round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,59,"tensor([0.6829, 0.6949, 0.6939, 0.6950, 0.6966, 0.6923, 0.6935, 0.6882, 0.6921,
        0.6945, 0.6870, 0.6890, 0.6857, 0.6936, 0.6902, 0.6963, 0.6891, 0.6916,
        0.6856, 0.6889, 0.6898, 0.6888, 0.6912, 0.6867, 0.6926, 0.6938, 0.6825,
        0.6929, 0.6848, 0.6904, 0.6837, 0.6872, 0.6931, 0.6911, 0.6878, 0.6989,
        0.6929, 0.6930, 0.6912, 0.6951, 0.6948, 0.6943, 0.6894, 0.6930, 0.6921,
        0.7025, 0.7005, 0.6954, 0.6926, 0.6945, 0.6980, 0.6897, 0.6904, 0.6906,
        0.6896, 0.6917, 0.6887, 0.6876, 0.6939])",41,"tensor([0.8333, 0.4167, 0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.8333, 0.7500,
        0.5000, 0.7500, 0.6667, 0.7500, 0.5000, 0.5833, 0.3333, 0.5833, 0.5833,
        0.8333, 0.6667, 0.7500, 0.5833, 0.6667, 0.8333, 0.5000, 0.5000, 0.9167,
        0.5833, 0.9167, 0.6667, 0.9167, 0.7500, 0.5833, 0.5000, 0.7500, 0.4167,
        0.4167, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.6667, 0.5000, 0.5833,
        0.1667, 0.1667, 0.3333, 0.6667, 0.5833, 0.5000, 0.5833, 0.8333, 0.7500,
        0.7500, 0.5833, 0.7500, 0.7500, 0.6667])","tensor([0.5631, 0.5494, 0.6530, 0.6704, 0.6771, 0.6657, 0.6104, 0.6520, 0.6596,
        0.5456, 0.6071, 0.6033, 0.5863, 0.5461, 0.5428, 0.5494, 0.5428, 0.5423,
        0.6180, 0.6407, 0.6610, 0.5447, 0.6534, 0.6208, 0.6317, 0.6539, 0.5797,
        0.6208, 0.6128, 0.6402, 0.6199, 0.5418, 0.6714, 0.5480, 0.5787, 0.6742,
        0.5508, 0.5447, 0.5522, 0.6624, 0.5442, 0.5442, 0.6000, 0.6704, 0.6199,
        0.5636, 0.5674, 0.5504, 0.6714, 0.6600, 0.6761, 0.6312, 0.6676, 0.5404,
        0.6421, 0.5428, 0.6217, 0.6128, 0.6322])",0.6073446273803711,0.6058740615844727,0.6688034534454346,0.6688034534454346,0.48750001192092896,0.5476832389831543,0.5900709219858156,23.43285894393921
1,92,69,"tensor([0.6931, 0.6863, 0.6936, 0.6894, 0.6870, 0.6885, 0.6921, 0.6872, 0.6894,
        0.6952, 0.6926, 0.6874, 0.6948, 0.6893, 0.6913, 0.7009, 0.6896, 0.6930,
        0.6889, 0.6963, 0.6934, 0.6950, 0.6908, 0.6984, 0.6907, 0.6898, 0.6931,
        0.6894, 0.6935, 0.6908, 0.6985, 0.6915, 0.6979, 0.6884, 0.6947, 0.7028,
        0.6869, 0.6892, 0.6903, 0.6949, 0.6978, 0.6940, 0.6972, 0.6894, 0.6940,
        0.6940, 0.6949, 0.6927, 0.6914, 0.6976, 0.6865, 0.6925, 0.6866, 0.6959,
        0.6839, 0.6905, 0.6915, 0.6909, 0.6888, 0.6902, 0.6913, 0.6943, 0.6887,
        0.6858, 0.6980, 0.6978, 0.6872, 0.6989, 0.6995])",64,"tensor([0.5833, 0.7500, 0.6667, 0.6667, 0.8333, 0.7500, 0.5833, 0.8333, 0.7500,
        0.5000, 0.6667, 0.7500, 0.5833, 0.6667, 0.5833, 0.1667, 0.5833, 0.5833,
        0.7500, 0.4167, 0.5000, 0.5000, 0.5833, 0.4167, 0.6667, 0.5833, 0.5833,
        0.6667, 0.5833, 0.6667, 0.3333, 0.5833, 0.2500, 0.6667, 0.4167, 0.1667,
        0.8333, 0.6667, 0.5833, 0.5833, 0.4167, 0.6667, 0.3333, 0.8333, 0.5833,
        0.5000, 0.6667, 0.5833, 0.7500, 0.3333, 0.8333, 0.5833, 0.8333, 0.3333,
        0.8333, 0.7500, 0.5000, 0.5833, 0.6667, 0.6667, 0.7500, 0.5000, 0.7500,
        0.8333, 0.4167, 0.3333, 0.7500, 0.3333, 0.3333])","tensor([0.6312, 0.6028, 0.7040, 0.6463, 0.6388, 0.6591, 0.6780, 0.6738, 0.6799,
        0.5494, 0.6922, 0.6265, 0.7017, 0.6766, 0.6842, 0.5740, 0.5480, 0.6723,
        0.6695, 0.5541, 0.6752, 0.7045, 0.5480, 0.5508, 0.6704, 0.5470, 0.5428,
        0.6487, 0.6615, 0.6695, 0.5574, 0.6511, 0.5593, 0.6558, 0.5556, 0.5811,
        0.6766, 0.6440, 0.6340, 0.6965, 0.5466, 0.6846, 0.5707, 0.6861, 0.6960,
        0.5513, 0.7078, 0.6738, 0.6851, 0.7092, 0.6482, 0.5452, 0.6402, 0.5688,
        0.5948, 0.6444, 0.5504, 0.6799, 0.6690, 0.6865, 0.6950, 0.7106, 0.6671,
        0.5995, 0.7017, 0.5617, 0.6208, 0.5608, 0.7154])",0.5905796885490417,0.6357008814811707,0.6615645885467529,0.6615645885467529,0.4166666865348816,0.5561465620994568,0.6160756501182033,14.296440601348877
2,94,27,"tensor([0.6864, 0.6920, 0.6965, 0.6903, 0.6946, 0.6857, 0.6951, 0.6935, 0.6894,
        0.6872, 0.6898, 0.6885, 0.6922, 0.6857, 0.6921, 0.6869, 0.6941, 0.6960,
        0.6862, 0.6873, 0.6953, 0.6887, 0.6912, 0.6938, 0.6868, 0.6905, 0.6999])",131,"tensor([0.7500, 0.6667, 0.5000, 0.7500, 0.6667, 0.7500, 0.4167, 0.5000, 0.7500,
        0.8333, 0.5833, 0.7500, 0.5833, 0.7500, 0.7500, 0.8333, 0.5000, 0.3333,
        0.8333, 0.8333, 0.4167, 0.6667, 0.7500, 0.6667, 0.8333, 0.9167, 0.2500])","tensor([0.6615, 0.7362, 0.5551, 0.7139, 0.7631, 0.7017, 0.5622, 0.5645, 0.7130,
        0.7385, 0.6827, 0.7163, 0.7220, 0.6690, 0.7485, 0.6950, 0.5669, 0.5924,
        0.6624, 0.6946, 0.5702, 0.7357, 0.7371, 0.5513, 0.5504, 0.7560, 0.5712])",0.6604938507080078,0.6641274690628052,0.7453703880310059,0.7453703880310059,0.49074071645736694,0.5649067759513855,0.6501182033096927,11.513306140899658
3,89,88,"tensor([0.6886, 0.6884, 0.6846, 0.6846, 0.6956, 0.7023, 0.6897, 0.6972, 0.6904,
        0.6866, 0.6891, 0.6891, 0.6812, 0.6856, 0.6889, 0.6819, 0.6841, 0.6868,
        0.6933, 0.6846, 0.6872, 0.6940, 0.6972, 0.6847, 0.7007, 0.6907, 0.6917,
        0.6903, 0.6904, 0.6895, 0.6944, 0.6871, 0.6842, 0.6890, 0.6893, 0.6884,
        0.6962, 0.6919, 0.6832, 0.6889, 0.6821, 0.6928, 0.6901, 0.6837, 0.6895,
        0.6888, 0.6832, 0.6953, 0.6941, 0.6917, 0.6954, 0.6923, 0.6918, 0.6959,
        0.6886, 0.6905, 0.7024, 0.6892, 0.7004, 0.6913, 0.6819, 0.6920, 0.6906,
        0.6857, 0.6834, 0.6835, 0.6869, 0.7005, 0.6872, 0.6866, 0.6806, 0.6845,
        0.6953, 0.6876, 0.7023, 0.6930, 0.6916, 0.6949, 0.6893, 0.6830, 0.6810,
        0.6912, 0.6982, 0.6915, 0.6848, 0.6917, 0.6894, 0.6821])",132,"tensor([0.6667, 0.7500, 0.8333, 0.8333, 0.4167, 0.1667, 0.5833, 0.5000, 0.5833,
        0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167,
        0.5833, 0.8333, 0.7500, 0.5833, 0.4167, 0.9167, 0.4167, 0.6667, 0.7500,
        0.7500, 0.7500, 0.9167, 0.5833, 0.9167, 0.8333, 0.9167, 0.7500, 0.7500,
        0.4167, 0.5833, 0.8333, 0.7500, 0.9167, 0.5833, 0.8333, 0.9167, 0.5833,
        0.8333, 0.8333, 0.5833, 0.5000, 0.6667, 0.4167, 0.6667, 0.6667, 0.4167,
        0.8333, 0.7500, 0.1667, 0.8333, 0.3333, 0.5833, 0.9167, 0.7500, 0.7500,
        0.7500, 1.0000, 1.0000, 0.8333, 0.2500, 0.9167, 0.7500, 1.0000, 0.8333,
        0.5000, 0.7500, 0.1667, 0.5833, 0.5833, 0.5000, 0.7500, 0.9167, 1.0000,
        0.5833, 0.3333, 0.5833, 0.8333, 0.5833, 0.6667, 1.0000])","tensor([0.6142, 0.7234, 0.6634, 0.6515, 0.5735, 0.6378, 0.7447, 0.5683, 0.7206,
        0.7759, 0.7650, 0.8066, 0.6312, 0.7187, 0.7877, 0.6463, 0.6742, 0.7598,
        0.5678, 0.6690, 0.7130, 0.7726, 0.5773, 0.7069, 0.5721, 0.7976, 0.7929,
        0.7825, 0.7816, 0.7839, 0.7962, 0.7641, 0.6388, 0.7702, 0.7513, 0.7579,
        0.5754, 0.5730, 0.6530, 0.7674, 0.7499, 0.5721, 0.7967, 0.6686, 0.7286,
        0.7801, 0.6927, 0.5783, 0.5863, 0.7825, 0.5924, 0.7636, 0.7579, 0.5707,
        0.7749, 0.7603, 0.6733, 0.7664, 0.5934, 0.7849, 0.7437, 0.8052, 0.7811,
        0.7508, 0.7655, 0.7158, 0.7574, 0.6184, 0.7877, 0.7045, 0.6274, 0.7541,
        0.5735, 0.7764, 0.6681, 0.5669, 0.7920, 0.5683, 0.7976, 0.6903, 0.6586,
        0.7461, 0.5943, 0.7726, 0.7626, 0.7574, 0.7631, 0.6941])",0.696969747543335,0.7044863700866699,0.7835820317268372,0.7835820317268372,0.4206348955631256,0.5905437469482422,0.6931442080378251,18.940118551254272
4,83,64,"tensor([0.6864, 0.6920, 0.6927, 0.6850, 0.6924, 0.6879, 0.7028, 0.6859, 0.6877,
        0.6975, 0.6876, 0.6989, 0.6899, 0.6862, 0.6878, 0.7010, 0.6860, 0.6899,
        0.6884, 0.6886, 0.6990, 0.6865, 0.6909, 0.6980, 0.6879, 0.6862, 0.6891,
        0.6852, 0.6857, 0.6994, 0.6935, 0.6837, 0.6877, 0.6888, 0.6905, 0.6835,
        0.6839, 0.6943, 0.6850, 0.6998, 0.6802, 0.6856, 0.6841, 0.6965, 0.6862,
        0.6908, 0.6832, 0.6891, 0.6812, 0.6848, 0.6873, 0.6818, 0.6826, 0.6885,
        0.6892, 0.6853, 0.6874, 0.6975, 0.6855, 0.6899, 0.6969, 0.7030, 0.6866,
        0.6874])",151,"tensor([0.8333, 0.5833, 0.7500, 0.9167, 0.7500, 0.9167, 0.3333, 0.7500, 0.6667,
        0.3333, 0.8333, 0.3333, 0.6667, 0.7500, 0.9167, 0.3333, 1.0000, 0.7500,
        0.9167, 0.7500, 0.4167, 0.8333, 0.6667, 0.5000, 0.7500, 0.9167, 0.6667,
        0.8333, 0.8333, 0.4167, 0.5833, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167,
        0.9167, 0.6667, 0.9167, 0.4167, 1.0000, 0.7500, 0.8333, 0.5000, 0.7500,
        0.6667, 0.9167, 0.6667, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.7500,
        1.0000, 0.9167, 0.8333, 0.4167, 0.9167, 0.8333, 0.4167, 0.1667, 0.8333,
        0.7500])","tensor([0.6355, 0.6922, 0.7470, 0.7612, 0.8567, 0.8525, 0.6208, 0.7650, 0.8118,
        0.6019, 0.8364, 0.6232, 0.8492, 0.7920, 0.8298, 0.6232, 0.8227, 0.8331,
        0.8515, 0.8151, 0.5972, 0.8359, 0.8478, 0.6009, 0.8019, 0.7995, 0.7745,
        0.8227, 0.8222, 0.5882, 0.5929, 0.7437, 0.8104, 0.8364, 0.8478, 0.7589,
        0.7631, 0.5849, 0.7844, 0.5972, 0.6823, 0.8151, 0.7764, 0.6038, 0.8118,
        0.5934, 0.7967, 0.8118, 0.7480, 0.7849, 0.8142, 0.8189, 0.7972, 0.8000,
        0.8416, 0.8165, 0.8165, 0.6123, 0.8355, 0.8128, 0.5991, 0.6823, 0.7896,
        0.7872])",0.7343750596046448,0.7543587684631348,0.8265306353569031,0.8265306353569031,0.4333333373069763,0.6080693602561951,0.7475177304964539,15.466332197189331
5,87,67,"tensor([0.6866, 0.6869, 0.6843, 0.6897, 0.6860, 0.6825, 0.6851, 0.6993, 0.6846,
        0.6866, 0.6876, 0.7005, 0.6954, 0.7001, 0.6838, 0.7000, 0.6993, 0.7030,
        0.6951, 0.6886, 0.6935, 0.7002, 0.6817, 0.6867, 0.6859, 0.6877, 0.6852,
        0.7020, 0.6835, 0.6865, 0.7009, 0.6979, 0.6828, 0.6999, 0.6818, 0.6996,
        0.6819, 0.6880, 0.6895, 0.6850, 0.6836, 0.6967, 0.6828, 0.6959, 0.6830,
        0.6836, 0.6830, 0.6808, 0.7041, 0.6857, 0.6849, 0.6892, 0.6847, 0.6882,
        0.6876, 0.6956, 0.6868, 0.6805, 0.6824, 0.6942, 0.6913, 0.6831, 0.6793,
        0.6847, 0.6798, 0.6831, 0.6891])",171,"tensor([0.7500, 0.8333, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.3333, 0.9167,
        0.8333, 0.8333, 0.3333, 0.7500, 0.4167, 0.9167, 0.4167, 0.5000, 0.1667,
        0.5000, 0.8333, 0.6667, 0.3333, 1.0000, 0.7500, 0.9167, 1.0000, 1.0000,
        0.2500, 0.9167, 0.9167, 0.3333, 0.5000, 0.9167, 0.3333, 0.8333, 0.3333,
        0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.4167, 0.9167, 0.5833, 0.9167,
        0.8333, 0.9167, 0.9167, 0.2500, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333,
        0.7500, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500, 0.7500, 0.8333, 1.0000,
        0.8333, 0.9167, 0.9167, 0.5833])","tensor([0.6454, 0.6426, 0.5853, 0.7499, 0.6676, 0.8246, 0.8965, 0.6747, 0.8946,
        0.8775, 0.8392, 0.6473, 0.5995, 0.6293, 0.8473, 0.6369, 0.6482, 0.7035,
        0.6553, 0.8931, 0.6066, 0.6794, 0.8213, 0.8657, 0.8771, 0.8965, 0.8586,
        0.6993, 0.8794, 0.8690, 0.6331, 0.6392, 0.7792, 0.6227, 0.8061, 0.6946,
        0.8203, 0.8752, 0.8898, 0.8771, 0.8558, 0.6818, 0.8113, 0.6147, 0.8884,
        0.8383, 0.8255, 0.7645, 0.6345, 0.8619, 0.8870, 0.8950, 0.8686, 0.8813,
        0.8690, 0.6047, 0.8648, 0.8057, 0.8085, 0.6085, 0.8827, 0.8260, 0.7201,
        0.8624, 0.7376, 0.8567, 0.8624])",0.7412935495376587,0.7741293907165527,0.8652482628822327,0.8652482628822327,0.44999998807907104,0.6456974148750305,0.7711583924349882,15.331493139266968
6,83,58,"tensor([0.6896, 0.6917, 0.6869, 0.6985, 0.6841, 0.7026, 0.6949, 0.6832, 0.7064,
        0.6993, 0.6836, 0.7033, 0.6937, 0.6810, 0.7025, 0.6844, 0.7032, 0.6866,
        0.6775, 0.6853, 0.6818, 0.6820, 0.6984, 0.7022, 0.6856, 0.7035, 0.6789,
        0.6836, 0.6854, 0.6884, 0.6979, 0.6850, 0.7002, 0.6872, 0.6829, 0.6842,
        0.6811, 0.6834, 0.6849, 0.6834, 0.6791, 0.6819, 0.6987, 0.6998, 0.6876,
        0.6808, 0.6836, 0.6887, 0.6965, 0.6955, 0.7017, 0.6824, 0.6983, 0.6871,
        0.7012, 0.7001, 0.6872, 0.6987])",196,"tensor([0.7500, 0.6667, 0.8333, 0.5000, 0.8333, 0.3333, 0.7500, 1.0000, 0.0833,
        0.3333, 0.8333, 0.3333, 0.6667, 1.0000, 0.4167, 0.8333, 0.3333, 0.7500,
        1.0000, 0.7500, 0.9167, 0.8333, 0.5000, 0.1667, 0.9167, 0.2500, 1.0000,
        0.9167, 0.9167, 0.8333, 0.5000, 0.9167, 0.4167, 0.8333, 0.9167, 1.0000,
        0.9167, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.5000, 0.4167, 0.8333,
        0.9167, 0.8333, 0.8333, 0.5000, 0.6667, 0.3333, 1.0000, 0.4167, 0.8333,
        0.3333, 0.3333, 0.8333, 0.4167])","tensor([0.7475, 0.7191, 0.8359, 0.6454, 0.8794, 0.6539, 0.6303, 0.8983, 0.7560,
        0.6520, 0.8534, 0.6605, 0.6236, 0.8430, 0.6520, 0.8837, 0.6827, 0.8799,
        0.7631, 0.9012, 0.8842, 0.8038, 0.6605, 0.7305, 0.8998, 0.7087, 0.8596,
        0.8870, 0.9050, 0.9121, 0.6459, 0.9064, 0.6615, 0.9012, 0.8676, 0.8794,
        0.7749, 0.8506, 0.8298, 0.8615, 0.8227, 0.8648, 0.6596, 0.6463, 0.8799,
        0.8265, 0.8222, 0.9035, 0.6775, 0.6388, 0.6936, 0.8974, 0.6511, 0.9135,
        0.6723, 0.6567, 0.8870, 0.6600])",0.693965494632721,0.782147228717804,0.8785714507102966,0.8785714507102966,0.41304346919059753,0.6660705208778381,0.7872340425531915,21.99632215499878
7,77,57,"tensor([0.6956, 0.6839, 0.6908, 0.6828, 0.6820, 0.6941, 0.6844, 0.6988, 0.6785,
        0.6842, 0.6837, 0.6811, 0.6880, 0.6814, 0.6826, 0.6996, 0.6800, 0.6808,
        0.7014, 0.6850, 0.7022, 0.6818, 0.6871, 0.6772, 0.6981, 0.7055, 0.6971,
        0.6859, 0.6825, 0.7017, 0.6866, 0.6839, 0.6849, 0.6838, 0.6873, 0.6853,
        0.6878, 0.6820, 0.6870, 0.6826, 0.6971, 0.6819, 0.6867, 0.6875, 0.6851,
        0.6816, 0.7004, 0.6873, 0.6830, 0.6841, 0.7042, 0.6847, 0.6827, 0.6849,
        0.7012, 0.6862, 0.6995])",216,"tensor([0.5833, 0.9167, 0.7500, 1.0000, 1.0000, 0.5000, 0.7500, 0.4167, 1.0000,
        0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.3333, 1.0000, 0.8333,
        0.3333, 0.8333, 0.2500, 1.0000, 0.8333, 1.0000, 0.5000, 0.1667, 0.6667,
        0.7500, 0.9167, 0.2500, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.5000, 1.0000, 0.9167, 0.7500, 0.9167,
        1.0000, 0.4167, 0.8333, 0.8333, 0.9167, 0.2500, 0.8333, 0.9167, 0.8333,
        0.3333, 0.7500, 0.3333])","tensor([0.6657, 0.6548, 0.6700, 0.6544, 0.6378, 0.5622, 0.7778, 0.6378, 0.8076,
        0.9021, 0.8851, 0.8095, 0.9031, 0.8274, 0.8771, 0.6652, 0.8615, 0.7986,
        0.7087, 0.8610, 0.6615, 0.8719, 0.9035, 0.7745, 0.6823, 0.7693, 0.6312,
        0.8733, 0.8950, 0.6738, 0.8733, 0.8879, 0.8903, 0.9125, 0.9087, 0.9078,
        0.9130, 0.8147, 0.9059, 0.8610, 0.6530, 0.8591, 0.9182, 0.9040, 0.9135,
        0.8667, 0.6596, 0.8898, 0.8818, 0.9035, 0.7116, 0.8827, 0.8643, 0.8955,
        0.6667, 0.8889, 0.6837])",0.761695921421051,0.8038820624351501,0.887596845626831,0.887596845626831,0.3749999701976776,0.6690307259559631,0.8085106382978723,12.77363896369934
8,78,40,"tensor([0.6860, 0.6891, 0.6906, 0.6947, 0.6923, 0.6913, 0.6845, 0.7026, 0.6856,
        0.7012, 0.6827, 0.6910, 0.6819, 0.6984, 0.6856, 0.7019, 0.6854, 0.6802,
        0.6859, 0.6819, 0.7042, 0.6813, 0.6843, 0.6815, 0.6814, 0.7007, 0.6798,
        0.6823, 0.7062, 0.6841, 0.6776, 0.6801, 0.7038, 0.6838, 0.6824, 0.6984,
        0.6821, 0.6820, 0.6860, 0.6823])",254,"tensor([0.7500, 0.6667, 0.5833, 0.5833, 0.6667, 0.7500, 0.9167, 0.2500, 0.8333,
        0.3333, 1.0000, 0.8333, 0.9167, 0.5833, 0.9167, 0.3333, 1.0000, 1.0000,
        0.8333, 0.9167, 0.1667, 0.9167, 1.0000, 0.9167, 1.0000, 0.4167, 0.9167,
        0.8333, 0.0833, 0.8333, 1.0000, 0.9167, 0.2500, 0.8333, 0.8333, 0.4167,
        1.0000, 0.9167, 0.9167, 0.9167])","tensor([0.6019, 0.6558, 0.6525, 0.5551, 0.5754, 0.8974, 0.9168, 0.6700, 0.9243,
        0.7470, 0.9106, 0.9366, 0.9102, 0.6794, 0.8856, 0.6752, 0.9177, 0.8728,
        0.9253, 0.8884, 0.7759, 0.8799, 0.9116, 0.9154, 0.8369, 0.6809, 0.8520,
        0.9021, 0.7773, 0.8695, 0.8785, 0.8591, 0.6681, 0.9243, 0.8875, 0.6946,
        0.9154, 0.9064, 0.9191, 0.8823])",0.7437499761581421,0.8183687925338745,0.8850574493408203,0.8850574493408203,0.37121209502220154,0.6817107200622559,0.8274231678486997,14.147228240966797
9,79,29,"tensor([0.6924, 0.6851, 0.6950, 0.7007, 0.7010, 0.6842, 0.6962, 0.6811, 0.6839,
        0.6838, 0.7011, 0.6881, 0.6851, 0.6771, 0.6847, 0.6771, 0.7053, 0.7068,
        0.6777, 0.6841, 0.7016, 0.6863, 0.6940, 0.6854, 0.6811, 0.6783, 0.6827,
        0.7003, 0.6842])",304,"tensor([0.5833, 0.8333, 0.4167, 0.2500, 0.2500, 0.8333, 0.5000, 0.9167, 0.9167,
        0.9167, 0.3333, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.1667, 0.2500,
        1.0000, 0.8333, 0.3333, 0.7500, 0.5833, 0.8333, 1.0000, 0.9167, 0.8333,
        0.3333, 0.9167])","tensor([0.5499, 0.6719, 0.5669, 0.6312, 0.6123, 0.8416, 0.6856, 0.8359, 0.9026,
        0.9215, 0.7669, 0.9314, 0.8979, 0.8402, 0.9452, 0.8336, 0.7409, 0.7504,
        0.8879, 0.9324, 0.7693, 0.8998, 0.6799, 0.9102, 0.9267, 0.8790, 0.9149,
        0.6671, 0.9092])",0.695402204990387,0.8035216331481934,0.898148238658905,0.898148238658905,0.3636363744735718,0.6745755672454834,0.8085106382978723,13.011936902999878
