round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,40,"tensor([0.6896, 0.6923, 0.6973, 0.6952, 0.6933, 0.6942, 0.6974, 0.6887, 0.7001,
        0.7011, 0.6992, 0.6899, 0.6859, 0.6936, 0.6893, 0.6966, 0.6817, 0.6934,
        0.7013, 0.6920, 0.6935, 0.6960, 0.6876, 0.6923, 0.6984, 0.6980, 0.7000,
        0.6904, 0.6896, 0.6898, 0.6909, 0.6953, 0.6857, 0.6907, 0.6944, 0.6987,
        0.7019, 0.6926, 0.7019, 0.6894])",60,"tensor([0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.3333,
        0.3333, 0.3333, 0.5833, 0.6667, 0.5000, 0.5833, 0.3333, 0.7500, 0.4167,
        0.2500, 0.5000, 0.5000, 0.5000, 0.5833, 0.5833, 0.3333, 0.3333, 0.3333,
        0.5000, 0.5833, 0.5833, 0.5000, 0.4167, 0.6667, 0.5833, 0.5000, 0.3333,
        0.2500, 0.5000, 0.3333, 0.6667])","tensor([0.4638, 0.4634, 0.4610, 0.4634, 0.4634, 0.4629, 0.4619, 0.4634, 0.4624,
        0.4629, 0.4629, 0.4634, 0.4634, 0.4634, 0.4629, 0.4615, 0.4634, 0.4634,
        0.4615, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4624, 0.4624, 0.4624,
        0.4629, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629,
        0.4610, 0.4634, 0.4619, 0.4634])",0.4749999940395355,0.4628959596157074,0.4749999940395355,0.4749999940395355,0,0,0.4628841607565012,2.169877052307129
1,95,66,"tensor([0.6886, 0.6950, 0.6900, 0.6895, 0.6949, 0.6781, 0.6919, 0.6974, 0.6977,
        0.6924, 0.6950, 0.6954, 0.6996, 0.6896, 0.6927, 0.6891, 0.6895, 0.6899,
        0.6875, 0.6945, 0.6865, 0.6785, 0.6935, 0.6977, 0.6991, 0.6971, 0.6843,
        0.6902, 0.6985, 0.6905, 0.6936, 0.6868, 0.6889, 0.6991, 0.6936, 0.6881,
        0.6913, 0.6917, 0.6847, 0.6930, 0.7008, 0.6990, 0.6929, 0.6944, 0.6952,
        0.6841, 0.6821, 0.6897, 0.6943, 0.6865, 0.6936, 0.6915, 0.6975, 0.6838,
        0.6871, 0.6868, 0.6984, 0.6879, 0.6860, 0.6963, 0.6966, 0.6850, 0.6975,
        0.7004, 0.6909, 0.6934])",89,"tensor([0.6667, 0.4167, 0.5000, 0.5833, 0.4167, 0.7500, 0.5000, 0.3333, 0.3333,
        0.4167, 0.3333, 0.3333, 0.2500, 0.5000, 0.4167, 0.5000, 0.5000, 0.5000,
        0.5000, 0.3333, 0.6667, 0.8333, 0.4167, 0.3333, 0.3333, 0.2500, 0.6667,
        0.5833, 0.3333, 0.5000, 0.4167, 0.5833, 0.5000, 0.2500, 0.4167, 0.5833,
        0.5000, 0.4167, 0.5833, 0.4167, 0.2500, 0.2500, 0.5000, 0.3333, 0.3333,
        0.6667, 0.6667, 0.5833, 0.4167, 0.6667, 0.4167, 0.4167, 0.3333, 0.6667,
        0.5833, 0.5833, 0.2500, 0.5833, 0.5833, 0.3333, 0.3333, 0.5833, 0.3333,
        0.1667, 0.4167, 0.4167])","tensor([0.4634, 0.4634, 0.4624, 0.4634, 0.4624, 0.4634, 0.4638, 0.4638, 0.4638,
        0.4638, 0.4657, 0.4634, 0.4681, 0.4638, 0.4648, 0.4638, 0.4638, 0.4638,
        0.4648, 0.4648, 0.4634, 0.4634, 0.4638, 0.4652, 0.4638, 0.4667, 0.4634,
        0.4634, 0.4638, 0.4638, 0.4638, 0.4634, 0.4638, 0.4643, 0.4638, 0.4634,
        0.4634, 0.4638, 0.4638, 0.4648, 0.4657, 0.4648, 0.4634, 0.4643, 0.4648,
        0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4638, 0.4638, 0.4690, 0.4634,
        0.4634, 0.4634, 0.4690, 0.4634, 0.4638, 0.4643, 0.4643, 0.4634, 0.4638,
        0.4686, 0.4638, 0.4634])",0.4595959782600403,0.46415215730667114,0.4595959782600403,0.4595959782600403,0,0,0.46382978723404256,3.3150177001953125
2,98,84,"tensor([0.7030, 0.6924, 0.6851, 0.6999, 0.6826, 0.6925, 0.6903, 0.6857, 0.7003,
        0.6989, 0.6767, 0.6899, 0.6836, 0.6880, 0.6844, 0.6936, 0.7001, 0.6884,
        0.6859, 0.6870, 0.6879, 0.6970, 0.6991, 0.6883, 0.6973, 0.6857, 0.6848,
        0.6839, 0.6764, 0.6918, 0.6893, 0.6867, 0.6885, 0.6847, 0.6960, 0.6947,
        0.6973, 0.6916, 0.6865, 0.6881, 0.6863, 0.7021, 0.6930, 0.6788, 0.6932,
        0.6848, 0.6849, 0.6985, 0.6883, 0.6912, 0.6949, 0.6880, 0.6784, 0.6822,
        0.7020, 0.6921, 0.6889, 0.6963, 0.6912, 0.6885, 0.6922, 0.6882, 0.6846,
        0.6925, 0.6821, 0.6960, 0.6918, 0.6840, 0.6943, 0.6889, 0.6910, 0.6873,
        0.6917, 0.6879, 0.6945, 0.6955, 0.6930, 0.6791, 0.6945, 0.6823, 0.6750,
        0.6863, 0.6885, 0.6834])",103,"tensor([0.2500, 0.5000, 0.6667, 0.1667, 0.6667, 0.3333, 0.4167, 0.5833, 0.2500,
        0.1667, 0.7500, 0.4167, 0.5833, 0.5000, 0.5833, 0.3333, 0.2500, 0.4167,
        0.5833, 0.5000, 0.5000, 0.3333, 0.2500, 0.5000, 0.2500, 0.5000, 0.5833,
        0.6667, 0.7500, 0.3333, 0.5000, 0.5000, 0.5000, 0.5833, 0.3333, 0.3333,
        0.2500, 0.4167, 0.5000, 0.5000, 0.5000, 0.1667, 0.3333, 0.7500, 0.4167,
        0.5833, 0.5833, 0.2500, 0.5000, 0.5000, 0.3333, 0.5000, 0.7500, 0.6667,
        0.1667, 0.4167, 0.4167, 0.2500, 0.3333, 0.5000, 0.4167, 0.5833, 0.5000,
        0.4167, 0.6667, 0.3333, 0.3333, 0.5833, 0.3333, 0.4167, 0.4167, 0.5000,
        0.4167, 0.5000, 0.3333, 0.3333, 0.3333, 0.7500, 0.4167, 0.6667, 0.7500,
        0.5000, 0.5000, 0.6667])","tensor([0.4624, 0.4634, 0.4634, 0.4714, 0.4634, 0.4643, 0.4638, 0.4643, 0.4728,
        0.4747, 0.4634, 0.4686, 0.4638, 0.4652, 0.4648, 0.4695, 0.4719, 0.4700,
        0.4638, 0.4638, 0.4638, 0.4704, 0.4728, 0.4638, 0.4738, 0.4643, 0.4638,
        0.4638, 0.4634, 0.4657, 0.4662, 0.4643, 0.4652, 0.4638, 0.4681, 0.4747,
        0.4695, 0.4657, 0.4638, 0.4638, 0.4652, 0.4742, 0.4686, 0.4634, 0.4643,
        0.4634, 0.4638, 0.4671, 0.4652, 0.4638, 0.4643, 0.4638, 0.4634, 0.4634,
        0.4657, 0.4709, 0.4652, 0.4652, 0.4676, 0.4643, 0.4648, 0.4652, 0.4652,
        0.4652, 0.4638, 0.4648, 0.4643, 0.4634, 0.4719, 0.4643, 0.4648, 0.4634,
        0.4638, 0.4652, 0.4714, 0.4747, 0.4652, 0.4634, 0.4643, 0.4634, 0.4634,
        0.4638, 0.4638, 0.4634])",0.4593254327774048,0.4659461975097656,0.4593254327774048,0.4593254327774048,0,0,0.46430260047281324,4.83380913734436
3,93,57,"tensor([0.6880, 0.6973, 0.6901, 0.6846, 0.6835, 0.6813, 0.6833, 0.6893, 0.6858,
        0.6932, 0.6877, 0.6801, 0.6798, 0.6784, 0.6836, 0.6902, 0.6930, 0.6910,
        0.6874, 0.6798, 0.6809, 0.6897, 0.6773, 0.6852, 0.6777, 0.6962, 0.6984,
        0.6916, 0.6882, 0.6880, 0.6942, 0.6901, 0.6845, 0.6759, 0.6939, 0.6870,
        0.6809, 0.6732, 0.6878, 0.6782, 0.6951, 0.6813, 0.6819, 0.6905, 0.6860,
        0.6840, 0.6841, 0.6795, 0.6814, 0.6768, 0.6868, 0.6860, 0.6905, 0.6754,
        0.6733, 0.6946, 0.6883])",139,"tensor([0.6667, 0.4167, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.5000,
        0.3333, 0.4167, 0.5833, 0.6667, 0.6667, 0.5833, 0.4167, 0.3333, 0.3333,
        0.4167, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.6667, 0.2500, 0.1667,
        0.3333, 0.4167, 0.4167, 0.2500, 0.5000, 0.5000, 0.7500, 0.4167, 0.4167,
        0.5833, 0.7500, 0.5000, 0.6667, 0.2500, 0.6667, 0.5833, 0.3333, 0.4167,
        0.5000, 0.5000, 0.5833, 0.6667, 0.6667, 0.4167, 0.5000, 0.3333, 0.7500,
        0.7500, 0.2500, 0.4167])","tensor([0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4643, 0.4714, 0.4780, 0.4648,
        0.4704, 0.4719, 0.4667, 0.4638, 0.4700, 0.4704, 0.4761, 0.4747, 0.4728,
        0.4700, 0.4676, 0.4657, 0.4709, 0.4652, 0.4652, 0.4643, 0.4704, 0.4799,
        0.4761, 0.4643, 0.4738, 0.4775, 0.4752, 0.4638, 0.4638, 0.4823, 0.4695,
        0.4638, 0.4638, 0.4742, 0.4643, 0.4761, 0.4638, 0.4634, 0.4752, 0.4738,
        0.4704, 0.4643, 0.4638, 0.4648, 0.4638, 0.4662, 0.4700, 0.4742, 0.4634,
        0.4638, 0.4738, 0.4700])",0.5029239654541016,0.4688647985458374,0.5029239654541016,0.5029239654541016,0,0,0.4657210401891253,3.612126111984253
4,86,25,"tensor([0.6940, 0.7003, 0.6934, 0.6828, 0.6945, 0.6944, 0.6850, 0.6772, 0.6812,
        0.6957, 0.6980, 0.6901, 0.6856, 0.6724, 0.6916, 0.6892, 0.6855, 0.6782,
        0.6780, 0.6949, 0.6754, 0.6828, 0.6771, 0.6769, 0.6874])",200,"tensor([0.5000, 0.3333, 0.4167, 0.7500, 0.3333, 0.3333, 0.5000, 0.6667, 0.5000,
        0.2500, 0.1667, 0.4167, 0.5833, 0.6667, 0.2500, 0.3333, 0.5000, 0.5833,
        0.5833, 0.3333, 0.5833, 0.5000, 0.5833, 0.6667, 0.4167])","tensor([0.4629, 0.4629, 0.4643, 0.4634, 0.4704, 0.4780, 0.4667, 0.4723, 0.4733,
        0.4875, 0.4894, 0.4870, 0.4757, 0.4667, 0.4856, 0.4846, 0.4799, 0.4662,
        0.4667, 0.4889, 0.4662, 0.4700, 0.4643, 0.4638, 0.4794])",0.4699999988079071,0.4734373390674591,0.4699999988079071,0.4699999988079071,0,0,0.4690307328605201,1.5682268142700195
5,77,63,"tensor([0.6794, 0.6818, 0.6807, 0.6939, 0.6699, 0.6661, 0.6884, 0.6808, 0.6825,
        0.6761, 0.6755, 0.6871, 0.6739, 0.6799, 0.6846, 0.6702, 0.6792, 0.6937,
        0.6843, 0.6893, 0.6859, 0.6798, 0.6764, 0.6781, 0.6876, 0.6765, 0.6950,
        0.6736, 0.6796, 0.6837, 0.6832, 0.6781, 0.6860, 0.6795, 0.6904, 0.6733,
        0.6800, 0.6656, 0.6800, 0.6909, 0.6828, 0.6938, 0.6684, 0.6793, 0.6798,
        0.6729, 0.6896, 0.6792, 0.6934, 0.6774, 0.6830, 0.6793, 0.6757, 0.6818,
        0.6628, 0.6783, 0.6824, 0.6780, 0.6839, 0.6824, 0.6710, 0.6810, 0.6878])",214,"tensor([0.6667, 0.5000, 0.5000, 0.2500, 0.7500, 0.8333, 0.4167, 0.5000, 0.5000,
        0.5833, 0.5833, 0.4167, 0.6667, 0.5833, 0.4167, 0.6667, 0.5833, 0.3333,
        0.5000, 0.4167, 0.5000, 0.5833, 0.6667, 0.5833, 0.4167, 0.6667, 0.2500,
        0.6667, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.5833, 0.3333, 0.7500,
        0.5833, 0.7500, 0.5000, 0.3333, 0.5000, 0.2500, 0.7500, 0.5833, 0.5000,
        0.6667, 0.4167, 0.5833, 0.3333, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000,
        0.8333, 0.5833, 0.4167, 0.5833, 0.5833, 0.5000, 0.7500, 0.5000, 0.4167])","tensor([0.4648, 0.4799, 0.4728, 0.4903, 0.4648, 0.4648, 0.4998, 0.4667, 0.4728,
        0.4695, 0.4766, 0.4775, 0.4733, 0.4676, 0.4898, 0.4671, 0.4785, 0.4993,
        0.4861, 0.4946, 0.4861, 0.4686, 0.4676, 0.4657, 0.4846, 0.4643, 0.5116,
        0.4671, 0.4738, 0.4738, 0.4747, 0.4662, 0.4780, 0.4667, 0.5050, 0.4700,
        0.4851, 0.4652, 0.4747, 0.4894, 0.4813, 0.4823, 0.4671, 0.4738, 0.4771,
        0.4695, 0.5026, 0.4723, 0.4927, 0.4657, 0.4771, 0.4780, 0.4643, 0.4742,
        0.4638, 0.4780, 0.4894, 0.4738, 0.4861, 0.4775, 0.4648, 0.4799, 0.4865])",0.5383598208427429,0.4773387312889099,0.5383598208427429,0.5383598208427429,0,0,0.475177304964539,1.9557347297668457
6,86,49,"tensor([0.6933, 0.6944, 0.6805, 0.6944, 0.6771, 0.6860, 0.6935, 0.6799, 0.6773,
        0.6862, 0.6897, 0.6896, 0.6854, 0.6723, 0.6870, 0.6885, 0.6821, 0.6710,
        0.6742, 0.6839, 0.6741, 0.6822, 0.6736, 0.6742, 0.6754, 0.6714, 0.6742,
        0.6909, 0.6749, 0.6726, 0.6694, 0.6875, 0.6747, 0.6783, 0.6957, 0.6812,
        0.6781, 0.6896, 0.6622, 0.6834, 0.6834, 0.6892, 0.6713, 0.6768, 0.6747,
        0.6780, 0.6787, 0.6896, 0.6809])",251,"tensor([0.4167, 0.3333, 0.6667, 0.3333, 0.7500, 0.4167, 0.2500, 0.5000, 0.5833,
        0.4167, 0.4167, 0.3333, 0.5000, 0.7500, 0.5000, 0.2500, 0.5833, 0.6667,
        0.5833, 0.5000, 0.5833, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.5833,
        0.3333, 0.5833, 0.6667, 0.6667, 0.3333, 0.5000, 0.5833, 0.4167, 0.5833,
        0.5833, 0.4167, 0.7500, 0.5000, 0.5000, 0.2500, 0.7500, 0.6667, 0.6667,
        0.5833, 0.5000, 0.3333, 0.5833])","tensor([0.4634, 0.4638, 0.4634, 0.4638, 0.4638, 0.4704, 0.4780, 0.4738, 0.4643,
        0.4780, 0.5073, 0.4898, 0.4903, 0.4865, 0.5035, 0.4965, 0.5163, 0.4742,
        0.4757, 0.4998, 0.4709, 0.5031, 0.4794, 0.4804, 0.4875, 0.4775, 0.4747,
        0.5139, 0.4719, 0.4704, 0.4652, 0.5073, 0.4813, 0.4832, 0.5220, 0.4983,
        0.4837, 0.5050, 0.4686, 0.4842, 0.4955, 0.5102, 0.4775, 0.4946, 0.4879,
        0.4851, 0.4837, 0.5139, 0.4785])",0.5238094925880432,0.4852704107761383,0.5238094925880432,0.5238094925880432,0,0,0.47801418439716314,2.7411675453186035
7,69,38,"tensor([0.6959, 0.6856, 0.6839, 0.6750, 0.6798, 0.6744, 0.6816, 0.6861, 0.6701,
        0.6799, 0.6815, 0.6851, 0.6689, 0.6836, 0.6710, 0.6878, 0.6840, 0.6780,
        0.6760, 0.6706, 0.6703, 0.6803, 0.6943, 0.6891, 0.6824, 0.6761, 0.6854,
        0.6786, 0.6742, 0.6739, 0.6845, 0.6821, 0.6844, 0.6753, 0.6742, 0.6690,
        0.6832, 0.6777])",282,"tensor([0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.7500, 0.5833, 0.4167, 0.7500,
        0.5000, 0.5833, 0.4167, 0.7500, 0.5000, 0.6667, 0.3333, 0.4167, 0.5000,
        0.5833, 0.6667, 0.7500, 0.4167, 0.3333, 0.3333, 0.4167, 0.5000, 0.4167,
        0.5000, 0.5833, 0.6667, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.6667,
        0.4167, 0.5833])","tensor([0.4667, 0.4652, 0.4634, 0.4657, 0.4643, 0.4638, 0.4785, 0.4733, 0.4638,
        0.4742, 0.4652, 0.4747, 0.4643, 0.5007, 0.4704, 0.4965, 0.4823, 0.4927,
        0.4936, 0.4851, 0.4946, 0.5154, 0.5305, 0.5116, 0.5017, 0.4794, 0.4965,
        0.5021, 0.4842, 0.4955, 0.4998, 0.5059, 0.4879, 0.5111, 0.4908, 0.4804,
        0.5116, 0.4913])",0.5328947901725769,0.48669901490211487,0.5328947901725769,0.5328947901725769,0,0,0.4794326241134752,1.9568896293640137
8,77,59,"tensor([0.7012, 0.6896, 0.6817, 0.6836, 0.6729, 0.6802, 0.6769, 0.6883, 0.6788,
        0.6788, 0.6774, 0.6847, 0.6914, 0.6684, 0.6757, 0.6910, 0.6852, 0.6843,
        0.6813, 0.6813, 0.6823, 0.6893, 0.6702, 0.6817, 0.6768, 0.6664, 0.6721,
        0.6706, 0.6947, 0.6735, 0.6817, 0.6896, 0.6698, 0.6829, 0.6694, 0.6870,
        0.6812, 0.6722, 0.6788, 0.6681, 0.6819, 0.6752, 0.6887, 0.6717, 0.6783,
        0.6623, 0.6866, 0.6863, 0.6735, 0.6861, 0.6812, 0.6616, 0.6792, 0.6677,
        0.6861, 0.6829, 0.6918, 0.6805, 0.6758])",300,"tensor([0.2500, 0.5000, 0.4167, 0.5833, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000,
        0.5000, 0.5833, 0.3333, 0.1667, 0.7500, 0.6667, 0.3333, 0.3333, 0.5000,
        0.5000, 0.4167, 0.4167, 0.4167, 0.6667, 0.5000, 0.5000, 0.7500, 0.5833,
        0.5833, 0.4167, 0.6667, 0.5000, 0.3333, 0.7500, 0.4167, 0.6667, 0.4167,
        0.5833, 0.6667, 0.4167, 0.6667, 0.5000, 0.5833, 0.2500, 0.5833, 0.5000,
        0.7500, 0.4167, 0.4167, 0.5833, 0.4167, 0.5833, 0.7500, 0.4167, 0.6667,
        0.5000, 0.4167, 0.4167, 0.5000, 0.5833])","tensor([0.4610, 0.4638, 0.4875, 0.4875, 0.4667, 0.5064, 0.4946, 0.5111, 0.5017,
        0.4856, 0.4960, 0.5135, 0.5291, 0.4790, 0.5059, 0.5352, 0.5069, 0.5097,
        0.4946, 0.4955, 0.4969, 0.5225, 0.4723, 0.4922, 0.4960, 0.4780, 0.4818,
        0.4823, 0.5352, 0.4969, 0.4998, 0.4946, 0.4946, 0.4955, 0.4813, 0.5116,
        0.5144, 0.4733, 0.5017, 0.4780, 0.5007, 0.4988, 0.5045, 0.4865, 0.4903,
        0.4723, 0.5087, 0.5083, 0.4780, 0.5173, 0.5073, 0.4790, 0.5069, 0.4752,
        0.5130, 0.4931, 0.5357, 0.4927, 0.4790])",0.5098869800567627,0.49622151255607605,0.5098869800567627,0.5098869800567627,0,0,0.49314420803782505,1.886174201965332
9,70,33,"tensor([0.6983, 0.6982, 0.6966, 0.6920, 0.6936, 0.6860, 0.6793, 0.6946, 0.6844,
        0.6813, 0.6875, 0.6725, 0.6744, 0.6750, 0.6860, 0.6911, 0.6869, 0.6742,
        0.6694, 0.6703, 0.6925, 0.6668, 0.6884, 0.6761, 0.6746, 0.6713, 0.6871,
        0.6803, 0.6765, 0.6885, 0.6836, 0.6650, 0.6889])",337,"tensor([0.3333, 0.3333, 0.3333, 0.4167, 0.3333, 0.5000, 0.6667, 0.2500, 0.5000,
        0.5833, 0.5000, 0.6667, 0.5833, 0.6667, 0.4167, 0.5000, 0.3333, 0.6667,
        0.5833, 0.5833, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833, 0.7500, 0.5000,
        0.4167, 0.5000, 0.3333, 0.4167, 0.6667, 0.3333])","tensor([0.4619, 0.4629, 0.4629, 0.4634, 0.4643, 0.4686, 0.4638, 0.4794, 0.4643,
        0.4638, 0.5296, 0.5083, 0.5083, 0.5329, 0.5593, 0.5664, 0.5333, 0.5106,
        0.4865, 0.5144, 0.5674, 0.4950, 0.5608, 0.5078, 0.5073, 0.5220, 0.5504,
        0.5191, 0.5329, 0.5466, 0.5343, 0.5125, 0.5390])",0.4898989796638489,0.5090909004211426,0.4898989796638489,0.4898989796638489,0,0,0.48983451536643025,2.1160409450531006
