round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,32,"tensor([0.6988, 0.6826, 0.6975, 0.7004, 0.6834, 0.7027, 0.6962, 0.6828, 0.7013,
        0.6876, 0.6974, 0.6967, 0.6850, 0.7027, 0.6993, 0.6966, 0.7051, 0.6966,
        0.6946, 0.7004, 0.7014, 0.7013, 0.6959, 0.6808, 0.6834, 0.6864, 0.6999,
        0.7022, 0.6995, 0.6983, 0.6988, 0.7003])",68,"tensor([0.3333, 1.0000, 0.3333, 0.3333, 1.0000, 0.0833, 0.5833, 1.0000, 0.0833,
        0.9167, 0.3333, 0.4167, 1.0000, 0.1667, 0.4167, 0.4167, 0.0000, 0.5000,
        0.5833, 0.4167, 0.2500, 0.3333, 0.5000, 1.0000, 1.0000, 1.0000, 0.0833,
        0.1667, 0.3333, 0.2500, 0.3333, 0.2500])","tensor([0.1853, 0.0752, 0.2236, 0.2203, 0.0913, 0.1882, 0.2506, 0.0525, 0.2109,
        0.0487, 0.2355, 0.2553, 0.0544, 0.1768, 0.2444, 0.1650, 0.2132, 0.2648,
        0.2435, 0.2298, 0.2322, 0.2610, 0.2322, 0.0506, 0.0572, 0.0870, 0.1579,
        0.1797, 0.2293, 0.1622, 0.1920, 0.2047])",0.4817708134651184,0.1773492842912674,0.3125,0.3125,0.9895833730697632,0.06459811329841614,0.14940898345153664,0.13834285736083984
1,93,89,"tensor([0.7004, 0.6964, 0.6990, 0.6967, 0.6974, 0.6987, 0.6849, 0.6869, 0.6984,
        0.6974, 0.6959, 0.6847, 0.6829, 0.6980, 0.6999, 0.7028, 0.6989, 0.6888,
        0.6989, 0.6850, 0.6972, 0.6956, 0.6851, 0.6998, 0.6972, 0.6861, 0.6993,
        0.6951, 0.6977, 0.6994, 0.6974, 0.6973, 0.6992, 0.6984, 0.6962, 0.6966,
        0.6892, 0.6992, 0.6887, 0.6987, 0.6868, 0.6986, 0.6866, 0.7003, 0.6987,
        0.6951, 0.6986, 0.6825, 0.6862, 0.6984, 0.6998, 0.6972, 0.7009, 0.6986,
        0.6979, 0.6975, 0.6955, 0.6874, 0.7002, 0.6855, 0.6987, 0.6968, 0.6956,
        0.7000, 0.7025, 0.6966, 0.6974, 0.6829, 0.7007, 0.6865, 0.7013, 0.7027,
        0.7013, 0.6975, 0.6977, 0.6857, 0.6973, 0.6984, 0.6958, 0.6990, 0.6853,
        0.6957, 0.6848, 0.6950, 0.6997, 0.6876, 0.6950, 0.6880, 0.6999])",72,"tensor([0.3333, 0.3333, 0.1667, 0.5000, 0.3333, 0.2500, 1.0000, 0.9167, 0.2500,
        0.5833, 0.5833, 1.0000, 0.9167, 0.5833, 0.2500, 0.1667, 0.4167, 0.9167,
        0.4167, 0.9167, 0.5833, 0.5000, 1.0000, 0.2500, 0.4167, 0.9167, 0.3333,
        0.3333, 0.4167, 0.2500, 0.4167, 0.3333, 0.3333, 0.3333, 0.5000, 0.3333,
        0.9167, 0.3333, 0.9167, 0.5000, 1.0000, 0.4167, 0.9167, 0.2500, 0.4167,
        0.3333, 0.5000, 0.9167, 0.8333, 0.3333, 0.1667, 0.4167, 0.2500, 0.4167,
        0.4167, 0.3333, 0.5000, 1.0000, 0.1667, 0.9167, 0.4167, 0.3333, 0.5833,
        0.1667, 0.4167, 0.5000, 0.3333, 1.0000, 0.1667, 1.0000, 0.2500, 0.0833,
        0.3333, 0.4167, 0.4167, 1.0000, 0.4167, 0.3333, 0.4167, 0.1667, 0.9167,
        0.5833, 1.0000, 0.5000, 0.4167, 0.9167, 0.4167, 1.0000, 0.3333])","tensor([0.2274, 0.3154, 0.2435, 0.2785, 0.3121, 0.2757, 0.0719, 0.0690, 0.2534,
        0.2539, 0.3253, 0.0690, 0.1007, 0.3196, 0.2757, 0.2955, 0.2634, 0.0775,
        0.3173, 0.0757, 0.3116, 0.3050, 0.0757, 0.3059, 0.2596, 0.0941, 0.2161,
        0.2690, 0.3258, 0.3050, 0.3087, 0.2667, 0.2544, 0.3026, 0.3106, 0.2709,
        0.0752, 0.2813, 0.1149, 0.3206, 0.1017, 0.3045, 0.0799, 0.2927, 0.3262,
        0.2076, 0.3187, 0.0747, 0.0695, 0.2681, 0.2132, 0.3267, 0.3215, 0.3012,
        0.2960, 0.2407, 0.3229, 0.0946, 0.3215, 0.0766, 0.2709, 0.2402, 0.3201,
        0.2709, 0.3191, 0.3158, 0.2558, 0.1106, 0.2979, 0.0742, 0.2530, 0.2553,
        0.3073, 0.3220, 0.2785, 0.0785, 0.2780, 0.2794, 0.2794, 0.2993, 0.0837,
        0.2686, 0.1035, 0.3262, 0.3191, 0.0766, 0.2813, 0.0686, 0.3191])",0.5177903175354004,0.2348925620317459,0.36742427945137024,0.36742427945137024,0.9492753744125366,0.08331791311502457,0.20851063829787234,0.1902022361755371
2,95,89,"tensor([0.6997, 0.6811, 0.6872, 0.6965, 0.6865, 0.6858, 0.6986, 0.6896, 0.6951,
        0.6928, 0.7015, 0.6948, 0.6843, 0.6976, 0.6937, 0.6884, 0.6976, 0.6987,
        0.6954, 0.6986, 0.6973, 0.6988, 0.6990, 0.6980, 0.6966, 0.6950, 0.6960,
        0.6975, 0.6952, 0.6942, 0.6899, 0.6955, 0.6983, 0.6956, 0.6983, 0.6875,
        0.6996, 0.6948, 0.6973, 0.6955, 0.6989, 0.6983, 0.6983, 0.6944, 0.6937,
        0.6973, 0.6983, 0.7007, 0.6852, 0.6982, 0.6880, 0.6964, 0.6865, 0.6872,
        0.6977, 0.6955, 0.6864, 0.6969, 0.6853, 0.6880, 0.6837, 0.6929, 0.6971,
        0.6955, 0.6983, 0.6978, 0.6950, 0.6947, 0.6937, 0.6988, 0.6992, 0.6980,
        0.6965, 0.6872, 0.6962, 0.6964, 0.6985, 0.6947, 0.6969, 0.6972, 0.6867,
        0.6958, 0.6956, 0.6964, 0.6981, 0.6949, 0.7004, 0.6980, 0.6948])",78,"tensor([0.2500, 1.0000, 0.9167, 0.4167, 0.9167, 1.0000, 0.5000, 1.0000, 0.5000,
        0.6667, 0.2500, 0.5000, 1.0000, 0.4167, 0.5833, 0.8333, 0.2500, 0.3333,
        0.5000, 0.3333, 0.3333, 0.4167, 0.1667, 0.3333, 0.4167, 0.5833, 0.5000,
        0.3333, 0.6667, 0.6667, 0.9167, 0.6667, 0.2500, 0.5000, 0.5000, 1.0000,
        0.2500, 0.5000, 0.4167, 0.5000, 0.2500, 0.2500, 0.3333, 0.5833, 0.5833,
        0.5833, 0.4167, 0.2500, 1.0000, 0.3333, 0.8333, 0.5000, 0.9167, 1.0000,
        0.4167, 0.5833, 0.8333, 0.5000, 1.0000, 0.9167, 0.9167, 0.7500, 0.4167,
        0.5000, 0.2500, 0.2500, 0.4167, 0.5833, 0.7500, 0.4167, 0.3333, 0.2500,
        0.5000, 0.9167, 0.3333, 0.5000, 0.3333, 0.6667, 0.3333, 0.5833, 0.8333,
        0.5000, 0.5000, 0.4167, 0.3333, 0.5833, 0.3333, 0.3333, 0.5000])","tensor([0.2222, 0.0596, 0.1456, 0.3017, 0.1002, 0.0922, 0.3669, 0.0941, 0.3740,
        0.1097, 0.3593, 0.3636, 0.1253, 0.3437, 0.3740, 0.1050, 0.3480, 0.2960,
        0.3768, 0.3617, 0.3579, 0.3716, 0.2227, 0.3650, 0.3660, 0.3660, 0.3735,
        0.3645, 0.3669, 0.3749, 0.1054, 0.3683, 0.3466, 0.3787, 0.3504, 0.1002,
        0.3660, 0.3631, 0.3617, 0.3740, 0.3121, 0.3518, 0.3764, 0.3480, 0.3697,
        0.3764, 0.3721, 0.3622, 0.1021, 0.3655, 0.0983, 0.3631, 0.1007, 0.1092,
        0.3215, 0.3551, 0.0998, 0.3485, 0.1026, 0.1083, 0.1683, 0.3702, 0.3702,
        0.3537, 0.3489, 0.3437, 0.3707, 0.3688, 0.3730, 0.3631, 0.3069, 0.3314,
        0.3693, 0.1097, 0.3593, 0.3688, 0.3404, 0.3764, 0.3697, 0.3773, 0.1021,
        0.3759, 0.3773, 0.3348, 0.3437, 0.3773, 0.3726, 0.3352, 0.3631])",0.5449438095092773,0.29919514060020447,0.4359903335571289,0.4359903335571289,0.92083340883255,0.10692671686410904,0.28936170212765955,0.46617698669433594
3,95,85,"tensor([0.6985, 0.6819, 0.6962, 0.6935, 0.6954, 0.6912, 0.6979, 0.6997, 0.6875,
        0.6883, 0.6924, 0.6919, 0.6942, 0.6879, 0.6923, 0.6941, 0.6927, 0.6876,
        0.6888, 0.6969, 0.6865, 0.6908, 0.6926, 0.6916, 0.6872, 0.6911, 0.6958,
        0.6932, 0.6974, 0.6941, 0.6955, 0.6939, 0.6960, 0.6964, 0.6900, 0.6940,
        0.6976, 0.6947, 0.6951, 0.6959, 0.6944, 0.6924, 0.6941, 0.6885, 0.6927,
        0.6949, 0.6932, 0.6874, 0.6936, 0.6945, 0.6858, 0.6968, 0.6941, 0.6957,
        0.6988, 0.6943, 0.6890, 0.6875, 0.6923, 0.6920, 0.6943, 0.6867, 0.6954,
        0.6894, 0.6944, 0.6973, 0.6996, 0.6886, 0.6847, 0.6878, 0.6964, 0.6873,
        0.6959, 0.6983, 0.6901, 0.6945, 0.6939, 0.6980, 0.6961, 0.6964, 0.6901,
        0.6960, 0.6964, 0.6874, 0.6868])",88,"tensor([0.3333, 1.0000, 0.4167, 0.5000, 0.5000, 0.8333, 0.4167, 0.1667, 0.9167,
        0.9167, 0.5833, 0.5833, 0.5833, 1.0000, 0.5833, 0.4167, 0.5833, 0.9167,
        0.7500, 0.2500, 0.9167, 0.8333, 0.5833, 0.9167, 0.9167, 0.8333, 0.5000,
        0.5000, 0.2500, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.6667, 0.5000,
        0.3333, 0.5000, 0.4167, 0.4167, 0.4167, 0.7500, 0.5000, 0.8333, 0.5833,
        0.5000, 0.5833, 0.9167, 0.5000, 0.5000, 0.8333, 0.4167, 0.5000, 0.5833,
        0.2500, 0.5000, 0.8333, 1.0000, 0.5833, 0.5833, 0.6667, 0.9167, 0.5000,
        1.0000, 0.5833, 0.3333, 0.2500, 0.9167, 0.9167, 0.9167, 0.4167, 0.9167,
        0.3333, 0.3333, 0.9167, 0.6667, 0.7500, 0.3333, 0.4167, 0.3333, 0.8333,
        0.5833, 0.4167, 0.9167, 1.0000])","tensor([0.1939, 0.0515, 0.2813, 0.3905, 0.4189, 0.1343, 0.4246, 0.4402, 0.1626,
        0.1357, 0.4336, 0.4194, 0.4331, 0.1277, 0.4236, 0.4331, 0.4151, 0.1348,
        0.1844, 0.4364, 0.1395, 0.1645, 0.4109, 0.1286, 0.1660, 0.1324, 0.4307,
        0.4284, 0.4279, 0.4227, 0.4175, 0.4194, 0.4298, 0.4161, 0.1716, 0.4255,
        0.4279, 0.4265, 0.4284, 0.4260, 0.4298, 0.4227, 0.4170, 0.1437, 0.4303,
        0.4137, 0.4227, 0.2539, 0.4251, 0.4085, 0.1820, 0.4298, 0.4180, 0.4024,
        0.4047, 0.4270, 0.1357, 0.2047, 0.4213, 0.4189, 0.1674, 0.1409, 0.4274,
        0.1376, 0.4364, 0.4251, 0.4265, 0.1333, 0.1835, 0.1612, 0.4246, 0.1423,
        0.4274, 0.4293, 0.1844, 0.4340, 0.4142, 0.4203, 0.4303, 0.4298, 0.2123,
        0.4312, 0.3811, 0.1797, 0.2284])",0.6117646098136902,0.32864969968795776,0.46875,0.46875,0.8879310488700867,0.15946848690509796,0.3347517730496454,0.1767125129699707
4,92,30,"tensor([0.6997, 0.6977, 0.6956, 0.6920, 0.6926, 0.6931, 0.6949, 0.6945, 0.6922,
        0.6986, 0.6896, 0.6924, 0.6963, 0.6964, 0.6921, 0.6930, 0.6940, 0.6869,
        0.6916, 0.6936, 0.6908, 0.6967, 0.6909, 0.6955, 0.6940, 0.6958, 0.6944,
        0.6908, 0.6882, 0.6945])",150,"tensor([0.4167, 0.4167, 0.5000, 0.6667, 0.9167, 0.5833, 0.5833, 0.7500, 0.5000,
        0.3333, 0.9167, 0.6667, 0.4167, 0.2500, 0.6667, 0.7500, 0.6667, 0.9167,
        0.7500, 0.5000, 0.7500, 0.4167, 0.6667, 0.3333, 0.4167, 0.4167, 0.6667,
        0.8333, 0.8333, 0.5833])","tensor([0.3608, 0.3972, 0.4534, 0.4421, 0.1735, 0.4534, 0.4983, 0.4539, 0.4501,
        0.4577, 0.1593, 0.4331, 0.4567, 0.4671, 0.1674, 0.4662, 0.4894, 0.2374,
        0.4416, 0.4927, 0.1712, 0.4482, 0.4444, 0.4582, 0.4681, 0.4714, 0.1598,
        0.2208, 0.2104, 0.4780])",0.6027777791023254,0.3827265501022339,0.5265151262283325,0.5265151262283325,0.8125000596046448,0.1874704360961914,0.39527186761229316,0.16016483306884766
5,85,27,"tensor([0.6998, 0.6830, 0.6976, 0.7001, 0.6999, 0.6936, 0.6929, 0.6924, 0.6908,
        0.6925, 0.6925, 0.6959, 0.6937, 0.6907, 0.6913, 0.6957, 0.6868, 0.6942,
        0.6894, 0.6912, 0.6922, 0.6885, 0.6941, 0.6866, 0.6908, 0.6947, 0.6910])",208,"tensor([0.3333, 0.9167, 0.5000, 0.1667, 0.1667, 0.5833, 0.9167, 0.8333, 0.6667,
        0.8333, 0.5000, 0.6667, 0.6667, 0.9167, 0.8333, 0.4167, 1.0000, 0.5833,
        0.8333, 0.6667, 0.7500, 0.8333, 0.5833, 0.9167, 0.7500, 0.6667, 0.6667])","tensor([0.1976, 0.0511, 0.2473, 0.2208, 0.4832, 0.5262, 0.2643, 0.2241, 0.2813,
        0.2251, 0.5158, 0.2270, 0.5556, 0.2293, 0.2255, 0.5683, 0.3064, 0.5579,
        0.2728, 0.4785, 0.3494, 0.4704, 0.5343, 0.2823, 0.2251, 0.5494, 0.5400])",0.6728394627571106,0.3558882474899292,0.5238094925880432,0.5238094925880432,0.8333333134651184,0.24335330724716187,0.38156028368794326,0.07538676261901855
6,84,76,"tensor([0.7029, 0.7023, 0.6982, 0.6841, 0.6839, 0.6837, 0.6914, 0.6939, 0.6896,
        0.6924, 0.6934, 0.6961, 0.6902, 0.6935, 0.6916, 0.6904, 0.6938, 0.6940,
        0.6903, 0.6925, 0.6905, 0.6893, 0.6965, 0.6892, 0.6907, 0.6956, 0.6943,
        0.6866, 0.6989, 0.6916, 0.6910, 0.6891, 0.6936, 0.6939, 0.6940, 0.6909,
        0.6972, 0.6931, 0.6932, 0.6913, 0.6952, 0.6941, 0.6925, 0.6947, 0.6932,
        0.6947, 0.6904, 0.6918, 0.6939, 0.6920, 0.6900, 0.6962, 0.6940, 0.6872,
        0.6906, 0.6877, 0.6921, 0.6966, 0.6895, 0.6883, 0.6919, 0.6940, 0.6952,
        0.6897, 0.6922, 0.6920, 0.6948, 0.6910, 0.6932, 0.6894, 0.6948, 0.6922,
        0.6947, 0.6910, 0.6934, 0.6909])",216,"tensor([0.0833, 0.3333, 0.3333, 0.9167, 0.9167, 1.0000, 0.9167, 0.5000, 0.7500,
        0.5833, 0.6667, 0.4167, 0.7500, 0.5833, 0.9167, 0.8333, 0.5833, 0.5833,
        0.8333, 0.7500, 0.6667, 0.9167, 0.5000, 0.8333, 0.8333, 0.5000, 0.6667,
        1.0000, 0.1667, 0.8333, 0.5833, 0.7500, 0.5833, 0.5000, 0.5833, 0.7500,
        0.2500, 0.5833, 0.5833, 0.6667, 0.5000, 0.5833, 0.6667, 0.6667, 0.8333,
        0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 1.0000, 0.3333, 0.5833, 1.0000,
        0.5833, 0.9167, 0.7500, 0.5000, 0.9167, 1.0000, 0.8333, 0.5833, 0.8333,
        0.9167, 0.5833, 0.8333, 0.5000, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000,
        0.5000, 0.6667, 0.7500, 0.5833])","tensor([0.2071, 0.2279, 0.2501, 0.0908, 0.0657, 0.0511, 0.1754, 0.5504, 0.4780,
        0.5499, 0.5579, 0.5466, 0.4771, 0.4823, 0.2080, 0.2388, 0.5050, 0.4889,
        0.2227, 0.2255, 0.4960, 0.3234, 0.5485, 0.2515, 0.2260, 0.5258, 0.5324,
        0.2842, 0.5697, 0.5116, 0.5262, 0.4681, 0.5092, 0.5272, 0.5206, 0.4790,
        0.5551, 0.5324, 0.2487, 0.4586, 0.5437, 0.5390, 0.5092, 0.2052, 0.4903,
        0.5499, 0.2080, 0.2648, 0.2132, 0.2104, 0.1976, 0.5537, 0.4771, 0.2340,
        0.4846, 0.2322, 0.3489, 0.5716, 0.2194, 0.2000, 0.2156, 0.5182, 0.2061,
        0.4894, 0.5026, 0.2028, 0.5201, 0.4572, 0.4965, 0.4851, 0.2180, 0.5007,
        0.5362, 0.4790, 0.5310, 0.5116])",0.6765351295471191,0.3923167884349823,0.5746527910232544,0.5746527910232544,0.8511905074119568,0.2138635665178299,0.41702127659574467,0.09194326400756836
7,81,77,"tensor([0.6989, 0.6841, 0.6965, 0.6945, 0.6949, 0.6888, 0.6937, 0.6945, 0.6947,
        0.6904, 0.6962, 0.6929, 0.6917, 0.6928, 0.6950, 0.6938, 0.6864, 0.6889,
        0.6955, 0.6924, 0.6918, 0.6939, 0.6926, 0.6893, 0.6891, 0.6917, 0.6919,
        0.6957, 0.6891, 0.6929, 0.6913, 0.6918, 0.6908, 0.6928, 0.6889, 0.6929,
        0.6952, 0.6924, 0.6907, 0.6907, 0.6955, 0.6945, 0.6898, 0.6938, 0.6931,
        0.6872, 0.6898, 0.6888, 0.6930, 0.6915, 0.6899, 0.6908, 0.6933, 0.6943,
        0.6918, 0.6944, 0.6903, 0.6925, 0.6920, 0.6918, 0.6938, 0.6954, 0.6954,
        0.6907, 0.6930, 0.6913, 0.6922, 0.6935, 0.6918, 0.6906, 0.6890, 0.6948,
        0.6930, 0.6904, 0.6897, 0.6931, 0.6937])",220,"tensor([0.3333, 0.8333, 0.3333, 0.7500, 0.5833, 0.7500, 0.4167, 0.5000, 0.5000,
        0.6667, 0.5000, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.7500, 0.9167,
        0.3333, 0.7500, 0.6667, 0.6667, 0.7500, 0.9167, 0.6667, 0.8333, 0.5000,
        0.5000, 0.9167, 0.8333, 0.9167, 0.5833, 0.6667, 0.8333, 0.7500, 0.5833,
        0.4167, 0.7500, 0.6667, 0.9167, 0.6667, 0.4167, 0.7500, 0.7500, 0.5833,
        0.5833, 0.8333, 1.0000, 0.7500, 0.5000, 0.6667, 0.5833, 0.6667, 0.4167,
        0.5833, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167, 0.6667, 0.5000, 0.5833,
        0.5833, 0.5000, 0.6667, 0.5833, 0.6667, 0.5833, 0.5833, 0.5833, 0.5833,
        0.6667, 0.9167, 1.0000, 0.8333, 0.5833])","tensor([0.2478, 0.0492, 0.4270, 0.1641, 0.4634, 0.1626, 0.5593, 0.5196, 0.5064,
        0.4861, 0.5310, 0.5910, 0.2719, 0.5844, 0.5835, 0.5243, 0.5092, 0.3168,
        0.6000, 0.2761, 0.4913, 0.6156, 0.4889, 0.2742, 0.5513, 0.5376, 0.5593,
        0.5929, 0.2771, 0.2539, 0.2813, 0.5158, 0.5721, 0.2397, 0.5168, 0.5319,
        0.5570, 0.5168, 0.5054, 0.2695, 0.6024, 0.5499, 0.5329, 0.2619, 0.5877,
        0.4875, 0.2879, 0.2473, 0.2993, 0.5324, 0.5054, 0.5645, 0.5225, 0.5456,
        0.5631, 0.2728, 0.5901, 0.2582, 0.2648, 0.2411, 0.5636, 0.5674, 0.2704,
        0.5059, 0.5806, 0.5376, 0.5357, 0.2771, 0.5234, 0.5007, 0.4969, 0.2624,
        0.5447, 0.6043, 0.3012, 0.3092, 0.6024])",0.6601731777191162,0.44445058703422546,0.5913461446762085,0.5913461446762085,0.8033332824707031,0.2556028366088867,0.45768321513002364,0.10117077827453613
8,80,20,"tensor([0.7015, 0.6862, 0.7004, 0.6971, 0.6935, 0.6940, 0.6945, 0.6907, 0.6901,
        0.6872, 0.6890, 0.6891, 0.6920, 0.6898, 0.6949, 0.6968, 0.6893, 0.6940,
        0.6899, 0.6882])",280,"tensor([0.1667, 0.9167, 0.1667, 0.4167, 0.6667, 0.5833, 0.8333, 0.7500, 0.6667,
        0.8333, 0.9167, 0.9167, 0.5833, 0.8333, 0.6667, 0.7500, 0.7500, 0.5000,
        0.7500, 0.8333])","tensor([0.1485, 0.0468, 0.1948, 0.3556, 0.4222, 0.4161, 0.5324, 0.6657, 0.5258,
        0.5853, 0.5707, 0.6430, 0.5986, 0.6307, 0.2922, 0.3187, 0.5343, 0.6733,
        0.3551, 0.5187])",0.6750000715255737,0.451418399810791,0.6510416865348816,0.6510416865348816,0.7708333730697632,0.2531914710998535,0.5333333333333333,0.03717947006225586
9,73,23,"tensor([0.6838, 0.6840, 0.7014, 0.6942, 0.6931, 0.6904, 0.6914, 0.6893, 0.6918,
        0.6909, 0.6918, 0.6874, 0.6904, 0.6888, 0.6955, 0.6841, 0.6921, 0.6920,
        0.6924, 0.6863, 0.6909, 0.6888, 0.6858])",330,"tensor([1.0000, 1.0000, 0.3333, 0.5833, 0.6667, 0.8333, 0.7500, 0.6667, 0.6667,
        0.7500, 0.7500, 0.6667, 0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.7500,
        0.7500, 0.9167, 0.6667, 0.8333, 1.0000])","tensor([0.0515, 0.0610, 0.2061, 0.4492, 0.4544, 0.2203, 0.2336, 0.5626, 0.3655,
        0.5972, 0.3329, 0.6577, 0.6757, 0.6714, 0.3901, 0.5868, 0.7144, 0.3972,
        0.4397, 0.5258, 0.5475, 0.7504, 0.6667])",0.760869562625885,0.4590194523334503,0.7321428656578064,0.7321428656578064,0.805555522441864,0.2768584191799164,0.5886524822695035,0.09277653694152832
