round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,79,"tensor([0.6680, 0.6865, 0.6801, 0.6803, 0.7146, 0.6990, 0.6903, 0.6879, 0.6836,
        0.6902, 0.6738, 0.6930, 0.6957, 0.6608, 0.7074, 0.6834, 0.6898, 0.6975,
        0.7022, 0.7064, 0.6989, 0.6784, 0.6927, 0.6981, 0.6849, 0.6994, 0.7108,
        0.7035, 0.6818, 0.6840, 0.7114, 0.6851, 0.6789, 0.6883, 0.6790, 0.6950,
        0.6721, 0.7110, 0.6769, 0.6831, 0.6918, 0.7018, 0.6827, 0.7136, 0.7136,
        0.6782, 0.7178, 0.6829, 0.7172, 0.7013, 0.6944, 0.6885, 0.7038, 0.6999,
        0.6947, 0.6810, 0.6927, 0.6991, 0.6862, 0.7062, 0.7079, 0.6996, 0.7023,
        0.6703, 0.6813, 0.6829, 0.6981, 0.6868, 0.7044, 0.6901, 0.7078, 0.6978,
        0.6837, 0.7000, 0.6845, 0.6996, 0.6944, 0.7177, 0.6917])",21,"tensor([0.7500, 0.5833, 0.5833, 0.5833, 0.1667, 0.4167, 0.5000, 0.5833, 0.5833,
        0.5000, 0.8333, 0.5833, 0.5000, 0.8333, 0.2500, 0.5833, 0.5000, 0.5000,
        0.4167, 0.2500, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833, 0.5000, 0.2500,
        0.3333, 0.6667, 0.5833, 0.1667, 0.5833, 0.6667, 0.5000, 0.5833, 0.4167,
        0.6667, 0.3333, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833, 0.2500, 0.2500,
        0.6667, 0.1667, 0.5833, 0.3333, 0.3333, 0.5000, 0.5833, 0.3333, 0.5000,
        0.4167, 0.6667, 0.5000, 0.5000, 0.5000, 0.2500, 0.3333, 0.4167, 0.4167,
        0.7500, 0.6667, 0.5833, 0.4167, 0.5833, 0.3333, 0.5833, 0.3333, 0.4167,
        0.5833, 0.4167, 0.6667, 0.5000, 0.5833, 0.1667, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.49050629138946533,0.46335694193840027,0.484276682138443,0.484276682138443,0.5032050609588623,0.46335697174072266,0.46335697399527187,13.570413589477539
1,98,72,"tensor([0.7006, 0.6859, 0.6621, 0.7060, 0.6910, 0.6826, 0.6794, 0.6962, 0.6947,
        0.7019, 0.6812, 0.7028, 0.6944, 0.6982, 0.6871, 0.7056, 0.6854, 0.6963,
        0.6969, 0.6883, 0.6828, 0.6878, 0.6789, 0.7101, 0.6606, 0.6977, 0.7024,
        0.7087, 0.6917, 0.6997, 0.7148, 0.6902, 0.6805, 0.7121, 0.6898, 0.6917,
        0.6889, 0.6953, 0.6916, 0.7110, 0.6980, 0.6836, 0.6866, 0.6912, 0.6784,
        0.6965, 0.7025, 0.6868, 0.6821, 0.6862, 0.7127, 0.6901, 0.6829, 0.6771,
        0.6946, 0.6912, 0.6873, 0.6973, 0.6818, 0.6891, 0.6917, 0.7076, 0.6822,
        0.6988, 0.6921, 0.6905, 0.6931, 0.6915, 0.6973, 0.7065, 0.7092, 0.6968])",47,"tensor([0.5000, 0.5833, 0.7500, 0.3333, 0.5000, 0.5000, 0.6667, 0.4167, 0.5000,
        0.3333, 0.5833, 0.3333, 0.4167, 0.4167, 0.5833, 0.4167, 0.5833, 0.4167,
        0.4167, 0.5000, 0.5833, 0.6667, 0.6667, 0.3333, 0.8333, 0.4167, 0.3333,
        0.2500, 0.4167, 0.5000, 0.1667, 0.5833, 0.5833, 0.3333, 0.5000, 0.5833,
        0.5000, 0.4167, 0.5000, 0.1667, 0.5000, 0.6667, 0.5000, 0.5000, 0.6667,
        0.4167, 0.3333, 0.5000, 0.6667, 0.5000, 0.3333, 0.5000, 0.5833, 0.6667,
        0.4167, 0.5000, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.3333, 0.6667,
        0.4167, 0.5000, 0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.2500, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4837963283061981,0.4633569121360779,0.4771241843700409,0.4771241843700409,0.4999999403953552,0.46335697174072266,0.46335697399527187,12.990734577178955
2,96,45,"tensor([0.7028, 0.6787, 0.7107, 0.6985, 0.7064, 0.7096, 0.6944, 0.6915, 0.6838,
        0.6792, 0.7053, 0.6940, 0.6953, 0.6894, 0.6875, 0.6923, 0.6686, 0.7050,
        0.6904, 0.7031, 0.6915, 0.7082, 0.6911, 0.6876, 0.6877, 0.7059, 0.6792,
        0.7056, 0.6950, 0.6760, 0.6844, 0.6987, 0.6810, 0.6646, 0.7002, 0.6768,
        0.6929, 0.6915, 0.6897, 0.7017, 0.6765, 0.7019, 0.7220, 0.7024, 0.6855])",98,"tensor([0.3333, 0.5833, 0.2500, 0.3333, 0.3333, 0.2500, 0.4167, 0.6667, 0.6667,
        0.5833, 0.2500, 0.4167, 0.4167, 0.5000, 0.5000, 0.4167, 0.7500, 0.2500,
        0.5000, 0.4167, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833,
        0.4167, 0.4167, 0.6667, 0.5000, 0.4167, 0.5833, 0.7500, 0.3333, 0.5833,
        0.5833, 0.5833, 0.6667, 0.5000, 0.5833, 0.5000, 0.1667, 0.3333, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.47592586278915405,0.46335694193840027,0.46551722288131714,0.46551722288131714,0.4947916865348816,0.46335697174072266,0.46335697399527187,13.740225076675415
3,86,55,"tensor([0.6767, 0.7123, 0.6860, 0.7015, 0.6936, 0.6840, 0.7005, 0.6893, 0.6813,
        0.6988, 0.6892, 0.7002, 0.6885, 0.7004, 0.6915, 0.7121, 0.6843, 0.6866,
        0.7003, 0.6879, 0.7007, 0.6865, 0.6814, 0.6765, 0.7056, 0.6849, 0.6648,
        0.6931, 0.7000, 0.7164, 0.6716, 0.6955, 0.7163, 0.6743, 0.6976, 0.6814,
        0.7055, 0.7058, 0.6988, 0.7117, 0.6709, 0.6816, 0.7122, 0.7273, 0.6838,
        0.6764, 0.6755, 0.6570, 0.6852, 0.6930, 0.6749, 0.6752, 0.6792, 0.6960,
        0.7000])",129,"tensor([0.7500, 0.3333, 0.5000, 0.3333, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833,
        0.3333, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167, 0.3333, 0.5000, 0.5000,
        0.5000, 0.5000, 0.3333, 0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.9167,
        0.4167, 0.5000, 0.2500, 0.6667, 0.4167, 0.3333, 0.6667, 0.4167, 0.5833,
        0.2500, 0.2500, 0.5000, 0.2500, 0.8333, 0.7500, 0.1667, 0.1667, 0.6667,
        0.5833, 0.5833, 0.8333, 0.5000, 0.4167, 0.5833, 0.8333, 0.5833, 0.4167,
        0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.4999999701976776,0.46335694193840027,0.4747474491596222,0.4747474491596222,0.5378788113594055,0.46335697174072266,0.46335697399527187,12.635727405548096
4,84,46,"tensor([0.6957, 0.6882, 0.6985, 0.6807, 0.6718, 0.7001, 0.6975, 0.6853, 0.6936,
        0.6957, 0.6733, 0.6665, 0.7053, 0.7214, 0.6763, 0.7002, 0.6768, 0.6898,
        0.6905, 0.6955, 0.6830, 0.6986, 0.6733, 0.7077, 0.6734, 0.7085, 0.6721,
        0.7251, 0.6793, 0.7046, 0.7128, 0.6694, 0.7049, 0.6636, 0.6899, 0.7038,
        0.6871, 0.7132, 0.6973, 0.7157, 0.7018, 0.7010, 0.6798, 0.6825, 0.6888,
        0.7044])",167,"tensor([0.4167, 0.5833, 0.4167, 0.5833, 0.8333, 0.3333, 0.3333, 0.6667, 0.4167,
        0.5833, 0.6667, 0.6667, 0.4167, 0.2500, 0.6667, 0.3333, 0.6667, 0.5833,
        0.6667, 0.5833, 0.5000, 0.3333, 0.6667, 0.2500, 0.6667, 0.4167, 0.6667,
        0.0000, 0.5833, 0.2500, 0.3333, 0.6667, 0.2500, 0.7500, 0.5000, 0.2500,
        0.5000, 0.3333, 0.3333, 0.3333, 0.3333, 0.3333, 0.5833, 0.5833, 0.5833,
        0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.47644925117492676,0.46335694193840027,0.4609375,0.4609375,0.511904776096344,0.46335697174072266,0.46335697399527187,13.224222421646118
5,85,76,"tensor([0.6870, 0.6849, 0.6829, 0.7072, 0.6882, 0.6959, 0.6708, 0.6936, 0.6724,
        0.6917, 0.7013, 0.6791, 0.7047, 0.7002, 0.6725, 0.6895, 0.6955, 0.6690,
        0.6973, 0.7194, 0.7045, 0.6840, 0.7081, 0.6864, 0.6951, 0.6922, 0.6785,
        0.6625, 0.6755, 0.6945, 0.6904, 0.7103, 0.7027, 0.6949, 0.6951, 0.7110,
        0.6913, 0.6778, 0.7117, 0.6921, 0.6877, 0.7011, 0.6711, 0.6848, 0.7001,
        0.7004, 0.6992, 0.6888, 0.6734, 0.6905, 0.6719, 0.7004, 0.7138, 0.6662,
        0.7152, 0.7068, 0.6766, 0.6727, 0.7121, 0.6809, 0.7180, 0.6927, 0.6854,
        0.6908, 0.6835, 0.6936, 0.6999, 0.7112, 0.6846, 0.6624, 0.6980, 0.7117,
        0.6891, 0.6748, 0.6820, 0.6879])",176,"tensor([0.6667, 0.7500, 0.5000, 0.4167, 0.4167, 0.5833, 0.6667, 0.5833, 0.6667,
        0.4167, 0.5000, 0.5833, 0.5000, 0.3333, 0.6667, 0.5833, 0.4167, 0.7500,
        0.3333, 0.0833, 0.4167, 0.5000, 0.4167, 0.6667, 0.4167, 0.5833, 0.5833,
        0.8333, 0.6667, 0.5833, 0.4167, 0.4167, 0.2500, 0.5833, 0.4167, 0.4167,
        0.4167, 0.5000, 0.1667, 0.5833, 0.6667, 0.5000, 0.8333, 0.5000, 0.3333,
        0.3333, 0.5000, 0.4167, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333, 0.7500,
        0.3333, 0.2500, 0.5833, 0.6667, 0.1667, 0.5833, 0.3333, 0.5833, 0.5000,
        0.5833, 0.5000, 0.4167, 0.2500, 0.3333, 0.5833, 0.7500, 0.5000, 0.3333,
        0.5000, 0.6667, 0.5833, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.5054824352264404,0.4633569121360779,0.49074071645736694,0.49074071645736694,0.526881754398346,0.46335697174072266,0.46335697399527187,18.79082155227661
6,84,32,"tensor([0.7005, 0.6882, 0.6761, 0.6870, 0.6882, 0.6630, 0.7056, 0.6931, 0.7053,
        0.7022, 0.7128, 0.6756, 0.6961, 0.7246, 0.6776, 0.7007, 0.7075, 0.6982,
        0.6792, 0.6932, 0.7247, 0.7099, 0.6900, 0.6764, 0.7091, 0.7078, 0.6975,
        0.6843, 0.6969, 0.6721, 0.6949, 0.6940])",228,"tensor([0.3333, 0.6667, 0.5833, 0.6667, 0.5833, 0.7500, 0.3333, 0.4167, 0.5000,
        0.2500, 0.1667, 0.5833, 0.4167, 0.2500, 0.5833, 0.5833, 0.4167, 0.3333,
        0.5833, 0.4167, 0.2500, 0.2500, 0.4167, 0.6667, 0.2500, 0.4167, 0.3333,
        0.5000, 0.3333, 0.6667, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.453125,0.46335697174072266,0.43560609221458435,0.43560609221458435,0.49166664481163025,0.46335697174072266,0.46335697399527187,11.582643985748291
7,83,82,"tensor([0.7079, 0.6845, 0.6909, 0.6937, 0.6917, 0.6727, 0.6802, 0.7071, 0.6880,
        0.7085, 0.6926, 0.6870, 0.7098, 0.6980, 0.6725, 0.6987, 0.6768, 0.6995,
        0.6663, 0.6864, 0.7252, 0.6812, 0.6989, 0.6846, 0.6851, 0.6540, 0.6972,
        0.7085, 0.6910, 0.7041, 0.7012, 0.6667, 0.6725, 0.6845, 0.6957, 0.6651,
        0.6742, 0.6866, 0.6898, 0.6994, 0.7005, 0.6808, 0.6840, 0.7048, 0.6788,
        0.6939, 0.6870, 0.6894, 0.6869, 0.6851, 0.6910, 0.7148, 0.6768, 0.6909,
        0.6880, 0.6956, 0.6724, 0.6940, 0.6949, 0.6756, 0.7104, 0.6880, 0.6950,
        0.6756, 0.6909, 0.6951, 0.6789, 0.7141, 0.7055, 0.6768, 0.7078, 0.7022,
        0.6957, 0.6754, 0.6944, 0.6957, 0.7059, 0.7027, 0.6984, 0.6855, 0.6786,
        0.6997])",229,"tensor([0.2500, 0.5833, 0.5833, 0.4167, 0.4167, 0.7500, 0.7500, 0.2500, 0.5000,
        0.1667, 0.5833, 0.5000, 0.4167, 0.3333, 0.5833, 0.5833, 0.8333, 0.3333,
        0.6667, 0.5000, 0.2500, 0.5833, 0.3333, 0.6667, 0.5000, 0.8333, 0.5833,
        0.4167, 0.5833, 0.3333, 0.5000, 0.6667, 0.5833, 0.5000, 0.5833, 0.7500,
        0.5833, 0.5000, 0.4167, 0.3333, 0.3333, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5833, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167, 0.3333, 0.5833, 0.4167,
        0.6667, 0.5833, 0.6667, 0.4167, 0.5833, 0.5833, 0.4167, 0.5000, 0.5833,
        0.5833, 0.4167, 0.3333, 0.5833, 0.1667, 0.4167, 0.5833, 0.4167, 0.5000,
        0.5833, 0.5833, 0.3333, 0.5833, 0.4167, 0.5000, 0.3333, 0.5000, 0.5000,
        0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.4979674518108368,0.46335694193840027,0.47641509771347046,0.47641509771347046,0.5373563170433044,0.46335697174072266,0.46335697399527187,12.288556814193726
8,73,19,"tensor([0.6935, 0.6816, 0.6866, 0.6693, 0.7109, 0.6877, 0.6753, 0.6654, 0.6909,
        0.6941, 0.7007, 0.7021, 0.6795, 0.6956, 0.6794, 0.6952, 0.6637, 0.6981,
        0.6767])",283,"tensor([0.4167, 0.5833, 0.6667, 0.6667, 0.3333, 0.5000, 0.6667, 0.7500, 0.4167,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5833, 0.5833, 0.4167, 0.7500, 0.3333,
        0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.5307018160820007,0.46335697174072266,0.5416666269302368,0.5416666269302368,0.5,0.46335697174072266,0.46335697399527187,10.603325843811035
9,73,58,"tensor([0.6816, 0.6970, 0.7065, 0.6760, 0.6815, 0.7174, 0.6867, 0.7054, 0.7013,
        0.6786, 0.6737, 0.6945, 0.6860, 0.6908, 0.6756, 0.6834, 0.6768, 0.6880,
        0.6637, 0.6928, 0.6806, 0.6594, 0.6856, 0.6768, 0.6739, 0.6745, 0.7010,
        0.7045, 0.6748, 0.7078, 0.6765, 0.6740, 0.6965, 0.6789, 0.6713, 0.6945,
        0.6839, 0.6731, 0.6894, 0.6988, 0.7050, 0.6847, 0.6943, 0.6951, 0.6872,
        0.7111, 0.6946, 0.6713, 0.6940, 0.6978, 0.6973, 0.6865, 0.6920, 0.6948,
        0.6955, 0.6894, 0.7050, 0.6881])",298,"tensor([0.5833, 0.4167, 0.2500, 0.5833, 0.5833, 0.0833, 0.5000, 0.5000, 0.5000,
        0.5833, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833,
        0.7500, 0.4167, 0.7500, 0.8333, 0.5000, 0.5833, 0.5833, 0.6667, 0.5000,
        0.2500, 0.6667, 0.4167, 0.5833, 0.5833, 0.3333, 0.5833, 0.6667, 0.4167,
        0.5833, 0.5833, 0.6667, 0.3333, 0.2500, 0.6667, 0.5833, 0.5833, 0.5000,
        0.1667, 0.4167, 0.6667, 0.5833, 0.5000, 0.3333, 0.6667, 0.4167, 0.5833,
        0.5833, 0.4167, 0.5000, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.522988498210907,0.46335700154304504,0.49572646617889404,0.49572646617889404,0.5789473652839661,0.46335697174072266,0.46335697399527187,17.241100072860718
