round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,40,"tensor([0.7014, 0.6907, 0.6978, 0.6937, 0.6918, 0.6847, 0.7019, 0.6942, 0.6988,
        0.6940, 0.6837, 0.6985, 0.6857, 0.6884, 0.6966, 0.6939, 0.6968, 0.6876,
        0.6954, 0.6920, 0.7000, 0.6988, 0.6980, 0.6973, 0.6996, 0.6834, 0.6908,
        0.6870, 0.6917, 0.7018, 0.6935, 0.7039, 0.6932, 0.6994, 0.7004, 0.6923,
        0.6846, 0.6938, 0.7003, 0.6980])",60,"tensor([0.4167, 0.6667, 0.5000, 0.5000, 0.7500, 0.8333, 0.2500, 0.5000, 0.3333,
        0.6667, 0.8333, 0.3333, 0.7500, 0.8333, 0.5000, 0.5000, 0.5000, 0.9167,
        0.5833, 0.6667, 0.4167, 0.3333, 0.5000, 0.5000, 0.4167, 0.8333, 0.6667,
        1.0000, 0.9167, 0.3333, 0.5833, 0.2500, 0.5833, 0.2500, 0.3333, 0.6667,
        0.9167, 0.6667, 0.3333, 0.4167])","tensor([0.4435, 0.4605, 0.4544, 0.4525, 0.4596, 0.3078, 0.4378, 0.4515, 0.4430,
        0.4596, 0.2728, 0.4473, 0.2217, 0.1518, 0.4567, 0.4501, 0.4582, 0.2005,
        0.4582, 0.4591, 0.4487, 0.4430, 0.4558, 0.4553, 0.4525, 0.3154, 0.2014,
        0.2407, 0.1655, 0.4326, 0.1357, 0.4322, 0.4591, 0.4421, 0.4265, 0.4596,
        0.2194, 0.4586, 0.4501, 0.4487])",0.5687499642372131,0.38723403215408325,0.4712643325328827,0.4712643325328827,0.825757622718811,0.22114764153957367,0.4222222222222222,0.06078219413757324
1,93,45,"tensor([0.6941, 0.6961, 0.6911, 0.6979, 0.6929, 0.6861, 0.6990, 0.6863, 0.6839,
        0.6989, 0.6955, 0.6945, 0.6860, 0.6958, 0.6963, 0.6913, 0.6977, 0.6908,
        0.6938, 0.6956, 0.6968, 0.6897, 0.6851, 0.6948, 0.6977, 0.6903, 0.6935,
        0.6976, 0.6959, 0.6979, 0.6941, 0.6900, 0.6981, 0.6943, 0.7003, 0.6907,
        0.6983, 0.6860, 0.7012, 0.6920, 0.6906, 0.6934, 0.6971, 0.6974, 0.6966])",108,"tensor([0.6667, 0.5833, 0.5833, 0.3333, 0.5000, 0.8333, 0.4167, 0.7500, 0.8333,
        0.2500, 0.5833, 0.5000, 0.6667, 0.4167, 0.5000, 0.5833, 0.3333, 0.5833,
        0.5000, 0.5833, 0.4167, 0.7500, 0.7500, 0.5833, 0.4167, 0.8333, 0.4167,
        0.4167, 0.5000, 0.4167, 0.3333, 0.5833, 0.5000, 0.5833, 0.2500, 0.5833,
        0.5000, 0.9167, 0.3333, 0.6667, 0.7500, 0.8333, 0.4167, 0.5000, 0.4167])","tensor([0.4610, 0.4596, 0.4582, 0.4681, 0.4634, 0.2974, 0.4652, 0.4615, 0.3948,
        0.4605, 0.4657, 0.4648, 0.3499, 0.4657, 0.4610, 0.4643, 0.4619, 0.4634,
        0.4657, 0.2426, 0.4643, 0.3168, 0.2936, 0.4615, 0.4643, 0.2279, 0.4686,
        0.4634, 0.4624, 0.4652, 0.4700, 0.2586, 0.4676, 0.4681, 0.4629, 0.4643,
        0.4634, 0.3390, 0.4634, 0.4643, 0.4629, 0.2203, 0.4671, 0.4662, 0.4686])",0.5481481552124023,0.4264250099658966,0.4880951941013336,0.4880951941013336,0.7583333253860474,0.2940898537635803,0.451063829787234,0.05727076530456543
2,91,28,"tensor([0.7030, 0.6949, 0.6970, 0.6912, 0.6910, 0.6927, 0.6928, 0.6922, 0.6898,
        0.6873, 0.6941, 0.6909, 0.6926, 0.6937, 0.6799, 0.6886, 0.6901, 0.6936,
        0.6903, 0.6990, 0.6896, 0.6884, 0.6967, 0.6947, 0.7020, 0.6916, 0.6966,
        0.6845])",171,"tensor([0.2500, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833,
        0.7500, 0.5000, 0.5000, 0.5000, 0.5000, 0.9167, 0.5833, 0.6667, 0.5000,
        0.6667, 0.4167, 0.5833, 0.6667, 0.5000, 0.5000, 0.0833, 0.5833, 0.4167,
        0.7500])","tensor([0.4473, 0.4577, 0.4643, 0.4638, 0.4704, 0.4723, 0.3612, 0.4813, 0.4709,
        0.4019, 0.3362, 0.4728, 0.4709, 0.4728, 0.4586, 0.4667, 0.4671, 0.4704,
        0.3745, 0.4936, 0.4813, 0.3513, 0.3002, 0.3371, 0.4704, 0.4662, 0.4903,
        0.4657])",0.5416666269302368,0.44062820076942444,0.5083333253860474,0.5083333253860474,0.625,0.3651300072669983,0.4619385342789598,0.11524271965026855
3,80,21,"tensor([0.6867, 0.7010, 0.6920, 0.6954, 0.6900, 0.6869, 0.6915, 0.6896, 0.6905,
        0.6871, 0.6947, 0.6952, 0.6924, 0.6955, 0.6910, 0.6987, 0.6917, 0.6911,
        0.6900, 0.6897, 0.6879])",230,"tensor([0.8333, 0.3333, 0.5000, 0.5000, 0.5833, 0.7500, 0.5833, 0.5000, 0.7500,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.3333, 0.5000, 0.4167,
        0.5833, 0.5000, 0.6667])","tensor([0.1863, 0.4459, 0.4634, 0.4643, 0.4747, 0.4719, 0.4931, 0.4889, 0.4113,
        0.4790, 0.3943, 0.3924, 0.4766, 0.5007, 0.4709, 0.5291, 0.4813, 0.4988,
        0.4704, 0.4875, 0.4671])",0.5515872836112976,0.45466622710227966,0.5294117331504822,0.5294117331504822,0.6458333134651184,0.34609928727149963,0.4666666666666667,0.05185198783874512
4,68,23,"tensor([0.7009, 0.6922, 0.6908, 0.6961, 0.6969, 0.6924, 0.6827, 0.6876, 0.6940,
        0.6965, 0.6931, 0.6941, 0.6923, 0.6865, 0.6867, 0.6962, 0.6903, 0.6894,
        0.6908, 0.6764, 0.6909, 0.6978, 0.6919])",275,"tensor([0.3333, 0.6667, 0.5000, 0.4167, 0.5000, 0.6667, 0.9167, 0.6667, 0.5000,
        0.4167, 0.5000, 0.4167, 0.5000, 0.7500, 0.6667, 0.5000, 0.6667, 0.5000,
        0.5833, 0.8333, 0.5000, 0.3333, 0.5000])","tensor([0.4184, 0.4629, 0.4723, 0.4766, 0.4879, 0.3470, 0.4586, 0.3896, 0.4818,
        0.4861, 0.4856, 0.5021, 0.4898, 0.4747, 0.4804, 0.4241, 0.4563, 0.4960,
        0.5272, 0.4733, 0.5026, 0.5291, 0.4936])",0.5579710602760315,0.47026413679122925,0.5231481790542603,0.5231481790542603,0.6833333373069763,0.41513004899024963,0.4718676122931442,0.04942035675048828
5,71,37,"tensor([0.7017, 0.6775, 0.6937, 0.6970, 0.6968, 0.6916, 0.6896, 0.6903, 0.6877,
        0.6907, 0.6922, 0.6993, 0.6973, 0.6970, 0.6872, 0.6829, 0.6859, 0.6812,
        0.6908, 0.6825, 0.6860, 0.6855, 0.6958, 0.6901, 0.6837, 0.6902, 0.6993,
        0.6838, 0.6973, 0.6993, 0.6889, 0.6887, 0.6826, 0.6921, 0.6924, 0.6974,
        0.6970])",309,"tensor([0.3333, 1.0000, 0.5833, 0.4167, 0.5000, 0.6667, 0.6667, 0.5833, 0.7500,
        0.5833, 0.6667, 0.3333, 0.4167, 0.4167, 0.6667, 0.6667, 0.6667, 0.6667,
        0.5833, 0.6667, 0.5833, 0.6667, 0.3333, 0.4167, 0.7500, 0.6667, 0.4167,
        0.8333, 0.4167, 0.3333, 0.5833, 0.5000, 0.7500, 0.5000, 0.4167, 0.5000,
        0.5000])","tensor([0.4359, 0.4213, 0.4638, 0.4671, 0.4638, 0.4638, 0.4638, 0.4695, 0.4671,
        0.4704, 0.3853, 0.4095, 0.4156, 0.5409, 0.4922, 0.4846, 0.4775, 0.4827,
        0.5220, 0.4809, 0.4898, 0.4761, 0.5385, 0.5357, 0.5050, 0.4582, 0.4411,
        0.4936, 0.5092, 0.4350, 0.5366, 0.5026, 0.4757, 0.4454, 0.5059, 0.4468,
        0.5626])",0.5675675868988037,0.4766468405723572,0.5773809552192688,0.5773809552192688,0.5370370745658875,0.4286840260028839,0.47375886524822697,0.1197052001953125
6,76,34,"tensor([0.6954, 0.6987, 0.6977, 0.6982, 0.6912, 0.6937, 0.6968, 0.6961, 0.6913,
        0.6886, 0.6992, 0.6907, 0.6876, 0.6924, 0.6860, 0.6896, 0.6818, 0.6892,
        0.6853, 0.6926, 0.6905, 0.6877, 0.6861, 0.7009, 0.6945, 0.6922, 0.6922,
        0.6903, 0.6868, 0.6806, 0.6851, 0.6915, 0.6926, 0.6899])",351,"tensor([0.5000, 0.3333, 0.3333, 0.3333, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5833, 0.4167, 0.5000, 0.5833, 0.3333, 0.6667, 0.5833, 0.7500, 0.5833,
        0.7500, 0.5000, 0.5833, 0.8333, 0.7500, 0.4167, 0.4167, 0.6667, 0.6667,
        0.6667, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000])","tensor([0.4544, 0.4511, 0.4704, 0.4572, 0.4742, 0.3220, 0.3636, 0.4345, 0.5017,
        0.5059, 0.4463, 0.5087, 0.5338, 0.5461, 0.4946, 0.4936, 0.4851, 0.4865,
        0.4851, 0.5537, 0.5059, 0.4596, 0.4950, 0.4459, 0.5579, 0.5485, 0.4596,
        0.4577, 0.4875, 0.4846, 0.4818, 0.4530, 0.5508, 0.5461])",0.563725471496582,0.48242244124412537,0.5566666126251221,0.5566666126251221,0.5833333134651184,0.4268978536128998,0.4794326241134752,0.06820440292358398
7,66,47,"tensor([0.6997, 0.6951, 0.6879, 0.6971, 0.6895, 0.6940, 0.6930, 0.6901, 0.6887,
        0.6921, 0.6957, 0.6925, 0.6929, 0.6954, 0.6901, 0.6872, 0.6804, 0.6933,
        0.6877, 0.6880, 0.6933, 0.6872, 0.6908, 0.6886, 0.6961, 0.6946, 0.7014,
        0.6905, 0.7024, 0.6879, 0.6947, 0.6945, 0.6881, 0.6834, 0.6856, 0.6909,
        0.6836, 0.6898, 0.6840, 0.6908, 0.6942, 0.6927, 0.6929, 0.6905, 0.6913,
        0.6941, 0.6891])",370,"tensor([0.3333, 0.6667, 0.7500, 0.4167, 0.7500, 0.6667, 0.5000, 0.5833, 0.5000,
        0.4167, 0.4167, 0.5833, 0.6667, 0.4167, 0.4167, 0.6667, 0.6667, 0.4167,
        0.5000, 0.5833, 0.4167, 0.5833, 0.7500, 0.5833, 0.5833, 0.5833, 0.2500,
        0.6667, 0.3333, 0.5000, 0.5833, 0.5000, 0.5833, 0.6667, 0.6667, 0.5000,
        0.8333, 0.4167, 0.7500, 0.5000, 0.4167, 0.6667, 0.4167, 0.5000, 0.5000,
        0.5000, 0.5833])","tensor([0.4392, 0.4596, 0.3437, 0.4667, 0.4648, 0.3447, 0.3915, 0.4998, 0.4941,
        0.5329, 0.5636, 0.5556, 0.5631, 0.5182, 0.5390, 0.5196, 0.4837, 0.5617,
        0.5054, 0.4941, 0.5314, 0.5158, 0.4624, 0.5220, 0.4586, 0.4600, 0.5655,
        0.5565, 0.4894, 0.5191, 0.4591, 0.4591, 0.5139, 0.5087, 0.4827, 0.5168,
        0.4823, 0.5333, 0.4955, 0.5551, 0.5579, 0.4619, 0.5641, 0.5570, 0.5513,
        0.5593, 0.5135])",0.5478723645210266,0.5019868016242981,0.5360360741615295,0.5360360741615295,0.5916667580604553,0.43304961919784546,0.4907801418439716,0.06644654273986816
8,65,14,"tensor([0.6888, 0.6938, 0.6884, 0.6966, 0.6931, 0.6861, 0.6952, 0.6900, 0.6886,
        0.6949, 0.6952, 0.6930, 0.6927, 0.6892])",421,"tensor([0.7500, 0.5833, 0.5833, 0.4167, 0.5000, 0.8333, 0.4167, 0.5833, 0.5833,
        0.4167, 0.4167, 0.5000, 0.4167, 0.6667])","tensor([0.2506, 0.4709, 0.3905, 0.4766, 0.3461, 0.4284, 0.5054, 0.5352, 0.4837,
        0.4435, 0.5333, 0.4440, 0.5437, 0.4775])",0.5476190447807312,0.45211076736450195,0.5104166865348816,0.5104166865348816,0.5972222089767456,0.38384556770324707,0.4657210401891253,0.11953449249267578
9,57,34,"tensor([0.6932, 0.6960, 0.6935, 0.6953, 0.7003, 0.6984, 0.6959, 0.6879, 0.6958,
        0.6914, 0.6836, 0.6970, 0.6880, 0.6949, 0.6958, 0.6942, 0.6929, 0.6912,
        0.6944, 0.6957, 0.7009, 0.6944, 0.6891, 0.6898, 0.6831, 0.6986, 0.6909,
        0.6921, 0.6965, 0.6902, 0.6959, 0.6915, 0.6920, 0.6879])",444,"tensor([0.5833, 0.4167, 0.7500, 0.5833, 0.2500, 0.4167, 0.3333, 0.6667, 0.3333,
        0.3333, 0.6667, 0.3333, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.5000,
        0.6667, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000, 0.8333, 0.4167, 0.5833,
        0.5000, 0.3333, 0.5833, 0.4167, 0.5000, 0.5000, 0.6667])","tensor([0.4577, 0.4563, 0.4591, 0.4605, 0.4657, 0.4969, 0.4771, 0.4922, 0.5125,
        0.5121, 0.4728, 0.5466, 0.4638, 0.5948, 0.3976, 0.4057, 0.5182, 0.5173,
        0.3939, 0.4165, 0.3929, 0.4974, 0.4738, 0.4922, 0.4548, 0.4837, 0.4927,
        0.5130, 0.5234, 0.4757, 0.4137, 0.5357, 0.4832, 0.4804])",0.5049019455909729,0.47734665870666504,0.4871794879436493,0.4871794879436493,0.5625,0.4173758924007416,0.47423167848699765,0.1680445671081543
