round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,76,"tensor([0.6945, 0.6934, 0.6824, 0.6989, 0.6990, 0.7031, 0.6946, 0.6877, 0.6904,
        0.7091, 0.6881, 0.7111, 0.6948, 0.6987, 0.6769, 0.7046, 0.7085, 0.6634,
        0.7139, 0.6794, 0.6940, 0.7064, 0.7115, 0.6971, 0.6993, 0.7057, 0.7004,
        0.6983, 0.6905, 0.6792, 0.7049, 0.7123, 0.7086, 0.7061, 0.6803, 0.6950,
        0.6936, 0.6789, 0.6898, 0.6996, 0.6836, 0.6993, 0.6891, 0.6771, 0.6989,
        0.6980, 0.7002, 0.7039, 0.6869, 0.7133, 0.6884, 0.6943, 0.6770, 0.6941,
        0.6997, 0.6907, 0.6894, 0.6919, 0.7185, 0.6996, 0.6871, 0.7131, 0.7045,
        0.6926, 0.6882, 0.6927, 0.6923, 0.6879, 0.6876, 0.6683, 0.6988, 0.6800,
        0.7083, 0.6923, 0.7130, 0.7049])",24,"tensor([0.5000, 0.5000, 0.6667, 0.4167, 0.4167, 0.3333, 0.5000, 0.5833, 0.5000,
        0.2500, 0.5833, 0.2500, 0.5000, 0.4167, 0.7500, 0.3333, 0.2500, 0.9167,
        0.1667, 0.6667, 0.5000, 0.3333, 0.2500, 0.4167, 0.4167, 0.3333, 0.4167,
        0.4167, 0.5000, 0.7500, 0.3333, 0.2500, 0.2500, 0.3333, 0.6667, 0.4167,
        0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.4167, 0.5833, 0.7500, 0.4167,
        0.4167, 0.4167, 0.3333, 0.5833, 0.1667, 0.5833, 0.5000, 0.6667, 0.5000,
        0.4167, 0.5000, 0.5833, 0.5000, 0.0833, 0.3333, 0.5833, 0.2500, 0.3333,
        0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.5833, 0.8333, 0.4167, 0.6667,
        0.2500, 0.5000, 0.1667, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.4638157784938812,0.4633569121360779,0.4638157784938812,0.4638157784938812,0,0,0.46335697399527187,7.740415573120117
1,100,51,"tensor([0.6724, 0.6939, 0.7068, 0.6905, 0.6949, 0.7025, 0.7017, 0.7070, 0.6829,
        0.6852, 0.6939, 0.7065, 0.6927, 0.6839, 0.6967, 0.6800, 0.6909, 0.6944,
        0.6896, 0.6915, 0.6906, 0.7061, 0.6876, 0.6796, 0.7012, 0.6948, 0.7067,
        0.6922, 0.6942, 0.6960, 0.7074, 0.6891, 0.6776, 0.6921, 0.6868, 0.6948,
        0.7022, 0.6947, 0.6792, 0.7043, 0.6791, 0.6843, 0.6765, 0.7007, 0.6825,
        0.6933, 0.6916, 0.6806, 0.7027, 0.6975, 0.6925])",73,"tensor([0.8333, 0.4167, 0.2500, 0.5000, 0.4167, 0.3333, 0.2500, 0.2500, 0.5833,
        0.5833, 0.4167, 0.2500, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.4167,
        0.5000, 0.5000, 0.5000, 0.2500, 0.5000, 0.6667, 0.3333, 0.4167, 0.2500,
        0.5000, 0.4167, 0.4167, 0.2500, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167,
        0.3333, 0.4167, 0.6667, 0.3333, 0.6667, 0.5833, 0.6667, 0.3333, 0.5833,
        0.4167, 0.5000, 0.5833, 0.3333, 0.4167, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.46078431606292725,0.46335700154304504,0.46078431606292725,0.46078431606292725,0,0,0.46335697399527187,7.895340204238892
2,89,34,"tensor([0.6897, 0.6984, 0.6782, 0.6926, 0.6883, 0.6843, 0.6887, 0.6912, 0.6838,
        0.6729, 0.6932, 0.6873, 0.6942, 0.6778, 0.7012, 0.6776, 0.6757, 0.7068,
        0.6874, 0.7065, 0.6926, 0.6882, 0.6926, 0.7045, 0.6919, 0.6936, 0.6870,
        0.6885, 0.6732, 0.6896, 0.6915, 0.6887, 0.6747, 0.6830])",128,"tensor([0.5000, 0.4167, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.5000,
        0.6667, 0.4167, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833, 0.6667, 0.2500,
        0.5000, 0.2500, 0.4167, 0.5000, 0.4167, 0.2500, 0.4167, 0.4167, 0.5833,
        0.5000, 0.6667, 0.5000, 0.4167, 0.5000, 0.6667, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.48284316062927246,0.46335697174072266,0.48284316062927246,0.48284316062927246,0,0,0.46335697399527187,5.003275394439697
3,85,65,"tensor([0.6817, 0.6872, 0.6809, 0.7036, 0.6677, 0.6949, 0.6864, 0.6796, 0.6803,
        0.7007, 0.6782, 0.7035, 0.6821, 0.7006, 0.6898, 0.7021, 0.6829, 0.6874,
        0.6911, 0.6818, 0.6737, 0.6862, 0.6674, 0.6835, 0.6847, 0.6968, 0.6984,
        0.7011, 0.6740, 0.6758, 0.6805, 0.6890, 0.6773, 0.6836, 0.6803, 0.6858,
        0.6924, 0.6779, 0.6838, 0.6784, 0.6929, 0.6882, 0.6904, 0.6849, 0.7087,
        0.6917, 0.7044, 0.6889, 0.6758, 0.6975, 0.6767, 0.6905, 0.6842, 0.6667,
        0.6939, 0.6792, 0.6972, 0.7008, 0.6909, 0.6840, 0.6776, 0.6793, 0.6724,
        0.6673, 0.6845])",148,"tensor([0.6667, 0.5833, 0.5833, 0.2500, 0.7500, 0.3333, 0.5000, 0.5833, 0.5000,
        0.2500, 0.5833, 0.2500, 0.5833, 0.2500, 0.4167, 0.3333, 0.5000, 0.5000,
        0.4167, 0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.5000, 0.3333, 0.3333,
        0.2500, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833, 0.5000,
        0.4167, 0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.4167, 0.5000, 0.1667,
        0.4167, 0.2500, 0.5000, 0.5833, 0.3333, 0.6667, 0.4167, 0.5000, 0.7500,
        0.3333, 0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667,
        0.7500, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.4858974516391754,0.46335697174072266,0.4858974516391754,0.4858974516391754,0,0,0.46335697399527187,12.429118633270264
4,86,56,"tensor([0.6820, 0.7040, 0.6945, 0.6842, 0.6997, 0.6704, 0.6793, 0.6898, 0.6800,
        0.7014, 0.7010, 0.7033, 0.6720, 0.7019, 0.6999, 0.6809, 0.6814, 0.6749,
        0.6951, 0.6892, 0.6801, 0.6869, 0.6754, 0.6826, 0.6803, 0.6948, 0.6932,
        0.6747, 0.6821, 0.6844, 0.6840, 0.6886, 0.6992, 0.6965, 0.6831, 0.6652,
        0.6814, 0.6819, 0.6808, 0.6826, 0.6843, 0.6752, 0.6695, 0.6797, 0.6867,
        0.6880, 0.6900, 0.6812, 0.6809, 0.6791, 0.6966, 0.6910, 0.6847, 0.6825,
        0.6839, 0.6905])",178,"tensor([0.6667, 0.3333, 0.4167, 0.5833, 0.3333, 0.6667, 0.5833, 0.4167, 0.5000,
        0.2500, 0.2500, 0.2500, 0.6667, 0.2500, 0.2500, 0.5000, 0.5000, 0.5833,
        0.3333, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.3333, 0.3333,
        0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.2500, 0.3333, 0.5000, 0.7500,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.4167,
        0.4167, 0.4167, 0.5000, 0.5833, 0.5000, 0.3333, 0.4167, 0.5000, 0.5000,
        0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.4657738208770752,0.46335703134536743,0.4657738208770752,0.4657738208770752,0,0,0.46335697399527187,6.416772127151489
5,80,37,"tensor([0.7060, 0.6809, 0.6912, 0.6691, 0.6907, 0.6819, 0.6749, 0.6806, 0.6786,
        0.6776, 0.6806, 0.7048, 0.6945, 0.6849, 0.6946, 0.7031, 0.7037, 0.6678,
        0.6792, 0.6881, 0.6593, 0.6830, 0.6844, 0.6915, 0.6676, 0.6869, 0.6705,
        0.6738, 0.6753, 0.6783, 0.6838, 0.6872, 0.6881, 0.6829, 0.6650, 0.6690,
        0.6798])",221,"tensor([0.2500, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.5000,
        0.5000, 0.5000, 0.1667, 0.3333, 0.4167, 0.3333, 0.1667, 0.1667, 0.5833,
        0.5000, 0.4167, 0.7500, 0.5000, 0.4167, 0.3333, 0.6667, 0.4167, 0.6667,
        0.5833, 0.5833, 0.5000, 0.4167, 0.4167, 0.4167, 0.4167, 0.6667, 0.6667,
        0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.47072070837020874,0.46335694193840027,0.47072070837020874,0.47072070837020874,0,0,0.46335697399527187,6.9141693115234375
6,83,48,"tensor([0.6991, 0.6941, 0.6988, 0.7076, 0.6807, 0.6782, 0.6908, 0.6764, 0.6743,
        0.6792, 0.6710, 0.6841, 0.6835, 0.6623, 0.6795, 0.6879, 0.6831, 0.6903,
        0.6652, 0.6633, 0.6783, 0.6977, 0.6986, 0.6814, 0.6884, 0.7056, 0.6839,
        0.6991, 0.6726, 0.6585, 0.7001, 0.6509, 0.6901, 0.6937, 0.6847, 0.6774,
        0.6899, 0.6752, 0.6775, 0.6995, 0.6981, 0.6765, 0.6586, 0.6679, 0.6835,
        0.6793, 0.6589, 0.6910])",256,"tensor([0.4167, 0.4167, 0.3333, 0.2500, 0.5000, 0.5000, 0.3333, 0.5000, 0.5000,
        0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000, 0.3333, 0.4167, 0.3333,
        0.6667, 0.6667, 0.5000, 0.2500, 0.2500, 0.4167, 0.3333, 0.1667, 0.4167,
        0.2500, 0.5833, 0.7500, 0.1667, 0.8333, 0.3333, 0.3333, 0.4167, 0.5000,
        0.3333, 0.5000, 0.5000, 0.2500, 0.2500, 0.5000, 0.6667, 0.6667, 0.4167,
        0.4167, 0.7500, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.4444444477558136,0.46335697174072266,0.4444444477558136,0.4444444477558136,0,0,0.46335697399527187,6.784804582595825
7,70,71,"tensor([0.6871, 0.7013, 0.6848, 0.7130, 0.7059, 0.6972, 0.6885, 0.7003, 0.6880,
        0.6770, 0.6969, 0.6633, 0.6942, 0.6880, 0.6839, 0.6764, 0.6948, 0.6624,
        0.7004, 0.6740, 0.6888, 0.6619, 0.6728, 0.6731, 0.6686, 0.6782, 0.6731,
        0.6718, 0.6939, 0.6732, 0.6751, 0.6841, 0.6731, 0.6976, 0.6605, 0.6764,
        0.6808, 0.6676, 0.6762, 0.6767, 0.6856, 0.6815, 0.6621, 0.6742, 0.6868,
        0.6649, 0.6806, 0.6950, 0.6529, 0.6760, 0.6731, 0.6926, 0.6593, 0.6831,
        0.6550, 0.6823, 0.6783, 0.6675, 0.6638, 0.6953, 0.6910, 0.6736, 0.6504,
        0.6708, 0.6907, 0.6744, 0.6940, 0.6814, 0.6816, 0.6782, 0.6822])",255,"tensor([0.5833, 0.3333, 0.5833, 0.1667, 0.2500, 0.4167, 0.4167, 0.2500, 0.4167,
        0.4167, 0.2500, 0.5833, 0.2500, 0.3333, 0.4167, 0.5000, 0.2500, 0.6667,
        0.1667, 0.5000, 0.3333, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.5000,
        0.5000, 0.1667, 0.5833, 0.5000, 0.4167, 0.5833, 0.2500, 0.6667, 0.4167,
        0.4167, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167, 0.6667, 0.5000, 0.3333,
        0.5833, 0.4167, 0.2500, 0.7500, 0.5000, 0.5000, 0.2500, 0.6667, 0.4167,
        0.6667, 0.4167, 0.5000, 0.5833, 0.5833, 0.2500, 0.2500, 0.5000, 0.8333,
        0.5833, 0.2500, 0.5000, 0.2500, 0.4167, 0.4167, 0.4167, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4483567774295807,0.46335697174072266,0.4483567774295807,0.4483567774295807,0,0,0.46335697399527187,11.601200342178345
8,77,37,"tensor([0.7104, 0.6746, 0.6884, 0.6875, 0.6910, 0.6834, 0.6780, 0.6778, 0.6930,
        0.6638, 0.6831, 0.6795, 0.6757, 0.6710, 0.6856, 0.6728, 0.6779, 0.6868,
        0.6606, 0.6782, 0.6741, 0.6676, 0.6663, 0.6728, 0.6788, 0.6978, 0.6706,
        0.6776, 0.6570, 0.6848, 0.6697, 0.6958, 0.6590, 0.6725, 0.6538, 0.6610,
        0.6780])",295,"tensor([0.2500, 0.6667, 0.5000, 0.5000, 0.3333, 0.5000, 0.5000, 0.4167, 0.2500,
        0.5833, 0.4167, 0.3333, 0.5000, 0.5000, 0.3333, 0.5000, 0.4167, 0.3333,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.4167, 0.1667, 0.5833,
        0.4167, 0.6667, 0.3333, 0.5000, 0.2500, 0.5833, 0.5000, 0.6667, 0.6667,
        0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.46396395564079285,0.46335694193840027,0.46396395564079285,0.46396395564079285,0,0,0.46335697399527187,5.86640477180481
9,73,51,"tensor([0.7063, 0.6779, 0.7021, 0.6689, 0.7019, 0.6722, 0.6635, 0.6658, 0.6561,
        0.6672, 0.6699, 0.6710, 0.6805, 0.6712, 0.6867, 0.6647, 0.6654, 0.6768,
        0.6799, 0.6615, 0.6560, 0.6665, 0.6866, 0.6649, 0.6588, 0.6678, 0.6554,
        0.6841, 0.6788, 0.6849, 0.6713, 0.6485, 0.6612, 0.6657, 0.6557, 0.6713,
        0.6677, 0.6824, 0.6744, 0.7029, 0.6580, 0.6898, 0.6775, 0.6808, 0.6865,
        0.6604, 0.6762, 0.6673, 0.6926, 0.6773, 0.6693])",317,"tensor([0.3333, 0.6667, 0.3333, 0.7500, 0.3333, 0.5833, 0.6667, 0.5833, 0.6667,
        0.5000, 0.5000, 0.5000, 0.3333, 0.5000, 0.2500, 0.5000, 0.5000, 0.4167,
        0.3333, 0.5833, 0.5833, 0.5000, 0.3333, 0.5833, 0.5833, 0.5000, 0.6667,
        0.3333, 0.4167, 0.2500, 0.5000, 0.7500, 0.5833, 0.5833, 0.5833, 0.4167,
        0.5000, 0.4167, 0.4167, 0.0833, 0.5833, 0.2500, 0.4167, 0.3333, 0.3333,
        0.5833, 0.4167, 0.4167, 0.2500, 0.4167, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4638, 0.4638, 0.4638, 0.4638, 0.4634, 0.4648, 0.4638, 0.4638, 0.4638,
        0.4638, 0.4638, 0.4634, 0.4634, 0.4643, 0.4634, 0.4634, 0.4638, 0.4634,
        0.4643, 0.4638, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638,
        0.4634, 0.4643, 0.4638, 0.4643, 0.4638, 0.4643, 0.4638, 0.4638, 0.4643,
        0.4634, 0.4638, 0.4638, 0.4648, 0.4638, 0.4638])",0.4689542353153229,0.4637185037136078,0.4689542353153229,0.4689542353153229,0,0,0.46382978723404256,6.30611777305603
