round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,46,"tensor([0.6860, 0.6915, 0.6836, 0.6863, 0.6879, 0.6886, 0.6857, 0.6827, 0.6882,
        0.6839, 0.6841, 0.6843, 0.6841, 0.6854, 0.6867, 0.6883, 0.6931, 0.6893,
        0.6840, 0.6856, 0.6897, 0.6862, 0.6845, 0.6812, 0.6895, 0.6866, 0.6849,
        0.6881, 0.6876, 0.6835, 0.6915, 0.6841, 0.6837, 0.6873, 0.6858, 0.6831,
        0.6773, 0.6826, 0.6802, 0.6869, 0.6909, 0.6818, 0.6841, 0.6840, 0.6854,
        0.6835])",54,"tensor([0.9167, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.8333, 1.0000, 0.7500,
        0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.6667, 0.6667, 0.5833,
        0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167,
        1.0000, 0.8333, 1.0000, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500,
        0.8333])","tensor([0.8199, 0.8392, 0.8236, 0.8222, 0.8496, 0.8340, 0.8047, 0.8274, 0.8307,
        0.8251, 0.8227, 0.7991, 0.8080, 0.8217, 0.8355, 0.8421, 0.8454, 0.8180,
        0.8336, 0.7948, 0.8071, 0.8407, 0.8043, 0.7570, 0.8364, 0.8232, 0.7702,
        0.8402, 0.8251, 0.8052, 0.8525, 0.8217, 0.7872, 0.8359, 0.8156, 0.7915,
        0.7182, 0.7924, 0.7811, 0.8279, 0.8421, 0.7953, 0.8151, 0.7764, 0.7868,
        0.7943])",0.8369565010070801,0.8139273524284363,0.8369565010070801,0.8369565010070801,0,0,0.8132387706855791,4.555809259414673
1,94,33,"tensor([0.6870, 0.6926, 0.6875, 0.6821, 0.6789, 0.6849, 0.6825, 0.6809, 0.6811,
        0.6787, 0.6803, 0.6862, 0.6762, 0.6794, 0.6830, 0.6840, 0.6756, 0.6800,
        0.6797, 0.6778, 0.6822, 0.6866, 0.6820, 0.6814, 0.6814, 0.6854, 0.6776,
        0.6834, 0.6790, 0.6796, 0.6802, 0.6853, 0.6817])",115,"tensor([0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.7500])","tensor([0.8388, 0.8482, 0.9168, 0.8638, 0.9125, 0.9045, 0.9073, 0.9078, 0.8780,
        0.8208, 0.8983, 0.9144, 0.8496, 0.8780, 0.9035, 0.9196, 0.8189, 0.8827,
        0.8690, 0.8634, 0.9035, 0.9191, 0.9035, 0.9144, 0.8936, 0.9111, 0.8884,
        0.9017, 0.8572, 0.8861, 0.9050, 0.8955, 0.8619])",0.9116162061691284,0.8859803676605225,0.9116162061691284,0.9116162061691284,0,0,0.8903073286052009,2.488999605178833
2,91,38,"tensor([0.6839, 0.6776, 0.6800, 0.6770, 0.6773, 0.6804, 0.6823, 0.6819, 0.6764,
        0.6819, 0.6749, 0.6762, 0.6809, 0.6798, 0.6805, 0.6792, 0.6832, 0.6800,
        0.6796, 0.6787, 0.6796, 0.6746, 0.6740, 0.6785, 0.6804, 0.6809, 0.6745,
        0.6779, 0.6798, 0.6801, 0.6773, 0.6783, 0.6791, 0.6828, 0.6765, 0.6740,
        0.6803, 0.6769])",168,"tensor([0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.8766, 0.9494, 0.9456, 0.9480, 0.9437, 0.9352, 0.9400, 0.9537, 0.9466,
        0.9381, 0.8898, 0.9296, 0.9494, 0.9565, 0.9570, 0.9522, 0.9522, 0.9504,
        0.9532, 0.9551, 0.9499, 0.9480, 0.8865, 0.9560, 0.9210, 0.9352, 0.9470,
        0.9343, 0.9239, 0.9362, 0.9385, 0.9504, 0.9452, 0.9522, 0.9045, 0.9456,
        0.9423, 0.9092])",0.956140398979187,0.9381112456321716,0.956140398979187,0.956140398979187,0,0,0.9423167848699764,3.4594051837921143
3,82,86,"tensor([0.6865, 0.6848, 0.6845, 0.6846, 0.6776, 0.6848, 0.6781, 0.6772, 0.6766,
        0.6797, 0.6792, 0.6757, 0.6782, 0.6734, 0.6754, 0.6765, 0.6755, 0.6753,
        0.6760, 0.6764, 0.6726, 0.6757, 0.6764, 0.6753, 0.6761, 0.6734, 0.6755,
        0.6808, 0.6755, 0.6755, 0.6791, 0.6743, 0.6730, 0.6782, 0.6710, 0.6776,
        0.6770, 0.6785, 0.6769, 0.6769, 0.6759, 0.6726, 0.6826, 0.6765, 0.6750,
        0.6729, 0.6793, 0.6737, 0.6756, 0.6761, 0.6751, 0.6735, 0.6787, 0.6781,
        0.6739, 0.6768, 0.6755, 0.6745, 0.6755, 0.6786, 0.6762, 0.6797, 0.6724,
        0.6801, 0.6722, 0.6739, 0.6765, 0.6767, 0.6732, 0.6730, 0.6721, 0.6749,
        0.6776, 0.6759, 0.6735, 0.6734, 0.6765, 0.6794, 0.6770, 0.6743, 0.6763,
        0.6766, 0.6773, 0.6762, 0.6774, 0.6756])",164,"tensor([0.7500, 0.8333, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8132, 0.7551, 0.7863, 0.7778, 0.8534, 0.9059, 0.9475, 0.9664, 0.9452,
        0.9740, 0.9513, 0.9622, 0.9551, 0.9660, 0.9716, 0.9693, 0.9702, 0.9645,
        0.9475, 0.9645, 0.9664, 0.9702, 0.9712, 0.9541, 0.9697, 0.8950, 0.9730,
        0.9712, 0.9664, 0.9650, 0.9754, 0.9537, 0.9702, 0.9636, 0.9636, 0.9551,
        0.9669, 0.9452, 0.9560, 0.9745, 0.9740, 0.9560, 0.9759, 0.9697, 0.9726,
        0.9612, 0.9645, 0.9735, 0.9645, 0.9631, 0.9626, 0.9390, 0.9645, 0.9726,
        0.9626, 0.9749, 0.9749, 0.9565, 0.9697, 0.9712, 0.9589, 0.9669, 0.9749,
        0.9712, 0.9598, 0.9650, 0.9726, 0.9461, 0.9626, 0.9735, 0.9551, 0.9603,
        0.9556, 0.9636, 0.9631, 0.9716, 0.9631, 0.9688, 0.9754, 0.9556, 0.9712,
        0.9645, 0.9749, 0.9598, 0.9641, 0.9702])",0.9660851955413818,0.9533233642578125,0.9660851955413818,0.9660851955413818,0,0,0.9602836879432625,6.221259117126465
4,79,86,"tensor([0.6869, 0.6849, 0.6818, 0.6841, 0.6821, 0.6764, 0.6762, 0.6809, 0.6762,
        0.6765, 0.6744, 0.6712, 0.6759, 0.6763, 0.6731, 0.6736, 0.6738, 0.6763,
        0.6776, 0.6676, 0.6745, 0.6748, 0.6686, 0.6739, 0.6735, 0.6734, 0.6708,
        0.6726, 0.6728, 0.6714, 0.6704, 0.6758, 0.6783, 0.6686, 0.6727, 0.6739,
        0.6737, 0.6733, 0.6744, 0.6702, 0.6720, 0.6763, 0.6760, 0.6728, 0.6742,
        0.6696, 0.6750, 0.6744, 0.6735, 0.6726, 0.6742, 0.6695, 0.6697, 0.6744,
        0.6759, 0.6720, 0.6757, 0.6725, 0.6764, 0.6711, 0.6701, 0.6781, 0.6708,
        0.6783, 0.6727, 0.6727, 0.6713, 0.6728, 0.6703, 0.6751, 0.6696, 0.6753,
        0.6748, 0.6713, 0.6767, 0.6679, 0.6725, 0.6694, 0.6727, 0.6736, 0.6687,
        0.6745, 0.6729, 0.6729, 0.6711, 0.6730])",157,"tensor([0.8333, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8426, 0.9106, 0.8988, 0.8667, 0.9404, 0.9532, 0.9541, 0.9518, 0.9749,
        0.9853, 0.9466, 0.9735, 0.9801, 0.9740, 0.9792, 0.9825, 0.9655, 0.9702,
        0.9787, 0.9778, 0.9745, 0.9730, 0.9745, 0.9764, 0.9816, 0.9745, 0.9839,
        0.9825, 0.9735, 0.9783, 0.9631, 0.9735, 0.9792, 0.9839, 0.9598, 0.9778,
        0.9726, 0.9764, 0.9820, 0.9792, 0.9801, 0.9764, 0.9764, 0.9683, 0.9735,
        0.9801, 0.9816, 0.9745, 0.9849, 0.9730, 0.9645, 0.9740, 0.9754, 0.9764,
        0.9853, 0.9735, 0.9849, 0.9773, 0.9726, 0.9830, 0.9712, 0.9849, 0.9768,
        0.9844, 0.9759, 0.9844, 0.9759, 0.9839, 0.9778, 0.9830, 0.9745, 0.9693,
        0.9787, 0.9768, 0.9806, 0.9749, 0.9726, 0.9787, 0.9839, 0.9820, 0.9759,
        0.9830, 0.9811, 0.9745, 0.9730, 0.9674])",0.9786821603775024,0.9707845449447632,0.9786821603775024,0.9786821603775024,0,0,0.9744680851063829,3.919405937194824
5,83,24,"tensor([0.6877, 0.6829, 0.6876, 0.6800, 0.6834, 0.6751, 0.6804, 0.6731, 0.6710,
        0.6692, 0.6761, 0.6669, 0.6704, 0.6698, 0.6735, 0.6717, 0.6689, 0.6700,
        0.6739, 0.6706, 0.6702, 0.6762, 0.6667, 0.6701])",216,"tensor([0.7500, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.8515, 0.7759, 0.8426, 0.8908, 0.9574, 0.8794, 0.9376, 0.9887, 0.9839,
        0.9868, 0.9882, 0.9872, 0.9863, 0.9877, 0.9882, 0.9877, 0.9877, 0.9820,
        0.9839, 0.9792, 0.9853, 0.9792, 0.9877, 0.9868])",0.9618055820465088,0.9538218379020691,0.9618055820465088,0.9618055820465088,0,0,0.9730496453900709,3.8233633041381836
6,77,52,"tensor([0.6813, 0.6853, 0.6823, 0.6748, 0.6809, 0.6731, 0.6739, 0.6725, 0.6657,
        0.6747, 0.6711, 0.6684, 0.6685, 0.6701, 0.6701, 0.6676, 0.6723, 0.6733,
        0.6757, 0.6715, 0.6705, 0.6702, 0.6750, 0.6725, 0.6747, 0.6686, 0.6716,
        0.6762, 0.6694, 0.6743, 0.6744, 0.6689, 0.6668, 0.6737, 0.6718, 0.6739,
        0.6724, 0.6732, 0.6720, 0.6737, 0.6701, 0.6731, 0.6725, 0.6705, 0.6733,
        0.6695, 0.6741, 0.6734, 0.6713, 0.6719, 0.6753, 0.6708])",241,"tensor([0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8780, 0.9092, 0.8965, 0.9296, 0.9565, 0.9759, 0.9853, 0.9877, 0.9877,
        0.9891, 0.9853, 0.9877, 0.9877, 0.9882, 0.9868, 0.9896, 0.9863, 0.9877,
        0.9844, 0.9825, 0.9877, 0.9868, 0.9877, 0.9863, 0.9882, 0.9872, 0.9740,
        0.9783, 0.9872, 0.9778, 0.9882, 0.9868, 0.9877, 0.9877, 0.9863, 0.9887,
        0.9844, 0.9872, 0.9849, 0.9839, 0.9887, 0.9626, 0.9863, 0.9858, 0.9877,
        0.9882, 0.9820, 0.9882, 0.9839, 0.9835, 0.9863, 0.9882])",0.9775640964508057,0.9784597158432007,0.9775640964508057,0.9775640964508057,0,0,0.9843971631205674,2.719904661178589
7,77,67,"tensor([0.6852, 0.6839, 0.6840, 0.6781, 0.6788, 0.6745, 0.6764, 0.6736, 0.6737,
        0.6719, 0.6665, 0.6686, 0.6685, 0.6702, 0.6694, 0.6723, 0.6687, 0.6722,
        0.6672, 0.6693, 0.6705, 0.6713, 0.6658, 0.6677, 0.6698, 0.6682, 0.6719,
        0.6694, 0.6659, 0.6679, 0.6686, 0.6691, 0.6699, 0.6709, 0.6700, 0.6683,
        0.6696, 0.6653, 0.6675, 0.6732, 0.6724, 0.6686, 0.6670, 0.6710, 0.6686,
        0.6664, 0.6680, 0.6667, 0.6681, 0.6699, 0.6661, 0.6699, 0.6689, 0.6697,
        0.6653, 0.6703, 0.6697, 0.6610, 0.6729, 0.6703, 0.6705, 0.6735, 0.6725,
        0.6643, 0.6724, 0.6654, 0.6648])",251,"tensor([0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8175, 0.9097, 0.9035, 0.8898, 0.9452, 0.9749, 0.9712, 0.9688, 0.9882,
        0.9830, 0.9891, 0.9882, 0.9910, 0.9920, 0.9891, 0.9896, 0.9877, 0.9877,
        0.9887, 0.9858, 0.9910, 0.9901, 0.9877, 0.9887, 0.9905, 0.9882, 0.9882,
        0.9910, 0.9887, 0.9905, 0.9887, 0.9896, 0.9891, 0.9816, 0.9887, 0.9877,
        0.9887, 0.9905, 0.9901, 0.9872, 0.9882, 0.9905, 0.9910, 0.9901, 0.9905,
        0.9887, 0.9915, 0.9901, 0.9882, 0.9863, 0.9910, 0.9910, 0.9905, 0.9887,
        0.9901, 0.9882, 0.9877, 0.9901, 0.9887, 0.9882, 0.9882, 0.9891, 0.9887,
        0.9896, 0.9877, 0.9905, 0.9905])",0.9863185882568359,0.9810522198677063,0.9863185882568359,0.9863185882568359,0,0,0.9877068557919622,5.1317431926727295
8,72,30,"tensor([0.6909, 0.6857, 0.6878, 0.6799, 0.6808, 0.6817, 0.6773, 0.6788, 0.6718,
        0.6775, 0.6702, 0.6673, 0.6663, 0.6632, 0.6675, 0.6640, 0.6651, 0.6656,
        0.6648, 0.6674, 0.6607, 0.6677, 0.6645, 0.6618, 0.6648, 0.6630, 0.6671,
        0.6719, 0.6671, 0.6650])",293,"tensor([0.6667, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000])","tensor([0.8520, 0.8378, 0.8350, 0.8851, 0.8615, 0.8983, 0.9272, 0.9513, 0.9768,
        0.9868, 0.9835, 0.9920, 0.9910, 0.9920, 0.9929, 0.9901, 0.9920, 0.9915,
        0.9920, 0.9924, 0.9924, 0.9887, 0.9910, 0.9920, 0.9929, 0.9910, 0.9905,
        0.9929, 0.9905, 0.9905])",0.9583332538604736,0.9611189365386963,0.9583332538604736,0.9583332538604736,0,0,0.9853427895981087,3.1668646335601807
9,71,16,"tensor([0.6872, 0.6810, 0.6816, 0.6845, 0.6831, 0.6721, 0.6707, 0.6676, 0.6750,
        0.6711, 0.6749, 0.6648, 0.6659, 0.6694, 0.6678, 0.6741])",348,"tensor([0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8402, 0.7603, 0.7901, 0.8052, 0.8993, 0.9844, 0.9830, 0.9787, 0.9853,
        0.9868, 0.9905, 0.9905, 0.9905, 0.9896, 0.9901, 0.9901])",0.9479167461395264,0.9346630573272705,0.9479167461395264,0.9479167461395264,0,0,0.9725768321513002,1.3737921714782715
