round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,81,"tensor([0.6956, 0.6935, 0.6986, 0.6962, 0.6968, 0.6939, 0.6976, 0.6873, 0.6856,
        0.6960, 0.6940, 0.6926, 0.6902, 0.6972, 0.6976, 0.7053, 0.6985, 0.6984,
        0.6925, 0.6867, 0.6960, 0.7000, 0.6900, 0.6956, 0.6934, 0.6914, 0.7021,
        0.6889, 0.6828, 0.6875, 0.6985, 0.6906, 0.6964, 0.6953, 0.6931, 0.6894,
        0.6908, 0.7022, 0.6936, 0.6945, 0.6886, 0.6956, 0.6867, 0.6972, 0.6925,
        0.6952, 0.6879, 0.6910, 0.6969, 0.6786, 0.6960, 0.6945, 0.6925, 0.6963,
        0.6913, 0.6811, 0.6967, 0.7030, 0.6915, 0.6862, 0.6900, 0.6989, 0.6891,
        0.7022, 0.6896, 0.7010, 0.6982, 0.6912, 0.7026, 0.6988, 0.6871, 0.6838,
        0.6903, 0.6932, 0.6941, 0.6975, 0.7001, 0.6899, 0.6884, 0.6868, 0.6937])",19,"tensor([0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.5833, 0.5000, 0.5000, 0.5833,
        0.2500, 0.5000, 0.5833, 0.6667, 0.5000, 0.5000, 0.3333, 0.4167, 0.4167,
        0.4167, 0.5000, 0.5000, 0.4167, 0.6667, 0.3333, 0.5833, 0.5833, 0.3333,
        0.6667, 0.8333, 0.5000, 0.5000, 0.5833, 0.5000, 0.3333, 0.6667, 0.5000,
        0.5000, 0.1667, 0.5833, 0.4167, 0.7500, 0.5000, 0.5000, 0.5000, 0.4167,
        0.5000, 0.5000, 0.5833, 0.5000, 0.7500, 0.5000, 0.5833, 0.6667, 0.5000,
        0.3333, 0.7500, 0.5000, 0.1667, 0.4167, 0.5833, 0.6667, 0.3333, 0.6667,
        0.4167, 0.6667, 0.4167, 0.4167, 0.5833, 0.3333, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5000, 0.3333, 0.5000, 0.3333, 0.6667, 0.6667, 0.6667, 0.5833])","tensor([0.5376, 0.5371, 0.5376, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5362, 0.5376, 0.5371, 0.5366, 0.5371, 0.5376, 0.5376, 0.5385, 0.5376,
        0.5366, 0.5366, 0.5381, 0.5376, 0.5371, 0.5366, 0.5371, 0.5366, 0.5381,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5381, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5376, 0.5366, 0.5371, 0.5366,
        0.5371, 0.5366, 0.5371, 0.5376, 0.5366, 0.5371, 0.5371, 0.5376, 0.5371,
        0.5362, 0.5366, 0.5371, 0.5362, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5385, 0.5366, 0.5385, 0.5385, 0.5371, 0.5385, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5376, 0.5385, 0.5366, 0.5366, 0.5366, 0.5371])",0.5082305073738098,0.5370924472808838,0.540123462677002,0.540123462677002,0.4444444477558136,0.5365905165672302,0.5366430260047281,3.9602460861206055
1,97,87,"tensor([0.6857, 0.6861, 0.6888, 0.6916, 0.6885, 0.7004, 0.6908, 0.6897, 0.7011,
        0.6940, 0.6931, 0.6873, 0.6862, 0.6933, 0.6955, 0.6903, 0.6901, 0.6940,
        0.6941, 0.6921, 0.6944, 0.6950, 0.6826, 0.6899, 0.6976, 0.6954, 0.6974,
        0.6929, 0.6855, 0.6966, 0.7038, 0.6840, 0.6990, 0.6972, 0.6955, 0.6898,
        0.6861, 0.6801, 0.6925, 0.6948, 0.7061, 0.6881, 0.6925, 0.6932, 0.6872,
        0.6866, 0.6961, 0.6963, 0.6849, 0.6955, 0.6959, 0.6978, 0.7004, 0.6912,
        0.6897, 0.6960, 0.6858, 0.6930, 0.6817, 0.6969, 0.6961, 0.6910, 0.6907,
        0.6833, 0.6917, 0.6842, 0.6888, 0.6924, 0.6919, 0.6954, 0.7015, 0.6923,
        0.6891, 0.7041, 0.6939, 0.7003, 0.6984, 0.6882, 0.7001, 0.6955, 0.6966,
        0.6853, 0.6945, 0.6945, 0.6906, 0.7024, 0.7006])",29,"tensor([0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.3333, 0.5833, 0.6667, 0.3333,
        0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.5000, 0.5000,
        0.5000, 0.6667, 0.5000, 0.5000, 0.7500, 0.4167, 0.4167, 0.4167, 0.4167,
        0.5833, 0.6667, 0.4167, 0.1667, 0.8333, 0.4167, 0.4167, 0.5000, 0.5833,
        0.7500, 0.6667, 0.5833, 0.4167, 0.3333, 0.5000, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5000, 0.5000, 0.7500, 0.4167, 0.5000, 0.4167, 0.1667, 0.5833,
        0.6667, 0.5000, 0.7500, 0.5000, 0.8333, 0.4167, 0.4167, 0.5000, 0.5833,
        0.8333, 0.5000, 0.7500, 0.6667, 0.5833, 0.5833, 0.5000, 0.3333, 0.5833,
        0.6667, 0.1667, 0.4167, 0.3333, 0.5000, 0.5000, 0.4167, 0.4167, 0.4167,
        0.7500, 0.3333, 0.3333, 0.6667, 0.2500, 0.3333])","tensor([0.5366, 0.5366, 0.5371, 0.5390, 0.5371, 0.5390, 0.5376, 0.5371, 0.5395,
        0.5385, 0.5381, 0.5366, 0.5366, 0.5366, 0.5385, 0.5371, 0.5366, 0.5385,
        0.5385, 0.5381, 0.5385, 0.5390, 0.5371, 0.5366, 0.5385, 0.5366, 0.5390,
        0.5381, 0.5366, 0.5390, 0.5433, 0.5366, 0.5390, 0.5385, 0.5385, 0.5376,
        0.5371, 0.5366, 0.5376, 0.5366, 0.5395, 0.5366, 0.5385, 0.5385, 0.5366,
        0.5366, 0.5385, 0.5385, 0.5371, 0.5385, 0.5385, 0.5385, 0.5366, 0.5381,
        0.5381, 0.5385, 0.5371, 0.5385, 0.5366, 0.5385, 0.5395, 0.5366, 0.5381,
        0.5371, 0.5385, 0.5371, 0.5371, 0.5371, 0.5376, 0.5390, 0.5395, 0.5376,
        0.5371, 0.5409, 0.5366, 0.5400, 0.5385, 0.5366, 0.5390, 0.5366, 0.5385,
        0.5366, 0.5366, 0.5366, 0.5376, 0.5366, 0.5385])",0.5181992053985596,0.5378658175468445,0.5366162061691284,0.5366162061691284,0.4603174328804016,0.5366430282592773,0.5371158392434988,5.470080614089966
2,95,77,"tensor([0.7000, 0.6984, 0.7004, 0.6900, 0.6921, 0.6925, 0.6889, 0.6927, 0.6842,
        0.6851, 0.6879, 0.6920, 0.6875, 0.6921, 0.6859, 0.6912, 0.6926, 0.6929,
        0.6948, 0.6875, 0.6899, 0.6950, 0.6836, 0.7049, 0.6907, 0.6952, 0.6894,
        0.6933, 0.6900, 0.6919, 0.6965, 0.6937, 0.6937, 0.6910, 0.6925, 0.6922,
        0.6911, 0.6937, 0.6904, 0.6858, 0.6859, 0.7037, 0.6941, 0.6937, 0.6938,
        0.6841, 0.6889, 0.6850, 0.6962, 0.6919, 0.6933, 0.6894, 0.6968, 0.6947,
        0.6951, 0.6918, 0.6968, 0.6865, 0.6954, 0.6887, 0.6925, 0.6847, 0.6904,
        0.6902, 0.6888, 0.6872, 0.6850, 0.6956, 0.6930, 0.7040, 0.6845, 0.6856,
        0.6806, 0.6951, 0.6900, 0.7067, 0.6897])",47,"tensor([0.3333, 0.4167, 0.3333, 0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.6667,
        0.7500, 0.6667, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833, 0.5000, 0.4167,
        0.3333, 0.6667, 0.5833, 0.4167, 0.6667, 0.1667, 0.5000, 0.5000, 0.5833,
        0.5833, 0.6667, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000,
        0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.2500, 0.4167, 0.4167, 0.5000,
        0.7500, 0.5833, 0.7500, 0.5000, 0.4167, 0.5000, 0.5000, 0.4167, 0.4167,
        0.4167, 0.5000, 0.3333, 0.6667, 0.4167, 0.6667, 0.5000, 0.6667, 0.5833,
        0.5000, 0.5833, 0.6667, 0.6667, 0.4167, 0.5833, 0.1667, 0.6667, 0.7500,
        0.8333, 0.4167, 0.5833, 0.1667, 0.5833])","tensor([0.5409, 0.5385, 0.5480, 0.5390, 0.5437, 0.5437, 0.5409, 0.5452, 0.5390,
        0.5381, 0.5395, 0.5442, 0.5404, 0.5442, 0.5366, 0.5395, 0.5366, 0.5447,
        0.5456, 0.5366, 0.5404, 0.5366, 0.5385, 0.5385, 0.5423, 0.5461, 0.5437,
        0.5395, 0.5428, 0.5366, 0.5366, 0.5409, 0.5423, 0.5404, 0.5366, 0.5366,
        0.5423, 0.5366, 0.5452, 0.5409, 0.5366, 0.5376, 0.5442, 0.5447, 0.5442,
        0.5385, 0.5395, 0.5385, 0.5456, 0.5442, 0.5423, 0.5366, 0.5366, 0.5447,
        0.5437, 0.5433, 0.5461, 0.5366, 0.5366, 0.5409, 0.5366, 0.5395, 0.5437,
        0.5428, 0.5390, 0.5366, 0.5385, 0.5466, 0.5366, 0.5376, 0.5385, 0.5371,
        0.5371, 0.5456, 0.5395, 0.5508, 0.5395])",0.5270563364028931,0.5407264232635498,0.542397677898407,0.542397677898407,0.4833333492279053,0.5368321537971497,0.5385342789598109,3.087414264678955
3,97,98,"tensor([0.6899, 0.6892, 0.6940, 0.6924, 0.6973, 0.6979, 0.7061, 0.6907, 0.7058,
        0.6905, 0.7010, 0.6916, 0.6995, 0.6898, 0.6912, 0.6913, 0.6788, 0.6825,
        0.6812, 0.6949, 0.7021, 0.6948, 0.6864, 0.6940, 0.6871, 0.6909, 0.6926,
        0.6893, 0.7016, 0.6950, 0.7008, 0.6911, 0.6834, 0.6886, 0.6889, 0.6997,
        0.6883, 0.6861, 0.6886, 0.6910, 0.6917, 0.6962, 0.6838, 0.6948, 0.6914,
        0.6933, 0.6912, 0.6841, 0.6908, 0.6893, 0.6951, 0.7019, 0.6904, 0.6920,
        0.6878, 0.6982, 0.6874, 0.6900, 0.6866, 0.6864, 0.6922, 0.6930, 0.6884,
        0.6859, 0.6981, 0.7037, 0.6831, 0.6847, 0.6898, 0.6878, 0.6934, 0.6837,
        0.6934, 0.6861, 0.6827, 0.6930, 0.6907, 0.6923, 0.6957, 0.6881, 0.6935,
        0.6929, 0.6939, 0.6928, 0.6876, 0.6928, 0.6896, 0.6971, 0.6959, 0.6868,
        0.6972, 0.6949, 0.6824, 0.6912, 0.6967, 0.6928, 0.6729, 0.6933])",46,"tensor([0.6667, 0.5000, 0.5000, 0.5000, 0.3333, 0.4167, 0.1667, 0.5833, 0.1667,
        0.5000, 0.3333, 0.4167, 0.2500, 0.6667, 0.5833, 0.5833, 0.9167, 0.7500,
        0.8333, 0.3333, 0.2500, 0.5000, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833,
        0.5833, 0.2500, 0.4167, 0.3333, 0.5833, 0.6667, 0.5833, 0.5833, 0.2500,
        0.6667, 0.5833, 0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.3333, 0.5833,
        0.4167, 0.5000, 0.7500, 0.4167, 0.6667, 0.4167, 0.3333, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000, 0.6667,
        0.6667, 0.3333, 0.2500, 0.6667, 0.6667, 0.5833, 0.5000, 0.3333, 0.7500,
        0.4167, 0.6667, 0.7500, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000,
        0.4167, 0.4167, 0.4167, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.6667,
        0.2500, 0.5000, 0.8333, 0.5000, 0.4167, 0.4167, 1.0000, 0.4167])","tensor([0.5366, 0.5366, 0.5371, 0.5537, 0.5381, 0.5612, 0.5414, 0.5518, 0.5428,
        0.5541, 0.5381, 0.5565, 0.5390, 0.5366, 0.5584, 0.5366, 0.5371, 0.5433,
        0.5423, 0.5622, 0.5385, 0.5584, 0.5470, 0.5371, 0.5442, 0.5537, 0.5366,
        0.5504, 0.5385, 0.5371, 0.5381, 0.5366, 0.5452, 0.5494, 0.5494, 0.5385,
        0.5470, 0.5499, 0.5366, 0.5541, 0.5366, 0.5376, 0.5447, 0.5579, 0.5504,
        0.5584, 0.5537, 0.5428, 0.5565, 0.5366, 0.5371, 0.5381, 0.5366, 0.5518,
        0.5475, 0.5385, 0.5499, 0.5494, 0.5485, 0.5494, 0.5603, 0.5371, 0.5504,
        0.5428, 0.5626, 0.5385, 0.5414, 0.5437, 0.5546, 0.5541, 0.5617, 0.5395,
        0.5603, 0.5456, 0.5428, 0.5574, 0.5574, 0.5574, 0.5381, 0.5494, 0.5584,
        0.5570, 0.5371, 0.5570, 0.5466, 0.5608, 0.5485, 0.5371, 0.5371, 0.5452,
        0.5626, 0.5371, 0.5390, 0.5551, 0.5371, 0.5570, 0.5371, 0.5551])",0.5187074542045593,0.5466541051864624,0.5628204941749573,0.5628204941749573,0.4318181574344635,0.5377175211906433,0.5423167848699764,6.1550352573394775
4,92,33,"tensor([0.7009, 0.6870, 0.6845, 0.6850, 0.6889, 0.6894, 0.6935, 0.6921, 0.6898,
        0.6954, 0.7009, 0.6808, 0.6815, 0.6883, 0.6967, 0.7026, 0.6940, 0.7012,
        0.6876, 0.6891, 0.6920, 0.6906, 0.6877, 0.6892, 0.6890, 0.6986, 0.6934,
        0.6810, 0.6904, 0.6884, 0.6903, 0.6852, 0.6865])",105,"tensor([0.3333, 0.5000, 0.5833, 0.6667, 0.6667, 0.5833, 0.5833, 0.5833, 0.5000,
        0.3333, 0.3333, 0.6667, 0.8333, 0.5000, 0.4167, 0.2500, 0.5833, 0.3333,
        0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.4167,
        0.7500, 0.4167, 0.5000, 0.4167, 0.6667, 0.5833])","tensor([0.5385, 0.5612, 0.5593, 0.5598, 0.5371, 0.5754, 0.5820, 0.5797, 0.5664,
        0.5891, 0.5385, 0.5537, 0.5470, 0.5617, 0.5385, 0.5404, 0.5371, 0.5385,
        0.5589, 0.5674, 0.5783, 0.5726, 0.5598, 0.5712, 0.5778, 0.5967, 0.5745,
        0.5456, 0.5759, 0.5697, 0.5759, 0.5584, 0.5678])",0.5303030014038086,0.5622609257698059,0.5524691343307495,0.5524691343307495,0.4305555820465088,0.5383766889572144,0.5555555555555556,0.8858320713043213
5,89,55,"tensor([0.6825, 0.6990, 0.6866, 0.6813, 0.6813, 0.6844, 0.6834, 0.6874, 0.6982,
        0.6856, 0.6917, 0.6817, 0.6911, 0.6881, 0.6970, 0.6908, 0.6787, 0.6861,
        0.6857, 0.7015, 0.6840, 0.6895, 0.6890, 0.6821, 0.6856, 0.6868, 0.6859,
        0.6861, 0.6782, 0.6794, 0.6820, 0.6851, 0.6822, 0.6880, 0.6956, 0.6814,
        0.6854, 0.6858, 0.6899, 0.6836, 0.6803, 0.6850, 0.6812, 0.6841, 0.6870,
        0.6890, 0.6952, 0.6831, 0.6897, 0.6964, 0.6857, 0.6881, 0.6881, 0.6975,
        0.6985])",139,"tensor([0.8333, 0.3333, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 0.6667, 0.5000,
        0.7500, 0.6667, 0.7500, 0.6667, 0.5000, 0.5000, 0.5000, 0.7500, 0.6667,
        0.6667, 0.4167, 0.8333, 0.5000, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667,
        0.7500, 0.9167, 0.7500, 0.5833, 0.6667, 0.8333, 0.6667, 0.5000, 0.7500,
        0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.8333, 0.6667, 0.6667,
        0.5000, 0.5833, 0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.7500, 0.5000,
        0.4167])","tensor([0.5366, 0.5390, 0.5598, 0.5948, 0.5660, 0.6151, 0.6326, 0.6563, 0.5409,
        0.6052, 0.7040, 0.5660, 0.5385, 0.6416, 0.5390, 0.6487, 0.5773, 0.6066,
        0.6468, 0.5437, 0.6322, 0.6317, 0.6402, 0.5839, 0.6492, 0.6553, 0.6047,
        0.6530, 0.6043, 0.5801, 0.6175, 0.6232, 0.6180, 0.6534, 0.5390, 0.5882,
        0.6232, 0.6076, 0.6558, 0.6544, 0.5995, 0.6548, 0.6161, 0.5896, 0.6227,
        0.6714, 0.5385, 0.6312, 0.6515, 0.5395, 0.6222, 0.6511, 0.6681, 0.5404,
        0.5447])",0.657575786113739,0.6075392365455627,0.6925925612449646,0.6925925612449646,0.5000000596046448,0.5403309464454651,0.5881796690307328,2.6675994396209717
6,87,41,"tensor([0.6969, 0.6876, 0.6858, 0.6970, 0.6874, 0.6973, 0.6931, 0.6824, 0.6854,
        0.6839, 0.6999, 0.6837, 0.6829, 0.6779, 0.6793, 0.6905, 0.6811, 0.6815,
        0.6991, 0.6917, 0.6902, 0.7062, 0.6805, 0.6854, 0.6822, 0.6828, 0.6896,
        0.7028, 0.6778, 0.6787, 0.6845, 0.7049, 0.6844, 0.7094, 0.7040, 0.6883,
        0.6884, 0.6992, 0.6852, 0.6846, 0.6947])",185,"tensor([0.3333, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.5000, 0.7500, 0.8333,
        0.7500, 0.5000, 0.6667, 0.8333, 0.9167, 1.0000, 0.5833, 0.9167, 0.7500,
        0.5000, 0.7500, 0.6667, 0.2500, 0.9167, 0.7500, 0.7500, 0.7500, 0.5000,
        0.4167, 0.9167, 0.8333, 0.6667, 0.3333, 0.8333, 0.1667, 0.4167, 0.5833,
        0.7500, 0.5000, 0.9167, 0.6667, 0.6667])","tensor([0.5400, 0.5385, 0.5400, 0.5381, 0.5631, 0.5385, 0.6492, 0.6567, 0.7499,
        0.6804, 0.5480, 0.6946, 0.6865, 0.6383, 0.6856, 0.7626, 0.7442, 0.6643,
        0.5470, 0.5404, 0.7650, 0.5617, 0.7215, 0.7385, 0.6827, 0.7139, 0.7759,
        0.5504, 0.6520, 0.6492, 0.7087, 0.5522, 0.7324, 0.6161, 0.5532, 0.7485,
        0.7768, 0.5480, 0.7475, 0.7187, 0.5409])",0.6483740210533142,0.6478002667427063,0.7298851013183594,0.7298851013183594,0.4513889253139496,0.5528762936592102,0.6052009456264775,3.595559597015381
7,82,85,"tensor([0.6837, 0.6891, 0.6932, 0.6865, 0.6856, 0.6742, 0.6888, 0.6823, 0.7056,
        0.6843, 0.6836, 0.7058, 0.6832, 0.6872, 0.6892, 0.7042, 0.6864, 0.6941,
        0.6863, 0.6859, 0.6825, 0.6809, 0.6958, 0.7064, 0.6946, 0.6798, 0.6989,
        0.6852, 0.6846, 0.6852, 0.6978, 0.6947, 0.6875, 0.6806, 0.6820, 0.6787,
        0.6953, 0.6867, 0.6856, 0.6808, 0.6925, 0.6873, 0.6963, 0.7008, 0.7094,
        0.6902, 0.7014, 0.7044, 0.6875, 0.6988, 0.6796, 0.6831, 0.6826, 0.6972,
        0.7058, 0.7059, 0.6815, 0.6760, 0.6831, 0.6898, 0.6931, 0.6835, 0.6997,
        0.7030, 0.6847, 0.6884, 0.6800, 0.6967, 0.6779, 0.6792, 0.7032, 0.6839,
        0.6995, 0.7035, 0.6971, 0.6848, 0.6832, 0.6858, 0.6825, 0.6884, 0.6827,
        0.7059, 0.6879, 0.6776, 0.7004])",182,"tensor([0.6667, 0.6667, 0.4167, 0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.2500,
        0.6667, 0.7500, 0.2500, 0.7500, 0.8333, 0.5833, 0.2500, 0.8333, 0.5833,
        0.7500, 0.5833, 1.0000, 0.6667, 0.5833, 0.2500, 0.6667, 0.8333, 0.5000,
        0.9167, 0.8333, 0.8333, 0.6667, 0.6667, 0.5833, 0.8333, 0.9167, 1.0000,
        0.5833, 0.7500, 0.9167, 0.9167, 0.5833, 0.5833, 0.6667, 0.4167, 0.1667,
        0.5833, 0.4167, 0.4167, 0.8333, 0.5000, 0.7500, 0.8333, 0.9167, 0.5833,
        0.2500, 0.3333, 0.9167, 0.8333, 0.6667, 0.5833, 0.6667, 0.7500, 0.5000,
        0.4167, 0.6667, 0.7500, 0.8333, 0.6667, 0.9167, 0.8333, 0.4167, 0.9167,
        0.5000, 0.4167, 0.5833, 0.9167, 0.7500, 0.7500, 0.8333, 0.8333, 0.8333,
        0.3333, 0.7500, 1.0000, 0.4167])","tensor([0.5366, 0.5371, 0.5801, 0.6265, 0.6322, 0.6388, 0.7853, 0.7106, 0.5825,
        0.6690, 0.7844, 0.5622, 0.7343, 0.8043, 0.7849, 0.5773, 0.8005, 0.7801,
        0.7872, 0.7645, 0.7678, 0.6823, 0.5442, 0.5702, 0.5447, 0.7277, 0.5447,
        0.7697, 0.7792, 0.7603, 0.5437, 0.5447, 0.7967, 0.7433, 0.7196, 0.7002,
        0.5452, 0.7636, 0.7976, 0.7191, 0.8043, 0.7773, 0.5437, 0.5584, 0.5943,
        0.7995, 0.5551, 0.5551, 0.7891, 0.5480, 0.6832, 0.7258, 0.7551, 0.5452,
        0.5645, 0.5631, 0.7404, 0.6270, 0.7390, 0.7891, 0.5437, 0.7678, 0.5513,
        0.5570, 0.7225, 0.7792, 0.7234, 0.5452, 0.7139, 0.6728, 0.5565, 0.7565,
        0.5513, 0.5570, 0.5437, 0.7806, 0.7678, 0.7494, 0.7707, 0.7783, 0.7385,
        0.5551, 0.7910, 0.6180, 0.5518])",0.6666666865348816,0.6722736954689026,0.7777777910232544,0.7777777910232544,0.47311827540397644,0.5539693236351013,0.6468085106382979,3.1879026889801025
8,75,74,"tensor([0.6837, 0.6938, 0.6931, 0.6943, 0.6950, 0.6841, 0.6782, 0.6807, 0.6911,
        0.7049, 0.6927, 0.7046, 0.6861, 0.6732, 0.6863, 0.6997, 0.6882, 0.6836,
        0.6815, 0.6830, 0.6831, 0.6964, 0.7065, 0.6778, 0.6854, 0.7006, 0.6879,
        0.6866, 0.6818, 0.6844, 0.6818, 0.6797, 0.6808, 0.6868, 0.6847, 0.7060,
        0.7052, 0.6814, 0.6874, 0.6840, 0.6780, 0.6771, 0.6868, 0.6999, 0.6800,
        0.6789, 0.6803, 0.6774, 0.6806, 0.6826, 0.7004, 0.6876, 0.6842, 0.6842,
        0.6782, 0.6996, 0.7013, 0.6865, 0.6793, 0.6975, 0.6795, 0.6804, 0.6792,
        0.6816, 0.6819, 0.6852, 0.7114, 0.7045, 0.6798, 0.6835, 0.6969, 0.6868,
        0.7126, 0.6854])",183,"tensor([0.5833, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.7500, 0.7500, 0.7500,
        0.3333, 0.7500, 0.4167, 0.7500, 0.8333, 0.7500, 0.5000, 0.5833, 0.7500,
        0.9167, 0.8333, 0.7500, 0.6667, 0.2500, 0.9167, 0.8333, 0.5000, 0.8333,
        0.8333, 0.9167, 0.7500, 0.7500, 0.7500, 0.9167, 0.6667, 0.9167, 0.4167,
        0.3333, 0.7500, 0.8333, 0.8333, 1.0000, 0.9167, 0.6667, 0.5000, 1.0000,
        0.7500, 0.9167, 0.9167, 0.8333, 0.9167, 0.5000, 0.9167, 0.6667, 0.8333,
        1.0000, 0.5833, 0.4167, 0.8333, 1.0000, 0.6667, 0.9167, 0.9167, 0.6667,
        0.8333, 0.7500, 0.8333, 0.1667, 0.4167, 0.9167, 0.9167, 0.6667, 1.0000,
        0.0833, 0.9167])","tensor([0.5366, 0.5371, 0.5442, 0.5433, 0.5456, 0.5560, 0.5749, 0.5962, 0.7967,
        0.5546, 0.5485, 0.5674, 0.8449, 0.6842, 0.8265, 0.5565, 0.8189, 0.7678,
        0.7787, 0.8208, 0.7783, 0.5485, 0.5863, 0.6728, 0.8340, 0.5622, 0.8383,
        0.8345, 0.7749, 0.8246, 0.8076, 0.7849, 0.7976, 0.8137, 0.7986, 0.5593,
        0.5669, 0.7915, 0.8284, 0.7820, 0.7603, 0.7031, 0.8359, 0.5546, 0.7929,
        0.7319, 0.7986, 0.7414, 0.7806, 0.8109, 0.5593, 0.8530, 0.8043, 0.8270,
        0.7896, 0.5570, 0.5712, 0.8402, 0.7664, 0.5513, 0.7816, 0.7740, 0.7660,
        0.7825, 0.7768, 0.8392, 0.6473, 0.5608, 0.7409, 0.8038, 0.5508, 0.8459,
        0.6624, 0.8444])",0.7162162661552429,0.7133793830871582,0.8045454621315002,0.8045454621315002,0.46052631735801697,0.5684956908226013,0.6936170212765957,5.491783142089844
9,82,69,"tensor([0.6906, 0.6980, 0.6894, 0.6751, 0.7005, 0.6894, 0.6783, 0.6843, 0.6976,
        0.6831, 0.7023, 0.7025, 0.7028, 0.6771, 0.6855, 0.6815, 0.6905, 0.6983,
        0.7049, 0.6802, 0.6861, 0.6818, 0.6807, 0.7035, 0.7061, 0.6783, 0.6882,
        0.6858, 0.7012, 0.6980, 0.7050, 0.6801, 0.6873, 0.6814, 0.6842, 0.6839,
        0.6784, 0.6767, 0.6781, 0.7045, 0.6809, 0.6843, 0.6845, 0.6828, 0.6797,
        0.6804, 0.6816, 0.6824, 0.6792, 0.6807, 0.6854, 0.6807, 0.6761, 0.7060,
        0.6936, 0.7073, 0.7055, 0.6828, 0.6797, 0.6950, 0.6846, 0.6989, 0.6787,
        0.6823, 0.6864, 0.6803, 0.6887, 0.6757, 0.6802])",196,"tensor([0.6667, 0.3333, 0.5833, 0.9167, 0.4167, 0.6667, 0.8333, 0.8333, 0.5000,
        0.9167, 0.4167, 0.5000, 0.5000, 0.9167, 0.9167, 1.0000, 0.5833, 0.5833,
        0.4167, 0.9167, 0.6667, 0.8333, 1.0000, 0.5000, 0.4167, 1.0000, 0.8333,
        0.8333, 0.4167, 0.5833, 0.3333, 1.0000, 0.7500, 0.9167, 0.7500, 0.9167,
        0.9167, 0.9167, 1.0000, 0.4167, 0.9167, 0.7500, 0.8333, 0.8333, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.3333,
        0.7500, 0.2500, 0.3333, 0.9167, 0.9167, 0.7500, 0.8333, 0.5833, 0.7500,
        0.9167, 1.0000, 0.9167, 0.7500, 0.9167, 0.7500])","tensor([0.5371, 0.5461, 0.5655, 0.5390, 0.5409, 0.6913, 0.7433, 0.8667, 0.5716,
        0.8652, 0.5716, 0.5707, 0.5759, 0.7338, 0.8757, 0.8501, 0.8775, 0.5636,
        0.5981, 0.8459, 0.8421, 0.8577, 0.8487, 0.5697, 0.5887, 0.8449, 0.8983,
        0.8723, 0.5688, 0.5608, 0.6080, 0.8199, 0.8681, 0.8501, 0.8676, 0.8671,
        0.8095, 0.8199, 0.8113, 0.6043, 0.8147, 0.8392, 0.8553, 0.8317, 0.8317,
        0.8322, 0.8236, 0.8222, 0.8303, 0.8582, 0.8747, 0.8208, 0.7560, 0.5868,
        0.5551, 0.6468, 0.5924, 0.8700, 0.8099, 0.5565, 0.8728, 0.5598, 0.8284,
        0.8388, 0.8563, 0.8118, 0.8851, 0.7683, 0.8109])",0.751207709312439,0.7470654845237732,0.856666624546051,0.856666624546051,0.4736842215061188,0.5784247517585754,0.7550827423167848,4.649267196655273
