round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,67,"tensor([0.6932, 0.6944, 0.6891, 0.6899, 0.6946, 0.6920, 0.6931, 0.6925, 0.6854,
        0.6946, 0.6897, 0.6907, 0.6939, 0.6902, 0.6892, 0.6939, 0.6905, 0.6906,
        0.6918, 0.6875, 0.6891, 0.6904, 0.6907, 0.6899, 0.6876, 0.6928, 0.6948,
        0.6919, 0.6924, 0.6891, 0.6891, 0.6892, 0.6915, 0.6916, 0.6924, 0.6929,
        0.6908, 0.6910, 0.6899, 0.6927, 0.6907, 0.6912, 0.6937, 0.6948, 0.6933,
        0.6936, 0.6943, 0.6920, 0.6911, 0.6911, 0.6917, 0.6912, 0.6879, 0.6910,
        0.6932, 0.6965, 0.6908, 0.6917, 0.6940, 0.6931, 0.6923, 0.6936, 0.6926,
        0.6940, 0.6903, 0.6909, 0.6902])",33,"tensor([0.5833, 0.5833, 0.5833, 0.6667, 0.4167, 0.7500, 0.5000, 0.5833, 0.7500,
        0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.5833, 0.6667, 0.5833,
        0.5833, 0.6667, 0.5833, 0.6667, 0.5833, 0.5000, 1.0000, 0.5000, 0.5833,
        0.4167, 0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833, 0.6667, 0.5000,
        0.5833, 0.8333, 0.6667, 0.5000, 0.5833, 0.6667, 0.5000, 0.5833, 0.5833,
        0.4167, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833,
        0.7500, 0.3333, 0.6667, 0.5833, 0.5833, 0.8333, 0.7500, 0.5833, 0.5000,
        0.6667, 0.6667, 0.6667, 0.5833])","tensor([0.5059, 0.5882, 0.5121, 0.5650, 0.5645, 0.5470, 0.5730, 0.6128, 0.4879,
        0.5560, 0.5626, 0.5286, 0.5868, 0.5551, 0.5064, 0.5816, 0.4790, 0.5329,
        0.4922, 0.5366, 0.5636, 0.5466, 0.5418, 0.5773, 0.5210, 0.5636, 0.5901,
        0.5546, 0.5872, 0.5470, 0.5097, 0.5541, 0.5650, 0.5452, 0.5939, 0.5645,
        0.5338, 0.5740, 0.4804, 0.5806, 0.6014, 0.5035, 0.6028, 0.5882, 0.5338,
        0.5617, 0.5669, 0.5740, 0.5182, 0.5314, 0.5754, 0.5357, 0.4657, 0.4832,
        0.6038, 0.5910, 0.5007, 0.5645, 0.5962, 0.5924, 0.5518, 0.5102, 0.5456,
        0.6019, 0.5475, 0.5300, 0.5187])",0.6106964945793152,0.5502204895019531,0.6106964945793152,0.6106964945793152,0,0,0.550354609929078,1.9202828407287598
1,97,55,"tensor([0.6887, 0.6900, 0.6869, 0.6893, 0.6881, 0.6909, 0.6895, 0.6869, 0.6872,
        0.6825, 0.6913, 0.6917, 0.6843, 0.6912, 0.6891, 0.6910, 0.6891, 0.6889,
        0.6910, 0.6918, 0.6966, 0.6899, 0.6879, 0.6828, 0.6935, 0.6861, 0.6911,
        0.6881, 0.6887, 0.6884, 0.6854, 0.6897, 0.6869, 0.6919, 0.6888, 0.6931,
        0.6902, 0.6881, 0.6874, 0.6865, 0.6812, 0.6889, 0.6894, 0.6878, 0.6903,
        0.6804, 0.6917, 0.6878, 0.6840, 0.6903, 0.6874, 0.6942, 0.6908, 0.6891,
        0.6869])",75,"tensor([0.8333, 0.5833, 0.5833, 0.6667, 0.8333, 0.6667, 0.5833, 0.7500, 0.8333,
        0.7500, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667,
        0.6667, 0.6667, 0.5833, 0.6667, 1.0000, 0.6667, 0.5833, 0.6667, 0.5833,
        0.5000, 0.5833, 0.6667, 0.8333, 0.8333, 0.7500, 0.6667, 0.6667, 0.5833,
        0.5833, 0.6667, 0.5833, 0.8333, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833,
        0.8333, 0.5000, 0.5833, 0.9167, 0.5833, 0.6667, 0.5833, 0.6667, 0.8333,
        0.7500])","tensor([0.6421, 0.6180, 0.6076, 0.6553, 0.6582, 0.6827, 0.7097, 0.5447, 0.6369,
        0.5522, 0.7225, 0.7017, 0.5967, 0.6307, 0.7026, 0.7177, 0.6345, 0.6525,
        0.7007, 0.7225, 0.7267, 0.6435, 0.6619, 0.5532, 0.7182, 0.5712, 0.6629,
        0.6681, 0.6251, 0.6794, 0.6095, 0.6662, 0.5579, 0.7210, 0.6355, 0.6974,
        0.5740, 0.5745, 0.5721, 0.6496, 0.5371, 0.6203, 0.6842, 0.6374, 0.6927,
        0.5116, 0.6766, 0.6355, 0.5286, 0.6667, 0.6459, 0.7149, 0.6733, 0.6889,
        0.6473])",0.6803030371665955,0.6439629793167114,0.6803030371665955,0.6803030371665955,0,0,0.6425531914893617,2.1279990673065186
2,97,77,"tensor([0.6911, 0.6836, 0.6853, 0.6896, 0.6795, 0.6841, 0.6829, 0.6815, 0.6842,
        0.6887, 0.6861, 0.6787, 0.6831, 0.6872, 0.6909, 0.6843, 0.6830, 0.6877,
        0.6895, 0.6854, 0.6886, 0.6844, 0.6891, 0.6836, 0.6928, 0.6840, 0.6823,
        0.6871, 0.6887, 0.6855, 0.6912, 0.6884, 0.6891, 0.6866, 0.6852, 0.6854,
        0.6893, 0.6842, 0.6869, 0.6854, 0.6806, 0.6856, 0.6875, 0.6889, 0.6875,
        0.6907, 0.6899, 0.6846, 0.6844, 0.6889, 0.6823, 0.6867, 0.6899, 0.6856,
        0.6904, 0.6861, 0.6836, 0.6949, 0.6861, 0.6850, 0.6843, 0.6868, 0.6849,
        0.6812, 0.6864, 0.6859, 0.6834, 0.6909, 0.6871, 0.6875, 0.6854, 0.6874,
        0.6884, 0.6829, 0.6880, 0.6875, 0.6854])",95,"tensor([0.6667, 0.9167, 0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.9167,
        0.8333, 0.8333, 0.7500, 0.6667, 0.5833, 0.9167, 0.7500, 0.7500, 0.8333,
        0.7500, 0.8333, 0.8333, 0.7500, 0.8333, 0.7500, 0.7500, 0.9167, 0.7500,
        0.5833, 0.8333, 0.9167, 0.8333, 0.6667, 0.8333, 0.8333, 0.6667, 0.6667,
        0.8333, 0.6667, 0.7500, 0.8333, 0.7500, 0.8333, 0.6667, 0.7500, 0.5833,
        0.6667, 0.6667, 0.7500, 0.7500, 0.9167, 0.7500, 0.9167, 0.8333, 0.7500,
        0.5833, 0.8333, 0.9167, 0.6667, 0.8333, 0.6667, 0.6667, 0.9167, 0.8333,
        0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.9167, 0.5833, 0.5833,
        0.7500, 0.7500, 0.6667, 0.8333, 0.6667])","tensor([0.5934, 0.7069, 0.6832, 0.8189, 0.6634, 0.6757, 0.7154, 0.6416, 0.7617,
        0.8005, 0.8052, 0.6596, 0.6856, 0.7035, 0.8241, 0.7674, 0.6591, 0.7612,
        0.7565, 0.7177, 0.7995, 0.7404, 0.8113, 0.7083, 0.8307, 0.7362, 0.6095,
        0.6794, 0.8312, 0.7636, 0.8312, 0.7229, 0.8170, 0.7603, 0.6629, 0.7546,
        0.8251, 0.6596, 0.7480, 0.7395, 0.6965, 0.7329, 0.7626, 0.8104, 0.7381,
        0.7924, 0.7957, 0.7622, 0.7163, 0.7957, 0.6865, 0.7631, 0.8255, 0.7234,
        0.7574, 0.7168, 0.7674, 0.8364, 0.7745, 0.6638, 0.7452, 0.7598, 0.7191,
        0.6463, 0.7626, 0.6960, 0.6998, 0.8165, 0.7551, 0.7797, 0.7754, 0.7064,
        0.7579, 0.7191, 0.7650, 0.8043, 0.7234])",0.7705627679824829,0.7426114678382874,0.7705627679824829,0.7705627679824829,0,0,0.7390070921985815,2.9202330112457275
3,89,40,"tensor([0.6927, 0.6919, 0.6951, 0.6906, 0.6842, 0.6843, 0.6748, 0.6858, 0.6828,
        0.6844, 0.6757, 0.6832, 0.6834, 0.6864, 0.6830, 0.6834, 0.6830, 0.6777,
        0.6805, 0.6829, 0.6811, 0.6811, 0.6852, 0.6869, 0.6786, 0.6820, 0.6810,
        0.6833, 0.6847, 0.6749, 0.6858, 0.6804, 0.6901, 0.6784, 0.6855, 0.6795,
        0.6865, 0.6860, 0.6790, 0.6798])",144,"tensor([0.5000, 0.5833, 0.5833, 0.5833, 0.6667, 0.7500, 0.8333, 0.8333, 0.9167,
        1.0000, 0.9167, 1.0000, 0.6667, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000,
        0.7500, 1.0000, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333,
        0.8333, 0.8333, 1.0000, 0.9167])","tensor([0.5508, 0.5400, 0.7324, 0.6530, 0.6066, 0.8057, 0.7305, 0.8723, 0.8525,
        0.8752, 0.7910, 0.8600, 0.7414, 0.8946, 0.8014, 0.8435, 0.8236, 0.7768,
        0.8123, 0.8525, 0.8293, 0.7537, 0.8227, 0.8870, 0.7551, 0.8397, 0.7768,
        0.8388, 0.8818, 0.7400, 0.8728, 0.7593, 0.9059, 0.7414, 0.8463, 0.8340,
        0.8832, 0.8837, 0.8251, 0.8165])",0.8374999761581421,0.7977304458618164,0.8374999761581421,0.8374999761581421,0,0,0.8122931442080378,1.8549892902374268
4,84,30,"tensor([0.6937, 0.6928, 0.6762, 0.6771, 0.6818, 0.6811, 0.6797, 0.6855, 0.6828,
        0.6745, 0.6802, 0.6823, 0.6792, 0.6820, 0.6807, 0.6865, 0.6830, 0.6785,
        0.6768, 0.6835, 0.6853, 0.6711, 0.6830, 0.6818, 0.6779, 0.6769, 0.6785,
        0.6919, 0.6777, 0.6837])",198,"tensor([0.4167, 0.5000, 1.0000, 1.0000, 0.7500, 1.0000, 0.8333, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.8333, 1.0000,
        0.8333, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333,
        0.7500, 0.9167, 0.8333])","tensor([0.5839, 0.5712, 0.7144, 0.8288, 0.8667, 0.9083, 0.8671, 0.9092, 0.8842,
        0.8435, 0.8634, 0.8704, 0.8643, 0.9064, 0.8454, 0.9121, 0.9087, 0.8624,
        0.8232, 0.8950, 0.9196, 0.7362, 0.9135, 0.8657, 0.8028, 0.8525, 0.8350,
        0.9281, 0.8619, 0.8974])",0.8666666746139526,0.8447123765945435,0.8666666746139526,0.8666666746139526,0,0,0.8539007092198582,0.750586748123169
5,79,76,"tensor([0.6931, 0.6921, 0.6866, 0.6882, 0.6818, 0.6878, 0.6767, 0.6770, 0.6722,
        0.6792, 0.6768, 0.6823, 0.6889, 0.6715, 0.6780, 0.6726, 0.6747, 0.6796,
        0.6839, 0.6803, 0.6849, 0.6763, 0.6752, 0.6859, 0.6801, 0.6692, 0.6761,
        0.6820, 0.6820, 0.6826, 0.6743, 0.6778, 0.6831, 0.6803, 0.6788, 0.6805,
        0.6766, 0.6825, 0.6736, 0.6811, 0.6787, 0.6825, 0.6778, 0.6824, 0.6807,
        0.6787, 0.6763, 0.6744, 0.6838, 0.6754, 0.6756, 0.6792, 0.6772, 0.6784,
        0.6841, 0.6772, 0.6832, 0.6841, 0.6832, 0.6757, 0.6794, 0.6770, 0.6792,
        0.6803, 0.6810, 0.6754, 0.6785, 0.6752, 0.6703, 0.6795, 0.6774, 0.6817,
        0.6827, 0.6850, 0.6808, 0.6767])",201,"tensor([0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.7500, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.8333, 0.7500, 0.7500, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000])","tensor([0.5513, 0.7007, 0.5858, 0.6312, 0.7310, 0.8704, 0.6785, 0.8539, 0.8482,
        0.8851, 0.8686, 0.9220, 0.9565, 0.8137, 0.9045, 0.8525, 0.8983, 0.8922,
        0.9206, 0.9196, 0.9352, 0.8837, 0.8558, 0.9395, 0.8979, 0.8478, 0.9106,
        0.8974, 0.9215, 0.9376, 0.8719, 0.8965, 0.9125, 0.9021, 0.8941, 0.9054,
        0.8738, 0.9272, 0.9031, 0.9277, 0.9069, 0.9262, 0.8955, 0.9116, 0.8889,
        0.9130, 0.8993, 0.8383, 0.9149, 0.9130, 0.8695, 0.9054, 0.9144, 0.9007,
        0.9220, 0.8667, 0.9267, 0.9243, 0.9300, 0.9017, 0.9201, 0.9135, 0.9281,
        0.9215, 0.9243, 0.8908, 0.8856, 0.8459, 0.8501, 0.9092, 0.9163, 0.9168,
        0.9182, 0.9333, 0.9220, 0.8515])",0.9067981839179993,0.8795011639595032,0.9067981839179993,0.9067981839179993,0,0,0.8903073286052009,2.526517868041992
6,82,72,"tensor([0.6937, 0.6841, 0.6874, 0.6793, 0.6783, 0.6724, 0.6867, 0.6768, 0.6811,
        0.6805, 0.6682, 0.6777, 0.6754, 0.6784, 0.6809, 0.6734, 0.6759, 0.6733,
        0.6783, 0.6752, 0.6800, 0.6745, 0.6770, 0.6720, 0.6758, 0.6771, 0.6813,
        0.6750, 0.6788, 0.6729, 0.6790, 0.6780, 0.6769, 0.6736, 0.6778, 0.6679,
        0.6747, 0.6823, 0.6792, 0.6793, 0.6778, 0.6832, 0.6743, 0.6808, 0.6807,
        0.6747, 0.6831, 0.6855, 0.6821, 0.6817, 0.6791, 0.6743, 0.6744, 0.6808,
        0.6725, 0.6787, 0.6696, 0.6768, 0.6787, 0.6786, 0.6782, 0.6817, 0.6720,
        0.6752, 0.6739, 0.6733, 0.6728, 0.6783, 0.6892, 0.6708, 0.6771, 0.6790])",211,"tensor([0.5833, 0.8333, 0.5833, 1.0000, 0.6667, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000])","tensor([0.6109, 0.5712, 0.7300, 0.7442, 0.7466, 0.6066, 0.8709, 0.8364, 0.8794,
        0.9225, 0.8761, 0.9390, 0.9135, 0.9286, 0.9452, 0.8827, 0.9319, 0.9329,
        0.9385, 0.9139, 0.9305, 0.9262, 0.9310, 0.9177, 0.9319, 0.9362, 0.9480,
        0.9343, 0.9343, 0.8785, 0.9423, 0.9362, 0.9258, 0.9182, 0.9376, 0.8875,
        0.9125, 0.9556, 0.9385, 0.9277, 0.9191, 0.9428, 0.8898, 0.9371, 0.9480,
        0.9291, 0.9470, 0.9570, 0.9470, 0.9475, 0.9452, 0.9258, 0.9092, 0.9338,
        0.9149, 0.9366, 0.8922, 0.9111, 0.9456, 0.9390, 0.9470, 0.9442, 0.8974,
        0.9196, 0.9092, 0.9149, 0.9154, 0.9433, 0.9598, 0.8946, 0.9338, 0.9437])",0.9386575222015381,0.9029486179351807,0.9386575222015381,0.9386575222015381,0,0,0.9200945626477541,2.541121482849121
7,81,76,"tensor([0.6920, 0.6894, 0.6818, 0.6828, 0.6844, 0.6794, 0.6833, 0.6788, 0.6801,
        0.6866, 0.6708, 0.6710, 0.6778, 0.6681, 0.6705, 0.6705, 0.6821, 0.6698,
        0.6710, 0.6772, 0.6786, 0.6702, 0.6685, 0.6712, 0.6681, 0.6798, 0.6782,
        0.6761, 0.6751, 0.6756, 0.6730, 0.6786, 0.6682, 0.6750, 0.6688, 0.6772,
        0.6703, 0.6677, 0.6749, 0.6799, 0.6734, 0.6719, 0.6734, 0.6661, 0.6767,
        0.6763, 0.6762, 0.6785, 0.6769, 0.6784, 0.6757, 0.6723, 0.6744, 0.6796,
        0.6753, 0.6786, 0.6779, 0.6770, 0.6792, 0.6748, 0.6835, 0.6770, 0.6776,
        0.6740, 0.6675, 0.6668, 0.6683, 0.6788, 0.6825, 0.6596, 0.6696, 0.6671,
        0.6727, 0.6729, 0.6727, 0.6638])",216,"tensor([0.5833, 0.5833, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000,
        0.8333, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5584, 0.6804, 0.7021, 0.6884, 0.7584, 0.7442, 0.8842, 0.8704, 0.8837,
        0.9187, 0.9253, 0.9277, 0.9560, 0.9305, 0.9253, 0.9456, 0.9636, 0.9210,
        0.9480, 0.9565, 0.9499, 0.9130, 0.9291, 0.9267, 0.8818, 0.9579, 0.9541,
        0.9504, 0.9504, 0.9480, 0.9243, 0.9433, 0.9229, 0.9532, 0.9234, 0.9489,
        0.9225, 0.9262, 0.9470, 0.9574, 0.9541, 0.9286, 0.9418, 0.8681, 0.9546,
        0.9494, 0.9522, 0.9556, 0.9579, 0.9532, 0.9480, 0.9480, 0.9442, 0.9574,
        0.9589, 0.9541, 0.9603, 0.9504, 0.9570, 0.9532, 0.9636, 0.9480, 0.9310,
        0.9593, 0.9220, 0.8894, 0.9201, 0.9475, 0.9584, 0.8931, 0.9409, 0.9258,
        0.9362, 0.9385, 0.9381, 0.9007])",0.9440789222717285,0.9168221354484558,0.9440789222717285,0.9440789222717285,0,0,0.9319148936170213,2.876530408859253
8,85,71,"tensor([0.6931, 0.6839, 0.6779, 0.6800, 0.6768, 0.6797, 0.6783, 0.6717, 0.6804,
        0.6737, 0.6703, 0.6751, 0.6699, 0.6700, 0.6737, 0.6671, 0.6708, 0.6763,
        0.6772, 0.6668, 0.6744, 0.6733, 0.6745, 0.6698, 0.6725, 0.6714, 0.6683,
        0.6737, 0.6717, 0.6681, 0.6672, 0.6715, 0.6707, 0.6750, 0.6790, 0.6717,
        0.6631, 0.6713, 0.6720, 0.6733, 0.6646, 0.6749, 0.6741, 0.6667, 0.6784,
        0.6827, 0.6753, 0.6725, 0.6719, 0.6706, 0.6749, 0.6747, 0.6815, 0.6782,
        0.6761, 0.6665, 0.6747, 0.6718, 0.6720, 0.6723, 0.6631, 0.6756, 0.6737,
        0.6686, 0.6807, 0.6756, 0.6700, 0.6713, 0.6766, 0.6758, 0.6760])",230,"tensor([0.5833, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.7258, 0.8728, 0.8577, 0.8525, 0.9433, 0.9400, 0.9631, 0.9556, 0.9641,
        0.9556, 0.9504, 0.9570, 0.9329, 0.9400, 0.9527, 0.9111, 0.9437, 0.9655,
        0.9650, 0.9371, 0.9650, 0.9494, 0.9636, 0.9456, 0.9433, 0.9494, 0.9522,
        0.9376, 0.9522, 0.9395, 0.9428, 0.9504, 0.9447, 0.9660, 0.9626, 0.9475,
        0.9286, 0.9527, 0.9480, 0.9608, 0.9243, 0.9527, 0.9603, 0.9437, 0.9716,
        0.9674, 0.9532, 0.9385, 0.9513, 0.9470, 0.9508, 0.9645, 0.9664, 0.9664,
        0.9442, 0.9409, 0.9598, 0.9570, 0.9612, 0.9636, 0.9414, 0.9551, 0.9574,
        0.9253, 0.9674, 0.9527, 0.9532, 0.9291, 0.9678, 0.9589, 0.9456])",0.9530516266822815,0.9440348744392395,0.9530516266822815,0.9530516266822815,0,0,0.948936170212766,1.953425407409668
9,78,64,"tensor([0.6936, 0.6920, 0.6884, 0.6903, 0.6871, 0.6828, 0.6843, 0.6757, 0.6803,
        0.6715, 0.6722, 0.6730, 0.6735, 0.6631, 0.6756, 0.6791, 0.6649, 0.6698,
        0.6718, 0.6629, 0.6759, 0.6691, 0.6613, 0.6757, 0.6734, 0.6656, 0.6740,
        0.6806, 0.6727, 0.6632, 0.6777, 0.6694, 0.6656, 0.6733, 0.6669, 0.6730,
        0.6776, 0.6694, 0.6645, 0.6713, 0.6665, 0.6669, 0.6749, 0.6732, 0.6584,
        0.6756, 0.6686, 0.6739, 0.6706, 0.6691, 0.6637, 0.6730, 0.6703, 0.6695,
        0.6685, 0.6674, 0.6591, 0.6756, 0.6791, 0.6672, 0.6654, 0.6614, 0.6713,
        0.6724])",244,"tensor([0.5000, 0.6667, 0.5000, 0.6667, 0.6667, 0.7500, 0.9167, 0.7500, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167])","tensor([0.5872, 0.5494, 0.6005, 0.6511, 0.8832, 0.8515, 0.7683, 0.9182, 0.9262,
        0.9551, 0.9674, 0.9712, 0.9532, 0.9560, 0.9655, 0.9811, 0.9485, 0.9584,
        0.9608, 0.9532, 0.9641, 0.9678, 0.9456, 0.9645, 0.9716, 0.9546, 0.9631,
        0.9749, 0.9716, 0.9470, 0.9730, 0.9522, 0.9404, 0.9683, 0.9475, 0.9574,
        0.9773, 0.9504, 0.9537, 0.9584, 0.9645, 0.9376, 0.9712, 0.9584, 0.9352,
        0.9702, 0.9508, 0.9683, 0.9574, 0.9650, 0.9579, 0.9678, 0.9593, 0.9683,
        0.9485, 0.9612, 0.9300, 0.9641, 0.9735, 0.9404, 0.9678, 0.9376, 0.9702,
        0.9589])",0.93359375,0.9295951128005981,0.93359375,0.93359375,0,0,0.9522458628841608,3.2239811420440674
