round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,94,"tensor([0.6946, 0.6951, 0.6928, 0.6907, 0.6956, 0.6907, 0.6888, 0.6949, 0.6972,
        0.6931, 0.6927, 0.6920, 0.6955, 0.6891, 0.6960, 0.6953, 0.6944, 0.6853,
        0.6903, 0.6911, 0.6933, 0.6890, 0.6898, 0.6954, 0.6954, 0.6925, 0.6954,
        0.6912, 0.6952, 0.6945, 0.6913, 0.6943, 0.6949, 0.6902, 0.6901, 0.6935,
        0.6941, 0.6932, 0.6896, 0.6958, 0.6930, 0.6960, 0.6955, 0.6958, 0.6921,
        0.6939, 0.6974, 0.6967, 0.6947, 0.6926, 0.6972, 0.6922, 0.6934, 0.6934,
        0.6953, 0.6956, 0.6905, 0.6931, 0.6954, 0.6955, 0.6931, 0.6975, 0.6931,
        0.6907, 0.6919, 0.6958, 0.6966, 0.6925, 0.6924, 0.6962, 0.6921, 0.6994,
        0.6952, 0.6954, 0.6960, 0.6999, 0.6909, 0.6912, 0.7003, 0.6993, 0.6971,
        0.6899, 0.6918, 0.6927, 0.6940, 0.6965, 0.6932, 0.6911, 0.6919, 0.6955,
        0.6944, 0.6847, 0.6933, 0.6929])",6,"tensor([0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.6667, 0.6667, 0.3333, 0.3333,
        0.5000, 0.5833, 0.5000, 0.4167, 0.8333, 0.2500, 0.4167, 0.4167, 0.8333,
        0.6667, 0.6667, 0.5833, 0.8333, 0.5833, 0.5000, 0.4167, 0.5833, 0.4167,
        0.5000, 0.3333, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833,
        0.5833, 0.5000, 0.7500, 0.4167, 0.4167, 0.1667, 0.3333, 0.5000, 0.5833,
        0.4167, 0.3333, 0.2500, 0.5000, 0.7500, 0.5000, 0.4167, 0.5833, 0.5833,
        0.5833, 0.5833, 0.5000, 0.5000, 0.4167, 0.3333, 0.5000, 0.3333, 0.4167,
        0.4167, 0.4167, 0.4167, 0.3333, 0.5833, 0.2500, 0.4167, 0.4167, 0.0833,
        0.3333, 0.4167, 0.5000, 0.1667, 0.5000, 0.5833, 0.1667, 0.2500, 0.4167,
        0.5833, 0.5000, 0.5000, 0.4167, 0.1667, 0.5000, 0.4167, 0.5000, 0.4167,
        0.5000, 0.7500, 0.5833, 0.5000])","tensor([0.4463, 0.4388, 0.4426, 0.4359, 0.4359, 0.4019, 0.4392, 0.4364, 0.4350,
        0.4440, 0.4322, 0.4374, 0.4293, 0.4397, 0.4322, 0.4307, 0.4397, 0.4416,
        0.4397, 0.4426, 0.4340, 0.4421, 0.4355, 0.4364, 0.4336, 0.4374, 0.4359,
        0.4364, 0.4222, 0.4430, 0.4421, 0.4407, 0.4374, 0.4411, 0.4440, 0.4388,
        0.4397, 0.4388, 0.4402, 0.4284, 0.4430, 0.4345, 0.4416, 0.4426, 0.4416,
        0.4303, 0.4028, 0.4241, 0.4407, 0.4326, 0.4260, 0.4279, 0.4397, 0.4388,
        0.4312, 0.4444, 0.4430, 0.4317, 0.4222, 0.4388, 0.4298, 0.4307, 0.4378,
        0.4298, 0.4298, 0.4350, 0.4407, 0.4426, 0.4326, 0.4407, 0.4208, 0.3608,
        0.4392, 0.4454, 0.4378, 0.4378, 0.4137, 0.4355, 0.4416, 0.4487, 0.4317,
        0.4279, 0.4317, 0.4421, 0.4407, 0.3475, 0.4407, 0.4217, 0.4383, 0.4340,
        0.4374, 0.4345, 0.4388, 0.4383])",0.478723406791687,0.4338514506816864,0.478723406791687,0.478723406791687,0,0,0.42789598108747046,16.64843463897705
1,100,62,"tensor([0.6958, 0.6847, 0.6894, 0.6907, 0.6919, 0.6914, 0.6945, 0.6893, 0.6902,
        0.6896, 0.6918, 0.6920, 0.6931, 0.6859, 0.6924, 0.6880, 0.6881, 0.6890,
        0.6939, 0.6928, 0.6879, 0.6894, 0.6966, 0.6900, 0.6940, 0.6929, 0.6911,
        0.6897, 0.6920, 0.6914, 0.6905, 0.6917, 0.6901, 0.6884, 0.6866, 0.6917,
        0.6895, 0.6926, 0.6863, 0.6904, 0.6895, 0.6912, 0.6948, 0.6900, 0.6935,
        0.6930, 0.6825, 0.6911, 0.6949, 0.6918, 0.6895, 0.6918, 0.6907, 0.6935,
        0.6896, 0.6954, 0.6854, 0.6862, 0.6936, 0.6887, 0.6909, 0.6892])",44,"tensor([0.3333, 0.7500, 0.6667, 0.5000, 0.4167, 0.6667, 0.4167, 0.5833, 0.5833,
        0.6667, 0.5833, 0.4167, 0.5000, 0.5833, 0.4167, 0.6667, 0.5833, 0.5833,
        0.2500, 0.5833, 0.5833, 0.7500, 0.4167, 0.5000, 0.3333, 0.5000, 0.5000,
        0.5833, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000, 0.5000, 0.6667, 0.5833,
        0.6667, 0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.5833, 0.7500, 0.4167,
        0.5000, 0.7500, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.5000, 0.4167,
        0.5833, 0.5000, 0.7500, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000])","tensor([0.5579, 0.4790, 0.4723, 0.4993, 0.4931, 0.5073, 0.5381, 0.4931, 0.4879,
        0.4648, 0.5447, 0.5196, 0.5357, 0.5087, 0.5343, 0.5002, 0.4832, 0.4846,
        0.5362, 0.5248, 0.4794, 0.5418, 0.5527, 0.5182, 0.5527, 0.5210, 0.5206,
        0.4870, 0.5017, 0.5196, 0.5135, 0.5234, 0.5069, 0.4983, 0.4747, 0.5135,
        0.4965, 0.5144, 0.4837, 0.5206, 0.5125, 0.5045, 0.5423, 0.4747, 0.5135,
        0.5248, 0.4747, 0.5158, 0.5196, 0.4917, 0.5007, 0.5031, 0.5017, 0.5333,
        0.4766, 0.5357, 0.4757, 0.4851, 0.4913, 0.5102, 0.5106, 0.4842])",0.5376343727111816,0.5078624486923218,0.5376343727111816,0.5376343727111816,0,0,0.5115839243498818,15.537366151809692
2,98,38,"tensor([0.6933, 0.6888, 0.6823, 0.6884, 0.6869, 0.6763, 0.6898, 0.6858, 0.6888,
        0.6829, 0.6919, 0.6892, 0.6873, 0.6870, 0.6844, 0.6888, 0.6860, 0.6892,
        0.6888, 0.6915, 0.6885, 0.6841, 0.6956, 0.6929, 0.6865, 0.6861, 0.6869,
        0.6834, 0.6836, 0.6873, 0.6880, 0.6872, 0.6874, 0.6859, 0.6894, 0.6885,
        0.6848, 0.6852])",104,"tensor([0.5000, 0.6667, 0.6667, 0.5833, 0.9167, 0.8333, 0.5000, 0.7500, 0.5833,
        0.6667, 0.3333, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833,
        0.5833, 0.3333, 0.5833, 0.6667, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833,
        0.7500, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.4167, 0.7500,
        0.6667, 0.6667])","tensor([0.5206, 0.4913, 0.4993, 0.5853, 0.5872, 0.4813, 0.6227, 0.4969, 0.5953,
        0.5017, 0.6345, 0.5489, 0.5650, 0.5707, 0.5277, 0.5759, 0.5437, 0.5608,
        0.5835, 0.6132, 0.5853, 0.5097, 0.6563, 0.6411, 0.5281, 0.5447, 0.5314,
        0.5357, 0.5031, 0.5348, 0.5480, 0.5570, 0.5504, 0.5461, 0.5660, 0.5953,
        0.5901, 0.5693])",0.6249999403953552,0.5578325390815735,0.6249999403953552,0.6249999403953552,0,0,0.5768321513002365,16.126118898391724
3,90,50,"tensor([0.6926, 0.6957, 0.6864, 0.6826, 0.6880, 0.6819, 0.6834, 0.6860, 0.6864,
        0.6837, 0.6870, 0.6858, 0.6855, 0.6789, 0.6824, 0.6808, 0.6840, 0.6840,
        0.6804, 0.6866, 0.6838, 0.6786, 0.6788, 0.6922, 0.6795, 0.6839, 0.6897,
        0.6856, 0.6822, 0.6865, 0.6854, 0.6832, 0.6827, 0.6797, 0.6796, 0.6914,
        0.6846, 0.6840, 0.6927, 0.6853, 0.6871, 0.6853, 0.6826, 0.6845, 0.6813,
        0.6768, 0.6825, 0.6862, 0.6844, 0.6864])",144,"tensor([0.5833, 0.4167, 0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.6667, 0.5833,
        0.6667, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.9167, 0.6667, 0.8333,
        0.7500, 0.6667, 0.6667, 0.7500, 0.7500, 0.6667, 0.6667, 0.6667, 0.5833,
        0.5833, 0.8333, 0.5000, 0.6667, 0.6667, 0.6667, 0.7500, 0.6667, 0.6667,
        0.6667, 0.7500, 0.5833, 0.7500, 0.5833, 0.8333, 0.5833, 0.6667, 0.5833,
        0.7500, 0.8333, 0.5833, 0.6667, 0.6667])","tensor([0.5286, 0.5296, 0.4846, 0.5149, 0.5806, 0.5716, 0.6378, 0.6322, 0.6511,
        0.5976, 0.6478, 0.6307, 0.6355, 0.5887, 0.6104, 0.5995, 0.6208, 0.6184,
        0.5801, 0.6572, 0.5570, 0.5338, 0.5589, 0.7182, 0.5466, 0.6246, 0.7050,
        0.6421, 0.6534, 0.6184, 0.6151, 0.6288, 0.5972, 0.5215, 0.5513, 0.7078,
        0.5593, 0.6875, 0.7314, 0.5702, 0.6577, 0.6534, 0.5882, 0.6482, 0.5721,
        0.5603, 0.6340, 0.6851, 0.6742, 0.6222])",0.6683332920074463,0.6108273863792419,0.6683332920074463,0.6683332920074463,0,0,0.6278959810874705,13.947191953659058
4,88,75,"tensor([0.6918, 0.6914, 0.6867, 0.6872, 0.6816, 0.6838, 0.6746, 0.6796, 0.6836,
        0.6846, 0.6802, 0.6752, 0.6821, 0.6721, 0.6820, 0.6792, 0.6801, 0.6766,
        0.6826, 0.6877, 0.6703, 0.6822, 0.6812, 0.6830, 0.6828, 0.6859, 0.6852,
        0.6836, 0.6819, 0.6797, 0.6687, 0.6774, 0.6799, 0.6831, 0.6751, 0.6868,
        0.6784, 0.6827, 0.6820, 0.6812, 0.6832, 0.6831, 0.6804, 0.6872, 0.6859,
        0.6807, 0.6886, 0.6770, 0.6876, 0.6872, 0.6813, 0.6842, 0.6820, 0.6799,
        0.6802, 0.6837, 0.6814, 0.6889, 0.6827, 0.6755, 0.6763, 0.6752, 0.6822,
        0.6798, 0.6800, 0.6712, 0.6875, 0.6828, 0.6825, 0.6862, 0.6827, 0.6794,
        0.6896, 0.6883, 0.6809])",157,"tensor([0.5000, 0.4167, 0.5000, 0.5833, 0.6667, 0.5833, 0.6667, 0.7500, 0.8333,
        0.5833, 0.7500, 0.8333, 0.9167, 0.9167, 0.7500, 0.8333, 0.7500, 0.8333,
        0.7500, 0.7500, 0.8333, 0.6667, 0.9167, 0.5000, 0.8333, 0.7500, 0.7500,
        0.7500, 0.6667, 0.7500, 0.9167, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333,
        0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.5833, 0.9167, 0.6667, 0.6667,
        0.9167, 0.6667, 0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.5833, 0.6667,
        0.8333, 0.6667, 0.7500, 0.4167, 0.5833, 0.7500, 0.6667, 0.7500, 0.7500,
        0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667, 0.7500,
        0.5833, 0.5833, 0.5833])","tensor([0.4336, 0.5305, 0.5636, 0.5348, 0.6842, 0.7404, 0.5910, 0.6861, 0.7173,
        0.7040, 0.6236, 0.6024, 0.7173, 0.6014, 0.7078, 0.6501, 0.6946, 0.5877,
        0.6355, 0.7348, 0.5806, 0.6752, 0.6870, 0.6884, 0.7026, 0.7083, 0.7296,
        0.7229, 0.7097, 0.6274, 0.5669, 0.6099, 0.6128, 0.7158, 0.5816, 0.7366,
        0.6785, 0.6865, 0.7031, 0.6936, 0.6733, 0.7139, 0.7154, 0.7593, 0.7310,
        0.6988, 0.7560, 0.5976, 0.7423, 0.7395, 0.7139, 0.7121, 0.6482, 0.6979,
        0.6842, 0.6657, 0.6719, 0.7106, 0.6889, 0.6411, 0.6265, 0.5943, 0.6577,
        0.6288, 0.7026, 0.6142, 0.7570, 0.6979, 0.6993, 0.6799, 0.6969, 0.6988,
        0.7541, 0.7532, 0.7007])",0.7199999690055847,0.6717478036880493,0.7199999690055847,0.7199999690055847,0,0,0.6997635933806147,16.617765426635742
5,84,71,"tensor([0.6904, 0.6913, 0.6773, 0.6835, 0.6865, 0.6634, 0.6781, 0.6800, 0.6845,
        0.6798, 0.6779, 0.6739, 0.6744, 0.6784, 0.6627, 0.6710, 0.6797, 0.6799,
        0.6787, 0.6801, 0.6758, 0.6819, 0.6725, 0.6789, 0.6785, 0.6849, 0.6899,
        0.6745, 0.6689, 0.6789, 0.6763, 0.6769, 0.6807, 0.6769, 0.6771, 0.6748,
        0.6691, 0.6683, 0.6806, 0.6788, 0.6675, 0.6724, 0.6793, 0.6842, 0.6885,
        0.6771, 0.6755, 0.6816, 0.6857, 0.6855, 0.6799, 0.6771, 0.6795, 0.6754,
        0.6801, 0.6750, 0.6752, 0.6785, 0.6841, 0.6757, 0.6795, 0.6792, 0.6748,
        0.6739, 0.6742, 0.6777, 0.6812, 0.6847, 0.6798, 0.6685, 0.6906])",170,"tensor([0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.9167, 0.8333, 0.7500, 0.6667,
        0.9167, 0.6667, 0.8333, 0.8333, 0.6667, 0.9167, 0.8333, 0.7500, 0.6667,
        0.8333, 0.5833, 0.8333, 0.8333, 0.8333, 0.7500, 0.5833, 0.8333, 0.6667,
        0.9167, 0.9167, 0.7500, 0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 0.8333, 0.9167, 0.7500, 0.6667, 1.0000, 0.7500, 0.7500, 0.8333,
        0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333,
        0.8333, 0.6667, 0.8333, 0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333,
        0.7500, 0.7500, 0.7500, 0.9167, 0.7500, 0.7500, 0.7500, 0.7500])","tensor([0.5527, 0.7092, 0.6369, 0.7730, 0.8038, 0.6430, 0.7362, 0.7452, 0.7835,
        0.7650, 0.7310, 0.7045, 0.7168, 0.7395, 0.6355, 0.7050, 0.7414, 0.7593,
        0.7565, 0.7494, 0.6950, 0.7726, 0.6979, 0.7745, 0.7381, 0.8014, 0.8090,
        0.7116, 0.6582, 0.7371, 0.7158, 0.7277, 0.7612, 0.6998, 0.7631, 0.7414,
        0.6922, 0.6875, 0.7730, 0.7608, 0.6823, 0.6700, 0.7801, 0.7768, 0.8038,
        0.7357, 0.7371, 0.7754, 0.7849, 0.8090, 0.7461, 0.7674, 0.7693, 0.7144,
        0.7650, 0.7305, 0.7433, 0.7541, 0.7726, 0.7409, 0.7626, 0.7636, 0.7045,
        0.6998, 0.6908, 0.7291, 0.7962, 0.7868, 0.7546, 0.6733, 0.8326])",0.7863849401473999,0.7374287843704224,0.7863849401473999,0.7863849401473999,0,0,0.7602836879432624,15.32552456855774
6,79,68,"tensor([0.6894, 0.6912, 0.6834, 0.6904, 0.6851, 0.6863, 0.6832, 0.6909, 0.6758,
        0.6697, 0.6781, 0.6737, 0.6842, 0.6758, 0.6720, 0.6743, 0.6677, 0.6801,
        0.6833, 0.6843, 0.6746, 0.6838, 0.6788, 0.6847, 0.6662, 0.6767, 0.6709,
        0.6767, 0.6838, 0.6852, 0.6760, 0.6756, 0.6675, 0.6809, 0.6830, 0.6717,
        0.6686, 0.6767, 0.6753, 0.6744, 0.6698, 0.6671, 0.6783, 0.6744, 0.6687,
        0.6789, 0.6856, 0.6720, 0.6756, 0.6621, 0.6776, 0.6797, 0.6742, 0.6780,
        0.6793, 0.6840, 0.6787, 0.6818, 0.6759, 0.6680, 0.6823, 0.6892, 0.6705,
        0.6786, 0.6759, 0.6696, 0.6725, 0.6870])",181,"tensor([0.5000, 0.6667, 0.5833, 0.5833, 0.8333, 0.6667, 0.7500, 0.5000, 1.0000,
        0.7500, 0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.6667,
        0.8333, 0.8333, 0.7500, 0.7500, 0.5833, 0.8333, 0.7500, 0.9167, 0.7500,
        0.8333, 0.6667, 0.7500, 0.8333, 0.7500, 1.0000, 0.9167, 0.8333, 0.7500,
        0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.7500,
        0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.7500,
        1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333,
        0.7500, 0.9167, 0.7500, 1.0000, 0.7500])","tensor([0.5674, 0.6303, 0.5201, 0.5905, 0.6345, 0.6369, 0.5234, 0.7201, 0.7404,
        0.7376, 0.7939, 0.8047, 0.8421, 0.7972, 0.7754, 0.7976, 0.7319, 0.8260,
        0.8355, 0.8492, 0.7768, 0.8444, 0.8104, 0.8473, 0.7243, 0.8095, 0.7532,
        0.7839, 0.8478, 0.8515, 0.8005, 0.7688, 0.7187, 0.8416, 0.8520, 0.7858,
        0.7726, 0.7887, 0.8194, 0.7740, 0.7764, 0.7461, 0.8364, 0.7437, 0.7565,
        0.8161, 0.8634, 0.7887, 0.7735, 0.7258, 0.8180, 0.8317, 0.8090, 0.7853,
        0.8293, 0.8558, 0.8137, 0.8496, 0.8104, 0.7574, 0.8402, 0.8728, 0.7442,
        0.7934, 0.8189, 0.7499, 0.8000, 0.8397])",0.8174019455909729,0.7760534286499023,0.8174019455909729,0.8174019455909729,0,0,0.798581560283688,16.147026777267456
7,83,48,"tensor([0.6920, 0.6898, 0.6875, 0.6892, 0.6913, 0.6837, 0.6820, 0.6770, 0.6795,
        0.6717, 0.6790, 0.6819, 0.6703, 0.6710, 0.6812, 0.6621, 0.6684, 0.6746,
        0.6729, 0.6610, 0.6662, 0.6733, 0.6679, 0.6824, 0.6655, 0.6696, 0.6643,
        0.6793, 0.6549, 0.6647, 0.6736, 0.6650, 0.6720, 0.6585, 0.6745, 0.6783,
        0.6715, 0.6674, 0.6699, 0.6700, 0.6656, 0.6703, 0.6672, 0.6751, 0.6788,
        0.6801, 0.6701, 0.6725])",216,"tensor([0.4167, 0.6667, 0.8333, 0.6667, 0.5833, 0.7500, 0.8333, 0.7500, 1.0000,
        0.9167, 0.9167, 0.9167, 0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333,
        0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333,
        0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.7500, 1.0000, 1.0000])","tensor([0.5149, 0.5934, 0.5740, 0.6132, 0.6147, 0.6421, 0.6761, 0.7248, 0.7579,
        0.8383, 0.8586, 0.8818, 0.8222, 0.8284, 0.8846, 0.7929, 0.8024, 0.8454,
        0.8369, 0.7981, 0.7967, 0.8392, 0.8279, 0.8766, 0.8151, 0.8090, 0.7877,
        0.8563, 0.7565, 0.8251, 0.8369, 0.8085, 0.8246, 0.7768, 0.8582, 0.8695,
        0.8284, 0.8227, 0.8213, 0.8426, 0.7835, 0.8326, 0.7995, 0.8392, 0.8757,
        0.8534, 0.8298, 0.8383])",0.866319477558136,0.7923364639282227,0.866319477558136,0.866319477558136,0,0,0.8293144208037825,13.821210861206055
8,78,83,"tensor([0.6878, 0.6875, 0.6911, 0.6903, 0.6859, 0.6753, 0.6830, 0.6695, 0.6644,
        0.6666, 0.6627, 0.6676, 0.6651, 0.6778, 0.6654, 0.6781, 0.6786, 0.6709,
        0.6701, 0.6763, 0.6661, 0.6729, 0.6635, 0.6593, 0.6539, 0.6719, 0.6693,
        0.6593, 0.6655, 0.6658, 0.6775, 0.6620, 0.6649, 0.6730, 0.6598, 0.6672,
        0.6648, 0.6526, 0.6830, 0.6840, 0.6587, 0.6791, 0.6720, 0.6746, 0.6650,
        0.6654, 0.6612, 0.6770, 0.6672, 0.6835, 0.6573, 0.6605, 0.6783, 0.6684,
        0.6656, 0.6801, 0.6776, 0.6489, 0.6626, 0.6682, 0.6703, 0.6797, 0.6703,
        0.6623, 0.6780, 0.6697, 0.6667, 0.6694, 0.6594, 0.6795, 0.6641, 0.6691,
        0.6672, 0.6680, 0.6585, 0.6749, 0.6654, 0.6747, 0.6678, 0.6590, 0.6666,
        0.6712, 0.6688])",211,"tensor([0.5833, 0.5833, 0.3333, 0.5000, 0.6667, 0.9167, 0.7500, 0.5833, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167,
        0.7500, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000,
        0.9167, 0.9167, 0.7500, 1.0000, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333,
        1.0000, 0.9167, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 1.0000,
        0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000,
        0.6667, 0.7500])","tensor([0.4809, 0.5357, 0.5835, 0.5423, 0.5527, 0.7910, 0.8411, 0.7915, 0.8374,
        0.8411, 0.8336, 0.8350, 0.8652, 0.8780, 0.8563, 0.9031, 0.9026, 0.8861,
        0.8525, 0.8766, 0.8355, 0.8690, 0.8326, 0.8336, 0.8071, 0.8473, 0.8558,
        0.8147, 0.8600, 0.8345, 0.8917, 0.8638, 0.8473, 0.8652, 0.8331, 0.8331,
        0.8553, 0.7967, 0.9163, 0.9125, 0.8407, 0.8960, 0.8582, 0.8927, 0.8331,
        0.8539, 0.8553, 0.9087, 0.8615, 0.9144, 0.8236, 0.8194, 0.8913, 0.8690,
        0.8704, 0.9083, 0.8898, 0.7891, 0.8345, 0.8799, 0.8619, 0.8983, 0.8629,
        0.8553, 0.8809, 0.8775, 0.8723, 0.8648, 0.8298, 0.8993, 0.8582, 0.8572,
        0.8558, 0.8667, 0.8364, 0.8913, 0.8671, 0.8856, 0.8667, 0.8184, 0.8525,
        0.8643, 0.8577])",0.8704819083213806,0.8393005132675171,0.8704819083213806,0.8704819083213806,0,0,0.8548463356973995,15.616215705871582
9,75,28,"tensor([0.6949, 0.6845, 0.6816, 0.6876, 0.6785, 0.6729, 0.6594, 0.6591, 0.6599,
        0.6634, 0.6684, 0.6653, 0.6625, 0.6533, 0.6643, 0.6633, 0.6498, 0.6612,
        0.6631, 0.6846, 0.6776, 0.6776, 0.6649, 0.6713, 0.6703, 0.6637, 0.6530,
        0.6595])",258,"tensor([0.5833, 0.8333, 0.9167, 0.5833, 0.6667, 0.9167, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167,
        0.9167, 0.9167, 0.9167, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167, 0.7500,
        0.8333])","tensor([0.4454, 0.5452, 0.7007, 0.8038, 0.8203, 0.7499, 0.8728, 0.8771, 0.8596,
        0.8761, 0.8983, 0.8629, 0.8671, 0.8478, 0.8766, 0.8667, 0.8251, 0.8766,
        0.8771, 0.9324, 0.9177, 0.9182, 0.8804, 0.9035, 0.9050, 0.8927, 0.8511,
        0.8374])",0.8660714030265808,0.8352583646774292,0.8660714030265808,0.8660714030265808,0,0,0.8789598108747045,37.644699811935425
