round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,76,"tensor([0.6983, 0.6923, 0.6986, 0.6961, 0.6956, 0.6989, 0.6887, 0.7002, 0.6903,
        0.6876, 0.6948, 0.6965, 0.6937, 0.6986, 0.6908, 0.6966, 0.6902, 0.6939,
        0.7029, 0.6884, 0.6908, 0.6893, 0.6882, 0.6931, 0.6905, 0.6916, 0.6974,
        0.6993, 0.6873, 0.6919, 0.6983, 0.6976, 0.6919, 0.6887, 0.6952, 0.6882,
        0.6902, 0.6919, 0.6937, 0.6926, 0.6902, 0.6885, 0.6964, 0.6941, 0.6903,
        0.6916, 0.6948, 0.6991, 0.6988, 0.6869, 0.6934, 0.6896, 0.6951, 0.6952,
        0.7016, 0.6884, 0.6954, 0.6921, 0.6903, 0.6971, 0.6866, 0.6851, 0.7001,
        0.6864, 0.6862, 0.6930, 0.6908, 0.6850, 0.6919, 0.6975, 0.6891, 0.6950,
        0.6938, 0.6935, 0.6946, 0.6950])",24,"tensor([0.3333, 0.7500, 0.3333, 0.5000, 0.4167, 0.5000, 0.7500, 0.2500, 0.7500,
        0.7500, 0.4167, 0.4167, 0.5000, 0.4167, 0.5000, 0.2500, 0.8333, 0.5833,
        0.2500, 0.7500, 0.7500, 0.6667, 0.8333, 0.5000, 0.6667, 0.5833, 0.4167,
        0.2500, 0.7500, 0.7500, 0.2500, 0.4167, 0.5833, 0.8333, 0.5000, 0.7500,
        0.6667, 0.6667, 0.5833, 0.5833, 0.7500, 0.7500, 0.5000, 0.5833, 0.7500,
        0.5833, 0.5000, 0.2500, 0.3333, 0.8333, 0.5000, 0.8333, 0.3333, 0.5000,
        0.2500, 0.8333, 0.5833, 0.6667, 0.5833, 0.3333, 0.8333, 0.7500, 0.1667,
        0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.5000, 0.4167, 0.7500, 0.5000,
        0.5833, 0.5000, 0.5833, 0.4167])","tensor([0.4449, 0.2596, 0.4548, 0.4582, 0.4567, 0.4463, 0.3064, 0.4307, 0.2780,
        0.3069, 0.4610, 0.4572, 0.4605, 0.4478, 0.4567, 0.4411, 0.2695, 0.4577,
        0.4411, 0.3395, 0.2766, 0.4577, 0.3097, 0.4558, 0.4572, 0.4525, 0.4331,
        0.4544, 0.3489, 0.2629, 0.4402, 0.4586, 0.2634, 0.3229, 0.4563, 0.3239,
        0.4572, 0.4577, 0.4582, 0.4600, 0.3102, 0.3329, 0.4582, 0.4586, 0.2752,
        0.4596, 0.4572, 0.4355, 0.4577, 0.2979, 0.4563, 0.2709, 0.4586, 0.4615,
        0.4411, 0.4572, 0.4600, 0.2487, 0.4558, 0.4454, 0.3598, 0.3641, 0.4147,
        0.4113, 0.3272, 0.2411, 0.2884, 0.3740, 0.4544, 0.4558, 0.3229, 0.4530,
        0.4596, 0.4548, 0.4558, 0.4586])",0.5734648704528809,0.4009953737258911,0.464285671710968,0.464285671710968,0.7716048955917358,0.3071359694004059,0.4425531914893617,14.469504117965698
1,97,61,"tensor([0.6936, 0.6903, 0.6919, 0.6899, 0.6957, 0.6920, 0.6929, 0.6900, 0.6887,
        0.7002, 0.6916, 0.6925, 0.6907, 0.6975, 0.6983, 0.6897, 0.6898, 0.6959,
        0.6915, 0.6928, 0.6909, 0.6870, 0.6932, 0.6968, 0.6957, 0.6964, 0.6987,
        0.7006, 0.6902, 0.7047, 0.6876, 0.6942, 0.6890, 0.6961, 0.6873, 0.6883,
        0.6972, 0.6965, 0.6915, 0.6954, 0.7004, 0.7000, 0.6894, 0.6933, 0.6931,
        0.6920, 0.6887, 0.6850, 0.6943, 0.6952, 0.6968, 0.6924, 0.6913, 0.6928,
        0.6878, 0.6929, 0.6888, 0.6860, 0.6906, 0.6869, 0.6933])",60,"tensor([0.5833, 0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.7500,
        0.2500, 0.7500, 0.5833, 0.5000, 0.3333, 0.2500, 0.5833, 0.6667, 0.5000,
        0.7500, 0.4167, 0.5833, 0.6667, 0.5000, 0.2500, 0.4167, 0.5000, 0.3333,
        0.3333, 0.6667, 0.0833, 0.6667, 0.5000, 0.5000, 0.4167, 0.5833, 0.7500,
        0.3333, 0.4167, 0.6667, 0.5000, 0.3333, 0.1667, 0.5833, 0.6667, 0.4167,
        0.5000, 0.5833, 0.8333, 0.5833, 0.4167, 0.3333, 0.5000, 0.7500, 0.5833,
        0.9167, 0.7500, 0.7500, 0.7500, 0.5833, 0.6667, 0.5000])","tensor([0.4596, 0.4709, 0.4695, 0.4742, 0.4766, 0.4738, 0.4780, 0.4785, 0.4700,
        0.4790, 0.3811, 0.4709, 0.4771, 0.4794, 0.4837, 0.4700, 0.3943, 0.3442,
        0.3626, 0.4790, 0.4704, 0.4161, 0.4761, 0.4799, 0.4780, 0.3499, 0.4747,
        0.4747, 0.3764, 0.4553, 0.4676, 0.4813, 0.4723, 0.4771, 0.4733, 0.4652,
        0.4752, 0.4809, 0.4804, 0.4785, 0.3447, 0.4733, 0.4700, 0.3730, 0.4780,
        0.3759, 0.4723, 0.4175, 0.3579, 0.4809, 0.4837, 0.4700, 0.3669, 0.3579,
        0.4043, 0.3485, 0.4137, 0.4652, 0.4686, 0.4704, 0.3612])",0.5300546288490295,0.444746732711792,0.4806201756000519,0.4806201756000519,0.6481481194496155,0.3747832775115967,0.47139479905437354,23.44415783882141
2,97,80,"tensor([0.6895, 0.6909, 0.6847, 0.6906, 0.6861, 0.6878, 0.6930, 0.6928, 0.6930,
        0.6953, 0.6897, 0.6879, 0.6990, 0.6859, 0.6926, 0.6895, 0.7017, 0.6900,
        0.6920, 0.6928, 0.6875, 0.6899, 0.6867, 0.6786, 0.6923, 0.6969, 0.6883,
        0.6973, 0.6981, 0.6887, 0.6931, 0.6918, 0.6881, 0.6904, 0.6871, 0.6917,
        0.6895, 0.6949, 0.6894, 0.6873, 0.6890, 0.6967, 0.6919, 0.6926, 0.6945,
        0.6940, 0.6930, 0.6973, 0.6924, 0.6879, 0.6970, 0.6860, 0.6862, 0.6944,
        0.6821, 0.6967, 0.6908, 0.6952, 0.6931, 0.6945, 0.6901, 0.6897, 0.6939,
        0.6849, 0.6854, 0.6922, 0.6915, 0.6950, 0.6945, 0.6905, 0.6929, 0.6916,
        0.6972, 0.6962, 0.6873, 0.6946, 0.6907, 0.6920, 0.6909, 0.6940])",77,"tensor([0.7500, 0.6667, 0.6667, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.5000,
        0.5000, 0.5833, 0.5833, 0.5000, 0.7500, 0.5833, 0.5833, 0.2500, 0.5000,
        0.5833, 0.5000, 0.6667, 0.5000, 0.7500, 0.9167, 0.5833, 0.4167, 0.5833,
        0.3333, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.6667, 0.7500, 0.5000,
        0.5000, 0.5833, 0.7500, 0.6667, 0.7500, 0.4167, 0.4167, 0.4167, 0.5000,
        0.5000, 0.4167, 0.3333, 0.6667, 0.5833, 0.4167, 0.8333, 0.6667, 0.5000,
        0.8333, 0.5000, 0.7500, 0.4167, 0.5000, 0.3333, 0.5833, 0.6667, 0.5000,
        0.7500, 0.7500, 0.5000, 0.4167, 0.3333, 0.5000, 0.5833, 0.6667, 0.5000,
        0.2500, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.4167])","tensor([0.4567, 0.4922, 0.4804, 0.5040, 0.4861, 0.4827, 0.5045, 0.5035, 0.4950,
        0.4194, 0.4988, 0.4903, 0.4184, 0.4482, 0.4246, 0.4974, 0.4180, 0.4917,
        0.4265, 0.4927, 0.4936, 0.5064, 0.4761, 0.4681, 0.4336, 0.5262, 0.4965,
        0.5196, 0.4156, 0.4988, 0.4322, 0.5012, 0.4804, 0.4809, 0.4837, 0.4913,
        0.4894, 0.4217, 0.4430, 0.4766, 0.4983, 0.4142, 0.4983, 0.5116, 0.4208,
        0.5111, 0.5083, 0.5135, 0.4326, 0.4889, 0.4170, 0.4496, 0.4804, 0.4222,
        0.4709, 0.4165, 0.4473, 0.4908, 0.4241, 0.5083, 0.4846, 0.4463, 0.4194,
        0.4752, 0.4723, 0.5191, 0.5121, 0.5229, 0.4236, 0.4870, 0.4383, 0.5040,
        0.5191, 0.4217, 0.4884, 0.4161, 0.4865, 0.4236, 0.4378, 0.4265])",0.559374988079071,0.47019505500793457,0.5588235259056091,0.5588235259056091,0.5603448152542114,0.42755359411239624,0.4851063829787234,14.784419298171997
3,89,52,"tensor([0.6962, 0.6944, 0.6963, 0.6911, 0.6885, 0.6911, 0.6919, 0.6815, 0.6836,
        0.6871, 0.6913, 0.6866, 0.6881, 0.6885, 0.6931, 0.6916, 0.6840, 0.7007,
        0.6892, 0.6955, 0.6957, 0.6793, 0.6890, 0.6819, 0.6905, 0.6847, 0.6966,
        0.6966, 0.6945, 0.6866, 0.6835, 0.6837, 0.6873, 0.7024, 0.6865, 0.6948,
        0.6939, 0.6917, 0.6880, 0.6923, 0.6972, 0.6883, 0.6872, 0.6901, 0.7028,
        0.6987, 0.6927, 0.6856, 0.6934, 0.6852, 0.6918, 0.6885])",114,"tensor([0.2500, 0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.5000, 0.8333, 0.5833,
        0.5000, 0.6667, 0.5833, 0.8333, 0.5000, 0.2500, 0.5000, 0.5833, 0.5000,
        0.8333, 0.6667, 0.6667, 0.8333, 0.4167, 0.7500, 0.5000, 0.5833, 0.5000,
        0.5000, 0.5000, 0.6667, 0.5833, 0.7500, 0.8333, 0.3333, 0.5833, 0.5833,
        0.2500, 0.3333, 0.5833, 0.5833, 0.1667, 0.5833, 0.5000, 0.4167, 0.3333,
        0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.5000])","tensor([0.5418, 0.5376, 0.4634, 0.5362, 0.5130, 0.5191, 0.5400, 0.4813, 0.4889,
        0.5324, 0.4619, 0.5125, 0.4638, 0.5007, 0.5433, 0.5130, 0.5045, 0.4591,
        0.4638, 0.4605, 0.4619, 0.4903, 0.5319, 0.4851, 0.5182, 0.4922, 0.4600,
        0.4534, 0.4563, 0.5158, 0.4950, 0.4898, 0.4629, 0.4648, 0.4974, 0.4624,
        0.5513, 0.5400, 0.5059, 0.5272, 0.5527, 0.5116, 0.5168, 0.5177, 0.4605,
        0.4582, 0.5286, 0.4927, 0.4629, 0.4922, 0.5456, 0.5087])",0.5416666269302368,0.49898162484169006,0.5231481194496155,0.5231481194496155,0.5833333134651184,0.46099287271499634,0.5059101654846335,13.380977392196655
4,85,52,"tensor([0.6906, 0.6955, 0.6964, 0.6968, 0.6837, 0.7015, 0.6979, 0.6846, 0.6857,
        0.6900, 0.6827, 0.6875, 0.6993, 0.6923, 0.6846, 0.6869, 0.6791, 0.6851,
        0.6889, 0.6996, 0.6863, 0.6831, 0.6897, 0.6973, 0.7065, 0.6812, 0.6849,
        0.6816, 0.6906, 0.6984, 0.6898, 0.6941, 0.6942, 0.6842, 0.6924, 0.6800,
        0.6843, 0.6837, 0.6941, 0.6867, 0.6920, 0.6823, 0.7001, 0.6897, 0.6859,
        0.6831, 0.6827, 0.6827, 0.6988, 0.6898, 0.6761, 0.6952])",147,"tensor([0.7500, 0.4167, 0.5000, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667, 0.5000,
        0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.5833, 0.4167, 0.6667, 0.5833,
        0.5833, 0.4167, 0.6667, 0.7500, 0.6667, 0.4167, 0.2500, 0.6667, 0.5833,
        0.6667, 0.5000, 0.5000, 0.7500, 0.7500, 0.5833, 0.6667, 0.5833, 0.7500,
        0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833, 0.3333, 0.4167, 0.5000,
        0.5833, 0.7500, 0.6667, 0.5000, 0.4167, 0.9167, 0.6667])","tensor([0.3697, 0.5210, 0.4596, 0.4931, 0.5262, 0.4931, 0.4879, 0.5149, 0.5381,
        0.5532, 0.5277, 0.5584, 0.4936, 0.5655, 0.5447, 0.5603, 0.5111, 0.5466,
        0.5584, 0.4861, 0.5319, 0.5158, 0.5593, 0.4823, 0.4927, 0.5352, 0.5225,
        0.5111, 0.5660, 0.4785, 0.4780, 0.4728, 0.4780, 0.5466, 0.5825, 0.4941,
        0.5258, 0.5366, 0.5877, 0.5258, 0.5853, 0.5366, 0.4851, 0.5853, 0.5489,
        0.5423, 0.5395, 0.5092, 0.4818, 0.5574, 0.5083, 0.4794])",0.5592948794364929,0.5209947228431702,0.5856481790542603,0.5856481790542603,0.5,0.4757387638092041,0.5352245862884161,13.74264931678772
5,86,32,"tensor([0.6929, 0.6863, 0.7003, 0.6999, 0.6930, 0.6915, 0.6959, 0.7042, 0.6952,
        0.6816, 0.6982, 0.6801, 0.6849, 0.6989, 0.7023, 0.6856, 0.6814, 0.6861,
        0.7016, 0.6882, 0.6892, 0.7046, 0.6792, 0.6751, 0.6852, 0.7019, 0.6843,
        0.6886, 0.7042, 0.6873, 0.6911, 0.6817])",201,"tensor([0.4167, 0.5833, 0.3333, 0.4167, 0.7500, 0.4167, 0.6667, 0.3333, 0.2500,
        0.8333, 0.5833, 0.6667, 0.7500, 0.4167, 0.4167, 0.6667, 0.5833, 0.5000,
        0.5833, 0.4167, 0.4167, 0.2500, 0.7500, 0.8333, 0.5000, 0.4167, 0.5000,
        0.7500, 0.4167, 0.6667, 0.7500, 0.6667])","tensor([0.4927, 0.4936, 0.4610, 0.4861, 0.4719, 0.5712, 0.4752, 0.5352, 0.6449,
        0.5385, 0.5002, 0.5376, 0.5792, 0.5083, 0.5215, 0.5688, 0.5343, 0.5574,
        0.4960, 0.6043, 0.6057, 0.5054, 0.5229, 0.5017, 0.5801, 0.4998, 0.5768,
        0.6236, 0.5168, 0.5991, 0.6288, 0.5357])",0.546875,0.5398197174072266,0.5958333611488342,0.5958333611488342,0.4652777910232544,0.49810874462127686,0.5531914893617021,13.192899465560913
6,77,56,"tensor([0.6912, 0.6862, 0.6961, 0.6898, 0.6927, 0.6863, 0.6810, 0.7050, 0.6956,
        0.6765, 0.6843, 0.7004, 0.6791, 0.6828, 0.7012, 0.6901, 0.6787, 0.6895,
        0.6744, 0.6880, 0.6874, 0.6923, 0.6879, 0.6815, 0.6954, 0.6792, 0.6810,
        0.6730, 0.6989, 0.6767, 0.7013, 0.6840, 0.6843, 0.6793, 0.7012, 0.6761,
        0.6897, 0.6930, 0.6919, 0.7088, 0.6874, 0.6781, 0.6792, 0.6881, 0.6828,
        0.6972, 0.7020, 0.6916, 0.6854, 0.6859, 0.6793, 0.6679, 0.7000, 0.7098,
        0.6841, 0.6818])",222,"tensor([0.5833, 0.9167, 0.3333, 0.5833, 0.3333, 0.5833, 0.7500, 0.2500, 0.3333,
        0.7500, 0.5833, 0.4167, 0.7500, 0.6667, 0.5000, 0.5833, 0.6667, 0.4167,
        0.7500, 0.6667, 0.6667, 0.5000, 0.6667, 0.5833, 0.6667, 0.7500, 0.5833,
        0.8333, 0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.5833, 0.5000, 0.7500,
        0.6667, 0.4167, 0.8333, 0.3333, 0.7500, 0.5833, 0.9167, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5000, 0.7500, 0.5833, 0.6667, 0.9167, 0.5000, 0.3333,
        0.5833, 0.7500])","tensor([0.4553, 0.3267, 0.4771, 0.4903, 0.5442, 0.4950, 0.5116, 0.5073, 0.5849,
        0.5144, 0.6298, 0.5688, 0.5783, 0.5787, 0.5154, 0.6548, 0.6005, 0.6501,
        0.5400, 0.6459, 0.6392, 0.6492, 0.6520, 0.5716, 0.4941, 0.5797, 0.5617,
        0.5428, 0.5239, 0.5702, 0.5305, 0.6123, 0.5924, 0.5678, 0.5083, 0.5518,
        0.6430, 0.6619, 0.4903, 0.5395, 0.6364, 0.5707, 0.5574, 0.6364, 0.5882,
        0.5125, 0.5177, 0.6511, 0.6298, 0.6208, 0.5693, 0.5064, 0.5314, 0.5414,
        0.6246, 0.6099])",0.6026785969734192,0.5652735829353333,0.6289682984352112,0.6289682984352112,0.5238094925880432,0.5077000856399536,0.5796690307328605,13.828551292419434
7,74,56,"tensor([0.6833, 0.6866, 0.6934, 0.6840, 0.6750, 0.6887, 0.6856, 0.6822, 0.6769,
        0.6808, 0.6860, 0.6798, 0.6837, 0.6783, 0.6873, 0.6817, 0.6687, 0.6857,
        0.6779, 0.6972, 0.6683, 0.6836, 0.6829, 0.6807, 0.7008, 0.6824, 0.7039,
        0.6837, 0.6888, 0.7013, 0.6834, 0.6813, 0.6783, 0.6895, 0.6821, 0.6830,
        0.6842, 0.6769, 0.6831, 0.6875, 0.6813, 0.7024, 0.6786, 0.6788, 0.7031,
        0.6847, 0.6744, 0.7047, 0.7048, 0.6788, 0.6814, 0.6789, 0.6815, 0.6737,
        0.7074, 0.6828])",240,"tensor([0.9167, 0.6667, 0.4167, 0.5833, 0.9167, 0.5833, 0.6667, 0.6667, 0.9167,
        0.8333, 0.6667, 0.7500, 0.6667, 0.6667, 0.9167, 0.7500, 0.9167, 0.6667,
        0.5833, 0.5000, 0.9167, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.5833,
        0.6667, 0.5000, 0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667,
        0.3333, 0.6667, 0.5833, 0.8333, 0.7500, 0.5000, 0.8333, 0.7500, 0.4167,
        0.7500, 0.7500, 0.4167, 0.3333, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500,
        0.2500, 0.6667])","tensor([0.3546, 0.4695, 0.5381, 0.5745, 0.4993, 0.6520, 0.6449, 0.6392, 0.6161,
        0.6440, 0.6757, 0.6553, 0.6780, 0.6374, 0.6969, 0.6709, 0.5248, 0.6492,
        0.5901, 0.5097, 0.5735, 0.6487, 0.6322, 0.6496, 0.5366, 0.6553, 0.5329,
        0.6482, 0.6567, 0.5494, 0.6742, 0.6591, 0.5939, 0.7116, 0.5929, 0.6648,
        0.6790, 0.5976, 0.6430, 0.6979, 0.6539, 0.5343, 0.6284, 0.6293, 0.5608,
        0.6643, 0.6104, 0.5537, 0.5622, 0.6416, 0.6047, 0.6553, 0.6279, 0.5858,
        0.5452, 0.6326])",0.6547619104385376,0.6108493804931641,0.6884058117866516,0.6884058117866516,0.4999999403953552,0.5239243507385254,0.6359338061465721,22.458166122436523
8,79,62,"tensor([0.6920, 0.6898, 0.6929, 0.6835, 0.6974, 0.6797, 0.6881, 0.7028, 0.6823,
        0.6823, 0.6797, 0.6852, 0.6827, 0.7093, 0.6862, 0.6977, 0.6764, 0.6837,
        0.7124, 0.6752, 0.6813, 0.7041, 0.7158, 0.6976, 0.7040, 0.6982, 0.6762,
        0.7034, 0.6775, 0.6812, 0.6704, 0.6721, 0.6936, 0.7067, 0.6809, 0.7072,
        0.6674, 0.6778, 0.6766, 0.6898, 0.6817, 0.6786, 0.7093, 0.6746, 0.6984,
        0.6775, 0.6963, 0.6794, 0.6776, 0.6860, 0.6763, 0.7026, 0.7053, 0.6859,
        0.6848, 0.6815, 0.7121, 0.6713, 0.6754, 0.6954, 0.6806, 0.6731])",257,"tensor([0.6667, 0.7500, 0.4167, 0.5000, 0.5833, 0.5833, 0.7500, 0.4167, 0.8333,
        0.7500, 0.7500, 0.5000, 0.6667, 0.1667, 0.6667, 0.4167, 0.8333, 0.7500,
        0.2500, 0.5833, 0.8333, 0.5000, 0.2500, 0.5833, 0.4167, 0.7500, 0.7500,
        0.5000, 0.8333, 0.5833, 0.7500, 0.8333, 0.5833, 0.5000, 0.7500, 0.4167,
        0.8333, 0.5833, 0.6667, 0.7500, 0.7500, 0.7500, 0.3333, 0.8333, 0.5833,
        0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.7500, 0.5833, 0.2500, 0.5833,
        0.6667, 0.5833, 0.3333, 0.7500, 1.0000, 0.5000, 0.6667, 0.7500])","tensor([0.4577, 0.2889, 0.4832, 0.5631, 0.4927, 0.5300, 0.6993, 0.5466, 0.7225,
        0.7149, 0.6648, 0.7054, 0.7116, 0.6340, 0.7485, 0.5622, 0.6270, 0.7513,
        0.6288, 0.6917, 0.7366, 0.5948, 0.6355, 0.5754, 0.5669, 0.5371, 0.7040,
        0.5541, 0.6520, 0.7135, 0.6293, 0.6525, 0.5504, 0.5702, 0.7106, 0.5773,
        0.6147, 0.7031, 0.6374, 0.7740, 0.7253, 0.6761, 0.6066, 0.6544, 0.5395,
        0.6492, 0.5546, 0.6667, 0.7092, 0.7518, 0.6818, 0.5768, 0.5995, 0.7083,
        0.7281, 0.7305, 0.6208, 0.6416, 0.6922, 0.7844, 0.7210, 0.6355])",0.6370967626571655,0.6381834745407104,0.7215446829795837,0.7215446829795837,0.4722221791744232,0.5625126957893372,0.6770685579196217,14.53663420677185
9,77,33,"tensor([0.6924, 0.6916, 0.6934, 0.6942, 0.6917, 0.6941, 0.6976, 0.6848, 0.6857,
        0.7010, 0.6946, 0.6866, 0.6826, 0.6825, 0.7103, 0.6699, 0.6861, 0.6688,
        0.7090, 0.6738, 0.7135, 0.6758, 0.6802, 0.6984, 0.6827, 0.7109, 0.6844,
        0.7012, 0.6810, 0.6823, 0.6699, 0.6747, 0.6812])",301,"tensor([0.5000, 0.7500, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.7500, 0.6667,
        0.1667, 0.6667, 0.4167, 0.5833, 0.6667, 0.3333, 0.8333, 0.8333, 0.8333,
        0.3333, 1.0000, 0.1667, 0.7500, 0.7500, 0.5000, 0.6667, 0.2500, 0.9167,
        0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.7500])","tensor([0.4553, 0.3929, 0.4780, 0.4742, 0.4709, 0.4288, 0.4605, 0.5636, 0.5598,
        0.5830, 0.4889, 0.5929, 0.6293, 0.6520, 0.6326, 0.6969, 0.7948, 0.7102,
        0.6496, 0.7522, 0.6411, 0.7437, 0.7494, 0.6137, 0.7480, 0.6440, 0.7877,
        0.5721, 0.7806, 0.8014, 0.7135, 0.7262, 0.7830])",0.6338383555412292,0.6294291019439697,0.70652174949646,0.70652174949646,0.46666663885116577,0.552435040473938,0.6170212765957447,12.761069297790527
