round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,77,"tensor([0.6981, 0.6917, 0.6966, 0.6928, 0.6896, 0.6969, 0.6866, 0.6927, 0.6969,
        0.6981, 0.6909, 0.6905, 0.6945, 0.6960, 0.6956, 0.6931, 0.6832, 0.6963,
        0.6933, 0.6901, 0.6884, 0.6970, 0.6965, 0.6909, 0.6930, 0.6884, 0.6929,
        0.6990, 0.6870, 0.6971, 0.6927, 0.6975, 0.6985, 0.6870, 0.6981, 0.6927,
        0.6932, 0.6886, 0.6924, 0.6939, 0.6908, 0.6898, 0.6950, 0.6891, 0.6961,
        0.6924, 0.6966, 0.6934, 0.6948, 0.6890, 0.6923, 0.6874, 0.6933, 0.6913,
        0.6863, 0.6936, 0.6928, 0.6838, 0.6968, 0.6963, 0.6929, 0.6900, 0.6923,
        0.7018, 0.6940, 0.6932, 0.6950, 0.6998, 0.6916, 0.6878, 0.6924, 0.6848,
        0.6998, 0.6932, 0.6968, 0.6964, 0.6904])",23,"tensor([0.6667, 0.6667, 0.5833, 0.7500, 0.8333, 0.4167, 0.6667, 0.6667, 0.5000,
        0.5000, 0.4167, 0.7500, 0.5833, 0.6667, 0.5833, 0.7500, 0.7500, 0.4167,
        0.6667, 0.7500, 0.5833, 0.4167, 0.4167, 0.7500, 0.6667, 0.5833, 0.5000,
        0.5833, 0.6667, 0.5833, 0.6667, 0.5000, 0.2500, 1.0000, 0.4167, 0.6667,
        0.7500, 0.8333, 0.5000, 0.5833, 0.8333, 0.6667, 0.5833, 0.7500, 0.5000,
        0.5833, 0.5000, 0.5833, 0.5000, 0.6667, 0.6667, 0.7500, 0.5000, 0.6667,
        0.7500, 0.5833, 0.5000, 0.7500, 0.5000, 0.4167, 0.5833, 0.8333, 0.5000,
        0.2500, 0.5833, 0.7500, 0.6667, 0.2500, 0.4167, 0.6667, 0.6667, 0.8333,
        0.4167, 0.6667, 0.6667, 0.6667, 0.4167])","tensor([0.5154, 0.5395, 0.5371, 0.5225, 0.5253, 0.5489, 0.4355, 0.5357, 0.5362,
        0.5291, 0.4307, 0.5187, 0.5324, 0.5447, 0.5376, 0.5447, 0.4823, 0.5248,
        0.5324, 0.5296, 0.4416, 0.5243, 0.5390, 0.4378, 0.5220, 0.4336, 0.4317,
        0.5182, 0.4548, 0.5437, 0.5225, 0.5324, 0.3995, 0.5116, 0.5314, 0.5243,
        0.5262, 0.5262, 0.4151, 0.5258, 0.5243, 0.5206, 0.5333, 0.5215, 0.5324,
        0.4284, 0.5168, 0.5286, 0.5267, 0.4690, 0.3962, 0.4619, 0.5229, 0.5182,
        0.4894, 0.5381, 0.4147, 0.4771, 0.5210, 0.5296, 0.5296, 0.5130, 0.3967,
        0.5045, 0.5310, 0.5229, 0.5348, 0.5291, 0.4180, 0.4567, 0.5243, 0.4605,
        0.5281, 0.5300, 0.5243, 0.5381, 0.4232])",0.6049783229827881,0.5026004314422607,0.6075757741928101,0.6075757741928101,0.5984848737716675,0.43883514404296875,0.49030732860520093,3.110262632369995
1,96,50,"tensor([0.6917, 0.6951, 0.6932, 0.6920, 0.6929, 0.6843, 0.6953, 0.6899, 0.6936,
        0.6902, 0.6961, 0.6955, 0.6960, 0.6956, 0.6909, 0.6938, 0.6921, 0.6923,
        0.6907, 0.6917, 0.6944, 0.6888, 0.6913, 0.6927, 0.6883, 0.6888, 0.6925,
        0.6939, 0.6952, 0.6933, 0.6940, 0.6905, 0.6957, 0.6896, 0.6958, 0.6919,
        0.6939, 0.6986, 0.6932, 0.6900, 0.6903, 0.6946, 0.6892, 0.6965, 0.6934,
        0.6888, 0.6931, 0.6928, 0.6962, 0.6884])",69,"tensor([0.5000, 0.5000, 0.6667, 0.5000, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667,
        0.6667, 0.5000, 0.6667, 0.5000, 0.6667, 0.8333, 0.6667, 0.5833, 0.8333,
        0.8333, 0.6667, 0.7500, 0.8333, 0.8333, 0.7500, 0.7500, 0.5833, 0.7500,
        0.5833, 0.2500, 0.5000, 0.5000, 0.7500, 0.5000, 0.7500, 0.5833, 0.6667,
        0.5000, 0.4167, 0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.5833, 0.5000,
        0.5833, 0.7500, 0.5000, 0.6667, 0.6667])","tensor([0.4331, 0.5305, 0.5688, 0.4340, 0.4147, 0.4809, 0.5395, 0.4435, 0.5433,
        0.4851, 0.5749, 0.5617, 0.5669, 0.5745, 0.5300, 0.5745, 0.5338, 0.5589,
        0.5329, 0.5660, 0.5801, 0.5556, 0.5409, 0.5697, 0.4638, 0.4619, 0.5579,
        0.5660, 0.4217, 0.4227, 0.5603, 0.5527, 0.5801, 0.5650, 0.5787, 0.5456,
        0.4279, 0.5655, 0.5721, 0.4615, 0.5504, 0.5612, 0.5414, 0.5754, 0.4222,
        0.4605, 0.5678, 0.5645, 0.5551, 0.4501])",0.6366666555404663,0.5249173045158386,0.6619048118591309,0.6619048118591309,0.5777776837348938,0.4455791711807251,0.5134751773049645,2.6157896518707275
2,96,35,"tensor([0.6881, 0.6965, 0.6952, 0.6932, 0.6893, 0.6921, 0.6985, 0.6871, 0.6921,
        0.6883, 0.6911, 0.6885, 0.6900, 0.6901, 0.6901, 0.6886, 0.6873, 0.6940,
        0.6966, 0.6939, 0.6937, 0.6955, 0.6957, 0.6918, 0.6901, 0.6927, 0.6927,
        0.6872, 0.6959, 0.6956, 0.6907, 0.6909, 0.6946, 0.6949, 0.6918])",130,"tensor([0.7500, 0.5000, 0.5833, 0.5000, 0.9167, 0.5833, 0.4167, 0.7500, 0.8333,
        0.6667, 0.5833, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.6667,
        0.3333, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667,
        0.8333, 0.5000, 0.5000, 0.6667, 0.7500, 0.5833, 0.4167, 0.6667])","tensor([0.4709, 0.5319, 0.5693, 0.5745, 0.5872, 0.4468, 0.6345, 0.5050, 0.6194,
        0.4619, 0.5991, 0.5863, 0.6052, 0.5858, 0.6014, 0.5783, 0.4757, 0.6331,
        0.4567, 0.4459, 0.6260, 0.6265, 0.6444, 0.5915, 0.6076, 0.5820, 0.6137,
        0.5801, 0.6284, 0.6080, 0.4761, 0.6038, 0.6392, 0.4444, 0.4998])",0.6428571343421936,0.5640121698379517,0.6566666960716248,0.6566666960716248,0.6083333492279053,0.4683215022087097,0.5394799054373522,2.2057929039001465
3,91,74,"tensor([0.6837, 0.6924, 0.6915, 0.6947, 0.6974, 0.6936, 0.6967, 0.6946, 0.6903,
        0.6937, 0.6933, 0.6926, 0.6877, 0.6951, 0.6869, 0.6933, 0.6890, 0.6928,
        0.6936, 0.6920, 0.6919, 0.6937, 0.6859, 0.6900, 0.6956, 0.6880, 0.6903,
        0.6888, 0.6972, 0.6923, 0.6932, 0.6948, 0.6929, 0.6890, 0.6925, 0.6911,
        0.6908, 0.6887, 0.6905, 0.6882, 0.6922, 0.6875, 0.6951, 0.6901, 0.6900,
        0.6897, 0.6904, 0.6932, 0.6884, 0.6917, 0.6900, 0.6916, 0.6884, 0.6947,
        0.6904, 0.6918, 0.6963, 0.6939, 0.6889, 0.6944, 0.6957, 0.6874, 0.6876,
        0.6924, 0.6912, 0.6899, 0.6900, 0.6926, 0.6931, 0.6955, 0.6906, 0.6869,
        0.6912, 0.6944])",147,"tensor([0.7500, 0.5833, 0.6667, 0.5833, 0.3333, 0.5000, 0.5000, 0.5000, 0.7500,
        0.4167, 0.7500, 0.6667, 0.9167, 0.6667, 0.9167, 0.7500, 0.8333, 0.7500,
        0.5000, 0.5000, 0.5833, 0.6667, 0.8333, 0.9167, 0.5833, 0.7500, 0.8333,
        0.6667, 0.5833, 0.7500, 0.5833, 0.5000, 0.3333, 0.9167, 0.5833, 0.8333,
        0.6667, 0.8333, 0.6667, 0.7500, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333,
        0.7500, 0.5000, 0.5833, 1.0000, 0.5833, 0.8333, 0.7500, 0.7500, 0.6667,
        0.5833, 0.6667, 0.5000, 0.5833, 0.8333, 0.5833, 0.5833, 0.7500, 0.7500,
        0.6667, 0.7500, 1.0000, 0.6667, 0.6667, 0.6667, 0.5833, 0.7500, 0.9167,
        0.8333, 0.4167])","tensor([0.4643, 0.5333, 0.5314, 0.6284, 0.4652, 0.6757, 0.6856, 0.6605, 0.6468,
        0.4704, 0.6846, 0.5007, 0.5343, 0.6913, 0.5773, 0.6785, 0.6586, 0.6875,
        0.4591, 0.4766, 0.4610, 0.6544, 0.6175, 0.6369, 0.7035, 0.6345, 0.6629,
        0.4950, 0.7012, 0.6733, 0.6506, 0.4619, 0.4596, 0.6236, 0.6567, 0.6454,
        0.6071, 0.6246, 0.6061, 0.5007, 0.6889, 0.6260, 0.6983, 0.6842, 0.6468,
        0.6416, 0.4870, 0.4709, 0.6397, 0.6530, 0.6638, 0.6667, 0.6345, 0.6979,
        0.4832, 0.4922, 0.7064, 0.7002, 0.6123, 0.6809, 0.6894, 0.5040, 0.5924,
        0.6492, 0.6714, 0.6657, 0.6407, 0.4676, 0.6950, 0.4610, 0.6463, 0.5939,
        0.6411, 0.4548])",0.6880630850791931,0.6045109033584595,0.7303030490875244,0.7303030490875244,0.5657894611358643,0.4755505621433258,0.5777777777777777,4.6173388957977295
4,82,40,"tensor([0.6970, 0.6961, 0.6933, 0.6910, 0.6910, 0.6941, 0.6881, 0.6914, 0.6885,
        0.6905, 0.6883, 0.6900, 0.6921, 0.6894, 0.6936, 0.6924, 0.6909, 0.6934,
        0.6891, 0.6917, 0.6951, 0.6949, 0.6933, 0.6895, 0.6987, 0.6914, 0.6902,
        0.6916, 0.6907, 0.6864, 0.6873, 0.6868, 0.6906, 0.6951, 0.6897, 0.6931,
        0.6888, 0.6901, 0.6907, 0.6903])",189,"tensor([0.5000, 0.5833, 0.6667, 0.8333, 0.5833, 0.7500, 0.9167, 0.8333, 0.6667,
        0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.5833, 0.5833, 0.7500, 0.6667,
        1.0000, 0.7500, 0.5000, 0.4167, 0.9167, 0.8333, 0.3333, 0.5000, 0.7500,
        0.6667, 0.7500, 0.8333, 0.9167, 0.9167, 0.6667, 0.5000, 0.8333, 0.7500,
        0.8333, 0.8333, 0.8333, 0.7500])","tensor([0.5730, 0.6303, 0.6128, 0.7418, 0.5182, 0.7541, 0.7097, 0.7537, 0.5073,
        0.6719, 0.7054, 0.7078, 0.7404, 0.7248, 0.7513, 0.7338, 0.7508, 0.7504,
        0.7541, 0.7456, 0.7508, 0.4908, 0.7537, 0.7125, 0.4941, 0.5007, 0.6530,
        0.7201, 0.6265, 0.6255, 0.6709, 0.6979, 0.5064, 0.4889, 0.7121, 0.7447,
        0.6416, 0.7343, 0.7305, 0.7083])",0.7333332896232605,0.6700118184089661,0.7777777910232544,0.7777777910232544,0.523809552192688,0.5009118318557739,0.6572104018912529,3.358052968978882
5,87,91,"tensor([0.6879, 0.6842, 0.6877, 0.6968, 0.6969, 0.6942, 0.6902, 0.6855, 0.6890,
        0.6949, 0.6888, 0.6872, 0.6855, 0.6978, 0.6917, 0.6900, 0.6938, 0.6898,
        0.7011, 0.6942, 0.6887, 0.6984, 0.6931, 0.6868, 0.6907, 0.6908, 0.6892,
        0.6912, 0.6940, 0.6929, 0.6864, 0.6876, 0.6882, 0.6900, 0.6860, 0.6951,
        0.6917, 0.6897, 0.6876, 0.6897, 0.6967, 0.6902, 0.6868, 0.6893, 0.6921,
        0.6898, 0.6903, 0.6922, 0.6914, 0.6978, 0.6883, 0.6902, 0.6897, 0.6904,
        0.6838, 0.6916, 0.6919, 0.6877, 0.6872, 0.6874, 0.6916, 0.6923, 0.6979,
        0.6881, 0.6851, 0.6982, 0.6895, 0.6913, 0.6899, 0.6875, 0.6847, 0.6919,
        0.6866, 0.6926, 0.6896, 0.6886, 0.6948, 0.6903, 0.6907, 0.6891, 0.6876,
        0.6934, 0.6892, 0.6945, 0.6951, 0.6925, 0.6902, 0.6865, 0.6879, 0.6892,
        0.6934])",185,"tensor([0.5833, 0.7500, 0.6667, 0.5000, 0.4167, 0.5833, 0.6667, 1.0000, 0.7500,
        0.4167, 0.8333, 0.9167, 0.9167, 0.4167, 0.6667, 0.9167, 0.5833, 0.8333,
        0.3333, 0.5833, 0.8333, 0.3333, 0.6667, 0.8333, 0.8333, 0.6667, 0.7500,
        0.6667, 0.7500, 0.8333, 0.8333, 1.0000, 0.8333, 0.7500, 0.8333, 0.5000,
        1.0000, 0.8333, 0.8333, 0.7500, 0.4167, 0.6667, 0.8333, 0.8333, 0.7500,
        0.9167, 0.8333, 0.7500, 0.6667, 0.3333, 0.9167, 0.9167, 0.6667, 0.8333,
        1.0000, 0.7500, 0.7500, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.4167,
        0.9167, 0.9167, 0.2500, 0.6667, 0.6667, 0.7500, 0.7500, 0.9167, 0.6667,
        0.9167, 0.5833, 0.7500, 0.9167, 0.5000, 0.8333, 0.7500, 0.7500, 0.9167,
        0.7500, 0.8333, 0.5833, 0.5833, 0.5833, 0.9167, 0.9167, 0.9167, 0.9167,
        0.6667])","tensor([0.4180, 0.4473, 0.4468, 0.5778, 0.4303, 0.6161, 0.5697, 0.7598, 0.8061,
        0.5310, 0.7716, 0.7390, 0.7229, 0.5357, 0.5291, 0.8095, 0.5262, 0.8009,
        0.5357, 0.5338, 0.8270, 0.5730, 0.8369, 0.7943, 0.7693, 0.8194, 0.8047,
        0.8251, 0.5253, 0.7920, 0.7504, 0.7773, 0.7570, 0.7764, 0.7475, 0.5404,
        0.8113, 0.7830, 0.7551, 0.8236, 0.5518, 0.7939, 0.7541, 0.8061, 0.8251,
        0.8194, 0.8246, 0.8184, 0.5371, 0.5513, 0.8128, 0.8180, 0.8080, 0.8270,
        0.7187, 0.8293, 0.7976, 0.8109, 0.8128, 0.6165, 0.8189, 0.8307, 0.5314,
        0.7385, 0.7660, 0.5589, 0.7778, 0.5272, 0.7929, 0.7130, 0.7045, 0.8274,
        0.7664, 0.5348, 0.7939, 0.8142, 0.5333, 0.7853, 0.8151, 0.7404, 0.8175,
        0.8317, 0.7418, 0.5333, 0.5267, 0.7877, 0.8156, 0.7584, 0.7716, 0.8161,
        0.8298])",0.7371795177459717,0.7135218381881714,0.8100489974021912,0.8100489974021912,0.5217390656471252,0.5199300646781921,0.7115839243498818,4.4741480350494385
6,89,75,"tensor([0.6925, 0.6958, 0.6956, 0.6991, 0.6889, 0.6968, 0.6854, 0.6877, 0.6889,
        0.6928, 0.6906, 0.6903, 0.6886, 0.6893, 0.6859, 0.6856, 0.6966, 0.6934,
        0.6895, 0.6881, 0.6857, 0.6864, 0.6966, 0.6903, 0.6886, 0.6917, 0.6959,
        0.6888, 0.6848, 0.6888, 0.6967, 0.6836, 0.6878, 0.6868, 0.6870, 0.6872,
        0.6888, 0.6967, 0.6891, 0.6918, 0.6883, 0.6887, 0.6864, 0.6890, 0.6875,
        0.6907, 0.6955, 0.6940, 0.6857, 0.6891, 0.6848, 0.6869, 0.6894, 0.6922,
        0.6994, 0.6955, 0.6943, 0.6878, 0.6867, 0.7001, 0.6883, 0.6986, 0.6897,
        0.6867, 0.6881, 0.6993, 0.6913, 0.6910, 0.6895, 0.6856, 0.6829, 0.6954,
        0.6893, 0.6898, 0.6905])",199,"tensor([0.5833, 0.6667, 0.5833, 0.3333, 0.6667, 0.5833, 0.9167, 0.9167, 0.9167,
        0.6667, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.3333, 0.6667,
        1.0000, 0.8333, 1.0000, 1.0000, 0.3333, 0.8333, 0.8333, 0.7500, 0.5000,
        0.8333, 1.0000, 1.0000, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        0.8333, 0.4167, 0.8333, 0.6667, 0.9167, 1.0000, 0.9167, 0.7500, 0.9167,
        0.8333, 0.4167, 0.4167, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333, 0.8333,
        0.4167, 0.5833, 0.5833, 0.9167, 0.9167, 0.3333, 0.9167, 0.2500, 0.8333,
        0.8333, 0.9167, 0.2500, 0.8333, 0.6667, 0.9167, 1.0000, 1.0000, 0.4167,
        0.7500, 0.7500, 0.8333])","tensor([0.5513, 0.5664, 0.5787, 0.5598, 0.4648, 0.6355, 0.6478, 0.7414, 0.8525,
        0.5537, 0.8634, 0.8487, 0.8619, 0.8586, 0.7976, 0.8383, 0.6147, 0.5456,
        0.8662, 0.8544, 0.8076, 0.8407, 0.5560, 0.8638, 0.8364, 0.8676, 0.5816,
        0.7920, 0.8312, 0.8629, 0.5849, 0.7565, 0.8563, 0.8355, 0.8563, 0.8454,
        0.7537, 0.5584, 0.8596, 0.5504, 0.8331, 0.8605, 0.7470, 0.8544, 0.8180,
        0.8624, 0.5645, 0.5608, 0.8326, 0.8440, 0.7986, 0.7976, 0.8246, 0.8515,
        0.5556, 0.5522, 0.5636, 0.8473, 0.8317, 0.5593, 0.7797, 0.5858, 0.7712,
        0.8582, 0.8506, 0.6076, 0.8662, 0.8582, 0.8572, 0.7806, 0.8009, 0.5726,
        0.8388, 0.8255, 0.8416])",0.7599999904632568,0.7473537921905518,0.8552632331848145,0.8552632331848145,0.4583333432674408,0.5628841519355774,0.7565011820330969,2.9640588760375977
7,80,63,"tensor([0.6923, 0.6922, 0.6918, 0.6830, 0.6915, 0.6878, 0.6902, 0.6963, 0.6888,
        0.6911, 0.6878, 0.6973, 0.6866, 0.6864, 0.6893, 0.6974, 0.6995, 0.6878,
        0.6973, 0.6869, 0.6867, 0.6863, 0.6916, 0.6856, 0.6853, 0.6887, 0.6854,
        0.6873, 0.6865, 0.6885, 0.7012, 0.6892, 0.6848, 0.6903, 0.6850, 0.6835,
        0.6874, 0.6926, 0.6993, 0.6833, 0.6984, 0.6899, 0.6902, 0.6899, 0.6970,
        0.6851, 0.6853, 0.6871, 0.6873, 0.6836, 0.6888, 0.6871, 0.6939, 0.6924,
        0.6844, 0.6981, 0.6911, 0.6971, 0.6876, 0.6862, 0.6962, 0.6898, 0.6881])",216,"tensor([0.6667, 0.5833, 0.5833, 0.9167, 0.5833, 0.8333, 0.9167, 0.5833, 0.7500,
        0.7500, 0.7500, 0.3333, 0.8333, 1.0000, 0.8333, 0.5000, 0.2500, 0.8333,
        0.4167, 1.0000, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 0.7500, 0.1667, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.8333, 0.5833, 0.2500, 1.0000, 0.3333, 0.8333, 0.8333, 0.7500, 0.5000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.6667, 0.7500,
        0.8333, 0.4167, 0.6667, 0.2500, 1.0000, 1.0000, 0.5000, 0.9167, 0.8333])","tensor([0.5612, 0.5598, 0.5641, 0.5064, 0.4657, 0.5650, 0.5872, 0.6908, 0.7277,
        0.8407, 0.8336, 0.5688, 0.8643, 0.8681, 0.8241, 0.5972, 0.6213, 0.8303,
        0.6567, 0.8643, 0.8757, 0.8780, 0.8790, 0.8700, 0.8629, 0.8804, 0.8113,
        0.8742, 0.8544, 0.8435, 0.7532, 0.8704, 0.8686, 0.8894, 0.8402, 0.8463,
        0.8123, 0.5816, 0.6525, 0.8454, 0.6492, 0.8832, 0.8634, 0.8875, 0.5953,
        0.8832, 0.7773, 0.8818, 0.8686, 0.8520, 0.8771, 0.7735, 0.5721, 0.8861,
        0.8544, 0.5778, 0.8823, 0.6903, 0.8856, 0.8572, 0.5995, 0.8832, 0.8624])",0.7632275223731995,0.7703027129173279,0.8628471493721008,0.8628471493721008,0.444444477558136,0.6058313846588135,0.7801418439716312,4.3234734535217285
8,79,16,"tensor([0.6921, 0.6914, 0.6924, 0.6882, 0.6905, 0.6894, 0.6873, 0.6847, 0.6865,
        0.6848, 0.6980, 0.6854, 0.6828, 0.6939, 0.6993, 0.6871])",279,"tensor([0.6667, 0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 1.0000,
        0.9167, 0.4167, 0.9167, 1.0000, 0.6667, 0.1667, 0.9167])","tensor([0.6785, 0.6440, 0.7437, 0.8870, 0.8894, 0.8757, 0.8652, 0.8794, 0.8988,
        0.8515, 0.6052, 0.8085, 0.8496, 0.6123, 0.6695, 0.8960])",0.7552083730697632,0.790898323059082,0.8333333134651184,0.8333333134651184,0.4166666567325592,0.6289991736412048,0.8174940898345153,1.1046817302703857
9,72,18,"tensor([0.6954, 0.6892, 0.6930, 0.6980, 0.6894, 0.6888, 0.6904, 0.6991, 0.6999,
        0.6869, 0.6869, 0.6850, 0.6860, 0.6956, 0.6987, 0.6848, 0.6947, 0.6884])",333,"tensor([0.6667, 0.6667, 0.7500, 0.3333, 0.7500, 0.8333, 0.8333, 0.2500, 0.3333,
        0.8333, 1.0000, 1.0000, 0.9167, 0.5000, 0.3333, 0.9167, 0.5000, 0.9167])","tensor([0.6426, 0.4818, 0.6350, 0.6856, 0.7040, 0.7040, 0.7456, 0.6435, 0.6113,
        0.8917, 0.8757, 0.9106, 0.8884, 0.6643, 0.7158, 0.9035, 0.6582, 0.9097])",0.6851851940155029,0.7372996807098389,0.8125000596046448,0.8125000596046448,0.4305555522441864,0.629156768321991,0.7541371158392435,2.2378029823303223
