round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,60,"tensor([0.6987, 0.7070, 0.6994, 0.7010, 0.6923, 0.7021, 0.6977, 0.6961, 0.6939,
        0.6964, 0.7005, 0.6936, 0.6946, 0.6912, 0.6943, 0.6960, 0.7033, 0.6945,
        0.7025, 0.6970, 0.7016, 0.6991, 0.6971, 0.6933, 0.6955, 0.6972, 0.6941,
        0.6936, 0.6934, 0.6989, 0.6974, 0.6951, 0.6985, 0.6976, 0.6987, 0.6961,
        0.6994, 0.6943, 0.6922, 0.6941, 0.7001, 0.6951, 0.6980, 0.7035, 0.6963,
        0.7001, 0.7013, 0.7003, 0.6985, 0.6956, 0.6928, 0.6960, 0.6981, 0.6963,
        0.6929, 0.6969, 0.6944, 0.6994, 0.6975, 0.6896])",40,"tensor([0.5000, 0.1667, 0.3333, 0.2500, 0.8333, 0.3333, 0.5000, 0.5833, 0.6667,
        0.4167, 0.3333, 0.5833, 0.5000, 0.6667, 0.6667, 0.5000, 0.2500, 0.5000,
        0.2500, 0.5833, 0.3333, 0.4167, 0.4167, 0.6667, 0.5833, 0.4167, 0.5833,
        0.5833, 0.4167, 0.4167, 0.5000, 0.5833, 0.4167, 0.4167, 0.4167, 0.5833,
        0.5000, 0.5833, 0.6667, 0.5000, 0.3333, 0.5000, 0.5000, 0.3333, 0.5833,
        0.3333, 0.3333, 0.4167, 0.5000, 0.4167, 0.5833, 0.5000, 0.4167, 0.5000,
        0.5833, 0.5000, 0.5833, 0.4167, 0.5833, 0.6667])","tensor([0.4771, 0.4407, 0.4827, 0.4671, 0.4799, 0.4766, 0.4842, 0.4785, 0.4757,
        0.4809, 0.4766, 0.4785, 0.4818, 0.4775, 0.4738, 0.4799, 0.4747, 0.4804,
        0.4723, 0.4790, 0.4619, 0.4809, 0.4861, 0.4818, 0.4723, 0.4804, 0.4775,
        0.4752, 0.4723, 0.4813, 0.4785, 0.4723, 0.4794, 0.4818, 0.4785, 0.4775,
        0.4742, 0.4794, 0.4823, 0.4809, 0.4799, 0.4813, 0.4823, 0.4766, 0.4766,
        0.4785, 0.4761, 0.4780, 0.4766, 0.4766, 0.4799, 0.4728, 0.4766, 0.4799,
        0.4842, 0.4827, 0.4842, 0.4804, 0.4785, 0.4775])",0.4833333194255829,0.47752562165260315,0.4833333194255829,0.4833333194255829,0,0,0.4799054373522459,12.810513019561768
1,91,37,"tensor([0.6949, 0.6977, 0.6982, 0.6958, 0.6929, 0.6974, 0.6959, 0.6944, 0.6979,
        0.6957, 0.6973, 0.6953, 0.6992, 0.6935, 0.6943, 0.6982, 0.6905, 0.6963,
        0.6877, 0.6945, 0.6938, 0.6929, 0.6954, 0.6902, 0.6853, 0.6866, 0.6915,
        0.6926, 0.6890, 0.6952, 0.6903, 0.6951, 0.6853, 0.6929, 0.6960, 0.6926,
        0.7020])",94,"tensor([0.6667, 0.3333, 0.3333, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167,
        0.4167, 0.2500, 0.4167, 0.3333, 0.5000, 0.5000, 0.3333, 0.5833, 0.4167,
        0.5833, 0.5833, 0.5833, 0.5000, 0.4167, 0.5833, 0.7500, 0.7500, 0.5833,
        0.5000, 0.5833, 0.3333, 0.6667, 0.5000, 0.8333, 0.5000, 0.5000, 0.5000,
        0.2500])","tensor([0.4761, 0.4969, 0.5017, 0.4979, 0.4837, 0.4913, 0.4851, 0.4889, 0.4865,
        0.4879, 0.4983, 0.4979, 0.5017, 0.4851, 0.4851, 0.5026, 0.4842, 0.4965,
        0.4832, 0.5059, 0.4775, 0.4865, 0.4861, 0.4865, 0.4865, 0.4747, 0.4856,
        0.4879, 0.4983, 0.4983, 0.4790, 0.4908, 0.4794, 0.4879, 0.4898, 0.4922,
        0.5059])",0.495495468378067,0.489987850189209,0.495495468378067,0.495495468378067,0,0,0.4879432624113475,12.196704387664795
2,92,26,"tensor([0.6929, 0.6891, 0.6975, 0.6862, 0.6953, 0.6927, 0.6928, 0.6819, 0.6868,
        0.6884, 0.6857, 0.6875, 0.6950, 0.6886, 0.6887, 0.6894, 0.6861, 0.6958,
        0.6864, 0.6915, 0.6972, 0.6878, 0.6884, 0.6877, 0.6828, 0.6991])",160,"tensor([0.5833, 0.5833, 0.3333, 0.6667, 0.4167, 0.5000, 0.4167, 0.7500, 0.5000,
        0.5000, 0.8333, 0.5833, 0.4167, 0.6667, 0.5833, 0.5833, 0.6667, 0.4167,
        0.5833, 0.4167, 0.3333, 0.5833, 0.5833, 0.5833, 0.7500, 0.2500])","tensor([0.4747, 0.4870, 0.4917, 0.4846, 0.5092, 0.5050, 0.4936, 0.4889, 0.4931,
        0.4931, 0.4865, 0.4861, 0.4917, 0.4993, 0.4969, 0.4913, 0.4851, 0.5102,
        0.4842, 0.4988, 0.5139, 0.4903, 0.4889, 0.4922, 0.4837, 0.5102])",0.5416666269302368,0.49347156286239624,0.5416666269302368,0.5416666269302368,0,0,0.4912529550827423,10.121671676635742
3,86,81,"tensor([0.7028, 0.6868, 0.6902, 0.6909, 0.6971, 0.6910, 0.6882, 0.6913, 0.6867,
        0.6801, 0.6854, 0.6873, 0.6889, 0.6828, 0.6896, 0.6846, 0.6818, 0.6837,
        0.6841, 0.6937, 0.6835, 0.6950, 0.6986, 0.6731, 0.6882, 0.6900, 0.6839,
        0.6877, 0.7008, 0.6912, 0.6873, 0.6858, 0.6883, 0.6938, 0.6833, 0.6827,
        0.6848, 0.6895, 0.6804, 0.6940, 0.6901, 0.6858, 0.6816, 0.6839, 0.6856,
        0.6871, 0.6786, 0.6871, 0.6914, 0.6896, 0.6881, 0.6918, 0.6856, 0.6919,
        0.6834, 0.6841, 0.6883, 0.6946, 0.6879, 0.6870, 0.6862, 0.6820, 0.6810,
        0.6879, 0.6929, 0.6898, 0.6856, 0.6916, 0.6834, 0.6946, 0.6887, 0.6900,
        0.6884, 0.6927, 0.6865, 0.6943, 0.6911, 0.6879, 0.6761, 0.6923, 0.6793])",165,"tensor([0.3333, 0.5833, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.5000, 0.5833,
        0.6667, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.7500, 0.6667, 0.8333,
        0.5833, 0.5000, 0.5833, 0.3333, 0.2500, 0.9167, 0.5833, 0.4167, 0.5833,
        0.5000, 0.2500, 0.5000, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667, 0.6667,
        0.5833, 0.5000, 0.7500, 0.3333, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833,
        0.5000, 0.8333, 0.5833, 0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167,
        0.6667, 0.5833, 0.4167, 0.3333, 0.5000, 0.5833, 0.5833, 0.6667, 0.6667,
        0.5833, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667, 0.4167, 0.5833, 0.5000,
        0.5000, 0.3333, 0.5000, 0.4167, 0.4167, 0.4167, 0.8333, 0.4167, 0.7500])","tensor([0.4818, 0.4851, 0.4875, 0.4922, 0.5050, 0.4960, 0.4913, 0.5045, 0.4936,
        0.4823, 0.4861, 0.4931, 0.5097, 0.4889, 0.5073, 0.5130, 0.4950, 0.5149,
        0.5002, 0.5191, 0.4884, 0.5329, 0.5206, 0.4794, 0.4960, 0.5087, 0.5040,
        0.4955, 0.5319, 0.5196, 0.4969, 0.5182, 0.4922, 0.5130, 0.4813, 0.4851,
        0.4865, 0.4903, 0.4823, 0.5163, 0.5092, 0.4846, 0.4879, 0.5012, 0.5007,
        0.4922, 0.4794, 0.4884, 0.4974, 0.4998, 0.4946, 0.5064, 0.5021, 0.5135,
        0.4875, 0.4865, 0.5163, 0.5191, 0.5002, 0.5026, 0.4879, 0.4889, 0.4875,
        0.5116, 0.5177, 0.5135, 0.4908, 0.5017, 0.4936, 0.5158, 0.5258, 0.5059,
        0.4908, 0.5272, 0.4903, 0.5305, 0.4974, 0.5007, 0.4846, 0.5087, 0.4823])",0.5360081791877747,0.500108003616333,0.5360081791877747,0.5360081791877747,0,0,0.49645390070921985,13.146073341369629
4,92,82,"tensor([0.6986, 0.6984, 0.6916, 0.6866, 0.6913, 0.6850, 0.6931, 0.6851, 0.6810,
        0.6941, 0.6822, 0.6789, 0.6914, 0.6842, 0.6827, 0.6825, 0.6885, 0.6863,
        0.6915, 0.6931, 0.6784, 0.6791, 0.6916, 0.6849, 0.6905, 0.6893, 0.6887,
        0.6760, 0.6823, 0.6893, 0.6903, 0.6850, 0.6787, 0.6862, 0.6875, 0.6727,
        0.6867, 0.6936, 0.6915, 0.6851, 0.6950, 0.6898, 0.6847, 0.6808, 0.6848,
        0.6757, 0.6823, 0.6865, 0.6896, 0.6879, 0.6905, 0.6817, 0.6804, 0.6891,
        0.6811, 0.6848, 0.6847, 0.6760, 0.6926, 0.6934, 0.6800, 0.6824, 0.6894,
        0.6856, 0.6844, 0.6797, 0.6881, 0.6842, 0.6828, 0.6919, 0.6959, 0.6798,
        0.6847, 0.6955, 0.6863, 0.6856, 0.6753, 0.6827, 0.7006, 0.6746, 0.6850,
        0.6811])",175,"tensor([0.2500, 0.3333, 0.6667, 0.5000, 0.4167, 0.5833, 0.3333, 0.5000, 0.5833,
        0.3333, 0.5000, 0.7500, 0.3333, 0.6667, 0.5000, 0.6667, 0.4167, 0.4167,
        0.3333, 0.3333, 0.6667, 0.5833, 0.4167, 0.5833, 0.4167, 0.3333, 0.5000,
        0.7500, 0.5000, 0.4167, 0.3333, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500,
        0.5833, 0.2500, 0.3333, 0.5833, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833,
        0.8333, 0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5833, 0.7500, 0.4167, 0.2500, 0.6667, 0.6667, 0.4167,
        0.5833, 0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000, 0.2500, 0.6667,
        0.6667, 0.2500, 0.5833, 0.6667, 0.7500, 0.5833, 0.1667, 0.8333, 0.5000,
        0.5833])","tensor([0.4695, 0.5002, 0.4851, 0.4988, 0.5262, 0.5073, 0.5139, 0.5035, 0.5031,
        0.5348, 0.5092, 0.4983, 0.5300, 0.5144, 0.5097, 0.5092, 0.5092, 0.5125,
        0.5225, 0.5248, 0.4908, 0.4993, 0.5234, 0.5201, 0.5149, 0.5234, 0.5168,
        0.4832, 0.5135, 0.5277, 0.5173, 0.4974, 0.5017, 0.4898, 0.5087, 0.4851,
        0.5121, 0.5272, 0.5215, 0.5130, 0.5423, 0.5087, 0.5111, 0.4936, 0.5182,
        0.5012, 0.5012, 0.5187, 0.5163, 0.5135, 0.5173, 0.4969, 0.4974, 0.5139,
        0.5092, 0.5177, 0.5026, 0.4889, 0.5206, 0.5319, 0.5012, 0.5201, 0.5073,
        0.4960, 0.5083, 0.4922, 0.5239, 0.5116, 0.5121, 0.5234, 0.5201, 0.4861,
        0.4988, 0.5437, 0.5210, 0.5243, 0.4851, 0.5111, 0.5461, 0.4898, 0.5059,
        0.5144])",0.5101625919342041,0.5101597309112549,0.5101625919342041,0.5101625919342041,0,0,0.5101654846335697,21.757874488830566
5,80,45,"tensor([0.6916, 0.6955, 0.6928, 0.7025, 0.6753, 0.6818, 0.6768, 0.6815, 0.6813,
        0.6821, 0.6834, 0.6834, 0.7011, 0.6825, 0.6723, 0.6749, 0.6783, 0.6769,
        0.6770, 0.6894, 0.6819, 0.6849, 0.6901, 0.6919, 0.6782, 0.6773, 0.6786,
        0.6763, 0.6878, 0.6894, 0.6771, 0.6927, 0.6739, 0.6701, 0.6902, 0.6956,
        0.6867, 0.6828, 0.6821, 0.6916, 0.6917, 0.6803, 0.6831, 0.6775, 0.6964])",210,"tensor([0.6667, 0.4167, 0.5000, 0.1667, 0.6667, 0.5000, 0.5833, 0.7500, 0.6667,
        0.5833, 0.6667, 0.5833, 0.1667, 0.5833, 0.7500, 0.6667, 0.7500, 0.5833,
        0.5833, 0.5000, 0.4167, 0.5000, 0.3333, 0.2500, 0.5000, 0.6667, 0.6667,
        0.8333, 0.4167, 0.4167, 0.7500, 0.3333, 0.6667, 0.7500, 0.3333, 0.3333,
        0.5833, 0.5000, 0.5000, 0.2500, 0.3333, 0.5833, 0.5000, 0.6667, 0.2500])","tensor([0.4738, 0.4927, 0.4917, 0.5158, 0.5035, 0.5305, 0.5012, 0.5248, 0.5173,
        0.5031, 0.5395, 0.5267, 0.5584, 0.5296, 0.5121, 0.5007, 0.5262, 0.5059,
        0.5154, 0.5286, 0.5239, 0.5319, 0.5551, 0.5593, 0.5168, 0.4988, 0.4950,
        0.5040, 0.5466, 0.5466, 0.5168, 0.5371, 0.5026, 0.4950, 0.5258, 0.5541,
        0.5390, 0.5121, 0.5097, 0.5480, 0.5428, 0.5059, 0.5163, 0.4979, 0.5574])",0.5259259343147278,0.5207985639572144,0.5259259343147278,0.5259259343147278,0,0,0.5238770685579196,13.330244541168213
6,85,70,"tensor([0.6946, 0.7016, 0.6874, 0.6883, 0.6834, 0.6954, 0.6939, 0.6856, 0.6879,
        0.6844, 0.6819, 0.6814, 0.6742, 0.6795, 0.6833, 0.6633, 0.6739, 0.6811,
        0.6871, 0.6804, 0.6737, 0.6926, 0.6886, 0.6836, 0.6723, 0.6889, 0.6809,
        0.6708, 0.6718, 0.6851, 0.6663, 0.6801, 0.6841, 0.6844, 0.6874, 0.6832,
        0.6769, 0.6755, 0.6866, 0.6754, 0.6856, 0.6849, 0.6921, 0.6850, 0.6877,
        0.6721, 0.6610, 0.6871, 0.6777, 0.6886, 0.6774, 0.6721, 0.6825, 0.6785,
        0.6790, 0.6776, 0.6826, 0.6782, 0.6771, 0.6749, 0.6730, 0.6807, 0.6811,
        0.6781, 0.6805, 0.6805, 0.6851, 0.6697, 0.6835, 0.6799])",225,"tensor([0.5833, 0.3333, 0.7500, 0.5833, 0.5833, 0.2500, 0.3333, 0.6667, 0.4167,
        0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.8333, 0.5833, 0.5833,
        0.5000, 0.6667, 0.5833, 0.4167, 0.4167, 0.5000, 0.6667, 0.3333, 0.6667,
        0.7500, 0.6667, 0.5833, 0.8333, 0.6667, 0.5833, 0.5000, 0.4167, 0.5000,
        0.5000, 0.7500, 0.5000, 0.5833, 0.5000, 0.5833, 0.5833, 0.5000, 0.4167,
        0.7500, 0.9167, 0.4167, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 0.5833,
        0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.4167,
        0.6667, 0.5000, 0.5833, 0.4167, 0.7500, 0.4167, 0.5833])","tensor([0.4832, 0.4742, 0.4931, 0.4870, 0.4913, 0.5225, 0.5362, 0.5352, 0.5281,
        0.5475, 0.5466, 0.5414, 0.5239, 0.5494, 0.5305, 0.5092, 0.5144, 0.5366,
        0.5617, 0.5489, 0.5201, 0.5740, 0.5499, 0.5470, 0.5286, 0.5726, 0.5177,
        0.5144, 0.5201, 0.5395, 0.4965, 0.5513, 0.5608, 0.5499, 0.5513, 0.5532,
        0.5381, 0.5409, 0.5565, 0.5106, 0.5551, 0.5626, 0.5726, 0.5489, 0.5565,
        0.5220, 0.4903, 0.5518, 0.5064, 0.5693, 0.5225, 0.5300, 0.5489, 0.5371,
        0.5381, 0.5362, 0.5300, 0.5362, 0.5442, 0.5149, 0.5191, 0.5366, 0.5376,
        0.5608, 0.5139, 0.5239, 0.5362, 0.5106, 0.5400, 0.5461])",0.561904788017273,0.5336035490036011,0.561904788017273,0.561904788017273,0,0,0.5375886524822695,15.841825723648071
7,73,51,"tensor([0.6893, 0.6950, 0.6958, 0.6977, 0.6681, 0.6607, 0.6828, 0.6750, 0.6808,
        0.6829, 0.6808, 0.6779, 0.6807, 0.6697, 0.6733, 0.6755, 0.6777, 0.6704,
        0.6594, 0.6772, 0.6759, 0.6682, 0.6651, 0.6749, 0.6742, 0.6913, 0.6610,
        0.6720, 0.6723, 0.6807, 0.6722, 0.6928, 0.6745, 0.6845, 0.6678, 0.6720,
        0.6762, 0.6808, 0.6730, 0.6671, 0.6744, 0.6801, 0.6783, 0.6788, 0.6740,
        0.6749, 0.6797, 0.6902, 0.6829, 0.6811, 0.6738])",247,"tensor([0.7500, 0.4167, 0.4167, 0.2500, 0.8333, 0.9167, 0.5833, 0.7500, 0.5000,
        0.5833, 0.5000, 0.6667, 0.5833, 0.7500, 0.7500, 0.5833, 0.5833, 0.6667,
        0.7500, 0.5833, 0.5000, 0.6667, 0.7500, 0.5833, 0.5833, 0.4167, 0.8333,
        0.6667, 0.6667, 0.5000, 0.6667, 0.3333, 0.6667, 0.4167, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.4167, 0.4167, 0.6667, 0.5833,
        0.5833, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833])","tensor([0.4752, 0.4908, 0.5182, 0.5433, 0.4884, 0.4922, 0.5749, 0.5655, 0.5574,
        0.5641, 0.5494, 0.5683, 0.5522, 0.5697, 0.5437, 0.5522, 0.5570, 0.5461,
        0.5191, 0.5461, 0.5532, 0.5300, 0.5277, 0.5447, 0.5404, 0.6000, 0.5158,
        0.5456, 0.5262, 0.5693, 0.5381, 0.5939, 0.5338, 0.5806, 0.5400, 0.5329,
        0.5366, 0.5522, 0.5508, 0.5418, 0.5433, 0.5603, 0.5593, 0.5494, 0.5551,
        0.5381, 0.5674, 0.5972, 0.5754, 0.5612, 0.5532])",0.5898693203926086,0.5468131303787231,0.5898693203926086,0.5898693203926086,0,0,0.5494089834515367,13.758944511413574
8,73,48,"tensor([0.6961, 0.7026, 0.6939, 0.6976, 0.6920, 0.6742, 0.6869, 0.6816, 0.6953,
        0.6622, 0.6670, 0.6649, 0.6815, 0.6691, 0.6691, 0.6751, 0.6758, 0.6869,
        0.6824, 0.6715, 0.6730, 0.6796, 0.6717, 0.6827, 0.6717, 0.6848, 0.6753,
        0.6621, 0.6757, 0.6876, 0.6745, 0.6654, 0.6743, 0.6698, 0.6872, 0.6800,
        0.6660, 0.6830, 0.6922, 0.6748, 0.6668, 0.6783, 0.6774, 0.6736, 0.6775,
        0.6785, 0.6674, 0.6727])",272,"tensor([0.5833, 0.3333, 0.4167, 0.3333, 0.5833, 0.7500, 0.4167, 0.5000, 0.4167,
        0.7500, 0.5833, 0.8333, 0.5000, 0.6667, 0.6667, 0.5833, 0.5833, 0.4167,
        0.5833, 0.5000, 0.6667, 0.5000, 0.6667, 0.4167, 0.6667, 0.3333, 0.6667,
        0.7500, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833,
        0.6667, 0.5000, 0.5833, 0.6667, 0.7500, 0.4167, 0.4167, 0.5000, 0.5833,
        0.5833, 0.6667, 0.5833])","tensor([0.4804, 0.4322, 0.4974, 0.4988, 0.4851, 0.4922, 0.5215, 0.5125, 0.5641,
        0.5329, 0.5527, 0.5513, 0.5887, 0.5485, 0.5518, 0.5735, 0.5626, 0.6132,
        0.5806, 0.5660, 0.5674, 0.5735, 0.5579, 0.5749, 0.5522, 0.5896, 0.5811,
        0.5371, 0.5896, 0.6128, 0.5678, 0.5532, 0.5556, 0.5636, 0.5957, 0.6033,
        0.5504, 0.6019, 0.6217, 0.5901, 0.5603, 0.5768, 0.5735, 0.5560, 0.5910,
        0.5664, 0.5305, 0.5678])",0.5642361044883728,0.5576635003089905,0.5642361044883728,0.5642361044883728,0,0,0.5673758865248227,22.306795120239258
9,73,45,"tensor([0.6948, 0.6953, 0.6853, 0.6953, 0.6862, 0.6682, 0.6690, 0.6602, 0.6666,
        0.6728, 0.6674, 0.6713, 0.6683, 0.6627, 0.6787, 0.6801, 0.6660, 0.6640,
        0.6735, 0.6672, 0.6723, 0.6835, 0.6729, 0.6670, 0.6788, 0.6800, 0.6635,
        0.6597, 0.6587, 0.6762, 0.6670, 0.6701, 0.6652, 0.6647, 0.6594, 0.6752,
        0.6754, 0.6916, 0.6639, 0.6758, 0.6667, 0.6661, 0.6817, 0.6829, 0.6528])",300,"tensor([0.5000, 0.5833, 0.7500, 0.4167, 0.4167, 0.6667, 0.8333, 0.6667, 0.6667,
        0.5833, 0.7500, 0.6667, 0.6667, 0.6667, 0.9167, 0.5833, 0.5833, 0.6667,
        0.5833, 0.6667, 0.9167, 0.5833, 0.5833, 0.7500, 0.7500, 0.7500, 0.8333,
        0.9167, 0.8333, 0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000,
        0.5000, 0.3333, 0.6667, 0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.8333])","tensor([0.4813, 0.5040, 0.4823, 0.5225, 0.5253, 0.5381, 0.5494, 0.5281, 0.5726,
        0.5820, 0.5660, 0.5910, 0.5915, 0.5584, 0.6293, 0.6350, 0.5645, 0.5825,
        0.6047, 0.5792, 0.6170, 0.6364, 0.5664, 0.5901, 0.6312, 0.6095, 0.5787,
        0.5678, 0.5612, 0.6165, 0.5560, 0.5929, 0.5707, 0.5678, 0.5645, 0.6005,
        0.6340, 0.6563, 0.5811, 0.6175, 0.5976, 0.5754, 0.6170, 0.6326, 0.5456])",0.6592592597007751,0.5793852806091309,0.6592592597007751,0.6592592597007751,0,0,0.5825059101654846,13.330001592636108
