round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,32,"tensor([0.6909, 0.6966, 0.6932, 0.6854, 0.6819, 0.6927, 0.6777, 0.6846, 0.6874,
        0.6945, 0.6817, 0.6974, 0.6959, 0.7024, 0.7030, 0.7091, 0.7117, 0.6788,
        0.6931, 0.6894, 0.6951, 0.6784, 0.6819, 0.6736, 0.6901, 0.6861, 0.6674,
        0.6945, 0.6904, 0.6772, 0.6927, 0.6960])",68,"tensor([0.5833, 0.3333, 0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.5833, 0.5000,
        0.4167, 0.5833, 0.3333, 0.5000, 0.4167, 0.2500, 0.1667, 0.2500, 0.6667,
        0.4167, 0.5000, 0.4167, 0.6667, 0.7500, 0.7500, 0.5000, 0.5000, 0.8333,
        0.5833, 0.4167, 0.6667, 0.4167, 0.3333])","tensor([0.4624, 0.4634, 0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4624, 0.4624, 0.4634, 0.4634, 0.4624, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4624, 0.4634, 0.4634, 0.4634, 0.4634])",0.5052083134651184,0.4631648659706116,0.503333330154419,0.503333330154419,0.511904776096344,0.462478905916214,0.46335697399527187,0.06383585929870605
1,92,53,"tensor([0.6885, 0.7036, 0.7049, 0.6869, 0.6998, 0.6851, 0.6961, 0.6835, 0.6916,
        0.6856, 0.7098, 0.6836, 0.6945, 0.6967, 0.6844, 0.6879, 0.6856, 0.6873,
        0.6800, 0.6960, 0.6985, 0.7048, 0.6986, 0.6940, 0.6846, 0.6824, 0.6786,
        0.6939, 0.6935, 0.6931, 0.6978, 0.6939, 0.6765, 0.7003, 0.7015, 0.6821,
        0.6725, 0.6910, 0.6968, 0.6734, 0.6818, 0.6979, 0.6898, 0.7038, 0.6908,
        0.6924, 0.6864, 0.7008, 0.6820, 0.6974, 0.6738, 0.6860, 0.6950])",107,"tensor([0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.5000, 0.5000, 0.5000, 0.5833,
        0.5833, 0.0833, 0.7500, 0.4167, 0.3333, 0.5000, 0.6667, 0.6667, 0.5000,
        0.8333, 0.3333, 0.5000, 0.4167, 0.2500, 0.3333, 0.5833, 0.5833, 0.5833,
        0.4167, 0.3333, 0.5833, 0.2500, 0.3333, 0.6667, 0.3333, 0.4167, 0.5833,
        0.7500, 0.4167, 0.3333, 0.7500, 0.5833, 0.3333, 0.4167, 0.4167, 0.4167,
        0.5833, 0.5000, 0.4167, 0.5833, 0.3333, 0.6667, 0.5000, 0.4167])","tensor([0.4634, 0.4624, 0.4624, 0.4634, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4629, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4624, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4634,
        0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4795597791671753,0.46324989199638367,0.45394736528396606,0.45394736528396606,0.5444443821907043,0.4629787504673004,0.46335697399527187,0.08134293556213379
2,90,48,"tensor([0.6905, 0.6804, 0.6936, 0.6966, 0.6785, 0.6894, 0.6963, 0.6808, 0.6906,
        0.6945, 0.6699, 0.6836, 0.6752, 0.6900, 0.6852, 0.6801, 0.7020, 0.6893,
        0.6945, 0.6902, 0.7031, 0.6842, 0.6843, 0.6936, 0.6774, 0.6901, 0.6876,
        0.6903, 0.7047, 0.6883, 0.6899, 0.6950, 0.6946, 0.6778, 0.6977, 0.6855,
        0.6787, 0.6943, 0.6850, 0.6794, 0.6859, 0.6822, 0.6868, 0.6862, 0.6910,
        0.6682, 0.6802, 0.6936])",149,"tensor([0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.5833, 0.8333, 0.6667,
        0.5000, 0.8333, 0.5000, 0.6667, 0.4167, 0.5000, 0.8333, 0.5000, 0.5833,
        0.5833, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.4167, 0.5000,
        0.4167, 0.4167, 0.6667, 0.4167, 0.5833, 0.3333, 0.6667, 0.5000, 0.5000,
        0.6667, 0.5000, 0.5000, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.3333,
        0.7500, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.546875,0.46335697174072266,0.5268818140029907,0.5268818140029907,0.5833333730697632,0.46335697174072266,0.46335697399527187,0.07092547416687012
3,80,70,"tensor([0.6834, 0.6937, 0.6776, 0.6962, 0.6925, 0.6964, 0.7060, 0.6967, 0.6902,
        0.6829, 0.7008, 0.6851, 0.7056, 0.6903, 0.6830, 0.6756, 0.6935, 0.6823,
        0.6709, 0.6764, 0.6946, 0.6662, 0.6964, 0.6854, 0.6908, 0.6896, 0.7110,
        0.6836, 0.6920, 0.6939, 0.6858, 0.6959, 0.6863, 0.6775, 0.6940, 0.6806,
        0.6796, 0.6835, 0.6745, 0.6988, 0.6948, 0.6961, 0.6909, 0.7145, 0.6842,
        0.6874, 0.6769, 0.6775, 0.6747, 0.6699, 0.6858, 0.6879, 0.6941, 0.6834,
        0.7106, 0.7023, 0.6916, 0.6848, 0.6801, 0.6750, 0.6957, 0.7043, 0.6808,
        0.6621, 0.6997, 0.6905, 0.6828, 0.7163, 0.6797, 0.7017])",159,"tensor([0.7500, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833, 0.4167,
        0.5000, 0.4167, 0.4167, 0.1667, 0.6667, 0.5000, 0.6667, 0.3333, 0.5833,
        0.6667, 0.5833, 0.6667, 0.7500, 0.3333, 0.5000, 0.4167, 0.4167, 0.3333,
        0.5833, 0.3333, 0.3333, 0.7500, 0.5833, 0.4167, 0.6667, 0.3333, 0.5833,
        0.5833, 0.5000, 0.6667, 0.5000, 0.3333, 0.2500, 0.4167, 0.1667, 0.5000,
        0.4167, 0.6667, 0.5000, 0.5833, 0.7500, 0.5000, 0.5000, 0.5833, 0.5000,
        0.3333, 0.1667, 0.6667, 0.5000, 0.6667, 0.5833, 0.3333, 0.4167, 0.5000,
        0.8333, 0.2500, 0.6667, 0.7500, 0.2500, 0.5833, 0.4167])","tensor([0.4634, 0.4624, 0.4634, 0.4624, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5023809671401978,0.4633164405822754,0.4930555522441864,0.4930555522441864,0.5227272510528564,0.4632280468940735,0.46335697399527187,0.09918618202209473
4,91,56,"tensor([0.6822, 0.6998, 0.6871, 0.7039, 0.6997, 0.6806, 0.6881, 0.6662, 0.7065,
        0.6902, 0.6925, 0.6885, 0.6975, 0.6948, 0.7182, 0.6903, 0.7027, 0.6920,
        0.6799, 0.6830, 0.6893, 0.6675, 0.6806, 0.7046, 0.6888, 0.6829, 0.6741,
        0.6787, 0.7038, 0.6939, 0.6955, 0.7085, 0.6858, 0.6822, 0.6873, 0.7194,
        0.6956, 0.6865, 0.6899, 0.6904, 0.6954, 0.6804, 0.7174, 0.6749, 0.6872,
        0.6980, 0.6917, 0.6959, 0.6870, 0.6978, 0.6869, 0.7060, 0.6899, 0.6866,
        0.6867, 0.6782])",194,"tensor([0.5833, 0.2500, 0.5000, 0.1667, 0.5000, 0.5833, 0.4167, 0.7500, 0.4167,
        0.4167, 0.3333, 0.4167, 0.5833, 0.3333, 0.2500, 0.4167, 0.1667, 0.3333,
        0.5000, 0.5000, 0.4167, 0.8333, 0.5833, 0.4167, 0.4167, 0.5000, 0.5833,
        0.6667, 0.5000, 0.5833, 0.3333, 0.4167, 0.7500, 0.5000, 0.4167, 0.2500,
        0.3333, 0.7500, 0.4167, 0.6667, 0.3333, 0.5833, 0.2500, 0.6667, 0.4167,
        0.5833, 0.3333, 0.5833, 0.5000, 0.5833, 0.5000, 0.4167, 0.4167, 0.7500,
        0.5000, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.4776785671710968,0.46335703134536743,0.46052631735801697,0.46052631735801697,0.5138888359069824,0.46335697174072266,0.46335697399527187,0.1865990161895752
5,85,67,"tensor([0.7062, 0.6908, 0.6873, 0.6923, 0.6976, 0.6907, 0.6877, 0.6885, 0.6954,
        0.6945, 0.6801, 0.6922, 0.6929, 0.6828, 0.6824, 0.6860, 0.6900, 0.6773,
        0.6894, 0.6866, 0.6834, 0.6981, 0.6865, 0.6880, 0.6683, 0.6948, 0.6916,
        0.6876, 0.6843, 0.6964, 0.7068, 0.6889, 0.6974, 0.6955, 0.6899, 0.7059,
        0.6827, 0.6830, 0.6896, 0.6865, 0.6949, 0.7050, 0.6921, 0.6889, 0.6921,
        0.6765, 0.7070, 0.6619, 0.6762, 0.6882, 0.6926, 0.6850, 0.6742, 0.6984,
        0.6888, 0.7083, 0.6990, 0.6776, 0.6879, 0.6726, 0.6774, 0.6746, 0.6925,
        0.7090, 0.6981, 0.6827, 0.6998])",212,"tensor([0.1667, 0.6667, 0.5833, 0.5000, 0.3333, 0.4167, 0.4167, 0.4167, 0.5833,
        0.6667, 0.5833, 0.6667, 0.3333, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833,
        0.4167, 0.4167, 0.5000, 0.5833, 0.4167, 0.4167, 0.7500, 0.5833, 0.6667,
        0.4167, 0.5000, 0.5833, 0.4167, 0.4167, 0.5833, 0.2500, 0.6667, 0.4167,
        0.5000, 0.7500, 0.4167, 0.5000, 0.2500, 0.4167, 0.6667, 0.4167, 0.6667,
        0.5833, 0.4167, 0.8333, 0.5833, 0.4167, 0.5833, 0.5000, 0.6667, 0.5833,
        0.6667, 0.3333, 0.2500, 0.5833, 0.4167, 0.6667, 0.5833, 0.5833, 0.3333,
        0.4167, 0.2500, 0.5000, 0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.4987562298774719,0.4633428752422333,0.46212121844291687,0.46212121844291687,0.568840503692627,0.46331587433815,0.46335697399527187,0.23482298851013184
6,80,69,"tensor([0.6854, 0.6834, 0.6880, 0.7087, 0.6929, 0.6855, 0.7001, 0.6936, 0.7016,
        0.6800, 0.6888, 0.6722, 0.6887, 0.6995, 0.6811, 0.6779, 0.6858, 0.6858,
        0.6760, 0.7038, 0.6918, 0.6792, 0.6770, 0.6829, 0.6900, 0.6787, 0.6668,
        0.6963, 0.6954, 0.6856, 0.6862, 0.6803, 0.7032, 0.6940, 0.6839, 0.6818,
        0.6994, 0.6763, 0.6681, 0.6939, 0.6891, 0.7042, 0.6721, 0.6995, 0.7052,
        0.6866, 0.6866, 0.6825, 0.6779, 0.6895, 0.6912, 0.6679, 0.6879, 0.6785,
        0.6645, 0.6926, 0.6973, 0.6876, 0.6896, 0.6822, 0.7028, 0.6730, 0.6756,
        0.6860, 0.6975, 0.7000, 0.6973, 0.6957, 0.6868])",223,"tensor([0.5000, 0.5833, 0.5000, 0.3333, 0.4167, 0.5000, 0.2500, 0.3333, 0.2500,
        0.5833, 0.6667, 0.6667, 0.6667, 0.2500, 0.5833, 0.5833, 0.4167, 0.4167,
        0.5833, 0.1667, 0.6667, 0.5000, 0.5833, 0.5000, 0.4167, 0.5833, 0.7500,
        0.2500, 0.6667, 0.5000, 0.4167, 0.8333, 0.5000, 0.3333, 0.5000, 0.5000,
        0.2500, 0.6667, 0.7500, 0.3333, 0.4167, 0.4167, 0.6667, 0.2500, 0.4167,
        0.4167, 0.4167, 0.5000, 0.5833, 0.7500, 0.4167, 0.6667, 0.4167, 0.5000,
        0.7500, 0.3333, 0.5833, 0.7500, 0.5000, 0.5000, 0.5833, 0.6667, 0.6667,
        0.4167, 0.3333, 0.5000, 0.5000, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5024154782295227,0.4633432626724243,0.47641506791114807,0.47641506791114807,0.5885416865348816,0.46329787373542786,0.46335697399527187,0.10740470886230469
7,81,34,"tensor([0.6943, 0.6923, 0.7071, 0.6848, 0.6862, 0.6798, 0.6953, 0.6985, 0.7032,
        0.6916, 0.6949, 0.6963, 0.7181, 0.6816, 0.6706, 0.7115, 0.6995, 0.6866,
        0.6943, 0.6855, 0.6628, 0.6927, 0.6936, 0.6812, 0.6909, 0.6968, 0.6780,
        0.6824, 0.6975, 0.6912, 0.6669, 0.6721, 0.6911, 0.6702])",270,"tensor([0.5833, 0.4167, 0.1667, 0.5833, 0.5000, 0.6667, 0.5833, 0.5000, 0.5000,
        0.3333, 0.3333, 0.5833, 0.3333, 0.5000, 0.6667, 0.3333, 0.5833, 0.4167,
        0.2500, 0.4167, 0.7500, 0.6667, 0.3333, 0.5000, 0.3333, 0.5833, 0.6667,
        0.5000, 0.2500, 0.3333, 0.7500, 0.6667, 0.3333, 0.6667])","tensor([0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.48774510622024536,0.46332913637161255,0.4722222089767456,0.4722222089767456,0.5249999761581421,0.4632624089717865,0.46335697399527187,0.05833601951599121
8,71,19,"tensor([0.6765, 0.6870, 0.6975, 0.7071, 0.6999, 0.6835, 0.6733, 0.7002, 0.6819,
        0.6857, 0.6815, 0.6808, 0.6982, 0.6847, 0.6749, 0.6853, 0.6816, 0.6872,
        0.6916])",322,"tensor([0.6667, 0.5000, 0.5833, 0.1667, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000,
        0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.4167,
        0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.5043859481811523,0.46335697174072266,0.48888882994651794,0.48888882994651794,0.5624999403953552,0.46335697174072266,0.46335697399527187,0.03945422172546387
9,70,69,"tensor([0.7089, 0.6820, 0.6908, 0.6888, 0.6964, 0.6876, 0.6903, 0.6685, 0.7084,
        0.6851, 0.6881, 0.6756, 0.6755, 0.7037, 0.6827, 0.6982, 0.6845, 0.6905,
        0.6741, 0.6925, 0.6778, 0.6766, 0.6865, 0.6923, 0.6624, 0.6907, 0.6729,
        0.6769, 0.6875, 0.7040, 0.6936, 0.7047, 0.6850, 0.6732, 0.6871, 0.6987,
        0.6781, 0.7107, 0.7037, 0.6789, 0.6847, 0.6903, 0.6869, 0.6765, 0.6982,
        0.6807, 0.6601, 0.7095, 0.7117, 0.6849, 0.6858, 0.6852, 0.6776, 0.7102,
        0.6765, 0.6979, 0.6935, 0.6907, 0.7204, 0.6817, 0.6989, 0.6818, 0.6917,
        0.6969, 0.6741, 0.6740, 0.6804, 0.6963, 0.6792])",323,"tensor([0.3333, 0.7500, 0.5833, 0.6667, 0.5833, 0.5000, 0.4167, 0.7500, 0.0833,
        0.5000, 0.4167, 0.6667, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000, 0.6667,
        0.5000, 0.3333, 0.5833, 0.5833, 0.4167, 0.6667, 0.7500, 0.3333, 0.5833,
        0.5833, 0.4167, 0.5000, 0.6667, 0.1667, 0.4167, 0.5833, 0.4167, 0.2500,
        0.5833, 0.4167, 0.5000, 0.5833, 0.5000, 0.7500, 0.5000, 0.5833, 0.5833,
        0.5000, 0.8333, 0.3333, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.4167,
        0.6667, 0.2500, 0.3333, 0.3333, 0.2500, 0.5000, 0.2500, 0.5000, 0.3333,
        0.2500, 0.6667, 0.5833, 0.5833, 0.2500, 0.5833])","tensor([0.4624, 0.4624, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4915459156036377,0.4633226990699768,0.4749999940395355,0.4749999940395355,0.5350877046585083,0.46323254704475403,0.46335697399527187,0.11197566986083984
