round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,36,"tensor([0.6905, 0.6888, 0.6931, 0.6952, 0.6963, 0.6887, 0.6952, 0.6929, 0.6914,
        0.6946, 0.6911, 0.6947, 0.6902, 0.6937, 0.6934, 0.6896, 0.6932, 0.6906,
        0.6947, 0.6880, 0.6945, 0.6884, 0.6941, 0.6917, 0.6957, 0.6890, 0.6927,
        0.6863, 0.6911, 0.6925, 0.6883, 0.6946, 0.6912, 0.6886, 0.6910, 0.6897])",64,"tensor([0.6667, 0.6667, 0.5833, 0.4167, 0.4167, 0.7500, 0.5833, 0.5000, 0.6667,
        0.5000, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833, 0.4167,
        0.5000, 0.6667, 0.3333, 0.6667, 0.5833, 0.5000, 0.5000, 0.6667, 0.5000,
        0.8333, 0.6667, 0.5000, 0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.7500])","tensor([0.5452, 0.5697, 0.5872, 0.5589, 0.5792, 0.5830, 0.5858, 0.5773, 0.5740,
        0.5835, 0.5513, 0.5697, 0.5598, 0.5764, 0.5622, 0.5452, 0.5830, 0.5645,
        0.5797, 0.5598, 0.5740, 0.5333, 0.5858, 0.5806, 0.5863, 0.5650, 0.5546,
        0.5461, 0.5844, 0.5593, 0.5442, 0.5778, 0.5603, 0.5697, 0.5466, 0.5352])",0.5694444179534912,0.5666272640228271,0.5694444179534912,0.5694444179534912,0,0,0.5678486997635934,0.07257246971130371
1,95,95,"tensor([0.6907, 0.6843, 0.6886, 0.6924, 0.6844, 0.6820, 0.6869, 0.6923, 0.6902,
        0.6902, 0.6819, 0.6895, 0.6904, 0.6899, 0.6815, 0.6844, 0.6900, 0.6934,
        0.6891, 0.6894, 0.6887, 0.6923, 0.6899, 0.6824, 0.6857, 0.6888, 0.6934,
        0.6901, 0.6916, 0.6860, 0.6850, 0.6879, 0.6862, 0.6856, 0.6882, 0.6874,
        0.6824, 0.6907, 0.6895, 0.6895, 0.6900, 0.6933, 0.6851, 0.6896, 0.6884,
        0.6917, 0.6933, 0.6845, 0.6874, 0.6865, 0.6916, 0.6875, 0.6893, 0.6826,
        0.6859, 0.6887, 0.6892, 0.6818, 0.6892, 0.6862, 0.6931, 0.6905, 0.6932,
        0.6920, 0.6884, 0.6909, 0.6891, 0.6899, 0.6912, 0.6866, 0.6905, 0.6883,
        0.6879, 0.6867, 0.6917, 0.6866, 0.6815, 0.6917, 0.6922, 0.6890, 0.6874,
        0.6827, 0.6874, 0.6883, 0.6912, 0.6871, 0.6866, 0.6826, 0.6854, 0.6872,
        0.6851, 0.6855, 0.6829, 0.6885, 0.6851])",64,"tensor([0.6667, 0.7500, 0.6667, 0.5833, 0.5833, 0.8333, 0.5833, 0.5000, 0.5833,
        0.5000, 0.8333, 0.5833, 0.5833, 0.6667, 0.8333, 0.8333, 0.5000, 0.5000,
        0.5000, 0.5833, 0.5833, 0.4167, 0.5000, 0.7500, 0.6667, 0.6667, 0.5000,
        0.5833, 0.5833, 0.6667, 0.7500, 0.7500, 0.7500, 0.6667, 0.5000, 0.5833,
        0.7500, 0.5000, 0.7500, 0.5000, 0.6667, 0.3333, 0.6667, 0.6667, 0.5000,
        0.5000, 0.5833, 0.9167, 0.5833, 0.6667, 0.6667, 0.5833, 0.5833, 0.6667,
        0.7500, 0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.4167,
        0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.7500, 0.5000, 0.5833,
        0.7500, 0.7500, 0.5833, 0.8333, 0.8333, 0.5833, 0.5000, 0.4167, 0.5000,
        0.7500, 0.5833, 0.6667, 0.5000, 0.7500, 0.6667, 0.7500, 0.9167, 0.7500,
        0.6667, 0.6667, 0.7500, 0.6667, 0.7500])","tensor([0.5433, 0.5631, 0.5801, 0.6109, 0.5726, 0.5385, 0.5967, 0.6213, 0.5920,
        0.5972, 0.5764, 0.6028, 0.6288, 0.6165, 0.5636, 0.5735, 0.6156, 0.6364,
        0.6014, 0.6189, 0.6194, 0.6274, 0.6217, 0.5608, 0.5853, 0.6085, 0.6227,
        0.6047, 0.6199, 0.5995, 0.5622, 0.5981, 0.5877, 0.5877, 0.5995, 0.6109,
        0.5678, 0.6028, 0.6085, 0.5773, 0.6312, 0.6142, 0.5669, 0.6113, 0.5910,
        0.6340, 0.6293, 0.5806, 0.5957, 0.5858, 0.6340, 0.6024, 0.6227, 0.5598,
        0.5820, 0.6142, 0.5986, 0.5707, 0.5957, 0.5910, 0.6203, 0.6165, 0.6099,
        0.6303, 0.5991, 0.6052, 0.5858, 0.6151, 0.6203, 0.6047, 0.6175, 0.5768,
        0.5773, 0.5764, 0.6279, 0.5660, 0.5830, 0.6307, 0.6303, 0.5877, 0.5801,
        0.5745, 0.5759, 0.5957, 0.6047, 0.5674, 0.5948, 0.5773, 0.5811, 0.5939,
        0.5957, 0.5929, 0.5631, 0.5735, 0.5560])",0.6298245191574097,0.596222460269928,0.6298245191574097,0.6298245191574097,0,0,0.5943262411347517,0.13762879371643066
2,92,84,"tensor([0.6896, 0.6921, 0.6837, 0.6804, 0.6887, 0.6860, 0.6890, 0.6875, 0.6895,
        0.6846, 0.6891, 0.6822, 0.6863, 0.6831, 0.6867, 0.6852, 0.6879, 0.6875,
        0.6906, 0.6792, 0.6843, 0.6827, 0.6833, 0.6848, 0.6866, 0.6866, 0.6870,
        0.6860, 0.6856, 0.6893, 0.6840, 0.6879, 0.6894, 0.6875, 0.6805, 0.6869,
        0.6860, 0.6882, 0.6847, 0.6871, 0.6915, 0.6860, 0.6801, 0.6837, 0.6812,
        0.6825, 0.6892, 0.6797, 0.6896, 0.6870, 0.6860, 0.6888, 0.6894, 0.6778,
        0.6870, 0.6853, 0.6825, 0.6808, 0.6811, 0.6848, 0.6883, 0.6824, 0.6846,
        0.6860, 0.6873, 0.6849, 0.6830, 0.6887, 0.6850, 0.6892, 0.6861, 0.6899,
        0.6829, 0.6831, 0.6869, 0.6839, 0.6811, 0.6920, 0.6861, 0.6843, 0.6803,
        0.6880, 0.6781, 0.6884])",72,"tensor([0.7500, 0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000, 0.5000,
        0.5833, 0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.5833, 0.7500,
        0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500,
        0.5000, 0.5833, 0.5833, 0.6667, 0.6667, 0.5000, 0.5833, 0.7500, 0.5833,
        0.6667, 0.4167, 0.7500, 0.6667, 0.8333, 0.5833, 0.8333, 0.6667, 0.7500,
        0.6667, 0.5000, 0.8333, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.8333,
        0.6667, 0.9167, 0.5833, 0.7500, 0.7500, 0.7500, 0.7500, 0.7500, 0.6667,
        0.5000, 0.6667, 0.6667, 0.5833, 0.5833, 0.7500, 0.5833, 0.5833, 0.4167,
        0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.5000, 0.5000, 0.8333, 0.8333,
        0.5833, 0.8333, 0.5833])","tensor([0.5622, 0.5494, 0.6099, 0.5910, 0.6586, 0.6449, 0.6827, 0.6449, 0.6515,
        0.6217, 0.6704, 0.5735, 0.6530, 0.6052, 0.6567, 0.6203, 0.6733, 0.6511,
        0.6719, 0.6080, 0.6331, 0.5773, 0.6317, 0.6293, 0.6591, 0.6468, 0.6515,
        0.6175, 0.6496, 0.6804, 0.6478, 0.6719, 0.6894, 0.6501, 0.5778, 0.6270,
        0.6355, 0.6648, 0.5991, 0.6619, 0.6799, 0.6558, 0.6345, 0.6156, 0.6147,
        0.6322, 0.6709, 0.5887, 0.6709, 0.6619, 0.6265, 0.6279, 0.6619, 0.5584,
        0.6667, 0.6444, 0.6043, 0.5920, 0.5740, 0.6326, 0.6681, 0.6203, 0.5957,
        0.6293, 0.6525, 0.6303, 0.6099, 0.6846, 0.6274, 0.6917, 0.6374, 0.6454,
        0.6293, 0.5995, 0.6643, 0.5995, 0.6194, 0.6865, 0.6392, 0.6113, 0.6057,
        0.6402, 0.5986, 0.6582])",0.6498016119003296,0.6340481638908386,0.6498016119003296,0.6498016119003296,0,0,0.6302600472813239,0.18068265914916992
3,90,88,"tensor([0.6907, 0.6955, 0.6876, 0.6915, 0.6821, 0.6825, 0.6853, 0.6823, 0.6864,
        0.6697, 0.6814, 0.6788, 0.6884, 0.6837, 0.6824, 0.6807, 0.6888, 0.6823,
        0.6829, 0.6848, 0.6874, 0.6842, 0.6868, 0.6879, 0.6833, 0.6820, 0.6846,
        0.6847, 0.6848, 0.6848, 0.6808, 0.6845, 0.6851, 0.6748, 0.6727, 0.6807,
        0.6813, 0.6828, 0.6813, 0.6752, 0.6848, 0.6828, 0.6849, 0.6857, 0.6815,
        0.6790, 0.6890, 0.6783, 0.6824, 0.6824, 0.6790, 0.6783, 0.6842, 0.6893,
        0.6862, 0.6793, 0.6842, 0.6845, 0.6774, 0.6847, 0.6765, 0.6811, 0.6803,
        0.6826, 0.6800, 0.6805, 0.6826, 0.6872, 0.6854, 0.6811, 0.6862, 0.6847,
        0.6874, 0.6816, 0.6874, 0.6839, 0.6822, 0.6787, 0.6798, 0.6833, 0.6781,
        0.6843, 0.6853, 0.6839, 0.6834, 0.6830, 0.6805, 0.6871])",74,"tensor([0.7500, 0.5000, 0.7500, 0.5833, 0.7500, 0.6667, 0.8333, 0.6667, 0.8333,
        0.9167, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.7500, 0.5833, 0.6667, 0.7500, 0.7500,
        0.7500, 0.5833, 0.7500, 0.8333, 0.9167, 0.6667, 0.8333, 0.7500, 0.6667,
        0.9167, 0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.8333,
        0.8333, 0.6667, 0.6667, 0.5000, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500,
        0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667, 0.7500,
        0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.9167, 0.7500, 0.5833, 0.5833,
        0.7500, 0.8333, 0.5833, 0.8333, 0.9167, 0.6667, 0.8333, 0.8333, 0.7500,
        0.5833, 0.6667, 0.5833, 0.9167, 0.7500, 0.7500, 0.6667])","tensor([0.5518, 0.5858, 0.5688, 0.5835, 0.6591, 0.6842, 0.7570, 0.6823, 0.7518,
        0.5825, 0.6898, 0.6676, 0.7579, 0.6856, 0.7163, 0.6733, 0.7896, 0.7196,
        0.7173, 0.7527, 0.7697, 0.7300, 0.7158, 0.7296, 0.6794, 0.6884, 0.6946,
        0.7234, 0.6742, 0.7083, 0.7035, 0.7338, 0.7201, 0.6095, 0.6080, 0.7121,
        0.6392, 0.7149, 0.6482, 0.6288, 0.6922, 0.7258, 0.7102, 0.7485, 0.7168,
        0.6619, 0.7693, 0.6463, 0.6728, 0.6553, 0.6894, 0.6246, 0.6927, 0.7702,
        0.7508, 0.6738, 0.7371, 0.7196, 0.6780, 0.7522, 0.6511, 0.6846, 0.6444,
        0.7121, 0.6270, 0.6681, 0.6879, 0.7522, 0.7589, 0.6818, 0.7050, 0.7092,
        0.7116, 0.6903, 0.7400, 0.7125, 0.6993, 0.6530, 0.6704, 0.7078, 0.6950,
        0.7286, 0.7475, 0.6922, 0.7262, 0.6894, 0.6827, 0.7452])",0.7301136255264282,0.6939716339111328,0.7301136255264282,0.7301136255264282,0,0,0.6860520094562648,0.12567377090454102
4,94,33,"tensor([0.6912, 0.6916, 0.6826, 0.6873, 0.6846, 0.6803, 0.6906, 0.6793, 0.6784,
        0.6788, 0.6828, 0.6838, 0.6767, 0.6828, 0.6758, 0.6865, 0.6754, 0.6788,
        0.6826, 0.6836, 0.6761, 0.6856, 0.6754, 0.6830, 0.6872, 0.6868, 0.6842,
        0.6826, 0.6762, 0.6834, 0.6790, 0.6759, 0.6782])",135,"tensor([0.5833, 0.6667, 0.9167, 0.8333, 0.8333, 0.9167, 0.6667, 0.6667, 0.9167,
        0.7500, 0.6667, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.7500, 0.9167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.8333, 0.9167, 0.9167, 0.7500, 0.8333,
        0.7500, 1.0000, 0.9167, 0.6667, 1.0000, 0.7500])","tensor([0.5622, 0.6846, 0.8199, 0.8652, 0.8615, 0.7626, 0.8903, 0.7924, 0.7872,
        0.7229, 0.8132, 0.8170, 0.7754, 0.7858, 0.7556, 0.8648, 0.7433, 0.8213,
        0.7976, 0.8407, 0.7608, 0.8217, 0.7154, 0.8142, 0.8591, 0.8511, 0.8572,
        0.7650, 0.7239, 0.8336, 0.7556, 0.7300, 0.7716])",0.7979798316955566,0.788566529750824,0.7979798316955566,0.7979798316955566,0,0,0.7839243498817967,0.05388498306274414
5,89,35,"tensor([0.6860, 0.6914, 0.6935, 0.6764, 0.6883, 0.6805, 0.6820, 0.6808, 0.6738,
        0.6758, 0.6733, 0.6814, 0.6727, 0.6811, 0.6767, 0.6711, 0.6805, 0.6782,
        0.6681, 0.6802, 0.6754, 0.6831, 0.6723, 0.6802, 0.6731, 0.6737, 0.6766,
        0.6739, 0.6758, 0.6848, 0.6726, 0.6846, 0.6771, 0.6747, 0.6803])",189,"tensor([0.6667, 0.6667, 0.5000, 0.7500, 0.7500, 0.7500, 1.0000, 0.9167, 0.6667,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333,
        0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167])","tensor([0.5428, 0.5764, 0.5678, 0.7551, 0.8771, 0.8757, 0.9343, 0.9310, 0.8009,
        0.8402, 0.7598, 0.9201, 0.7735, 0.9314, 0.8553, 0.8771, 0.9277, 0.9050,
        0.7262, 0.9376, 0.8331, 0.9385, 0.7887, 0.8898, 0.8095, 0.8487, 0.8671,
        0.8530, 0.8950, 0.9395, 0.8307, 0.9513, 0.9050, 0.8946, 0.8974])",0.8857142925262451,0.8416210412979126,0.8857142925262451,0.8857142925262451,0,0,0.8321513002364066,0.0556025505065918
6,87,42,"tensor([0.6880, 0.6906, 0.6924, 0.6802, 0.6844, 0.6769, 0.6773, 0.6741, 0.6792,
        0.6802, 0.6757, 0.6762, 0.6698, 0.6787, 0.6693, 0.6758, 0.6788, 0.6664,
        0.6709, 0.6801, 0.6806, 0.6672, 0.6678, 0.6806, 0.6685, 0.6686, 0.6739,
        0.6752, 0.6817, 0.6758, 0.6713, 0.6791, 0.6732, 0.6782, 0.6713, 0.6719,
        0.6816, 0.6823, 0.6749, 0.6749, 0.6770, 0.6762])",234,"tensor([0.7500, 0.5000, 0.5000, 0.6667, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333])","tensor([0.5338, 0.5556, 0.5868, 0.6553, 0.8232, 0.8733, 0.8747, 0.8057, 0.9125,
        0.9560, 0.9239, 0.9007, 0.8927, 0.9310, 0.7527, 0.8993, 0.9314, 0.7849,
        0.8638, 0.9570, 0.9395, 0.8539, 0.8511, 0.9508, 0.8577, 0.8879, 0.9225,
        0.9305, 0.9650, 0.9225, 0.8534, 0.9466, 0.9139, 0.9381, 0.8109, 0.9220,
        0.9608, 0.9447, 0.8251, 0.9139, 0.9243, 0.9163])",0.8928571343421936,0.8658448457717896,0.8928571343421936,0.8928571343421936,0,0,0.8699763593380615,0.05561113357543945
7,70,33,"tensor([0.6952, 0.6919, 0.6916, 0.6959, 0.6879, 0.6855, 0.6811, 0.6797, 0.6860,
        0.6782, 0.6721, 0.6786, 0.6778, 0.6809, 0.6696, 0.6627, 0.6595, 0.6694,
        0.6736, 0.6691, 0.6812, 0.6659, 0.6662, 0.6666, 0.6793, 0.6771, 0.6741,
        0.6804, 0.6823, 0.6754, 0.6839, 0.6788, 0.6841])",271,"tensor([0.5000, 0.5833, 0.5000, 0.3333, 0.6667, 0.7500, 0.8333, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5754, 0.5428, 0.5508, 0.5849, 0.5357, 0.7168, 0.8066, 0.7863, 0.8274,
        0.9182, 0.9286, 0.9404, 0.9456, 0.9579, 0.8728, 0.9026, 0.8492, 0.8922,
        0.8846, 0.9267, 0.9593, 0.8846, 0.8823, 0.9144, 0.9593, 0.9404, 0.9499,
        0.9697, 0.9655, 0.9608, 0.9693, 0.9593, 0.9678])",0.8636363744735718,0.8554050326347351,0.8636363744735718,0.8636363744735718,0,0,0.8633569739952719,0.053884267807006836
8,73,52,"tensor([0.6916, 0.6823, 0.6819, 0.6790, 0.6832, 0.6825, 0.6820, 0.6720, 0.6805,
        0.6738, 0.6727, 0.6751, 0.6687, 0.6729, 0.6690, 0.6762, 0.6779, 0.6743,
        0.6658, 0.6771, 0.6779, 0.6750, 0.6827, 0.6786, 0.6724, 0.6654, 0.6701,
        0.6764, 0.6778, 0.6786, 0.6643, 0.6711, 0.6847, 0.6835, 0.6798, 0.6653,
        0.6614, 0.6681, 0.6733, 0.6671, 0.6676, 0.6775, 0.6669, 0.6747, 0.6788,
        0.6804, 0.6801, 0.6706, 0.6780, 0.6768, 0.6765, 0.6745])",292,"tensor([0.5000, 0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.9167, 0.7500, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.8333, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000])","tensor([0.5697, 0.8303, 0.8118, 0.8128, 0.8359, 0.8279, 0.7225, 0.7991, 0.8894,
        0.8336, 0.8615, 0.9243, 0.9291, 0.9258, 0.8799, 0.9329, 0.9574, 0.8652,
        0.8539, 0.9669, 0.9466, 0.9144, 0.9683, 0.9664, 0.9196, 0.8440, 0.9215,
        0.9385, 0.9385, 0.9631, 0.8785, 0.9210, 0.9683, 0.9674, 0.9499, 0.8421,
        0.8931, 0.8336, 0.8634, 0.9135, 0.9357, 0.9376, 0.8104, 0.9423, 0.9603,
        0.9612, 0.9622, 0.9149, 0.9442, 0.9589, 0.9045, 0.9267])",0.9070512056350708,0.8950081467628479,0.9070512056350708,0.9070512056350708,0,0,0.909692671394799,0.10623908042907715
9,72,57,"tensor([0.6952, 0.6915, 0.6934, 0.6940, 0.6771, 0.6851, 0.6732, 0.6805, 0.6777,
        0.6867, 0.6821, 0.6715, 0.6802, 0.6747, 0.6750, 0.6743, 0.6669, 0.6718,
        0.6738, 0.6728, 0.6650, 0.6717, 0.6772, 0.6749, 0.6718, 0.6709, 0.6660,
        0.6670, 0.6684, 0.6721, 0.6575, 0.6738, 0.6727, 0.6646, 0.6813, 0.6755,
        0.6667, 0.6672, 0.6696, 0.6673, 0.6720, 0.6637, 0.6757, 0.6676, 0.6749,
        0.6778, 0.6724, 0.6602, 0.6648, 0.6760, 0.6783, 0.6706, 0.6732, 0.6732,
        0.6755, 0.6708, 0.6717])",307,"tensor([0.4167, 0.5000, 0.5000, 0.5000, 0.8333, 0.6667, 0.9167, 0.7500, 0.9167,
        0.5833, 0.7500, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.7500, 0.8333,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.7500, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5825, 0.5844, 0.5853, 0.5778, 0.6128, 0.7499, 0.6917, 0.7485, 0.7905,
        0.8671, 0.7868, 0.8615, 0.9069, 0.9433, 0.9352, 0.9674, 0.9348, 0.9452,
        0.9655, 0.9532, 0.9210, 0.9400, 0.9541, 0.9135, 0.9560, 0.9612, 0.9343,
        0.9305, 0.9272, 0.9381, 0.8582, 0.9291, 0.9574, 0.9111, 0.9712, 0.9570,
        0.9480, 0.9475, 0.9215, 0.9376, 0.9485, 0.9168, 0.9702, 0.9489, 0.9702,
        0.9683, 0.9584, 0.8998, 0.9277, 0.9570, 0.9730, 0.9475, 0.9092, 0.9480,
        0.9688, 0.9400, 0.9343])",0.8947367668151855,0.891070544719696,0.8947367668151855,0.8947367668151855,0,0,0.9120567375886525,0.0815732479095459
