round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,74,"tensor([0.6939, 0.6917, 0.6926, 0.6919, 0.6920, 0.6921, 0.6886, 0.6924, 0.6969,
        0.6922, 0.6936, 0.6933, 0.6963, 0.6932, 0.6936, 0.6933, 0.6921, 0.6921,
        0.6936, 0.6913, 0.6914, 0.6894, 0.6933, 0.6928, 0.6925, 0.6935, 0.6897,
        0.6889, 0.6944, 0.6909, 0.6891, 0.6948, 0.6927, 0.6900, 0.6951, 0.6918,
        0.6904, 0.6922, 0.6933, 0.6956, 0.6914, 0.6920, 0.6951, 0.6953, 0.6930,
        0.6938, 0.6932, 0.6954, 0.6887, 0.6923, 0.6922, 0.6937, 0.6902, 0.6960,
        0.6884, 0.6946, 0.6944, 0.6901, 0.6897, 0.6925, 0.6904, 0.6921, 0.6894,
        0.6914, 0.6915, 0.6917, 0.6918, 0.6929, 0.6882, 0.6908, 0.6927, 0.6970,
        0.6929, 0.6920])",26,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.5000,
        0.8333, 0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333,
        0.6667, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167,
        1.0000, 0.5000, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500,
        1.0000, 0.7500, 0.8333, 0.4167, 0.9167, 0.6667, 0.5000, 0.8333, 0.9167,
        0.7500, 0.5000, 0.7500, 0.9167, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000,
        1.0000, 0.6667, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667, 0.7500, 0.8333,
        0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.6667, 0.6667, 0.5000,
        0.6667, 0.6667])","tensor([0.3040, 0.3546, 0.2979, 0.6832, 0.6686, 0.3045, 0.3489, 0.6955, 0.3622,
        0.6738, 0.6657, 0.6766, 0.6856, 0.6766, 0.6260, 0.6378, 0.6766, 0.6742,
        0.6709, 0.6184, 0.3073, 0.6761, 0.6927, 0.3125, 0.6671, 0.6326, 0.3111,
        0.6723, 0.6804, 0.3021, 0.3570, 0.6544, 0.3537, 0.6719, 0.6809, 0.6818,
        0.6147, 0.3258, 0.6775, 0.6842, 0.3243, 0.3017, 0.6785, 0.6690, 0.6733,
        0.6615, 0.6530, 0.3059, 0.6468, 0.6898, 0.2993, 0.6558, 0.6501, 0.6572,
        0.5953, 0.6780, 0.6686, 0.6704, 0.3447, 0.6322, 0.3390, 0.5972, 0.3073,
        0.6449, 0.6260, 0.6752, 0.6931, 0.6771, 0.2936, 0.6473, 0.3423, 0.6875,
        0.6851, 0.3130])",0.7511261701583862,0.5573190450668335,0.7467320561408997,0.7467320561408997,0.7608696222305298,0.3222941756248474,0.5442080378250591,0.24033474922180176
1,98,72,"tensor([0.6920, 0.6881, 0.6893, 0.6909, 0.6934, 0.6938, 0.6936, 0.6935, 0.6938,
        0.6903, 0.6905, 0.6935, 0.6925, 0.6912, 0.6911, 0.6916, 0.6936, 0.6927,
        0.6949, 0.6909, 0.6913, 0.6928, 0.6908, 0.6908, 0.6950, 0.6939, 0.6926,
        0.6916, 0.6899, 0.6915, 0.6934, 0.6936, 0.6926, 0.6915, 0.6911, 0.6908,
        0.6933, 0.6914, 0.6909, 0.6957, 0.6925, 0.6898, 0.6907, 0.6902, 0.6914,
        0.6950, 0.6918, 0.6917, 0.6932, 0.6913, 0.6941, 0.6917, 0.6904, 0.6919,
        0.6896, 0.6928, 0.6929, 0.6898, 0.6936, 0.6930, 0.6899, 0.6935, 0.6935,
        0.6932, 0.6935, 0.6910, 0.6924, 0.6908, 0.6951, 0.6917, 0.6929, 0.6926])",52,"tensor([0.7500, 0.9167, 1.0000, 0.8333, 0.6667, 0.5833, 0.8333, 0.8333, 0.5833,
        0.8333, 0.9167, 0.6667, 0.7500, 0.9167, 1.0000, 0.7500, 0.5833, 0.8333,
        0.5833, 0.8333, 0.6667, 0.7500, 0.9167, 0.8333, 0.5833, 0.6667, 0.8333,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500, 0.8333, 0.9167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333, 1.0000,
        0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5000, 0.9167, 0.6667, 0.7500,
        0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.8333])","tensor([0.2903, 0.7513, 0.7173, 0.7475, 0.3532, 0.3522, 0.7513, 0.7300, 0.3745,
        0.7409, 0.7277, 0.7589, 0.7319, 0.7470, 0.7324, 0.6889, 0.7078, 0.3801,
        0.3797, 0.7466, 0.3513, 0.3730, 0.7319, 0.3905, 0.4255, 0.3721, 0.7073,
        0.7050, 0.7248, 0.7343, 0.7267, 0.7574, 0.3697, 0.7338, 0.3518, 0.7489,
        0.3570, 0.7584, 0.3806, 0.3485, 0.7357, 0.7296, 0.7243, 0.7154, 0.7319,
        0.7395, 0.7603, 0.7106, 0.7281, 0.7470, 0.7352, 0.7603, 0.7343, 0.7300,
        0.7253, 0.3825, 0.7461, 0.7593, 0.3697, 0.3532, 0.7414, 0.4014, 0.7277,
        0.4704, 0.7121, 0.3608, 0.7366, 0.6279, 0.3702, 0.3574, 0.3570, 0.7452])",0.7800925374031067,0.6067309975624084,0.8244680762290955,0.8244680762290955,0.6966667175292969,0.3709125220775604,0.6023640661938534,0.10551977157592773
2,90,45,"tensor([0.6923, 0.6900, 0.6917, 0.6903, 0.6908, 0.6896, 0.6893, 0.6927, 0.6930,
        0.6903, 0.6896, 0.6918, 0.6917, 0.6936, 0.6930, 0.6929, 0.6921, 0.6915,
        0.6924, 0.6913, 0.6920, 0.6901, 0.6911, 0.6912, 0.6888, 0.6909, 0.6899,
        0.6964, 0.6939, 0.6935, 0.6912, 0.6915, 0.6919, 0.6942, 0.6915, 0.6952,
        0.6924, 0.6942, 0.6907, 0.6891, 0.6906, 0.6961, 0.6915, 0.6900, 0.6929])",97,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.7500, 0.7500,
        0.8333, 1.0000, 0.8333, 0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.7500, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167,
        0.4167, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.5000,
        0.7500, 0.7500, 1.0000, 0.7500, 0.8333, 0.5833, 1.0000, 0.8333, 0.9167])","tensor([0.7480, 0.7948, 0.6993, 0.7948, 0.7712, 0.7844, 0.7390, 0.4175, 0.8000,
        0.7749, 0.7754, 0.4374, 0.7645, 0.7721, 0.7641, 0.6147, 0.3976, 0.7849,
        0.4024, 0.7570, 0.7631, 0.7716, 0.7343, 0.7905, 0.7622, 0.7650, 0.7759,
        0.4005, 0.8009, 0.4137, 0.7423, 0.7693, 0.7749, 0.4085, 0.7660, 0.4312,
        0.7749, 0.3910, 0.7456, 0.7716, 0.7872, 0.3986, 0.7934, 0.7768, 0.4359])",0.796296238899231,0.6786446571350098,0.8284313678741455,0.8284313678741455,0.6969696283340454,0.41220715641975403,0.7040189125295508,0.06828737258911133
3,83,60,"tensor([0.6921, 0.6905, 0.6899, 0.6933, 0.6965, 0.6921, 0.6917, 0.6883, 0.6897,
        0.6986, 0.6889, 0.6939, 0.6895, 0.6905, 0.6883, 0.6893, 0.6875, 0.6951,
        0.6928, 0.6894, 0.6875, 0.6906, 0.6886, 0.6903, 0.6912, 0.6897, 0.6902,
        0.6881, 0.6942, 0.6975, 0.6885, 0.6902, 0.6890, 0.6893, 0.6954, 0.6908,
        0.6942, 0.6975, 0.6896, 0.6901, 0.6957, 0.6893, 0.6864, 0.6894, 0.6932,
        0.6898, 0.6854, 0.6878, 0.6925, 0.6914, 0.6878, 0.6904, 0.6881, 0.6911,
        0.6905, 0.6872, 0.6962, 0.6896, 0.6897, 0.6884])",120,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167,
        0.5000, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333,
        0.9167, 0.7500, 0.4167, 1.0000, 0.9167, 0.7500, 1.0000, 0.6667, 0.9167,
        0.6667, 0.5000, 0.8333, 0.9167, 0.5000, 1.0000, 1.0000, 0.9167, 0.6667,
        0.6667, 0.9167, 0.8333, 0.6667, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.6667, 0.7500, 0.9167, 0.9167])","tensor([0.6619, 0.7437, 0.7215, 0.7986, 0.3891, 0.7712, 0.7801, 0.8307, 0.8473,
        0.5130, 0.8496, 0.5021, 0.8345, 0.8355, 0.8520, 0.8317, 0.8142, 0.5173,
        0.5045, 0.8378, 0.8355, 0.8217, 0.8525, 0.8440, 0.8350, 0.8492, 0.8345,
        0.8085, 0.4761, 0.5239, 0.8076, 0.8548, 0.8459, 0.8057, 0.5078, 0.8350,
        0.4837, 0.4988, 0.8478, 0.8284, 0.4922, 0.8421, 0.8421, 0.8392, 0.4941,
        0.8487, 0.8383, 0.8397, 0.5499, 0.8066, 0.8274, 0.8175, 0.8397, 0.8241,
        0.8426, 0.7631, 0.4941, 0.8492, 0.8142, 0.8104])",0.8097223043441772,0.7451300024986267,0.8659420609474182,0.8659420609474182,0.6250000596046448,0.4961837828159332,0.7739952718676123,0.08166909217834473
4,91,38,"tensor([0.6908, 0.6916, 0.6909, 0.6902, 0.6953, 0.6970, 0.6921, 0.6899, 0.6862,
        0.6969, 0.6888, 0.6970, 0.6933, 0.6949, 0.6876, 0.6967, 0.6931, 0.6866,
        0.6959, 0.6966, 0.6961, 0.6883, 0.6970, 0.6914, 0.6923, 0.6873, 0.6990,
        0.6845, 0.6854, 0.6895, 0.6975, 0.6969, 0.6871, 0.6862, 0.6957, 0.6878,
        0.6862, 0.6902])",173,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.3333, 0.9167, 0.7500, 0.9167,
        0.5000, 0.9167, 0.5833, 0.7500, 0.6667, 1.0000, 0.5000, 0.7500, 0.9167,
        0.5000, 0.5000, 0.5833, 1.0000, 0.4167, 0.8333, 0.6667, 0.9167, 0.2500,
        1.0000, 0.9167, 0.9167, 0.4167, 0.3333, 1.0000, 0.9167, 0.5000, 1.0000,
        0.9167, 0.9167])","tensor([0.6255, 0.7508, 0.7206, 0.7485, 0.4047, 0.5939, 0.8917, 0.8383, 0.8818,
        0.5877, 0.8799, 0.6270, 0.6199, 0.5801, 0.8449, 0.5976, 0.6355, 0.8695,
        0.5849, 0.5887, 0.6307, 0.8728, 0.5792, 0.8894, 0.6113, 0.8766, 0.5948,
        0.8785, 0.8525, 0.8903, 0.6118, 0.5967, 0.8374, 0.8714, 0.5957, 0.8544,
        0.8430, 0.8832])",0.7302631735801697,0.7273982763290405,0.900793731212616,0.900793731212616,0.5196078419685364,0.5905994176864624,0.7626477541371158,0.18282389640808105
5,77,57,"tensor([0.6887, 0.6906, 0.6906, 0.6966, 0.6871, 0.6952, 0.6863, 0.6946, 0.6904,
        0.6960, 0.6939, 0.6958, 0.6974, 0.6887, 0.6914, 0.6908, 0.6875, 0.6861,
        0.6994, 0.6905, 0.6916, 0.6903, 0.6867, 0.6871, 0.6948, 0.6853, 0.6897,
        0.6881, 0.6886, 0.6874, 0.6902, 0.6886, 0.6905, 0.6876, 0.6957, 0.6900,
        0.6851, 0.6872, 0.6854, 0.6861, 0.6860, 0.6967, 0.6864, 0.6970, 0.6951,
        0.6872, 0.6906, 0.6865, 0.6886, 0.6988, 0.6919, 0.6893, 0.6882, 0.6886,
        0.6851, 0.6902, 0.6891])",193,"tensor([0.9167, 0.9167, 0.7500, 0.4167, 0.8333, 0.5833, 1.0000, 0.5833, 0.9167,
        0.7500, 0.7500, 0.6667, 0.5000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        0.3333, 0.8333, 0.6667, 0.9167, 0.9167, 0.9167, 0.6667, 1.0000, 0.8333,
        0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.4167, 0.9167,
        1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.5000, 0.9167, 0.5000, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 0.2500, 0.7500, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.8333])","tensor([0.5943, 0.7348, 0.7556, 0.5877, 0.8184, 0.5759, 0.8738, 0.5811, 0.8605,
        0.5693, 0.5641, 0.5939, 0.5868, 0.8804, 0.8823, 0.8738, 0.8496, 0.7622,
        0.5650, 0.8747, 0.8827, 0.8534, 0.8686, 0.8392, 0.5688, 0.8364, 0.8596,
        0.8780, 0.8738, 0.8690, 0.8624, 0.8473, 0.8851, 0.8676, 0.5820, 0.8785,
        0.8747, 0.8690, 0.8577, 0.8487, 0.8681, 0.5650, 0.8501, 0.5678, 0.5716,
        0.8407, 0.8671, 0.8128, 0.8714, 0.5787, 0.8799, 0.8539, 0.8444, 0.8747,
        0.8539, 0.8407, 0.8577])",0.7997075915336609,0.7804403901100159,0.8837209343910217,0.8837209343910217,0.5416666865348816,0.5755488276481628,0.8156028368794326,0.3320775032043457
6,79,79,"tensor([0.6913, 0.6923, 0.6860, 0.6863, 0.6973, 0.6852, 0.6970, 0.6825, 0.6850,
        0.6873, 0.6874, 0.6855, 0.6846, 0.6942, 0.6878, 0.6889, 0.6975, 0.6997,
        0.6916, 0.6860, 0.6856, 0.6868, 0.6858, 0.6958, 0.6962, 0.6876, 0.6859,
        0.6872, 0.6841, 0.6873, 0.6885, 0.6898, 0.6979, 0.6907, 0.6898, 0.6859,
        0.6866, 0.6873, 0.6979, 0.6949, 0.6930, 0.6863, 0.6976, 0.6880, 0.6982,
        0.6853, 0.6878, 0.6871, 0.6947, 0.6896, 0.6861, 0.6981, 0.6866, 0.6832,
        0.6852, 0.6856, 0.6868, 0.6881, 0.6876, 0.6962, 0.6854, 0.6955, 0.6852,
        0.6985, 0.6872, 0.6895, 0.6969, 0.6977, 0.6857, 0.7019, 0.6897, 0.6868,
        0.6981, 0.6887, 0.6880, 0.6901, 0.6866, 0.6868, 0.6868])",193,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.5000, 0.8333, 0.5833, 1.0000, 0.9167,
        0.9167, 0.7500, 1.0000, 1.0000, 0.6667, 0.9167, 0.8333, 0.4167, 0.4167,
        0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.5000, 0.4167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.5833, 0.5000, 0.9167, 0.8333, 0.9167,
        0.9167, 1.0000, 0.5000, 0.5833, 0.6667, 1.0000, 0.4167, 0.9167, 0.4167,
        0.9167, 0.7500, 1.0000, 0.7500, 0.9167, 1.0000, 0.4167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.5833, 1.0000, 0.5833, 0.9167,
        0.3333, 0.9167, 0.8333, 0.5833, 0.5000, 1.0000, 0.0833, 0.8333, 1.0000,
        0.4167, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000])","tensor([0.6809, 0.8411, 0.8861, 0.8865, 0.6752, 0.8993, 0.6326, 0.8638, 0.8775,
        0.8870, 0.9017, 0.8132, 0.8714, 0.6525, 0.8936, 0.8884, 0.6757, 0.6865,
        0.9078, 0.8662, 0.8879, 0.8544, 0.8865, 0.6652, 0.6525, 0.8979, 0.8917,
        0.9002, 0.8704, 0.8955, 0.9073, 0.8974, 0.6355, 0.9078, 0.9078, 0.9050,
        0.7953, 0.8809, 0.6411, 0.6515, 0.6809, 0.8983, 0.6544, 0.9050, 0.6794,
        0.8983, 0.8771, 0.9021, 0.6728, 0.8974, 0.8842, 0.6511, 0.7891, 0.8671,
        0.8903, 0.8728, 0.8780, 0.8913, 0.8832, 0.6402, 0.8813, 0.6643, 0.8369,
        0.6596, 0.8033, 0.8955, 0.6634, 0.6629, 0.8922, 0.6582, 0.8809, 0.9045,
        0.6440, 0.8955, 0.9059, 0.8993, 0.8827, 0.9054, 0.8960])",0.7974683046340942,0.8172606229782104,0.915204644203186,0.915204644203186,0.49242421984672546,0.6590586304664612,0.8562647754137116,0.09932231903076172
7,90,86,"tensor([0.6916, 0.6908, 0.6872, 0.6950, 0.6960, 0.6857, 0.6984, 0.6862, 0.6885,
        0.6883, 0.6893, 0.6853, 0.6844, 0.6970, 0.6855, 0.6854, 0.6868, 0.6855,
        0.6988, 0.6835, 0.6847, 0.6876, 0.6860, 0.6853, 0.6854, 0.6872, 0.6993,
        0.7001, 0.6859, 0.6852, 0.6870, 0.6843, 0.6851, 0.6889, 0.6988, 0.6833,
        0.6882, 0.6983, 0.6990, 0.6868, 0.6987, 0.6982, 0.6869, 0.6974, 0.6813,
        0.6875, 0.6869, 0.6906, 0.6828, 0.6861, 0.6827, 0.6980, 0.6869, 0.6880,
        0.6861, 0.6845, 0.6830, 0.6856, 0.6854, 0.6829, 0.6873, 0.6844, 0.6840,
        0.6876, 0.6848, 0.6864, 0.6869, 0.6996, 0.6881, 0.6862, 0.6879, 0.6992,
        0.6978, 0.6873, 0.6851, 0.6879, 0.6845, 0.6884, 0.6874, 0.6868, 0.6860,
        0.6980, 0.6860, 0.6996, 0.6863, 0.6875])",197,"tensor([0.7500, 0.7500, 0.9167, 0.6667, 0.5833, 1.0000, 0.4167, 0.9167, 0.8333,
        0.9167, 0.8333, 0.7500, 1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 0.9167,
        0.3333, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.3333,
        0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.1667, 1.0000,
        0.9167, 0.3333, 0.2500, 0.8333, 0.5000, 0.3333, 0.8333, 0.3333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.5000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.3333, 1.0000, 0.9167, 0.9167, 0.2500,
        0.4167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.5833, 0.9167, 0.2500, 0.9167, 1.0000])","tensor([0.7409, 0.8345, 0.8279, 0.4894, 0.5957, 0.8695, 0.5797, 0.9012, 0.9196,
        0.9258, 0.9168, 0.9125, 0.9154, 0.7314, 0.8993, 0.9050, 0.9343, 0.9239,
        0.7343, 0.8898, 0.9144, 0.9116, 0.9012, 0.9125, 0.9215, 0.9102, 0.7433,
        0.7291, 0.8917, 0.9262, 0.9102, 0.9073, 0.9083, 0.9069, 0.7286, 0.8757,
        0.9078, 0.7338, 0.7253, 0.9116, 0.7253, 0.7196, 0.9012, 0.7324, 0.8700,
        0.8865, 0.9130, 0.9064, 0.9087, 0.9087, 0.8695, 0.7225, 0.9064, 0.9087,
        0.9078, 0.8832, 0.8950, 0.9239, 0.9054, 0.9035, 0.9305, 0.9078, 0.9144,
        0.8851, 0.8917, 0.9116, 0.9191, 0.7324, 0.9291, 0.9102, 0.9017, 0.7310,
        0.7163, 0.9253, 0.9002, 0.9338, 0.8851, 0.9154, 0.8998, 0.9234, 0.9102,
        0.7102, 0.9097, 0.7281, 0.9225, 0.9173])",0.8071706295013428,0.857947051525116,0.9291044473648071,0.9291044473648071,0.37719297409057617,0.7004354596138,0.8860520094562647,0.2069721221923828
8,78,77,"tensor([0.6912, 0.6933, 0.6882, 0.6920, 0.6888, 0.6962, 0.6871, 0.7014, 0.6881,
        0.6819, 0.6986, 0.7036, 0.7001, 0.6834, 0.6805, 0.6862, 0.6868, 0.6992,
        0.6817, 0.7011, 0.6990, 0.6857, 0.6997, 0.6829, 0.6861, 0.6855, 0.6848,
        0.6996, 0.6814, 0.6828, 0.6826, 0.6815, 0.6998, 0.6833, 0.6820, 0.6833,
        0.6986, 0.6855, 0.6843, 0.6880, 0.6861, 0.6984, 0.7021, 0.6855, 0.6851,
        0.6823, 0.6987, 0.6832, 0.6848, 0.6870, 0.6880, 0.6843, 0.6969, 0.6982,
        0.6827, 0.6852, 0.6830, 0.6866, 0.6846, 0.6817, 0.6817, 0.6878, 0.6853,
        0.6858, 0.6842, 0.6847, 0.6993, 0.6997, 0.6821, 0.6864, 0.6871, 0.6836,
        0.6816, 0.7015, 0.6840, 0.6867, 0.6842])",198,"tensor([0.7500, 0.5833, 1.0000, 0.6667, 0.7500, 0.5000, 0.7500, 0.0833, 0.7500,
        1.0000, 0.4167, 0.1667, 0.4167, 1.0000, 1.0000, 0.9167, 0.9167, 0.4167,
        1.0000, 0.0833, 0.3333, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.8333,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167,
        0.4167, 0.8333, 1.0000, 0.9167, 0.9167, 0.3333, 0.3333, 1.0000, 0.9167,
        1.0000, 0.2500, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.4167, 0.3333,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.8333, 0.3333, 0.3333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.0833, 0.8333, 0.9167, 1.0000])","tensor([0.7215, 0.7929, 0.7579, 0.7754, 0.8567, 0.5678, 0.8657, 0.7877, 0.9381,
        0.9163, 0.7863, 0.7976, 0.8038, 0.9012, 0.9262, 0.9409, 0.9404, 0.7754,
        0.8903, 0.7778, 0.8000, 0.9437, 0.7844, 0.9310, 0.9385, 0.9381, 0.9371,
        0.7773, 0.9054, 0.9348, 0.9158, 0.9111, 0.7972, 0.9239, 0.8922, 0.9225,
        0.7939, 0.8898, 0.9111, 0.9437, 0.9191, 0.7934, 0.8076, 0.9390, 0.9428,
        0.8676, 0.7976, 0.9215, 0.9158, 0.9106, 0.9466, 0.9456, 0.7726, 0.7877,
        0.9376, 0.9163, 0.9201, 0.9296, 0.9329, 0.8879, 0.9002, 0.9371, 0.9262,
        0.9437, 0.9338, 0.9300, 0.7863, 0.7901, 0.9139, 0.9395, 0.9158, 0.9102,
        0.8941, 0.7901, 0.9144, 0.9177, 0.9201])",0.761904776096344,0.8748947978019714,0.9254385828971863,0.9254385828971863,0.2958333194255829,0.7787233591079712,0.8983451536643026,0.20915913581848145
9,80,41,"tensor([0.6926, 0.6942, 0.6927, 0.6933, 0.6901, 0.6895, 0.6858, 0.6987, 0.6898,
        0.6852, 0.6812, 0.6834, 0.6980, 0.6820, 0.6834, 0.6817, 0.6848, 0.7005,
        0.6834, 0.6854, 0.6781, 0.7006, 0.6815, 0.6849, 0.6996, 0.6833, 0.6846,
        0.6858, 0.6875, 0.6814, 0.6857, 0.6870, 0.6833, 0.6863, 0.6827, 0.6827,
        0.7038, 0.7032, 0.6824, 0.6844, 0.6804])",237,"tensor([0.8333, 0.6667, 0.7500, 0.5000, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333,
        0.9167, 1.0000, 0.8333, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667,
        0.9167, 1.0000, 1.0000, 0.3333, 1.0000, 0.8333, 0.4167, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.0000, 0.0833, 0.8333, 1.0000, 1.0000])","tensor([0.6761, 0.3144, 0.3035, 0.7466, 0.4085, 0.8506, 0.8515, 0.5759, 0.8875,
        0.9111, 0.9031, 0.9035, 0.8137, 0.9357, 0.9069, 0.9267, 0.9433, 0.8232,
        0.9452, 0.9428, 0.9059, 0.8303, 0.9045, 0.9508, 0.8260, 0.9059, 0.9423,
        0.9409, 0.9537, 0.9262, 0.9215, 0.9485, 0.9253, 0.9485, 0.9163, 0.9385,
        0.8236, 0.8199, 0.9125, 0.9395, 0.9135])",0.7967479825019836,0.8454592823982239,0.9274194240570068,0.9274194240570068,0.3916666507720947,0.6539007425308228,0.8860520094562647,0.22283101081848145
