round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,35,"tensor([0.6829, 0.6816, 0.6905, 0.6983, 0.6925, 0.6954, 0.6950, 0.6925, 0.6951,
        0.6917, 0.6891, 0.6869, 0.6848, 0.6909, 0.6923, 0.6965, 0.6899, 0.6920,
        0.6862, 0.7019, 0.6911, 0.6905, 0.6934, 0.6817, 0.6949, 0.6922, 0.6866,
        0.6852, 0.6984, 0.6847, 0.6958, 0.6881, 0.6936, 0.6880, 0.6900])",65,"tensor([0.7500, 0.7500, 0.5833, 0.3333, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167,
        0.5000, 0.5833, 0.5833, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5833, 0.2500, 0.5000, 0.5000, 0.4167, 0.7500, 0.4167, 0.5000, 0.5833,
        0.7500, 0.3333, 0.6667, 0.4167, 0.5833, 0.4167, 0.5833, 0.5833])","tensor([0.5371, 0.5371, 0.5395, 0.5437, 0.5371, 0.5423, 0.5404, 0.5390, 0.5423,
        0.5385, 0.5371, 0.5371, 0.5371, 0.5400, 0.5381, 0.5414, 0.5428, 0.5404,
        0.5376, 0.5433, 0.5390, 0.5376, 0.5414, 0.5366, 0.5395, 0.5376, 0.5390,
        0.5366, 0.5418, 0.5366, 0.5400, 0.5371, 0.5418, 0.5371, 0.5371])",0.523809552192688,0.5391691327095032,0.523809552192688,0.523809552192688,0,0,0.5390070921985816,4.48386812210083
1,94,65,"tensor([0.6868, 0.6890, 0.6911, 0.6838, 0.6862, 0.6946, 0.6894, 0.6868, 0.6804,
        0.6973, 0.6935, 0.6906, 0.6785, 0.6874, 0.6834, 0.6830, 0.6841, 0.6855,
        0.6883, 0.6888, 0.6815, 0.6921, 0.6862, 0.6834, 0.6916, 0.6910, 0.6946,
        0.6811, 0.6900, 0.6861, 0.6836, 0.6782, 0.6939, 0.6925, 0.6816, 0.6814,
        0.6885, 0.6818, 0.6852, 0.6851, 0.6773, 0.6935, 0.6816, 0.6831, 0.6842,
        0.6873, 0.6884, 0.6979, 0.6929, 0.6893, 0.6830, 0.6826, 0.6829, 0.6873,
        0.6804, 0.6993, 0.6817, 0.6923, 0.6880, 0.6886, 0.6907, 0.6794, 0.6945,
        0.6828, 0.6886])",94,"tensor([0.5833, 0.5833, 0.5000, 0.5833, 0.6667, 0.4167, 0.5000, 0.5833, 0.6667,
        0.3333, 0.5000, 0.5000, 0.7500, 0.5833, 0.8333, 0.6667, 0.5833, 0.5833,
        0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.4167, 0.3333,
        0.7500, 0.5000, 0.5833, 0.6667, 0.7500, 0.4167, 0.4167, 0.7500, 0.6667,
        0.5833, 0.6667, 0.5833, 0.5833, 0.7500, 0.4167, 0.6667, 0.6667, 0.6667,
        0.5833, 0.5000, 0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000,
        0.7500, 0.2500, 0.6667, 0.4167, 0.5833, 0.5000, 0.4167, 0.6667, 0.4167,
        0.6667, 0.5833])","tensor([0.5371, 0.5381, 0.5390, 0.5537, 0.5655, 0.5608, 0.5683, 0.5565, 0.5504,
        0.5797, 0.5778, 0.5626, 0.5470, 0.5631, 0.5584, 0.5527, 0.5556, 0.5508,
        0.5574, 0.5612, 0.5504, 0.5735, 0.5636, 0.5475, 0.5721, 0.5678, 0.5797,
        0.5404, 0.5778, 0.5504, 0.5556, 0.5466, 0.5721, 0.5669, 0.5489, 0.5480,
        0.5645, 0.5461, 0.5570, 0.5485, 0.5442, 0.5778, 0.5480, 0.5612, 0.5631,
        0.5726, 0.5631, 0.5844, 0.5626, 0.5754, 0.5508, 0.5537, 0.5579, 0.5617,
        0.5442, 0.5787, 0.5485, 0.5650, 0.5541, 0.5664, 0.5721, 0.5518, 0.5825,
        0.5461, 0.5655])",0.5705127716064453,0.5594544410705566,0.5705127716064453,0.5705127716064453,0,0,0.5560283687943263,4.74865198135376
2,89,26,"tensor([0.6899, 0.6895, 0.6872, 0.6876, 0.6848, 0.6811, 0.6823, 0.6879, 0.6796,
        0.6855, 0.6762, 0.6804, 0.6889, 0.6861, 0.6864, 0.6940, 0.6774, 0.6904,
        0.6850, 0.6846, 0.6906, 0.6750, 0.6787, 0.6858, 0.6920, 0.6798])",157,"tensor([0.5000, 0.5000, 0.5833, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.7500,
        0.6667, 0.8333, 0.7500, 0.5833, 0.5000, 0.6667, 0.7500, 0.9167, 0.5833,
        0.5833, 0.8333, 0.5000, 0.8333, 0.8333, 0.6667, 0.4167, 0.6667])","tensor([0.5385, 0.5390, 0.5385, 0.5650, 0.6440, 0.6142, 0.5915, 0.6444, 0.5740,
        0.6307, 0.5726, 0.6137, 0.6520, 0.6440, 0.6567, 0.6704, 0.6024, 0.6388,
        0.6416, 0.6317, 0.6303, 0.5806, 0.6080, 0.6463, 0.6534, 0.5929])",0.6570512056350708,0.6121295094490051,0.6570512056350708,0.6570512056350708,0,0,0.6269503546099291,5.549158096313477
3,86,64,"tensor([0.6894, 0.6991, 0.6806, 0.6783, 0.6889, 0.6890, 0.6804, 0.6839, 0.6829,
        0.6844, 0.6792, 0.6793, 0.6761, 0.6786, 0.6862, 0.6830, 0.6785, 0.6860,
        0.6791, 0.6884, 0.6837, 0.6807, 0.6819, 0.6809, 0.6762, 0.6769, 0.6773,
        0.6850, 0.6803, 0.6843, 0.6853, 0.6822, 0.6837, 0.6771, 0.6728, 0.6862,
        0.6831, 0.6840, 0.6841, 0.6805, 0.6861, 0.6774, 0.6845, 0.6878, 0.6807,
        0.6782, 0.6853, 0.6810, 0.6850, 0.6870, 0.6924, 0.6784, 0.6880, 0.6777,
        0.6853, 0.6877, 0.6761, 0.6831, 0.6833, 0.6791, 0.6766, 0.6766, 0.6801,
        0.6768])",179,"tensor([0.5000, 0.3333, 0.6667, 0.6667, 0.5833, 0.6667, 0.8333, 0.6667, 0.8333,
        0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.7500,
        0.8333, 0.7500, 0.9167, 0.6667, 0.9167, 0.7500, 0.8333, 1.0000, 0.7500,
        0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.5833,
        0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333,
        0.8333, 0.9167, 0.7500, 0.7500, 0.6667, 0.5000, 0.8333, 0.5833, 0.8333,
        0.7500, 0.4167, 0.9167, 0.9167, 0.5833, 0.7500, 0.9167, 0.7500, 0.9167,
        0.9167])","tensor([0.5400, 0.5452, 0.5485, 0.6071, 0.6487, 0.7735, 0.7225, 0.7381, 0.7636,
        0.7641, 0.6856, 0.7002, 0.6884, 0.7017, 0.7574, 0.7475, 0.6950, 0.7565,
        0.6723, 0.7764, 0.7508, 0.6478, 0.7537, 0.7253, 0.6638, 0.7305, 0.7050,
        0.7603, 0.7168, 0.7546, 0.7726, 0.7480, 0.6998, 0.6851, 0.6416, 0.7518,
        0.7447, 0.7721, 0.7579, 0.7385, 0.7768, 0.6813, 0.7187, 0.7636, 0.7333,
        0.7437, 0.7792, 0.7130, 0.7645, 0.7783, 0.7764, 0.7173, 0.7584, 0.6619,
        0.7612, 0.7428, 0.7258, 0.7655, 0.7248, 0.7168, 0.7002, 0.6931, 0.7248,
        0.7239])",0.7630208730697632,0.7187204360961914,0.7630208730697632,0.7630208730697632,0,0,0.7229314420803783,7.474679708480835
4,84,49,"tensor([0.6943, 0.6925, 0.6799, 0.6859, 0.6724, 0.6791, 0.6819, 0.6803, 0.6792,
        0.6733, 0.6843, 0.6743, 0.6819, 0.6802, 0.6821, 0.6852, 0.6844, 0.6713,
        0.6820, 0.6806, 0.6880, 0.6793, 0.6828, 0.6798, 0.6707, 0.6846, 0.6731,
        0.6694, 0.6813, 0.6768, 0.6806, 0.6801, 0.6870, 0.6757, 0.6802, 0.6813,
        0.6825, 0.6903, 0.6794, 0.6782, 0.6825, 0.6715, 0.6820, 0.6790, 0.6810,
        0.6767, 0.6789, 0.6704, 0.6725])",214,"tensor([0.4167, 0.5000, 0.7500, 0.5833, 0.9167, 0.8333, 0.8333, 0.8333, 0.8333,
        0.8333, 0.7500, 1.0000, 0.7500, 0.8333, 0.9167, 0.6667, 0.8333, 0.9167,
        0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.8333, 1.0000, 0.8333, 0.8333,
        0.9167, 0.9167, 0.9167, 0.6667, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333,
        0.8333, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333, 0.7500, 0.8333, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5423, 0.5414, 0.5366, 0.6407, 0.7778, 0.8421, 0.8369, 0.8359, 0.8501,
        0.7740, 0.8690, 0.8052, 0.8402, 0.8421, 0.8492, 0.8449, 0.8624, 0.7565,
        0.8596, 0.8440, 0.8657, 0.8440, 0.8638, 0.8383, 0.7418, 0.8520, 0.8005,
        0.7229, 0.8478, 0.8236, 0.8161, 0.8421, 0.8652, 0.8359, 0.8421, 0.8383,
        0.8586, 0.8771, 0.8426, 0.8293, 0.8605, 0.7026, 0.8463, 0.8241, 0.8591,
        0.8137, 0.8359, 0.7059, 0.7551])",0.8214285969734192,0.8041201829910278,0.8214285969734192,0.8214285969734192,0,0,0.8387706855791962,6.35780143737793
5,81,52,"tensor([0.6870, 0.6880, 0.6907, 0.6817, 0.6763, 0.6753, 0.6738, 0.6765, 0.6764,
        0.6667, 0.6716, 0.6738, 0.6704, 0.6773, 0.6730, 0.6696, 0.6732, 0.6699,
        0.6773, 0.6755, 0.6757, 0.6762, 0.6706, 0.6760, 0.6755, 0.6771, 0.6771,
        0.6756, 0.6822, 0.6849, 0.6810, 0.6713, 0.6793, 0.6762, 0.6692, 0.6802,
        0.6735, 0.6710, 0.6764, 0.6766, 0.6778, 0.6746, 0.6770, 0.6779, 0.6734,
        0.6709, 0.6743, 0.6711, 0.6783, 0.6728, 0.6794, 0.6704])",243,"tensor([0.5833, 0.5833, 0.5000, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333,
        0.8333, 1.0000, 0.6667, 0.8333, 1.0000, 1.0000, 0.7500, 1.0000, 0.8333,
        0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167])","tensor([0.5371, 0.5371, 0.5395, 0.6123, 0.6974, 0.8009, 0.8752, 0.9144, 0.8936,
        0.7934, 0.8870, 0.8761, 0.9092, 0.8837, 0.8946, 0.8714, 0.8804, 0.8846,
        0.9234, 0.9201, 0.9277, 0.9116, 0.8861, 0.8761, 0.9035, 0.9191, 0.9040,
        0.9069, 0.9329, 0.9286, 0.8969, 0.8600, 0.9324, 0.9078, 0.8591, 0.9163,
        0.8993, 0.8496, 0.9087, 0.9002, 0.9163, 0.9191, 0.9229, 0.8870, 0.8931,
        0.8813, 0.9092, 0.8752, 0.9121, 0.8870, 0.9281, 0.8728])",0.8974359035491943,0.8646662831306458,0.8974359035491943,0.8974359035491943,0,0,0.8893617021276595,8.171191692352295
6,79,34,"tensor([0.6778, 0.6971, 0.6878, 0.6882, 0.6829, 0.6709, 0.6734, 0.6775, 0.6760,
        0.6702, 0.6677, 0.6726, 0.6668, 0.6686, 0.6745, 0.6707, 0.6765, 0.6649,
        0.6743, 0.6761, 0.6737, 0.6757, 0.6712, 0.6741, 0.6797, 0.6700, 0.6766,
        0.6774, 0.6714, 0.6770, 0.6804, 0.6694, 0.6683, 0.6720])",288,"tensor([0.8333, 0.4167, 0.5833, 0.5833, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.5366, 0.5404, 0.5371, 0.5371, 0.5489, 0.9527, 0.9532, 0.9508, 0.9546,
        0.9423, 0.9277, 0.9466, 0.9177, 0.9097, 0.9267, 0.8931, 0.9556, 0.8898,
        0.9537, 0.9452, 0.9475, 0.9537, 0.9168, 0.9385, 0.9556, 0.9135, 0.9504,
        0.9485, 0.9371, 0.9518, 0.9584, 0.8993, 0.9144, 0.9499])",0.9166666865348816,0.8780837059020996,0.9166666865348816,0.9166666865348816,0,0,0.932387706855792,5.7349395751953125
7,68,37,"tensor([0.6888, 0.7020, 0.6852, 0.6871, 0.6853, 0.6865, 0.6788, 0.6869, 0.6805,
        0.6792, 0.6767, 0.6716, 0.6666, 0.6694, 0.6687, 0.6787, 0.6644, 0.6695,
        0.6716, 0.6717, 0.6670, 0.6679, 0.6709, 0.6662, 0.6748, 0.6788, 0.6678,
        0.6649, 0.6682, 0.6715, 0.6647, 0.6773, 0.6686, 0.6697, 0.6746, 0.6634,
        0.6653])",319,"tensor([0.5833, 0.2500, 0.7500, 0.6667, 0.5833, 0.6667, 0.9167, 0.5833, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5371, 0.5428, 0.5641, 0.6530, 0.6364, 0.6350, 0.7253, 0.7688, 0.8506,
        0.8426, 0.9546, 0.9702, 0.9655, 0.9745, 0.9579, 0.9730, 0.9626, 0.9712,
        0.9721, 0.9570, 0.9527, 0.9560, 0.9712, 0.9541, 0.9764, 0.9783, 0.9281,
        0.9579, 0.9395, 0.9636, 0.9641, 0.9764, 0.9570, 0.9740, 0.9754, 0.9537,
        0.9546])",0.8986486196517944,0.8850552439689636,0.8986486196517944,0.8986486196517944,0,0,0.9645390070921985,6.28918981552124
8,69,68,"tensor([0.6917, 0.6977, 0.6865, 0.6841, 0.6780, 0.6703, 0.6747, 0.6655, 0.6673,
        0.6643, 0.6721, 0.6707, 0.6728, 0.6671, 0.6693, 0.6681, 0.6670, 0.6655,
        0.6667, 0.6672, 0.6656, 0.6643, 0.6732, 0.6698, 0.6683, 0.6623, 0.6701,
        0.6708, 0.6722, 0.6645, 0.6600, 0.6659, 0.6610, 0.6640, 0.6703, 0.6708,
        0.6674, 0.6616, 0.6764, 0.6708, 0.6682, 0.6684, 0.6729, 0.6718, 0.6633,
        0.6761, 0.6675, 0.6636, 0.6649, 0.6699, 0.6712, 0.6646, 0.6680, 0.6701,
        0.6605, 0.6758, 0.6685, 0.6674, 0.6673, 0.6650, 0.6652, 0.6700, 0.6656,
        0.6656, 0.6651, 0.6717, 0.6728, 0.6681])",320,"tensor([0.5000, 0.3333, 0.5833, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5381, 0.5418, 0.5371, 0.9305, 0.9187, 0.9348, 0.9759, 0.9641, 0.9868,
        0.9858, 0.9844, 0.9872, 0.9872, 0.9811, 0.9858, 0.9764, 0.9849, 0.9768,
        0.9858, 0.9801, 0.9783, 0.9735, 0.9887, 0.9868, 0.9783, 0.9754, 0.9806,
        0.9868, 0.9811, 0.9764, 0.9730, 0.9868, 0.9593, 0.9783, 0.9783, 0.9849,
        0.9730, 0.9801, 0.9868, 0.9853, 0.9830, 0.9749, 0.9872, 0.9868, 0.9764,
        0.9877, 0.9844, 0.9726, 0.9768, 0.9745, 0.9811, 0.9858, 0.9863, 0.9863,
        0.9759, 0.9872, 0.9844, 0.9820, 0.9858, 0.9759, 0.9773, 0.9773, 0.9825,
        0.9764, 0.9868, 0.9877, 0.9863, 0.9863])",0.9522058963775635,0.9592684507369995,0.9522058963775635,0.9522058963775635,0,0,0.9796690307328605,8.605071544647217
9,69,34,"tensor([0.6969, 0.6942, 0.6880, 0.6889, 0.6758, 0.6820, 0.6853, 0.6830, 0.6732,
        0.6785, 0.6802, 0.6676, 0.6710, 0.6728, 0.6680, 0.6613, 0.6643, 0.6679,
        0.6644, 0.6631, 0.6640, 0.6660, 0.6630, 0.6666, 0.6627, 0.6615, 0.6727,
        0.6600, 0.6659, 0.6643, 0.6606, 0.6659, 0.6605, 0.6660])",355,"tensor([0.3333, 0.4167, 0.5833, 0.5833, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5433, 0.5395, 0.6355, 0.6525, 0.6520, 0.8643, 0.8662, 0.8600, 0.7730,
        0.9338, 0.9352, 0.8794, 0.9348, 0.9404, 0.9707, 0.9858, 0.9877, 0.9905,
        0.9868, 0.9863, 0.9849, 0.9882, 0.9849, 0.9891, 0.9910, 0.9863, 0.9891,
        0.9887, 0.9887, 0.9901, 0.9891, 0.9891, 0.9891, 0.9910])",0.916666567325592,0.9046168923377991,0.916666567325592,0.916666567325592,0,0,0.9891252955082742,6.807029485702515
