round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,33,"tensor([0.6873, 0.6888, 0.6952, 0.6952, 0.6964, 0.6832, 0.6875, 0.6982, 0.6850,
        0.6964, 0.6992, 0.6887, 0.6917, 0.6943, 0.6889, 0.6858, 0.6885, 0.6995,
        0.6895, 0.6991, 0.6979, 0.6929, 0.6927, 0.6823, 0.6900, 0.6844, 0.6848,
        0.6908, 0.6933, 0.6889, 0.6922, 0.6931, 0.6869])",67,"tensor([0.7500, 0.5833, 0.4167, 0.5833, 0.4167, 0.7500, 0.6667, 0.3333, 0.7500,
        0.3333, 0.3333, 0.6667, 0.5833, 0.5000, 0.5833, 0.8333, 0.6667, 0.2500,
        0.6667, 0.3333, 0.3333, 0.4167, 0.5000, 0.8333, 0.5833, 0.7500, 0.8333,
        0.6667, 0.5833, 0.5833, 0.5000, 0.5000, 0.6667])","tensor([0.5570, 0.5612, 0.5924, 0.5905, 0.5371, 0.5400, 0.5371, 0.5371, 0.5522,
        0.5357, 0.5371, 0.5366, 0.5366, 0.5853, 0.5584, 0.5683, 0.5366, 0.5362,
        0.5366, 0.6142, 0.5371, 0.5967, 0.5924, 0.5400, 0.5537, 0.5447, 0.5381,
        0.5622, 0.5905, 0.5645, 0.5773, 0.5683, 0.5475])",0.5681818127632141,0.5575613975524902,0.613636314868927,0.613636314868927,0.4772726893424988,0.5367289781570435,0.541371158392435,0.1126852035522461
1,92,88,"tensor([0.6947, 0.6901, 0.6917, 0.6894, 0.6864, 0.6873, 0.7014, 0.6921, 0.6892,
        0.6824, 0.6853, 0.6931, 0.6890, 0.6918, 0.6934, 0.6902, 0.6854, 0.6819,
        0.6948, 0.6927, 0.6901, 0.6956, 0.6825, 0.6934, 0.6921, 0.7017, 0.6929,
        0.7013, 0.6984, 0.6858, 0.6866, 0.6971, 0.7004, 0.6841, 0.6878, 0.6824,
        0.6878, 0.6945, 0.6887, 0.6908, 0.6919, 0.6940, 0.6932, 0.6924, 0.6831,
        0.6847, 0.6899, 0.6852, 0.6846, 0.6917, 0.6943, 0.6860, 0.6881, 0.6984,
        0.6864, 0.6932, 0.6915, 0.6933, 0.6887, 0.6967, 0.6938, 0.6869, 0.6947,
        0.6978, 0.6951, 0.6880, 0.6957, 0.6954, 0.6894, 0.6867, 0.6894, 0.6903,
        0.6980, 0.6951, 0.6922, 0.6885, 0.6888, 0.6903, 0.6844, 0.6890, 0.6986,
        0.6941, 0.6976, 0.6951, 0.6945, 0.6886, 0.7049, 0.6853])",71,"tensor([0.4167, 0.6667, 0.5833, 0.6667, 0.6667, 0.6667, 0.2500, 0.5000, 0.5833,
        0.8333, 0.6667, 0.4167, 0.6667, 0.6667, 0.5833, 0.5000, 0.6667, 0.8333,
        0.5000, 0.5000, 0.5833, 0.5000, 0.8333, 0.5000, 0.5000, 0.2500, 0.5833,
        0.2500, 0.2500, 0.6667, 0.6667, 0.3333, 0.2500, 0.8333, 0.6667, 0.7500,
        0.6667, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.5000, 0.5833, 0.7500,
        0.8333, 0.6667, 0.7500, 0.6667, 0.4167, 0.5000, 0.7500, 0.8333, 0.1667,
        0.8333, 0.5000, 0.6667, 0.4167, 0.6667, 0.4167, 0.4167, 0.7500, 0.5000,
        0.3333, 0.4167, 0.6667, 0.5000, 0.5000, 0.6667, 0.6667, 0.5833, 0.5000,
        0.3333, 0.4167, 0.6667, 0.7500, 0.5833, 0.5833, 0.8333, 0.5000, 0.3333,
        0.5000, 0.3333, 0.5000, 0.5000, 0.5833, 0.0833, 0.7500])","tensor([0.5371, 0.6217, 0.6222, 0.6118, 0.5541, 0.5584, 0.5362, 0.5371, 0.5868,
        0.5418, 0.5650, 0.6033, 0.5811, 0.5972, 0.6303, 0.6090, 0.5858, 0.5423,
        0.5957, 0.6199, 0.6090, 0.6407, 0.5466, 0.5371, 0.6095, 0.5366, 0.6184,
        0.5418, 0.5381, 0.5574, 0.5598, 0.5366, 0.5362, 0.5480, 0.5371, 0.5480,
        0.5371, 0.6236, 0.5371, 0.6123, 0.6104, 0.6407, 0.5371, 0.5371, 0.5574,
        0.5749, 0.6128, 0.5579, 0.5617, 0.6255, 0.6317, 0.5593, 0.5929, 0.6473,
        0.5801, 0.6147, 0.6151, 0.6260, 0.5707, 0.6260, 0.5366, 0.5830, 0.6293,
        0.5376, 0.5362, 0.5598, 0.5366, 0.6369, 0.5371, 0.5825, 0.5730, 0.6043,
        0.5357, 0.6298, 0.6203, 0.5371, 0.5825, 0.6047, 0.5565, 0.6009, 0.5376,
        0.5371, 0.5376, 0.5371, 0.6307, 0.5797, 0.5504, 0.5641])",0.5634469389915466,0.5775251984596252,0.6182795763015747,0.6182795763015747,0.43269234895706177,0.5376614332199097,0.5513002364066194,0.4607124328613281
2,92,64,"tensor([0.6914, 0.6825, 0.6921, 0.6905, 0.6892, 0.6868, 0.6817, 0.6939, 0.6869,
        0.6975, 0.6968, 0.6968, 0.6986, 0.6868, 0.6890, 0.6937, 0.6986, 0.6993,
        0.6910, 0.6982, 0.6824, 0.6833, 0.6941, 0.6891, 0.6961, 0.6856, 0.6888,
        0.6877, 0.6865, 0.6943, 0.6897, 0.6871, 0.6969, 0.6877, 0.7006, 0.6984,
        0.6831, 0.6852, 0.6886, 0.6923, 0.6985, 0.6945, 0.6824, 0.6904, 0.6906,
        0.6901, 0.6892, 0.6990, 0.6818, 0.6888, 0.6939, 0.6920, 0.6887, 0.6975,
        0.7036, 0.6916, 0.6906, 0.6924, 0.6854, 0.6839, 0.6951, 0.6901, 0.6938,
        0.6940])",99,"tensor([0.5833, 0.7500, 0.6667, 0.5833, 0.7500, 0.6667, 0.8333, 0.5000, 0.6667,
        0.4167, 0.4167, 0.5000, 0.4167, 0.6667, 0.6667, 0.6667, 0.3333, 0.3333,
        0.5833, 0.3333, 0.9167, 0.9167, 0.5833, 0.6667, 0.4167, 0.7500, 0.5000,
        0.6667, 0.7500, 0.5000, 0.7500, 0.6667, 0.4167, 0.7500, 0.4167, 0.3333,
        0.7500, 0.8333, 0.7500, 0.6667, 0.3333, 0.5000, 0.7500, 0.5833, 0.6667,
        0.5833, 0.7500, 0.3333, 0.8333, 0.5833, 0.5000, 0.7500, 0.7500, 0.5000,
        0.1667, 0.5000, 0.6667, 0.7500, 0.9167, 0.7500, 0.5000, 0.7500, 0.5833,
        0.5000])","tensor([0.5896, 0.5754, 0.6799, 0.6567, 0.6572, 0.6322, 0.5447, 0.6960, 0.6217,
        0.5376, 0.5371, 0.5376, 0.5376, 0.6374, 0.6600, 0.7083, 0.5381, 0.5362,
        0.6766, 0.5385, 0.6095, 0.6165, 0.6946, 0.5371, 0.5376, 0.6203, 0.6444,
        0.6492, 0.6265, 0.5376, 0.6719, 0.6052, 0.5376, 0.6279, 0.5381, 0.5385,
        0.5702, 0.5849, 0.6809, 0.6851, 0.5400, 0.5371, 0.5660, 0.5371, 0.6657,
        0.6511, 0.6652, 0.5423, 0.5645, 0.6553, 0.6950, 0.6827, 0.6709, 0.5371,
        0.5485, 0.6723, 0.5371, 0.6794, 0.6241, 0.5678, 0.5371, 0.5371, 0.6993,
        0.5376])",0.6067708134651184,0.6041001677513123,0.6951220035552979,0.6951220035552979,0.44927534461021423,0.5382670760154724,0.5645390070921986,0.1400470733642578
3,91,27,"tensor([0.6961, 0.6895, 0.6952, 0.6924, 0.6890, 0.6824, 0.6820, 0.6846, 0.6820,
        0.6846, 0.6851, 0.6822, 0.6846, 0.6845, 0.6874, 0.6989, 0.7018, 0.6805,
        0.6897, 0.6855, 0.6946, 0.6932, 0.6887, 0.6950, 0.6939, 0.6881, 0.6894])",163,"tensor([0.4167, 0.5833, 0.4167, 0.4167, 0.7500, 0.8333, 0.7500, 0.9167, 0.7500,
        0.6667, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 0.3333, 0.3333, 0.8333,
        0.6667, 0.9167, 0.5000, 0.7500, 0.5833, 0.5000, 0.5833, 0.8333, 0.6667])","tensor([0.5371, 0.5754, 0.5371, 0.6775, 0.6993, 0.6402, 0.5957, 0.6638, 0.6028,
        0.6232, 0.6312, 0.5466, 0.6704, 0.6222, 0.6605, 0.5418, 0.5414, 0.5721,
        0.7021, 0.6652, 0.5376, 0.7513, 0.7097, 0.5390, 0.5371, 0.6761, 0.7069])",0.6666666865348816,0.620873749256134,0.7458332777023315,0.7458332777023315,0.4404761791229248,0.538736879825592,0.5862884160756501,0.1797170639038086
4,86,33,"tensor([0.6934, 0.6903, 0.6924, 0.6897, 0.6920, 0.6833, 0.6969, 0.6850, 0.6927,
        0.6867, 0.6929, 0.6901, 0.7012, 0.6980, 0.6942, 0.6869, 0.6907, 0.6883,
        0.6861, 0.6830, 0.6875, 0.6859, 0.6805, 0.6987, 0.6929, 0.6826, 0.6857,
        0.6910, 0.6893, 0.6861, 0.6842, 0.6812, 0.6874])",216,"tensor([0.5000, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.4167, 0.8333, 0.8333,
        0.6667, 0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.7500, 0.7500, 0.8333,
        0.8333, 0.7500, 0.7500, 0.8333, 0.9167, 0.4167, 0.5000, 1.0000, 0.9167,
        0.5833, 0.5000, 0.9167, 0.7500, 0.8333, 0.7500])","tensor([0.5371, 0.5835, 0.6761, 0.6388, 0.5371, 0.6104, 0.5400, 0.6407, 0.7461,
        0.6747, 0.5376, 0.7215, 0.5485, 0.5385, 0.5381, 0.7059, 0.7565, 0.7485,
        0.6955, 0.6709, 0.7296, 0.7078, 0.6085, 0.5433, 0.7787, 0.6728, 0.7475,
        0.7631, 0.7050, 0.7210, 0.6657, 0.6596, 0.7362])",0.6818181872367859,0.6571100950241089,0.7400000095367432,0.7400000095367432,0.5,0.5400117635726929,0.6236406619385343,0.2018136978149414
5,75,29,"tensor([0.6972, 0.6963, 0.6891, 0.6932, 0.7000, 0.6799, 0.6948, 0.6848, 0.6920,
        0.6790, 0.7007, 0.6818, 0.6967, 0.6967, 0.6814, 0.6945, 0.6972, 0.6868,
        0.6834, 0.6992, 0.6842, 0.6866, 0.6997, 0.6890, 0.6849, 0.6836, 0.6828,
        0.6846, 0.6899])",262,"tensor([0.3333, 0.4167, 0.6667, 0.5833, 0.2500, 0.9167, 0.5000, 0.8333, 0.7500,
        0.9167, 0.3333, 1.0000, 0.5000, 0.5833, 0.9167, 0.7500, 0.5000, 0.7500,
        0.9167, 0.5000, 0.8333, 0.7500, 0.4167, 0.7500, 0.8333, 1.0000, 0.7500,
        0.9167, 0.8333])","tensor([0.5915, 0.5371, 0.5608, 0.5371, 0.5357, 0.5891, 0.5390, 0.6799, 0.8014,
        0.6307, 0.5693, 0.7158, 0.5480, 0.5418, 0.7348, 0.8208, 0.5499, 0.7754,
        0.7442, 0.5442, 0.7385, 0.7655, 0.5470, 0.7920, 0.7626, 0.7130, 0.6809,
        0.7428, 0.8061])",0.6896551847457886,0.6584495306015015,0.8114035129547119,0.8114035129547119,0.4583333134651184,0.5449172258377075,0.6203309692671395,0.10741710662841797
6,69,16,"tensor([0.6886, 0.6862, 0.6979, 0.6960, 0.6843, 0.6888, 0.6926, 0.6890, 0.6812,
        0.6889, 0.6949, 0.6889, 0.6879, 0.6849, 0.6836, 0.6809])",315,"tensor([0.6667, 0.7500, 0.3333, 0.4167, 0.7500, 0.6667, 0.6667, 0.9167, 0.8333,
        0.6667, 0.5833, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333])","tensor([0.5693, 0.5494, 0.6028, 0.5896, 0.6000, 0.6652, 0.7206, 0.7593, 0.6388,
        0.7381, 0.5390, 0.7489, 0.7248, 0.7641, 0.7139, 0.6785])",0.7083333134651184,0.6626477837562561,0.7166667580604553,0.7166667580604553,0.5833333134651184,0.5390070676803589,0.6529550827423168,0.1350398063659668
7,64,15,"tensor([0.6935, 0.6875, 0.6903, 0.6981, 0.6894, 0.6832, 0.6879, 0.6955, 0.6941,
        0.7010, 0.6970, 0.7017, 0.6872, 0.6997, 0.6892])",364,"tensor([0.5000, 0.5833, 0.5833, 0.3333, 0.5833, 0.8333, 0.7500, 0.5000, 0.5833,
        0.2500, 0.4167, 0.3333, 0.6667, 0.4167, 0.7500])","tensor([0.5740, 0.5589, 0.5806, 0.5371, 0.5716, 0.5740, 0.7054, 0.5390, 0.5376,
        0.5442, 0.5414, 0.5461, 0.7012, 0.5508, 0.7835])",0.5388889312744141,0.5896926522254944,0.6562499403953552,0.6562499403953552,0.4047618806362152,0.5423167943954468,0.5593380614657211,0.06792140007019043
8,63,12,"tensor([0.6848, 0.6921, 0.6911, 0.6919, 0.6843, 0.6958, 0.6959, 0.6867, 0.6882,
        0.6896, 0.6952, 0.6980])",415,"tensor([0.7500, 0.6667, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.9167, 0.6667,
        0.9167, 0.6667, 0.5000])","tensor([0.5513, 0.5754, 0.5721, 0.5366, 0.6080, 0.5376, 0.5414, 0.7447, 0.7730,
        0.8364, 0.5442, 0.5504])",0.6736111640930176,0.6142632365226746,0.7380952835083008,0.7380952835083008,0.5833333134651184,0.5420330762863159,0.5706855791962175,0.04426312446594238
9,54,21,"tensor([0.6932, 0.6860, 0.6932, 0.6917, 0.6872, 0.6849, 0.7015, 0.6984, 0.6828,
        0.6910, 0.6999, 0.6821, 0.6985, 0.6836, 0.6967, 0.6813, 0.6846, 0.6965,
        0.6821, 0.6850, 0.6856])",448,"tensor([0.5833, 0.7500, 0.5000, 0.5833, 0.7500, 0.8333, 0.2500, 0.5000, 0.8333,
        0.6667, 0.3333, 0.9167, 0.4167, 0.6667, 0.5833, 0.8333, 0.9167, 0.4167,
        0.9167, 0.6667, 0.7500])","tensor([0.5910, 0.5504, 0.5939, 0.5371, 0.6501, 0.6511, 0.5485, 0.5423, 0.6638,
        0.7281, 0.5508, 0.7021, 0.5513, 0.6979, 0.5409, 0.7191, 0.7877, 0.5532,
        0.6288, 0.6000, 0.6605])",0.6507936716079712,0.6213666200637817,0.7559524178504944,0.7559524178504944,0.4404761791229248,0.5463019013404846,0.5976359338061465,0.053911447525024414
