round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
0,10,5,"[3.4139194250106812, 3.40226628780365, 3.3989763021469117, 3.4117512702941895, 3.396230149269104]",5,"[0.47619047619047616, 0.5317460317460317, 0.4523809523809524, 0.6111111111111112, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.5044917257683215, 0.46335697399527187]",0.5366430260047281
1,9,4,"[3.401508831977844, 3.3549962282180785, 3.345436859130859, 3.3517061710357665]",10,"[0.4603174603174603, 0.4126984126984127, 0.46825396825396826, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.9267139479905437
2,10,7,"[3.338520550727844, 3.333079147338867, 3.334752154350281, 3.3407824993133546, 3.3355612993240356, 3.333206820487976, 3.3348140954971313]",13,"[0.4365079365079365, 0.5396825396825397, 0.4603174603174603, 0.5158730158730159, 0.4444444444444444, 0.49206349206349204, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
3,9,8,"[3.3499021768569945, 3.3305221796035767, 3.3328892469406126, 3.3279425144195556, 3.331225609779358, 3.3330992460250854, 3.3317981481552126, 3.3290512800216674]",14,"[0.38095238095238093, 0.46825396825396826, 0.5, 0.4365079365079365, 0.49206349206349204, 0.4365079365079365, 0.3888888888888889, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
4,9,8,"[3.398656225204468, 3.4001835584640503, 3.4114858150482177, 3.332383227348328, 3.328015351295471, 3.3317760467529296, 3.328403854370117, 3.331534171104431]",15,"[0.5, 0.49206349206349204, 0.36507936507936506, 0.5, 0.5396825396825397, 0.4365079365079365, 0.48412698412698413, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
5,10,5,"[3.3425912380218508, 3.344228148460388, 3.3408577919006346, 3.3368499517440795, 3.343220901489258]",20,"[0.5158730158730159, 0.3888888888888889, 0.5476190476190477, 0.46825396825396826, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
6,8,8,"[3.3364415407180785, 3.3393555879592896, 3.332957553863525, 3.3290172576904298, 3.3294536590576174, 3.3306766510009767, 3.3314096212387083, 3.3284120559692383]",20,"[0.46825396825396826, 0.4444444444444444, 0.47619047619047616, 0.4603174603174603, 0.42857142857142855, 0.4444444444444444, 0.4523809523809524, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
7,8,11,"[3.3510061740875243, 3.329973912239075, 3.3311548471450805, 3.3312190771102905, 3.3295992612838745, 3.3305330514907836, 3.328419327735901, 3.3265496730804442, 3.3285529375076295, 3.330624747276306, 3.3317397594451905]",17,"[0.5079365079365079, 0.46825396825396826, 0.49206349206349204, 0.49206349206349204, 0.4444444444444444, 0.42857142857142855, 0.4603174603174603, 0.5317460317460317, 0.38095238095238093, 0.3888888888888889, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
8,6,3,"[3.4028031826019287, 3.334883952140808, 3.327083134651184]",20,"[0.5158730158730159, 0.42857142857142855, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
9,8,8,"[3.3537822723388673, 3.3534487962722777, 3.3322368383407595, 3.3452163219451903, 3.3398516893386843, 3.337973952293396, 3.341503620147705, 3.337621808052063]",20,"[0.5396825396825397, 0.47619047619047616, 0.4603174603174603, 0.42857142857142855, 0.46825396825396826, 0.48412698412698413, 0.47619047619047616, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
10,10,12,"[3.3518386602401735, 3.350353717803955, 3.3387218713760376, 3.3389551401138307, 3.3377002716064452, 3.3374252319335938, 3.3376535415649413, 3.329019856452942, 3.3319751024246216, 3.3316043853759765, 3.3289329528808596, 3.3317003726959227]",18,"[0.49206349206349204, 0.47619047619047616, 0.4523809523809524, 0.5476190476190477, 0.4365079365079365, 0.4444444444444444, 0.5873015873015873, 0.5238095238095238, 0.49206349206349204, 0.46825396825396826, 0.46825396825396826, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
11,10,9,"[3.330660271644592, 3.329948973655701, 3.3316629409790037, 3.329537796974182, 3.338385081291199, 3.331910729408264, 3.3301934003829956, 3.332710933685303, 3.331445813179016]",19,"[0.49206349206349204, 0.5158730158730159, 0.4365079365079365, 0.5079365079365079, 0.48412698412698413, 0.36507936507936506, 0.4603174603174603, 0.5, 0.5158730158730159]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
