round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,39,"tensor([0.6920, 0.6964, 0.6918, 0.7008, 0.6967, 0.6902, 0.6870, 0.6899, 0.6966,
        0.6957, 0.6917, 0.6945, 0.6904, 0.6875, 0.6910, 0.6915, 0.6919, 0.6977,
        0.6969, 0.6871, 0.6892, 0.6938, 0.6968, 0.6927, 0.6948, 0.6913, 0.6967,
        0.6971, 0.6974, 0.6907, 0.6955, 0.6895, 0.6981, 0.6895, 0.6904, 0.7029,
        0.6903, 0.6889, 0.6889])",61,"tensor([0.3333, 0.4167, 0.6667, 0.3333, 0.1667, 0.5833, 0.5833, 0.5833, 0.4167,
        0.5000, 0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 0.3333, 0.5000,
        0.5000, 0.7500, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.6667, 0.5000,
        0.5000, 0.3333, 0.4167, 0.5833, 0.8333, 0.4167, 0.8333, 0.4167, 0.2500,
        0.5000, 0.5000, 0.5833])","tensor([0.4818, 0.5551, 0.5390, 0.5527, 0.4600, 0.4913, 0.5234, 0.4884, 0.5504,
        0.5475, 0.5489, 0.5466, 0.5139, 0.5319, 0.5385, 0.5371, 0.4875, 0.5508,
        0.5518, 0.5333, 0.5087, 0.5442, 0.5565, 0.4790, 0.5508, 0.5409, 0.5499,
        0.5508, 0.4629, 0.5154, 0.5480, 0.5371, 0.5556, 0.5385, 0.4931, 0.5494,
        0.5097, 0.5102, 0.5253])",0.5320512652397156,0.5270776152610779,0.5568181872367859,0.5568181872367859,0.5,0.5009317398071289,0.5371158392434988,12.784576177597046
1,94,35,"tensor([0.6872, 0.6939, 0.6863, 0.6929, 0.6960, 0.6902, 0.6976, 0.6860, 0.6923,
        0.6945, 0.6948, 0.6954, 0.6932, 0.6923, 0.6956, 0.6907, 0.6967, 0.6919,
        0.6929, 0.6909, 0.6886, 0.6913, 0.6967, 0.6869, 0.6943, 0.6919, 0.6908,
        0.6899, 0.6974, 0.6942, 0.6957, 0.6892, 0.6920, 0.6941, 0.6901])",120,"tensor([0.5833, 0.6667, 0.6667, 0.6667, 0.5000, 0.5000, 0.3333, 0.6667, 0.6667,
        0.5000, 0.5000, 0.6667, 0.5000, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833,
        0.5833, 0.6667, 0.7500, 0.6667, 0.5000, 0.6667, 0.4167, 0.6667, 0.5000,
        0.6667, 0.5000, 0.5000, 0.4167, 0.5833, 0.6667, 0.3333, 0.7500])","tensor([0.5281, 0.5929, 0.5333, 0.5768, 0.6024, 0.5187, 0.5995, 0.5329, 0.5655,
        0.5012, 0.5939, 0.5991, 0.5811, 0.5466, 0.5778, 0.5069, 0.5986, 0.5697,
        0.5664, 0.5541, 0.5452, 0.5669, 0.6000, 0.5333, 0.4884, 0.5045, 0.5196,
        0.5447, 0.6009, 0.5759, 0.5887, 0.5305, 0.5499, 0.4960, 0.5650])",0.5714285969734192,0.5558527112007141,0.5833333730697632,0.5833333730697632,0.5486111044883728,0.5161150693893433,0.5574468085106383,22.452266931533813
2,88,30,"tensor([0.6929, 0.6954, 0.6954, 0.6937, 0.6933, 0.6930, 0.6906, 0.6897, 0.6901,
        0.6891, 0.6896, 0.6931, 0.6880, 0.6880, 0.6925, 0.6892, 0.6914, 0.6921,
        0.6949, 0.6871, 0.6901, 0.6887, 0.6904, 0.6943, 0.6877, 0.6918, 0.6909,
        0.6950, 0.6900, 0.6899])",178,"tensor([0.6667, 0.5000, 0.5833, 0.6667, 0.4167, 0.4167, 0.8333, 0.7500, 0.6667,
        0.9167, 0.6667, 0.5833, 0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.7500,
        0.3333, 0.8333, 0.6667, 0.7500, 0.7500, 0.5000, 0.7500, 0.4167, 0.6667,
        0.4167, 0.6667, 0.7500])","tensor([0.5385, 0.5504, 0.5929, 0.5622, 0.5206, 0.5168, 0.6317, 0.6222, 0.5352,
        0.6407, 0.5352, 0.5234, 0.6005, 0.5348, 0.6709, 0.6132, 0.6303, 0.6714,
        0.5154, 0.5357, 0.6109, 0.6213, 0.6317, 0.6586, 0.5920, 0.5201, 0.6236,
        0.5243, 0.6000, 0.5593])",0.6555555462837219,0.5827895998954773,0.7124999761581421,0.7124999761581421,0.5416666865348816,0.5261465311050415,0.583451536643026,11.992834091186523
3,82,44,"tensor([0.6861, 0.6963, 0.6976, 0.6967, 0.6874, 0.6929, 0.6973, 0.6932, 0.6902,
        0.6888, 0.6878, 0.6940, 0.6937, 0.6875, 0.6923, 0.6902, 0.6875, 0.6946,
        0.6911, 0.6969, 0.6999, 0.6900, 0.6949, 0.6882, 0.6907, 0.6877, 0.6931,
        0.6927, 0.6946, 0.6932, 0.6897, 0.6906, 0.6950, 0.6898, 0.6921, 0.6929,
        0.6888, 0.6886, 0.6908, 0.6935, 0.6944, 0.6888, 0.6954, 0.6902])",216,"tensor([0.5833, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.5833,
        0.8333, 0.9167, 0.5833, 0.5000, 0.8333, 0.5833, 0.7500, 0.7500, 0.5000,
        0.7500, 0.4167, 0.1667, 0.7500, 0.4167, 0.7500, 0.7500, 1.0000, 0.6667,
        0.5000, 0.5833, 0.5000, 0.6667, 0.5833, 0.4167, 0.7500, 0.5000, 0.7500,
        0.6667, 0.8333, 0.6667, 0.7500, 0.5000, 0.7500, 0.6667, 0.5833])","tensor([0.5206, 0.5404, 0.5456, 0.5489, 0.4974, 0.5546, 0.6846, 0.6359, 0.5343,
        0.6435, 0.6799, 0.7106, 0.5400, 0.6752, 0.6969, 0.6809, 0.6118, 0.5395,
        0.7135, 0.5418, 0.5636, 0.7111, 0.5371, 0.5371, 0.6775, 0.6922, 0.7343,
        0.5395, 0.7338, 0.5371, 0.6199, 0.5395, 0.5371, 0.6690, 0.5385, 0.7381,
        0.7158, 0.6832, 0.7135, 0.7570, 0.5381, 0.6761, 0.7560, 0.5381])",0.6306818127632141,0.622254490852356,0.6994047164916992,0.6994047164916992,0.5104166269302368,0.5361997485160828,0.6104018912529551,13.447228908538818
4,77,30,"tensor([0.6974, 0.6881, 0.6947, 0.6952, 0.6923, 0.6928, 0.6952, 0.6886, 0.6921,
        0.6916, 0.6900, 0.6954, 0.6880, 0.6847, 0.6898, 0.6919, 0.6832, 0.6878,
        0.6891, 0.6892, 0.6869, 0.6978, 0.6915, 0.6903, 0.6927, 0.6958, 0.6933,
        0.6906, 0.6933, 0.6902])",263,"tensor([0.4167, 0.5833, 0.5833, 0.4167, 0.6667, 0.5833, 0.4167, 0.5833, 0.6667,
        0.7500, 0.7500, 0.4167, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.6667,
        0.8333, 0.8333, 0.8333, 0.2500, 0.7500, 0.7500, 0.6667, 0.3333, 0.7500,
        0.5833, 0.7500, 0.6667])","tensor([0.5518, 0.5206, 0.5418, 0.4690, 0.5768, 0.5660, 0.4922, 0.5314, 0.5556,
        0.6903, 0.6695, 0.5447, 0.7660, 0.7121, 0.7683, 0.7896, 0.6544, 0.7239,
        0.7225, 0.7546, 0.7087, 0.5759, 0.7768, 0.7617, 0.7504, 0.5508, 0.7905,
        0.7522, 0.7858, 0.7040])",0.6666666269302368,0.6585972905158997,0.7391303777694702,0.7391303777694702,0.4285714328289032,0.5263762474060059,0.6851063829787234,12.086403846740723
5,70,65,"tensor([0.7011, 0.6982, 0.6920, 0.6908, 0.6941, 0.6981, 0.6911, 0.6906, 0.6954,
        0.6883, 0.6855, 0.6900, 0.6964, 0.6862, 0.6884, 0.6877, 0.6894, 0.6882,
        0.6900, 0.6834, 0.6874, 0.6899, 0.6869, 0.6923, 0.6981, 0.6868, 0.6992,
        0.6981, 0.6884, 0.6934, 0.6870, 0.6889, 0.6880, 0.6864, 0.6882, 0.6882,
        0.7015, 0.6897, 0.6884, 0.6876, 0.6983, 0.6865, 0.6856, 0.7005, 0.6857,
        0.6934, 0.6868, 0.6981, 0.6917, 0.6880, 0.6895, 0.6892, 0.6993, 0.6956,
        0.6871, 0.6955, 0.6936, 0.6969, 0.6837, 0.6838, 0.6958, 0.6864, 0.6941,
        0.6846, 0.6902])",268,"tensor([0.3333, 0.3333, 0.4167, 0.5000, 0.5833, 0.1667, 0.7500, 0.6667, 0.4167,
        0.7500, 0.7500, 0.8333, 0.4167, 0.9167, 0.7500, 0.7500, 0.8333, 0.8333,
        0.9167, 1.0000, 0.9167, 0.6667, 0.9167, 0.8333, 0.1667, 0.9167, 0.3333,
        0.3333, 0.8333, 0.6667, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333,
        0.1667, 0.6667, 0.9167, 0.9167, 0.2500, 0.8333, 0.8333, 0.2500, 0.9167,
        0.5833, 1.0000, 0.4167, 0.7500, 0.8333, 0.7500, 0.8333, 0.2500, 0.4167,
        0.9167, 0.5000, 0.6667, 0.3333, 1.0000, 0.9167, 0.5000, 0.9167, 0.5833,
        0.9167, 1.0000])","tensor([0.5513, 0.5574, 0.4719, 0.5035, 0.5759, 0.5210, 0.6170, 0.7792, 0.5466,
        0.7362, 0.7054, 0.8369, 0.5693, 0.7858, 0.8416, 0.7470, 0.8459, 0.8236,
        0.8615, 0.6388, 0.7617, 0.8496, 0.7674, 0.8610, 0.6501, 0.7858, 0.6109,
        0.5801, 0.8303, 0.5570, 0.7943, 0.8260, 0.7953, 0.7508, 0.8047, 0.7456,
        0.7007, 0.7764, 0.8520, 0.8274, 0.6061, 0.7792, 0.7816, 0.6307, 0.6591,
        0.5693, 0.7929, 0.5887, 0.8411, 0.8416, 0.8175, 0.8534, 0.6208, 0.5910,
        0.8208, 0.5579, 0.8563, 0.6061, 0.7608, 0.7324, 0.5702, 0.8043, 0.5593,
        0.7040, 0.8548])",0.684615433216095,0.7145081162452698,0.8185185194015503,0.8185185194015503,0.38333335518836975,0.5805673599243164,0.7768321513002364,13.103375911712646
6,73,46,"tensor([0.6956, 0.6876, 0.6954, 0.6887, 0.6951, 0.6894, 0.6919, 0.6966, 0.6922,
        0.6881, 0.6869, 0.6837, 0.6996, 0.6881, 0.7005, 0.6972, 0.6878, 0.6895,
        0.6858, 0.6844, 0.7011, 0.6899, 0.6887, 0.6960, 0.6888, 0.6947, 0.6978,
        0.6840, 0.6865, 0.6842, 0.6871, 0.6851, 0.6983, 0.6876, 0.6953, 0.6853,
        0.6855, 0.6879, 0.6982, 0.6988, 0.6871, 0.6960, 0.6869, 0.6995, 0.6873,
        0.6970])",295,"tensor([0.5000, 0.5000, 0.5833, 0.7500, 0.3333, 0.7500, 0.9167, 0.4167, 0.6667,
        0.6667, 1.0000, 0.9167, 0.4167, 0.8333, 0.0833, 0.5000, 0.9167, 0.9167,
        1.0000, 0.9167, 0.1667, 0.7500, 0.8333, 0.5000, 0.8333, 0.6667, 0.5000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.3333, 1.0000, 0.5833, 0.9167,
        0.8333, 1.0000, 0.4167, 0.4167, 1.0000, 0.5000, 0.7500, 0.3333, 0.8333,
        0.5833])","tensor([0.5551, 0.5168, 0.5863, 0.5650, 0.5154, 0.6175, 0.6482, 0.5111, 0.7026,
        0.6605, 0.7409, 0.8827, 0.6515, 0.9012, 0.7437, 0.6463, 0.9007, 0.9021,
        0.8638, 0.7787, 0.6662, 0.8851, 0.9073, 0.6823, 0.9144, 0.6038, 0.5995,
        0.8288, 0.8303, 0.8132, 0.8515, 0.8307, 0.6766, 0.9168, 0.6142, 0.9092,
        0.8317, 0.9102, 0.6345, 0.6095, 0.8842, 0.6426, 0.8118, 0.7215, 0.8411,
        0.6052])",0.6956521272659302,0.7372288703918457,0.8534482717514038,0.8534482717514038,0.4264705777168274,0.625921368598938,0.6416075650118204,14.119288206100464
7,72,40,"tensor([0.6997, 0.6826, 0.6949, 0.6908, 0.6934, 0.6884, 0.6891, 0.6944, 0.6932,
        0.6893, 0.6983, 0.6959, 0.6886, 0.6898, 0.6916, 0.6913, 0.6968, 0.6888,
        0.6877, 0.6943, 0.6942, 0.6877, 0.6891, 0.6886, 0.6879, 0.6892, 0.6864,
        0.6872, 0.6988, 0.6905, 0.6924, 0.6957, 0.6874, 0.6886, 0.6918, 0.6903,
        0.6871, 0.6945, 0.6960, 0.6993])",327,"tensor([0.3333, 0.7500, 0.5000, 0.5833, 0.5000, 1.0000, 0.8333, 0.5833, 0.5833,
        0.8333, 0.3333, 0.5000, 0.7500, 0.8333, 0.7500, 0.8333, 0.3333, 0.9167,
        0.9167, 0.5000, 0.5000, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.9167,
        0.9167, 0.3333, 0.7500, 0.8333, 0.5000, 0.7500, 0.9167, 0.6667, 0.7500,
        0.8333, 0.5000, 0.5000, 0.2500])","tensor([0.5532, 0.5291, 0.5674, 0.5352, 0.5400, 0.7144, 0.7901, 0.5418, 0.5409,
        0.8898, 0.6709, 0.5518, 0.7296, 0.5423, 0.7986, 0.8165, 0.5636, 0.7617,
        0.7801, 0.8217, 0.5456, 0.7220, 0.8151, 0.7447, 0.7262, 0.7641, 0.7849,
        0.7612, 0.5962, 0.8066, 0.8293, 0.5522, 0.6610, 0.7863, 0.8095, 0.8085,
        0.7163, 0.5541, 0.5589, 0.5962])",0.6791666746139526,0.6844444274902344,0.7833333611488342,0.7833333611488342,0.5055555701255798,0.5612608194351196,0.7167848699763594,25.438132762908936
8,66,34,"tensor([0.6900, 0.6924, 0.6889, 0.6926, 0.6855, 0.6931, 0.6925, 0.6946, 0.6894,
        0.6871, 0.6859, 0.6985, 0.6867, 0.6942, 0.6873, 0.6900, 0.6886, 0.6884,
        0.6914, 0.6881, 0.6901, 0.6866, 0.6844, 0.6881, 0.6949, 0.6937, 0.6985,
        0.6960, 0.6869, 0.6970, 0.6864, 0.6873, 0.6872, 0.6969])",359,"tensor([0.6667, 0.8333, 0.7500, 0.5000, 1.0000, 0.6667, 0.6667, 0.5000, 0.5833,
        0.8333, 0.9167, 0.4167, 0.7500, 0.4167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 0.5833, 0.5833, 0.5000,
        0.5000, 0.9167, 0.3333, 0.9167, 0.6667, 0.8333, 0.3333])","tensor([0.5541, 0.6884, 0.6019, 0.5310, 0.5858, 0.7173, 0.5371, 0.5447, 0.5442,
        0.6355, 0.6303, 0.6861, 0.7532, 0.5707, 0.8634, 0.8615, 0.8747, 0.8113,
        0.8799, 0.8463, 0.8742, 0.8203, 0.8539, 0.8236, 0.5872, 0.5811, 0.5730,
        0.6028, 0.7939, 0.6813, 0.8137, 0.7863, 0.7754, 0.6723])",0.720588207244873,0.7046029567718506,0.8446969985961914,0.8446969985961914,0.4930555820465088,0.592631995677948,0.6425531914893617,12.32097339630127
9,63,52,"tensor([0.6879, 0.6962, 0.6950, 0.6942, 0.6893, 0.6915, 0.6960, 0.6875, 0.6942,
        0.6874, 0.6951, 0.6855, 0.6878, 0.6890, 0.6900, 0.6989, 0.6892, 0.7013,
        0.6861, 0.6899, 0.6894, 0.6908, 0.6879, 0.6877, 0.6964, 0.6881, 0.6956,
        0.6913, 0.6860, 0.6929, 0.6927, 0.6864, 0.6871, 0.6891, 0.6871, 0.6889,
        0.6874, 0.6970, 0.6905, 0.6872, 0.6843, 0.6913, 0.6894, 0.6879, 0.6941,
        0.6905, 0.6983, 0.6899, 0.6927, 0.6873, 0.6856, 0.6887])",370,"tensor([0.6667, 0.4167, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000, 0.9167, 0.6667,
        0.8333, 0.5000, 0.8333, 0.9167, 0.6667, 0.8333, 0.4167, 0.9167, 0.1667,
        0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.4167, 0.9167, 0.4167,
        0.6667, 0.8333, 0.5833, 0.5833, 0.8333, 0.9167, 0.7500, 0.8333, 0.8333,
        0.8333, 0.4167, 0.7500, 0.8333, 0.9167, 0.8333, 0.6667, 0.9167, 0.5833,
        0.8333, 0.4167, 0.8333, 0.5833, 0.8333, 0.7500, 1.0000])","tensor([0.5045, 0.5556, 0.5853, 0.5835, 0.5943, 0.5225, 0.6960, 0.7645, 0.7976,
        0.7929, 0.6534, 0.8492, 0.7896, 0.7371, 0.8572, 0.6147, 0.7660, 0.6638,
        0.7584, 0.8014, 0.7924, 0.8246, 0.7915, 0.7253, 0.5650, 0.8137, 0.5664,
        0.7877, 0.7343, 0.5522, 0.5527, 0.6832, 0.7584, 0.5437, 0.7054, 0.8090,
        0.7376, 0.5674, 0.7991, 0.7031, 0.6804, 0.7896, 0.7281, 0.7201, 0.5452,
        0.7787, 0.5636, 0.7792, 0.5537, 0.6856, 0.6927, 0.7887])",0.7163461446762085,0.6962629556655884,0.793859601020813,0.793859601020813,0.5059523582458496,0.5691996216773987,0.7366430260047281,13.451204776763916
