round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,61,"tensor([0.6892, 0.6936, 0.6934, 0.6929, 0.6933, 0.6864, 0.6919, 0.6922, 0.6977,
        0.6899, 0.6844, 0.6854, 0.6923, 0.6942, 0.6909, 0.6909, 0.6920, 0.6941,
        0.6963, 0.6940, 0.6897, 0.6905, 0.6913, 0.6900, 0.6965, 0.6895, 0.6874,
        0.6895, 0.6893, 0.6968, 0.6903, 0.6853, 0.6934, 0.6897, 0.6915, 0.6910,
        0.6850, 0.6970, 0.6827, 0.6908, 0.6934, 0.6881, 0.6892, 0.6901, 0.6932,
        0.6916, 0.6908, 0.6903, 0.6886, 0.6964, 0.6944, 0.6920, 0.6953, 0.6885,
        0.6867, 0.6899, 0.6878, 0.6930, 0.6880, 0.6895, 0.6923])",39,"tensor([0.6667, 0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.4167, 0.4167, 0.1667,
        0.5833, 0.6667, 0.6667, 0.4167, 0.3333, 0.5000, 0.5000, 0.4167, 0.4167,
        0.3333, 0.3333, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5000, 0.5833,
        0.5000, 0.5000, 0.2500, 0.5000, 0.6667, 0.3333, 0.5000, 0.4167, 0.5000,
        0.6667, 0.1667, 0.7500, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333,
        0.5000, 0.4167, 0.4167, 0.5000, 0.1667, 0.3333, 0.5000, 0.4167, 0.5833,
        0.6667, 0.4167, 0.6667, 0.5000, 0.5000, 0.5000, 0.4167])","tensor([0.4657, 0.4681, 0.4700, 0.4681, 0.4709, 0.4648, 0.4667, 0.4657, 0.4775,
        0.4648, 0.4634, 0.4652, 0.4671, 0.4780, 0.4676, 0.4686, 0.4667, 0.4818,
        0.4846, 0.4752, 0.4681, 0.4657, 0.4652, 0.4667, 0.4766, 0.4671, 0.4638,
        0.4657, 0.4657, 0.4804, 0.4662, 0.4643, 0.4700, 0.4671, 0.4719, 0.4657,
        0.4634, 0.4790, 0.4634, 0.4648, 0.4747, 0.4652, 0.4648, 0.4657, 0.4752,
        0.4662, 0.4676, 0.4676, 0.4681, 0.4851, 0.4700, 0.4662, 0.4667, 0.4634,
        0.4634, 0.4671, 0.4634, 0.4709, 0.4667, 0.4662, 0.4728])",0.465846985578537,0.4688214659690857,0.465846985578537,0.465846985578537,0,0,0.466193853427896,17.511756420135498
1,95,30,"tensor([0.6905, 0.6937, 0.6945, 0.6850, 0.6829, 0.6892, 0.6918, 0.6925, 0.6832,
        0.6893, 0.6808, 0.6926, 0.6892, 0.6875, 0.6878, 0.6847, 0.6870, 0.6907,
        0.6889, 0.6877, 0.6890, 0.6909, 0.6899, 0.6924, 0.6853, 0.6880, 0.6944,
        0.6884, 0.6861, 0.6925])",104,"tensor([0.4167, 0.4167, 0.2500, 0.5833, 0.6667, 0.4167, 0.4167, 0.3333, 0.6667,
        0.4167, 0.7500, 0.3333, 0.5000, 0.5833, 0.5000, 0.6667, 0.6667, 0.4167,
        0.4167, 0.5833, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.5000, 0.3333,
        0.5833, 0.5000, 0.2500])","tensor([0.4671, 0.4775, 0.5267, 0.4856, 0.4695, 0.4889, 0.5352, 0.5087, 0.4657,
        0.5087, 0.4686, 0.5305, 0.4879, 0.4766, 0.4728, 0.4676, 0.4704, 0.4809,
        0.5139, 0.4922, 0.5111, 0.5045, 0.5007, 0.5163, 0.4898, 0.4950, 0.5234,
        0.4738, 0.4809, 0.5319])",0.48333337903022766,0.494089812040329,0.48333337903022766,0.48333337903022766,0,0,0.48321513002364064,15.072275638580322
2,87,64,"tensor([0.6871, 0.6864, 0.6866, 0.6835, 0.6837, 0.6869, 0.6871, 0.6876, 0.6830,
        0.6858, 0.6898, 0.6807, 0.6747, 0.6880, 0.6941, 0.6882, 0.6952, 0.6919,
        0.6850, 0.6879, 0.6777, 0.6876, 0.6902, 0.6833, 0.6909, 0.6899, 0.6838,
        0.6858, 0.6921, 0.6910, 0.6874, 0.6869, 0.6915, 0.6847, 0.6828, 0.6853,
        0.6888, 0.6850, 0.6873, 0.6887, 0.6907, 0.6878, 0.6892, 0.6740, 0.6865,
        0.6844, 0.6826, 0.6918, 0.6849, 0.6797, 0.6880, 0.6795, 0.6895, 0.6773,
        0.6898, 0.6866, 0.6873, 0.6847, 0.6872, 0.6842, 0.6896, 0.6810, 0.6848,
        0.6883])",127,"tensor([0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833,
        0.6667, 0.5000, 0.5833, 0.7500, 0.5000, 0.5833, 0.5000, 0.5000, 0.4167,
        0.5833, 0.5000, 0.7500, 0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667,
        0.6667, 0.5000, 0.5833, 0.6667, 0.4167, 0.3333, 0.6667, 0.6667, 0.5000,
        0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.5000, 0.5833, 0.7500, 0.6667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000, 0.7500, 0.5000, 0.8333,
        0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.5000, 0.4167, 0.6667, 0.5000,
        0.5000])","tensor([0.4652, 0.4785, 0.4747, 0.5636, 0.5248, 0.5622, 0.5726, 0.5683, 0.5281,
        0.5475, 0.5962, 0.4974, 0.4927, 0.5121, 0.6303, 0.5953, 0.6482, 0.6156,
        0.5314, 0.5678, 0.4785, 0.5740, 0.5669, 0.5177, 0.6303, 0.5929, 0.5139,
        0.5333, 0.6095, 0.6180, 0.5622, 0.5475, 0.5920, 0.5447, 0.4856, 0.4983,
        0.5995, 0.5674, 0.5981, 0.6000, 0.6241, 0.5939, 0.6095, 0.4903, 0.5783,
        0.5158, 0.5452, 0.6340, 0.5612, 0.5073, 0.5712, 0.4969, 0.5939, 0.4761,
        0.6080, 0.5943, 0.5069, 0.5683, 0.5182, 0.5470, 0.5612, 0.5116, 0.5106,
        0.6014])",0.5807291269302368,0.5551270842552185,0.5807291269302368,0.5807291269302368,0,0,0.5531914893617021,15.691734790802002
3,91,32,"tensor([0.6888, 0.6871, 0.6884, 0.6770, 0.6742, 0.6821, 0.6767, 0.6710, 0.6840,
        0.6861, 0.6917, 0.6885, 0.6813, 0.6836, 0.6859, 0.6858, 0.6785, 0.6804,
        0.6861, 0.6744, 0.6924, 0.6881, 0.6854, 0.6882, 0.6884, 0.6865, 0.6816,
        0.6942, 0.6873, 0.6782, 0.6774, 0.6791])",186,"tensor([0.5000, 0.5000, 0.5000, 0.8333, 0.8333, 0.5833, 0.6667, 0.8333, 0.5833,
        0.5833, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833, 0.5000, 0.7500, 0.7500,
        0.5000, 0.8333, 0.3333, 0.5000, 0.7500, 0.6667, 0.4167, 0.7500, 0.7500,
        0.6667, 0.8333, 0.8333, 0.8333, 0.5833])","tensor([0.4652, 0.4823, 0.4913, 0.4988, 0.4988, 0.6232, 0.5868, 0.4903, 0.6709,
        0.5948, 0.7565, 0.6960, 0.5986, 0.6695, 0.7040, 0.6411, 0.5934, 0.6071,
        0.6979, 0.5045, 0.6804, 0.6643, 0.6946, 0.6875, 0.6284, 0.7007, 0.6009,
        0.7626, 0.7220, 0.6298, 0.5504, 0.5574])",0.6614583730697632,0.6171838641166687,0.6614583730697632,0.6614583730697632,0,0,0.6208037825059102,17.24529004096985
4,78,58,"tensor([0.6825, 0.6913, 0.6845, 0.6841, 0.6884, 0.6875, 0.6838, 0.6840, 0.6892,
        0.6811, 0.6770, 0.6845, 0.6827, 0.6824, 0.6776, 0.6911, 0.6813, 0.6788,
        0.6799, 0.6814, 0.6773, 0.6747, 0.6790, 0.6784, 0.6800, 0.6733, 0.6756,
        0.6840, 0.6826, 0.6848, 0.6740, 0.6716, 0.6835, 0.6897, 0.6784, 0.6701,
        0.6806, 0.6794, 0.6856, 0.6796, 0.6837, 0.6813, 0.6873, 0.6779, 0.6743,
        0.6777, 0.6789, 0.6792, 0.6805, 0.6669, 0.6779, 0.6850, 0.6803, 0.6840,
        0.6904, 0.6795, 0.6796, 0.6785])",206,"tensor([0.7500, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.6667, 0.3333,
        0.6667, 0.8333, 0.9167, 0.5833, 0.9167, 0.6667, 0.7500, 0.5833, 0.7500,
        0.5833, 0.7500, 0.6667, 0.6667, 0.7500, 0.7500, 0.9167, 0.9167, 0.7500,
        0.6667, 0.8333, 0.5000, 0.7500, 0.7500, 0.7500, 0.7500, 0.7500, 0.7500,
        0.6667, 0.7500, 0.8333, 0.6667, 0.9167, 0.9167, 0.6667, 0.9167, 0.8333,
        0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.8333, 0.7500, 0.7500,
        0.6667, 0.7500, 0.6667, 0.7500])","tensor([0.4634, 0.4652, 0.4709, 0.4709, 0.4955, 0.4771, 0.4652, 0.6591, 0.6652,
        0.5574, 0.5371, 0.7636, 0.6823, 0.7173, 0.7196, 0.8080, 0.7220, 0.6931,
        0.7073, 0.7385, 0.6548, 0.6132, 0.6804, 0.6903, 0.7414, 0.6482, 0.6482,
        0.7144, 0.7660, 0.6879, 0.5948, 0.5967, 0.7641, 0.7924, 0.7130, 0.5853,
        0.6856, 0.6842, 0.7674, 0.6955, 0.7480, 0.7201, 0.7986, 0.7106, 0.6667,
        0.6435, 0.6936, 0.6374, 0.6903, 0.6378, 0.6728, 0.7920, 0.7017, 0.7475,
        0.7939, 0.7395, 0.7234, 0.7404])",0.7227011919021606,0.6700090169906616,0.7227011919021606,0.7227011919021606,0,0,0.6936170212765957,28.2348849773407
5,81,45,"tensor([0.6875, 0.6968, 0.6850, 0.6798, 0.6734, 0.6710, 0.6774, 0.6753, 0.6858,
        0.6794, 0.6859, 0.6768, 0.6780, 0.6714, 0.6789, 0.6792, 0.6816, 0.6715,
        0.6818, 0.6790, 0.6720, 0.6877, 0.6715, 0.6745, 0.6779, 0.6684, 0.6756,
        0.6742, 0.6756, 0.6812, 0.6758, 0.6807, 0.6815, 0.6781, 0.6809, 0.6786,
        0.6860, 0.6898, 0.6853, 0.6712, 0.6844, 0.6763, 0.6683, 0.6759, 0.6803])",242,"tensor([0.6667, 0.2500, 0.5833, 0.6667, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167,
        0.5833, 0.8333, 1.0000, 0.8333, 0.8333, 1.0000, 0.7500, 0.6667, 1.0000,
        0.9167, 0.8333, 0.9167, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 0.9167,
        0.8333, 0.7500, 0.6667, 0.8333, 0.5833, 0.6667, 0.7500, 0.8333, 0.6667,
        0.8333, 0.5833, 0.7500, 0.8333, 0.7500, 0.7500, 0.9167, 0.6667, 0.8333])","tensor([0.4667, 0.5414, 0.4695, 0.4936, 0.7622, 0.6969, 0.7376, 0.7768, 0.8213,
        0.7286, 0.8279, 0.7712, 0.7636, 0.7390, 0.8085, 0.7693, 0.7489, 0.7414,
        0.7976, 0.7901, 0.6913, 0.8388, 0.6440, 0.7452, 0.7792, 0.6582, 0.7584,
        0.7305, 0.7007, 0.8014, 0.7816, 0.7835, 0.8128, 0.7664, 0.7830, 0.7210,
        0.8284, 0.8369, 0.8312, 0.7338, 0.8208, 0.7537, 0.6392, 0.7267, 0.8076])",0.7833333611488342,0.7383556962013245,0.7833333611488342,0.7833333611488342,0,0,0.7626477541371158,17.303590774536133
6,80,79,"tensor([0.6871, 0.6840, 0.6871, 0.6851, 0.6860, 0.6853, 0.6827, 0.6930, 0.6804,
        0.6739, 0.6768, 0.6729, 0.6794, 0.6726, 0.6647, 0.6719, 0.6751, 0.6837,
        0.6747, 0.6788, 0.6801, 0.6617, 0.6741, 0.6740, 0.6822, 0.6742, 0.6649,
        0.6706, 0.6652, 0.6746, 0.6735, 0.6774, 0.6728, 0.6828, 0.6763, 0.6714,
        0.6740, 0.6680, 0.6700, 0.6761, 0.6786, 0.6766, 0.6640, 0.6745, 0.6770,
        0.6706, 0.6751, 0.6762, 0.6796, 0.6760, 0.6784, 0.6810, 0.6870, 0.6689,
        0.6800, 0.6802, 0.6697, 0.6880, 0.6753, 0.6860, 0.6717, 0.6787, 0.6780,
        0.6789, 0.6653, 0.6780, 0.6768, 0.6684, 0.6797, 0.6646, 0.6732, 0.6743,
        0.6883, 0.6636, 0.6760, 0.6760, 0.6881, 0.6706, 0.6628])",243,"tensor([0.5833, 0.6667, 0.4167, 0.6667, 0.4167, 0.6667, 0.5833, 0.5833, 0.5833,
        1.0000, 0.8333, 0.7500, 0.8333, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333,
        0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.6667, 0.5833, 0.9167, 0.8333,
        0.9167, 0.8333, 0.9167, 0.6667, 0.7500, 0.7500, 0.5833, 0.9167, 0.7500,
        0.9167, 0.9167, 0.9167, 0.9167, 0.7500, 0.8333, 0.7500, 0.8333, 0.8333,
        1.0000, 0.9167, 0.7500, 0.9167, 0.7500, 0.8333, 0.7500, 0.8333, 0.8333,
        0.5000, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.9167, 0.8333, 0.8333,
        1.0000, 0.9167, 0.8333, 0.7500, 0.8333, 0.6667, 1.0000, 0.8333, 0.7500,
        0.7500, 1.0000, 0.8333, 0.7500, 0.8333, 0.8333, 1.0000])","tensor([0.4652, 0.4676, 0.4870, 0.5768, 0.6941, 0.6681, 0.7158, 0.8033, 0.7489,
        0.8251, 0.8123, 0.7574, 0.8421, 0.8085, 0.7357, 0.7749, 0.8189, 0.8454,
        0.8392, 0.8303, 0.8402, 0.6742, 0.8279, 0.8090, 0.8392, 0.7702, 0.6865,
        0.8132, 0.7319, 0.8260, 0.7702, 0.8014, 0.7953, 0.8388, 0.8307, 0.7849,
        0.8274, 0.7499, 0.8085, 0.8345, 0.8184, 0.8336, 0.7125, 0.8033, 0.8392,
        0.8090, 0.8005, 0.7991, 0.8416, 0.8274, 0.8175, 0.8307, 0.8709, 0.7716,
        0.8151, 0.8359, 0.7385, 0.8747, 0.8265, 0.8544, 0.7910, 0.8515, 0.8364,
        0.8317, 0.7716, 0.8449, 0.8359, 0.7716, 0.8288, 0.7608, 0.7872, 0.7967,
        0.8771, 0.7740, 0.8246, 0.7740, 0.8752, 0.7475, 0.7693])",0.8006328344345093,0.7854086756706238,0.8006328344345093,0.8006328344345093,0,0,0.8066193853427897,19.256311178207397
7,80,47,"tensor([0.6915, 0.6842, 0.6927, 0.6799, 0.6702, 0.6770, 0.6734, 0.6771, 0.6733,
        0.6647, 0.6761, 0.6740, 0.6801, 0.6686, 0.6731, 0.6729, 0.6758, 0.6766,
        0.6767, 0.6614, 0.6735, 0.6821, 0.6865, 0.6746, 0.6937, 0.6777, 0.6849,
        0.6699, 0.6646, 0.6634, 0.6846, 0.6706, 0.6724, 0.6699, 0.6767, 0.6793,
        0.6831, 0.6719, 0.6755, 0.6687, 0.6662, 0.6631, 0.6748, 0.6687, 0.6725,
        0.6715, 0.6734])",276,"tensor([0.3333, 0.5833, 0.3333, 0.6667, 0.8333, 0.7500, 0.6667, 0.9167, 0.7500,
        0.9167, 0.9167, 1.0000, 0.5833, 0.7500, 0.9167, 0.9167, 0.8333, 0.9167,
        0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.9167,
        0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.6667, 0.7500, 0.7500, 0.8333,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.6667, 0.9167,
        0.7500, 0.9167])","tensor([0.4700, 0.4752, 0.5144, 0.5872, 0.6378, 0.7745, 0.8591, 0.8780, 0.8553,
        0.8236, 0.8586, 0.8459, 0.8738, 0.7877, 0.8657, 0.8671, 0.8775, 0.8865,
        0.8827, 0.7801, 0.8676, 0.8913, 0.8979, 0.8492, 0.9083, 0.8747, 0.8979,
        0.8610, 0.8123, 0.8203, 0.9002, 0.8189, 0.8274, 0.8336, 0.8686, 0.8842,
        0.8908, 0.7986, 0.8586, 0.8326, 0.8151, 0.8236, 0.8572, 0.8033, 0.8553,
        0.8582, 0.8596])",0.8156028389930725,0.8184497952461243,0.8156028389930725,0.8156028389930725,0,0,0.8553191489361702,16.74453115463257
8,75,37,"tensor([0.6890, 0.6877, 0.6842, 0.6877, 0.6853, 0.6815, 0.6817, 0.6860, 0.6822,
        0.6767, 0.6797, 0.6823, 0.6808, 0.6743, 0.6651, 0.6691, 0.6607, 0.6613,
        0.6642, 0.6724, 0.6723, 0.6737, 0.6703, 0.6778, 0.6618, 0.6627, 0.6617,
        0.6786, 0.6708, 0.6705, 0.6807, 0.6847, 0.6702, 0.6575, 0.6688, 0.6679,
        0.6763])",314,"tensor([0.5833, 0.5833, 0.5833, 0.5833, 0.8333, 0.6667, 0.8333, 0.7500, 0.5000,
        0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333,
        0.7500, 0.8333, 0.9167, 0.8333, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333,
        0.9167])","tensor([0.4643, 0.4643, 0.4728, 0.4846, 0.5764, 0.6047, 0.5905, 0.6927, 0.6061,
        0.5541, 0.7267, 0.8028, 0.7924, 0.9045, 0.8695, 0.8922, 0.8563, 0.8506,
        0.8657, 0.8988, 0.8979, 0.8950, 0.8993, 0.9040, 0.8690, 0.8695, 0.8449,
        0.9050, 0.8998, 0.8965, 0.9135, 0.9187, 0.8965, 0.8426, 0.9012, 0.8861,
        0.8974])",0.8265765905380249,0.7866716980934143,0.8265765905380249,0.8265765905380249,0,0,0.8903073286052009,15.8383150100708
9,63,17,"tensor([0.6867, 0.6794, 0.6799, 0.6633, 0.6883, 0.6584, 0.6659, 0.6730, 0.6683,
        0.6736, 0.6713, 0.6600, 0.6721, 0.6713, 0.6640, 0.6727, 0.6759])",360,"tensor([0.6667, 1.0000, 0.7500, 1.0000, 0.5833, 1.0000, 0.9167, 1.0000, 0.9167,
        0.6667, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333])","tensor([0.4823, 0.8856, 0.9225, 0.8998, 0.9357, 0.8955, 0.9040, 0.9064, 0.9121,
        0.9059, 0.9073, 0.8809, 0.9168, 0.9130, 0.8983, 0.9168, 0.9234])",0.867647111415863,0.8827145099639893,0.867647111415863,0.867647111415863,0,0,0.9068557919621749,23.612675428390503
