round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,66,"tensor([0.6964, 0.6997, 0.6961, 0.6991, 0.6878, 0.6968, 0.7084, 0.7004, 0.7006,
        0.6962, 0.6903, 0.6879, 0.6933, 0.6978, 0.6972, 0.7017, 0.6939, 0.7007,
        0.6955, 0.7073, 0.7009, 0.6943, 0.6868, 0.7028, 0.6972, 0.6954, 0.6886,
        0.7030, 0.6992, 0.7030, 0.6919, 0.7016, 0.7014, 0.6998, 0.6993, 0.7022,
        0.6996, 0.6995, 0.6971, 0.6979, 0.6978, 0.7052, 0.6978, 0.6952, 0.6907,
        0.7021, 0.6901, 0.6967, 0.7047, 0.6909, 0.7083, 0.6958, 0.6982, 0.6924,
        0.6952, 0.7004, 0.6952, 0.6980, 0.6963, 0.6972, 0.6918, 0.6935, 0.7070,
        0.6910, 0.6968, 0.6979])",34,"tensor([0.4167, 0.4167, 0.5000, 0.3333, 0.7500, 0.5833, 0.2500, 0.3333, 0.4167,
        0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.4167,
        0.5000, 0.2500, 0.4167, 0.5833, 0.7500, 0.3333, 0.5000, 0.5000, 0.7500,
        0.3333, 0.4167, 0.3333, 0.6667, 0.3333, 0.3333, 0.4167, 0.4167, 0.2500,
        0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.5000, 0.5000, 0.6667,
        0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.1667, 0.5000, 0.5000, 0.6667,
        0.5000, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.1667,
        0.6667, 0.5000, 0.4167])","tensor([0.4591, 0.4605, 0.4624, 0.4558, 0.4634, 0.4629, 0.4539, 0.4534, 0.4567,
        0.4615, 0.4634, 0.4624, 0.4634, 0.4634, 0.4629, 0.4600, 0.4624, 0.4591,
        0.4596, 0.4544, 0.4586, 0.4634, 0.4634, 0.4563, 0.4610, 0.4596, 0.4634,
        0.4539, 0.4600, 0.4563, 0.4634, 0.4520, 0.4596, 0.4591, 0.4591, 0.4473,
        0.4600, 0.4615, 0.4582, 0.4596, 0.4619, 0.4496, 0.4629, 0.4610, 0.4634,
        0.4610, 0.4624, 0.4567, 0.4600, 0.4629, 0.4374, 0.4619, 0.4615, 0.4634,
        0.4605, 0.4553, 0.4634, 0.4600, 0.4619, 0.4624, 0.4591, 0.4634, 0.4374,
        0.4634, 0.4610, 0.4596])",0.4772726893424988,0.4592306315898895,0.4772726893424988,0.4772726893424988,0,0,0.46052009456264775,0.12975835800170898
1,98,81,"tensor([0.7005, 0.7053, 0.6893, 0.6914, 0.6982, 0.7034, 0.6980, 0.6896, 0.6921,
        0.6996, 0.6923, 0.6814, 0.6966, 0.6905, 0.6859, 0.7027, 0.7045, 0.6934,
        0.6909, 0.6918, 0.6986, 0.6963, 0.7006, 0.7026, 0.6950, 0.6953, 0.6977,
        0.6892, 0.6994, 0.6931, 0.6938, 0.6870, 0.6882, 0.6946, 0.6956, 0.6937,
        0.6862, 0.6878, 0.6970, 0.6939, 0.6914, 0.6935, 0.7016, 0.6950, 0.6907,
        0.7004, 0.6991, 0.6936, 0.6996, 0.6946, 0.6967, 0.6944, 0.7029, 0.7064,
        0.7007, 0.6919, 0.6923, 0.6889, 0.6899, 0.6924, 0.7023, 0.6897, 0.6877,
        0.6903, 0.6902, 0.6944, 0.6945, 0.6830, 0.6962, 0.6734, 0.6997, 0.6895,
        0.6814, 0.6916, 0.6908, 0.7026, 0.6880, 0.6966, 0.6943, 0.6998, 0.7024])",51,"tensor([0.5000, 0.2500, 0.5833, 0.5000, 0.4167, 0.2500, 0.4167, 0.6667, 0.5000,
        0.3333, 0.5000, 0.7500, 0.4167, 0.6667, 0.6667, 0.3333, 0.2500, 0.5833,
        0.5833, 0.5833, 0.4167, 0.4167, 0.2500, 0.2500, 0.5000, 0.3333, 0.4167,
        0.5833, 0.3333, 0.5833, 0.4167, 0.7500, 0.6667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.7500, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5000, 0.5000,
        0.3333, 0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.3333, 0.2500,
        0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.6667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 1.0000, 0.3333, 0.5000,
        0.7500, 0.5000, 0.6667, 0.2500, 0.5833, 0.4167, 0.4167, 0.2500, 0.1667])","tensor([0.4610, 0.4534, 0.4634, 0.4652, 0.4634, 0.4629, 0.4638, 0.4634, 0.4648,
        0.4652, 0.4652, 0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4643, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4648, 0.4629, 0.4629, 0.4634, 0.4652, 0.4652,
        0.4634, 0.4648, 0.4634, 0.4652, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634,
        0.4648, 0.4634, 0.4652, 0.4634, 0.4643, 0.4634, 0.4624, 0.4634, 0.4652,
        0.4638, 0.4634, 0.4643, 0.4634, 0.4634, 0.4648, 0.4634, 0.4643, 0.4629,
        0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4652, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4638,
        0.4634, 0.4648, 0.4634, 0.4629, 0.4634, 0.4634, 0.4648, 0.4667, 0.4671])",0.48765432834625244,0.4636838436126709,0.48765432834625244,0.48765432834625244,0,0,0.46335697399527187,0.12896347045898438
2,93,86,"tensor([0.6965, 0.6877, 0.6863, 0.6902, 0.6974, 0.6928, 0.7030, 0.6919, 0.6904,
        0.6935, 0.6967, 0.6823, 0.6870, 0.6904, 0.6973, 0.7000, 0.6859, 0.6972,
        0.6874, 0.6868, 0.7034, 0.6914, 0.6923, 0.6882, 0.6819, 0.6843, 0.6966,
        0.6907, 0.6802, 0.6916, 0.6873, 0.6927, 0.6975, 0.6845, 0.7005, 0.6997,
        0.6929, 0.6966, 0.6971, 0.7001, 0.6886, 0.6949, 0.6854, 0.7051, 0.7064,
        0.6960, 0.6955, 0.6882, 0.6867, 0.6929, 0.7011, 0.6988, 0.7009, 0.7011,
        0.6885, 0.6935, 0.6920, 0.6856, 0.6925, 0.6911, 0.6806, 0.6972, 0.6864,
        0.6971, 0.6903, 0.6962, 0.6798, 0.6942, 0.6908, 0.6974, 0.6930, 0.6909,
        0.7002, 0.6878, 0.6945, 0.6850, 0.6955, 0.6803, 0.6995, 0.6919, 0.6914,
        0.6835, 0.6904, 0.6875, 0.6980, 0.6769])",58,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.3333, 0.5000, 0.2500, 0.4167, 0.5833,
        0.4167, 0.3333, 0.6667, 0.5833, 0.5833, 0.3333, 0.3333, 0.5833, 0.3333,
        0.5833, 0.5833, 0.1667, 0.5000, 0.4167, 0.5833, 0.7500, 0.7500, 0.3333,
        0.5000, 0.7500, 0.4167, 0.5000, 0.5000, 0.2500, 0.6667, 0.2500, 0.4167,
        0.5000, 0.3333, 0.3333, 0.3333, 0.6667, 0.5000, 0.5833, 0.1667, 0.1667,
        0.5000, 0.3333, 0.5833, 0.6667, 0.4167, 0.1667, 0.4167, 0.2500, 0.2500,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500, 0.4167, 0.5833,
        0.3333, 0.5000, 0.4167, 0.7500, 0.4167, 0.4167, 0.4167, 0.5000, 0.5000,
        0.1667, 0.5000, 0.4167, 0.5833, 0.2500, 0.7500, 0.2500, 0.5000, 0.5000,
        0.6667, 0.5000, 0.6667, 0.3333, 0.8333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4681, 0.4704, 0.4676, 0.4634,
        0.4667, 0.4690, 0.4643, 0.4634, 0.4634, 0.4667, 0.4652, 0.4648, 0.4662,
        0.4648, 0.4643, 0.4761, 0.4652, 0.4662, 0.4643, 0.4634, 0.4634, 0.4657,
        0.4648, 0.4634, 0.4662, 0.4657, 0.4667, 0.4700, 0.4634, 0.4709, 0.4676,
        0.4648, 0.4667, 0.4652, 0.4652, 0.4634, 0.4643, 0.4652, 0.4667, 0.4704,
        0.4643, 0.4690, 0.4634, 0.4643, 0.4676, 0.4761, 0.4643, 0.4719, 0.4681,
        0.4643, 0.4643, 0.4657, 0.4634, 0.4648, 0.4652, 0.4634, 0.4648, 0.4634,
        0.4652, 0.4657, 0.4652, 0.4634, 0.4652, 0.4652, 0.4714, 0.4652, 0.4652,
        0.4757, 0.4662, 0.4652, 0.4643, 0.4709, 0.4634, 0.4719, 0.4634, 0.4634,
        0.4634, 0.4652, 0.4634, 0.4652, 0.4634])",0.47480618953704834,0.46589145064353943,0.47480618953704834,0.47480618953704834,0,0,0.4652482269503546,0.18182730674743652
3,94,55,"tensor([0.6976, 0.6827, 0.6976, 0.6844, 0.6879, 0.6943, 0.6980, 0.6834, 0.6967,
        0.6916, 0.6789, 0.6879, 0.6806, 0.6811, 0.7015, 0.6855, 0.6934, 0.6930,
        0.6937, 0.6928, 0.6869, 0.6862, 0.6871, 0.6994, 0.6895, 0.6895, 0.6879,
        0.7001, 0.6828, 0.6879, 0.6892, 0.6947, 0.6860, 0.6881, 0.6843, 0.6927,
        0.6979, 0.6925, 0.6795, 0.6765, 0.6928, 0.6898, 0.6966, 0.6988, 0.6930,
        0.6899, 0.6861, 0.6926, 0.6965, 0.6944, 0.6739, 0.6890, 0.6870, 0.6938,
        0.6929])",97,"tensor([0.4167, 0.5833, 0.3333, 0.5833, 0.5000, 0.4167, 0.1667, 0.6667, 0.3333,
        0.4167, 0.6667, 0.4167, 0.6667, 0.5833, 0.1667, 0.6667, 0.4167, 0.3333,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5833, 0.4167, 0.5000,
        0.1667, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.5000,
        0.3333, 0.3333, 0.6667, 0.7500, 0.4167, 0.5000, 0.3333, 0.2500, 0.2500,
        0.5000, 0.5000, 0.4167, 0.2500, 0.4167, 0.8333, 0.5000, 0.5833, 0.3333,
        0.5000])","tensor([0.4563, 0.4662, 0.4686, 0.4690, 0.4676, 0.4771, 0.4865, 0.4662, 0.4742,
        0.4676, 0.4648, 0.4719, 0.4634, 0.4667, 0.4846, 0.4643, 0.4780, 0.4790,
        0.4704, 0.4719, 0.4686, 0.4690, 0.4667, 0.4799, 0.4766, 0.4738, 0.4676,
        0.4879, 0.4643, 0.4657, 0.4704, 0.4818, 0.4648, 0.4652, 0.4643, 0.4799,
        0.4832, 0.4775, 0.4681, 0.4643, 0.4709, 0.4738, 0.4775, 0.4813, 0.4827,
        0.4799, 0.4690, 0.4695, 0.4818, 0.4775, 0.4634, 0.4700, 0.4652, 0.4799,
        0.4671])",0.4636363685131073,0.472065269947052,0.4636363685131073,0.4636363685131073,0,0,0.4685579196217494,0.16144919395446777
4,86,45,"tensor([0.6956, 0.6954, 0.7020, 0.7003, 0.6906, 0.6779, 0.6915, 0.6918, 0.6909,
        0.6869, 0.6883, 0.6856, 0.6773, 0.6933, 0.6971, 0.6890, 0.6859, 0.6866,
        0.6850, 0.6886, 0.6780, 0.6842, 0.6738, 0.6784, 0.6770, 0.6863, 0.6950,
        0.6912, 0.6846, 0.6896, 0.6816, 0.6853, 0.6758, 0.6911, 0.6841, 0.6961,
        0.6906, 0.6758, 0.6890, 0.6757, 0.6915, 0.6855, 0.6733, 0.6791, 0.6825])",138,"tensor([0.5833, 0.5833, 0.3333, 0.3333, 0.5000, 0.6667, 0.4167, 0.3333, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.5833,
        0.4167, 0.4167, 0.6667, 0.5833, 0.7500, 0.7500, 0.7500, 0.5000, 0.3333,
        0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.7500, 0.4167, 0.5833, 0.3333,
        0.4167, 0.6667, 0.5000, 0.6667, 0.3333, 0.4167, 0.7500, 0.6667, 0.5833])","tensor([0.4619, 0.4629, 0.4572, 0.4652, 0.4643, 0.4676, 0.4998, 0.4965, 0.4965,
        0.4827, 0.4686, 0.4846, 0.4761, 0.4861, 0.5050, 0.4884, 0.4842, 0.4690,
        0.4870, 0.4837, 0.4714, 0.4903, 0.4667, 0.4676, 0.4676, 0.4790, 0.4927,
        0.4813, 0.4785, 0.4884, 0.4671, 0.4884, 0.4652, 0.5007, 0.4780, 0.5045,
        0.4757, 0.4733, 0.4818, 0.4681, 0.4931, 0.4950, 0.4662, 0.4662, 0.4681])",0.520370364189148,0.479159414768219,0.520370364189148,0.520370364189148,0,0,0.4765957446808511,0.12929058074951172
5,81,63,"tensor([0.7016, 0.6797, 0.6939, 0.6905, 0.6914, 0.6858, 0.6855, 0.6919, 0.6774,
        0.6757, 0.6871, 0.6763, 0.6785, 0.6820, 0.6800, 0.6884, 0.6794, 0.6863,
        0.6833, 0.6887, 0.6914, 0.6811, 0.6893, 0.6767, 0.6856, 0.6842, 0.6709,
        0.6906, 0.6751, 0.6832, 0.6813, 0.6703, 0.6884, 0.6822, 0.6647, 0.6827,
        0.6954, 0.6773, 0.6856, 0.6954, 0.6773, 0.6868, 0.6794, 0.6832, 0.6823,
        0.6690, 0.6821, 0.6791, 0.6876, 0.6908, 0.6883, 0.6907, 0.6817, 0.6818,
        0.6885, 0.6846, 0.6784, 0.6791, 0.6816, 0.6864, 0.6951, 0.6898, 0.6963])",156,"tensor([0.3333, 0.7500, 0.3333, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.6667,
        0.5833, 0.4167, 0.6667, 0.5833, 0.5833, 0.5833, 0.3333, 0.6667, 0.5833,
        0.5833, 0.5833, 0.4167, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500,
        0.5833, 0.6667, 0.5000, 0.5000, 0.8333, 0.4167, 0.5000, 0.8333, 0.5000,
        0.4167, 0.6667, 0.5000, 0.2500, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000,
        0.7500, 0.6667, 0.6667, 0.5000, 0.4167, 0.4167, 0.5833, 0.5833, 0.5833,
        0.4167, 0.5000, 0.6667, 0.7500, 0.5833, 0.4167, 0.2500, 0.3333, 0.3333])","tensor([0.4648, 0.4643, 0.4771, 0.5031, 0.5125, 0.5087, 0.4931, 0.4846, 0.4766,
        0.4813, 0.4884, 0.4714, 0.4771, 0.4988, 0.4955, 0.5102, 0.4936, 0.5220,
        0.4993, 0.5012, 0.5272, 0.5035, 0.5139, 0.4761, 0.4913, 0.4913, 0.4714,
        0.5291, 0.4794, 0.5106, 0.4889, 0.4728, 0.5059, 0.4813, 0.4662, 0.4903,
        0.5177, 0.4752, 0.5064, 0.5258, 0.4686, 0.5069, 0.4842, 0.4946, 0.4946,
        0.4709, 0.4988, 0.5078, 0.5168, 0.5225, 0.5139, 0.5225, 0.4757, 0.5045,
        0.4922, 0.4846, 0.4728, 0.4898, 0.4719, 0.5050, 0.5149, 0.5092, 0.5385])",0.5343915820121765,0.495380699634552,0.5343915820121765,0.5343915820121765,0,0,0.4912529550827423,0.17778992652893066
6,89,60,"tensor([0.7019, 0.7037, 0.6990, 0.6946, 0.6970, 0.6975, 0.6962, 0.7018, 0.6886,
        0.6793, 0.6861, 0.6807, 0.6830, 0.6886, 0.6665, 0.6803, 0.6804, 0.6776,
        0.6860, 0.6804, 0.6858, 0.6864, 0.6766, 0.6751, 0.6857, 0.6866, 0.6769,
        0.6874, 0.6881, 0.6875, 0.6764, 0.6772, 0.6704, 0.6741, 0.6848, 0.6805,
        0.6829, 0.6951, 0.6802, 0.6768, 0.6797, 0.6698, 0.6863, 0.6917, 0.6832,
        0.6756, 0.6850, 0.6743, 0.6851, 0.6808, 0.6829, 0.6790, 0.6820, 0.6841,
        0.6756, 0.6815, 0.6872, 0.6892, 0.6913, 0.6733])",185,"tensor([0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.4167,
        0.6667, 0.5000, 0.5833, 0.4167, 0.5000, 0.9167, 0.5833, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5000, 0.4167, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667,
        0.5000, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.5000,
        0.5000, 0.2500, 0.5000, 0.6667, 0.6667, 0.6667, 0.4167, 0.4167, 0.5000,
        0.7500, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833,
        0.7500, 0.5833, 0.4167, 0.3333, 0.4167, 0.8333])","tensor([0.4605, 0.4567, 0.4600, 0.4610, 0.4600, 0.4577, 0.4605, 0.4747, 0.5641,
        0.5121, 0.5248, 0.5196, 0.5371, 0.5598, 0.4927, 0.4965, 0.5191, 0.5220,
        0.5423, 0.5258, 0.5371, 0.5187, 0.5083, 0.4965, 0.5598, 0.5636, 0.5267,
        0.5248, 0.5660, 0.5674, 0.4950, 0.5248, 0.4757, 0.4894, 0.5286, 0.5442,
        0.5177, 0.5527, 0.5243, 0.5310, 0.5324, 0.4922, 0.5537, 0.5730, 0.5111,
        0.4998, 0.5508, 0.5106, 0.5527, 0.5177, 0.5329, 0.5343, 0.5428, 0.5641,
        0.5319, 0.5092, 0.5532, 0.5456, 0.5669, 0.5168])",0.5444443821907043,0.5208510756492615,0.5444443821907043,0.5444443821907043,0,0,0.5153664302600472,0.24059295654296875
7,84,37,"tensor([0.6924, 0.6912, 0.6866, 0.6722, 0.6836, 0.6824, 0.6736, 0.6691, 0.6726,
        0.6792, 0.6789, 0.6773, 0.6735, 0.6811, 0.6843, 0.6781, 0.6747, 0.6743,
        0.6770, 0.6751, 0.6913, 0.6874, 0.6917, 0.6760, 0.6916, 0.6734, 0.6823,
        0.6516, 0.6778, 0.6798, 0.6684, 0.6779, 0.6866, 0.6741, 0.6842, 0.6675,
        0.6798])",232,"tensor([0.4167, 0.4167, 0.5000, 0.8333, 0.5833, 0.5000, 0.6667, 0.6667, 0.7500,
        0.6667, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667,
        0.6667, 0.6667, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.7500, 0.5833,
        1.0000, 0.6667, 0.6667, 0.7500, 0.5000, 0.5833, 0.5833, 0.5833, 0.8333,
        0.5833])","tensor([0.4704, 0.4681, 0.4700, 0.4662, 0.5508, 0.5087, 0.5390, 0.5385, 0.5452,
        0.5702, 0.5683, 0.5645, 0.5286, 0.5858, 0.5745, 0.5882, 0.5102, 0.5319,
        0.5877, 0.5305, 0.6203, 0.5877, 0.6109, 0.5513, 0.5934, 0.5310, 0.5726,
        0.4719, 0.5622, 0.5816, 0.4974, 0.5560, 0.6057, 0.5286, 0.5863, 0.5348,
        0.5480])",0.6238738298416138,0.5469427108764648,0.6238738298416138,0.6238738298416138,0,0,0.5380614657210402,0.08879470825195312
8,70,73,"tensor([0.6971, 0.6818, 0.6941, 0.6791, 0.6893, 0.6695, 0.6810, 0.6856, 0.6712,
        0.6595, 0.6712, 0.6714, 0.6844, 0.6699, 0.6738, 0.6785, 0.6758, 0.6819,
        0.6777, 0.6732, 0.6683, 0.6829, 0.6823, 0.6843, 0.6771, 0.6795, 0.6735,
        0.6853, 0.6843, 0.6711, 0.6803, 0.6850, 0.6695, 0.6855, 0.6754, 0.6821,
        0.6791, 0.6750, 0.6846, 0.6604, 0.6932, 0.6762, 0.6643, 0.6739, 0.6746,
        0.6751, 0.6843, 0.6704, 0.6698, 0.6829, 0.6689, 0.6761, 0.6711, 0.6702,
        0.6900, 0.6737, 0.6650, 0.6750, 0.6775, 0.6702, 0.6782, 0.6741, 0.6658,
        0.6856, 0.6693, 0.6817, 0.6796, 0.6794, 0.6795, 0.6606, 0.6747, 0.6895,
        0.6848])",229,"tensor([0.3333, 0.5833, 0.3333, 0.5833, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667,
        0.8333, 0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833, 0.6667, 0.6667,
        0.5833, 0.7500, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833,
        0.6667, 0.5000, 0.6667, 0.6667, 0.5833, 0.7500, 0.5833, 0.6667, 0.5000,
        0.6667, 0.7500, 0.4167, 0.7500, 0.3333, 0.7500, 0.7500, 0.6667, 0.5833,
        0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.7500, 0.5833, 0.6667, 0.7500,
        0.2500, 0.6667, 0.7500, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.7500,
        0.3333, 0.9167, 0.6667, 0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.4167,
        0.6667])","tensor([0.4657, 0.4690, 0.4941, 0.5272, 0.5499, 0.5187, 0.5783, 0.5858, 0.5887,
        0.5168, 0.5556, 0.5669, 0.6288, 0.5579, 0.5541, 0.5811, 0.6033, 0.6241,
        0.5967, 0.5896, 0.5461, 0.6213, 0.6128, 0.6076, 0.5868, 0.5995, 0.5537,
        0.6180, 0.6090, 0.5617, 0.6170, 0.6255, 0.5314, 0.6355, 0.5858, 0.6028,
        0.5830, 0.6038, 0.6312, 0.5314, 0.6430, 0.5773, 0.5376, 0.5683, 0.5726,
        0.5792, 0.6005, 0.5504, 0.5579, 0.6132, 0.5475, 0.5589, 0.5835, 0.5712,
        0.6364, 0.5868, 0.5480, 0.5839, 0.5943, 0.5589, 0.5976, 0.5428, 0.5433,
        0.6095, 0.5414, 0.6165, 0.5981, 0.6076, 0.6009, 0.5158, 0.5499, 0.6307,
        0.6170])",0.611872136592865,0.5774863362312317,0.611872136592865,0.611872136592865,0,0,0.5796690307328605,0.22963285446166992
9,71,77,"tensor([0.7014, 0.6997, 0.6998, 0.6908, 0.6970, 0.6773, 0.6990, 0.6947, 0.6944,
        0.6815, 0.6881, 0.6912, 0.6762, 0.6831, 0.6842, 0.6950, 0.6768, 0.6713,
        0.6759, 0.6782, 0.6757, 0.6737, 0.6783, 0.6740, 0.6807, 0.6719, 0.6856,
        0.6714, 0.6774, 0.6697, 0.6616, 0.6565, 0.6814, 0.6705, 0.6803, 0.6757,
        0.6797, 0.6792, 0.6800, 0.6752, 0.6753, 0.6771, 0.6797, 0.6645, 0.6850,
        0.6740, 0.6821, 0.6691, 0.6773, 0.6683, 0.6861, 0.6872, 0.6768, 0.6597,
        0.6648, 0.6808, 0.6796, 0.6762, 0.6742, 0.6721, 0.6668, 0.6780, 0.6705,
        0.6832, 0.6706, 0.6717, 0.6851, 0.6854, 0.6689, 0.6744, 0.6701, 0.6656,
        0.6800, 0.6710, 0.6685, 0.6696, 0.6830])",223,"tensor([0.4167, 0.4167, 0.3333, 0.5833, 0.3333, 0.7500, 0.2500, 0.4167, 0.3333,
        0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.4167, 0.2500, 0.7500, 0.5833,
        0.5000, 0.8333, 0.5833, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.4167,
        0.8333, 0.7500, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5833, 0.7500, 0.6667, 0.4167, 0.5833, 0.6667, 0.5000,
        0.9167, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833, 0.3333, 0.6667, 0.8333,
        0.7500, 0.9167, 0.6667, 0.5833, 0.7500, 0.6667, 0.8333, 0.6667, 0.8333,
        0.5000, 0.8333, 0.5833, 0.5000, 0.4167, 0.8333, 0.7500, 0.5833, 0.6667,
        0.6667, 0.5833, 0.6667, 0.7500, 0.4167])","tensor([0.4605, 0.4572, 0.4648, 0.4634, 0.4794, 0.4643, 0.4771, 0.4728, 0.4704,
        0.4794, 0.5239, 0.5291, 0.4965, 0.5329, 0.5513, 0.6080, 0.6388, 0.5858,
        0.5962, 0.6629, 0.6506, 0.6194, 0.6600, 0.5972, 0.6605, 0.5759, 0.6742,
        0.5678, 0.6411, 0.6284, 0.5877, 0.5693, 0.6530, 0.6028, 0.6345, 0.6525,
        0.6440, 0.6615, 0.6392, 0.6473, 0.6303, 0.6383, 0.6454, 0.5683, 0.6733,
        0.6222, 0.6719, 0.6208, 0.6411, 0.6000, 0.6681, 0.6629, 0.6421, 0.5891,
        0.5943, 0.6799, 0.6563, 0.6426, 0.6520, 0.6322, 0.6014, 0.6643, 0.6165,
        0.6752, 0.6113, 0.5844, 0.6719, 0.6577, 0.6005, 0.6270, 0.6307, 0.5891,
        0.6539, 0.5858, 0.6312, 0.5778, 0.6615])",0.6212120652198792,0.601983368396759,0.6212120652198792,0.6212120652198792,0,0,0.6094562647754137,0.30956077575683594
