round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,70,"tensor([0.6933, 0.6877, 0.6945, 0.6975, 0.6951, 0.6978, 0.6893, 0.6884, 0.6937,
        0.6890, 0.6995, 0.6960, 0.6991, 0.6946, 0.6992, 0.6916, 0.6948, 0.6950,
        0.6912, 0.7037, 0.6867, 0.6884, 0.6918, 0.6921, 0.6927, 0.6907, 0.6904,
        0.6928, 0.6955, 0.6871, 0.6916, 0.6917, 0.6921, 0.6906, 0.6995, 0.6932,
        0.6947, 0.6956, 0.6851, 0.6918, 0.6893, 0.6872, 0.6932, 0.6844, 0.6995,
        0.6949, 0.6926, 0.6997, 0.6882, 0.6946, 0.6950, 0.6845, 0.6896, 0.6898,
        0.6926, 0.6939, 0.6916, 0.6968, 0.6908, 0.6901, 0.6912, 0.6929, 0.6975,
        0.6926, 0.6936, 0.6939, 0.6934, 0.6931, 0.6981, 0.6972])",30,"tensor([0.5000, 0.6667, 0.6667, 0.4167, 0.5000, 0.5833, 0.6667, 0.6667, 0.5833,
        0.6667, 0.4167, 0.5000, 0.3333, 0.5833, 0.3333, 0.5833, 0.5833, 0.5000,
        0.5833, 0.1667, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667, 0.6667,
        0.6667, 0.5000, 0.8333, 0.6667, 0.5833, 0.5833, 0.5833, 0.2500, 0.5000,
        0.5000, 0.5833, 0.8333, 0.5833, 0.8333, 0.7500, 0.5833, 0.8333, 0.4167,
        0.4167, 0.5833, 0.5000, 0.7500, 0.5833, 0.5000, 0.8333, 0.5833, 0.6667,
        0.6667, 0.5833, 0.6667, 0.5000, 0.7500, 0.5833, 0.6667, 0.5833, 0.4167,
        0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167])","tensor([0.5749, 0.5556, 0.5754, 0.5773, 0.5877, 0.5934, 0.5537, 0.5504, 0.5806,
        0.5626, 0.5976, 0.5660, 0.5934, 0.5768, 0.5962, 0.5608, 0.5934, 0.5745,
        0.5641, 0.6000, 0.5546, 0.5674, 0.5631, 0.5721, 0.5830, 0.5726, 0.5532,
        0.5745, 0.5801, 0.5546, 0.5683, 0.5688, 0.5660, 0.5551, 0.5943, 0.5768,
        0.5787, 0.5835, 0.5447, 0.5636, 0.5801, 0.5499, 0.5641, 0.5423, 0.5939,
        0.5797, 0.5593, 0.5835, 0.5489, 0.5816, 0.5645, 0.5433, 0.5641, 0.5565,
        0.5650, 0.5612, 0.5806, 0.5712, 0.5792, 0.5641, 0.5669, 0.5617, 0.5891,
        0.5650, 0.5754, 0.5735, 0.5868, 0.5740, 0.5868, 0.5986])",0.5797618627548218,0.5717122554779053,0.5797618627548218,0.5797618627548218,0,0,0.5678486997635934,0.1384131908416748
1,97,45,"tensor([0.6977, 0.6914, 0.6846, 0.6904, 0.6895, 0.6886, 0.6938, 0.6913, 0.6860,
        0.6898, 0.6870, 0.6982, 0.6875, 0.6857, 0.6885, 0.6848, 0.6861, 0.6844,
        0.6925, 0.6869, 0.6919, 0.6854, 0.6903, 0.6867, 0.6924, 0.6875, 0.6907,
        0.6925, 0.6877, 0.6898, 0.6894, 0.6942, 0.6901, 0.6828, 0.6911, 0.6859,
        0.6910, 0.6858, 0.6910, 0.6854, 0.6868, 0.6927, 0.6879, 0.6897, 0.6834])",82,"tensor([0.5000, 0.6667, 0.7500, 0.7500, 0.6667, 0.8333, 0.5000, 0.6667, 0.9167,
        0.5833, 0.7500, 0.5000, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.8333,
        0.5833, 0.9167, 0.5833, 0.9167, 0.8333, 0.9167, 0.7500, 0.7500, 0.5833,
        0.6667, 0.8333, 0.6667, 0.8333, 0.5000, 0.8333, 0.9167, 0.5833, 0.7500,
        0.6667, 0.7500, 0.6667, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333])","tensor([0.5787, 0.7040, 0.6090, 0.6719, 0.6927, 0.6709, 0.6780, 0.6274, 0.6605,
        0.6969, 0.6345, 0.7456, 0.6974, 0.6095, 0.7012, 0.6071, 0.6676, 0.5972,
        0.6856, 0.6993, 0.7045, 0.6189, 0.7187, 0.6950, 0.7286, 0.5745, 0.6638,
        0.6941, 0.6714, 0.6903, 0.6851, 0.7092, 0.7243, 0.5863, 0.6894, 0.6752,
        0.7319, 0.6600, 0.6889, 0.6496, 0.6260, 0.7343, 0.6936, 0.6960, 0.6553])",0.7407407760620117,0.6711111068725586,0.7407407760620117,0.7407407760620117,0,0,0.6661938534278959,0.0748295783996582
2,89,84,"tensor([0.6957, 0.6832, 0.6852, 0.6859, 0.6907, 0.6877, 0.6900, 0.6847, 0.6817,
        0.6899, 0.6836, 0.6812, 0.6857, 0.6883, 0.6799, 0.6886, 0.6885, 0.6902,
        0.6872, 0.6843, 0.6841, 0.6876, 0.6901, 0.6847, 0.6835, 0.6905, 0.6838,
        0.6836, 0.6888, 0.6901, 0.6885, 0.6851, 0.6861, 0.6895, 0.6873, 0.6872,
        0.6875, 0.6852, 0.6886, 0.6869, 0.6874, 0.6898, 0.6809, 0.6826, 0.6842,
        0.6862, 0.6872, 0.6903, 0.6884, 0.6877, 0.6832, 0.6869, 0.6891, 0.6871,
        0.6929, 0.6875, 0.6824, 0.6810, 0.6849, 0.6927, 0.6870, 0.6886, 0.6858,
        0.6900, 0.6900, 0.6858, 0.6861, 0.6912, 0.6850, 0.6841, 0.6861, 0.6841,
        0.6846, 0.6849, 0.6890, 0.6843, 0.6881, 0.6873, 0.6841, 0.6869, 0.6877,
        0.6866, 0.6888, 0.6840])",87,"tensor([0.5000, 0.9167, 0.9167, 0.7500, 0.5833, 0.8333, 0.6667, 0.9167, 0.9167,
        0.7500, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.7500, 0.8333, 0.6667,
        0.8333, 1.0000, 0.9167, 0.7500, 0.8333, 0.9167, 1.0000, 0.7500, 0.9167,
        0.9167, 0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 0.6667, 0.7500, 0.7500,
        0.9167, 0.7500, 0.8333, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167,
        0.8333, 0.7500, 0.8333, 0.7500, 0.7500, 0.9167, 0.8333, 0.6667, 0.7500,
        0.7500, 0.8333, 1.0000, 0.9167, 0.7500, 0.6667, 0.8333, 0.6667, 0.7500,
        0.7500, 0.7500, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167,
        0.8333, 0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500,
        0.9167, 0.7500, 0.9167])","tensor([0.5835, 0.5995, 0.6312, 0.6794, 0.6586, 0.8014, 0.7584, 0.7872, 0.7546,
        0.8156, 0.7324, 0.8194, 0.8080, 0.8317, 0.7887, 0.8080, 0.8165, 0.8402,
        0.8151, 0.7806, 0.7783, 0.7792, 0.8307, 0.7929, 0.7390, 0.8251, 0.7896,
        0.7437, 0.8298, 0.8355, 0.8251, 0.8241, 0.7929, 0.8184, 0.7934, 0.7726,
        0.8270, 0.6979, 0.8085, 0.8284, 0.8213, 0.8161, 0.6766, 0.7612, 0.8104,
        0.8123, 0.7953, 0.8411, 0.7939, 0.8128, 0.8113, 0.7636, 0.8246, 0.8038,
        0.8350, 0.8388, 0.7967, 0.7730, 0.7688, 0.8421, 0.8156, 0.7707, 0.7683,
        0.8388, 0.8199, 0.7891, 0.7981, 0.8426, 0.7466, 0.7825, 0.8156, 0.7631,
        0.7872, 0.7281, 0.8009, 0.8113, 0.8199, 0.7801, 0.7678, 0.7967, 0.8293,
        0.8303, 0.8355, 0.8165])",0.8323412537574768,0.7880389094352722,0.8323412537574768,0.8323412537574768,0,0,0.7919621749408984,0.119903564453125
3,92,49,"tensor([0.6881, 0.6877, 0.6890, 0.6820, 0.6839, 0.6874, 0.6831, 0.6814, 0.6868,
        0.6825, 0.6838, 0.6835, 0.6829, 0.6840, 0.6813, 0.6838, 0.6836, 0.6871,
        0.6796, 0.6793, 0.6850, 0.6839, 0.6866, 0.6823, 0.6800, 0.6854, 0.6817,
        0.6818, 0.6857, 0.6846, 0.6850, 0.6806, 0.6833, 0.6830, 0.6877, 0.6770,
        0.6817, 0.6816, 0.6881, 0.6868, 0.6838, 0.6879, 0.6818, 0.6857, 0.6830,
        0.6886, 0.6869, 0.6816, 0.6864])",130,"tensor([0.6667, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.7500,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167,
        1.0000, 0.7500, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000,
        0.7500, 0.8333, 1.0000, 0.9167])","tensor([0.6236, 0.6827, 0.7026, 0.8875, 0.8955, 0.9035, 0.8936, 0.8662, 0.8922,
        0.8761, 0.8827, 0.8842, 0.8780, 0.9031, 0.8969, 0.8690, 0.9040, 0.9201,
        0.7976, 0.8728, 0.9012, 0.8676, 0.9187, 0.8927, 0.8742, 0.8733, 0.8331,
        0.8553, 0.8563, 0.8846, 0.9206, 0.8894, 0.8780, 0.9026, 0.9069, 0.8690,
        0.8634, 0.8903, 0.9125, 0.8922, 0.8960, 0.9069, 0.8681, 0.8960, 0.8638,
        0.9135, 0.8993, 0.8671, 0.9158])",0.9115645885467529,0.8722535967826843,0.9115645885467529,0.9115645885467529,0,0,0.8799054373522459,0.05983161926269531
4,95,96,"tensor([0.6932, 0.6891, 0.6873, 0.6838, 0.6827, 0.6789, 0.6775, 0.6788, 0.6838,
        0.6829, 0.6788, 0.6820, 0.6816, 0.6784, 0.6801, 0.6783, 0.6794, 0.6759,
        0.6830, 0.6825, 0.6810, 0.6779, 0.6830, 0.6833, 0.6799, 0.6849, 0.6841,
        0.6780, 0.6799, 0.6816, 0.6814, 0.6797, 0.6813, 0.6824, 0.6820, 0.6793,
        0.6791, 0.6804, 0.6792, 0.6800, 0.6773, 0.6780, 0.6791, 0.6813, 0.6808,
        0.6824, 0.6806, 0.6785, 0.6830, 0.6805, 0.6785, 0.6781, 0.6809, 0.6804,
        0.6777, 0.6849, 0.6789, 0.6848, 0.6852, 0.6814, 0.6790, 0.6831, 0.6810,
        0.6818, 0.6829, 0.6787, 0.6783, 0.6844, 0.6807, 0.6785, 0.6796, 0.6844,
        0.6807, 0.6791, 0.6777, 0.6797, 0.6855, 0.6790, 0.6792, 0.6841, 0.6783,
        0.6793, 0.6833, 0.6832, 0.6794, 0.6795, 0.6827, 0.6792, 0.6781, 0.6825,
        0.6804, 0.6812, 0.6851, 0.6811, 0.6803, 0.6831])",129,"tensor([0.5833, 0.5833, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167])","tensor([0.5669, 0.6676, 0.7797, 0.8780, 0.9626, 0.9087, 0.9277, 0.8974, 0.9470,
        0.9532, 0.9314, 0.9428, 0.9461, 0.9296, 0.9442, 0.9541, 0.8898, 0.9111,
        0.9504, 0.9579, 0.8903, 0.9210, 0.9461, 0.9593, 0.9121, 0.9565, 0.9409,
        0.9537, 0.9423, 0.8861, 0.9513, 0.9423, 0.9537, 0.9556, 0.9565, 0.8993,
        0.9352, 0.9508, 0.9357, 0.9267, 0.9442, 0.8884, 0.9267, 0.9243, 0.9437,
        0.9565, 0.9400, 0.9362, 0.9461, 0.9480, 0.9395, 0.9433, 0.9499, 0.9305,
        0.9442, 0.9617, 0.9385, 0.9447, 0.9352, 0.9489, 0.9225, 0.9522, 0.9423,
        0.9366, 0.9546, 0.9414, 0.9196, 0.9617, 0.9522, 0.9348, 0.9504, 0.9494,
        0.9187, 0.9121, 0.8761, 0.9324, 0.9461, 0.9466, 0.9485, 0.9622, 0.9215,
        0.9385, 0.9565, 0.9357, 0.9087, 0.9598, 0.9243, 0.9125, 0.9333, 0.9475,
        0.9243, 0.9333, 0.9182, 0.9504, 0.9021, 0.9376])",0.9513888955116272,0.9272606372833252,0.9513888955116272,0.9513888955116272,0,0,0.9314420803782506,0.1360335350036621
5,88,81,"tensor([0.6909, 0.6901, 0.6958, 0.6910, 0.6749, 0.6706, 0.6773, 0.6799, 0.6799,
        0.6761, 0.6784, 0.6790, 0.6761, 0.6810, 0.6753, 0.6780, 0.6780, 0.6831,
        0.6788, 0.6798, 0.6787, 0.6772, 0.6787, 0.6815, 0.6786, 0.6772, 0.6775,
        0.6796, 0.6784, 0.6757, 0.6769, 0.6787, 0.6777, 0.6764, 0.6851, 0.6816,
        0.6770, 0.6771, 0.6789, 0.6788, 0.6816, 0.6782, 0.6786, 0.6711, 0.6851,
        0.6780, 0.6766, 0.6766, 0.6773, 0.6750, 0.6792, 0.6772, 0.6825, 0.6742,
        0.6777, 0.6775, 0.6794, 0.6772, 0.6775, 0.6759, 0.6798, 0.6741, 0.6775,
        0.6785, 0.6756, 0.6797, 0.6768, 0.6771, 0.6802, 0.6782, 0.6736, 0.6791,
        0.6767, 0.6748, 0.6736, 0.6782, 0.6792, 0.6755, 0.6747, 0.6780, 0.6745])",136,"tensor([0.5833, 0.6667, 0.5833, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5655, 0.6889, 0.7329, 0.8208, 0.9707, 0.9716, 0.9622, 0.9759, 0.9749,
        0.9792, 0.9560, 0.9721, 0.9787, 0.9745, 0.9584, 0.9787, 0.9806, 0.9764,
        0.9816, 0.9626, 0.9773, 0.9778, 0.9787, 0.9778, 0.9745, 0.9645, 0.9574,
        0.9759, 0.9664, 0.9234, 0.9423, 0.9801, 0.9773, 0.9745, 0.9660, 0.9688,
        0.9603, 0.9669, 0.9622, 0.9617, 0.9721, 0.9749, 0.9768, 0.9797, 0.9806,
        0.9641, 0.9716, 0.9768, 0.9655, 0.9792, 0.9792, 0.9499, 0.9768, 0.9707,
        0.9726, 0.9650, 0.9768, 0.9754, 0.9395, 0.9768, 0.9764, 0.9721, 0.9716,
        0.9508, 0.9716, 0.9735, 0.9504, 0.9385, 0.9678, 0.9697, 0.9749, 0.9730,
        0.9522, 0.9830, 0.9674, 0.9664, 0.9707, 0.9721, 0.9678, 0.9773, 0.9740])",0.9547325372695923,0.9560691714286804,0.9547325372695923,0.9547325372695923,0,0,0.9650118203309692,0.19376230239868164
6,85,63,"tensor([0.6872, 0.6888, 0.6873, 0.6864, 0.6818, 0.6850, 0.6803, 0.6713, 0.6755,
        0.6766, 0.6707, 0.6729, 0.6776, 0.6724, 0.6791, 0.6751, 0.6753, 0.6766,
        0.6735, 0.6713, 0.6763, 0.6747, 0.6802, 0.6754, 0.6731, 0.6712, 0.6749,
        0.6757, 0.6722, 0.6832, 0.6762, 0.6735, 0.6757, 0.6724, 0.6803, 0.6666,
        0.6753, 0.6745, 0.6760, 0.6764, 0.6750, 0.6735, 0.6806, 0.6765, 0.6762,
        0.6781, 0.6783, 0.6746, 0.6785, 0.6733, 0.6731, 0.6792, 0.6748, 0.6784,
        0.6699, 0.6770, 0.6762, 0.6748, 0.6710, 0.6733, 0.6729, 0.6717, 0.6770])",158,"tensor([0.8333, 0.7500, 0.7500, 0.6667, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.6742, 0.6733, 0.6553, 0.5995, 0.8738, 0.8638, 0.9702, 0.9830, 0.9872,
        0.9787, 0.9882, 0.9915, 0.9816, 0.9901, 0.9858, 0.9740, 0.9835, 0.9816,
        0.9920, 0.9920, 0.9882, 0.9768, 0.9910, 0.9655, 0.9773, 0.9891, 0.9849,
        0.9470, 0.9858, 0.9830, 0.9910, 0.9792, 0.9910, 0.9872, 0.9839, 0.9868,
        0.9863, 0.9849, 0.9768, 0.9872, 0.9816, 0.9617, 0.9792, 0.9858, 0.9872,
        0.9924, 0.9863, 0.9915, 0.9901, 0.9915, 0.9901, 0.9905, 0.9835, 0.9905,
        0.9872, 0.9905, 0.9825, 0.9768, 0.9915, 0.9915, 0.9920, 0.9839, 0.9806])",0.9682539701461792,0.9593756198883057,0.9682539701461792,0.9682539701461792,0,0,0.9787234042553191,0.0953369140625
7,85,37,"tensor([0.6954, 0.6852, 0.6840, 0.6890, 0.6844, 0.6754, 0.6761, 0.6782, 0.6732,
        0.6716, 0.6704, 0.6687, 0.6748, 0.6782, 0.6718, 0.6764, 0.6726, 0.6758,
        0.6641, 0.6718, 0.6747, 0.6728, 0.6710, 0.6711, 0.6707, 0.6725, 0.6714,
        0.6727, 0.6734, 0.6710, 0.6755, 0.6703, 0.6708, 0.6749, 0.6733, 0.6737,
        0.6749])",206,"tensor([0.5000, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.7362, 0.6303, 0.8085, 0.9187, 0.8875, 0.9811, 0.9858, 0.9939, 0.9910,
        0.9943, 0.9920, 0.9943, 0.9939, 0.9943, 0.9929, 0.9849, 0.9901, 0.9891,
        0.9910, 0.9891, 0.9948, 0.9915, 0.9939, 0.9882, 0.9905, 0.9910, 0.9882,
        0.9872, 0.9877, 0.9934, 0.9920, 0.9939, 0.9872, 0.9939, 0.9934, 0.9872,
        0.9953])",0.9594594836235046,0.964539110660553,0.9594594836235046,0.9594594836235046,0,0,0.9853427895981087,0.051142215728759766
8,74,67,"tensor([0.6818, 0.6852, 0.6781, 0.6726, 0.6705, 0.6737, 0.6715, 0.6730, 0.6740,
        0.6746, 0.6720, 0.6717, 0.6695, 0.6794, 0.6713, 0.6809, 0.6725, 0.6772,
        0.6722, 0.6730, 0.6706, 0.6746, 0.6722, 0.6760, 0.6694, 0.6745, 0.6714,
        0.6671, 0.6688, 0.6668, 0.6696, 0.6724, 0.6649, 0.6725, 0.6702, 0.6756,
        0.6704, 0.6714, 0.6724, 0.6733, 0.6705, 0.6731, 0.6700, 0.6693, 0.6706,
        0.6759, 0.6663, 0.6743, 0.6692, 0.6776, 0.6742, 0.6701, 0.6745, 0.6712,
        0.6705, 0.6726, 0.6698, 0.6741, 0.6747, 0.6674, 0.6728, 0.6648, 0.6724,
        0.6707, 0.6698, 0.6723, 0.6712])",213,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7622, 0.9612, 0.9915, 0.9943, 0.9953, 0.9896, 0.9915, 0.9953, 0.9896,
        0.9953, 0.9920, 0.9953, 0.9953, 0.9915, 0.9910, 0.9939, 0.9939, 0.9920,
        0.9896, 0.9948, 0.9910, 0.9948, 0.9948, 0.9905, 0.9953, 0.9939, 0.9901,
        0.9939, 0.9957, 0.9953, 0.9929, 0.9948, 0.9953, 0.9939, 0.9920, 0.9953,
        0.9948, 0.9957, 0.9816, 0.9957, 0.9957, 0.9953, 0.9948, 0.9934, 0.9953,
        0.9948, 0.9943, 0.9953, 0.9901, 0.9948, 0.9948, 0.9896, 0.9957, 0.9872,
        0.9948, 0.9934, 0.9953, 0.9934, 0.9915, 0.9943, 0.9948, 0.9943, 0.9948,
        0.9957, 0.9953, 0.9953, 0.9957])",0.9912936091423035,0.9895769953727722,0.9912936091423035,0.9912936091423035,0,0,0.9943262411347518,0.10739755630493164
9,73,30,"tensor([0.6927, 0.6889, 0.6873, 0.6956, 0.6856, 0.6826, 0.6873, 0.6759, 0.6723,
        0.6674, 0.6722, 0.6673, 0.6731, 0.6615, 0.6636, 0.6724, 0.6725, 0.6625,
        0.6704, 0.6696, 0.6731, 0.6701, 0.6713, 0.6672, 0.6677, 0.6698, 0.6734,
        0.6750, 0.6698, 0.6724])",256,"tensor([0.5833, 0.6667, 0.6667, 0.5833, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000])","tensor([0.5863, 0.5541, 0.6728, 0.7333, 0.7716, 0.8572, 0.9579, 0.9579, 0.9920,
        0.9957, 0.9957, 0.9953, 0.9957, 0.9953, 0.9953, 0.9962, 0.9953, 0.9953,
        0.9953, 0.9957, 0.9853, 0.9957, 0.9957, 0.9953, 0.9957, 0.9953, 0.9953,
        0.9957, 0.9953, 0.9957])",0.9305556416511536,0.9326398372650146,0.9305556416511536,0.9305556416511536,0,0,0.9900709219858156,0.04944181442260742
