round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,74,"tensor([0.6939, 0.6917, 0.6926, 0.6919, 0.6920, 0.6921, 0.6886, 0.6924, 0.6969,
        0.6922, 0.6936, 0.6933, 0.6963, 0.6932, 0.6936, 0.6933, 0.6921, 0.6921,
        0.6936, 0.6913, 0.6914, 0.6894, 0.6933, 0.6928, 0.6925, 0.6935, 0.6897,
        0.6889, 0.6944, 0.6909, 0.6891, 0.6948, 0.6927, 0.6900, 0.6951, 0.6918,
        0.6904, 0.6922, 0.6933, 0.6956, 0.6914, 0.6920, 0.6951, 0.6953, 0.6930,
        0.6938, 0.6932, 0.6954, 0.6887, 0.6923, 0.6922, 0.6937, 0.6902, 0.6960,
        0.6884, 0.6946, 0.6944, 0.6901, 0.6897, 0.6925, 0.6904, 0.6921, 0.6894,
        0.6914, 0.6915, 0.6917, 0.6918, 0.6929, 0.6882, 0.6908, 0.6927, 0.6970,
        0.6929, 0.6920])",26,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.5000,
        0.8333, 0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333,
        0.6667, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167,
        1.0000, 0.5000, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500,
        1.0000, 0.7500, 0.8333, 0.4167, 0.9167, 0.6667, 0.5000, 0.8333, 0.9167,
        0.7500, 0.5000, 0.7500, 0.9167, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000,
        1.0000, 0.6667, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667, 0.7500, 0.8333,
        0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.6667, 0.6667, 0.5000,
        0.6667, 0.6667])","tensor([0.3040, 0.3546, 0.2979, 0.6832, 0.6686, 0.3045, 0.3489, 0.6955, 0.3622,
        0.6738, 0.6657, 0.6766, 0.6856, 0.6766, 0.6260, 0.6378, 0.6766, 0.6742,
        0.6709, 0.6184, 0.3073, 0.6761, 0.6927, 0.3125, 0.6671, 0.6326, 0.3111,
        0.6723, 0.6804, 0.3021, 0.3570, 0.6544, 0.3537, 0.6719, 0.6809, 0.6818,
        0.6147, 0.3258, 0.6775, 0.6842, 0.3243, 0.3017, 0.6785, 0.6690, 0.6733,
        0.6615, 0.6530, 0.3059, 0.6468, 0.6898, 0.2993, 0.6558, 0.6501, 0.6572,
        0.5953, 0.6780, 0.6686, 0.6704, 0.3447, 0.6322, 0.3390, 0.5972, 0.3073,
        0.6449, 0.6260, 0.6752, 0.6931, 0.6771, 0.2936, 0.6473, 0.3423, 0.6875,
        0.6851, 0.3130])",0.7511261701583862,0.5573190450668335,0.7467320561408997,0.7467320561408997,0.7608696222305298,0.3222941756248474,0.5442080378250591,0.22973322868347168
1,98,72,"tensor([0.6920, 0.6881, 0.6893, 0.6909, 0.6934, 0.6938, 0.6936, 0.6935, 0.6938,
        0.6903, 0.6905, 0.6935, 0.6925, 0.6912, 0.6911, 0.6916, 0.6936, 0.6927,
        0.6949, 0.6909, 0.6913, 0.6928, 0.6908, 0.6908, 0.6950, 0.6939, 0.6926,
        0.6916, 0.6899, 0.6915, 0.6934, 0.6936, 0.6926, 0.6915, 0.6911, 0.6908,
        0.6933, 0.6914, 0.6909, 0.6957, 0.6925, 0.6898, 0.6907, 0.6902, 0.6914,
        0.6950, 0.6918, 0.6917, 0.6932, 0.6913, 0.6941, 0.6917, 0.6904, 0.6919,
        0.6896, 0.6928, 0.6929, 0.6898, 0.6936, 0.6930, 0.6899, 0.6935, 0.6935,
        0.6932, 0.6935, 0.6910, 0.6924, 0.6908, 0.6951, 0.6917, 0.6929, 0.6926])",52,"tensor([0.7500, 0.9167, 1.0000, 0.8333, 0.6667, 0.5833, 0.8333, 0.8333, 0.5833,
        0.8333, 0.9167, 0.6667, 0.7500, 0.9167, 1.0000, 0.7500, 0.5833, 0.8333,
        0.5833, 0.8333, 0.6667, 0.7500, 0.9167, 0.8333, 0.5833, 0.6667, 0.8333,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500, 0.8333, 0.9167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333, 1.0000,
        0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5000, 0.9167, 0.6667, 0.7500,
        0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.8333])","tensor([0.2903, 0.7513, 0.7173, 0.7475, 0.3532, 0.3522, 0.7513, 0.7300, 0.3745,
        0.7409, 0.7277, 0.7589, 0.7319, 0.7470, 0.7324, 0.6889, 0.7078, 0.3801,
        0.3797, 0.7466, 0.3513, 0.3730, 0.7319, 0.3905, 0.4255, 0.3721, 0.7073,
        0.7050, 0.7248, 0.7343, 0.7267, 0.7574, 0.3697, 0.7338, 0.3518, 0.7489,
        0.3570, 0.7584, 0.3806, 0.3485, 0.7357, 0.7296, 0.7243, 0.7154, 0.7319,
        0.7395, 0.7603, 0.7106, 0.7281, 0.7470, 0.7352, 0.7603, 0.7343, 0.7300,
        0.7253, 0.3825, 0.7461, 0.7593, 0.3697, 0.3532, 0.7414, 0.4014, 0.7277,
        0.4704, 0.7121, 0.3608, 0.7366, 0.6279, 0.3702, 0.3574, 0.3570, 0.7452])",0.7800925374031067,0.6067309975624084,0.8244680762290955,0.8244680762290955,0.6966667175292969,0.3709125220775604,0.6070921985815603,0.09792733192443848
2,90,45,"tensor([0.6922, 0.6900, 0.6916, 0.6902, 0.6907, 0.6895, 0.6892, 0.6928, 0.6929,
        0.6902, 0.6895, 0.6918, 0.6916, 0.6935, 0.6929, 0.6928, 0.6922, 0.6914,
        0.6925, 0.6912, 0.6919, 0.6900, 0.6911, 0.6911, 0.6887, 0.6908, 0.6898,
        0.6965, 0.6938, 0.6936, 0.6912, 0.6914, 0.6918, 0.6943, 0.6914, 0.6953,
        0.6923, 0.6943, 0.6906, 0.6890, 0.6905, 0.6962, 0.6915, 0.6899, 0.6930])",97,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.7500, 0.8333,
        0.8333, 1.0000, 0.8333, 0.7500, 0.5833, 0.7500, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.7500, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167,
        0.4167, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.5000,
        0.7500, 0.7500, 1.0000, 0.7500, 0.8333, 0.5833, 1.0000, 0.8333, 0.8333])","tensor([0.7518, 0.7967, 0.7045, 0.7967, 0.7749, 0.7868, 0.7428, 0.4232, 0.8028,
        0.7787, 0.7797, 0.4435, 0.7693, 0.7745, 0.7664, 0.6199, 0.4019, 0.7882,
        0.4085, 0.7593, 0.7674, 0.7740, 0.7366, 0.7948, 0.7655, 0.7683, 0.7792,
        0.4066, 0.8038, 0.4189, 0.7437, 0.7721, 0.7792, 0.4132, 0.7730, 0.4369,
        0.7801, 0.3972, 0.7508, 0.7745, 0.7910, 0.4024, 0.7957, 0.7835, 0.4402])",0.7981480956077576,0.6826372146606445,0.8333333134651184,0.8333333134651184,0.689393937587738,0.41749411821365356,0.7059101654846336,0.06998205184936523
3,83,60,"tensor([0.6921, 0.6905, 0.6899, 0.6932, 0.6966, 0.6920, 0.6916, 0.6882, 0.6896,
        0.6987, 0.6888, 0.6940, 0.6894, 0.6904, 0.6882, 0.6892, 0.6875, 0.6952,
        0.6929, 0.6893, 0.6874, 0.6905, 0.6885, 0.6902, 0.6911, 0.6897, 0.6902,
        0.6880, 0.6943, 0.6976, 0.6884, 0.6901, 0.6889, 0.6892, 0.6955, 0.6907,
        0.6943, 0.6976, 0.6895, 0.6900, 0.6957, 0.6892, 0.6863, 0.6894, 0.6933,
        0.6897, 0.6853, 0.6877, 0.6926, 0.6913, 0.6877, 0.6903, 0.6880, 0.6910,
        0.6905, 0.6871, 0.6963, 0.6896, 0.6896, 0.6883])",120,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167,
        0.5000, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333,
        0.9167, 0.7500, 0.4167, 1.0000, 0.9167, 0.7500, 1.0000, 0.5833, 0.9167,
        0.6667, 0.5000, 0.8333, 0.9167, 0.5000, 1.0000, 1.0000, 0.9167, 0.6667,
        0.6667, 0.9167, 0.8333, 0.6667, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.6667, 0.7500, 0.9167, 0.9167])","tensor([0.6619, 0.7437, 0.7215, 0.8019, 0.3976, 0.7735, 0.7868, 0.8340, 0.8501,
        0.5196, 0.8506, 0.5073, 0.8388, 0.8374, 0.8553, 0.8364, 0.8180, 0.5225,
        0.5125, 0.8407, 0.8392, 0.8246, 0.8548, 0.8463, 0.8364, 0.8501, 0.8374,
        0.8123, 0.4794, 0.5291, 0.8095, 0.8553, 0.8487, 0.8080, 0.5125, 0.8378,
        0.4894, 0.5040, 0.8506, 0.8312, 0.5002, 0.8449, 0.8444, 0.8435, 0.4993,
        0.8511, 0.8411, 0.8416, 0.5565, 0.8076, 0.8298, 0.8208, 0.8411, 0.8255,
        0.8463, 0.7641, 0.4998, 0.8515, 0.8156, 0.8132])",0.8083333969116211,0.7484160661697388,0.8659420609474182,0.8659420609474182,0.6190476417541504,0.5021276473999023,0.7810874704491726,0.08837580680847168
4,91,38,"tensor([0.6908, 0.6916, 0.6909, 0.6902, 0.6953, 0.6972, 0.6920, 0.6897, 0.6860,
        0.6972, 0.6886, 0.6971, 0.6935, 0.6951, 0.6874, 0.6969, 0.6932, 0.6865,
        0.6961, 0.6968, 0.6962, 0.6881, 0.6972, 0.6913, 0.6925, 0.6871, 0.6992,
        0.6843, 0.6852, 0.6894, 0.6977, 0.6970, 0.6869, 0.6860, 0.6958, 0.6876,
        0.6860, 0.6901])",173,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.3333, 0.9167, 0.7500, 0.9167,
        0.5000, 0.9167, 0.5833, 0.7500, 0.6667, 1.0000, 0.5000, 0.6667, 0.9167,
        0.5000, 0.5000, 0.5833, 1.0000, 0.4167, 0.8333, 0.6667, 0.9167, 0.2500,
        1.0000, 0.9167, 0.9167, 0.4167, 0.2500, 1.0000, 0.9167, 0.5000, 1.0000,
        0.9167, 0.9167])","tensor([0.6255, 0.7508, 0.7206, 0.7485, 0.4080, 0.6057, 0.8960, 0.8430, 0.8846,
        0.6000, 0.8870, 0.6355, 0.6274, 0.5877, 0.8487, 0.6076, 0.6435, 0.8723,
        0.5962, 0.5962, 0.6402, 0.8761, 0.5915, 0.8927, 0.6251, 0.8799, 0.6076,
        0.8804, 0.8548, 0.8950, 0.6232, 0.6076, 0.8430, 0.8747, 0.6123, 0.8577,
        0.8463, 0.8879])",0.7258772850036621,0.7337065935134888,0.900793731212616,0.900793731212616,0.5098039507865906,0.6008899807929993,0.7754137115839244,0.062479257583618164
5,77,57,"tensor([0.6887, 0.6906, 0.6906, 0.6968, 0.6868, 0.6955, 0.6860, 0.6948, 0.6901,
        0.6963, 0.6942, 0.6961, 0.6978, 0.6884, 0.6912, 0.6905, 0.6872, 0.6858,
        0.6998, 0.6903, 0.6913, 0.6900, 0.6863, 0.6867, 0.6951, 0.6849, 0.6894,
        0.6878, 0.6883, 0.6871, 0.6898, 0.6883, 0.6902, 0.6873, 0.6959, 0.6897,
        0.6847, 0.6868, 0.6851, 0.6857, 0.6858, 0.6971, 0.6860, 0.6973, 0.6954,
        0.6869, 0.6903, 0.6862, 0.6882, 0.6991, 0.6917, 0.6890, 0.6879, 0.6883,
        0.6848, 0.6900, 0.6888])",193,"tensor([0.9167, 0.9167, 0.8333, 0.4167, 0.8333, 0.5000, 1.0000, 0.5833, 0.9167,
        0.7500, 0.6667, 0.6667, 0.5000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        0.3333, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.5833, 1.0000, 0.8333,
        0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.4167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.5000, 0.9167, 0.4167, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 0.2500, 0.7500, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.8333])","tensor([0.5943, 0.7348, 0.7598, 0.5967, 0.8270, 0.6000, 0.8818, 0.6019, 0.8648,
        0.5905, 0.5839, 0.6123, 0.6066, 0.8884, 0.8917, 0.8861, 0.8572, 0.7702,
        0.5872, 0.8846, 0.8884, 0.8676, 0.8752, 0.8487, 0.5948, 0.8444, 0.8704,
        0.8832, 0.8823, 0.8804, 0.8690, 0.8558, 0.8969, 0.8738, 0.6057, 0.8823,
        0.8804, 0.8766, 0.8704, 0.8567, 0.8742, 0.5877, 0.8567, 0.5896, 0.5910,
        0.8478, 0.8738, 0.8236, 0.8766, 0.6066, 0.8889, 0.8657, 0.8525, 0.8846,
        0.8605, 0.8558, 0.8671])",0.7982456088066101,0.7916801571846008,0.8895348906517029,0.8895348906517029,0.5178571343421936,0.5967578291893005,0.83451536643026,0.22176051139831543
6,79,79,"tensor([0.6913, 0.6922, 0.6855, 0.6859, 0.6977, 0.6848, 0.6975, 0.6820, 0.6845,
        0.6868, 0.6869, 0.6848, 0.6841, 0.6946, 0.6873, 0.6883, 0.6979, 0.7004,
        0.6911, 0.6855, 0.6851, 0.6863, 0.6854, 0.6963, 0.6967, 0.6872, 0.6855,
        0.6867, 0.6836, 0.6868, 0.6881, 0.6894, 0.6985, 0.6903, 0.6895, 0.6855,
        0.6860, 0.6868, 0.6983, 0.6952, 0.6934, 0.6859, 0.6981, 0.6875, 0.6987,
        0.6849, 0.6874, 0.6867, 0.6952, 0.6893, 0.6856, 0.6986, 0.6860, 0.6827,
        0.6847, 0.6851, 0.6862, 0.6878, 0.6871, 0.6967, 0.6848, 0.6959, 0.6847,
        0.6990, 0.6866, 0.6892, 0.6975, 0.6983, 0.6853, 0.7024, 0.6893, 0.6864,
        0.6987, 0.6882, 0.6877, 0.6898, 0.6861, 0.6864, 0.6863])",193,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333, 0.5833, 1.0000, 1.0000,
        0.9167, 0.7500, 1.0000, 1.0000, 0.6667, 0.9167, 0.8333, 0.4167, 0.4167,
        0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.5000, 0.3333, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.5833, 0.5000, 0.9167, 0.8333, 0.9167,
        0.9167, 1.0000, 0.5000, 0.4167, 0.6667, 1.0000, 0.4167, 0.9167, 0.4167,
        0.9167, 0.7500, 1.0000, 0.7500, 0.9167, 1.0000, 0.4167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.5000, 1.0000, 0.5833, 0.9167,
        0.3333, 0.9167, 0.8333, 0.5000, 0.4167, 1.0000, 0.0833, 0.8333, 1.0000,
        0.3333, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000])","tensor([0.6809, 0.8440, 0.8931, 0.8927, 0.7130, 0.9087, 0.6671, 0.8700, 0.8842,
        0.8946, 0.9064, 0.8232, 0.8809, 0.6865, 0.9002, 0.8936, 0.7083, 0.7106,
        0.9158, 0.8704, 0.8979, 0.8652, 0.8946, 0.7012, 0.6870, 0.9021, 0.9007,
        0.9083, 0.8794, 0.9031, 0.9154, 0.9050, 0.6662, 0.9158, 0.9135, 0.9139,
        0.8061, 0.8875, 0.6752, 0.6757, 0.7021, 0.9073, 0.6879, 0.9102, 0.7083,
        0.9073, 0.8875, 0.9092, 0.7002, 0.9106, 0.8903, 0.6842, 0.8009, 0.8742,
        0.8960, 0.8794, 0.8856, 0.9017, 0.8908, 0.6690, 0.8875, 0.6983, 0.8496,
        0.6875, 0.8113, 0.9026, 0.6889, 0.6889, 0.8979, 0.6856, 0.8865, 0.9111,
        0.6704, 0.9026, 0.9121, 0.9073, 0.8894, 0.9121, 0.9002])",0.7890295386314392,0.8310201168060303,0.9166666865348816,0.9166666865348816,0.4583333730697632,0.6891898512840271,0.8690307328605201,0.10490083694458008
7,90,86,"tensor([0.6916, 0.6908, 0.6871, 0.6951, 0.6961, 0.6856, 0.6987, 0.6857, 0.6881,
        0.6878, 0.6888, 0.6849, 0.6838, 0.6973, 0.6849, 0.6849, 0.6864, 0.6851,
        0.6991, 0.6828, 0.6842, 0.6870, 0.6856, 0.6848, 0.6849, 0.6868, 0.6997,
        0.7007, 0.6853, 0.6848, 0.6866, 0.6838, 0.6846, 0.6886, 0.6993, 0.6827,
        0.6878, 0.6989, 0.6995, 0.6862, 0.6993, 0.6988, 0.6864, 0.6979, 0.6806,
        0.6869, 0.6864, 0.6903, 0.6822, 0.6855, 0.6819, 0.6984, 0.6864, 0.6875,
        0.6856, 0.6840, 0.6824, 0.6851, 0.6848, 0.6824, 0.6869, 0.6840, 0.6835,
        0.6871, 0.6843, 0.6859, 0.6865, 0.7002, 0.6878, 0.6857, 0.6873, 0.6996,
        0.6984, 0.6870, 0.6846, 0.6875, 0.6839, 0.6880, 0.6869, 0.6864, 0.6856,
        0.6987, 0.6855, 0.7001, 0.6859, 0.6871])",197,"tensor([0.7500, 0.7500, 0.9167, 0.6667, 0.5833, 1.0000, 0.4167, 1.0000, 0.8333,
        0.9167, 0.8333, 0.7500, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167,
        0.3333, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.3333,
        0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.1667, 1.0000,
        0.9167, 0.3333, 0.2500, 0.8333, 0.4167, 0.2500, 0.8333, 0.3333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.4167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 0.9167, 0.9167, 0.2500,
        0.3333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.5833, 0.9167, 0.2500, 1.0000, 1.0000])","tensor([0.7409, 0.8364, 0.8293, 0.4969, 0.6095, 0.8747, 0.6024, 0.9045, 0.9248,
        0.9310, 0.9225, 0.9196, 0.9187, 0.7537, 0.9026, 0.9097, 0.9390, 0.9319,
        0.7589, 0.8960, 0.9206, 0.9201, 0.9078, 0.9196, 0.9277, 0.9139, 0.7816,
        0.7641, 0.8998, 0.9348, 0.9177, 0.9139, 0.9125, 0.9229, 0.7551, 0.8842,
        0.9158, 0.7612, 0.7508, 0.9191, 0.7579, 0.7470, 0.9059, 0.7584, 0.8799,
        0.8908, 0.9163, 0.9173, 0.9154, 0.9130, 0.8775, 0.7480, 0.9102, 0.9139,
        0.9130, 0.8917, 0.9007, 0.9338, 0.9111, 0.9087, 0.9400, 0.9139, 0.9243,
        0.8913, 0.8974, 0.9191, 0.9262, 0.7612, 0.9352, 0.9168, 0.9083, 0.7608,
        0.7532, 0.9348, 0.9092, 0.9404, 0.8898, 0.9239, 0.9069, 0.9281, 0.9144,
        0.7489, 0.9149, 0.7551, 0.9329, 0.9258])",0.8042635321617126,0.8689482808113098,0.9328357577323914,0.9328357577323914,0.35087716579437256,0.7276098132133484,0.8978723404255319,0.2372570037841797
8,78,77,"tensor([0.6912, 0.6932, 0.6881, 0.6920, 0.6886, 0.6965, 0.6866, 0.7020, 0.6875,
        0.6813, 0.6994, 0.7045, 0.7008, 0.6827, 0.6798, 0.6858, 0.6861, 0.6999,
        0.6808, 0.7016, 0.6996, 0.6851, 0.7003, 0.6822, 0.6857, 0.6848, 0.6840,
        0.7004, 0.6806, 0.6822, 0.6819, 0.6805, 0.7005, 0.6827, 0.6810, 0.6826,
        0.6991, 0.6845, 0.6836, 0.6875, 0.6853, 0.6991, 0.7031, 0.6849, 0.6845,
        0.6812, 0.6992, 0.6825, 0.6841, 0.6861, 0.6875, 0.6836, 0.6975, 0.6987,
        0.6820, 0.6845, 0.6823, 0.6859, 0.6838, 0.6808, 0.6808, 0.6872, 0.6846,
        0.6852, 0.6838, 0.6840, 0.7001, 0.7002, 0.6814, 0.6858, 0.6864, 0.6828,
        0.6807, 0.7024, 0.6831, 0.6860, 0.6835])",198,"tensor([0.7500, 0.5833, 1.0000, 0.6667, 0.7500, 0.5000, 0.7500, 0.0000, 0.7500,
        1.0000, 0.3333, 0.1667, 0.3333, 1.0000, 1.0000, 0.9167, 0.9167, 0.3333,
        1.0000, 0.0833, 0.2500, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.8333,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167,
        0.3333, 0.8333, 1.0000, 0.9167, 0.9167, 0.3333, 0.1667, 1.0000, 0.9167,
        1.0000, 0.2500, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.3333, 0.3333,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.8333, 0.2500, 0.3333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.0833, 0.8333, 0.9167, 1.0000])","tensor([0.7215, 0.7972, 0.7626, 0.7783, 0.8615, 0.5901, 0.8775, 0.8099, 0.9423,
        0.9234, 0.8147, 0.8222, 0.8322, 0.9078, 0.9324, 0.9489, 0.9475, 0.8090,
        0.8979, 0.8043, 0.8251, 0.9494, 0.8137, 0.9381, 0.9475, 0.9423, 0.9423,
        0.8080, 0.9111, 0.9395, 0.9225, 0.9163, 0.8260, 0.9286, 0.8983, 0.9291,
        0.8189, 0.8983, 0.9130, 0.9513, 0.9248, 0.8156, 0.8397, 0.9452, 0.9518,
        0.8738, 0.8232, 0.9281, 0.9225, 0.9154, 0.9527, 0.9537, 0.7957, 0.8137,
        0.9442, 0.9201, 0.9248, 0.9371, 0.9395, 0.8927, 0.9040, 0.9395, 0.9333,
        0.9508, 0.9442, 0.9381, 0.8161, 0.8123, 0.9210, 0.9447, 0.9187, 0.9149,
        0.8988, 0.8208, 0.9201, 0.9239, 0.9272])",0.7521645426750183,0.8862730860710144,0.9283625483512878,0.9283625483512878,0.2500000298023224,0.8055556416511536,0.9101654846335697,0.2617647647857666
9,80,41,"tensor([0.6926, 0.6942, 0.6927, 0.6933, 0.6902, 0.6894, 0.6856, 0.6989, 0.6897,
        0.6847, 0.6801, 0.6822, 0.6988, 0.6811, 0.6822, 0.6809, 0.6840, 0.7014,
        0.6824, 0.6848, 0.6769, 0.7015, 0.6803, 0.6839, 0.7008, 0.6821, 0.6838,
        0.6852, 0.6869, 0.6803, 0.6847, 0.6864, 0.6824, 0.6855, 0.6816, 0.6818,
        0.7051, 0.7042, 0.6813, 0.6837, 0.6794])",237,"tensor([0.8333, 0.6667, 0.7500, 0.5000, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333,
        0.9167, 1.0000, 0.8333, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667,
        0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.8333, 0.2500, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.0000, 0.0000, 0.8333, 1.0000, 1.0000])","tensor([0.6761, 0.3144, 0.3035, 0.7466, 0.4132, 0.8530, 0.8563, 0.5896, 0.8908,
        0.9139, 0.9116, 0.9144, 0.8402, 0.9414, 0.9149, 0.9333, 0.9480, 0.8544,
        0.9499, 0.9537, 0.9125, 0.8572, 0.9116, 0.9546, 0.8534, 0.9121, 0.9508,
        0.9480, 0.9603, 0.9324, 0.9314, 0.9551, 0.9333, 0.9532, 0.9234, 0.9447,
        0.8567, 0.8520, 0.9206, 0.9452, 0.9220])",0.7865853905677795,0.8548693656921387,0.9274194240570068,0.9274194240570068,0.3499999940395355,0.6734751462936401,0.915839243498818,0.06305932998657227
