round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,36,"tensor([0.6898, 0.6967, 0.7025, 0.6989, 0.6992, 0.7031, 0.6987, 0.6854, 0.6844,
        0.7056, 0.6776, 0.7006, 0.6977, 0.6956, 0.6868, 0.6864, 0.6849, 0.6977,
        0.6973, 0.6973, 0.7038, 0.7026, 0.6979, 0.6904, 0.7012, 0.6976, 0.6911,
        0.6975, 0.6998, 0.7032, 0.7114, 0.6985, 0.6938, 0.6985, 0.6924, 0.6946])",64,"tensor([0.7500, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.5000, 0.5833, 0.5833,
        0.3333, 0.7500, 0.5000, 0.5833, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833,
        0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.4167, 0.4167, 0.5000, 0.7500,
        0.5833, 0.5000, 0.4167, 0.3333, 0.4167, 0.7500, 0.5833, 0.7500, 0.6667])","tensor([0.5385, 0.5395, 0.5409, 0.5362, 0.5362, 0.5400, 0.5423, 0.5196, 0.5220,
        0.5400, 0.5262, 0.5400, 0.5395, 0.5395, 0.5225, 0.5281, 0.5215, 0.5409,
        0.5400, 0.5404, 0.5395, 0.5362, 0.5418, 0.5121, 0.5404, 0.5343, 0.5390,
        0.5404, 0.5376, 0.5362, 0.5395, 0.5333, 0.5381, 0.5385, 0.5400, 0.5400])",0.5439814329147339,0.5355660319328308,0.5488505959510803,0.5488505959510803,0.5238094925880432,0.5217155814170837,0.5394799054373522,8.007259845733643
1,96,37,"tensor([0.7064, 0.6940, 0.6959, 0.6964, 0.6923, 0.7020, 0.6952, 0.7005, 0.6926,
        0.6867, 0.6967, 0.6943, 0.7013, 0.6931, 0.7024, 0.6964, 0.6886, 0.7025,
        0.6887, 0.6795, 0.6974, 0.7001, 0.6908, 0.6957, 0.6913, 0.7006, 0.6930,
        0.6986, 0.6846, 0.6905, 0.7027, 0.7083, 0.6998, 0.6947, 0.6903, 0.6914,
        0.6925])",123,"tensor([0.3333, 0.6667, 0.5833, 0.5000, 0.3333, 0.5000, 0.3333, 0.5000, 0.7500,
        0.5833, 0.5833, 0.6667, 0.5000, 0.6667, 0.4167, 0.5833, 0.5833, 0.5000,
        0.5000, 0.7500, 0.5833, 0.4167, 0.5000, 0.5833, 0.7500, 0.4167, 0.3333,
        0.5833, 0.5000, 0.6667, 0.5000, 0.2500, 0.5000, 0.5833, 0.6667, 0.6667,
        0.5833])","tensor([0.5362, 0.5409, 0.5470, 0.5480, 0.5324, 0.5480, 0.5229, 0.5461, 0.5414,
        0.5343, 0.5442, 0.5423, 0.5433, 0.5433, 0.5494, 0.5470, 0.5338, 0.5409,
        0.5333, 0.5371, 0.5442, 0.5433, 0.5343, 0.5437, 0.5433, 0.5452, 0.5291,
        0.5442, 0.5310, 0.5452, 0.5461, 0.5418, 0.5470, 0.5452, 0.5437, 0.5428,
        0.5475])",0.5382882952690125,0.5413328409194946,0.5535714030265808,0.5535714030265808,0.49074071645736694,0.5320199131965637,0.5442080378250591,9.829927682876587
2,89,80,"tensor([0.6863, 0.7038, 0.6834, 0.6785, 0.7010, 0.6942, 0.6919, 0.6886, 0.6914,
        0.6958, 0.6928, 0.7048, 0.6939, 0.6933, 0.6926, 0.6931, 0.6935, 0.6953,
        0.6968, 0.7053, 0.6883, 0.6912, 0.6938, 0.6956, 0.6922, 0.6898, 0.7007,
        0.6896, 0.6986, 0.6940, 0.6935, 0.6957, 0.6871, 0.6935, 0.6892, 0.6975,
        0.6948, 0.6968, 0.6862, 0.7047, 0.6911, 0.6987, 0.6937, 0.6910, 0.6912,
        0.6829, 0.6994, 0.6953, 0.6985, 0.6934, 0.6901, 0.6914, 0.6940, 0.6924,
        0.6944, 0.7057, 0.6928, 0.6933, 0.6801, 0.6946, 0.6894, 0.6998, 0.6922,
        0.6909, 0.6921, 0.6901, 0.6953, 0.6850, 0.6852, 0.6942, 0.7044, 0.6876,
        0.6970, 0.6924, 0.6793, 0.6879, 0.6933, 0.6921, 0.6941, 0.6963])",132,"tensor([0.4167, 0.5000, 0.9167, 0.6667, 0.3333, 0.5833, 0.6667, 0.6667, 0.5833,
        0.5000, 0.3333, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5000, 0.3333, 0.5833, 0.6667, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.7500, 0.6667, 0.7500, 0.3333,
        0.5000, 0.5000, 0.5833, 0.2500, 0.6667, 0.5000, 0.4167, 0.6667, 0.6667,
        0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.7500, 0.6667, 0.4167, 0.5833,
        0.2500, 0.2500, 0.6667, 0.5833, 0.9167, 0.4167, 0.7500, 0.3333, 0.5833,
        0.6667, 0.6667, 0.6667, 0.3333, 0.8333, 0.5833, 0.3333, 0.2500, 0.5000,
        0.4167, 0.6667, 0.7500, 0.8333, 0.4167, 0.3333, 0.5833, 0.5833])","tensor([0.5210, 0.5390, 0.5404, 0.5357, 0.5579, 0.5532, 0.5551, 0.5508, 0.5522,
        0.5546, 0.5314, 0.5584, 0.5522, 0.5584, 0.5390, 0.5608, 0.5466, 0.5584,
        0.5522, 0.5513, 0.5390, 0.5485, 0.5527, 0.5584, 0.5518, 0.5504, 0.5551,
        0.5381, 0.5579, 0.5584, 0.5570, 0.5527, 0.5489, 0.5556, 0.5480, 0.5390,
        0.5589, 0.5608, 0.5395, 0.5603, 0.5452, 0.5589, 0.5385, 0.5522, 0.5527,
        0.5385, 0.5574, 0.5532, 0.5612, 0.5570, 0.5513, 0.5470, 0.5381, 0.5522,
        0.5300, 0.5598, 0.5551, 0.5513, 0.5442, 0.5281, 0.5452, 0.5574, 0.5522,
        0.5489, 0.5518, 0.5513, 0.5319, 0.5456, 0.5404, 0.5390, 0.5574, 0.5362,
        0.5612, 0.5489, 0.5400, 0.5418, 0.5400, 0.5343, 0.5551, 0.5541])",0.550000011920929,0.5488060712814331,0.5777777433395386,0.5777777433395386,0.46666669845581055,0.5358864665031433,0.5517730496453901,11.398165702819824
3,87,71,"tensor([0.6869, 0.6843, 0.6999, 0.7016, 0.6919, 0.6995, 0.6939, 0.6872, 0.6916,
        0.6925, 0.6962, 0.6882, 0.6962, 0.6920, 0.6903, 0.6963, 0.6926, 0.6891,
        0.6967, 0.6919, 0.6935, 0.6979, 0.6941, 0.6931, 0.6943, 0.6928, 0.6949,
        0.6943, 0.6831, 0.6986, 0.6982, 0.6927, 0.6969, 0.6867, 0.6882, 0.6944,
        0.6934, 0.6900, 0.6889, 0.6977, 0.6960, 0.6919, 0.6851, 0.6965, 0.6983,
        0.6858, 0.6892, 0.6916, 0.6889, 0.6911, 0.6943, 0.6907, 0.6888, 0.6880,
        0.6881, 0.6827, 0.7012, 0.6948, 0.6877, 0.6904, 0.6881, 0.6940, 0.6918,
        0.6910, 0.6833, 0.7020, 0.6976, 0.6900, 0.6903, 0.6967, 0.6912])",148,"tensor([0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.7500,
        0.5000, 0.5833, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.6667,
        0.4167, 0.5000, 0.5833, 0.4167, 0.6667, 0.5000, 0.4167, 0.6667, 0.3333,
        0.5000, 0.8333, 0.4167, 0.4167, 0.5000, 0.3333, 0.6667, 0.6667, 0.5000,
        0.4167, 0.8333, 0.6667, 0.5833, 0.4167, 0.5833, 0.7500, 0.2500, 0.3333,
        0.7500, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.6667,
        0.7500, 0.8333, 0.3333, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833, 0.5833,
        0.5000, 0.6667, 0.2500, 0.5833, 0.5833, 0.6667, 0.4167, 0.6667])","tensor([0.5277, 0.5239, 0.5414, 0.5442, 0.5787, 0.5792, 0.5418, 0.5787, 0.5816,
        0.5877, 0.5853, 0.5721, 0.5759, 0.5414, 0.5688, 0.5385, 0.5693, 0.5608,
        0.5844, 0.5418, 0.5693, 0.5920, 0.5655, 0.5712, 0.5858, 0.5655, 0.5437,
        0.5702, 0.5674, 0.5801, 0.5820, 0.5759, 0.5418, 0.5650, 0.5660, 0.5707,
        0.5433, 0.5735, 0.5608, 0.5801, 0.5868, 0.5773, 0.5551, 0.5423, 0.5409,
        0.5418, 0.5423, 0.5433, 0.5683, 0.5622, 0.5896, 0.5787, 0.5428, 0.5612,
        0.5593, 0.5518, 0.5901, 0.5617, 0.5433, 0.5423, 0.5660, 0.5759, 0.5683,
        0.5816, 0.5423, 0.5882, 0.5669, 0.5584, 0.5603, 0.5437, 0.5570])",0.5492957830429077,0.5631338953971863,0.5753205418586731,0.5753205418586731,0.4780701696872711,0.5404752492904663,0.5664302600472814,10.289716005325317
4,88,51,"tensor([0.7066, 0.6879, 0.6951, 0.6891, 0.6946, 0.6991, 0.6917, 0.6942, 0.6971,
        0.6914, 0.6958, 0.6863, 0.6939, 0.6938, 0.6893, 0.6925, 0.6796, 0.6922,
        0.6921, 0.6890, 0.6898, 0.6918, 0.6911, 0.6910, 0.6880, 0.6942, 0.6881,
        0.6898, 0.6879, 0.6942, 0.6978, 0.6968, 0.6905, 0.6838, 0.6930, 0.6878,
        0.6907, 0.6892, 0.6866, 0.6886, 0.6947, 0.6988, 0.7026, 0.6973, 0.6948,
        0.6881, 0.6861, 0.6936, 0.6882, 0.6891, 0.6891])",185,"tensor([0.4167, 0.5000, 0.4167, 0.7500, 0.5833, 0.2500, 0.6667, 0.5833, 0.5000,
        0.8333, 0.5000, 0.7500, 0.5833, 0.4167, 0.5000, 0.5833, 1.0000, 0.5833,
        0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667,
        0.6667, 0.7500, 0.4167, 0.4167, 0.3333, 0.6667, 0.8333, 0.5000, 0.6667,
        0.6667, 0.7500, 0.7500, 0.6667, 0.5833, 0.1667, 0.1667, 0.5833, 0.5833,
        0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833])","tensor([0.5343, 0.5272, 0.5489, 0.6284, 0.6189, 0.6440, 0.5452, 0.6180, 0.5499,
        0.6213, 0.6123, 0.6019, 0.5910, 0.5541, 0.6151, 0.6378, 0.5650, 0.6047,
        0.6383, 0.6232, 0.5995, 0.5452, 0.6213, 0.6142, 0.6014, 0.6132, 0.5792,
        0.5991, 0.5759, 0.5494, 0.5494, 0.5546, 0.5868, 0.5939, 0.5504, 0.5461,
        0.6047, 0.6109, 0.5749, 0.6312, 0.6345, 0.5636, 0.5546, 0.6336, 0.6232,
        0.5754, 0.5764, 0.5466, 0.6014, 0.6057, 0.6043])",0.5947712659835815,0.5901914238929749,0.6463963985443115,0.6463963985443115,0.458333283662796,0.5489361882209778,0.6033096926713948,10.816413164138794
5,85,61,"tensor([0.6875, 0.7022, 0.6994, 0.6948, 0.6867, 0.6986, 0.7005, 0.7082, 0.7044,
        0.6977, 0.6911, 0.6892, 0.6947, 0.6912, 0.6861, 0.6979, 0.6964, 0.6913,
        0.6974, 0.6852, 0.6996, 0.7020, 0.6938, 0.6878, 0.6960, 0.6879, 0.6854,
        0.6883, 0.6900, 0.6885, 0.7003, 0.6929, 0.6867, 0.6805, 0.6887, 0.6946,
        0.6930, 0.6889, 0.6806, 0.6965, 0.6914, 0.6902, 0.6995, 0.6845, 0.6938,
        0.6839, 0.6926, 0.6969, 0.6889, 0.6865, 0.6847, 0.6898, 0.6849, 0.6836,
        0.6870, 0.6955, 0.6794, 0.6793, 0.6989, 0.6864, 0.6918])",209,"tensor([0.5000, 0.4167, 0.5000, 0.3333, 0.5833, 0.5000, 0.4167, 0.2500, 0.2500,
        0.3333, 0.5833, 0.8333, 0.5000, 0.6667, 0.8333, 0.5000, 0.4167, 0.5833,
        0.4167, 0.8333, 0.2500, 0.3333, 0.5000, 0.7500, 0.5000, 0.8333, 0.6667,
        0.6667, 0.6667, 0.8333, 0.3333, 0.6667, 0.8333, 1.0000, 0.6667, 0.5000,
        0.5833, 0.7500, 0.9167, 0.5000, 0.5833, 0.7500, 0.3333, 0.8333, 0.5833,
        0.9167, 0.5000, 0.4167, 0.7500, 0.8333, 0.7500, 0.5833, 0.8333, 0.7500,
        0.7500, 0.4167, 0.9167, 0.9167, 0.4167, 0.9167, 0.6667])","tensor([0.5258, 0.5461, 0.5485, 0.5248, 0.5319, 0.5480, 0.5494, 0.5456, 0.5428,
        0.5716, 0.5584, 0.6757, 0.6719, 0.5650, 0.6572, 0.5589, 0.6950, 0.5551,
        0.5702, 0.6539, 0.5660, 0.5740, 0.5608, 0.6804, 0.5626, 0.6407, 0.6501,
        0.5574, 0.6733, 0.6950, 0.5759, 0.6955, 0.6671, 0.5707, 0.6534, 0.5626,
        0.6988, 0.6704, 0.6080, 0.5626, 0.6426, 0.6879, 0.5678, 0.6454, 0.5589,
        0.6430, 0.5650, 0.5721, 0.6875, 0.6695, 0.6416, 0.6487, 0.6671, 0.6473,
        0.6638, 0.5631, 0.6482, 0.6128, 0.5650, 0.6889, 0.5527])",0.613387942314148,0.609184980392456,0.7027026414871216,0.7027026414871216,0.4756944477558136,0.5595153570175171,0.5995271867612293,12.00915265083313
6,72,52,"tensor([0.6856, 0.7086, 0.7113, 0.7083, 0.6980, 0.6857, 0.6965, 0.6948, 0.6934,
        0.6963, 0.6899, 0.6861, 0.6925, 0.6949, 0.6970, 0.7003, 0.6974, 0.6955,
        0.6850, 0.6899, 0.6878, 0.6957, 0.6998, 0.6892, 0.6850, 0.7004, 0.6900,
        0.6890, 0.6876, 0.6881, 0.6852, 0.6821, 0.6865, 0.6855, 0.6843, 0.6834,
        0.6982, 0.6940, 0.6822, 0.6855, 0.6915, 0.7001, 0.6894, 0.6846, 0.6924,
        0.6909, 0.6881, 0.6850, 0.6843, 0.6912, 0.6862, 0.6897])",229,"tensor([0.5000, 0.2500, 0.1667, 0.2500, 0.5833, 0.8333, 0.5000, 0.5833, 0.5833,
        0.5000, 0.7500, 0.7500, 0.5833, 0.4167, 0.3333, 0.3333, 0.4167, 0.5000,
        0.8333, 0.5833, 0.7500, 0.5000, 0.4167, 0.5833, 0.8333, 0.3333, 0.6667,
        0.5833, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667, 0.9167, 0.7500, 0.7500,
        0.3333, 0.5833, 0.8333, 0.8333, 0.5000, 0.4167, 0.5833, 0.6667, 0.6667,
        0.5833, 0.6667, 0.7500, 0.7500, 0.5833, 0.7500, 0.7500])","tensor([0.5239, 0.5324, 0.5423, 0.5418, 0.5485, 0.5953, 0.5655, 0.5574, 0.6898,
        0.5645, 0.5527, 0.6057, 0.5631, 0.5655, 0.5636, 0.5749, 0.5712, 0.5546,
        0.6444, 0.6317, 0.5537, 0.5641, 0.5641, 0.6714, 0.6487, 0.5636, 0.6709,
        0.6473, 0.6563, 0.6506, 0.6440, 0.6350, 0.6605, 0.6629, 0.6279, 0.6416,
        0.5839, 0.6761, 0.5967, 0.6511, 0.6917, 0.5697, 0.6586, 0.6449, 0.6865,
        0.6747, 0.6506, 0.6326, 0.6416, 0.5589, 0.6534, 0.6974])",0.5977563858032227,0.6119203567504883,0.656862735748291,0.656862735748291,0.4861111044883728,0.5619385242462158,0.6335697399527187,10.573649644851685
7,81,59,"tensor([0.7001, 0.6883, 0.6991, 0.6877, 0.6923, 0.6907, 0.6849, 0.7018, 0.6977,
        0.6870, 0.6999, 0.6860, 0.6850, 0.6825, 0.6859, 0.6929, 0.6930, 0.6883,
        0.6932, 0.6817, 0.6831, 0.6841, 0.7020, 0.7035, 0.6973, 0.6975, 0.6902,
        0.6820, 0.6979, 0.6961, 0.6915, 0.6858, 0.7013, 0.6893, 0.6922, 0.7015,
        0.6969, 0.6870, 0.6916, 0.6866, 0.6836, 0.7018, 0.6889, 0.6806, 0.7009,
        0.6837, 0.6818, 0.6869, 0.6825, 0.6851, 0.6892, 0.6886, 0.7008, 0.6810,
        0.6890, 0.6951, 0.6978, 0.6911, 0.6789])",251,"tensor([0.5833, 0.4167, 0.5000, 0.4167, 0.6667, 0.6667, 0.8333, 0.2500, 0.4167,
        0.7500, 0.2500, 0.6667, 0.6667, 0.8333, 0.9167, 0.6667, 0.7500, 0.7500,
        0.5833, 0.8333, 0.8333, 0.8333, 0.4167, 0.2500, 0.5000, 0.4167, 0.7500,
        0.7500, 0.4167, 0.5000, 0.6667, 0.6667, 0.2500, 0.6667, 0.6667, 0.3333,
        0.5000, 0.6667, 0.6667, 0.5833, 0.9167, 0.4167, 0.6667, 0.8333, 0.2500,
        0.7500, 0.8333, 0.6667, 0.9167, 0.8333, 0.7500, 0.5833, 0.4167, 0.8333,
        0.7500, 0.5833, 0.5833, 0.6667, 0.9167])","tensor([0.5395, 0.5191, 0.5475, 0.5300, 0.5702, 0.6340, 0.6624, 0.5816, 0.5778,
        0.6634, 0.5839, 0.7017, 0.6757, 0.6941, 0.7239, 0.7395, 0.7447, 0.7291,
        0.5702, 0.6818, 0.6383, 0.6936, 0.5910, 0.5891, 0.5617, 0.5839, 0.7381,
        0.6813, 0.5716, 0.5887, 0.7035, 0.7168, 0.5872, 0.7348, 0.7504, 0.5773,
        0.5650, 0.6927, 0.7362, 0.6955, 0.7310, 0.5707, 0.7149, 0.6511, 0.5863,
        0.6695, 0.6520, 0.7196, 0.6686, 0.6950, 0.5622, 0.7220, 0.5943, 0.6180,
        0.5612, 0.7452, 0.5688, 0.7319, 0.6326])",0.6257062554359436,0.6451095938682556,0.7324562072753906,0.7324562072753906,0.4325396716594696,0.5724642872810364,0.667612293144208,9.341623783111572
8,73,67,"tensor([0.6913, 0.6892, 0.6952, 0.6930, 0.6932, 0.6900, 0.6862, 0.6930, 0.6861,
        0.6830, 0.6822, 0.6964, 0.6943, 0.6889, 0.6882, 0.6900, 0.6825, 0.7031,
        0.6943, 0.6869, 0.6816, 0.6870, 0.6836, 0.7067, 0.6877, 0.6907, 0.7023,
        0.6886, 0.6819, 0.6872, 0.6805, 0.6999, 0.6858, 0.6837, 0.6864, 0.6960,
        0.6915, 0.7010, 0.6984, 0.6835, 0.6846, 0.6914, 0.7049, 0.7030, 0.7038,
        0.6879, 0.6954, 0.6859, 0.6972, 0.6861, 0.6963, 0.6771, 0.7053, 0.6877,
        0.7006, 0.6886, 0.7024, 0.6849, 0.7014, 0.6883, 0.6830, 0.6795, 0.6881,
        0.6866, 0.6847, 0.6999, 0.6903])",257,"tensor([0.7500, 0.8333, 0.3333, 0.4167, 0.5833, 0.6667, 0.8333, 0.5000, 0.7500,
        0.8333, 0.7500, 0.4167, 0.6667, 0.6667, 0.7500, 0.5833, 0.8333, 0.4167,
        0.5833, 0.7500, 0.7500, 0.5833, 1.0000, 0.1667, 0.6667, 0.7500, 0.2500,
        0.8333, 0.8333, 0.5833, 0.8333, 0.3333, 0.8333, 0.6667, 0.5833, 0.7500,
        0.7500, 0.4167, 0.4167, 0.8333, 0.7500, 0.5000, 0.2500, 0.3333, 0.2500,
        0.6667, 0.5000, 0.7500, 0.5000, 0.6667, 0.5833, 1.0000, 0.2500, 0.7500,
        0.4167, 0.6667, 0.2500, 0.8333, 0.2500, 0.6667, 0.7500, 0.8333, 0.8333,
        0.6667, 0.6667, 0.2500, 0.5833])","tensor([0.5381, 0.5371, 0.5191, 0.5437, 0.5485, 0.6213, 0.5801, 0.6988, 0.6832,
        0.5806, 0.7272, 0.6099, 0.5792, 0.7243, 0.7811, 0.7792, 0.7428, 0.5896,
        0.5811, 0.7504, 0.7017, 0.7565, 0.7702, 0.6657, 0.7504, 0.7768, 0.6085,
        0.7740, 0.7173, 0.7191, 0.7225, 0.6043, 0.7636, 0.7262, 0.7579, 0.5754,
        0.7863, 0.5939, 0.6033, 0.7286, 0.7343, 0.7801, 0.6194, 0.6270, 0.6307,
        0.7556, 0.5825, 0.7480, 0.5858, 0.7697, 0.5844, 0.7324, 0.6156, 0.7716,
        0.5887, 0.7688, 0.6374, 0.7319, 0.6435, 0.7641, 0.7277, 0.6889, 0.7664,
        0.7537, 0.7130, 0.6227, 0.7603])",0.6144278049468994,0.6794255971908569,0.7344961166381836,0.7344961166381836,0.3993055522441864,0.5983254313468933,0.7115839243498818,9.897266387939453
9,73,64,"tensor([0.6949, 0.6956, 0.7005, 0.7016, 0.6873, 0.6842, 0.6970, 0.6988, 0.6934,
        0.6900, 0.6948, 0.6935, 0.6850, 0.6961, 0.6805, 0.6821, 0.6787, 0.6919,
        0.7024, 0.7007, 0.6871, 0.6859, 0.7008, 0.6831, 0.6859, 0.7015, 0.6830,
        0.6795, 0.6825, 0.6956, 0.6878, 0.6807, 0.6852, 0.6976, 0.7011, 0.6892,
        0.6889, 0.6965, 0.6816, 0.6935, 0.6807, 0.6843, 0.6842, 0.6903, 0.6844,
        0.6814, 0.6864, 0.6864, 0.7034, 0.6998, 0.6851, 0.6816, 0.7004, 0.6993,
        0.7019, 0.6789, 0.7003, 0.6795, 0.6885, 0.6756, 0.6871, 0.7035, 0.7068,
        0.6999])",266,"tensor([0.5000, 0.6667, 0.5833, 0.5000, 0.8333, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.8333, 0.7500, 0.9167, 0.6667,
        0.4167, 0.4167, 0.6667, 0.7500, 0.4167, 0.6667, 0.7500, 0.3333, 0.7500,
        1.0000, 0.9167, 0.5833, 0.6667, 0.8333, 0.6667, 0.4167, 0.3333, 0.7500,
        0.8333, 0.5000, 0.8333, 0.5833, 0.8333, 0.7500, 0.7500, 0.5833, 0.6667,
        1.0000, 0.7500, 0.8333, 0.2500, 0.5000, 0.6667, 0.9167, 0.3333, 0.5833,
        0.3333, 0.8333, 0.3333, 0.9167, 0.6667, 0.9167, 0.7500, 0.3333, 0.2500,
        0.4167])","tensor([0.5362, 0.5390, 0.5366, 0.5381, 0.5390, 0.5319, 0.5470, 0.5456, 0.5541,
        0.5664, 0.5801, 0.6080, 0.5499, 0.5664, 0.7452, 0.7612, 0.7390, 0.8175,
        0.6147, 0.6251, 0.8038, 0.7939, 0.6534, 0.7797, 0.7953, 0.6671, 0.7853,
        0.7650, 0.7976, 0.6104, 0.8038, 0.7442, 0.7981, 0.6454, 0.6407, 0.8203,
        0.8005, 0.6369, 0.7674, 0.6057, 0.7641, 0.7783, 0.7839, 0.8057, 0.7957,
        0.8019, 0.7986, 0.8071, 0.6482, 0.6005, 0.7934, 0.7712, 0.6265, 0.6118,
        0.6487, 0.7522, 0.6492, 0.7664, 0.8118, 0.6974, 0.8033, 0.6615, 0.6652,
        0.6236])",0.6328125,0.6909648180007935,0.7306202054023743,0.7306202054023743,0.4325396716594696,0.622987687587738,0.7106382978723405,12.690719366073608
