round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,90,"tensor([0.6839, 0.6877, 0.6910, 0.6855, 0.6826, 0.6910, 0.6865, 0.6924, 0.6930,
        0.6887, 0.6910, 0.6825, 0.6851, 0.6839, 0.6874, 0.6864, 0.6871, 0.6963,
        0.6809, 0.6821, 0.6913, 0.6837, 0.6882, 0.6858, 0.6943, 0.6877, 0.6846,
        0.6864, 0.6822, 0.6892, 0.6915, 0.6872, 0.6886, 0.6826, 0.6831, 0.6866,
        0.6864, 0.6909, 0.6892, 0.6953, 0.6884, 0.6847, 0.6859, 0.6929, 0.6933,
        0.6854, 0.6826, 0.6866, 0.6880, 0.6864, 0.6832, 0.6880, 0.6914, 0.6869,
        0.6813, 0.6860, 0.6862, 0.6902, 0.6875, 0.6868, 0.6901, 0.6810, 0.6862,
        0.6872, 0.6882, 0.6873, 0.6963, 0.6874, 0.6881, 0.6914, 0.6832, 0.6828,
        0.6858, 0.6957, 0.6907, 0.6900, 0.6894, 0.6867, 0.6890, 0.6892, 0.6853,
        0.6911, 0.6848, 0.6927, 0.6907, 0.6858, 0.6850, 0.6880, 0.6799, 0.6883])",10,"tensor([0.5833, 0.5000, 0.4167, 0.5833, 0.6667, 0.4167, 0.5833, 0.3333, 0.3333,
        0.4167, 0.5000, 0.7500, 0.6667, 0.5833, 0.5000, 0.5000, 0.5833, 0.2500,
        0.7500, 0.6667, 0.4167, 0.6667, 0.5833, 0.5000, 0.3333, 0.5000, 0.5833,
        0.5833, 0.7500, 0.5000, 0.3333, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667,
        0.6667, 0.3333, 0.4167, 0.3333, 0.5833, 0.6667, 0.5833, 0.3333, 0.5833,
        0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.6667, 0.4167, 0.4167, 0.5833,
        0.8333, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.7500, 0.5833,
        0.5833, 0.5000, 0.5000, 0.1667, 0.5000, 0.5000, 0.4167, 0.6667, 0.7500,
        0.5000, 0.1667, 0.5000, 0.6667, 0.4167, 0.5833, 0.5000, 0.5833, 0.5833,
        0.5000, 0.6667, 0.5833, 0.4167, 0.5000, 0.6667, 0.5000, 0.8333, 0.5000])","tensor([0.4884, 0.4837, 0.5087, 0.4823, 0.4752, 0.5168, 0.4851, 0.5281, 0.5087,
        0.5154, 0.5239, 0.4676, 0.4728, 0.4884, 0.4965, 0.5026, 0.4931, 0.5428,
        0.4790, 0.4780, 0.5385, 0.4823, 0.4775, 0.4950, 0.5400, 0.4884, 0.4827,
        0.4785, 0.4719, 0.5281, 0.5253, 0.5017, 0.4771, 0.4785, 0.4757, 0.4837,
        0.4908, 0.5130, 0.5130, 0.5546, 0.4950, 0.4804, 0.4827, 0.5395, 0.5338,
        0.4832, 0.4818, 0.4946, 0.5092, 0.4965, 0.4757, 0.5017, 0.5111, 0.4794,
        0.4809, 0.4988, 0.4922, 0.5021, 0.4809, 0.5035, 0.5054, 0.4766, 0.4922,
        0.4889, 0.4965, 0.4941, 0.5475, 0.5017, 0.4969, 0.5210, 0.4766, 0.4723,
        0.4965, 0.5452, 0.5201, 0.5489, 0.5234, 0.4983, 0.5277, 0.5026, 0.4775,
        0.5220, 0.4733, 0.5414, 0.5191, 0.4865, 0.4738, 0.5130, 0.4728, 0.4955])",0.539814829826355,0.4995954632759094,0.539814829826355,0.539814829826355,0,0,0.49645390070921985,20.223673820495605
1,99,73,"tensor([0.6783, 0.6878, 0.6782, 0.6895, 0.6863, 0.6869, 0.6808, 0.6873, 0.6821,
        0.6861, 0.6829, 0.6858, 0.6869, 0.6870, 0.6821, 0.6889, 0.6908, 0.6900,
        0.6855, 0.6859, 0.6834, 0.6834, 0.6827, 0.6885, 0.6859, 0.6857, 0.6814,
        0.6784, 0.6838, 0.6878, 0.6932, 0.6863, 0.6774, 0.6817, 0.6903, 0.6935,
        0.6879, 0.6849, 0.6858, 0.6824, 0.6778, 0.6815, 0.6911, 0.6784, 0.6876,
        0.6878, 0.6946, 0.6796, 0.6811, 0.6846, 0.6841, 0.6856, 0.6911, 0.6882,
        0.6864, 0.6884, 0.6794, 0.6872, 0.6884, 0.6877, 0.6885, 0.6869, 0.6886,
        0.6928, 0.6884, 0.6845, 0.6875, 0.6879, 0.6886, 0.6832, 0.6833, 0.6853,
        0.6889])",36,"tensor([0.9167, 0.5833, 0.8333, 0.5833, 0.4167, 0.6667, 0.5833, 0.5000, 0.5833,
        0.5000, 0.7500, 0.5833, 0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000,
        0.6667, 0.8333, 0.7500, 0.5833, 0.6667, 0.5833, 0.5000, 0.5000, 0.7500,
        0.8333, 0.5833, 0.5833, 0.5000, 0.5833, 0.8333, 0.6667, 0.4167, 0.7500,
        0.5833, 0.5833, 0.5000, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.5000,
        0.5000, 0.2500, 0.8333, 0.6667, 0.5833, 0.9167, 0.6667, 0.6667, 0.5833,
        0.7500, 0.6667, 0.5833, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667, 0.5833,
        0.5833, 0.5833, 0.6667, 0.7500, 0.5000, 0.4167, 0.6667, 0.6667, 0.5000,
        0.5000])","tensor([0.4648, 0.5050, 0.5215, 0.5948, 0.5423, 0.5470, 0.5248, 0.5201, 0.5191,
        0.5418, 0.5182, 0.5026, 0.5641, 0.5693, 0.5002, 0.5882, 0.5995, 0.5825,
        0.5650, 0.5674, 0.5121, 0.5371, 0.4889, 0.5456, 0.5560, 0.5371, 0.5447,
        0.4898, 0.5385, 0.5825, 0.6416, 0.5366, 0.4927, 0.5007, 0.5551, 0.6558,
        0.5697, 0.5395, 0.5296, 0.4889, 0.4818, 0.5097, 0.6307, 0.4842, 0.5494,
        0.5499, 0.6421, 0.5083, 0.5073, 0.5366, 0.5504, 0.5527, 0.6142, 0.5853,
        0.5816, 0.5943, 0.5173, 0.5418, 0.5726, 0.5475, 0.6076, 0.5660, 0.6024,
        0.6411, 0.5593, 0.4780, 0.5811, 0.5773, 0.5371, 0.4983, 0.5428, 0.5404,
        0.5726])",0.6130136847496033,0.5485281348228455,0.6130136847496033,0.6130136847496033,0,0,0.5390070921985816,17.742554426193237
2,97,50,"tensor([0.6785, 0.6793, 0.6865, 0.6770, 0.6814, 0.6802, 0.6838, 0.6834, 0.6799,
        0.6834, 0.6838, 0.6835, 0.6843, 0.6834, 0.6795, 0.6844, 0.6789, 0.6830,
        0.6888, 0.6792, 0.6841, 0.6904, 0.6793, 0.6849, 0.6859, 0.6885, 0.6800,
        0.6790, 0.6843, 0.6916, 0.6791, 0.6787, 0.6803, 0.6874, 0.6842, 0.6840,
        0.6912, 0.6816, 0.6810, 0.6845, 0.6867, 0.6817, 0.6846, 0.6804, 0.6850,
        0.6816, 0.6832, 0.6744, 0.6821, 0.6926])",83,"tensor([0.8333, 0.7500, 0.5000, 0.7500, 0.5833, 0.8333, 0.7500, 0.7500, 0.6667,
        0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.5833, 0.7500, 0.6667,
        0.8333, 0.6667, 0.8333, 0.3333, 0.5833, 0.5000, 0.6667, 0.4167, 0.7500,
        0.8333, 0.5833, 1.0000, 0.6667, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667,
        0.5833, 0.5000, 0.6667, 0.7500, 0.7500, 0.7500, 0.6667, 0.5833, 0.8333,
        0.5833, 0.5833, 0.8333, 0.7500, 0.4167])","tensor([0.4671, 0.4941, 0.6449, 0.5546, 0.5678, 0.5447, 0.6326, 0.6582, 0.5688,
        0.6525, 0.6454, 0.5853, 0.6879, 0.6511, 0.6274, 0.6600, 0.5674, 0.6610,
        0.7310, 0.5504, 0.6931, 0.7220, 0.5593, 0.6567, 0.6364, 0.7059, 0.5778,
        0.5858, 0.6780, 0.7641, 0.5797, 0.5324, 0.6099, 0.7121, 0.6260, 0.6898,
        0.7584, 0.6028, 0.5778, 0.6813, 0.6421, 0.6104, 0.6563, 0.5920, 0.6908,
        0.5986, 0.6842, 0.5532, 0.6175, 0.7447])",0.6650000214576721,0.6298250555992126,0.6650000214576721,0.6650000214576721,0,0,0.6193853427895981,20.166369438171387
3,93,59,"tensor([0.6840, 0.6827, 0.6834, 0.6730, 0.6866, 0.6744, 0.6769, 0.6841, 0.6727,
        0.6814, 0.6811, 0.6896, 0.6817, 0.6834, 0.6878, 0.6804, 0.6823, 0.6797,
        0.6801, 0.6791, 0.6820, 0.6766, 0.6794, 0.6805, 0.6764, 0.6692, 0.6854,
        0.6772, 0.6797, 0.6780, 0.6798, 0.6776, 0.6798, 0.6764, 0.6748, 0.6826,
        0.6860, 0.6881, 0.6884, 0.6716, 0.6785, 0.6765, 0.6806, 0.6758, 0.6819,
        0.6705, 0.6858, 0.6822, 0.6855, 0.6741, 0.6897, 0.6807, 0.6869, 0.6831,
        0.6774, 0.6808, 0.6770, 0.6740, 0.6738])",117,"tensor([0.5833, 0.6667, 0.5833, 0.9167, 0.7500, 0.6667, 0.8333, 0.6667, 0.7500,
        0.6667, 0.9167, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500,
        0.6667, 0.7500, 0.5833, 0.8333, 1.0000, 0.8333, 0.7500, 0.9167, 0.5833,
        0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667, 0.6667,
        0.7500, 0.7500, 0.5000, 0.7500, 0.5833, 0.8333, 0.7500, 0.8333, 0.8333,
        0.8333, 0.8333, 0.9167, 0.7500, 0.6667, 1.0000, 0.7500, 0.6667, 0.6667,
        0.6667, 0.7500, 0.8333, 0.8333, 0.7500])","tensor([0.5054, 0.5470, 0.6260, 0.5272, 0.7050, 0.6416, 0.6879, 0.7508, 0.6950,
        0.7702, 0.7508, 0.8303, 0.7608, 0.7943, 0.8270, 0.7504, 0.7645, 0.6487,
        0.7504, 0.7206, 0.6761, 0.6709, 0.7655, 0.7792, 0.6463, 0.5537, 0.7083,
        0.6785, 0.7121, 0.6241, 0.7144, 0.7201, 0.7423, 0.6132, 0.6605, 0.7452,
        0.8019, 0.7896, 0.8170, 0.6364, 0.7069, 0.7220, 0.7537, 0.6875, 0.7768,
        0.6388, 0.8095, 0.7504, 0.7816, 0.6392, 0.8331, 0.6922, 0.7839, 0.8014,
        0.7168, 0.7404, 0.7168, 0.6496, 0.6024])",0.7429378032684326,0.7103738188743591,0.7429378032684326,0.7429378032684326,0,0,0.7182033096926714,21.212233304977417
4,88,61,"tensor([0.6777, 0.6844, 0.6825, 0.6740, 0.6843, 0.6773, 0.6752, 0.6833, 0.6793,
        0.6804, 0.6796, 0.6741, 0.6796, 0.6688, 0.6898, 0.6810, 0.6750, 0.6874,
        0.6792, 0.6677, 0.6824, 0.6819, 0.6814, 0.6687, 0.6789, 0.6777, 0.6720,
        0.6761, 0.6744, 0.6795, 0.6810, 0.6859, 0.6833, 0.6779, 0.6830, 0.6723,
        0.6784, 0.6767, 0.6722, 0.6775, 0.6749, 0.6738, 0.6792, 0.6793, 0.6801,
        0.6735, 0.6800, 0.6793, 0.6775, 0.6861, 0.6749, 0.6705, 0.6798, 0.6749,
        0.6738, 0.6813, 0.6879, 0.6720, 0.6763, 0.6858, 0.6829])",144,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.9167,
        0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167, 0.6667, 0.7500, 0.6667,
        1.0000, 0.8333, 0.8333, 0.4167, 0.9167, 0.9167, 0.7500, 0.7500, 0.9167,
        0.8333, 0.7500, 1.0000, 1.0000, 0.6667, 0.9167, 0.6667, 0.7500, 0.9167,
        0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000,
        0.9167, 0.6667, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000,
        0.7500, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.9167])","tensor([0.5225, 0.7040, 0.6752, 0.5891, 0.7532, 0.6175, 0.6520, 0.7797, 0.8019,
        0.7688, 0.8047, 0.7660, 0.8246, 0.7291, 0.8780, 0.8232, 0.8066, 0.8567,
        0.8307, 0.7040, 0.8284, 0.7844, 0.8416, 0.7291, 0.8260, 0.8180, 0.7660,
        0.8232, 0.7645, 0.8359, 0.8203, 0.8520, 0.8468, 0.7622, 0.8383, 0.8038,
        0.8189, 0.8170, 0.7844, 0.7858, 0.7920, 0.7324, 0.7986, 0.8142, 0.8411,
        0.8071, 0.8199, 0.8322, 0.8047, 0.8610, 0.7934, 0.7286, 0.8331, 0.7792,
        0.7603, 0.8170, 0.8553, 0.7310, 0.8071, 0.8544, 0.8392])",0.8224044442176819,0.7858311533927917,0.8224044442176819,0.8224044442176819,0,0,0.7981087470449173,19.458616733551025
5,88,54,"tensor([0.6826, 0.6839, 0.6762, 0.6730, 0.6736, 0.6821, 0.6845, 0.6720, 0.6713,
        0.6790, 0.6783, 0.6813, 0.6680, 0.6682, 0.6764, 0.6764, 0.6817, 0.6697,
        0.6779, 0.6756, 0.6798, 0.6844, 0.6840, 0.6811, 0.6675, 0.6813, 0.6719,
        0.6714, 0.6677, 0.6777, 0.6878, 0.6841, 0.6765, 0.6745, 0.6737, 0.6748,
        0.6765, 0.6700, 0.6693, 0.6776, 0.6727, 0.6830, 0.6784, 0.6756, 0.6767,
        0.6770, 0.6775, 0.6664, 0.6672, 0.6804, 0.6703, 0.6758, 0.6866, 0.6637])",178,"tensor([0.5833, 0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.8333,
        0.7500, 0.6667, 0.7500, 0.8333, 0.9167, 0.8333, 0.6667, 0.9167, 0.9167,
        0.9167, 0.7500, 0.7500, 0.7500, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167,
        0.6667, 1.0000, 0.9167, 0.8333, 0.8333, 0.6667, 0.6667, 0.6667, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 0.7500, 1.0000, 0.9167,
        0.7500, 0.7500, 0.7500, 1.0000, 0.8333, 0.8333, 0.7500, 0.8333, 1.0000])","tensor([0.6165, 0.7976, 0.7660, 0.7631, 0.7362, 0.9017, 0.9102, 0.8298, 0.8184,
        0.8851, 0.8511, 0.8818, 0.8180, 0.7598, 0.8605, 0.8303, 0.8757, 0.8378,
        0.8345, 0.8478, 0.8884, 0.8927, 0.8974, 0.8870, 0.8113, 0.8809, 0.8397,
        0.8052, 0.8109, 0.8709, 0.9007, 0.9031, 0.8496, 0.8534, 0.8147, 0.8728,
        0.8809, 0.8392, 0.8104, 0.8468, 0.8596, 0.8894, 0.8752, 0.8525, 0.8733,
        0.8440, 0.8530, 0.7546, 0.7995, 0.8686, 0.8038, 0.8520, 0.9078, 0.8147])",0.8395061492919922,0.841213583946228,0.8395061492919922,0.8395061492919922,0,0,0.8458628841607565,17.02324080467224
6,82,30,"tensor([0.6786, 0.6748, 0.6692, 0.6657, 0.6747, 0.6728, 0.6687, 0.6766, 0.6767,
        0.6693, 0.6664, 0.6713, 0.6689, 0.6725, 0.6741, 0.6755, 0.6679, 0.6779,
        0.6697, 0.6786, 0.6675, 0.6725, 0.6626, 0.6684, 0.6813, 0.6830, 0.6770,
        0.6774, 0.6754, 0.6716])",230,"tensor([0.7500, 0.9167, 0.9167, 0.8333, 1.0000, 0.7500, 1.0000, 0.7500, 0.8333,
        1.0000, 0.8333, 0.7500, 0.9167, 1.0000, 0.6667, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167,
        1.0000, 0.9167, 0.8333])","tensor([0.7314, 0.8454, 0.8761, 0.8487, 0.8913, 0.9031, 0.8761, 0.8927, 0.9116,
        0.8501, 0.8662, 0.8610, 0.8388, 0.8813, 0.8686, 0.9035, 0.8577, 0.9177,
        0.8799, 0.9163, 0.8539, 0.8979, 0.8563, 0.8676, 0.9239, 0.9253, 0.9135,
        0.8846, 0.9017, 0.8865])",0.8750000596046448,0.8776201009750366,0.8750000596046448,0.8750000596046448,0,0,0.8799054373522459,19.955077648162842
7,77,54,"tensor([0.6843, 0.6804, 0.6850, 0.6775, 0.6839, 0.6769, 0.6710, 0.6813, 0.6659,
        0.6684, 0.6800, 0.6609, 0.6739, 0.6737, 0.6701, 0.6629, 0.6720, 0.6658,
        0.6668, 0.6686, 0.6666, 0.6650, 0.6670, 0.6698, 0.6614, 0.6722, 0.6725,
        0.6701, 0.6753, 0.6733, 0.6661, 0.6757, 0.6711, 0.6770, 0.6629, 0.6686,
        0.6813, 0.6687, 0.6687, 0.6750, 0.6766, 0.6904, 0.6849, 0.6778, 0.6741,
        0.6656, 0.6750, 0.6679, 0.6719, 0.6751, 0.6760, 0.6693, 0.6618, 0.6596])",253,"tensor([0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167, 1.0000,
        0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.6667, 1.0000,
        0.6667, 1.0000, 0.7500, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.6870, 0.6251, 0.7012, 0.7404, 0.7773, 0.7953, 0.7508, 0.9210, 0.9002,
        0.9173, 0.9338, 0.8700, 0.9035, 0.9139, 0.9210, 0.8823, 0.9026, 0.9139,
        0.9097, 0.8979, 0.9040, 0.9031, 0.9239, 0.9087, 0.8898, 0.9286, 0.9300,
        0.9116, 0.9348, 0.9267, 0.8974, 0.9357, 0.9272, 0.9357, 0.8766, 0.9220,
        0.9466, 0.9102, 0.8941, 0.8738, 0.9362, 0.9584, 0.9541, 0.9310, 0.9234,
        0.9116, 0.9258, 0.8747, 0.9286, 0.9376, 0.9319, 0.9125, 0.8941, 0.9059])",0.9027777910232544,0.890193521976471,0.9027777910232544,0.9027777910232544,0,0,0.9059101654846335,18.81559467315674
8,70,74,"tensor([0.6834, 0.6893, 0.6915, 0.6832, 0.6854, 0.6727, 0.6777, 0.6797, 0.6722,
        0.6808, 0.6665, 0.6708, 0.6534, 0.6735, 0.6728, 0.6697, 0.6626, 0.6674,
        0.6704, 0.6810, 0.6700, 0.6694, 0.6788, 0.6732, 0.6687, 0.6555, 0.6777,
        0.6599, 0.6641, 0.6724, 0.6709, 0.6762, 0.6736, 0.6619, 0.6739, 0.6634,
        0.6772, 0.6704, 0.6679, 0.6732, 0.6758, 0.6766, 0.6711, 0.6746, 0.6563,
        0.6734, 0.6783, 0.6628, 0.6702, 0.6661, 0.6638, 0.6651, 0.6653, 0.6817,
        0.6712, 0.6614, 0.6686, 0.6606, 0.6832, 0.6765, 0.6668, 0.6628, 0.6632,
        0.6733, 0.6559, 0.6649, 0.6825, 0.6762, 0.6590, 0.6721, 0.6658, 0.6706,
        0.6634, 0.6749])",249,"tensor([0.5833, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.8333, 1.0000, 0.8333,
        1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.7500, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000,
        0.8333, 0.9167])","tensor([0.5191, 0.7310, 0.7589, 0.6572, 0.7050, 0.6804, 0.8492, 0.8818, 0.7924,
        0.9272, 0.9012, 0.9343, 0.9064, 0.9452, 0.9400, 0.9262, 0.9196, 0.9201,
        0.9400, 0.9532, 0.9229, 0.9352, 0.9485, 0.9272, 0.9191, 0.9069, 0.9485,
        0.9111, 0.9277, 0.9139, 0.9404, 0.9480, 0.9376, 0.9314, 0.9532, 0.9168,
        0.9518, 0.9366, 0.9229, 0.9442, 0.9466, 0.9461, 0.9262, 0.9485, 0.9007,
        0.9504, 0.9508, 0.9064, 0.9404, 0.9021, 0.9083, 0.9225, 0.9253, 0.9570,
        0.9504, 0.9182, 0.9267, 0.9069, 0.9499, 0.9447, 0.9243, 0.9210, 0.9196,
        0.9442, 0.9168, 0.9007, 0.9579, 0.9300, 0.9017, 0.9371, 0.9144, 0.9215,
        0.9177, 0.9348])",0.9087837934494019,0.9054309725761414,0.9087837934494019,0.9087837934494019,0,0,0.9210401891252955,19.70623254776001
9,72,22,"tensor([0.6800, 0.6870, 0.6763, 0.6732, 0.6660, 0.6826, 0.6722, 0.6717, 0.6782,
        0.6729, 0.6845, 0.6516, 0.6654, 0.6670, 0.6770, 0.6610, 0.6752, 0.6675,
        0.6750, 0.6694, 0.6703, 0.6741])",299,"tensor([0.7500, 0.6667, 0.7500, 0.8333, 1.0000, 0.6667, 1.0000, 0.9167, 0.8333,
        0.8333, 0.8333, 1.0000, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000, 0.8333,
        0.8333, 1.0000, 1.0000, 0.8333])","tensor([0.4766, 0.6024, 0.6113, 0.8402, 0.8175, 0.8936, 0.8596, 0.8652, 0.9026,
        0.9144, 0.9513, 0.9234, 0.9371, 0.9324, 0.9466, 0.9300, 0.9541, 0.9262,
        0.9518, 0.9433, 0.9400, 0.9418])",0.8636362552642822,0.8664302825927734,0.8636362552642822,0.8636362552642822,0,0,0.9035460992907801,15.02167296409607
