round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,69,"tensor([0.6926, 0.6888, 0.6943, 0.6911, 0.6932, 0.6898, 0.6934, 0.6903, 0.6980,
        0.6911, 0.6961, 0.6905, 0.6944, 0.6919, 0.6923, 0.6970, 0.6911, 0.6990,
        0.6952, 0.6964, 0.6891, 0.6970, 0.6900, 0.6911, 0.6988, 0.6943, 0.6962,
        0.6907, 0.7009, 0.6929, 0.6933, 0.6996, 0.6928, 0.6921, 0.6941, 0.6903,
        0.6942, 0.6950, 0.6911, 0.6950, 0.6920, 0.6964, 0.6960, 0.6886, 0.6962,
        0.6929, 0.6912, 0.6948, 0.6986, 0.6886, 0.6955, 0.6951, 0.6931, 0.6946,
        0.6960, 0.6893, 0.6899, 0.6979, 0.6968, 0.6967, 0.6975, 0.6898, 0.6887,
        0.6922, 0.6968, 0.6962, 0.6886, 0.6938, 0.6908])",31,"tensor([0.5000, 0.7500, 0.5000, 0.5833, 0.5833, 0.7500, 0.5000, 0.5833, 0.3333,
        0.6667, 0.4167, 0.5000, 0.4167, 0.6667, 0.5000, 0.4167, 0.6667, 0.3333,
        0.5833, 0.3333, 0.8333, 0.4167, 0.6667, 0.7500, 0.1667, 0.5000, 0.3333,
        0.5833, 0.2500, 0.5833, 0.5000, 0.3333, 0.5000, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5000, 0.5833, 0.5833, 0.6667, 0.3333, 0.4167, 0.6667, 0.4167,
        0.6667, 0.6667, 0.4167, 0.5000, 0.6667, 0.3333, 0.4167, 0.5833, 0.5000,
        0.5000, 0.5833, 0.6667, 0.3333, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.4167, 0.3333, 0.5000, 0.6667, 0.5833, 0.5833])","tensor([0.5125, 0.4733, 0.5154, 0.4842, 0.5187, 0.4846, 0.5243, 0.4913, 0.5206,
        0.4804, 0.5087, 0.5182, 0.5253, 0.5229, 0.5206, 0.5092, 0.4889, 0.5248,
        0.5206, 0.5158, 0.4700, 0.5210, 0.4913, 0.4870, 0.5078, 0.5177, 0.5035,
        0.5012, 0.4799, 0.5158, 0.5092, 0.5258, 0.5097, 0.5054, 0.4988, 0.4922,
        0.5196, 0.5177, 0.4917, 0.4969, 0.5007, 0.5083, 0.5191, 0.5045, 0.5130,
        0.4823, 0.4856, 0.5196, 0.4922, 0.4851, 0.5154, 0.4979, 0.4922, 0.5248,
        0.5187, 0.4804, 0.4813, 0.5191, 0.5078, 0.5154, 0.4979, 0.4955, 0.4950,
        0.5111, 0.5177, 0.5215, 0.4823, 0.4908, 0.5139])",0.5205313563346863,0.5045191645622253,0.5205313563346863,0.5205313563346863,0,0,0.5115839243498818,3.753706693649292
1,94,38,"tensor([0.6922, 0.6956, 0.6919, 0.6933, 0.6923, 0.6915, 0.6870, 0.6931, 0.6987,
        0.6920, 0.6857, 0.6915, 0.6870, 0.6929, 0.6950, 0.6925, 0.6916, 0.6905,
        0.6896, 0.6880, 0.6881, 0.6934, 0.6890, 0.6917, 0.6876, 0.6877, 0.6906,
        0.6924, 0.6965, 0.6900, 0.6917, 0.6927, 0.6891, 0.6854, 0.6862, 0.6873,
        0.6874, 0.6969])",87,"tensor([0.5833, 0.5833, 0.6667, 0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.2500,
        0.6667, 0.6667, 0.6667, 0.7500, 0.5000, 0.5000, 0.7500, 0.5833, 0.5833,
        0.5833, 0.7500, 0.5000, 0.4167, 0.6667, 0.6667, 0.7500, 0.6667, 0.7500,
        0.3333, 0.3333, 0.6667, 0.5833, 0.4167, 0.6667, 0.8333, 0.6667, 0.8333,
        0.5833, 0.3333])","tensor([0.4832, 0.5149, 0.6175, 0.5749, 0.6232, 0.5716, 0.5518, 0.5962, 0.6255,
        0.5702, 0.5778, 0.5730, 0.5617, 0.5437, 0.6132, 0.5887, 0.6142, 0.5371,
        0.5735, 0.5343, 0.5560, 0.5811, 0.5735, 0.5664, 0.5149, 0.5385, 0.6014,
        0.5872, 0.5953, 0.5721, 0.6047, 0.5825, 0.5357, 0.5366, 0.5556, 0.5839,
        0.5418, 0.5589])",0.6008771657943726,0.5692795515060425,0.6008771657943726,0.6008771657943726,0,0,0.5635933806146572,2.7708182334899902
2,90,29,"tensor([0.6862, 0.6920, 0.6864, 0.6827, 0.6896, 0.6889, 0.6904, 0.6888, 0.6799,
        0.6850, 0.6890, 0.6849, 0.6926, 0.6927, 0.6890, 0.6917, 0.6835, 0.6840,
        0.6913, 0.6897, 0.6858, 0.6887, 0.6875, 0.6895, 0.6868, 0.6835, 0.6904,
        0.6891, 0.6846])",148,"tensor([0.7500, 0.6667, 0.5833, 0.7500, 0.6667, 0.5833, 0.5000, 0.7500, 0.7500,
        0.6667, 0.7500, 0.8333, 0.5000, 0.5000, 0.6667, 0.5000, 0.8333, 0.6667,
        0.6667, 0.5833, 0.7500, 0.6667, 0.7500, 0.7500, 0.7500, 0.7500, 0.6667,
        0.6667, 0.8333])","tensor([0.5348, 0.5934, 0.6251, 0.5669, 0.6534, 0.6374, 0.6392, 0.6539, 0.5508,
        0.5896, 0.6241, 0.6402, 0.6757, 0.6539, 0.6260, 0.6605, 0.6104, 0.6180,
        0.6539, 0.6487, 0.6506, 0.6279, 0.6236, 0.6534, 0.6374, 0.5858, 0.6426,
        0.6397, 0.6369])",0.681034505367279,0.6259884238243103,0.681034505367279,0.681034505367279,0,0,0.6434988179669031,2.917471408843994
3,87,33,"tensor([0.6903, 0.6891, 0.6899, 0.6842, 0.6870, 0.6901, 0.6865, 0.6903, 0.6869,
        0.6845, 0.6815, 0.6841, 0.6895, 0.6835, 0.6851, 0.6814, 0.6775, 0.6876,
        0.6813, 0.6876, 0.6872, 0.6804, 0.6900, 0.6856, 0.6894, 0.6889, 0.6870,
        0.6852, 0.6802, 0.6852, 0.6812, 0.6786, 0.6838])",202,"tensor([0.5000, 0.6667, 0.8333, 0.5833, 0.6667, 0.6667, 0.9167, 0.5833, 0.8333,
        0.7500, 1.0000, 0.7500, 0.5000, 0.6667, 0.8333, 0.7500, 0.8333, 0.5833,
        0.7500, 0.6667, 0.7500, 0.7500, 0.7500, 0.6667, 0.6667, 0.5000, 0.8333,
        0.7500, 0.8333, 0.8333, 0.7500, 0.9167, 0.7500])","tensor([0.6567, 0.6619, 0.7305, 0.6927, 0.6917, 0.7182, 0.7338, 0.7390, 0.6577,
        0.6856, 0.6917, 0.7187, 0.7296, 0.6652, 0.6979, 0.6137, 0.6482, 0.7272,
        0.6681, 0.7168, 0.7277, 0.6681, 0.7239, 0.6879, 0.7248, 0.7078, 0.7234,
        0.6761, 0.6785, 0.7059, 0.6766, 0.6643, 0.6936])",0.7297979593276978,0.6940468549728394,0.7297979593276978,0.7297979593276978,0,0,0.6813238770685579,2.9225914478302
4,85,52,"tensor([0.6970, 0.6895, 0.6885, 0.6749, 0.6724, 0.6796, 0.6798, 0.6768, 0.6823,
        0.6772, 0.6776, 0.6846, 0.6793, 0.6835, 0.6844, 0.6813, 0.6725, 0.6839,
        0.6718, 0.6865, 0.6857, 0.6854, 0.6883, 0.6850, 0.6776, 0.6753, 0.6840,
        0.6884, 0.6784, 0.6849, 0.6909, 0.6767, 0.6806, 0.6849, 0.6847, 0.6745,
        0.6842, 0.6863, 0.6835, 0.6822, 0.6851, 0.6807, 0.6789, 0.6796, 0.6795,
        0.6835, 0.6801, 0.6828, 0.6799, 0.6793, 0.6857, 0.6782])",235,"tensor([0.4167, 0.6667, 0.6667, 0.7500, 0.7500, 0.7500, 0.7500, 0.7500, 0.8333,
        0.7500, 0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500,
        0.8333, 0.8333, 0.6667, 0.5833, 0.7500, 0.7500, 0.8333, 0.8333, 0.6667,
        0.5000, 0.8333, 0.8333, 0.6667, 1.0000, 0.8333, 0.7500, 0.8333, 0.8333,
        0.8333, 0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.8333, 0.8333, 0.7500,
        0.7500, 0.5833, 0.7500, 0.8333, 0.8333, 0.5000, 0.8333])","tensor([0.5163, 0.6411, 0.7664, 0.6936, 0.6690, 0.7433, 0.7012, 0.7012, 0.7182,
        0.7002, 0.7097, 0.7376, 0.7220, 0.7338, 0.7423, 0.7173, 0.6638, 0.7452,
        0.6652, 0.7456, 0.7300, 0.7144, 0.7688, 0.7319, 0.6657, 0.6875, 0.7404,
        0.7300, 0.6884, 0.7376, 0.7674, 0.7087, 0.7243, 0.7631, 0.7409, 0.7111,
        0.7376, 0.7683, 0.7291, 0.7243, 0.7310, 0.7201, 0.7281, 0.7385, 0.7002,
        0.7423, 0.7158, 0.7286, 0.7111, 0.7262, 0.7381, 0.7272])",0.7419871687889099,0.7175031900405884,0.7419871687889099,0.7419871687889099,0,0,0.723404255319149,2.742501974105835
5,74,19,"tensor([0.6941, 0.6841, 0.6890, 0.6918, 0.6791, 0.6852, 0.6911, 0.6813, 0.6840,
        0.6720, 0.6863, 0.6710, 0.6815, 0.6721, 0.6782, 0.6859, 0.6707, 0.6787,
        0.6748])",290,"tensor([0.5000, 0.6667, 0.6667, 0.5000, 0.8333, 0.7500, 0.6667, 0.7500, 0.8333,
        0.9167, 0.9167, 0.9167, 0.8333, 0.8333, 0.7500, 0.7500, 1.0000, 0.8333,
        0.7500])","tensor([0.5314, 0.5371, 0.6638, 0.6496, 0.6752, 0.6459, 0.7371, 0.6648, 0.7371,
        0.7262, 0.8095, 0.7513, 0.7995, 0.7532, 0.7579, 0.8057, 0.7059, 0.7678,
        0.7437])",0.7719298601150513,0.7085728645324707,0.7719298601150513,0.7719298601150513,0,0,0.7583924349881797,3.0394139289855957
6,65,58,"tensor([0.6893, 0.6874, 0.6825, 0.6689, 0.6767, 0.6775, 0.6781, 0.6773, 0.6726,
        0.6760, 0.6772, 0.6767, 0.6774, 0.6870, 0.6787, 0.6763, 0.6727, 0.6744,
        0.6641, 0.6777, 0.6791, 0.6756, 0.6786, 0.6824, 0.6798, 0.6645, 0.6737,
        0.6777, 0.6716, 0.6800, 0.6818, 0.6697, 0.6741, 0.6638, 0.6766, 0.6799,
        0.6817, 0.6858, 0.6783, 0.6760, 0.6756, 0.6819, 0.6685, 0.6735, 0.6717,
        0.6746, 0.6740, 0.6821, 0.6848, 0.6825, 0.6732, 0.6644, 0.6756, 0.6736,
        0.6879, 0.6789, 0.6810, 0.6796])",297,"tensor([0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 0.7500, 0.7500, 0.7500, 0.8333,
        0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.9167, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.7500,
        0.8333, 0.9167, 0.7500, 0.8333, 0.9167, 0.7500, 1.0000, 0.9167, 0.6667,
        0.7500, 0.9167, 0.7500, 0.8333, 0.9167, 0.6667, 0.9167, 0.9167, 0.8333,
        0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.7500, 0.8333, 0.9167,
        0.5833, 1.0000, 0.6667, 0.8333])","tensor([0.5508, 0.7362, 0.7362, 0.7229, 0.7272, 0.7598, 0.7097, 0.7650, 0.7688,
        0.8128, 0.8052, 0.8095, 0.8099, 0.8506, 0.8170, 0.8147, 0.7934, 0.8090,
        0.7376, 0.7787, 0.8005, 0.8217, 0.8222, 0.8374, 0.8340, 0.7645, 0.7697,
        0.8232, 0.7570, 0.8142, 0.7915, 0.7716, 0.7953, 0.7281, 0.8213, 0.8199,
        0.8151, 0.8402, 0.8151, 0.7962, 0.8061, 0.8298, 0.7603, 0.8189, 0.7759,
        0.8165, 0.7953, 0.8251, 0.8340, 0.8378, 0.8043, 0.7461, 0.7759, 0.7835,
        0.8449, 0.8350, 0.8265, 0.8208])",0.8247126340866089,0.7912122011184692,0.8247126340866089,0.8247126340866089,0,0,0.8113475177304964,4.461910724639893
7,77,45,"tensor([0.6957, 0.6885, 0.6938, 0.6900, 0.6889, 0.6883, 0.6939, 0.6872, 0.6907,
        0.6948, 0.6832, 0.6783, 0.6736, 0.6787, 0.6754, 0.6733, 0.6794, 0.6829,
        0.6755, 0.6795, 0.6763, 0.6726, 0.6854, 0.6690, 0.6679, 0.6741, 0.6654,
        0.6725, 0.6713, 0.6683, 0.6756, 0.6713, 0.6697, 0.6675, 0.6806, 0.6703,
        0.6706, 0.6770, 0.6799, 0.6675, 0.6796, 0.6684, 0.6718, 0.6753, 0.6681])",329,"tensor([0.5000, 0.6667, 0.5833, 0.5833, 0.7500, 0.6667, 0.3333, 0.5833, 0.5000,
        0.4167, 0.6667, 0.9167, 0.9167, 0.7500, 0.8333, 0.8333, 0.9167, 0.9167,
        0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333,
        1.0000, 0.6667, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 1.0000,
        0.8333, 0.9167, 0.8333, 1.0000, 0.6667, 0.9167, 0.6667, 0.8333, 0.7500])","tensor([0.5111, 0.4856, 0.6109, 0.5778, 0.6024, 0.5324, 0.6194, 0.6038, 0.6492,
        0.6619, 0.7414, 0.7040, 0.7518, 0.7759, 0.7395, 0.7357, 0.7759, 0.8444,
        0.8676, 0.8738, 0.8534, 0.8222, 0.8794, 0.8099, 0.8416, 0.8515, 0.7929,
        0.8378, 0.8454, 0.8515, 0.8596, 0.8634, 0.8156, 0.8440, 0.8695, 0.8227,
        0.8430, 0.8567, 0.8610, 0.8624, 0.8270, 0.8274, 0.8530, 0.8648, 0.8539])",0.7907407879829407,0.7727554440498352,0.7907407879829407,0.7907407879829407,0,0,0.8486997635933806,4.032907724380493
8,71,21,"tensor([0.6907, 0.6967, 0.6899, 0.6919, 0.6890, 0.6883, 0.6831, 0.6911, 0.6809,
        0.6779, 0.6871, 0.6709, 0.6799, 0.6704, 0.6683, 0.6666, 0.6681, 0.6672,
        0.6643, 0.6666, 0.6706])",379,"tensor([0.6667, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.7500, 0.6667, 0.9167,
        1.0000, 0.8333, 0.7500, 0.7500, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000])","tensor([0.4813, 0.5149, 0.5905, 0.5778, 0.6544, 0.6643, 0.6775, 0.7409, 0.7352,
        0.7106, 0.7324, 0.7168, 0.8430, 0.8638, 0.8147, 0.8780, 0.8837, 0.8624,
        0.8530, 0.8804, 0.8487])",0.8095238208770752,0.7392547130584717,0.8095238208770752,0.8095238208770752,0,0,0.7271867612293145,3.2256298065185547
9,65,12,"tensor([0.6914, 0.6836, 0.6870, 0.6759, 0.6887, 0.6827, 0.6857, 0.6774, 0.6653,
        0.6762, 0.6728, 0.6814])",432,"tensor([0.5000, 0.6667, 0.6667, 0.9167, 0.5833, 0.6667, 0.5833, 0.9167, 1.0000,
        0.9167, 0.9167, 0.7500])","tensor([0.5995, 0.5986, 0.6577, 0.6118, 0.7409, 0.7215, 0.7835, 0.8605, 0.8175,
        0.8577, 0.8851, 0.7631])",0.7569444179534912,0.7414498925209045,0.7569444179534912,0.7569444179534912,0,0,0.7513002364066194,2.0677013397216797
