round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,37,"tensor([0.6934, 0.6922, 0.6915, 0.6876, 0.6910, 0.6980, 0.6912, 0.6947, 0.6963,
        0.6949, 0.6927, 0.6893, 0.7005, 0.6898, 0.6940, 0.6925, 0.6901, 0.6948,
        0.6939, 0.6929, 0.6973, 0.6939, 0.6930, 0.6880, 0.6880, 0.6910, 0.6959,
        0.6941, 0.6868, 0.6912, 0.6903, 0.6876, 0.6940, 0.6934, 0.6925, 0.6899,
        0.6947])",63,"tensor([0.6667, 0.5833, 0.4167, 0.5833, 0.5000, 0.2500, 1.0000, 0.5000, 0.6667,
        0.4167, 0.6667, 0.5833, 0.3333, 0.6667, 0.4167, 0.4167, 0.9167, 0.3333,
        0.6667, 0.6667, 0.4167, 0.5833, 0.4167, 0.7500, 0.7500, 0.4167, 0.5000,
        0.4167, 0.8333, 0.7500, 0.6667, 0.9167, 0.6667, 0.4167, 0.5000, 0.5833,
        0.6667])","tensor([0.3092, 0.4567, 0.4567, 0.4525, 0.4582, 0.4525, 0.2946, 0.4615, 0.3461,
        0.4615, 0.3054, 0.4525, 0.2894, 0.4567, 0.4652, 0.4600, 0.3069, 0.4586,
        0.2998, 0.2894, 0.4648, 0.4619, 0.4619, 0.3612, 0.4563, 0.4634, 0.2771,
        0.4671, 0.3863, 0.3352, 0.4582, 0.3376, 0.3149, 0.4567, 0.4553, 0.4511,
        0.3281])",0.5810811519622803,0.40190401673316956,0.49242421984672546,0.49242421984672546,0.7111111283302307,0.3187392055988312,0.42080378250591016,12.446104049682617
1,94,75,"tensor([0.6903, 0.6911, 0.6901, 0.6944, 0.6911, 0.6883, 0.6849, 0.6936, 0.6953,
        0.6863, 0.6860, 0.6924, 0.6960, 0.6908, 0.6928, 0.6852, 0.6935, 0.6935,
        0.6906, 0.6932, 0.6931, 0.6872, 0.6948, 0.6924, 0.6929, 0.6871, 0.6870,
        0.6903, 0.6828, 0.6910, 0.6971, 0.6902, 0.6973, 0.6913, 0.6891, 0.6895,
        0.6878, 0.6904, 0.6867, 0.6932, 0.6899, 0.6951, 0.6873, 0.6941, 0.6903,
        0.6943, 0.6945, 0.6875, 0.6945, 0.6948, 0.6951, 0.6935, 0.6891, 0.6923,
        0.6925, 0.6952, 0.6942, 0.6867, 0.6960, 0.6983, 0.6928, 0.6944, 0.6936,
        0.6903, 0.6905, 0.6888, 0.6890, 0.6938, 0.6901, 0.6944, 0.6936, 0.6961,
        0.6874, 0.6902, 0.6933])",82,"tensor([0.5000, 0.4167, 0.5833, 0.4167, 0.5833, 0.7500, 0.7500, 0.6667, 0.4167,
        0.9167, 0.6667, 0.5833, 0.4167, 0.5833, 0.5833, 0.7500, 0.6667, 0.5000,
        0.6667, 0.4167, 0.6667, 0.6667, 0.4167, 0.5000, 0.5000, 0.9167, 0.5833,
        0.6667, 0.7500, 0.5000, 0.4167, 0.5833, 0.5000, 0.5000, 0.7500, 0.5833,
        0.7500, 0.6667, 0.9167, 0.6667, 0.7500, 0.4167, 0.7500, 0.6667, 0.5000,
        0.6667, 0.5833, 0.7500, 0.4167, 0.4167, 0.4167, 0.3333, 0.5000, 0.5000,
        0.5000, 0.4167, 0.4167, 0.6667, 0.3333, 0.3333, 0.5000, 0.4167, 0.4167,
        0.4167, 0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.4167, 0.6667, 0.3333,
        0.7500, 0.6667, 0.5000])","tensor([0.4629, 0.4610, 0.4638, 0.4757, 0.3130, 0.3986, 0.4577, 0.3206, 0.4714,
        0.3967, 0.4582, 0.3565, 0.4728, 0.4582, 0.3324, 0.4572, 0.3083, 0.4827,
        0.3584, 0.4700, 0.4676, 0.4577, 0.4827, 0.3220, 0.4695, 0.3589, 0.4624,
        0.3480, 0.4567, 0.4681, 0.4884, 0.4586, 0.3177, 0.4719, 0.3712, 0.4558,
        0.4553, 0.3504, 0.3910, 0.3017, 0.3565, 0.4889, 0.4572, 0.3532, 0.4548,
        0.3201, 0.3125, 0.4142, 0.4846, 0.4733, 0.4738, 0.4733, 0.4681, 0.4790,
        0.4643, 0.4809, 0.4690, 0.4577, 0.4790, 0.2927, 0.4681, 0.4752, 0.4733,
        0.4686, 0.3177, 0.4563, 0.4572, 0.3272, 0.4591, 0.4619, 0.3083, 0.4813,
        0.4582, 0.3740, 0.4757])",0.5733332633972168,0.42461779713630676,0.5221088528633118,0.5221088528633118,0.6698717474937439,0.3431350886821747,0.43451536643026006,14.114612579345703
2,87,37,"tensor([0.6886, 0.6963, 0.6875, 0.6966, 0.6899, 0.6915, 0.6948, 0.6936, 0.6890,
        0.6885, 0.6948, 0.6904, 0.6892, 0.6920, 0.6859, 0.6945, 0.6932, 0.6904,
        0.6868, 0.6950, 0.6913, 0.6928, 0.6963, 0.6891, 0.6878, 0.6912, 0.6919,
        0.6965, 0.6934, 0.6941, 0.6956, 0.6895, 0.6925, 0.6941, 0.6928, 0.6912,
        0.6962])",132,"tensor([0.7500, 0.5833, 0.7500, 0.5000, 0.5833, 0.5000, 0.2500, 0.6667, 0.5000,
        0.6667, 0.5000, 0.7500, 0.7500, 0.5833, 0.6667, 0.5833, 0.4167, 0.5833,
        0.7500, 0.4167, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000,
        0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.3333,
        0.4167])","tensor([0.4577, 0.3130, 0.4785, 0.3787, 0.4728, 0.4709, 0.4993, 0.3688, 0.4809,
        0.4879, 0.3674, 0.3825, 0.4047, 0.4894, 0.4610, 0.3626, 0.4870, 0.4671,
        0.4610, 0.5125, 0.3811, 0.3522, 0.3376, 0.4842, 0.4638, 0.4217, 0.4714,
        0.3598, 0.4950, 0.4809, 0.4998, 0.4733, 0.4898, 0.3541, 0.4908, 0.4837,
        0.5106])",0.5608108043670654,0.4419909417629242,0.524305522441864,0.524305522441864,0.6282051801681519,0.36803051829338074,0.4477541371158392,12.98917031288147
3,90,42,"tensor([0.6926, 0.6984, 0.6951, 0.6900, 0.6961, 0.6882, 0.6937, 0.6884, 0.6870,
        0.6897, 0.6911, 0.6976, 0.6890, 0.6953, 0.6966, 0.6948, 0.6898, 0.6872,
        0.6938, 0.6956, 0.6921, 0.6880, 0.6900, 0.6895, 0.6860, 0.7016, 0.6918,
        0.6920, 0.6920, 0.6885, 0.6960, 0.6868, 0.6938, 0.6899, 0.6899, 0.6895,
        0.6906, 0.6852, 0.6946, 0.6894, 0.6843, 0.6936])",180,"tensor([0.6667, 0.3333, 0.4167, 0.5833, 0.3333, 0.5000, 0.3333, 0.5833, 0.5833,
        0.5833, 0.5833, 0.5000, 0.5833, 0.4167, 0.4167, 0.2500, 0.5833, 0.9167,
        0.5000, 0.5833, 0.5000, 0.5000, 0.8333, 0.6667, 0.7500, 0.2500, 0.4167,
        0.4167, 0.5833, 0.5833, 0.2500, 0.6667, 0.4167, 0.5833, 0.5833, 0.8333,
        0.7500, 0.6667, 0.5833, 0.6667, 0.6667, 0.6667])","tensor([0.3182, 0.4624, 0.4719, 0.4652, 0.4823, 0.4856, 0.5248, 0.4709, 0.4723,
        0.4809, 0.5116, 0.3678, 0.4766, 0.4879, 0.5154, 0.5258, 0.4974, 0.4388,
        0.5258, 0.3839, 0.5196, 0.5007, 0.4322, 0.4652, 0.4634, 0.3584, 0.5187,
        0.4936, 0.5050, 0.4775, 0.5248, 0.4728, 0.4865, 0.5007, 0.5158, 0.3929,
        0.4170, 0.4648, 0.4132, 0.4676, 0.4728, 0.3792])",0.5496031641960144,0.46685805916786194,0.5156250596046448,0.5156250596046448,0.6583333611488342,0.3901655077934265,0.4657210401891253,33.853522300720215
4,74,31,"tensor([0.6893, 0.6919, 0.6986, 0.6925, 0.6891, 0.6907, 0.6909, 0.6962, 0.6921,
        0.6868, 0.6969, 0.6882, 0.6953, 0.6949, 0.6898, 0.6953, 0.6904, 0.6909,
        0.6937, 0.6862, 0.6923, 0.6850, 0.6942, 0.6892, 0.6899, 0.6811, 0.6938,
        0.6908, 0.6871, 0.6884, 0.6945])",223,"tensor([0.6667, 0.5833, 0.2500, 0.4167, 0.5833, 0.5833, 0.7500, 0.5833, 0.5000,
        0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.5000, 0.7500, 0.7500,
        0.5833, 0.8333, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.8333, 0.4167,
        0.5833, 0.7500, 0.5000, 0.2500])","tensor([0.4582, 0.4558, 0.4572, 0.4723, 0.4681, 0.4794, 0.3825, 0.3395, 0.5239,
        0.4752, 0.4137, 0.5258, 0.4274, 0.5201, 0.5154, 0.4057, 0.4468, 0.4501,
        0.4208, 0.5059, 0.4331, 0.4733, 0.4156, 0.5130, 0.4908, 0.4686, 0.5305,
        0.5253, 0.4355, 0.4898, 0.5650])",0.5967742204666138,0.46723100543022156,0.5666666626930237,0.5666666626930237,0.6515151858329773,0.41551685333251953,0.4652482269503546,14.921356916427612
5,83,30,"tensor([0.6918, 0.6964, 0.6910, 0.6907, 0.6854, 0.6899, 0.6898, 0.6907, 0.6900,
        0.6921, 0.7018, 0.6925, 0.6917, 0.6863, 0.7006, 0.6808, 0.6838, 0.6912,
        0.6952, 0.6990, 0.6963, 0.6904, 0.6926, 0.6832, 0.6972, 0.6961, 0.6918,
        0.6857, 0.6903, 0.6830])",276,"tensor([0.4167, 0.3333, 0.4167, 0.7500, 0.6667, 0.5833, 0.5833, 0.5833, 0.5833,
        0.5833, 0.4167, 0.4167, 0.7500, 0.5833, 0.4167, 0.8333, 0.6667, 0.7500,
        0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.7500, 0.4167, 0.5833, 0.7500,
        0.6667, 0.5000, 0.6667])","tensor([0.4553, 0.4586, 0.4747, 0.3546, 0.4714, 0.4889, 0.4714, 0.4738, 0.4747,
        0.5348, 0.4085, 0.5243, 0.4303, 0.4785, 0.4227, 0.4742, 0.4979, 0.4435,
        0.4222, 0.4128, 0.4236, 0.4794, 0.5622, 0.4709, 0.4066, 0.4236, 0.4459,
        0.4766, 0.5366, 0.4761])",0.5861110687255859,0.46249014139175415,0.5833333730697632,0.5833333730697632,0.5909091234207153,0.4176659882068634,0.4657210401891253,12.856969118118286
6,71,23,"tensor([0.6923, 0.6855, 0.6923, 0.6933, 0.6930, 0.6884, 0.6912, 0.6883, 0.6934,
        0.6886, 0.6925, 0.6887, 0.6895, 0.6937, 0.6880, 0.6882, 0.6945, 0.6968,
        0.6893, 0.6930, 0.6906, 0.6943, 0.6974])",324,"tensor([0.5000, 0.9167, 0.4167, 0.4167, 0.5833, 0.5833, 0.7500, 0.5833, 0.5000,
        0.6667, 0.7500, 0.6667, 0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.5833,
        0.4167, 0.3333, 0.5000, 0.5000, 0.5833])","tensor([0.4742, 0.4284, 0.4922, 0.5215, 0.3948, 0.4719, 0.4307, 0.5277, 0.5437,
        0.5352, 0.4411, 0.5229, 0.5352, 0.5310, 0.5002, 0.5130, 0.5565, 0.4161,
        0.5272, 0.5414, 0.4950, 0.5589, 0.4132])",0.5434781908988953,0.49443933367729187,0.4901960492134094,0.4901960492134094,0.6944444179534912,0.4207249879837036,0.48226950354609927,13.783695936203003
7,70,34,"tensor([0.6881, 0.6894, 0.6941, 0.6937, 0.6875, 0.6953, 0.6879, 0.6940, 0.6874,
        0.6899, 0.6869, 0.6884, 0.6869, 0.6852, 0.6887, 0.6898, 0.7007, 0.6841,
        0.6879, 0.6871, 0.6887, 0.6872, 0.6945, 0.6962, 0.6915, 0.6875, 0.6884,
        0.6872, 0.6846, 0.6860, 0.6824, 0.6883, 0.6874, 0.6887])",360,"tensor([0.9167, 0.5000, 0.5000, 0.5000, 0.7500, 0.5000, 0.6667, 0.4167, 0.8333,
        0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.5833, 0.5833, 0.4167, 0.7500,
        0.4167, 0.5833, 0.6667, 0.5000, 0.2500, 0.6667, 0.5000, 0.5833, 0.5000,
        0.5000, 0.7500, 0.6667, 0.5833, 0.5833, 0.5833, 0.8333])","tensor([0.3669, 0.4671, 0.4865, 0.4969, 0.4303, 0.4246, 0.4728, 0.5040, 0.4548,
        0.4946, 0.4832, 0.4809, 0.4927, 0.5040, 0.5281, 0.5437, 0.4492, 0.4757,
        0.5404, 0.5385, 0.5437, 0.5409, 0.5735, 0.4520, 0.5811, 0.5215, 0.5243,
        0.5551, 0.5527, 0.5035, 0.5272, 0.5116, 0.5504, 0.4563])",0.5857843160629272,0.5008482933044434,0.5555555820465088,0.5555555820465088,0.7023809552192688,0.4334346652030945,0.48652482269503544,13.364413261413574
8,68,63,"tensor([0.6932, 0.6920, 0.6883, 0.6905, 0.6856, 0.6881, 0.6975, 0.6869, 0.6938,
        0.6977, 0.6814, 0.6842, 0.7049, 0.6866, 0.6934, 0.6938, 0.6815, 0.6789,
        0.6861, 0.6819, 0.6891, 0.6954, 0.6864, 0.6988, 0.6959, 0.6990, 0.6878,
        0.7005, 0.6859, 0.6825, 0.6968, 0.6791, 0.6838, 0.6876, 0.7021, 0.6857,
        0.6866, 0.6877, 0.6974, 0.6968, 0.6943, 0.6962, 0.6801, 0.6979, 0.6800,
        0.6839, 0.6901, 0.6988, 0.7032, 0.6917, 0.6859, 0.6903, 0.6979, 0.6932,
        0.6890, 0.6914, 0.7043, 0.6884, 0.6898, 0.6792, 0.6867, 0.6849, 0.6973])",365,"tensor([0.3333, 0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.3333, 0.7500, 0.5833,
        0.5833, 0.7500, 0.5833, 0.3333, 0.5833, 0.6667, 0.6667, 0.6667, 0.6667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.5000, 0.5000, 0.7500,
        0.5833, 0.5833, 0.6667, 0.3333, 0.8333, 0.6667, 0.5000, 0.3333, 0.5833,
        0.6667, 0.5000, 0.5833, 0.6667, 0.6667, 0.4167, 0.7500, 0.5000, 0.6667,
        0.7500, 0.5000, 0.5000, 0.2500, 0.7500, 0.5833, 0.5000, 0.5833, 0.5000,
        0.6667, 0.4167, 0.2500, 0.7500, 0.5000, 0.7500, 0.5000, 0.6667, 0.5000])","tensor([0.4530, 0.4615, 0.4600, 0.4738, 0.4804, 0.4998, 0.5589, 0.4761, 0.4317,
        0.4345, 0.5035, 0.5163, 0.4643, 0.5740, 0.4558, 0.4515, 0.5291, 0.4832,
        0.4950, 0.5154, 0.5759, 0.4558, 0.5338, 0.4548, 0.4600, 0.4596, 0.5707,
        0.4563, 0.5385, 0.5106, 0.6000, 0.4790, 0.5139, 0.5196, 0.4662, 0.5589,
        0.5721, 0.5329, 0.4567, 0.4605, 0.4530, 0.5887, 0.4846, 0.4534, 0.5154,
        0.5645, 0.5376, 0.4534, 0.4662, 0.4591, 0.5598, 0.5574, 0.4520, 0.5920,
        0.5754, 0.5754, 0.4719, 0.5887, 0.5338, 0.5220, 0.5262, 0.5177, 0.4544])",0.5687830448150635,0.5047019124031067,0.5892857313156128,0.5892857313156128,0.5277777910232544,0.45576947927474976,0.4945626477541371,14.180970191955566
9,62,68,"tensor([0.6907, 0.6967, 0.6920, 0.6910, 0.6904, 0.6947, 0.6859, 0.6888, 0.6922,
        0.6966, 0.6855, 0.6926, 0.6969, 0.6934, 0.6784, 0.6923, 0.6873, 0.6949,
        0.6800, 0.6856, 0.6971, 0.6868, 0.6830, 0.6832, 0.6822, 0.6900, 0.6896,
        0.6881, 0.6842, 0.6868, 0.6878, 0.6902, 0.6898, 0.6880, 0.6861, 0.6872,
        0.6888, 0.6859, 0.6859, 0.6959, 0.6982, 0.6820, 0.6757, 0.7023, 0.6884,
        0.6992, 0.7029, 0.6958, 0.7025, 0.6829, 0.6884, 0.7004, 0.6971, 0.6876,
        0.6921, 0.6893, 0.6796, 0.6836, 0.6871, 0.6956, 0.7032, 0.6905, 0.6847,
        0.6931, 0.6923, 0.6817, 0.6900, 0.6873])",359,"tensor([0.7500, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.7500,
        0.5833, 0.5000, 0.3333, 0.5833, 0.4167, 0.7500, 0.3333, 0.5833, 0.6667,
        0.7500, 0.5833, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.6667, 0.5833, 0.5000,
        0.4167, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.4167, 0.5833,
        0.5000, 0.4167, 0.5833, 0.4167, 0.8333, 0.6667, 0.5000, 0.5833, 0.5833,
        0.4167, 0.5000, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.6667,
        0.6667, 0.5833, 0.8333, 0.5000, 0.5833])","tensor([0.3319, 0.2771, 0.4667, 0.4903, 0.4969, 0.3735, 0.4752, 0.5239, 0.4548,
        0.4416, 0.5376, 0.5721, 0.4582, 0.5981, 0.5087, 0.5972, 0.5844, 0.4582,
        0.4884, 0.5504, 0.4615, 0.5272, 0.4894, 0.5262, 0.5272, 0.5872, 0.5541,
        0.5910, 0.5281, 0.5707, 0.5905, 0.5778, 0.5764, 0.5726, 0.5437, 0.5806,
        0.5801, 0.5726, 0.5258, 0.4586, 0.4591, 0.5551, 0.4813, 0.4771, 0.5745,
        0.4582, 0.4657, 0.4600, 0.4634, 0.5371, 0.5768, 0.4572, 0.4572, 0.5896,
        0.6028, 0.5669, 0.5215, 0.5343, 0.5428, 0.4577, 0.4577, 0.5891, 0.5002,
        0.4572, 0.6090, 0.5106, 0.5887, 0.5518])",0.5870097875595093,0.5166040658950806,0.5885416269302368,0.5885416269302368,0.5833333730697632,0.4392908215522766,0.5078014184397163,14.946514368057251
