round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,47,"tensor([0.6854, 0.6922, 0.6728, 0.6953, 0.6943, 0.6925, 0.6846, 0.6839, 0.7055,
        0.6930, 0.7056, 0.6754, 0.6845, 0.6913, 0.6911, 0.6889, 0.6838, 0.6908,
        0.6857, 0.6875, 0.6881, 0.7050, 0.6956, 0.6885, 0.6803, 0.6885, 0.6836,
        0.6719, 0.6939, 0.7018, 0.6855, 0.6900, 0.7200, 0.6944, 0.6947, 0.6841,
        0.6921, 0.6917, 0.6822, 0.6940, 0.6956, 0.6822, 0.6827, 0.6857, 0.6829,
        0.6786, 0.6993])",53,"tensor([0.5833, 0.4167, 0.7500, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.2500,
        0.4167, 0.2500, 0.8333, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.5833,
        0.6667, 0.6667, 0.5833, 0.2500, 0.4167, 0.5000, 0.7500, 0.5000, 0.5833,
        0.7500, 0.4167, 0.4167, 0.6667, 0.5000, 0.0000, 0.4167, 0.4167, 0.5833,
        0.5833, 0.4167, 0.5833, 0.4167, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833,
        0.7500, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.5159574747085571,0.4633569121360779,0.47380954027175903,0.47380954027175903,0.6388888955116272,0.46335697174072266,0.46335697399527187,6.3970787525177
1,88,51,"tensor([0.6911, 0.7017, 0.7053, 0.6989, 0.6841, 0.6692, 0.6825, 0.6812, 0.6771,
        0.6819, 0.7138, 0.7040, 0.7087, 0.6872, 0.6923, 0.6837, 0.7021, 0.7029,
        0.7061, 0.6833, 0.7090, 0.6944, 0.6987, 0.6986, 0.6974, 0.6912, 0.7036,
        0.6968, 0.6820, 0.6903, 0.6951, 0.6985, 0.6978, 0.6750, 0.6831, 0.6983,
        0.6874, 0.6913, 0.7027, 0.6722, 0.6997, 0.6700, 0.6777, 0.6678, 0.6976,
        0.6913, 0.7102, 0.6861, 0.7031, 0.6752, 0.6966])",90,"tensor([0.5833, 0.2500, 0.2500, 0.5000, 0.5000, 0.7500, 0.5833, 0.5833, 0.8333,
        0.5833, 0.2500, 0.2500, 0.3333, 0.5000, 0.4167, 0.7500, 0.2500, 0.2500,
        0.4167, 0.5000, 0.3333, 0.5833, 0.3333, 0.5000, 0.3333, 0.4167, 0.2500,
        0.3333, 0.5833, 0.5833, 0.3333, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000,
        0.5000, 0.5833, 0.2500, 0.7500, 0.5000, 0.9167, 0.6667, 0.7500, 0.5000,
        0.5833, 0.3333, 0.5000, 0.2500, 0.6667, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4852941036224365,0.46335700154304504,0.45698925852775574,0.45698925852775574,0.5291666388511658,0.46335697174072266,0.46335697399527187,7.3831260204315186
2,94,93,"tensor([0.6899, 0.7168, 0.6817, 0.6906, 0.6936, 0.7118, 0.6955, 0.6836, 0.6861,
        0.6999, 0.7019, 0.7075, 0.7114, 0.6944, 0.6882, 0.6683, 0.6905, 0.6936,
        0.6904, 0.6961, 0.6884, 0.6904, 0.6906, 0.6849, 0.6922, 0.6899, 0.6860,
        0.6912, 0.6934, 0.6921, 0.7010, 0.7013, 0.6919, 0.6900, 0.6845, 0.6961,
        0.6869, 0.6814, 0.6860, 0.6907, 0.7001, 0.6866, 0.6948, 0.6850, 0.7165,
        0.6744, 0.6790, 0.6962, 0.6794, 0.7028, 0.6901, 0.6840, 0.6871, 0.7022,
        0.7016, 0.6881, 0.6939, 0.6833, 0.6816, 0.7149, 0.7004, 0.6958, 0.6773,
        0.6959, 0.7105, 0.6918, 0.6844, 0.7021, 0.6800, 0.6887, 0.6767, 0.6965,
        0.6765, 0.6864, 0.6792, 0.7117, 0.7008, 0.6881, 0.6965, 0.6857, 0.6742,
        0.7057, 0.6990, 0.6803, 0.6893, 0.7092, 0.7006, 0.6897, 0.6909, 0.6774,
        0.7002, 0.7061, 0.6893])",91,"tensor([0.5000, 0.2500, 0.7500, 0.4167, 0.5833, 0.3333, 0.3333, 0.5000, 0.5000,
        0.2500, 0.2500, 0.4167, 0.3333, 0.5833, 0.4167, 0.7500, 0.4167, 0.5833,
        0.4167, 0.3333, 0.4167, 0.4167, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000,
        0.4167, 0.4167, 0.4167, 0.2500, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833,
        0.5000, 0.5833, 0.5000, 0.4167, 0.2500, 0.6667, 0.5833, 0.5000, 0.2500,
        0.6667, 0.5833, 0.5833, 0.5833, 0.2500, 0.4167, 0.7500, 0.5000, 0.2500,
        0.2500, 0.4167, 0.3333, 0.5000, 0.5000, 0.3333, 0.5000, 0.5833, 0.5833,
        0.3333, 0.3333, 0.4167, 0.5000, 0.2500, 0.5833, 0.4167, 0.5833, 0.3333,
        0.5833, 0.5000, 0.5833, 0.3333, 0.5000, 0.4167, 0.3333, 0.5000, 0.9167,
        0.1667, 0.5000, 0.5833, 0.6667, 0.4167, 0.5000, 0.4167, 0.4167, 0.5833,
        0.5000, 0.4167, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.46236559748649597,0.46335700154304504,0.4388020932674408,0.4388020932674408,0.5143678188323975,0.46335697174072266,0.46335697399527187,11.998683214187622
3,90,57,"tensor([0.6995, 0.6946, 0.6884, 0.6970, 0.6690, 0.6887, 0.6936, 0.6784, 0.6962,
        0.6886, 0.7009, 0.6859, 0.6965, 0.6893, 0.6799, 0.6888, 0.6786, 0.6880,
        0.6716, 0.6836, 0.6977, 0.6860, 0.6773, 0.6966, 0.7082, 0.6926, 0.6937,
        0.6715, 0.6894, 0.6823, 0.6781, 0.6976, 0.6830, 0.6986, 0.7014, 0.7011,
        0.6762, 0.6850, 0.6821, 0.6924, 0.6934, 0.6770, 0.6995, 0.6676, 0.7073,
        0.6858, 0.6872, 0.6832, 0.6990, 0.6652, 0.6844, 0.6998, 0.6752, 0.6848,
        0.6723, 0.6834, 0.6792])",124,"tensor([0.3333, 0.5833, 0.4167, 0.5833, 0.7500, 0.4167, 0.3333, 0.5833, 0.3333,
        0.4167, 0.5000, 0.7500, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.4167,
        0.6667, 0.5000, 0.2500, 0.7500, 0.5833, 0.5833, 0.4167, 0.3333, 0.3333,
        0.6667, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.2500, 0.5000, 0.2500,
        0.5833, 0.5000, 0.5000, 0.3333, 0.3333, 0.5833, 0.2500, 0.6667, 0.4167,
        0.4167, 0.4167, 0.5000, 0.2500, 0.7500, 0.5000, 0.2500, 0.5833, 0.5000,
        0.6667, 0.4167, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.48391813039779663,0.46335703134536743,0.4637681245803833,0.4637681245803833,0.5681818127632141,0.46335697174072266,0.46335697399527187,8.098269701004028
4,88,92,"tensor([0.7055, 0.6895, 0.6888, 0.6922, 0.6751, 0.6912, 0.6922, 0.7085, 0.6874,
        0.6597, 0.6770, 0.6552, 0.6821, 0.6887, 0.6781, 0.6908, 0.6780, 0.6912,
        0.7037, 0.6716, 0.6857, 0.7097, 0.6854, 0.6952, 0.6661, 0.6797, 0.6866,
        0.6790, 0.7011, 0.6724, 0.7132, 0.6771, 0.7003, 0.6848, 0.6910, 0.6887,
        0.6862, 0.6915, 0.6847, 0.7122, 0.6885, 0.6945, 0.6899, 0.7157, 0.7158,
        0.6592, 0.6992, 0.6956, 0.6892, 0.6766, 0.7036, 0.6850, 0.6618, 0.6661,
        0.6744, 0.7198, 0.6854, 0.6849, 0.6669, 0.6980, 0.6929, 0.7017, 0.6907,
        0.6608, 0.7054, 0.6851, 0.6849, 0.6716, 0.6857, 0.6958, 0.7023, 0.6989,
        0.6883, 0.6861, 0.6843, 0.7062, 0.6734, 0.6894, 0.7169, 0.6894, 0.6913,
        0.6857, 0.6781, 0.7234, 0.6801, 0.7011, 0.6758, 0.6674, 0.7072, 0.6967,
        0.7173, 0.6629])",120,"tensor([0.2500, 0.5833, 0.5000, 0.4167, 0.5833, 0.3333, 0.3333, 0.4167, 0.4167,
        0.7500, 0.5833, 0.8333, 0.5000, 0.3333, 0.5000, 0.3333, 0.5000, 0.3333,
        0.5000, 0.5833, 0.7500, 0.4167, 0.4167, 0.2500, 0.6667, 0.5000, 0.4167,
        0.5000, 0.1667, 0.5833, 0.4167, 0.5000, 0.5833, 0.4167, 0.3333, 0.7500,
        0.4167, 0.3333, 0.4167, 0.4167, 0.3333, 0.6667, 0.3333, 0.3333, 0.3333,
        0.8333, 0.5833, 0.2500, 0.3333, 0.5833, 0.5833, 0.4167, 0.7500, 0.6667,
        0.5833, 0.3333, 0.4167, 0.4167, 0.6667, 0.5833, 0.3333, 0.5833, 0.6667,
        0.7500, 0.5000, 0.4167, 0.4167, 0.6667, 0.4167, 0.6667, 0.5833, 0.2500,
        0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.3333, 0.3333, 0.3333, 0.3333,
        0.4167, 0.5000, 0.2500, 0.5000, 0.5833, 0.5833, 0.6667, 0.5000, 0.2500,
        0.3333, 0.7500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.4791666865348816,0.46335700154304504,0.46666666865348816,0.46666666865348816,0.5092592835426331,0.46335697174072266,0.46335697399527187,12.548726558685303
5,90,78,"tensor([0.7013, 0.6990, 0.6952, 0.6995, 0.6951, 0.6899, 0.6797, 0.6675, 0.6631,
        0.6894, 0.6731, 0.6993, 0.6873, 0.6662, 0.6677, 0.6853, 0.6789, 0.6795,
        0.7010, 0.6903, 0.6770, 0.6817, 0.6954, 0.6748, 0.6953, 0.7266, 0.6909,
        0.6772, 0.6712, 0.7205, 0.6752, 0.6764, 0.6785, 0.6901, 0.6707, 0.7124,
        0.6670, 0.6768, 0.6788, 0.7200, 0.6891, 0.6662, 0.6922, 0.6625, 0.6938,
        0.6985, 0.6711, 0.6976, 0.6776, 0.7049, 0.6714, 0.6851, 0.6703, 0.6969,
        0.6807, 0.6609, 0.7000, 0.6759, 0.6809, 0.6988, 0.6909, 0.6983, 0.7047,
        0.6899, 0.6983, 0.7010, 0.6897, 0.7003, 0.6840, 0.6831, 0.7111, 0.6787,
        0.6737, 0.7010, 0.6944, 0.7040, 0.6813, 0.7302])",132,"tensor([0.4167, 0.3333, 0.4167, 0.3333, 0.3333, 0.3333, 0.5000, 0.6667, 0.6667,
        0.3333, 0.5833, 0.5833, 0.3333, 0.6667, 0.5833, 0.4167, 0.5000, 0.4167,
        0.5833, 0.3333, 0.5000, 0.4167, 0.2500, 0.5833, 0.2500, 0.2500, 0.3333,
        0.5000, 0.5833, 0.3333, 0.5000, 0.5000, 0.5000, 0.3333, 0.5833, 0.5000,
        0.5833, 0.5000, 0.5000, 0.3333, 0.3333, 0.6667, 0.3333, 0.7500, 0.2500,
        0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.6667,
        0.4167, 0.6667, 0.1667, 0.5000, 0.5000, 0.6667, 0.7500, 0.5833, 0.5833,
        0.3333, 0.5833, 0.5833, 0.7500, 0.1667, 0.4167, 0.4167, 0.4167, 0.5000,
        0.5833, 0.1667, 0.6667, 0.5833, 0.5000, 0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.47863250970840454,0.46335694193840027,0.4538690447807312,0.4538690447807312,0.5416666269302368,0.46335697174072266,0.46335697399527187,9.705166339874268
6,86,46,"tensor([0.6824, 0.6825, 0.6766, 0.7171, 0.6556, 0.7276, 0.6836, 0.7072, 0.6971,
        0.6748, 0.6796, 0.6721, 0.6687, 0.7178, 0.6786, 0.6799, 0.6752, 0.6785,
        0.7029, 0.6786, 0.6919, 0.7067, 0.6620, 0.6625, 0.6637, 0.6932, 0.6838,
        0.7171, 0.6971, 0.6974, 0.6957, 0.6576, 0.6722, 0.6771, 0.6642, 0.6698,
        0.6561, 0.6947, 0.6567, 0.6751, 0.6952, 0.6792, 0.7160, 0.7266, 0.6648,
        0.6919])",172,"tensor([0.5833, 0.5833, 0.5833, 0.4167, 0.7500, 0.3333, 0.4167, 0.5833, 0.1667,
        0.5000, 0.4167, 0.5000, 0.5833, 0.4167, 0.5000, 0.4167, 0.5000, 0.4167,
        0.5833, 0.4167, 0.2500, 0.5833, 0.6667, 0.6667, 0.6667, 0.2500, 0.4167,
        0.4167, 0.6667, 0.1667, 0.2500, 0.7500, 0.5833, 0.4167, 0.6667, 0.5833,
        0.7500, 0.2500, 0.6667, 0.5000, 0.2500, 0.5000, 0.4167, 0.3333, 0.6667,
        0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.4836955964565277,0.46335694193840027,0.4861111044883728,0.4861111044883728,0.47499996423721313,0.46335697174072266,0.46335697399527187,7.067246198654175
7,80,25,"tensor([0.6972, 0.6899, 0.6977, 0.7034, 0.6808, 0.7108, 0.6570, 0.6991, 0.6733,
        0.6744, 0.6649, 0.6988, 0.6830, 0.6653, 0.7040, 0.6930, 0.6557, 0.6784,
        0.7103, 0.6842, 0.6797, 0.6811, 0.7263, 0.6917, 0.6850])",227,"tensor([0.5000, 0.4167, 0.2500, 0.5833, 0.4167, 0.5000, 0.7500, 0.6667, 0.5000,
        0.5000, 0.6667, 0.6667, 0.4167, 0.5833, 0.5833, 0.2500, 0.6667, 0.4167,
        0.0000, 0.3333, 0.4167, 0.4167, 0.3333, 0.7500, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4648, 0.4634, 0.4634,
        0.4648, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643])",0.4766666889190674,0.4635271728038788,0.43137258291244507,0.43137258291244507,0.5729166269302368,0.46335697174072266,0.46335697399527187,6.282123804092407
8,75,32,"tensor([0.6907, 0.6985, 0.7001, 0.7054, 0.6979, 0.7039, 0.7076, 0.6629, 0.6664,
        0.6828, 0.6587, 0.7209, 0.7114, 0.7086, 0.6922, 0.6801, 0.7197, 0.6697,
        0.6750, 0.6606, 0.6902, 0.6716, 0.7128, 0.7073, 0.6962, 0.6716, 0.6591,
        0.7108, 0.7248, 0.6720, 0.7091, 0.7179])",270,"tensor([0.5833, 0.3333, 0.3333, 0.4167, 0.3333, 0.5000, 0.4167, 0.6667, 0.5833,
        0.4167, 0.6667, 0.4167, 0.5000, 0.5833, 0.2500, 0.4167, 0.4167, 0.5000,
        0.5000, 0.6667, 0.2500, 0.5000, 0.5833, 0.5833, 0.1667, 0.5000, 0.6667,
        0.5833, 0.3333, 0.5000, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4648, 0.4648, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4648, 0.4634, 0.4634, 0.4634, 0.4648, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4739583134651184,0.46353426575660706,0.4583333432674408,0.4583333432674408,0.4940475821495056,0.46335697174072266,0.46335697399527187,8.508610486984253
9,78,52,"tensor([0.6998, 0.6814, 0.6765, 0.6843, 0.6945, 0.6864, 0.6879, 0.6563, 0.6724,
        0.7271, 0.6653, 0.7302, 0.6896, 0.6760, 0.7048, 0.6736, 0.6762, 0.7233,
        0.7118, 0.6857, 0.6694, 0.6739, 0.6744, 0.6756, 0.6975, 0.6802, 0.6631,
        0.6921, 0.6739, 0.6643, 0.6874, 0.7007, 0.6715, 0.6671, 0.6899, 0.6525,
        0.6684, 0.6875, 0.6682, 0.7165, 0.7178, 0.6923, 0.7078, 0.6967, 0.6809,
        0.6672, 0.6650, 0.7326, 0.6914, 0.7286, 0.6663, 0.6653])",296,"tensor([0.3333, 0.7500, 0.6667, 0.7500, 0.3333, 0.3333, 0.3333, 0.7500, 0.5000,
        0.3333, 0.5833, 0.2500, 0.2500, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333,
        0.5000, 0.3333, 0.5833, 0.5000, 0.5000, 0.5000, 0.1667, 0.4167, 0.6667,
        0.2500, 0.5000, 0.5833, 0.3333, 0.5833, 0.5000, 0.5833, 0.2500, 0.7500,
        0.5833, 0.3333, 0.5833, 0.4167, 0.4167, 0.2500, 0.5833, 0.1667, 0.4167,
        0.5833, 0.5833, 0.2500, 0.2500, 0.3333, 0.6667, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4634, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4631410241127014,0.4634205996990204,0.4615384042263031,0.4615384042263031,0.4679487347602844,0.46335697174072266,0.46335697399527187,10.491463422775269
