round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,63,"tensor([0.6982, 0.6955, 0.6889, 0.6988, 0.6927, 0.6870, 0.6887, 0.6858, 0.6910,
        0.6891, 0.6888, 0.6946, 0.6967, 0.6878, 0.6962, 0.6879, 0.6913, 0.6936,
        0.6864, 0.6885, 0.6947, 0.6940, 0.6838, 0.6932, 0.6913, 0.6891, 0.6858,
        0.6869, 0.6866, 0.6909, 0.6872, 0.6941, 0.6936, 0.6831, 0.6907, 0.6859,
        0.6914, 0.6882, 0.6851, 0.6903, 0.6936, 0.6875, 0.6984, 0.6938, 0.6838,
        0.6835, 0.6960, 0.6910, 0.6828, 0.6913, 0.6904, 0.6957, 0.6931, 0.6865,
        0.6971, 0.6914, 0.6907, 0.6948, 0.6960, 0.6885, 0.6882, 0.6893, 0.6854])",37,"tensor([0.5833, 0.5833, 0.7500, 0.3333, 0.6667, 0.7500, 0.6667, 0.6667, 0.4167,
        0.5833, 0.6667, 0.6667, 0.5000, 0.6667, 0.4167, 0.7500, 0.5833, 0.4167,
        0.6667, 0.5833, 0.5833, 0.3333, 0.7500, 0.7500, 0.5833, 0.5000, 0.7500,
        0.7500, 0.6667, 0.5000, 0.8333, 0.7500, 0.5000, 0.8333, 0.6667, 0.8333,
        0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 1.0000, 0.5000, 0.5000, 0.5833,
        0.8333, 0.5000, 0.5833, 0.7500, 0.6667, 0.5833, 0.5833, 0.6667, 0.6667,
        0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833, 0.7500])","tensor([0.4577, 0.4459, 0.6629, 0.5092, 0.4567, 0.6383, 0.5773, 0.5849, 0.6482,
        0.6232, 0.6113, 0.4572, 0.4823, 0.6331, 0.4761, 0.6430, 0.6671, 0.6643,
        0.6113, 0.6118, 0.4686, 0.6775, 0.5759, 0.4600, 0.6232, 0.5830, 0.5749,
        0.5513, 0.5508, 0.6369, 0.6407, 0.4667, 0.6941, 0.5210, 0.6582, 0.5929,
        0.6908, 0.5962, 0.5641, 0.6501, 0.4492, 0.6761, 0.4747, 0.6785, 0.6033,
        0.5726, 0.4648, 0.6298, 0.5400, 0.6293, 0.5934, 0.4586, 0.4667, 0.6189,
        0.4780, 0.6629, 0.6095, 0.4709, 0.4662, 0.6582, 0.6473, 0.6473, 0.5712])",0.6349206566810608,0.5762842297554016,0.6518518924713135,0.6518518924713135,0.5925925374031067,0.46719202399253845,0.5791962174940898,0.13037514686584473
1,96,51,"tensor([0.6928, 0.6882, 0.6874, 0.6933, 0.6959, 0.6818, 0.6982, 0.6897, 0.6910,
        0.6885, 0.6863, 0.6913, 0.6877, 0.6820, 0.6907, 0.6964, 0.6954, 0.6847,
        0.6882, 0.6882, 0.6992, 0.6955, 0.6876, 0.6984, 0.6839, 0.6943, 0.6874,
        0.6833, 0.6938, 0.6920, 0.6896, 0.6862, 0.6862, 0.6906, 0.6887, 0.6873,
        0.6863, 0.6982, 0.6933, 0.6953, 0.6860, 0.7004, 0.6886, 0.6877, 0.6847,
        0.6858, 0.6903, 0.6860, 0.6987, 0.6855, 0.6875])",82,"tensor([0.5833, 0.6667, 0.7500, 0.7500, 0.5833, 0.9167, 0.5000, 0.5833, 0.5833,
        0.8333, 0.7500, 0.6667, 0.6667, 0.7500, 0.9167, 0.5000, 0.4167, 0.6667,
        0.6667, 0.6667, 0.4167, 0.5833, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833,
        0.8333, 0.6667, 0.7500, 0.5833, 0.8333, 0.8333, 0.7500, 0.6667, 0.6667,
        0.6667, 0.5000, 0.8333, 0.3333, 0.7500, 0.3333, 0.6667, 0.6667, 0.7500,
        0.8333, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667])","tensor([0.6288, 0.6657, 0.6686, 0.5447, 0.4922, 0.5470, 0.5125, 0.6336, 0.6861,
        0.7002, 0.6047, 0.6908, 0.6790, 0.5712, 0.4719, 0.5121, 0.4865, 0.6184,
        0.6846, 0.6478, 0.4775, 0.4851, 0.6898, 0.5319, 0.6274, 0.5031, 0.6213,
        0.5499, 0.4955, 0.7262, 0.6875, 0.6563, 0.6246, 0.7073, 0.6757, 0.6426,
        0.5702, 0.5565, 0.4837, 0.7239, 0.6142, 0.5163, 0.6426, 0.6738, 0.6208,
        0.6567, 0.6998, 0.5924, 0.4988, 0.5730, 0.6714])",0.6633986830711365,0.6047466397285461,0.6944444179534912,0.6944444179534912,0.5888888835906982,0.504554808139801,0.6023640661938534,0.13798975944519043
2,94,46,"tensor([0.6890, 0.6980, 0.7006, 0.6850, 0.7011, 0.6794, 0.6839, 0.6871, 0.6878,
        0.6959, 0.6858, 0.6884, 0.7001, 0.6881, 0.6932, 0.6847, 0.6991, 0.6873,
        0.6881, 0.6868, 0.6986, 0.6847, 0.6949, 0.6824, 0.6846, 0.6820, 0.6945,
        0.6852, 0.6854, 0.6960, 0.6818, 0.6928, 0.6899, 0.6811, 0.6874, 0.6853,
        0.6851, 0.6844, 0.7000, 0.6969, 0.6908, 0.6959, 0.6828, 0.7002, 0.6964,
        0.6852])",130,"tensor([0.6667, 0.5000, 0.2500, 1.0000, 0.4167, 0.8333, 0.7500, 0.5833, 0.6667,
        0.7500, 0.9167, 0.9167, 0.4167, 0.5833, 0.5000, 0.7500, 0.4167, 0.6667,
        0.7500, 0.6667, 0.4167, 0.8333, 0.5000, 0.7500, 0.8333, 0.9167, 0.6667,
        0.7500, 0.5833, 0.4167, 0.9167, 0.3333, 0.6667, 0.7500, 0.5833, 0.6667,
        0.7500, 0.7500, 0.3333, 0.4167, 0.7500, 0.5833, 0.7500, 0.3333, 0.6667,
        0.7500])","tensor([0.6345, 0.4449, 0.5395, 0.6884, 0.5329, 0.5811, 0.6340, 0.6298, 0.6988,
        0.5135, 0.6993, 0.7206, 0.5740, 0.6596, 0.7272, 0.6416, 0.5305, 0.7116,
        0.7059, 0.6851, 0.5291, 0.6582, 0.5234, 0.6184, 0.6922, 0.6383, 0.4842,
        0.6128, 0.5910, 0.5121, 0.6014, 0.7348, 0.7258, 0.6307, 0.6600, 0.6260,
        0.6482, 0.6875, 0.5385, 0.5608, 0.4927, 0.5050, 0.6270, 0.5102, 0.5130,
        0.6974])",0.6449275016784668,0.6124164462089539,0.7277777194976807,0.7277777194976807,0.4895833134651184,0.5190011262893677,0.6137115839243499,0.07880258560180664
3,87,33,"tensor([0.6932, 0.6928, 0.6950, 0.6828, 0.7015, 0.6828, 0.6927, 0.6990, 0.6981,
        0.6939, 0.6963, 0.6964, 0.6860, 0.6899, 0.6892, 0.6884, 0.6953, 0.6834,
        0.6861, 0.6953, 0.6812, 0.6934, 0.6905, 0.6983, 0.6863, 0.6843, 0.6829,
        0.6933, 0.6878, 0.6861, 0.6879, 0.6863, 0.6901])",184,"tensor([0.3333, 0.7500, 0.4167, 0.8333, 0.4167, 0.6667, 0.6667, 0.5833, 0.5000,
        0.6667, 0.5833, 0.7500, 0.9167, 0.6667, 0.8333, 0.6667, 0.6667, 0.9167,
        0.5000, 0.6667, 0.7500, 0.6667, 0.6667, 0.5000, 0.8333, 0.8333, 0.8333,
        0.6667, 0.7500, 0.9167, 0.7500, 0.7500, 0.6667])","tensor([0.6014, 0.4440, 0.4728, 0.6061, 0.4903, 0.5787, 0.7191, 0.5612, 0.5844,
        0.4931, 0.5002, 0.5210, 0.7206, 0.7466, 0.7489, 0.6813, 0.5215, 0.6615,
        0.6913, 0.5135, 0.6194, 0.5154, 0.7362, 0.5376, 0.7017, 0.7054, 0.6790,
        0.5196, 0.7447, 0.6979, 0.7002, 0.6837, 0.7310])",0.6843433976173401,0.6190701127052307,0.7375000715255737,0.7375000715255737,0.6025640964508057,0.5134388208389282,0.6203309692671395,0.06218457221984863
4,88,69,"tensor([0.6890, 0.6824, 0.7003, 0.6907, 0.6875, 0.6826, 0.6983, 0.6844, 0.7060,
        0.6810, 0.6969, 0.6842, 0.6870, 0.6800, 0.6856, 0.6855, 0.6885, 0.6835,
        0.6989, 0.6876, 0.6986, 0.6935, 0.6780, 0.6877, 0.6968, 0.6883, 0.7048,
        0.6976, 0.6953, 0.6907, 0.6843, 0.6971, 0.6977, 0.6898, 0.6838, 0.6837,
        0.6879, 0.6986, 0.6878, 0.6794, 0.6793, 0.6887, 0.6875, 0.6972, 0.6859,
        0.6854, 0.6917, 0.6950, 0.6856, 0.6980, 0.6981, 0.6882, 0.6868, 0.7002,
        0.6997, 0.7006, 0.6893, 0.6957, 0.6850, 0.6978, 0.6817, 0.6868, 0.6877,
        0.6934, 0.6897, 0.6840, 0.6979, 0.6861, 0.6909])",203,"tensor([0.4167, 0.8333, 0.2500, 0.7500, 0.8333, 0.6667, 0.5000, 0.8333, 0.1667,
        0.9167, 0.6667, 1.0000, 0.7500, 0.6667, 0.7500, 0.5833, 0.5833, 0.9167,
        0.5000, 0.7500, 0.3333, 0.5833, 0.8333, 0.5833, 0.5833, 0.5833, 0.1667,
        0.5833, 0.5833, 0.5833, 0.8333, 0.5833, 0.4167, 0.5833, 0.8333, 0.7500,
        0.6667, 0.5833, 0.5833, 0.6667, 0.9167, 0.7500, 0.7500, 0.5833, 0.6667,
        0.6667, 0.4167, 0.6667, 0.7500, 0.5833, 0.5000, 0.6667, 0.8333, 0.4167,
        0.3333, 0.5000, 0.6667, 0.5833, 0.6667, 0.4167, 0.9167, 0.7500, 0.9167,
        0.6667, 0.7500, 0.8333, 0.5833, 0.9167, 0.7500])","tensor([0.6700, 0.5319, 0.5338, 0.7366, 0.7215, 0.6402, 0.5669, 0.7243, 0.6189,
        0.6539, 0.4988, 0.7031, 0.7087, 0.6468, 0.6879, 0.6596, 0.7277, 0.6936,
        0.6085, 0.7229, 0.5957, 0.7579, 0.5948, 0.6709, 0.5371, 0.7319, 0.6430,
        0.5130, 0.5258, 0.7253, 0.6894, 0.5277, 0.5825, 0.7163, 0.7017, 0.7002,
        0.7418, 0.5409, 0.6676, 0.6317, 0.6274, 0.6960, 0.6818, 0.5206, 0.6898,
        0.7163, 0.7508, 0.5083, 0.6946, 0.5537, 0.5480, 0.7466, 0.7012, 0.5716,
        0.5470, 0.5291, 0.7418, 0.5097, 0.6879, 0.5645, 0.6605, 0.7310, 0.7324,
        0.5177, 0.7537, 0.6156, 0.5362, 0.7173, 0.7522])",0.6473430395126343,0.6442662477493286,0.7314814329147339,0.7314814329147339,0.4895833432674408,0.5499606132507324,0.6505910165484634,0.4004800319671631
5,78,73,"tensor([0.6830, 0.6931, 0.6966, 0.6812, 0.6872, 0.6792, 0.6920, 0.7006, 0.6996,
        0.6916, 0.6834, 0.7056, 0.6835, 0.6792, 0.6870, 0.6791, 0.6880, 0.6875,
        0.6882, 0.6985, 0.6818, 0.7012, 0.6876, 0.6907, 0.7011, 0.6854, 0.6806,
        0.6872, 0.6893, 0.6870, 0.6828, 0.7018, 0.6801, 0.6981, 0.6837, 0.6908,
        0.6997, 0.6981, 0.6774, 0.6838, 0.6910, 0.6875, 0.6849, 0.6808, 0.6910,
        0.6844, 0.6969, 0.6799, 0.6828, 0.6991, 0.6867, 0.6872, 0.6885, 0.6790,
        0.6979, 0.6884, 0.6844, 0.6868, 0.6926, 0.6863, 0.6794, 0.6860, 0.6873,
        0.6864, 0.6916, 0.6781, 0.6835, 0.6839, 0.6938, 0.6987, 0.7013, 0.6939,
        0.6854])",208,"tensor([0.7500, 0.5000, 0.6667, 0.8333, 0.5833, 0.9167, 0.5833, 0.4167, 0.5000,
        0.5833, 0.8333, 0.1667, 1.0000, 0.9167, 0.5000, 0.7500, 0.5833, 0.5833,
        0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.7500, 0.4167, 0.7500, 0.9167,
        0.5833, 0.5000, 0.8333, 0.7500, 0.4167, 0.9167, 0.5000, 0.9167, 0.7500,
        0.4167, 0.5000, 0.9167, 0.6667, 0.8333, 0.6667, 0.8333, 0.7500, 0.5000,
        0.8333, 0.6667, 1.0000, 0.8333, 0.5000, 0.6667, 0.6667, 0.8333, 0.9167,
        0.6667, 0.7500, 0.6667, 0.7500, 0.5000, 0.7500, 0.8333, 0.5833, 0.5833,
        0.7500, 0.7500, 0.9167, 0.7500, 0.7500, 0.5833, 0.4167, 0.5000, 0.5000,
        0.6667])","tensor([0.5494, 0.6780, 0.4960, 0.5253, 0.6232, 0.5863, 0.6898, 0.5456, 0.6388,
        0.7801, 0.7319, 0.6719, 0.7210, 0.6733, 0.7050, 0.6548, 0.6917, 0.6931,
        0.7593, 0.6038, 0.7314, 0.5830, 0.7508, 0.7839, 0.5924, 0.7121, 0.6988,
        0.7229, 0.7452, 0.7277, 0.6993, 0.6255, 0.6610, 0.5191, 0.7485, 0.7839,
        0.6024, 0.5121, 0.6151, 0.6690, 0.7835, 0.7522, 0.7196, 0.6884, 0.7768,
        0.7333, 0.5300, 0.6388, 0.7291, 0.6270, 0.7121, 0.7494, 0.7816, 0.7059,
        0.5447, 0.7702, 0.7385, 0.7357, 0.7664, 0.7532, 0.6742, 0.7059, 0.7513,
        0.7664, 0.7830, 0.6809, 0.6889, 0.6941, 0.5522, 0.6156, 0.5645, 0.7830,
        0.7158])",0.6803653240203857,0.6810259222984314,0.7366070747375488,0.7366070747375488,0.4950980544090271,0.5779168009757996,0.6855791962174941,0.2161238193511963
6,78,69,"tensor([0.6830, 0.6901, 0.6939, 0.6837, 0.6906, 0.6996, 0.6921, 0.6843, 0.6909,
        0.6860, 0.6853, 0.7008, 0.6866, 0.6868, 0.6866, 0.6851, 0.7011, 0.6984,
        0.6812, 0.6912, 0.6867, 0.6817, 0.6828, 0.6856, 0.6777, 0.6982, 0.6990,
        0.6840, 0.7024, 0.6842, 0.6785, 0.6894, 0.6992, 0.6879, 0.6973, 0.6843,
        0.6876, 0.6893, 0.7004, 0.7010, 0.6980, 0.6851, 0.7068, 0.7055, 0.6842,
        0.6884, 0.6852, 0.6998, 0.6890, 0.6955, 0.6997, 0.6855, 0.6762, 0.6832,
        0.6990, 0.6831, 0.6838, 0.6875, 0.6853, 0.7042, 0.7006, 0.6909, 0.7026,
        0.6853, 0.7020, 0.6846, 0.7044, 0.7005, 0.6792])",217,"tensor([0.7500, 0.4167, 0.6667, 0.9167, 0.3333, 0.2500, 0.5000, 0.6667, 0.5000,
        0.6667, 0.6667, 0.4167, 0.5833, 0.6667, 0.8333, 0.6667, 0.3333, 0.4167,
        0.8333, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667, 0.7500, 0.4167, 0.5000,
        0.7500, 0.3333, 0.5000, 0.7500, 0.8333, 0.5000, 0.6667, 0.5833, 0.8333,
        0.8333, 0.5833, 0.5000, 0.5000, 0.5833, 0.8333, 0.1667, 0.2500, 0.7500,
        0.7500, 0.6667, 0.4167, 0.5833, 0.7500, 0.4167, 0.5833, 0.8333, 0.8333,
        0.5000, 0.7500, 0.8333, 0.8333, 0.7500, 0.2500, 0.3333, 0.7500, 0.4167,
        0.7500, 0.4167, 0.7500, 0.2500, 0.4167, 0.9167])","tensor([0.5329, 0.6293, 0.5556, 0.5418, 0.7206, 0.5291, 0.6998, 0.6771, 0.6742,
        0.7031, 0.6790, 0.6567, 0.7820, 0.7825, 0.8047, 0.7730, 0.6099, 0.6066,
        0.6837, 0.7939, 0.7792, 0.7083, 0.7395, 0.7745, 0.7035, 0.5830, 0.5882,
        0.7532, 0.6312, 0.7253, 0.6733, 0.8118, 0.5844, 0.7910, 0.5712, 0.7707,
        0.8061, 0.8052, 0.6345, 0.5636, 0.5693, 0.7948, 0.6785, 0.6643, 0.7513,
        0.7764, 0.7783, 0.6530, 0.7669, 0.5390, 0.6870, 0.7078, 0.6222, 0.7560,
        0.5362, 0.7608, 0.7135, 0.8000, 0.7470, 0.6392, 0.5924, 0.8057, 0.6066,
        0.7735, 0.6686, 0.7409, 0.6473, 0.6232, 0.7111])",0.6038646697998047,0.6890396475791931,0.7064394354820251,0.7064394354820251,0.4233333468437195,0.608737587928772,0.6969267139479906,0.11127972602844238
7,75,81,"tensor([0.6909, 0.6942, 0.6919, 0.6995, 0.6933, 0.6842, 0.6957, 0.6939, 0.6958,
        0.6909, 0.6866, 0.6839, 0.6830, 0.6985, 0.6833, 0.6783, 0.6869, 0.6853,
        0.6834, 0.7046, 0.6864, 0.6848, 0.6793, 0.6818, 0.6752, 0.6866, 0.7055,
        0.6812, 0.6803, 0.6764, 0.6976, 0.6975, 0.6807, 0.6971, 0.6855, 0.7045,
        0.6904, 0.6755, 0.6996, 0.6799, 0.6874, 0.6803, 0.7003, 0.6982, 0.6857,
        0.6842, 0.6856, 0.6987, 0.6811, 0.6845, 0.6883, 0.6758, 0.6826, 0.6860,
        0.6844, 0.6873, 0.6869, 0.6806, 0.6803, 0.6861, 0.6839, 0.6868, 0.6857,
        0.6828, 0.6877, 0.6851, 0.6833, 0.6815, 0.6844, 0.6999, 0.7032, 0.7006,
        0.7036, 0.7012, 0.6949, 0.6830, 0.6790, 0.7007, 0.6836, 0.6799, 0.6874])",211,"tensor([0.8333, 0.7500, 0.5833, 0.3333, 0.6667, 0.9167, 0.5000, 0.7500, 0.6667,
        0.5000, 0.9167, 0.6667, 0.7500, 0.5000, 0.7500, 0.7500, 0.8333, 0.7500,
        0.8333, 0.1667, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.5833, 0.2500,
        0.7500, 0.9167, 0.9167, 0.4167, 0.5000, 0.8333, 0.5000, 0.8333, 0.2500,
        0.7500, 0.9167, 0.5000, 0.8333, 0.8333, 0.7500, 0.5833, 0.5833, 0.7500,
        0.7500, 0.6667, 0.4167, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667, 0.8333,
        0.8333, 0.8333, 0.7500, 0.9167, 0.7500, 0.6667, 0.7500, 0.5833, 0.6667,
        0.8333, 0.6667, 0.7500, 0.8333, 0.9167, 0.9167, 0.4167, 0.3333, 0.4167,
        0.5000, 0.5000, 0.5000, 0.9167, 0.7500, 0.4167, 0.8333, 0.7500, 0.7500])","tensor([0.7182, 0.4931, 0.6766, 0.5357, 0.4927, 0.6444, 0.5069, 0.4865, 0.5253,
        0.7442, 0.7154, 0.6752, 0.7144, 0.6175, 0.7811, 0.7376, 0.7887, 0.7726,
        0.7645, 0.6879, 0.8095, 0.7645, 0.7376, 0.7305, 0.5910, 0.7641, 0.6723,
        0.7310, 0.7674, 0.7026, 0.6109, 0.5905, 0.7343, 0.5589, 0.8043, 0.6591,
        0.8161, 0.6842, 0.6567, 0.7584, 0.8066, 0.7324, 0.6260, 0.5806, 0.7395,
        0.7560, 0.7825, 0.5934, 0.6785, 0.7489, 0.8085, 0.6014, 0.7489, 0.7792,
        0.7853, 0.8095, 0.8071, 0.7461, 0.7277, 0.7976, 0.7816, 0.7470, 0.7570,
        0.7636, 0.7934, 0.7957, 0.7716, 0.7333, 0.7598, 0.6180, 0.6884, 0.6326,
        0.6624, 0.6095, 0.6014, 0.7745, 0.6993, 0.6359, 0.7622, 0.7433, 0.8147])",0.6934155821800232,0.7039897441864014,0.7850877046585083,0.7850877046585083,0.4756944477558136,0.5975965857505798,0.7111111111111111,0.15830278396606445
8,81,70,"tensor([0.6844, 0.7047, 0.6848, 0.6910, 0.6886, 0.6826, 0.6904, 0.7025, 0.7089,
        0.7001, 0.6904, 0.6834, 0.6888, 0.6850, 0.6766, 0.6846, 0.7044, 0.6842,
        0.6834, 0.6869, 0.7011, 0.6840, 0.6873, 0.7089, 0.6861, 0.6989, 0.7037,
        0.6813, 0.6777, 0.7049, 0.6811, 0.7050, 0.6862, 0.6820, 0.6902, 0.7022,
        0.6813, 0.7009, 0.6776, 0.6834, 0.7004, 0.6882, 0.6999, 0.6789, 0.6858,
        0.6982, 0.6750, 0.6848, 0.6872, 0.7016, 0.6852, 0.7047, 0.6811, 0.6871,
        0.7042, 0.6859, 0.6819, 0.6844, 0.6731, 0.6833, 0.6842, 0.6986, 0.6893,
        0.6835, 0.6845, 0.6997, 0.6767, 0.6789, 0.6842, 0.6840])",222,"tensor([0.7500, 0.2500, 0.5833, 0.6667, 0.4167, 0.6667, 0.7500, 0.2500, 0.2500,
        0.5000, 0.6667, 0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 0.2500, 0.9167,
        0.9167, 0.8333, 0.5000, 0.7500, 0.7500, 0.1667, 0.8333, 0.6667, 0.1667,
        0.8333, 0.8333, 0.1667, 0.8333, 0.2500, 0.5000, 0.5833, 0.9167, 0.1667,
        0.6667, 0.5833, 0.7500, 0.5000, 0.4167, 0.5000, 0.4167, 0.9167, 0.8333,
        0.5000, 0.8333, 0.6667, 0.7500, 0.4167, 0.8333, 0.2500, 0.8333, 0.7500,
        0.4167, 0.8333, 0.7500, 0.7500, 0.9167, 0.8333, 0.8333, 0.5000, 0.7500,
        0.7500, 0.7500, 0.3333, 0.9167, 0.9167, 0.8333, 0.5833])","tensor([0.5863, 0.5995, 0.7296, 0.8024, 0.8194, 0.7730, 0.8274, 0.6322, 0.6941,
        0.6227, 0.8345, 0.7778, 0.8322, 0.7617, 0.7234, 0.7924, 0.6780, 0.8033,
        0.7418, 0.7764, 0.6553, 0.7730, 0.8052, 0.7324, 0.7702, 0.6038, 0.7409,
        0.7097, 0.7513, 0.6704, 0.7433, 0.7281, 0.7934, 0.7210, 0.8260, 0.6534,
        0.7470, 0.6416, 0.7480, 0.7513, 0.6416, 0.7806, 0.6974, 0.7433, 0.8009,
        0.5816, 0.6837, 0.7976, 0.8076, 0.6837, 0.7953, 0.6704, 0.7154, 0.8095,
        0.6879, 0.8165, 0.7286, 0.8038, 0.6624, 0.7787, 0.7343, 0.5976, 0.8270,
        0.7972, 0.7693, 0.5622, 0.7097, 0.7461, 0.7830, 0.7452])",0.6404761672019958,0.733306348323822,0.7636054158210754,0.7636054158210754,0.35317462682724,0.655949592590332,0.7399527186761229,0.2703592777252197
9,77,53,"tensor([0.6884, 0.6869, 0.6966, 0.6943, 0.6911, 0.6853, 0.6835, 0.6879, 0.6838,
        0.6823, 0.6892, 0.6810, 0.6842, 0.6818, 0.7005, 0.6835, 0.6789, 0.6862,
        0.6837, 0.7006, 0.6812, 0.6804, 0.7068, 0.6813, 0.6966, 0.6834, 0.6820,
        0.6995, 0.6793, 0.6803, 0.7025, 0.6879, 0.6874, 0.6893, 0.7032, 0.6973,
        0.6992, 0.6787, 0.6824, 0.6861, 0.7009, 0.7001, 0.7079, 0.7019, 0.6852,
        0.6772, 0.6896, 0.7059, 0.6993, 0.6850, 0.6817, 0.6813, 0.6820])",246,"tensor([0.6667, 0.6667, 0.5000, 0.5000, 0.3333, 0.6667, 0.6667, 0.5833, 0.6667,
        0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.3333, 0.8333, 0.8333, 0.5833,
        0.6667, 0.3333, 0.8333, 0.9167, 0.1667, 1.0000, 0.6667, 0.5833, 0.8333,
        0.5000, 0.9167, 0.6667, 0.3333, 0.8333, 0.8333, 0.7500, 0.2500, 0.6667,
        0.4167, 0.8333, 0.7500, 0.7500, 0.4167, 0.4167, 0.1667, 0.4167, 0.5833,
        0.9167, 0.5833, 0.2500, 0.4167, 0.8333, 0.7500, 0.7500, 0.9167])","tensor([0.5650, 0.6128, 0.5343, 0.7083, 0.7196, 0.6780, 0.6775, 0.6941, 0.6374,
        0.6799, 0.7570, 0.6775, 0.7220, 0.8052, 0.5967, 0.7991, 0.7574, 0.8307,
        0.7948, 0.6785, 0.7660, 0.7626, 0.7225, 0.8284, 0.5915, 0.7929, 0.8009,
        0.6600, 0.7683, 0.7735, 0.6771, 0.8284, 0.8203, 0.8506, 0.7215, 0.5967,
        0.6019, 0.7537, 0.8137, 0.8151, 0.6969, 0.6170, 0.7702, 0.6766, 0.8047,
        0.7371, 0.8468, 0.7026, 0.6567, 0.8307, 0.8005, 0.7967, 0.8151])",0.6352200508117676,0.7287390232086182,0.7409909963607788,0.7409909963607788,0.390625,0.6562943458557129,0.7385342789598108,0.25384020805358887
