round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,66,"tensor([0.6876, 0.7072, 0.6862, 0.6963, 0.6843, 0.6782, 0.6792, 0.6752, 0.6918,
        0.6967, 0.6947, 0.6975, 0.7013, 0.7032, 0.6954, 0.6852, 0.7054, 0.6953,
        0.7038, 0.6838, 0.7024, 0.6921, 0.7008, 0.6965, 0.7029, 0.7002, 0.6853,
        0.7019, 0.6854, 0.6963, 0.6940, 0.6953, 0.6925, 0.6922, 0.6837, 0.6913,
        0.6994, 0.7039, 0.6911, 0.7090, 0.6959, 0.6854, 0.6860, 0.7001, 0.6889,
        0.6796, 0.7001, 0.7030, 0.6787, 0.6830, 0.7012, 0.7141, 0.6971, 0.6850,
        0.7130, 0.6903, 0.7008, 0.7022, 0.6911, 0.6907, 0.6909, 0.6964, 0.6928,
        0.7044, 0.6868, 0.6975])",34,"tensor([0.6667, 0.3333, 0.6667, 0.5000, 0.6667, 0.7500, 0.7500, 0.8333, 0.5833,
        0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.6667, 0.3333, 0.5000,
        0.4167, 0.6667, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.4167, 0.6667,
        0.4167, 0.6667, 0.5000, 0.5000, 0.5000, 0.5833, 0.5833, 0.6667, 0.5833,
        0.4167, 0.4167, 0.5833, 0.3333, 0.5000, 0.6667, 0.5833, 0.4167, 0.5833,
        0.7500, 0.4167, 0.4167, 0.7500, 0.6667, 0.4167, 0.2500, 0.5000, 0.6667,
        0.2500, 0.5833, 0.4167, 0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833,
        0.4167, 0.6667, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366])",0.5303030014038086,0.5366430282592773,0.5303030014038086,0.5303030014038086,0,0,0.5366430260047281,6.675724983215332
1,96,89,"tensor([0.6947, 0.6978, 0.7057, 0.6831, 0.6839, 0.6873, 0.6743, 0.6912, 0.7045,
        0.7032, 0.6788, 0.6888, 0.6935, 0.6718, 0.6760, 0.6814, 0.6829, 0.6867,
        0.7088, 0.6925, 0.6927, 0.6822, 0.6757, 0.6839, 0.6827, 0.6832, 0.6887,
        0.6978, 0.6889, 0.6826, 0.6935, 0.6921, 0.6734, 0.6844, 0.6987, 0.6817,
        0.6906, 0.6837, 0.7033, 0.6920, 0.6998, 0.6892, 0.7034, 0.6885, 0.6888,
        0.7056, 0.6864, 0.7064, 0.6953, 0.6828, 0.6971, 0.6912, 0.6913, 0.6808,
        0.6970, 0.6988, 0.7076, 0.6879, 0.7040, 0.6885, 0.6917, 0.6821, 0.6812,
        0.6841, 0.7132, 0.6900, 0.6880, 0.6998, 0.7136, 0.6906, 0.7108, 0.6853,
        0.7041, 0.6990, 0.6810, 0.6808, 0.7096, 0.6927, 0.6881, 0.7147, 0.7012,
        0.6992, 0.6880, 0.6830, 0.6926, 0.7012, 0.6888, 0.7018, 0.6846])",41,"tensor([0.5000, 0.5000, 0.3333, 0.6667, 0.6667, 0.5833, 0.7500, 0.5000, 0.3333,
        0.4167, 0.7500, 0.5833, 0.5000, 0.8333, 0.7500, 0.6667, 0.6667, 0.5833,
        0.2500, 0.5000, 0.5000, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667, 0.5833,
        0.4167, 0.5833, 0.6667, 0.5000, 0.5000, 0.8333, 0.6667, 0.4167, 0.6667,
        0.5000, 0.6667, 0.3333, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833, 0.5833,
        0.3333, 0.5833, 0.2500, 0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.6667,
        0.4167, 0.4167, 0.2500, 0.5833, 0.3333, 0.5833, 0.5000, 0.6667, 0.6667,
        0.6667, 0.1667, 0.5833, 0.5833, 0.4167, 0.1667, 0.5833, 0.2500, 0.5833,
        0.3333, 0.4167, 0.6667, 0.6667, 0.2500, 0.5000, 0.5833, 0.1667, 0.3333,
        0.4167, 0.5833, 0.6667, 0.5000, 0.3333, 0.5833, 0.3333, 0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366])",0.5215355753898621,0.5366429686546326,0.5215355753898621,0.5215355753898621,0,0,0.5366430260047281,9.055269241333008
2,98,90,"tensor([0.6948, 0.7075, 0.6825, 0.6840, 0.6895, 0.6968, 0.6753, 0.6936, 0.6893,
        0.6845, 0.6796, 0.6862, 0.6775, 0.6908, 0.6848, 0.6899, 0.6860, 0.7073,
        0.6953, 0.6908, 0.6852, 0.6855, 0.6910, 0.6823, 0.6914, 0.6969, 0.6950,
        0.6794, 0.6772, 0.6879, 0.6905, 0.6897, 0.6831, 0.6896, 0.6892, 0.6879,
        0.6843, 0.6702, 0.6808, 0.6878, 0.7021, 0.6803, 0.6859, 0.6900, 0.7111,
        0.6815, 0.6947, 0.6752, 0.6801, 0.6741, 0.6901, 0.6840, 0.6926, 0.6894,
        0.6999, 0.6801, 0.6966, 0.6961, 0.6953, 0.6801, 0.6909, 0.6784, 0.7023,
        0.6808, 0.6789, 0.6839, 0.6748, 0.6773, 0.6888, 0.6970, 0.6792, 0.6882,
        0.6803, 0.6762, 0.6714, 0.7013, 0.6811, 0.6958, 0.6869, 0.6834, 0.6951,
        0.6885, 0.6903, 0.6989, 0.7027, 0.6739, 0.6816, 0.6886, 0.6885, 0.6748])",49,"tensor([0.5000, 0.3333, 0.6667, 0.6667, 0.5000, 0.4167, 0.7500, 0.4167, 0.5000,
        0.5833, 0.6667, 0.5833, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.2500,
        0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.4167, 0.4167,
        0.6667, 0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5000,
        0.5833, 0.8333, 0.6667, 0.5000, 0.2500, 0.6667, 0.5833, 0.5000, 0.1667,
        0.6667, 0.4167, 0.7500, 0.6667, 0.7500, 0.5000, 0.5833, 0.4167, 0.5000,
        0.3333, 0.6667, 0.4167, 0.4167, 0.4167, 0.6667, 0.5000, 0.6667, 0.2500,
        0.6667, 0.6667, 0.5833, 0.7500, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833,
        0.6667, 0.7500, 0.8333, 0.3333, 0.6667, 0.4167, 0.5833, 0.5833, 0.4167,
        0.5000, 0.5000, 0.3333, 0.2500, 0.7500, 0.6667, 0.5000, 0.5000, 0.7500])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366])",0.5453703999519348,0.5366429686546326,0.5453703999519348,0.5453703999519348,0,0,0.5366430260047281,8.593392848968506
3,98,50,"tensor([0.6917, 0.6838, 0.6926, 0.6877, 0.6730, 0.6823, 0.6887, 0.7008, 0.6759,
        0.7001, 0.7005, 0.6850, 0.6959, 0.6973, 0.6807, 0.6809, 0.6873, 0.6915,
        0.6897, 0.6883, 0.6931, 0.6816, 0.6874, 0.6865, 0.6977, 0.6913, 0.6850,
        0.7006, 0.6724, 0.6816, 0.6912, 0.6903, 0.6774, 0.7032, 0.6830, 0.6753,
        0.6779, 0.6830, 0.6851, 0.6782, 0.6723, 0.6896, 0.6803, 0.6719, 0.6765,
        0.6771, 0.6839, 0.6906, 0.6918, 0.6709])",97,"tensor([0.5833, 0.5833, 0.4167, 0.5000, 0.7500, 0.5833, 0.5000, 0.2500, 0.6667,
        0.3333, 0.2500, 0.5000, 0.3333, 0.3333, 0.5833, 0.5833, 0.5000, 0.4167,
        0.5000, 0.5000, 0.4167, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167, 0.5000,
        0.2500, 0.7500, 0.5833, 0.4167, 0.5000, 0.6667, 0.2500, 0.5833, 0.6667,
        0.6667, 0.5833, 0.5000, 0.6667, 0.7500, 0.5000, 0.5833, 0.8333, 0.6667,
        0.6667, 0.5000, 0.4167, 0.4167, 0.7500])","tensor([0.5366, 0.5366, 0.5385, 0.5371, 0.5366, 0.5371, 0.5366, 0.5395, 0.5366,
        0.5390, 0.5390, 0.5376, 0.5390, 0.5390, 0.5366, 0.5371, 0.5376, 0.5381,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5390, 0.5385, 0.5381,
        0.5395, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5390, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5376, 0.5371, 0.5366])",0.5216667056083679,0.5373427867889404,0.5216667056083679,0.5216667056083679,0,0,0.5371158392434988,6.92418098449707
4,90,53,"tensor([0.6874, 0.6918, 0.6820, 0.6808, 0.6831, 0.6723, 0.6781, 0.6937, 0.6784,
        0.6744, 0.6848, 0.6786, 0.6797, 0.6778, 0.6906, 0.6901, 0.6797, 0.6764,
        0.6728, 0.6888, 0.6796, 0.6890, 0.6956, 0.6848, 0.6775, 0.6732, 0.6939,
        0.6768, 0.6550, 0.6771, 0.6955, 0.6860, 0.6836, 0.6761, 0.6804, 0.6833,
        0.6751, 0.6670, 0.6821, 0.6924, 0.6782, 0.6763, 0.6663, 0.6739, 0.6889,
        0.6753, 0.6758, 0.6689, 0.6660, 0.7039, 0.6788, 0.6813, 0.6797])",134,"tensor([0.5000, 0.4167, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833, 0.3333, 0.5833,
        0.6667, 0.5000, 0.7500, 0.5833, 0.6667, 0.4167, 0.4167, 0.5833, 0.6667,
        0.7500, 0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667, 0.6667, 0.3333,
        0.5833, 1.0000, 0.7500, 0.4167, 0.5000, 0.5000, 0.7500, 0.6667, 0.5000,
        0.6667, 0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500, 0.5000,
        0.6667, 0.6667, 0.8333, 0.8333, 0.1667, 0.6667, 0.5833, 0.5833])","tensor([0.5366, 0.5381, 0.5688, 0.5697, 0.5641, 0.5400, 0.5527, 0.5811, 0.5518,
        0.5546, 0.5655, 0.5522, 0.5612, 0.5414, 0.5688, 0.5697, 0.5565, 0.5423,
        0.5470, 0.5783, 0.5513, 0.5797, 0.5835, 0.5664, 0.5537, 0.5504, 0.5764,
        0.5541, 0.5366, 0.5541, 0.5754, 0.5745, 0.5546, 0.5452, 0.5626, 0.5655,
        0.5537, 0.5385, 0.5707, 0.5858, 0.5400, 0.5433, 0.5395, 0.5461, 0.5740,
        0.5480, 0.5404, 0.5428, 0.5381, 0.5868, 0.5527, 0.5499, 0.5560])",0.6022012233734131,0.5571791529655457,0.6022012233734131,0.6022012233734131,0,0,0.5550827423167849,5.12077522277832
5,86,89,"tensor([0.7042, 0.6854, 0.6884, 0.6922, 0.6849, 0.6808, 0.6766, 0.6819, 0.6755,
        0.6847, 0.6816, 0.6678, 0.6701, 0.6879, 0.6677, 0.6699, 0.6836, 0.6744,
        0.6810, 0.6766, 0.6733, 0.6746, 0.6876, 0.6674, 0.6750, 0.6773, 0.6865,
        0.6937, 0.6745, 0.6739, 0.6684, 0.6837, 0.6809, 0.6873, 0.6763, 0.6836,
        0.6764, 0.6696, 0.6648, 0.6677, 0.6758, 0.6763, 0.6774, 0.6747, 0.6859,
        0.6782, 0.6778, 0.6840, 0.6896, 0.6754, 0.6710, 0.6804, 0.6869, 0.6815,
        0.6882, 0.6874, 0.6754, 0.6776, 0.6825, 0.6845, 0.6765, 0.6984, 0.6851,
        0.6839, 0.6752, 0.6820, 0.6778, 0.6715, 0.6790, 0.6875, 0.6873, 0.6785,
        0.6856, 0.6766, 0.6687, 0.6878, 0.6757, 0.6797, 0.6791, 0.6734, 0.6774,
        0.6767, 0.6799, 0.6875, 0.6685, 0.6755, 0.6872, 0.6803, 0.6661])",131,"tensor([0.4167, 0.5000, 0.5000, 0.3333, 0.5000, 0.5000, 0.6667, 0.5833, 0.6667,
        0.5833, 0.5833, 0.8333, 0.7500, 0.5000, 0.9167, 0.6667, 0.5000, 0.6667,
        0.6667, 0.8333, 0.6667, 0.6667, 0.5000, 0.8333, 0.5833, 0.6667, 0.5000,
        0.4167, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.7500, 0.5833,
        0.6667, 0.7500, 0.8333, 0.9167, 0.6667, 0.7500, 0.8333, 0.7500, 0.5833,
        0.6667, 0.5833, 0.6667, 0.5000, 0.7500, 0.7500, 0.5833, 0.5000, 0.5833,
        0.5833, 0.5833, 0.7500, 0.6667, 0.5833, 0.5833, 0.7500, 0.3333, 0.5000,
        0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5833, 0.7500, 0.4167, 0.6667, 0.7500, 0.6667, 0.7500, 0.5833,
        0.6667, 0.6667, 0.4167, 0.8333, 0.7500, 0.4167, 0.5833, 0.9167])","tensor([0.5366, 0.5366, 0.5749, 0.5783, 0.6525, 0.6435, 0.5957, 0.6459, 0.6345,
        0.6473, 0.6440, 0.5825, 0.6151, 0.6657, 0.6270, 0.6085, 0.6322, 0.5991,
        0.6511, 0.6544, 0.6095, 0.6279, 0.6615, 0.5716, 0.6208, 0.6184, 0.6534,
        0.6704, 0.6222, 0.6326, 0.5626, 0.6629, 0.6511, 0.6648, 0.6435, 0.6487,
        0.6288, 0.5787, 0.5541, 0.6014, 0.6165, 0.6293, 0.6515, 0.5953, 0.6449,
        0.6454, 0.6118, 0.6459, 0.6619, 0.6255, 0.6180, 0.6426, 0.6496, 0.6364,
        0.6648, 0.6690, 0.6217, 0.6355, 0.6558, 0.6544, 0.6331, 0.6719, 0.6563,
        0.6596, 0.6284, 0.6534, 0.6459, 0.6071, 0.6255, 0.6605, 0.6374, 0.6251,
        0.6515, 0.6270, 0.5726, 0.6492, 0.6284, 0.6378, 0.6492, 0.6236, 0.6156,
        0.6170, 0.6444, 0.6463, 0.6184, 0.6227, 0.6553, 0.6534, 0.5976])",0.6423221230506897,0.6292188167572021,0.6423221230506897,0.6423221230506897,0,0,0.6387706855791963,12.306893587112427
6,90,89,"tensor([0.6908, 0.6889, 0.6873, 0.6794, 0.6871, 0.6804, 0.6836, 0.6957, 0.6832,
        0.6773, 0.6663, 0.6732, 0.6724, 0.6778, 0.6765, 0.6768, 0.6663, 0.6755,
        0.6638, 0.6795, 0.6748, 0.6757, 0.6762, 0.6740, 0.6830, 0.6755, 0.6813,
        0.6651, 0.6725, 0.6715, 0.6722, 0.6807, 0.6830, 0.6705, 0.6761, 0.6644,
        0.6740, 0.6843, 0.6766, 0.6872, 0.6753, 0.6650, 0.6817, 0.6789, 0.6726,
        0.6790, 0.6799, 0.6678, 0.6646, 0.6678, 0.6796, 0.6628, 0.6772, 0.6783,
        0.6789, 0.6689, 0.6773, 0.6784, 0.6666, 0.6741, 0.6807, 0.6654, 0.6784,
        0.6703, 0.6812, 0.6719, 0.6831, 0.6656, 0.6722, 0.6763, 0.6696, 0.6855,
        0.6794, 0.6860, 0.6793, 0.6806, 0.6819, 0.6694, 0.6741, 0.6704, 0.6653,
        0.6788, 0.6789, 0.6645, 0.6744, 0.6723, 0.6788, 0.6656, 0.6785])",132,"tensor([0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.3333, 0.5833,
        0.5833, 0.8333, 0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.9167, 0.6667,
        0.9167, 0.6667, 0.6667, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.6667,
        0.9167, 0.7500, 0.7500, 0.6667, 0.5833, 0.7500, 0.8333, 0.6667, 0.8333,
        0.8333, 0.6667, 0.6667, 0.7500, 0.6667, 0.8333, 0.6667, 0.7500, 0.7500,
        0.7500, 0.6667, 0.7500, 0.9167, 0.9167, 0.6667, 0.9167, 0.7500, 0.7500,
        0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667,
        0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.6667, 0.9167, 0.5833,
        0.5000, 0.7500, 0.6667, 0.5833, 0.6667, 0.8333, 0.7500, 0.7500, 0.7500,
        0.6667, 0.6667, 0.9167, 0.7500, 0.8333, 0.6667, 0.8333, 0.9167])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5366, 0.5390, 0.5626,
        0.5603, 0.6771, 0.7239, 0.6747, 0.7404, 0.7215, 0.7489, 0.6742, 0.7154,
        0.6856, 0.7546, 0.7168, 0.7163, 0.7324, 0.7400, 0.7494, 0.7272, 0.7537,
        0.7111, 0.7087, 0.7158, 0.7002, 0.7527, 0.7546, 0.6979, 0.7333, 0.6322,
        0.7210, 0.7423, 0.7338, 0.7645, 0.7144, 0.6927, 0.7433, 0.7300, 0.7300,
        0.7418, 0.7461, 0.6686, 0.7168, 0.7234, 0.7300, 0.6983, 0.7277, 0.7277,
        0.7433, 0.7130, 0.7390, 0.7333, 0.6624, 0.7272, 0.7456, 0.6794, 0.7404,
        0.7272, 0.7546, 0.7083, 0.7598, 0.6752, 0.7300, 0.7253, 0.6894, 0.7470,
        0.7243, 0.7603, 0.7409, 0.7206, 0.7584, 0.7064, 0.7452, 0.7031, 0.6757,
        0.7305, 0.7508, 0.6884, 0.7215, 0.6870, 0.7461, 0.6785, 0.7461])",0.7312734127044678,0.7012882828712463,0.7312734127044678,0.7312734127044678,0,0,0.7139479905437353,11.348144769668579
7,85,78,"tensor([0.7105, 0.6982, 0.6841, 0.6786, 0.6867, 0.6789, 0.6763, 0.6774, 0.6724,
        0.6724, 0.6567, 0.6677, 0.6837, 0.6604, 0.6797, 0.6766, 0.6633, 0.6737,
        0.6630, 0.6693, 0.6746, 0.6688, 0.6684, 0.6680, 0.6727, 0.6651, 0.6792,
        0.6732, 0.6854, 0.6838, 0.6787, 0.6653, 0.6691, 0.6719, 0.6697, 0.6567,
        0.6865, 0.6652, 0.6813, 0.6697, 0.6682, 0.6699, 0.6762, 0.6658, 0.6824,
        0.6791, 0.6664, 0.6613, 0.6784, 0.6813, 0.6763, 0.6693, 0.6744, 0.6707,
        0.6815, 0.6693, 0.6768, 0.6738, 0.6692, 0.6652, 0.6638, 0.6710, 0.6613,
        0.6844, 0.6821, 0.6779, 0.6719, 0.6654, 0.6765, 0.6745, 0.6798, 0.6690,
        0.6787, 0.6705, 0.6743, 0.6698, 0.6681, 0.6686])",139,"tensor([0.3333, 0.5000, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.7500, 0.7500,
        0.8333, 1.0000, 0.9167, 0.7500, 1.0000, 0.7500, 0.8333, 0.8333, 1.0000,
        0.9167, 0.8333, 0.8333, 0.7500, 0.8333, 0.7500, 0.5833, 0.8333, 0.8333,
        0.6667, 0.9167, 0.6667, 0.6667, 1.0000, 0.7500, 0.9167, 0.9167, 1.0000,
        0.7500, 0.9167, 0.7500, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.8333,
        0.7500, 0.9167, 0.9167, 0.7500, 0.6667, 0.7500, 0.8333, 0.8333, 0.9167,
        0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.7500, 0.6667, 0.7500, 0.7500, 0.9167, 0.7500, 0.9167, 0.7500, 0.9167,
        1.0000, 1.0000, 0.8333, 0.7500, 0.9167, 0.8333])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5546, 0.5442, 0.6487, 0.7749,
        0.7943, 0.7428, 0.7773, 0.8080, 0.7631, 0.8076, 0.8009, 0.7461, 0.7712,
        0.7366, 0.7721, 0.7972, 0.7645, 0.7688, 0.7820, 0.7754, 0.7513, 0.8076,
        0.7574, 0.8175, 0.8128, 0.8076, 0.7707, 0.7574, 0.7787, 0.7849, 0.6889,
        0.8203, 0.7598, 0.8090, 0.7816, 0.7830, 0.7868, 0.7957, 0.7404, 0.8161,
        0.8033, 0.7745, 0.7551, 0.7853, 0.7995, 0.7934, 0.7801, 0.8038, 0.7915,
        0.8071, 0.7730, 0.7981, 0.7991, 0.7806, 0.7887, 0.7508, 0.8043, 0.7258,
        0.8095, 0.8061, 0.7995, 0.7797, 0.7593, 0.7887, 0.7957, 0.8123, 0.7868,
        0.8180, 0.7816, 0.7896, 0.7608, 0.7811, 0.7489])",0.8108974099159241,0.7586288452148438,0.8108974099159241,0.8108974099159241,0,0,0.7773049645390071,9.621760129928589
8,80,32,"tensor([0.7031, 0.7077, 0.6824, 0.6757, 0.6838, 0.6866, 0.6834, 0.6809, 0.6888,
        0.6872, 0.6651, 0.6629, 0.6721, 0.6578, 0.6688, 0.6717, 0.6745, 0.6681,
        0.6612, 0.6720, 0.6688, 0.6617, 0.6575, 0.6717, 0.6669, 0.6757, 0.6654,
        0.6717, 0.6673, 0.6726, 0.6744, 0.6716])",187,"tensor([0.4167, 0.3333, 0.5833, 0.7500, 0.5833, 0.5000, 0.5833, 0.5833, 0.5000,
        0.4167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.7500, 0.9167, 0.6667, 0.8333,
        0.9167, 0.8333, 0.8333, 0.9167, 0.8333])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5470, 0.5730,
        0.5783, 0.8345, 0.8340, 0.8430, 0.7868, 0.8511, 0.8530, 0.8629, 0.8615,
        0.8350, 0.8496, 0.8322, 0.8241, 0.8085, 0.8307, 0.8374, 0.8605, 0.8317,
        0.8586, 0.8378, 0.8511, 0.8496, 0.8426])",0.7786458730697632,0.7478427886962891,0.7786458730697632,0.7786458730697632,0,0,0.8392434988179669,5.277010202407837
9,86,49,"tensor([0.7029, 0.6821, 0.6836, 0.6654, 0.6649, 0.6711, 0.6691, 0.6658, 0.6585,
        0.6708, 0.6627, 0.6676, 0.6674, 0.6617, 0.6653, 0.6625, 0.6659, 0.6735,
        0.6756, 0.6651, 0.6774, 0.6738, 0.6617, 0.6667, 0.6514, 0.6629, 0.6588,
        0.6609, 0.6668, 0.6625, 0.6625, 0.6744, 0.6620, 0.6653, 0.6589, 0.6651,
        0.6642, 0.6674, 0.6707, 0.6609, 0.6659, 0.6628, 0.6648, 0.6660, 0.6556,
        0.6618, 0.6709, 0.6688, 0.6732])",224,"tensor([0.2500, 0.5833, 0.5000, 0.8333, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000,
        0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167,
        0.7500, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 0.8333,
        0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.8333, 0.8333, 0.7500])","tensor([0.5390, 0.5371, 0.5366, 0.5376, 0.8879, 0.9059, 0.8993, 0.8936, 0.8827,
        0.8908, 0.8671, 0.9054, 0.9031, 0.8898, 0.8870, 0.9069, 0.8875, 0.9073,
        0.9097, 0.8629, 0.9092, 0.9035, 0.8761, 0.9073, 0.8530, 0.9012, 0.8586,
        0.9012, 0.9007, 0.8771, 0.8714, 0.9073, 0.9021, 0.8851, 0.8605, 0.8794,
        0.8889, 0.8827, 0.9021, 0.8856, 0.9040, 0.8690, 0.8969, 0.8790, 0.8473,
        0.8567, 0.9035, 0.8832, 0.8913])",0.8673469424247742,0.8596227169036865,0.8673469424247742,0.8673469424247742,0,0,0.8898345153664302,8.735111474990845
