round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,52,"tensor([0.6765, 0.6884, 0.7079, 0.6749, 0.7085, 0.6819, 0.6948, 0.6831, 0.6762,
        0.6880, 0.6854, 0.6890, 0.6873, 0.6916, 0.6936, 0.6892, 0.6882, 0.6937,
        0.6777, 0.7045, 0.6973, 0.7001, 0.6973, 0.7042, 0.6847, 0.6921, 0.6934,
        0.6815, 0.6814, 0.6969, 0.6958, 0.6884, 0.6873, 0.6691, 0.7017, 0.6928,
        0.7085, 0.6844, 0.6884, 0.7083, 0.6846, 0.6972, 0.6864, 0.6789, 0.6934,
        0.6925, 0.6842, 0.6896, 0.6926, 0.6899, 0.6915, 0.6863])",48,"tensor([0.7500, 0.5000, 0.1667, 0.7500, 0.1667, 0.5833, 0.4167, 0.5833, 0.7500,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167, 0.5000, 0.5000, 0.4167,
        0.6667, 0.2500, 0.3333, 0.3333, 0.3333, 0.2500, 0.5833, 0.4167, 0.4167,
        0.5833, 0.6667, 0.3333, 0.4167, 0.5000, 0.5000, 0.8333, 0.2500, 0.4167,
        0.1667, 0.5833, 0.5000, 0.1667, 0.5833, 0.3333, 0.5833, 0.6667, 0.4167,
        0.4167, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.47115379571914673,0.46335697174072266,0.47115379571914673,0.47115379571914673,0,0,0.46335697399527187,0.060804128646850586
1,91,60,"tensor([0.7007, 0.6908, 0.6924, 0.6917, 0.6866, 0.6971, 0.6879, 0.6803, 0.7101,
        0.6764, 0.6798, 0.6857, 0.6913, 0.6852, 0.6838, 0.6952, 0.6925, 0.6881,
        0.6838, 0.7044, 0.6816, 0.6922, 0.6902, 0.6989, 0.6910, 0.6911, 0.6955,
        0.6909, 0.6719, 0.6911, 0.6810, 0.6779, 0.6875, 0.6914, 0.6897, 0.6851,
        0.6765, 0.6851, 0.6850, 0.6737, 0.6908, 0.6893, 0.6772, 0.6912, 0.6874,
        0.6731, 0.6910, 0.6857, 0.6797, 0.6843, 0.6895, 0.7008, 0.6920, 0.7037,
        0.6781, 0.6781, 0.6918, 0.7016, 0.6998, 0.6983])",79,"tensor([0.2500, 0.4167, 0.4167, 0.4167, 0.5000, 0.3333, 0.5000, 0.5833, 0.0833,
        0.6667, 0.6667, 0.5000, 0.4167, 0.5000, 0.5833, 0.3333, 0.4167, 0.5000,
        0.5833, 0.1667, 0.5833, 0.4167, 0.4167, 0.3333, 0.4167, 0.4167, 0.3333,
        0.4167, 0.7500, 0.4167, 0.5833, 0.6667, 0.5000, 0.4167, 0.4167, 0.5000,
        0.6667, 0.5000, 0.5000, 0.6667, 0.4167, 0.4167, 0.6667, 0.4167, 0.5000,
        0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.4167, 0.2500, 0.4167, 0.1667,
        0.6667, 0.6667, 0.4167, 0.2500, 0.2500, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4611110985279083,0.46335703134536743,0.4611110985279083,0.4611110985279083,0,0,0.46335697399527187,0.07222890853881836
2,93,73,"tensor([0.6853, 0.6833, 0.6907, 0.6840, 0.6873, 0.6948, 0.6927, 0.6852, 0.6864,
        0.6857, 0.6878, 0.6821, 0.6922, 0.6917, 0.6894, 0.6784, 0.6788, 0.6902,
        0.6899, 0.6868, 0.6732, 0.6896, 0.6894, 0.6755, 0.6850, 0.6765, 0.6992,
        0.6907, 0.6862, 0.6854, 0.6856, 0.6867, 0.6797, 0.6904, 0.6885, 0.6889,
        0.6940, 0.6947, 0.6945, 0.6928, 0.6903, 0.6958, 0.6931, 0.6751, 0.6749,
        0.6925, 0.6814, 0.6938, 0.6877, 0.6998, 0.6851, 0.6836, 0.6998, 0.6846,
        0.6853, 0.6828, 0.6893, 0.6827, 0.6620, 0.6867, 0.6867, 0.6817, 0.6877,
        0.6769, 0.6831, 0.6981, 0.6853, 0.7011, 0.6785, 0.6845, 0.6917, 0.6741,
        0.6842])",99,"tensor([0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.3333, 0.3333, 0.5000, 0.4167,
        0.4167, 0.4167, 0.5000, 0.3333, 0.3333, 0.4167, 0.5833, 0.5833, 0.3333,
        0.4167, 0.4167, 0.6667, 0.4167, 0.4167, 0.6667, 0.5000, 0.5833, 0.2500,
        0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167, 0.4167,
        0.3333, 0.3333, 0.3333, 0.3333, 0.4167, 0.3333, 0.3333, 0.5833, 0.6667,
        0.3333, 0.5000, 0.3333, 0.4167, 0.2500, 0.5000, 0.5000, 0.2500, 0.5000,
        0.5000, 0.5000, 0.4167, 0.5000, 0.8333, 0.4167, 0.4167, 0.5000, 0.4167,
        0.5833, 0.5000, 0.2500, 0.5000, 0.2500, 0.5833, 0.5000, 0.3333, 0.6667,
        0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634])",0.44863009452819824,0.4633569121360779,0.44863009452819824,0.44863009452819824,0,0,0.46335697399527187,0.09327578544616699
3,91,85,"tensor([0.6963, 0.6782, 0.6754, 0.6876, 0.6919, 0.6928, 0.6903, 0.6954, 0.6790,
        0.6899, 0.6643, 0.6798, 0.6962, 0.6793, 0.7131, 0.7011, 0.6810, 0.6740,
        0.6785, 0.6927, 0.6821, 0.6778, 0.6874, 0.6908, 0.6844, 0.6794, 0.6953,
        0.6872, 0.6957, 0.6966, 0.6892, 0.6759, 0.6782, 0.6954, 0.6747, 0.6828,
        0.6763, 0.6608, 0.6840, 0.6805, 0.6948, 0.6722, 0.6853, 0.6935, 0.6747,
        0.6867, 0.6772, 0.6734, 0.6834, 0.6903, 0.6849, 0.7057, 0.6791, 0.6864,
        0.6933, 0.6872, 0.6956, 0.6816, 0.6746, 0.6870, 0.6939, 0.6778, 0.6711,
        0.6790, 0.6748, 0.6833, 0.6915, 0.6848, 0.6940, 0.6752, 0.6799, 0.6815,
        0.6918, 0.6828, 0.6917, 0.6959, 0.6844, 0.6922, 0.6837, 0.6741, 0.6795,
        0.6989, 0.6823, 0.6911, 0.6841])",105,"tensor([0.3333, 0.6667, 0.6667, 0.4167, 0.3333, 0.3333, 0.3333, 0.2500, 0.5000,
        0.3333, 0.7500, 0.5000, 0.2500, 0.5000, 0.0000, 0.1667, 0.5000, 0.5833,
        0.5000, 0.3333, 0.5000, 0.5000, 0.4167, 0.3333, 0.4167, 0.5000, 0.2500,
        0.4167, 0.2500, 0.2500, 0.3333, 0.5833, 0.5833, 0.2500, 0.5833, 0.5000,
        0.5833, 0.8333, 0.4167, 0.5000, 0.2500, 0.5833, 0.4167, 0.3333, 0.5833,
        0.4167, 0.5833, 0.5833, 0.5000, 0.3333, 0.4167, 0.0833, 0.5000, 0.4167,
        0.3333, 0.3333, 0.2500, 0.5000, 0.5833, 0.4167, 0.3333, 0.5000, 0.6667,
        0.5000, 0.5833, 0.5000, 0.3333, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000,
        0.3333, 0.5000, 0.3333, 0.2500, 0.4167, 0.3333, 0.4167, 0.5833, 0.5000,
        0.1667, 0.5000, 0.3333, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.43039214611053467,0.46335700154304504,0.43039214611053467,0.43039214611053467,0,0,0.46335697399527187,0.09546852111816406
4,93,71,"tensor([0.6909, 0.6860, 0.6929, 0.6854, 0.6758, 0.6755, 0.6870, 0.6932, 0.6811,
        0.6761, 0.6767, 0.6904, 0.6811, 0.6866, 0.6718, 0.6663, 0.6624, 0.6820,
        0.6736, 0.6820, 0.6779, 0.6724, 0.6723, 0.6771, 0.6697, 0.6756, 0.6779,
        0.6765, 0.6762, 0.6944, 0.6680, 0.6654, 0.6715, 0.6888, 0.6707, 0.6904,
        0.6732, 0.6821, 0.6765, 0.6758, 0.6669, 0.6720, 0.6754, 0.6687, 0.6863,
        0.6757, 0.6684, 0.6876, 0.6774, 0.6916, 0.6957, 0.6689, 0.6877, 0.6891,
        0.6968, 0.6877, 0.6782, 0.6865, 0.6861, 0.6557, 0.6801, 0.6871, 0.6839,
        0.6688, 0.6828, 0.6690, 0.6734, 0.6883, 0.6787, 0.6845, 0.6623])",127,"tensor([0.5000, 0.5000, 0.4167, 0.5000, 0.5000, 0.5000, 0.3333, 0.2500, 0.4167,
        0.5833, 0.5000, 0.3333, 0.4167, 0.4167, 0.5833, 0.6667, 0.6667, 0.4167,
        0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.5000,
        0.5000, 0.5000, 0.2500, 0.6667, 0.6667, 0.5833, 0.3333, 0.5833, 0.3333,
        0.5833, 0.4167, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000, 0.6667, 0.4167,
        0.5000, 0.5833, 0.3333, 0.5000, 0.2500, 0.2500, 0.6667, 0.3333, 0.3333,
        0.1667, 0.3333, 0.5000, 0.3333, 0.4167, 0.8333, 0.4167, 0.3333, 0.4167,
        0.5833, 0.4167, 0.6667, 0.5833, 0.3333, 0.5000, 0.4167, 0.7500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.48356810212135315,0.46335697174072266,0.48356810212135315,0.48356810212135315,0,0,0.46335697399527187,0.08400750160217285
5,87,26,"tensor([0.6985, 0.6951, 0.6961, 0.6895, 0.6844, 0.6621, 0.6789, 0.6865, 0.6672,
        0.6709, 0.6859, 0.6730, 0.6714, 0.6666, 0.6761, 0.6916, 0.6708, 0.6686,
        0.6681, 0.6818, 0.6705, 0.6762, 0.6591, 0.6797, 0.6729, 0.6824])",188,"tensor([0.3333, 0.3333, 0.4167, 0.2500, 0.4167, 0.7500, 0.4167, 0.3333, 0.5833,
        0.5833, 0.3333, 0.5000, 0.5833, 0.5833, 0.4167, 0.2500, 0.5833, 0.5833,
        0.5833, 0.4167, 0.5000, 0.5000, 0.7500, 0.4167, 0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4743589758872986,0.46335697174072266,0.4743589758872986,0.4743589758872986,0,0,0.46335697399527187,0.039548635482788086
6,74,16,"tensor([0.6968, 0.6821, 0.6873, 0.6603, 0.6683, 0.6929, 0.6815, 0.6796, 0.6681,
        0.6676, 0.6694, 0.6868, 0.6814, 0.6950, 0.6788, 0.6832])",246,"tensor([0.3333, 0.5833, 0.3333, 0.6667, 0.5833, 0.2500, 0.4167, 0.4167, 0.5833,
        0.5833, 0.5833, 0.3333, 0.3333, 0.1667, 0.4167, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634])",0.4375,0.46338653564453125,0.4375,0.4375,0,0,0.46335697399527187,0.03355574607849121
7,81,77,"tensor([0.6855, 0.6758, 0.6824, 0.6671, 0.6777, 0.6762, 0.6838, 0.6778, 0.6727,
        0.6754, 0.6763, 0.6794, 0.6900, 0.6717, 0.6637, 0.6899, 0.6801, 0.6879,
        0.6768, 0.6777, 0.6832, 0.6651, 0.6896, 0.6778, 0.6736, 0.6772, 0.6747,
        0.6710, 0.6955, 0.6906, 0.6747, 0.6825, 0.6839, 0.6767, 0.6742, 0.6765,
        0.6667, 0.6806, 0.6708, 0.6526, 0.6524, 0.6938, 0.6850, 0.6742, 0.6848,
        0.6784, 0.6860, 0.6784, 0.6877, 0.6868, 0.6551, 0.6660, 0.6834, 0.6805,
        0.6777, 0.6954, 0.6621, 0.6764, 0.6830, 0.6776, 0.6815, 0.6675, 0.6770,
        0.6856, 0.6851, 0.6875, 0.6800, 0.6651, 0.6641, 0.6818, 0.6762, 0.6604,
        0.6827, 0.6780, 0.6639, 0.6753, 0.6839])",250,"tensor([0.5833, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000, 0.3333, 0.4167, 0.5000,
        0.5000, 0.4167, 0.4167, 0.2500, 0.5000, 0.5833, 0.2500, 0.4167, 0.2500,
        0.4167, 0.4167, 0.3333, 0.5833, 0.2500, 0.4167, 0.5000, 0.4167, 0.5000,
        0.5000, 0.1667, 0.2500, 0.5000, 0.3333, 0.3333, 0.4167, 0.5000, 0.4167,
        0.5833, 0.4167, 0.5000, 0.7500, 0.7500, 0.1667, 0.3333, 0.5000, 0.3333,
        0.4167, 0.3333, 0.4167, 0.3333, 0.2500, 0.6667, 0.5833, 0.3333, 0.4167,
        0.4167, 0.1667, 0.5833, 0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.4167,
        0.3333, 0.3333, 0.3333, 0.4167, 0.5833, 0.6667, 0.4167, 0.4167, 0.6667,
        0.4167, 0.4167, 0.5833, 0.4167, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4638,
        0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4638, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4634, 0.4638, 0.4638, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4638, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4350649416446686,0.46344292163848877,0.4350649416446686,0.4350649416446686,0,0,0.46335697399527187,0.08764123916625977
8,83,34,"tensor([0.6977, 0.6972, 0.6910, 0.6906, 0.6838, 0.6740, 0.6634, 0.6620, 0.6728,
        0.6684, 0.6844, 0.6708, 0.6741, 0.6807, 0.6828, 0.6792, 0.6494, 0.6945,
        0.6654, 0.6717, 0.6728, 0.6641, 0.6606, 0.6873, 0.6751, 0.6739, 0.6724,
        0.6739, 0.6771, 0.6801, 0.6814, 0.6719, 0.6649, 0.6769])",299,"tensor([0.3333, 0.3333, 0.3333, 0.4167, 0.5000, 0.5000, 0.6667, 0.6667, 0.5000,
        0.5000, 0.3333, 0.5000, 0.4167, 0.3333, 0.3333, 0.4167, 0.7500, 0.1667,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.2500, 0.5000, 0.4167, 0.5000,
        0.4167, 0.4167, 0.4167, 0.3333, 0.4167, 0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4638, 0.4648, 0.4634, 0.4638, 0.4671, 0.4671, 0.4634, 0.4634, 0.4728,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4709, 0.4643, 0.4638, 0.4634,
        0.4667, 0.4657, 0.4638, 0.4671, 0.4652, 0.4643, 0.4638])",0.4485293924808502,0.46459463238716125,0.4485293924808502,0.4485293924808502,0,0,0.46335697399527187,0.04922628402709961
9,74,63,"tensor([0.6958, 0.7033, 0.6840, 0.6990, 0.6756, 0.6734, 0.6596, 0.6692, 0.6736,
        0.6547, 0.6691, 0.6712, 0.6662, 0.6641, 0.6751, 0.6658, 0.6901, 0.6775,
        0.6675, 0.6647, 0.6741, 0.6714, 0.6661, 0.6817, 0.6696, 0.6657, 0.6794,
        0.6916, 0.6636, 0.6876, 0.6736, 0.6936, 0.6586, 0.6867, 0.6634, 0.6574,
        0.6700, 0.6722, 0.6826, 0.6833, 0.6633, 0.6678, 0.6794, 0.6490, 0.6723,
        0.6838, 0.6733, 0.6817, 0.6624, 0.6744, 0.6745, 0.6657, 0.6760, 0.6732,
        0.6769, 0.6675, 0.6884, 0.6657, 0.6792, 0.6680, 0.6652, 0.6600, 0.6876])",310,"tensor([0.3333, 0.2500, 0.5833, 0.2500, 0.6667, 0.5000, 0.6667, 0.5000, 0.4167,
        0.7500, 0.5000, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.2500, 0.4167,
        0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.3333, 0.5000, 0.5833, 0.3333,
        0.2500, 0.5833, 0.2500, 0.4167, 0.1667, 0.6667, 0.2500, 0.5833, 0.6667,
        0.4167, 0.5000, 0.3333, 0.3333, 0.6667, 0.5000, 0.3333, 0.8333, 0.5000,
        0.3333, 0.4167, 0.3333, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167,
        0.4167, 0.5833, 0.2500, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4648, 0.4662,
        0.4634, 0.4643, 0.4648, 0.4634, 0.4634, 0.4648, 0.4634, 0.4695, 0.4690,
        0.4634, 0.4634, 0.4643, 0.4643, 0.4643, 0.4667, 0.4657, 0.4634, 0.4690,
        0.4714, 0.4638, 0.4733, 0.4657, 0.4775, 0.4634, 0.4771, 0.4634, 0.4634,
        0.4662, 0.4638, 0.4709, 0.4662, 0.4634, 0.4643, 0.4676, 0.4634, 0.4648,
        0.4695, 0.4662, 0.4695, 0.4634, 0.4662, 0.4667, 0.4657, 0.4671, 0.4657,
        0.4690, 0.4634, 0.4757, 0.4657, 0.4662, 0.4638, 0.4657, 0.4634, 0.4747])",0.4642857015132904,0.46605879068374634,0.4642857015132904,0.4642857015132904,0,0,0.46335697399527187,0.07442879676818848
