round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,51,"tensor([0.6918, 0.6795, 0.6783, 0.6841, 0.6845, 0.6847, 0.6863, 0.6940, 0.6879,
        0.6905, 0.6963, 0.6903, 0.6899, 0.6822, 0.6947, 0.6900, 0.6818, 0.6946,
        0.6874, 0.6956, 0.6854, 0.6854, 0.6878, 0.6811, 0.6995, 0.6834, 0.6834,
        0.6931, 0.6852, 0.6782, 0.6840, 0.6937, 0.6871, 0.6873, 0.6852, 0.6813,
        0.6793, 0.6900, 0.6910, 0.6943, 0.6940, 0.6841, 0.6924, 0.6975, 0.6851,
        0.6852, 0.6843, 0.6899, 0.6872, 0.6902, 0.6870])",49,"tensor([0.5833, 0.6667, 0.9167, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833,
        0.5000, 0.5000, 0.4167, 0.5000, 0.6667, 0.4167, 0.5000, 0.7500, 0.4167,
        0.5833, 0.4167, 0.5833, 0.5833, 0.7500, 0.6667, 0.3333, 0.6667, 0.6667,
        0.4167, 0.6667, 0.7500, 0.7500, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833,
        0.7500, 0.4167, 0.5833, 0.4167, 0.5000, 0.7500, 0.5000, 0.3333, 0.5833,
        0.6667, 0.5833, 0.5833, 0.5000, 0.5000, 0.6667])","tensor([0.5915, 0.5612, 0.5655, 0.5707, 0.5868, 0.5896, 0.5976, 0.6057, 0.5825,
        0.6043, 0.6189, 0.5976, 0.5953, 0.5688, 0.6085, 0.5929, 0.5688, 0.6118,
        0.5967, 0.6104, 0.5835, 0.5745, 0.5972, 0.5593, 0.6047, 0.5452, 0.5811,
        0.6085, 0.5693, 0.5537, 0.5825, 0.6095, 0.5943, 0.5939, 0.5797, 0.5844,
        0.5598, 0.6043, 0.6014, 0.6128, 0.6047, 0.5816, 0.6038, 0.6033, 0.5839,
        0.5745, 0.5853, 0.6066, 0.5835, 0.5953, 0.5891])",0.5784313678741455,0.5889398455619812,0.5784313678741455,0.5784313678741455,0,0,0.5872340425531914,0.2399599552154541
1,94,27,"tensor([0.6868, 0.6822, 0.6762, 0.6787, 0.6749, 0.6879, 0.6854, 0.6776, 0.6877,
        0.6907, 0.6899, 0.6840, 0.6905, 0.6864, 0.6700, 0.6784, 0.6810, 0.6843,
        0.6915, 0.6815, 0.6821, 0.6860, 0.6831, 0.6802, 0.6778, 0.6828, 0.6756])",116,"tensor([0.5833, 0.7500, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167, 0.6667,
        0.5833, 0.5833, 0.6667, 0.6667, 0.7500, 0.9167, 0.7500, 0.6667, 0.6667,
        0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167])","tensor([0.5948, 0.7064, 0.6534, 0.6700, 0.6761, 0.7210, 0.7215, 0.6704, 0.7206,
        0.7300, 0.7012, 0.7017, 0.7158, 0.7234, 0.5844, 0.6251, 0.6671, 0.7002,
        0.7385, 0.6757, 0.6742, 0.7286, 0.7106, 0.6709, 0.6501, 0.7154, 0.5924])",0.7685185074806213,0.6829524636268616,0.7685185074806213,0.7685185074806213,0,0,0.6780141843971631,0.0725865364074707
2,83,61,"tensor([0.6782, 0.6875, 0.6775, 0.6753, 0.6805, 0.6868, 0.6847, 0.6867, 0.6898,
        0.6723, 0.6836, 0.6811, 0.6826, 0.6720, 0.6831, 0.6811, 0.6786, 0.6809,
        0.6816, 0.6810, 0.6841, 0.6820, 0.6796, 0.6844, 0.6763, 0.6792, 0.6803,
        0.6747, 0.6837, 0.6850, 0.6867, 0.6849, 0.6824, 0.6716, 0.6820, 0.6835,
        0.6726, 0.6815, 0.6850, 0.6862, 0.6777, 0.6730, 0.6831, 0.6844, 0.6766,
        0.6845, 0.6746, 0.6767, 0.6807, 0.6825, 0.6780, 0.6806, 0.6806, 0.6854,
        0.6811, 0.6824, 0.6829, 0.6826, 0.6749, 0.6813, 0.6715])",138,"tensor([0.7500, 0.8333, 0.9167, 1.0000, 0.9167, 0.7500, 0.9167, 0.7500, 0.7500,
        1.0000, 0.7500, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.7500, 0.8333, 0.7500, 0.6667, 0.9167, 0.7500, 0.9167, 0.8333, 0.8333,
        0.9167, 1.0000, 0.8333, 0.6667, 0.6667, 0.7500, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 0.7500, 0.6667, 0.8333,
        0.6667, 0.9167, 0.9167, 0.9167, 0.7500, 0.7500, 0.8333, 0.8333, 0.7500,
        0.7500, 0.9167, 0.7500, 0.8333, 1.0000, 0.7500, 0.9167])","tensor([0.5598, 0.7182, 0.6657, 0.6681, 0.6870, 0.8161, 0.8246, 0.8222, 0.8284,
        0.7423, 0.7976, 0.7749, 0.8161, 0.7381, 0.8175, 0.8076, 0.7962, 0.7915,
        0.7764, 0.8038, 0.7920, 0.7759, 0.8128, 0.8156, 0.7645, 0.7863, 0.8005,
        0.7754, 0.8217, 0.8147, 0.7882, 0.8061, 0.7995, 0.7811, 0.8217, 0.7981,
        0.7262, 0.8038, 0.8151, 0.8298, 0.7735, 0.7773, 0.8043, 0.8142, 0.7626,
        0.7792, 0.7835, 0.7797, 0.8009, 0.8113, 0.7390, 0.8109, 0.7967, 0.8099,
        0.7759, 0.8156, 0.8028, 0.8194, 0.7537, 0.7787, 0.7437])",0.8360655903816223,0.7821958065032959,0.8360655903816223,0.8360655903816223,0,0,0.7839243498817967,0.3118762969970703
3,83,67,"tensor([0.6750, 0.6940, 0.6919, 0.6862, 0.6777, 0.6842, 0.6769, 0.6751, 0.6808,
        0.6735, 0.6736, 0.6816, 0.6769, 0.6734, 0.6769, 0.6751, 0.6807, 0.6739,
        0.6696, 0.6791, 0.6759, 0.6741, 0.6756, 0.6758, 0.6779, 0.6735, 0.6778,
        0.6786, 0.6812, 0.6776, 0.6791, 0.6715, 0.6693, 0.6775, 0.6836, 0.6714,
        0.6844, 0.6788, 0.6821, 0.6763, 0.6848, 0.6701, 0.6798, 0.6760, 0.6708,
        0.6719, 0.6755, 0.6759, 0.6809, 0.6732, 0.6822, 0.6750, 0.6793, 0.6832,
        0.6789, 0.6755, 0.6799, 0.6753, 0.6756, 0.6733, 0.6757, 0.6795, 0.6842,
        0.6740, 0.6808, 0.6813, 0.6739])",154,"tensor([0.8333, 0.3333, 0.4167, 0.5833, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167,
        0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.7500, 0.9167,
        0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.8333, 0.6667, 1.0000, 0.7500, 1.0000, 0.8333, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167,
        0.9167, 0.9167, 0.7500, 0.9167])","tensor([0.5603, 0.6080, 0.5910, 0.5816, 0.6227, 0.8217, 0.8728, 0.8558, 0.8690,
        0.8189, 0.8567, 0.8790, 0.8449, 0.8430, 0.8719, 0.8572, 0.8960, 0.8723,
        0.8525, 0.8889, 0.8553, 0.8719, 0.8681, 0.8411, 0.8879, 0.8586, 0.8785,
        0.8553, 0.8851, 0.8681, 0.8799, 0.8161, 0.8288, 0.8794, 0.8832, 0.8487,
        0.8946, 0.8629, 0.8738, 0.8600, 0.8946, 0.8113, 0.8719, 0.8861, 0.8213,
        0.8208, 0.8610, 0.8454, 0.8544, 0.8823, 0.8979, 0.8359, 0.8780, 0.9007,
        0.8723, 0.8667, 0.8785, 0.8463, 0.8747, 0.8610, 0.8591, 0.8723, 0.8879,
        0.8553, 0.8861, 0.8861, 0.8426])",0.8743781447410583,0.8434635996818542,0.8743781447410583,0.8743781447410583,0,0,0.8486997635933806,0.1102452278137207
4,77,51,"tensor([0.6740, 0.6841, 0.6762, 0.6787, 0.6905, 0.6788, 0.6702, 0.6726, 0.6737,
        0.6800, 0.6751, 0.6719, 0.6723, 0.6736, 0.6771, 0.6747, 0.6745, 0.6769,
        0.6770, 0.6717, 0.6753, 0.6824, 0.6791, 0.6732, 0.6730, 0.6802, 0.6713,
        0.6776, 0.6772, 0.6679, 0.6760, 0.6689, 0.6758, 0.6789, 0.6725, 0.6707,
        0.6736, 0.6767, 0.6668, 0.6763, 0.6728, 0.6729, 0.6747, 0.6722, 0.6765,
        0.6815, 0.6715, 0.6788, 0.6724, 0.6788, 0.6803])",180,"tensor([1.0000, 0.7500, 0.8333, 0.8333, 0.6667, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.7500, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.7500, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333])","tensor([0.6459, 0.6927, 0.6312, 0.6690, 0.7338, 0.9258, 0.8941, 0.8482, 0.9087,
        0.9362, 0.9054, 0.8983, 0.9187, 0.9187, 0.9182, 0.9092, 0.9121, 0.9248,
        0.9059, 0.8790, 0.9220, 0.9348, 0.9366, 0.8965, 0.9078, 0.9173, 0.9040,
        0.9248, 0.9248, 0.8785, 0.9125, 0.9054, 0.9234, 0.9050, 0.8979, 0.9139,
        0.9012, 0.9239, 0.8913, 0.9300, 0.9106, 0.9196, 0.9021, 0.9002, 0.9272,
        0.9319, 0.9031, 0.9267, 0.9173, 0.9291, 0.8998])",0.9183006286621094,0.8881379961967468,0.9183006286621094,0.9183006286621094,0,0,0.8992907801418439,0.08356666564941406
5,90,32,"tensor([0.6862, 0.6872, 0.6925, 0.6877, 0.6881, 0.6840, 0.6816, 0.6722, 0.6677,
        0.6652, 0.6709, 0.6701, 0.6642, 0.6741, 0.6692, 0.6735, 0.6698, 0.6710,
        0.6670, 0.6734, 0.6744, 0.6776, 0.6732, 0.6682, 0.6728, 0.6657, 0.6772,
        0.6640, 0.6714, 0.6748, 0.6705, 0.6664])",238,"tensor([0.6667, 0.5833, 0.5833, 0.6667, 0.6667, 0.7500, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5858, 0.5749, 0.6123, 0.5957, 0.5735, 0.7017, 0.6638, 0.9324, 0.9494,
        0.9423, 0.9504, 0.9409, 0.9390, 0.9470, 0.9277, 0.9527, 0.9433, 0.9494,
        0.9348, 0.9518, 0.9409, 0.9551, 0.9546, 0.9494, 0.9527, 0.9357, 0.9556,
        0.9191, 0.9556, 0.9546, 0.9475, 0.9352])",0.8984375596046448,0.872650682926178,0.8984375596046448,0.8984375596046448,0,0,0.9040189125295508,0.14380908012390137
6,78,25,"tensor([0.6881, 0.6867, 0.6787, 0.6870, 0.6928, 0.6800, 0.6836, 0.6824, 0.6844,
        0.6707, 0.6678, 0.6745, 0.6701, 0.6666, 0.6668, 0.6657, 0.6734, 0.6824,
        0.6739, 0.6759, 0.6694, 0.6699, 0.6739, 0.6767, 0.6700])",291,"tensor([0.5000, 0.5833, 0.8333, 0.6667, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5915, 0.5844, 0.5617, 0.5839, 0.7381, 0.6600, 0.6780, 0.8170, 0.8936,
        0.9480, 0.9551, 0.9556, 0.9418, 0.9376, 0.9177, 0.9239, 0.9556, 0.9570,
        0.9551, 0.9551, 0.9556, 0.9508, 0.9556, 0.9570, 0.9423])",0.8600000739097595,0.850874662399292,0.8600000739097595,0.8600000739097595,0,0,0.8940898345153664,0.030264854431152344
7,79,63,"tensor([0.6885, 0.6857, 0.6809, 0.6885, 0.6895, 0.6680, 0.6737, 0.6737, 0.6716,
        0.6718, 0.6635, 0.6657, 0.6744, 0.6716, 0.6697, 0.6745, 0.6747, 0.6749,
        0.6677, 0.6696, 0.6728, 0.6714, 0.6702, 0.6726, 0.6711, 0.6643, 0.6708,
        0.6734, 0.6764, 0.6705, 0.6786, 0.6751, 0.6689, 0.6793, 0.6754, 0.6705,
        0.6731, 0.6730, 0.6662, 0.6730, 0.6687, 0.6724, 0.6755, 0.6711, 0.6690,
        0.6715, 0.6797, 0.6707, 0.6739, 0.6750, 0.6741, 0.6719, 0.6756, 0.6662,
        0.6748, 0.6706, 0.6706, 0.6694, 0.6727, 0.6792, 0.6747, 0.6763, 0.6709])",307,"tensor([0.6667, 0.7500, 0.6667, 0.7500, 0.5000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167])","tensor([0.5939, 0.5995, 0.6738, 0.7291, 0.7087, 0.8043, 0.9385, 0.9551, 0.9513,
        0.9489, 0.9286, 0.9329, 0.9513, 0.9376, 0.9267, 0.9513, 0.9537, 0.9267,
        0.9489, 0.9433, 0.9201, 0.9352, 0.9253, 0.9537, 0.9371, 0.9149, 0.9532,
        0.9513, 0.9551, 0.9428, 0.9546, 0.9371, 0.9097, 0.9522, 0.9480, 0.9504,
        0.9527, 0.9329, 0.8936, 0.9447, 0.9040, 0.9485, 0.9551, 0.9442, 0.9220,
        0.9253, 0.9537, 0.9229, 0.9537, 0.9333, 0.9489, 0.9319, 0.9532, 0.9017,
        0.9437, 0.9513, 0.9485, 0.9362, 0.9428, 0.9210, 0.9319, 0.9532, 0.9348])",0.9338623881340027,0.9147659540176392,0.9338623881340027,0.9338623881340027,0,0,0.9267139479905437,0.25302743911743164
8,77,72,"tensor([0.6821, 0.6795, 0.6844, 0.6752, 0.6796, 0.6748, 0.6699, 0.6669, 0.6639,
        0.6720, 0.6708, 0.6666, 0.6672, 0.6762, 0.6730, 0.6681, 0.6658, 0.6723,
        0.6756, 0.6720, 0.6697, 0.6718, 0.6674, 0.6655, 0.6667, 0.6757, 0.6649,
        0.6688, 0.6617, 0.6708, 0.6726, 0.6712, 0.6723, 0.6687, 0.6655, 0.6711,
        0.6701, 0.6686, 0.6733, 0.6706, 0.6723, 0.6655, 0.6688, 0.6676, 0.6661,
        0.6726, 0.6680, 0.6698, 0.6698, 0.6682, 0.6683, 0.6659, 0.6676, 0.6705,
        0.6682, 0.6628, 0.6675, 0.6672, 0.6631, 0.6715, 0.6691, 0.6753, 0.6724,
        0.6638, 0.6650, 0.6633, 0.6635, 0.6669, 0.6736, 0.6719, 0.6761, 0.6683])",312,"tensor([0.6667, 0.7500, 0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000])","tensor([0.5730, 0.6657, 0.7168, 0.7849, 0.9239, 0.9139, 0.9310, 0.9182, 0.9532,
        0.9310, 0.9697, 0.9546, 0.9593, 0.9678, 0.9574, 0.9480, 0.9655, 0.9669,
        0.9726, 0.9589, 0.9560, 0.9678, 0.9423, 0.9527, 0.9518, 0.9584, 0.9518,
        0.9645, 0.9546, 0.9579, 0.9584, 0.9641, 0.9603, 0.9570, 0.9574, 0.9626,
        0.9655, 0.9447, 0.9655, 0.9560, 0.9645, 0.9669, 0.9522, 0.9631, 0.9612,
        0.9556, 0.9608, 0.9560, 0.9660, 0.9541, 0.9532, 0.9593, 0.9551, 0.9589,
        0.9660, 0.9532, 0.9551, 0.9660, 0.9272, 0.9565, 0.9608, 0.9650, 0.9664,
        0.9281, 0.9452, 0.9499, 0.9584, 0.9584, 0.9603, 0.9584, 0.9622, 0.9574])",0.9571759700775146,0.9403205513954163,0.9571759700775146,0.9571759700775146,0,0,0.9541371158392435,0.18852829933166504
9,70,42,"tensor([0.6775, 0.6811, 0.6822, 0.6790, 0.6941, 0.6903, 0.6689, 0.6677, 0.6736,
        0.6740, 0.6622, 0.6683, 0.6699, 0.6735, 0.6679, 0.6703, 0.6680, 0.6664,
        0.6613, 0.6681, 0.6684, 0.6615, 0.6612, 0.6653, 0.6709, 0.6685, 0.6714,
        0.6660, 0.6666, 0.6670, 0.6603, 0.6707, 0.6691, 0.6672, 0.6633, 0.6666,
        0.6685, 0.6664, 0.6731, 0.6708, 0.6688, 0.6672])",340,"tensor([0.8333, 0.7500, 0.7500, 0.9167, 0.7500, 0.5000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5504, 0.6813, 0.6837, 0.6879, 0.7400, 0.7239, 0.8941, 0.9329, 0.9513,
        0.9820, 0.9730, 0.9764, 0.9721, 0.9820, 0.9716, 0.9622, 0.9660, 0.9726,
        0.9735, 0.9745, 0.9735, 0.9759, 0.9707, 0.9745, 0.9730, 0.9683, 0.9716,
        0.9735, 0.9792, 0.9749, 0.9726, 0.9702, 0.9787, 0.9759, 0.9702, 0.9712,
        0.9740, 0.9726, 0.9778, 0.9712, 0.9773, 0.9726])",0.9464285969734192,0.927873432636261,0.9464285969734192,0.9464285969734192,0,0,0.956501182033097,0.05353832244873047
