round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,59,"tensor([0.6946, 0.6915, 0.6954, 0.6922, 0.6891, 0.6905, 0.6917, 0.6979, 0.6858,
        0.6855, 0.6859, 0.6882, 0.6909, 0.6973, 0.6921, 0.6925, 0.6927, 0.6971,
        0.6960, 0.6960, 0.6946, 0.6894, 0.7006, 0.6882, 0.6912, 0.6914, 0.6938,
        0.6942, 0.6916, 0.6925, 0.6858, 0.6920, 0.6914, 0.6856, 0.6774, 0.6938,
        0.6973, 0.6937, 0.6968, 0.6918, 0.6924, 0.6904, 0.6973, 0.6929, 0.6929,
        0.6949, 0.7043, 0.6825, 0.6893, 0.6917, 0.6935, 0.6908, 0.6910, 0.6850,
        0.6865, 0.6926, 0.6968, 0.6939, 0.6952])",41,"tensor([0.4167, 0.4167, 0.3333, 0.4167, 0.5833, 0.5000, 0.5000, 0.2500, 0.5833,
        0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.4167, 0.5000, 0.4167, 0.3333,
        0.4167, 0.3333, 0.4167, 0.5833, 0.2500, 0.5833, 0.5000, 0.5000, 0.4167,
        0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667, 0.8333, 0.4167,
        0.3333, 0.4167, 0.3333, 0.4167, 0.4167, 0.5000, 0.3333, 0.4167, 0.4167,
        0.3333, 0.0833, 0.7500, 0.5833, 0.5000, 0.4167, 0.5000, 0.5000, 0.6667,
        0.6667, 0.4167, 0.4167, 0.4167, 0.3333])","tensor([0.4610, 0.4596, 0.4610, 0.4600, 0.4619, 0.4610, 0.4610, 0.4610, 0.4619,
        0.4610, 0.4610, 0.4619, 0.4610, 0.4605, 0.4600, 0.4615, 0.4610, 0.4600,
        0.4610, 0.4605, 0.4615, 0.4615, 0.4615, 0.4619, 0.4610, 0.4610, 0.4610,
        0.4600, 0.4610, 0.4610, 0.4610, 0.4605, 0.4600, 0.4619, 0.4619, 0.4610,
        0.4605, 0.4610, 0.4610, 0.4610, 0.4605, 0.4600, 0.4596, 0.4605, 0.4605,
        0.4600, 0.4596, 0.4619, 0.4615, 0.4615, 0.4600, 0.4615, 0.4600, 0.4619,
        0.4619, 0.4615, 0.4610, 0.4619, 0.4600])",0.4618644416332245,0.460928738117218,0.4618644416332245,0.4618644416332245,0,0,0.46099290780141844,3.1811869144439697
1,95,68,"tensor([0.6899, 0.6874, 0.6945, 0.6903, 0.6960, 0.6884, 0.6951, 0.6850, 0.6834,
        0.6919, 0.6907, 0.6854, 0.6742, 0.6911, 0.6924, 0.6861, 0.6939, 0.6884,
        0.6882, 0.6876, 0.6876, 0.6912, 0.6961, 0.6975, 0.6855, 0.6927, 0.6910,
        0.6946, 0.6778, 0.6960, 0.6955, 0.6949, 0.6869, 0.6937, 0.6805, 0.6810,
        0.6908, 0.6902, 0.6885, 0.6929, 0.6802, 0.6935, 0.6905, 0.6857, 0.6929,
        0.6820, 0.6879, 0.6943, 0.6889, 0.6924, 0.6901, 0.6886, 0.6865, 0.6939,
        0.6895, 0.6877, 0.6969, 0.6844, 0.6793, 0.6902, 0.6853, 0.6951, 0.6886,
        0.6895, 0.6980, 0.6912, 0.6920, 0.6895])",68,"tensor([0.5000, 0.6667, 0.3333, 0.4167, 0.2500, 0.5000, 0.3333, 0.5833, 0.5833,
        0.4167, 0.4167, 0.5833, 0.8333, 0.4167, 0.4167, 0.5833, 0.3333, 0.5000,
        0.5000, 0.5000, 0.5000, 0.4167, 0.2500, 0.1667, 0.5833, 0.4167, 0.5000,
        0.3333, 0.8333, 0.3333, 0.3333, 0.3333, 0.5000, 0.3333, 0.7500, 0.8333,
        0.4167, 0.5000, 0.5000, 0.3333, 0.7500, 0.3333, 0.4167, 0.5000, 0.4167,
        0.7500, 0.4167, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833, 0.4167,
        0.4167, 0.5000, 0.2500, 0.6667, 0.7500, 0.5000, 0.5000, 0.3333, 0.5000,
        0.5000, 0.3333, 0.4167, 0.5000, 0.5000])","tensor([0.4615, 0.4619, 0.4605, 0.4652, 0.4652, 0.4624, 0.4648, 0.4624, 0.4629,
        0.4643, 0.4643, 0.4624, 0.4624, 0.4629, 0.4643, 0.4624, 0.4657, 0.4629,
        0.4619, 0.4629, 0.4638, 0.4648, 0.4648, 0.4667, 0.4624, 0.4638, 0.4624,
        0.4657, 0.4629, 0.4657, 0.4643, 0.4662, 0.4624, 0.4657, 0.4624, 0.4629,
        0.4648, 0.4619, 0.4619, 0.4657, 0.4629, 0.4652, 0.4652, 0.4619, 0.4648,
        0.4624, 0.4648, 0.4638, 0.4619, 0.4643, 0.4634, 0.4629, 0.4624, 0.4634,
        0.4634, 0.4624, 0.4652, 0.4624, 0.4624, 0.4624, 0.4643, 0.4643, 0.4624,
        0.4624, 0.4634, 0.4657, 0.4624, 0.4629])",0.47549018263816833,0.4635307788848877,0.47549018263816833,0.47549018263816833,0,0,0.4624113475177305,2.918779134750366
2,93,52,"tensor([0.6907, 0.6915, 0.6951, 0.6885, 0.6890, 0.6882, 0.6824, 0.6837, 0.6838,
        0.6878, 0.6874, 0.6836, 0.6862, 0.6938, 0.6814, 0.6853, 0.6905, 0.6878,
        0.6820, 0.6933, 0.6872, 0.6840, 0.6901, 0.6892, 0.7002, 0.6929, 0.6877,
        0.6953, 0.6823, 0.6804, 0.6857, 0.6872, 0.6778, 0.6920, 0.6830, 0.6860,
        0.6857, 0.6861, 0.6872, 0.6861, 0.6722, 0.6839, 0.6788, 0.6899, 0.6897,
        0.6926, 0.6888, 0.6769, 0.6911, 0.6833, 0.6938, 0.6860])",109,"tensor([0.4167, 0.4167, 0.3333, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.5833,
        0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.6667, 0.5000, 0.4167, 0.4167,
        0.5833, 0.3333, 0.4167, 0.6667, 0.4167, 0.4167, 0.2500, 0.3333, 0.4167,
        0.3333, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667, 0.3333, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.7500, 0.5833, 0.7500, 0.4167, 0.4167,
        0.2500, 0.4167, 0.7500, 0.5000, 0.5833, 0.3333, 0.5000])","tensor([0.4638, 0.4643, 0.4742, 0.4671, 0.4681, 0.4662, 0.4657, 0.4648, 0.4657,
        0.4662, 0.4638, 0.4662, 0.4662, 0.4686, 0.4643, 0.4676, 0.4709, 0.4690,
        0.4662, 0.4695, 0.4686, 0.4671, 0.4681, 0.4676, 0.4790, 0.4714, 0.4671,
        0.4752, 0.4676, 0.4643, 0.4657, 0.4686, 0.4629, 0.4704, 0.4662, 0.4657,
        0.4648, 0.4662, 0.4652, 0.4643, 0.4629, 0.4629, 0.4634, 0.4667, 0.4676,
        0.4757, 0.4671, 0.4629, 0.4709, 0.4643, 0.4667, 0.4657])",0.48237180709838867,0.46713942289352417,0.48237180709838867,0.48237180709838867,0,0,0.466193853427896,1.718822717666626
3,89,51,"tensor([0.6910, 0.6942, 0.6905, 0.6815, 0.6863, 0.6886, 0.6860, 0.6751, 0.6807,
        0.6792, 0.6884, 0.6858, 0.6775, 0.6834, 0.6895, 0.6765, 0.6783, 0.6904,
        0.6898, 0.6833, 0.6892, 0.6726, 0.6937, 0.6809, 0.6887, 0.6797, 0.6930,
        0.6918, 0.6745, 0.6888, 0.6893, 0.6777, 0.6841, 0.6871, 0.6869, 0.6732,
        0.6806, 0.6793, 0.6854, 0.6776, 0.6789, 0.6842, 0.6815, 0.6851, 0.6878,
        0.6933, 0.6848, 0.6890, 0.6803, 0.6866, 0.6748])",147,"tensor([0.5000, 0.4167, 0.5833, 0.6667, 0.5833, 0.4167, 0.5000, 0.7500, 0.5833,
        0.5833, 0.4167, 0.5000, 0.5833, 0.4167, 0.3333, 0.5833, 0.6667, 0.3333,
        0.3333, 0.5833, 0.4167, 0.7500, 0.2500, 0.5833, 0.4167, 0.5833, 0.4167,
        0.2500, 0.6667, 0.4167, 0.2500, 0.5833, 0.5000, 0.5833, 0.5000, 0.6667,
        0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5000, 0.3333,
        0.3333, 0.4167, 0.3333, 0.5000, 0.5000, 0.7500])","tensor([0.4610, 0.4596, 0.4619, 0.4629, 0.4662, 0.4747, 0.4761, 0.4652, 0.4686,
        0.4690, 0.4752, 0.4704, 0.4690, 0.4780, 0.4832, 0.4681, 0.4643, 0.4771,
        0.4794, 0.4700, 0.4837, 0.4657, 0.4856, 0.4681, 0.4747, 0.4700, 0.4903,
        0.4879, 0.4667, 0.4738, 0.4813, 0.4667, 0.4700, 0.4818, 0.4733, 0.4681,
        0.4723, 0.4657, 0.4700, 0.4695, 0.4700, 0.4704, 0.4686, 0.4681, 0.4827,
        0.4884, 0.4757, 0.4794, 0.4738, 0.4785, 0.4652])",0.5032679438591003,0.47266489267349243,0.5032679438591003,0.5032679438591003,0,0,0.4699763593380615,3.3528263568878174
4,83,29,"tensor([0.6921, 0.6852, 0.6878, 0.6893, 0.6768, 0.6868, 0.6820, 0.6833, 0.6886,
        0.6842, 0.6857, 0.6782, 0.6607, 0.6811, 0.6774, 0.6816, 0.6831, 0.6700,
        0.6820, 0.6818, 0.6861, 0.6753, 0.6867, 0.6826, 0.6810, 0.6789, 0.6651,
        0.6751, 0.6699])",201,"tensor([0.4167, 0.5000, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.5833, 0.4167,
        0.5000, 0.4167, 0.5000, 0.9167, 0.5000, 0.5833, 0.5833, 0.5000, 0.7500,
        0.5000, 0.5000, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.8333,
        0.5833, 0.7500])","tensor([0.4605, 0.4657, 0.4681, 0.4690, 0.4723, 0.4974, 0.4775, 0.4704, 0.4785,
        0.4799, 0.4870, 0.4780, 0.4643, 0.4842, 0.4747, 0.4695, 0.4790, 0.4681,
        0.4809, 0.4813, 0.4851, 0.4761, 0.4879, 0.4752, 0.4728, 0.4757, 0.4667,
        0.4723, 0.4681])",0.5488505959510803,0.4753892421722412,0.5488505959510803,0.5488505959510803,0,0,0.4732860520094563,1.1573317050933838
5,77,57,"tensor([0.6938, 0.6801, 0.6920, 0.6943, 0.6809, 0.6773, 0.6816, 0.6837, 0.6840,
        0.6802, 0.6796, 0.6817, 0.6842, 0.6737, 0.6856, 0.6743, 0.6792, 0.6881,
        0.6784, 0.6889, 0.6802, 0.6922, 0.6889, 0.6792, 0.6916, 0.6682, 0.6786,
        0.6843, 0.6735, 0.6814, 0.6786, 0.6732, 0.6814, 0.6732, 0.6844, 0.6810,
        0.6764, 0.6800, 0.6804, 0.6895, 0.6827, 0.6873, 0.6886, 0.6760, 0.6857,
        0.6904, 0.6808, 0.6886, 0.6798, 0.6732, 0.6760, 0.6801, 0.6833, 0.6963,
        0.6846, 0.6786, 0.6840])",221,"tensor([0.5000, 0.5833, 0.3333, 0.2500, 0.5833, 0.6667, 0.5833, 0.4167, 0.5000,
        0.4167, 0.5000, 0.5833, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.3333,
        0.5000, 0.4167, 0.5833, 0.2500, 0.4167, 0.4167, 0.3333, 0.6667, 0.6667,
        0.5000, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.4167, 0.5000,
        0.5000, 0.5000, 0.5000, 0.4167, 0.5000, 0.3333, 0.4167, 0.5000, 0.3333,
        0.2500, 0.5000, 0.4167, 0.5833, 0.6667, 0.5833, 0.5000, 0.5000, 0.1667,
        0.4167, 0.5833, 0.5000])","tensor([0.4600, 0.4648, 0.4714, 0.4752, 0.4681, 0.4676, 0.4804, 0.4785, 0.4785,
        0.5002, 0.4965, 0.4728, 0.5007, 0.4780, 0.5017, 0.4719, 0.4846, 0.5054,
        0.4955, 0.5182, 0.4851, 0.4955, 0.5102, 0.4993, 0.5130, 0.4766, 0.4790,
        0.4941, 0.4799, 0.4870, 0.4804, 0.4704, 0.4804, 0.4704, 0.4979, 0.4842,
        0.4884, 0.4861, 0.4913, 0.5059, 0.4931, 0.5035, 0.5012, 0.4837, 0.5045,
        0.5054, 0.4922, 0.4974, 0.4752, 0.4780, 0.4790, 0.4837, 0.4998, 0.5187,
        0.4974, 0.4818, 0.4946])",0.488304078578949,0.4883165657520294,0.488304078578949,0.488304078578949,0,0,0.4846335697399527,4.182173013687134
6,77,50,"tensor([0.6908, 0.6934, 0.6797, 0.6793, 0.6929, 0.6782, 0.6839, 0.6800, 0.6856,
        0.6625, 0.6754, 0.6892, 0.6774, 0.6805, 0.6828, 0.6753, 0.6837, 0.6753,
        0.6704, 0.6831, 0.6917, 0.6794, 0.6908, 0.6891, 0.6779, 0.6778, 0.6852,
        0.6709, 0.6680, 0.6777, 0.6876, 0.6796, 0.6719, 0.6781, 0.6814, 0.6748,
        0.6921, 0.6798, 0.6815, 0.6767, 0.6764, 0.6856, 0.6771, 0.6859, 0.6894,
        0.6801, 0.6803, 0.6691, 0.6720, 0.6845])",248,"tensor([0.5000, 0.3333, 0.6667, 0.5833, 0.2500, 0.5833, 0.4167, 0.5833, 0.5833,
        0.7500, 0.5000, 0.5000, 0.5000, 0.4167, 0.6667, 0.5833, 0.3333, 0.6667,
        0.6667, 0.5000, 0.4167, 0.5000, 0.3333, 0.4167, 0.5833, 0.5000, 0.3333,
        0.7500, 0.6667, 0.5000, 0.3333, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833,
        0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.4167, 0.4167,
        0.5000, 0.3333, 0.6667, 0.6667, 0.4167])","tensor([0.4619, 0.4652, 0.4634, 0.4809, 0.5239, 0.5002, 0.5409, 0.5144, 0.5272,
        0.4842, 0.4884, 0.5579, 0.5069, 0.5277, 0.5348, 0.5173, 0.5343, 0.4941,
        0.4931, 0.5234, 0.5570, 0.5243, 0.5428, 0.5551, 0.5206, 0.5248, 0.5452,
        0.4941, 0.4818, 0.5277, 0.5310, 0.5007, 0.4927, 0.5173, 0.5272, 0.5125,
        0.5697, 0.5187, 0.5106, 0.5059, 0.4922, 0.5376, 0.5097, 0.5248, 0.5612,
        0.4993, 0.5210, 0.4827, 0.5144, 0.5139])",0.5133333206176758,0.5151299834251404,0.5133333206176758,0.5133333206176758,0,0,0.5044917257683215,2.5395097732543945
7,80,25,"tensor([0.6867, 0.6950, 0.6952, 0.6893, 0.6855, 0.6685, 0.6853, 0.6869, 0.6698,
        0.6715, 0.6687, 0.6704, 0.6696, 0.6802, 0.6852, 0.6802, 0.6768, 0.6696,
        0.6773, 0.6841, 0.6853, 0.6863, 0.6842, 0.6720, 0.6736])",303,"tensor([0.6667, 0.4167, 0.3333, 0.4167, 0.4167, 0.7500, 0.3333, 0.5000, 0.7500,
        0.7500, 0.5833, 0.5833, 0.6667, 0.5833, 0.4167, 0.4167, 0.5000, 0.6667,
        0.5833, 0.4167, 0.5833, 0.5833, 0.5000, 0.8333, 0.6667])","tensor([0.4619, 0.4610, 0.4605, 0.4695, 0.4780, 0.4662, 0.5400, 0.5305, 0.4785,
        0.5314, 0.5135, 0.5305, 0.5125, 0.5683, 0.5849, 0.5887, 0.5693, 0.5272,
        0.5631, 0.5414, 0.6071, 0.6142, 0.5783, 0.5541, 0.5135])",0.5566666126251221,0.5297589302062988,0.5566666126251221,0.5566666126251221,0,0,0.500709219858156,1.513871192932129
8,72,33,"tensor([0.6911, 0.6849, 0.6757, 0.6750, 0.6776, 0.6901, 0.6759, 0.6825, 0.6793,
        0.6785, 0.6798, 0.6786, 0.6856, 0.6860, 0.6684, 0.6857, 0.6728, 0.6770,
        0.6799, 0.6894, 0.6772, 0.6855, 0.6914, 0.6631, 0.6808, 0.6788, 0.6879,
        0.6765, 0.6761, 0.6817, 0.6852, 0.6725, 0.6678])",342,"tensor([0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.3333, 0.6667, 0.4167, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5000, 0.3333, 0.7500, 0.5000, 0.5833, 0.6667,
        0.4167, 0.5833, 0.5833, 0.5000, 0.5000, 0.7500, 0.5833, 0.7500, 0.5000,
        0.5833, 0.6667, 0.5000, 0.4167, 0.6667, 0.6667])","tensor([0.4638, 0.4657, 0.4667, 0.4671, 0.4657, 0.4827, 0.4676, 0.5920, 0.5452,
        0.5688, 0.5532, 0.5291, 0.5475, 0.6047, 0.4799, 0.5617, 0.5149, 0.5589,
        0.5376, 0.6085, 0.5551, 0.5693, 0.6194, 0.4894, 0.5546, 0.5660, 0.5991,
        0.5589, 0.5139, 0.5726, 0.5730, 0.5187, 0.5097])",0.5606061220169067,0.5357833504676819,0.5606061220169067,0.5606061220169067,0,0,0.5125295508274231,1.3775911331176758
9,66,17,"tensor([0.6908, 0.6860, 0.6901, 0.6780, 0.6872, 0.6785, 0.6791, 0.6723, 0.6886,
        0.6844, 0.6681, 0.6843, 0.6875, 0.6633, 0.6835, 0.6676, 0.6894])",391,"tensor([0.5000, 0.6667, 0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.5833, 0.4167,
        0.5000, 0.6667, 0.5000, 0.3333, 0.7500, 0.5000, 0.6667, 0.4167])","tensor([0.4610, 0.4624, 0.4657, 0.4681, 0.4851, 0.4785, 0.4865, 0.4799, 0.4917,
        0.5863, 0.4983, 0.5863, 0.6340, 0.4965, 0.6080, 0.5362, 0.6378])",0.5392156839370728,0.5213183164596558,0.5392156839370728,0.5392156839370728,0,0,0.48699763593380613,2.6706454753875732
