round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,74,"tensor([0.6939, 0.6917, 0.6926, 0.6919, 0.6920, 0.6921, 0.6886, 0.6924, 0.6969,
        0.6922, 0.6936, 0.6933, 0.6963, 0.6932, 0.6936, 0.6933, 0.6921, 0.6921,
        0.6936, 0.6913, 0.6914, 0.6894, 0.6933, 0.6928, 0.6925, 0.6935, 0.6897,
        0.6889, 0.6944, 0.6909, 0.6891, 0.6948, 0.6927, 0.6900, 0.6951, 0.6918,
        0.6904, 0.6922, 0.6933, 0.6956, 0.6914, 0.6920, 0.6951, 0.6953, 0.6930,
        0.6938, 0.6932, 0.6954, 0.6887, 0.6923, 0.6922, 0.6937, 0.6902, 0.6960,
        0.6884, 0.6946, 0.6944, 0.6901, 0.6897, 0.6925, 0.6904, 0.6921, 0.6894,
        0.6914, 0.6915, 0.6917, 0.6918, 0.6929, 0.6882, 0.6908, 0.6927, 0.6970,
        0.6929, 0.6920])",26,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.5000,
        0.8333, 0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333,
        0.6667, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167,
        1.0000, 0.5000, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500,
        1.0000, 0.7500, 0.8333, 0.4167, 0.9167, 0.6667, 0.5000, 0.8333, 0.9167,
        0.7500, 0.5000, 0.7500, 0.9167, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000,
        1.0000, 0.6667, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667, 0.7500, 0.8333,
        0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.6667, 0.6667, 0.5000,
        0.6667, 0.6667])","tensor([0.3040, 0.3546, 0.2979, 0.6832, 0.6686, 0.3045, 0.3489, 0.6955, 0.3622,
        0.6738, 0.6657, 0.6766, 0.6856, 0.6766, 0.6260, 0.6378, 0.6766, 0.6742,
        0.6709, 0.6184, 0.3073, 0.6761, 0.6927, 0.3125, 0.6671, 0.6326, 0.3111,
        0.6723, 0.6804, 0.3021, 0.3570, 0.6544, 0.3537, 0.6719, 0.6809, 0.6818,
        0.6147, 0.3258, 0.6775, 0.6842, 0.3243, 0.3017, 0.6785, 0.6690, 0.6733,
        0.6615, 0.6530, 0.3059, 0.6468, 0.6898, 0.2993, 0.6558, 0.6501, 0.6572,
        0.5953, 0.6780, 0.6686, 0.6704, 0.3447, 0.6322, 0.3390, 0.5972, 0.3073,
        0.6449, 0.6260, 0.6752, 0.6931, 0.6771, 0.2936, 0.6473, 0.3423, 0.6875,
        0.6851, 0.3130])",0.7511261701583862,0.5573190450668335,0.7467320561408997,0.7467320561408997,0.7608696222305298,0.3222941756248474,0.5442080378250591,0.2317354679107666
1,98,72,"tensor([0.6920, 0.6881, 0.6893, 0.6909, 0.6934, 0.6938, 0.6936, 0.6935, 0.6938,
        0.6903, 0.6905, 0.6935, 0.6925, 0.6912, 0.6911, 0.6916, 0.6936, 0.6927,
        0.6949, 0.6909, 0.6913, 0.6928, 0.6908, 0.6908, 0.6950, 0.6939, 0.6926,
        0.6916, 0.6899, 0.6915, 0.6934, 0.6936, 0.6926, 0.6915, 0.6911, 0.6908,
        0.6933, 0.6914, 0.6909, 0.6957, 0.6925, 0.6898, 0.6907, 0.6902, 0.6914,
        0.6950, 0.6918, 0.6917, 0.6932, 0.6913, 0.6941, 0.6917, 0.6904, 0.6919,
        0.6896, 0.6928, 0.6929, 0.6898, 0.6936, 0.6930, 0.6899, 0.6935, 0.6935,
        0.6932, 0.6935, 0.6910, 0.6924, 0.6908, 0.6951, 0.6917, 0.6929, 0.6926])",52,"tensor([0.7500, 0.9167, 1.0000, 0.8333, 0.6667, 0.5833, 0.8333, 0.8333, 0.5833,
        0.8333, 0.9167, 0.6667, 0.7500, 0.9167, 1.0000, 0.7500, 0.5833, 0.8333,
        0.5833, 0.8333, 0.6667, 0.7500, 0.9167, 0.8333, 0.5833, 0.6667, 0.8333,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500, 0.8333, 0.9167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333, 1.0000,
        0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5000, 0.9167, 0.6667, 0.7500,
        0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.8333])","tensor([0.2903, 0.7513, 0.7173, 0.7475, 0.3532, 0.3522, 0.7513, 0.7300, 0.3745,
        0.7409, 0.7277, 0.7589, 0.7319, 0.7470, 0.7324, 0.6889, 0.7078, 0.3801,
        0.3797, 0.7466, 0.3513, 0.3730, 0.7319, 0.3905, 0.4255, 0.3721, 0.7073,
        0.7050, 0.7248, 0.7343, 0.7267, 0.7574, 0.3697, 0.7338, 0.3518, 0.7489,
        0.3570, 0.7584, 0.3806, 0.3485, 0.7357, 0.7296, 0.7243, 0.7154, 0.7319,
        0.7395, 0.7603, 0.7106, 0.7281, 0.7470, 0.7352, 0.7603, 0.7343, 0.7300,
        0.7253, 0.3825, 0.7461, 0.7593, 0.3697, 0.3532, 0.7414, 0.4014, 0.7277,
        0.4704, 0.7121, 0.3608, 0.7366, 0.6279, 0.3702, 0.3574, 0.3570, 0.7452])",0.7800925374031067,0.6067309975624084,0.8244680762290955,0.8244680762290955,0.6966667175292969,0.3709125220775604,0.6009456264775414,0.17598938941955566
2,90,45,"tensor([0.6923, 0.6901, 0.6917, 0.6903, 0.6908, 0.6896, 0.6893, 0.6927, 0.6930,
        0.6903, 0.6896, 0.6917, 0.6917, 0.6936, 0.6930, 0.6929, 0.6921, 0.6915,
        0.6924, 0.6913, 0.6920, 0.6901, 0.6911, 0.6912, 0.6888, 0.6909, 0.6899,
        0.6964, 0.6939, 0.6935, 0.6912, 0.6915, 0.6919, 0.6942, 0.6915, 0.6952,
        0.6924, 0.6942, 0.6907, 0.6891, 0.6907, 0.6961, 0.6916, 0.6900, 0.6929])",97,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.7500, 0.7500,
        0.8333, 1.0000, 0.8333, 0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.7500, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167,
        0.4167, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.5000,
        0.7500, 0.7500, 1.0000, 0.7500, 0.8333, 0.5833, 1.0000, 0.8333, 0.9167])","tensor([0.7475, 0.7943, 0.6988, 0.7943, 0.7702, 0.7830, 0.7381, 0.4170, 0.7995,
        0.7740, 0.7740, 0.4369, 0.7631, 0.7716, 0.7636, 0.6137, 0.3972, 0.7844,
        0.4019, 0.7570, 0.7622, 0.7716, 0.7338, 0.7901, 0.7622, 0.7650, 0.7749,
        0.4000, 0.8005, 0.4118, 0.7418, 0.7693, 0.7740, 0.4071, 0.7645, 0.4307,
        0.7730, 0.3896, 0.7452, 0.7712, 0.7868, 0.3976, 0.7924, 0.7764, 0.4345])",0.796296238899231,0.6779196262359619,0.8284313678741455,0.8284313678741455,0.6969696283340454,0.4113045632839203,0.7026004728132388,0.13292241096496582
3,83,60,"tensor([0.6921, 0.6905, 0.6899, 0.6933, 0.6965, 0.6921, 0.6917, 0.6883, 0.6897,
        0.6986, 0.6889, 0.6938, 0.6895, 0.6905, 0.6883, 0.6893, 0.6875, 0.6951,
        0.6928, 0.6894, 0.6876, 0.6906, 0.6886, 0.6903, 0.6912, 0.6898, 0.6903,
        0.6881, 0.6942, 0.6975, 0.6885, 0.6902, 0.6890, 0.6893, 0.6954, 0.6908,
        0.6942, 0.6975, 0.6896, 0.6901, 0.6956, 0.6893, 0.6864, 0.6894, 0.6931,
        0.6898, 0.6854, 0.6878, 0.6925, 0.6914, 0.6878, 0.6904, 0.6881, 0.6911,
        0.6905, 0.6872, 0.6961, 0.6897, 0.6897, 0.6884])",120,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167,
        0.5000, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333,
        0.9167, 0.7500, 0.4167, 1.0000, 0.9167, 0.7500, 1.0000, 0.6667, 0.9167,
        0.6667, 0.5000, 0.8333, 0.9167, 0.5000, 1.0000, 1.0000, 0.9167, 0.6667,
        0.6667, 0.9167, 0.8333, 0.6667, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.6667, 0.7500, 0.9167, 0.9167])","tensor([0.6619, 0.7437, 0.7215, 0.7981, 0.3891, 0.7702, 0.7792, 0.8307, 0.8473,
        0.5111, 0.8487, 0.5012, 0.8345, 0.8350, 0.8511, 0.8303, 0.8142, 0.5158,
        0.5040, 0.8359, 0.8355, 0.8213, 0.8506, 0.8430, 0.8345, 0.8487, 0.8340,
        0.8076, 0.4757, 0.5229, 0.8071, 0.8544, 0.8459, 0.8057, 0.5073, 0.8331,
        0.4832, 0.4983, 0.8478, 0.8284, 0.4913, 0.8416, 0.8421, 0.8392, 0.4931,
        0.8482, 0.8378, 0.8388, 0.5485, 0.8061, 0.8270, 0.8175, 0.8392, 0.8236,
        0.8421, 0.7631, 0.4931, 0.8492, 0.8137, 0.8090])",0.8097223043441772,0.7445468902587891,0.8659420609474182,0.8659420609474182,0.6250000596046448,0.49533942341804504,0.7725768321513002,0.08197546005249023
4,91,38,"tensor([0.6908, 0.6916, 0.6909, 0.6902, 0.6952, 0.6970, 0.6922, 0.6899, 0.6862,
        0.6969, 0.6888, 0.6970, 0.6933, 0.6949, 0.6876, 0.6967, 0.6931, 0.6867,
        0.6959, 0.6966, 0.6961, 0.6883, 0.6970, 0.6915, 0.6923, 0.6873, 0.6990,
        0.6845, 0.6855, 0.6896, 0.6975, 0.6969, 0.6871, 0.6862, 0.6956, 0.6879,
        0.6862, 0.6902])",173,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.3333, 0.9167, 0.7500, 0.9167,
        0.5000, 0.9167, 0.5833, 0.7500, 0.6667, 1.0000, 0.5000, 0.7500, 0.9167,
        0.5000, 0.5000, 0.5833, 1.0000, 0.4167, 0.8333, 0.6667, 0.9167, 0.2500,
        1.0000, 0.9167, 0.9167, 0.4167, 0.3333, 1.0000, 0.9167, 0.5000, 1.0000,
        0.9167, 0.9167])","tensor([0.6255, 0.7508, 0.7206, 0.7485, 0.4033, 0.5915, 0.8898, 0.8383, 0.8813,
        0.5872, 0.8780, 0.6251, 0.6170, 0.5787, 0.8449, 0.5962, 0.6336, 0.8695,
        0.5849, 0.5872, 0.6293, 0.8723, 0.5787, 0.8889, 0.6085, 0.8761, 0.5905,
        0.8775, 0.8520, 0.8898, 0.6080, 0.5939, 0.8374, 0.8709, 0.5943, 0.8539,
        0.8416, 0.8823])",0.7302631735801697,0.7262660264968872,0.900793731212616,0.900793731212616,0.5196078419685364,0.5887081027030945,0.759338061465721,0.1796278953552246
5,77,57,"tensor([0.6887, 0.6906, 0.6906, 0.6966, 0.6872, 0.6952, 0.6863, 0.6945, 0.6904,
        0.6959, 0.6938, 0.6958, 0.6974, 0.6888, 0.6915, 0.6908, 0.6876, 0.6862,
        0.6994, 0.6906, 0.6916, 0.6903, 0.6867, 0.6872, 0.6947, 0.6853, 0.6898,
        0.6882, 0.6887, 0.6874, 0.6902, 0.6886, 0.6906, 0.6877, 0.6956, 0.6900,
        0.6851, 0.6872, 0.6854, 0.6862, 0.6861, 0.6967, 0.6865, 0.6969, 0.6951,
        0.6873, 0.6906, 0.6866, 0.6886, 0.6988, 0.6919, 0.6893, 0.6883, 0.6887,
        0.6852, 0.6902, 0.6892])",193,"tensor([0.9167, 0.9167, 0.7500, 0.4167, 0.8333, 0.5833, 1.0000, 0.5833, 0.9167,
        0.7500, 0.7500, 0.6667, 0.5000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        0.3333, 0.8333, 0.6667, 0.9167, 0.9167, 0.9167, 0.6667, 1.0000, 0.8333,
        0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.4167, 0.9167,
        1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.5833, 0.9167, 0.5000, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 0.2500, 0.7500, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.8333])","tensor([0.5943, 0.7348, 0.7546, 0.5868, 0.8170, 0.5730, 0.8719, 0.5754, 0.8596,
        0.5655, 0.5617, 0.5920, 0.5825, 0.8799, 0.8813, 0.8719, 0.8478, 0.7608,
        0.5612, 0.8747, 0.8823, 0.8501, 0.8671, 0.8383, 0.5669, 0.8345, 0.8567,
        0.8775, 0.8738, 0.8686, 0.8610, 0.8459, 0.8842, 0.8657, 0.5783, 0.8771,
        0.8733, 0.8671, 0.8563, 0.8473, 0.8667, 0.5603, 0.8492, 0.5660, 0.5664,
        0.8388, 0.8657, 0.8118, 0.8714, 0.5764, 0.8785, 0.8511, 0.8435, 0.8738,
        0.8534, 0.8392, 0.8563])",0.8011695742607117,0.7787150740623474,0.8837209343910217,0.8837209343910217,0.5476190447807312,0.5723066329956055,0.8132387706855791,0.08153939247131348
6,79,79,"tensor([0.6913, 0.6923, 0.6861, 0.6864, 0.6972, 0.6853, 0.6969, 0.6826, 0.6851,
        0.6873, 0.6875, 0.6856, 0.6847, 0.6941, 0.6878, 0.6890, 0.6974, 0.6995,
        0.6917, 0.6860, 0.6856, 0.6869, 0.6859, 0.6958, 0.6961, 0.6877, 0.6859,
        0.6873, 0.6842, 0.6874, 0.6885, 0.6899, 0.6979, 0.6907, 0.6899, 0.6859,
        0.6867, 0.6874, 0.6978, 0.6948, 0.6930, 0.6863, 0.6975, 0.6881, 0.6982,
        0.6853, 0.6879, 0.6872, 0.6946, 0.6896, 0.6862, 0.6981, 0.6867, 0.6833,
        0.6852, 0.6857, 0.6869, 0.6882, 0.6877, 0.6961, 0.6854, 0.6954, 0.6853,
        0.6985, 0.6873, 0.6895, 0.6968, 0.6976, 0.6858, 0.7019, 0.6898, 0.6868,
        0.6980, 0.6888, 0.6881, 0.6902, 0.6866, 0.6869, 0.6868])",193,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.5833, 0.8333, 0.5833, 1.0000, 0.9167,
        0.9167, 0.7500, 1.0000, 1.0000, 0.6667, 0.9167, 0.8333, 0.4167, 0.4167,
        0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.5000, 0.4167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.5833, 0.5000, 0.9167, 0.8333, 0.9167,
        0.9167, 1.0000, 0.5000, 0.5833, 0.6667, 1.0000, 0.4167, 0.9167, 0.4167,
        0.9167, 0.7500, 1.0000, 0.7500, 0.9167, 1.0000, 0.4167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.5833, 1.0000, 0.5833, 0.9167,
        0.3333, 0.9167, 0.8333, 0.5833, 0.5000, 1.0000, 0.0833, 0.8333, 1.0000,
        0.4167, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000])","tensor([0.6809, 0.8416, 0.8856, 0.8861, 0.6723, 0.8983, 0.6284, 0.8624, 0.8766,
        0.8856, 0.9002, 0.8123, 0.8709, 0.6501, 0.8917, 0.8875, 0.6686, 0.6823,
        0.9073, 0.8652, 0.8875, 0.8534, 0.8851, 0.6586, 0.6468, 0.8974, 0.8903,
        0.8993, 0.8700, 0.8950, 0.9069, 0.8941, 0.6312, 0.9059, 0.9064, 0.9026,
        0.7953, 0.8794, 0.6355, 0.6468, 0.6752, 0.8969, 0.6496, 0.9031, 0.6757,
        0.8979, 0.8766, 0.9021, 0.6676, 0.8946, 0.8832, 0.6463, 0.7882, 0.8657,
        0.8884, 0.8723, 0.8771, 0.8903, 0.8827, 0.6364, 0.8804, 0.6600, 0.8350,
        0.6558, 0.8024, 0.8931, 0.6567, 0.6586, 0.8903, 0.6544, 0.8809, 0.9021,
        0.6388, 0.8950, 0.9035, 0.8988, 0.8813, 0.9045, 0.8960])",0.7985231876373291,0.8151779174804688,0.915204644203186,0.915204644203186,0.49621209502220154,0.6543520092964172,0.8553191489361702,0.10043859481811523
7,90,86,"tensor([0.6916, 0.6908, 0.6872, 0.6950, 0.6960, 0.6858, 0.6983, 0.6863, 0.6886,
        0.6883, 0.6894, 0.6854, 0.6845, 0.6969, 0.6855, 0.6855, 0.6869, 0.6856,
        0.6987, 0.6836, 0.6847, 0.6876, 0.6860, 0.6853, 0.6854, 0.6873, 0.6992,
        0.7000, 0.6859, 0.6853, 0.6871, 0.6844, 0.6852, 0.6889, 0.6988, 0.6834,
        0.6882, 0.6983, 0.6990, 0.6868, 0.6986, 0.6981, 0.6870, 0.6973, 0.6814,
        0.6876, 0.6870, 0.6906, 0.6828, 0.6862, 0.6828, 0.6980, 0.6870, 0.6880,
        0.6862, 0.6846, 0.6831, 0.6857, 0.6855, 0.6830, 0.6873, 0.6845, 0.6841,
        0.6877, 0.6849, 0.6865, 0.6869, 0.6995, 0.6881, 0.6863, 0.6879, 0.6991,
        0.6977, 0.6873, 0.6852, 0.6879, 0.6846, 0.6884, 0.6875, 0.6868, 0.6861,
        0.6978, 0.6861, 0.6995, 0.6864, 0.6875])",197,"tensor([0.7500, 0.7500, 0.9167, 0.6667, 0.5833, 1.0000, 0.4167, 0.9167, 0.8333,
        0.9167, 0.8333, 0.7500, 1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 0.9167,
        0.3333, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.3333,
        0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.1667, 1.0000,
        0.9167, 0.3333, 0.3333, 0.8333, 0.5000, 0.3333, 0.8333, 0.3333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.5000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.3333, 1.0000, 0.9167, 0.9167, 0.3333,
        0.4167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.5833, 0.9167, 0.2500, 0.9167, 1.0000])","tensor([0.7409, 0.8340, 0.8279, 0.4884, 0.5943, 0.8681, 0.5735, 0.9007, 0.9191,
        0.9248, 0.9158, 0.9111, 0.9135, 0.7281, 0.8988, 0.9040, 0.9319, 0.9220,
        0.7338, 0.8879, 0.9135, 0.9106, 0.9012, 0.9111, 0.9210, 0.9092, 0.7400,
        0.7262, 0.8913, 0.9248, 0.9097, 0.9073, 0.9069, 0.9050, 0.7253, 0.8752,
        0.9073, 0.7286, 0.7229, 0.9106, 0.7206, 0.7130, 0.8998, 0.7277, 0.8690,
        0.8856, 0.9125, 0.9045, 0.9073, 0.9078, 0.8676, 0.7182, 0.9050, 0.9073,
        0.9059, 0.8823, 0.8941, 0.9229, 0.9054, 0.9035, 0.9296, 0.9069, 0.9144,
        0.8837, 0.8908, 0.9102, 0.9191, 0.7296, 0.9286, 0.9097, 0.9017, 0.7258,
        0.7106, 0.9234, 0.8998, 0.9324, 0.8837, 0.9154, 0.8988, 0.9229, 0.9083,
        0.7083, 0.9092, 0.7253, 0.9206, 0.9168])",0.809108555316925,0.8564186692237854,0.9291044473648071,0.9291044473648071,0.38596490025520325,0.6968520879745483,0.88274231678487,0.23197579383850098
8,78,77,"tensor([0.6912, 0.6933, 0.6882, 0.6920, 0.6888, 0.6961, 0.6872, 0.7014, 0.6882,
        0.6820, 0.6985, 0.7035, 0.7000, 0.6836, 0.6807, 0.6863, 0.6869, 0.6991,
        0.6819, 0.7010, 0.6989, 0.6858, 0.6996, 0.6830, 0.6862, 0.6857, 0.6849,
        0.6995, 0.6816, 0.6829, 0.6827, 0.6816, 0.6996, 0.6834, 0.6822, 0.6834,
        0.6985, 0.6856, 0.6844, 0.6881, 0.6862, 0.6983, 0.7020, 0.6856, 0.6852,
        0.6825, 0.6986, 0.6833, 0.6850, 0.6871, 0.6881, 0.6844, 0.6968, 0.6981,
        0.6828, 0.6853, 0.6831, 0.6867, 0.6847, 0.6818, 0.6819, 0.6878, 0.6854,
        0.6859, 0.6843, 0.6849, 0.6991, 0.6996, 0.6822, 0.6865, 0.6873, 0.6837,
        0.6817, 0.7014, 0.6841, 0.6869, 0.6843])",198,"tensor([0.7500, 0.5833, 1.0000, 0.6667, 0.6667, 0.5000, 0.7500, 0.0833, 0.7500,
        1.0000, 0.4167, 0.1667, 0.4167, 1.0000, 1.0000, 0.9167, 0.9167, 0.4167,
        1.0000, 0.0833, 0.3333, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.8333,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167,
        0.4167, 0.8333, 1.0000, 0.9167, 0.9167, 0.3333, 0.3333, 1.0000, 0.9167,
        1.0000, 0.2500, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.4167, 0.3333,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.8333, 0.4167, 0.3333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.0833, 0.8333, 0.9167, 1.0000])","tensor([0.7215, 0.7924, 0.7565, 0.7745, 0.8563, 0.5636, 0.8648, 0.7835, 0.9371,
        0.9154, 0.7811, 0.7910, 0.7972, 0.9007, 0.9243, 0.9395, 0.9390, 0.7716,
        0.8889, 0.7726, 0.7953, 0.9428, 0.7801, 0.9305, 0.9376, 0.9366, 0.9366,
        0.7707, 0.9050, 0.9343, 0.9149, 0.9102, 0.7915, 0.9220, 0.8913, 0.9220,
        0.7872, 0.8875, 0.9083, 0.9433, 0.9182, 0.7882, 0.7991, 0.9385, 0.9418,
        0.8671, 0.7929, 0.9201, 0.9154, 0.9102, 0.9447, 0.9442, 0.7697, 0.7825,
        0.9366, 0.9158, 0.9182, 0.9286, 0.9319, 0.8870, 0.9002, 0.9357, 0.9229,
        0.9414, 0.9324, 0.9281, 0.7811, 0.7896, 0.9125, 0.9376, 0.9158, 0.9097,
        0.8931, 0.7872, 0.9130, 0.9173, 0.9187])",0.7619048357009888,0.8728070855140686,0.9239766597747803,0.9239766597747803,0.30000001192092896,0.7737824320793152,0.8955082742316784,0.10754799842834473
9,80,41,"tensor([0.6926, 0.6942, 0.6927, 0.6933, 0.6901, 0.6895, 0.6858, 0.6987, 0.6898,
        0.6853, 0.6814, 0.6836, 0.6978, 0.6822, 0.6836, 0.6819, 0.6850, 0.7003,
        0.6836, 0.6855, 0.6783, 0.7004, 0.6817, 0.6850, 0.6994, 0.6835, 0.6848,
        0.6859, 0.6877, 0.6816, 0.6859, 0.6871, 0.6835, 0.6865, 0.6829, 0.6829,
        0.7036, 0.7031, 0.6826, 0.6846, 0.6806])",237,"tensor([0.8333, 0.6667, 0.7500, 0.5000, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333,
        0.9167, 1.0000, 0.8333, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667,
        0.9167, 1.0000, 1.0000, 0.3333, 1.0000, 0.8333, 0.4167, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.0000, 0.0833, 0.8333, 1.0000, 1.0000])","tensor([0.6761, 0.3144, 0.3035, 0.7466, 0.4066, 0.8506, 0.8511, 0.5754, 0.8875,
        0.9106, 0.9012, 0.9021, 0.8066, 0.9348, 0.9054, 0.9248, 0.9423, 0.8180,
        0.9437, 0.9423, 0.9040, 0.8241, 0.9012, 0.9504, 0.8161, 0.9045, 0.9409,
        0.9400, 0.9537, 0.9253, 0.9201, 0.9475, 0.9248, 0.9470, 0.9158, 0.9376,
        0.8165, 0.8132, 0.9111, 0.9390, 0.9125])",0.7967479825019836,0.8436371684074402,0.9274194240570068,0.9274194240570068,0.3916666507720947,0.649456262588501,0.881323877068558,0.18718791007995605
