round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
0,10,10,"[10.360076475143433, 10.360857343673706, 10.486761689186096, 10.389135789871215, 10.374153757095337, 10.438494801521301, 10.663171005249023, 10.467100167274475, 10.354952836036682, 10.657996702194215]",0,"[0.8766666666666667, 0.8716666666666667, 0.7433333333333333, 0.8683333333333333, 0.935, 0.8233333333333334, 0.7916666666666666, 0.8566666666666667, 0.905, 0.8666666666666667]","[0.7821, 0.7713, 0.6955, 0.7583, 0.8314, 0.735, 0.7254, 0.7919, 0.8123, 0.787]",0.4001
1,10,10,"[11.844979214668275, 11.293781352043151, 11.464760851860046, 11.336742329597474, 11.104624128341674, 10.931950545310974, 11.448505854606628, 11.339372372627258, 11.511103463172912, 11.532612562179565]",0,"[0.5066666666666667, 0.6633333333333333, 0.6683333333333333, 0.56, 0.6716666666666666, 0.6416666666666667, 0.6466666666666666, 0.63, 0.49666666666666665, 0.5666666666666667]","[0.4751, 0.6275, 0.6114, 0.4883, 0.6015, 0.5795, 0.6056, 0.5757, 0.4469, 0.5217]",0.3409
2,10,6,"[11.245484042167664, 11.266585040092469, 11.230486702919006, 11.67742748260498, 11.60537555217743, 11.420972776412963]",4,"[0.42833333333333334, 0.5033333333333333, 0.55, 0.5083333333333333, 0.305, 0.41833333333333333]","[0.366, 0.4519, 0.4546, 0.4586, 0.2678, 0.3694]",0.3336
3,10,9,"[11.356738114356995, 11.331728720664978, 11.139510822296142, 11.325159692764283, 11.481887936592102, 11.605172967910766, 11.590555381774902, 11.033414745330811, 11.425891399383545]",5,"[0.39166666666666666, 0.4033333333333333, 0.4683333333333333, 0.5316666666666666, 0.53, 0.5266666666666666, 0.42333333333333334, 0.475, 0.445]","[0.3823, 0.4093, 0.4388, 0.4901, 0.5036, 0.5013, 0.3851, 0.4728, 0.4196]",0.3435
4,10,9,"[11.220968914031982, 11.131444191932678, 11.26205039024353, 11.62220938205719, 11.528677678108215, 11.26135540008545, 11.52057945728302, 11.277586817741394, 11.070883870124817]",6,"[0.425, 0.3983333333333333, 0.35333333333333333, 0.43166666666666664, 0.2683333333333333, 0.44, 0.4766666666666667, 0.5066666666666667, 0.595]","[0.3885, 0.3477, 0.3164, 0.408, 0.2736, 0.3909, 0.4596, 0.4407, 0.5552]",0.3756
5,10,14,"[11.357944583892822, 11.23417010307312, 11.508351016044617, 11.382513833045959, 11.300107645988465, 11.463074874877929, 11.376853394508363, 11.206682133674622, 11.158770871162414, 11.378467702865601, 11.232280731201172, 11.25963361263275, 11.4661945104599, 11.515618181228637]",2,"[0.5416666666666666, 0.4666666666666667, 0.5366666666666666, 0.45166666666666666, 0.45, 0.3983333333333333, 0.4083333333333333, 0.51, 0.37833333333333335, 0.4666666666666667, 0.4066666666666667, 0.46, 0.425, 0.40166666666666667]","[0.479, 0.3786, 0.4846, 0.3775, 0.4066, 0.3753, 0.3731, 0.4721, 0.3416, 0.4327, 0.4091, 0.404, 0.3942, 0.3686]",0.4283
6,10,9,"[11.119222044944763, 11.748867988586426, 11.913628959655762, 11.276966428756714, 11.27680857181549, 11.249790263175964, 11.244928455352783, 11.766841268539428, 11.39148988723755]",3,"[0.4033333333333333, 0.44333333333333336, 0.49833333333333335, 0.3883333333333333, 0.36833333333333335, 0.43166666666666664, 0.2966666666666667, 0.43833333333333335, 0.37333333333333335]","[0.3474, 0.408, 0.4558, 0.3696, 0.3271, 0.4122, 0.2576, 0.4139, 0.3538]",0.4043
7,9,6,"[11.474009132385254, 11.08093078136444, 11.184119820594788, 11.759501433372497, 12.160556983947753, 11.371311712265015]",6,"[0.4533333333333333, 0.38333333333333336, 0.44666666666666666, 0.31166666666666665, 0.4, 0.4533333333333333]","[0.4208, 0.3355, 0.4235, 0.273, 0.3538, 0.4029]",0.3549
8,10,8,"[11.292085552215577, 11.006928563117981, 11.425833344459534, 11.300041055679321, 12.42625629901886, 11.551546096801758, 11.538425493240357, 11.00619285106659]",8,"[0.4266666666666667, 0.5116666666666667, 0.38, 0.49833333333333335, 0.41833333333333333, 0.32166666666666666, 0.29333333333333333, 0.48333333333333334]","[0.4032, 0.4809, 0.3339, 0.4606, 0.3942, 0.3109, 0.2677, 0.4285]",0.3522
9,9,12,"[11.107030844688415, 12.425286078453064, 11.34108202457428, 11.254454064369202, 11.93119773864746, 11.512812566757201, 11.5177898645401, 11.320718479156493, 11.172159934043885, 11.39217414855957, 11.545731568336487, 11.055302858352661]",5,"[0.4633333333333333, 0.335, 0.52, 0.48833333333333334, 0.38333333333333336, 0.42333333333333334, 0.43, 0.475, 0.5133333333333333, 0.44333333333333336, 0.38666666666666666, 0.4066666666666667]","[0.412, 0.3071, 0.4659, 0.448, 0.3554, 0.3779, 0.4257, 0.4322, 0.4529, 0.3668, 0.3787, 0.3787]",0.4251
10,9,12,"[11.782413935661316, 11.455872440338135, 11.700644159317017, 11.50503854751587, 11.063651776313781, 11.912781977653504, 11.09999418258667, 11.19550895690918, 11.256870436668397, 11.76982479095459, 11.391704940795899, 11.147557997703553]",2,"[0.35833333333333334, 0.37666666666666665, 0.355, 0.485, 0.465, 0.45666666666666667, 0.47333333333333333, 0.36333333333333334, 0.405, 0.48, 0.35333333333333333, 0.49666666666666665]","[0.315, 0.3875, 0.3222, 0.4552, 0.4179, 0.4375, 0.4318, 0.3471, 0.3936, 0.4453, 0.2907, 0.4681]",0.3673
11,10,9,"[11.711612939834595, 11.254124355316161, 11.253774333000184, 11.056737565994263, 11.368812966346741, 11.214788341522217, 11.090962767601013, 11.445639085769653, 11.622232222557068]",3,"[0.44333333333333336, 0.41833333333333333, 0.5333333333333333, 0.43166666666666664, 0.545, 0.4866666666666667, 0.415, 0.3433333333333333, 0.39166666666666666]","[0.4032, 0.3796, 0.4949, 0.3977, 0.5024, 0.4401, 0.3802, 0.3072, 0.3639]",0.3901
12,10,10,"[11.073628258705138, 11.639574909210205, 11.151087641716003, 11.168513536453247, 11.28216347694397, 11.303938293457032, 11.64015336036682, 11.145359826087951, 11.278697323799133, 11.575156974792481]",3,"[0.495, 0.395, 0.52, 0.43833333333333335, 0.37, 0.4116666666666667, 0.4066666666666667, 0.48333333333333334, 0.5383333333333333, 0.475]","[0.4609, 0.3902, 0.4961, 0.4159, 0.348, 0.3762, 0.3554, 0.4766, 0.4667, 0.453]",0.4299
13,10,10,"[11.473173666000367, 11.286589646339417, 11.416374039649963, 11.091661357879639, 11.816876435279847, 11.19030532836914, 11.63276731967926, 11.367599153518677, 11.012618517875671, 11.504751753807067]",3,"[0.375, 0.36, 0.415, 0.55, 0.3883333333333333, 0.4216666666666667, 0.41333333333333333, 0.4216666666666667, 0.4716666666666667, 0.2783333333333333]","[0.3183, 0.3625, 0.3644, 0.4942, 0.3768, 0.3762, 0.3972, 0.3606, 0.438, 0.2701]",0.4097
14,10,8,"[11.618961882591247, 11.234547019004822, 11.361458468437196, 11.30169427394867, 11.828542590141296, 11.54335310459137, 11.507401537895202, 11.373346829414368]",5,"[0.38, 0.44166666666666665, 0.48833333333333334, 0.35, 0.49166666666666664, 0.25, 0.31, 0.40166666666666667]","[0.3646, 0.409, 0.4611, 0.3148, 0.4446, 0.2455, 0.2983, 0.3406]",0.3978
15,10,9,"[11.439092707633971, 11.335832738876343, 11.843672156333923, 11.854778385162353, 11.71278998851776, 11.665827703475951, 11.369482254981994, 12.452499866485596, 11.873245120048523]",6,"[0.325, 0.4633333333333333, 0.385, 0.4716666666666667, 0.46, 0.5216666666666666, 0.5016666666666667, 0.5266666666666666, 0.49333333333333335]","[0.2995, 0.4298, 0.3526, 0.4239, 0.4145, 0.4653, 0.4751, 0.4822, 0.465]",0.3482
16,9,7,"[11.48956527709961, 10.928454518318176, 11.121404981613159, 11.78277542591095, 11.20637674331665, 11.175578022003174, 11.67810616493225]",8,"[0.435, 0.515, 0.45666666666666667, 0.43833333333333335, 0.38166666666666665, 0.48, 0.34833333333333333]","[0.3883, 0.4376, 0.409, 0.3911, 0.3546, 0.4366, 0.3037]",0.4098
17,8,11,"[11.250730729103088, 11.162222051620484, 11.337677073478698, 11.464049673080444, 11.220368695259094, 11.882266807556153, 11.07938232421875, 11.383049416542054, 11.32351508140564, 11.046880435943603, 11.121285653114318]",5,"[0.5333333333333333, 0.39166666666666666, 0.4533333333333333, 0.3616666666666667, 0.435, 0.20333333333333334, 0.48333333333333334, 0.37333333333333335, 0.485, 0.47333333333333333, 0.41]","[0.4821, 0.3807, 0.395, 0.3116, 0.419, 0.1995, 0.4302, 0.3469, 0.4487, 0.4081, 0.3925]",0.5047
18,10,8,"[11.316098976135255, 11.564530229568481, 11.641314911842347, 11.325365686416626, 11.292505168914795, 11.229707407951356, 11.397629427909852, 11.01091160774231]",7,"[0.47833333333333333, 0.4716666666666667, 0.31333333333333335, 0.4533333333333333, 0.3566666666666667, 0.5266666666666666, 0.3516666666666667, 0.505]","[0.4424, 0.4263, 0.2425, 0.448, 0.3335, 0.4554, 0.2953, 0.4975]",0.3938
19,8,10,"[11.48887279033661, 11.130896043777465, 11.614623832702637, 11.591645622253418, 11.509847259521484, 11.280579423904419, 11.309474635124207, 11.04865984916687, 11.349484086036682, 11.661270308494569]",5,"[0.475, 0.43666666666666665, 0.45666666666666667, 0.44666666666666666, 0.35333333333333333, 0.3416666666666667, 0.5133333333333333, 0.4583333333333333, 0.38166666666666665, 0.4033333333333333]","[0.4231, 0.3769, 0.4043, 0.41, 0.3511, 0.306, 0.4624, 0.4408, 0.3408, 0.4121]",0.4256
20,10,8,"[11.170952224731446, 11.82884922027588, 11.331695818901062, 11.207863783836364, 11.575344014167786, 11.260527682304382, 11.520895290374757, 11.368811249732971]",7,"[0.41, 0.4083333333333333, 0.4683333333333333, 0.3466666666666667, 0.43666666666666665, 0.34, 0.375, 0.4816666666666667]","[0.3765, 0.3971, 0.4155, 0.3431, 0.4047, 0.3388, 0.3313, 0.4446]",0.3712
21,10,10,"[11.3074125289917, 11.705507612228393, 11.120816802978515, 11.388290500640869, 11.011224126815796, 11.20379810333252, 11.115329456329345, 11.122573304176331, 10.952052903175353, 11.178299045562744]",7,"[0.2866666666666667, 0.42333333333333334, 0.5183333333333333, 0.3983333333333333, 0.42333333333333334, 0.5183333333333333, 0.4533333333333333, 0.5616666666666666, 0.47, 0.3383333333333333]","[0.2696, 0.4184, 0.4793, 0.3606, 0.3841, 0.4799, 0.393, 0.5342, 0.4144, 0.2811]",0.4337
22,9,11,"[11.199477005004884, 11.072200822830201, 11.524693155288697, 11.454815888404847, 11.157021069526673, 11.485023403167725, 11.166262078285218, 11.652962803840637, 12.145847654342651, 11.12338809967041, 11.369873571395875]",5,"[0.4483333333333333, 0.515, 0.37, 0.37666666666666665, 0.35833333333333334, 0.42833333333333334, 0.42833333333333334, 0.45166666666666666, 0.2966666666666667, 0.45166666666666666, 0.435]","[0.4008, 0.4786, 0.3298, 0.3281, 0.3284, 0.4095, 0.382, 0.4141, 0.2666, 0.3991, 0.4019]",0.3541
23,10,9,"[11.54210124015808, 11.895562767982483, 11.53010265827179, 11.239607906341552, 11.496285080909729, 11.284489941596984, 11.835387706756592, 11.252869749069214, 11.489697790145874]",6,"[0.38666666666666666, 0.365, 0.3616666666666667, 0.4666666666666667, 0.47, 0.4483333333333333, 0.33666666666666667, 0.46166666666666667, 0.41333333333333333]","[0.407, 0.3206, 0.3348, 0.4294, 0.4331, 0.4015, 0.3533, 0.4736, 0.3979]",0.3997
