round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,79,"tensor([0.6893, 0.6905, 0.6855, 0.6867, 0.6861, 0.6877, 0.6872, 0.6909, 0.6856,
        0.6883, 0.6848, 0.6855, 0.6841, 0.6840, 0.6907, 0.6932, 0.6845, 0.6845,
        0.6899, 0.6847, 0.6883, 0.6816, 0.6866, 0.6918, 0.6876, 0.6873, 0.6904,
        0.6898, 0.6859, 0.6848, 0.6873, 0.6819, 0.6888, 0.6821, 0.6886, 0.6887,
        0.6890, 0.6849, 0.6811, 0.6839, 0.6873, 0.6856, 0.6906, 0.6844, 0.6923,
        0.6894, 0.6933, 0.6913, 0.6848, 0.6836, 0.6847, 0.6857, 0.6858, 0.6832,
        0.6904, 0.6859, 0.6920, 0.6852, 0.6925, 0.6871, 0.6901, 0.6834, 0.6964,
        0.6866, 0.6872, 0.6887, 0.6861, 0.6906, 0.6895, 0.6844, 0.6929, 0.6876,
        0.6882, 0.6847, 0.6911, 0.6886, 0.6920, 0.6892, 0.6896])",21,"tensor([0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333,
        0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.6667, 0.6667, 1.0000, 1.0000,
        0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.7500, 0.7500, 0.7500, 0.8333,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167,
        0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.7500, 0.8333, 0.6667,
        0.9167, 0.8333, 0.7500, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.5833,
        0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000, 0.5000, 0.9167,
        0.8333, 1.0000, 0.7500, 0.8333, 0.7500, 0.8333, 0.8333])","tensor([0.8600, 0.8326, 0.7693, 0.8028, 0.8175, 0.8459, 0.8378, 0.8553, 0.8057,
        0.7376, 0.7608, 0.8288, 0.7348, 0.8596, 0.8222, 0.8454, 0.8019, 0.7868,
        0.8402, 0.7296, 0.8326, 0.7258, 0.8208, 0.8591, 0.8454, 0.7395, 0.8511,
        0.8553, 0.7518, 0.7915, 0.8534, 0.7972, 0.8511, 0.7962, 0.8515, 0.8496,
        0.8383, 0.7797, 0.6922, 0.7976, 0.8430, 0.7768, 0.8473, 0.8350, 0.8454,
        0.8080, 0.8643, 0.8307, 0.7456, 0.7726, 0.7466, 0.7835, 0.8539, 0.7225,
        0.8520, 0.7849, 0.8652, 0.8005, 0.8539, 0.8369, 0.8492, 0.6979, 0.8596,
        0.8142, 0.8487, 0.8463, 0.8113, 0.8454, 0.8255, 0.7957, 0.8530, 0.8463,
        0.8175, 0.8416, 0.8435, 0.8236, 0.8629, 0.8624, 0.8449])",0.8533756136894226,0.8153454661369324,0.8533756136894226,0.8533756136894226,0,0,0.8283687943262411,15.107739925384521
1,97,41,"tensor([0.6838, 0.6782, 0.6817, 0.6860, 0.6858, 0.6835, 0.6799, 0.6848, 0.6857,
        0.6852, 0.6802, 0.6821, 0.6810, 0.6819, 0.6853, 0.6894, 0.6866, 0.6810,
        0.6822, 0.6776, 0.6866, 0.6827, 0.6886, 0.6864, 0.6862, 0.6860, 0.6827,
        0.6809, 0.6859, 0.6845, 0.6819, 0.6896, 0.6839, 0.6834, 0.6866, 0.6870,
        0.6832, 0.6803, 0.6860, 0.6863, 0.6812])",77,"tensor([0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167,
        1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.9167, 1.0000, 0.8333, 0.7500, 0.9167])","tensor([0.9054, 0.8813, 0.8671, 0.9026, 0.8496, 0.9064, 0.8676, 0.9239, 0.9319,
        0.9291, 0.9007, 0.9243, 0.8927, 0.8884, 0.8766, 0.9229, 0.9277, 0.8293,
        0.9064, 0.8780, 0.8771, 0.8558, 0.9225, 0.8936, 0.9031, 0.9092, 0.9234,
        0.8270, 0.8842, 0.9248, 0.9314, 0.9305, 0.9191, 0.8846, 0.9272, 0.9173,
        0.9262, 0.8317, 0.9262, 0.9239, 0.8227])",0.9288617372512817,0.8969151377677917,0.9288617372512817,0.9288617372512817,0,0,0.9026004728132387,19.200839519500732
2,94,59,"tensor([0.6860, 0.6793, 0.6873, 0.6767, 0.6825, 0.6798, 0.6799, 0.6823, 0.6742,
        0.6801, 0.6815, 0.6822, 0.6796, 0.6793, 0.6800, 0.6783, 0.6789, 0.6800,
        0.6790, 0.6784, 0.6811, 0.6802, 0.6808, 0.6769, 0.6829, 0.6799, 0.6797,
        0.6805, 0.6763, 0.6827, 0.6824, 0.6779, 0.6820, 0.6806, 0.6804, 0.6767,
        0.6830, 0.6785, 0.6804, 0.6825, 0.6821, 0.6812, 0.6793, 0.6792, 0.6815,
        0.6788, 0.6807, 0.6811, 0.6809, 0.6783, 0.6799, 0.6794, 0.6790, 0.6805,
        0.6834, 0.6840, 0.6799, 0.6814, 0.6802])",112,"tensor([0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.7905, 0.8998, 0.9329, 0.9310, 0.9688, 0.9437, 0.9669, 0.9579, 0.9366,
        0.9660, 0.9631, 0.9688, 0.9688, 0.9650, 0.9470, 0.9669, 0.9504, 0.9395,
        0.9149, 0.9560, 0.9551, 0.9674, 0.9395, 0.9527, 0.9655, 0.9456, 0.9645,
        0.9300, 0.9527, 0.9693, 0.9551, 0.9414, 0.9669, 0.9645, 0.9674, 0.9352,
        0.9688, 0.9645, 0.9376, 0.9400, 0.9697, 0.9674, 0.9348, 0.9201, 0.9631,
        0.9603, 0.9404, 0.9636, 0.9645, 0.9570, 0.9626, 0.9376, 0.9688, 0.9612,
        0.9527, 0.9622, 0.9631, 0.9636, 0.9541])",0.9745762944221497,0.9505950212478638,0.9745762944221497,0.9745762944221497,0,0,0.9588652482269504,13.000892162322998
3,93,73,"tensor([0.6881, 0.6813, 0.6695, 0.6765, 0.6731, 0.6784, 0.6751, 0.6809, 0.6770,
        0.6786, 0.6760, 0.6790, 0.6745, 0.6760, 0.6729, 0.6755, 0.6791, 0.6751,
        0.6810, 0.6744, 0.6756, 0.6749, 0.6742, 0.6751, 0.6758, 0.6777, 0.6762,
        0.6749, 0.6763, 0.6712, 0.6782, 0.6729, 0.6738, 0.6765, 0.6763, 0.6746,
        0.6786, 0.6744, 0.6769, 0.6762, 0.6706, 0.6780, 0.6722, 0.6769, 0.6762,
        0.6763, 0.6760, 0.6787, 0.6718, 0.6765, 0.6753, 0.6763, 0.6766, 0.6734,
        0.6731, 0.6726, 0.6756, 0.6766, 0.6741, 0.6765, 0.6780, 0.6740, 0.6723,
        0.6748, 0.6753, 0.6782, 0.6774, 0.6780, 0.6729, 0.6771, 0.6817, 0.6761,
        0.6754])",132,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.8312, 0.9697, 0.9858, 0.9839, 0.9669, 0.9835, 0.9830, 0.9872, 0.9830,
        0.9816, 0.9702, 0.9726, 0.9726, 0.9655, 0.9764, 0.9797, 0.9688, 0.9839,
        0.9858, 0.9754, 0.9759, 0.9853, 0.9863, 0.9749, 0.9570, 0.9868, 0.9589,
        0.9806, 0.9849, 0.9882, 0.9839, 0.9816, 0.9570, 0.9612, 0.9858, 0.9669,
        0.9811, 0.9858, 0.9787, 0.9835, 0.9858, 0.9830, 0.9764, 0.9801, 0.9835,
        0.9645, 0.9730, 0.9868, 0.9759, 0.9844, 0.9858, 0.9787, 0.9858, 0.9740,
        0.9603, 0.9816, 0.9835, 0.9749, 0.9849, 0.9849, 0.9863, 0.9730, 0.9797,
        0.9811, 0.9655, 0.9783, 0.9797, 0.9811, 0.9768, 0.9735, 0.9811, 0.9730,
        0.9797])",0.9817352294921875,0.9759900569915771,0.9817352294921875,0.9817352294921875,0,0,0.9796690307328605,13.297335147857666
4,88,39,"tensor([0.6824, 0.6860, 0.6894, 0.6868, 0.6801, 0.6702, 0.6703, 0.6783, 0.6730,
        0.6731, 0.6725, 0.6697, 0.6770, 0.6749, 0.6666, 0.6721, 0.6667, 0.6711,
        0.6730, 0.6725, 0.6751, 0.6737, 0.6697, 0.6721, 0.6669, 0.6716, 0.6741,
        0.6697, 0.6709, 0.6635, 0.6733, 0.6734, 0.6750, 0.6674, 0.6739, 0.6717,
        0.6735, 0.6740, 0.6713])",181,"tensor([1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000])","tensor([0.8331, 0.9168, 0.9366, 0.9300, 0.9329, 0.9905, 0.9915, 0.9934, 0.9783,
        0.9896, 0.9749, 0.9877, 0.9924, 0.9887, 0.9915, 0.9707, 0.9910, 0.9896,
        0.9920, 0.9891, 0.9924, 0.9915, 0.9924, 0.9905, 0.9849, 0.9910, 0.9882,
        0.9920, 0.9920, 0.9915, 0.9920, 0.9920, 0.9905, 0.9910, 0.9924, 0.9901,
        0.9811, 0.9910, 0.9905])",0.9829060435295105,0.978905200958252,0.9829060435295105,0.9829060435295105,0,0,0.9914893617021276,12.23820686340332
5,80,32,"tensor([0.6889, 0.6849, 0.6846, 0.6754, 0.6815, 0.6666, 0.6647, 0.6690, 0.6655,
        0.6756, 0.6652, 0.6690, 0.6701, 0.6679, 0.6697, 0.6707, 0.6678, 0.6662,
        0.6726, 0.6683, 0.6687, 0.6660, 0.6654, 0.6746, 0.6710, 0.6654, 0.6679,
        0.6655, 0.6700, 0.6688, 0.6685, 0.6703])",229,"tensor([0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8232, 0.9182, 0.8723, 0.9792, 0.9863, 0.9939, 0.9948, 0.9939, 0.9934,
        0.9924, 0.9939, 0.9924, 0.9943, 0.9939, 0.9943, 0.9939, 0.9943, 0.9939,
        0.9948, 0.9934, 0.9929, 0.9948, 0.9948, 0.9948, 0.9939, 0.9939, 0.9929,
        0.9939, 0.9939, 0.9929, 0.9924, 0.9924])",0.9843749403953552,0.9815603494644165,0.9843749403953552,0.9843749403953552,0,0,0.9943262411347518,12.77333116531372
6,78,78,"tensor([0.6854, 0.6813, 0.6722, 0.6752, 0.6672, 0.6615, 0.6656, 0.6682, 0.6683,
        0.6726, 0.6709, 0.6723, 0.6647, 0.6612, 0.6646, 0.6625, 0.6678, 0.6534,
        0.6644, 0.6666, 0.6551, 0.6702, 0.6685, 0.6697, 0.6682, 0.6597, 0.6682,
        0.6639, 0.6627, 0.6602, 0.6657, 0.6652, 0.6657, 0.6573, 0.6636, 0.6644,
        0.6591, 0.6652, 0.6626, 0.6651, 0.6662, 0.6611, 0.6648, 0.6683, 0.6591,
        0.6615, 0.6722, 0.6706, 0.6683, 0.6598, 0.6635, 0.6698, 0.6703, 0.6650,
        0.6703, 0.6682, 0.6617, 0.6652, 0.6676, 0.6665, 0.6658, 0.6674, 0.6616,
        0.6639, 0.6655, 0.6640, 0.6638, 0.6673, 0.6601, 0.6604, 0.6649, 0.6657,
        0.6630, 0.6615, 0.6636, 0.6704, 0.6631, 0.6672])",229,"tensor([0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9248, 0.9608, 0.9910, 0.9920, 0.9905, 0.9939, 0.9948, 0.9948, 0.9939,
        0.9948, 0.9948, 0.9943, 0.9939, 0.9939, 0.9948, 0.9948, 0.9948, 0.9943,
        0.9948, 0.9948, 0.9939, 0.9948, 0.9948, 0.9939, 0.9948, 0.9939, 0.9943,
        0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9943,
        0.9943, 0.9948, 0.9943, 0.9948, 0.9948, 0.9943, 0.9948, 0.9943, 0.9943,
        0.9943, 0.9934, 0.9948, 0.9948, 0.9948, 0.9948, 0.9943, 0.9948, 0.9939,
        0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9939, 0.9939,
        0.9943, 0.9943, 0.9948, 0.9948, 0.9948, 0.9948, 0.9948, 0.9943, 0.9948,
        0.9943, 0.9943, 0.9948, 0.9948, 0.9948, 0.9943])",0.9978631734848022,0.9930835366249084,0.9978631734848022,0.9978631734848022,0,0,0.9947990543735225,20.22917342185974
7,78,43,"tensor([0.6738, 0.6681, 0.6597, 0.6668, 0.6667, 0.6685, 0.6653, 0.6598, 0.6638,
        0.6593, 0.6568, 0.6561, 0.6632, 0.6610, 0.6578, 0.6569, 0.6599, 0.6587,
        0.6670, 0.6624, 0.6567, 0.6553, 0.6605, 0.6611, 0.6586, 0.6674, 0.6590,
        0.6506, 0.6601, 0.6615, 0.6626, 0.6640, 0.6600, 0.6574, 0.6587, 0.6532,
        0.6620, 0.6538, 0.6588, 0.6642, 0.6592, 0.6621, 0.6614])",264,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9920, 0.9939, 0.9948, 0.9948, 0.9939, 0.9920, 0.9948, 0.9953, 0.9948,
        0.9953, 0.9953, 0.9948, 0.9948, 0.9948, 0.9948, 0.9943, 0.9948, 0.9948,
        0.9948, 0.9953, 0.9948, 0.9948, 0.9943, 0.9948, 0.9948, 0.9948, 0.9948,
        0.9948, 0.9957, 0.9948, 0.9953, 0.9948, 0.9953, 0.9948, 0.9957, 0.9957,
        0.9953, 0.9943, 0.9948, 0.9948, 0.9948, 0.9948, 0.9953])",0.9980620741844177,0.994744062423706,0.9980620741844177,0.9980620741844177,0,0,0.9947990543735225,12.792503595352173
8,76,34,"tensor([0.6781, 0.6731, 0.6716, 0.6526, 0.6605, 0.6618, 0.6554, 0.6519, 0.6522,
        0.6579, 0.6573, 0.6609, 0.6575, 0.6540, 0.6615, 0.6589, 0.6451, 0.6595,
        0.6563, 0.6569, 0.6462, 0.6554, 0.6612, 0.6602, 0.6586, 0.6664, 0.6581,
        0.6620, 0.6533, 0.6526, 0.6532, 0.6565, 0.6521, 0.6565])",306,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9872, 0.9820, 0.9939, 0.9948, 0.9957, 0.9948, 0.9953, 0.9953, 0.9962,
        0.9957, 0.9962, 0.9957, 0.9957, 0.9948, 0.9953, 0.9962, 0.9957, 0.9957,
        0.9953, 0.9962, 0.9953, 0.9953, 0.9953, 0.9953, 0.9957, 0.9948, 0.9953,
        0.9957, 0.9953, 0.9957, 0.9953, 0.9953, 0.9953, 0.9957])",0.9975489377975464,0.994799017906189,0.9975489377975464,0.9975489377975464,0,0,0.9957446808510638,12.16707992553711
9,74,85,"tensor([0.6847, 0.6899, 0.6815, 0.6790, 0.6731, 0.6711, 0.6761, 0.6742, 0.6642,
        0.6793, 0.6487, 0.6527, 0.6513, 0.6549, 0.6426, 0.6505, 0.6523, 0.6400,
        0.6663, 0.6498, 0.6511, 0.6496, 0.6575, 0.6480, 0.6609, 0.6553, 0.6532,
        0.6456, 0.6636, 0.6650, 0.6403, 0.6625, 0.6484, 0.6496, 0.6536, 0.6477,
        0.6438, 0.6533, 0.6463, 0.6516, 0.6481, 0.6558, 0.6576, 0.6484, 0.6554,
        0.6579, 0.6544, 0.6460, 0.6490, 0.6619, 0.6476, 0.6463, 0.6535, 0.6504,
        0.6506, 0.6582, 0.6536, 0.6606, 0.6548, 0.6540, 0.6600, 0.6578, 0.6485,
        0.6519, 0.6550, 0.6552, 0.6553, 0.6577, 0.6536, 0.6503, 0.6549, 0.6472,
        0.6580, 0.6553, 0.6526, 0.6512, 0.6473, 0.6506, 0.6554, 0.6482, 0.6580,
        0.6497, 0.6520, 0.6575, 0.6472])",295,"tensor([1.0000, 0.7500, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9069, 0.9319, 0.9187, 0.9622, 0.9664, 0.9910, 0.9915, 0.9896, 0.9939,
        0.9948, 0.9953, 0.9953, 0.9962, 0.9953, 0.9957, 0.9967, 0.9962, 0.9967,
        0.9967, 0.9957, 0.9967, 0.9962, 0.9967, 0.9948, 0.9948, 0.9953, 0.9962,
        0.9967, 0.9967, 0.9953, 0.9962, 0.9953, 0.9962, 0.9967, 0.9953, 0.9967,
        0.9957, 0.9967, 0.9953, 0.9962, 0.9957, 0.9957, 0.9962, 0.9953, 0.9967,
        0.9957, 0.9962, 0.9953, 0.9967, 0.9953, 0.9967, 0.9967, 0.9957, 0.9962,
        0.9957, 0.9967, 0.9967, 0.9962, 0.9953, 0.9962, 0.9953, 0.9957, 0.9967,
        0.9962, 0.9957, 0.9953, 0.9962, 0.9957, 0.9967, 0.9957, 0.9967, 0.9967,
        0.9953, 0.9967, 0.9957, 0.9957, 0.9962, 0.9972, 0.9953, 0.9967, 0.9962,
        0.9957, 0.9967, 0.9953, 0.9962])",0.9901961088180542,0.9923405647277832,0.9901961088180542,0.9901961088180542,0,0,0.9962174940898345,15.361932039260864
