round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,80,"tensor([0.6909, 0.6887, 0.6904, 0.7064, 0.6866, 0.6956, 0.7046, 0.7003, 0.6986,
        0.6878, 0.7074, 0.6981, 0.6946, 0.6841, 0.6894, 0.6915, 0.6967, 0.6988,
        0.6905, 0.6970, 0.6898, 0.6927, 0.6972, 0.7057, 0.6986, 0.6826, 0.6949,
        0.6832, 0.6924, 0.6965, 0.6947, 0.6979, 0.6937, 0.6976, 0.6875, 0.6925,
        0.6860, 0.6867, 0.6875, 0.6982, 0.6776, 0.7021, 0.6920, 0.6913, 0.6981,
        0.6934, 0.6816, 0.6867, 0.6989, 0.6967, 0.7079, 0.6863, 0.7011, 0.6946,
        0.6912, 0.6963, 0.6904, 0.6877, 0.7046, 0.6870, 0.6978, 0.6913, 0.7053,
        0.6957, 0.6843, 0.6960, 0.6853, 0.6924, 0.6978, 0.6989, 0.6912, 0.6918,
        0.6913, 0.6895, 0.6965, 0.6964, 0.6831, 0.6983, 0.6907, 0.6934])",20,"tensor([0.5833, 0.6667, 0.5833, 0.2500, 0.6667, 0.5000, 0.3333, 0.4167, 0.4167,
        0.5833, 0.2500, 0.4167, 0.5000, 0.6667, 0.5833, 0.5833, 0.5000, 0.4167,
        0.5833, 0.5000, 0.5833, 0.5000, 0.4167, 0.2500, 0.4167, 0.7500, 0.5000,
        0.7500, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.6667, 0.5833,
        0.6667, 0.6667, 0.6667, 0.4167, 0.8333, 0.4167, 0.5833, 0.5833, 0.5000,
        0.5833, 0.7500, 0.6667, 0.4167, 0.5000, 0.2500, 0.6667, 0.3333, 0.5000,
        0.5833, 0.5000, 0.5833, 0.6667, 0.3333, 0.6667, 0.4167, 0.5833, 0.2500,
        0.5000, 0.7500, 0.5000, 0.7500, 0.5833, 0.4167, 0.4167, 0.5833, 0.5833,
        0.5833, 0.5833, 0.5000, 0.5000, 0.7500, 0.4167, 0.5833, 0.5000])","tensor([0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371,
        0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371])",0.5302082896232605,0.537044882774353,0.5302082896232605,0.5302082896232605,0,0,0.5371158392434988,2.2701613903045654
1,96,83,"tensor([0.6938, 0.6845, 0.6913, 0.6907, 0.6881, 0.6923, 0.6852, 0.6905, 0.6895,
        0.7005, 0.6837, 0.6868, 0.6778, 0.6898, 0.6936, 0.6870, 0.6820, 0.6984,
        0.6961, 0.6939, 0.6864, 0.6974, 0.6841, 0.6891, 0.6732, 0.6936, 0.6800,
        0.6748, 0.6865, 0.6877, 0.6845, 0.6968, 0.6930, 0.6925, 0.7024, 0.6903,
        0.6932, 0.6932, 0.6950, 0.6923, 0.6876, 0.6872, 0.6905, 0.6762, 0.6960,
        0.6963, 0.6964, 0.6858, 0.6959, 0.6988, 0.6868, 0.6875, 0.6898, 0.6789,
        0.6879, 0.6986, 0.6858, 0.6805, 0.6890, 0.6891, 0.6894, 0.6943, 0.6825,
        0.6877, 0.6849, 0.6905, 0.6946, 0.6934, 0.6998, 0.6878, 0.6855, 0.6853,
        0.6912, 0.6857, 0.6880, 0.6871, 0.6888, 0.6824, 0.6902, 0.6795, 0.6900,
        0.7010, 0.6903])",33,"tensor([0.5000, 0.5833, 0.5000, 0.4167, 0.5833, 0.5000, 0.6667, 0.5833, 0.5833,
        0.3333, 0.6667, 0.5833, 0.8333, 0.5000, 0.5000, 0.5833, 0.6667, 0.4167,
        0.4167, 0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.9167, 0.4167, 0.7500,
        0.8333, 0.6667, 0.6667, 0.6667, 0.4167, 0.5000, 0.5000, 0.2500, 0.5000,
        0.5000, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.5000, 0.8333, 0.4167,
        0.4167, 0.4167, 0.6667, 0.4167, 0.3333, 0.5833, 0.5833, 0.5833, 0.7500,
        0.5833, 0.3333, 0.5833, 0.8333, 0.6667, 0.5833, 0.5833, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5833, 0.4167, 0.5000, 0.3333, 0.5833, 0.6667, 0.6667,
        0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.6667, 0.5000, 0.7500, 0.5000,
        0.4167, 0.5833])","tensor([0.5371, 0.5395, 0.5390, 0.5442, 0.5385, 0.5395, 0.5371, 0.5376, 0.5376,
        0.5456, 0.5376, 0.5385, 0.5371, 0.5395, 0.5390, 0.5385, 0.5371, 0.5437,
        0.5423, 0.5404, 0.5385, 0.5390, 0.5376, 0.5381, 0.5366, 0.5433, 0.5376,
        0.5371, 0.5376, 0.5376, 0.5371, 0.5400, 0.5414, 0.5390, 0.5437, 0.5414,
        0.5385, 0.5433, 0.5404, 0.5428, 0.5385, 0.5381, 0.5400, 0.5371, 0.5428,
        0.5414, 0.5395, 0.5376, 0.5395, 0.5437, 0.5385, 0.5385, 0.5376, 0.5376,
        0.5385, 0.5447, 0.5381, 0.5376, 0.5371, 0.5376, 0.5376, 0.5418, 0.5381,
        0.5385, 0.5376, 0.5381, 0.5404, 0.5385, 0.5428, 0.5385, 0.5376, 0.5381,
        0.5390, 0.5385, 0.5385, 0.5381, 0.5385, 0.5385, 0.5390, 0.5376, 0.5404,
        0.5428, 0.5376])",0.5562248826026917,0.5392805337905884,0.5562248826026917,0.5562248826026917,0,0,0.5385342789598109,2.051755666732788
2,98,32,"tensor([0.7052, 0.6843, 0.6875, 0.6900, 0.6931, 0.6918, 0.6954, 0.7002, 0.6882,
        0.7013, 0.6766, 0.6910, 0.6791, 0.6933, 0.6805, 0.6957, 0.6926, 0.6841,
        0.6929, 0.6821, 0.6827, 0.6965, 0.6810, 0.6905, 0.6899, 0.6843, 0.6910,
        0.6898, 0.6831, 0.6950, 0.6776, 0.6982])",99,"tensor([0.3333, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.3333, 0.3333, 0.5000,
        0.2500, 0.8333, 0.4167, 0.7500, 0.4167, 0.7500, 0.5000, 0.5000, 0.6667,
        0.4167, 0.6667, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000, 0.6667, 0.5000,
        0.5000, 0.6667, 0.4167, 0.7500, 0.3333])","tensor([0.5371, 0.5376, 0.5385, 0.5712, 0.5730, 0.5787, 0.5745, 0.5773, 0.5712,
        0.5783, 0.5532, 0.5749, 0.5442, 0.5749, 0.5579, 0.5792, 0.5707, 0.5688,
        0.5726, 0.5565, 0.5442, 0.5792, 0.5541, 0.5702, 0.5764, 0.5655, 0.5636,
        0.5778, 0.5489, 0.5764, 0.5513, 0.5749])",0.53125,0.5647754073143005,0.53125,0.53125,0,0,0.5593380614657211,1.0238924026489258
3,91,72,"tensor([0.6951, 0.6900, 0.6766, 0.6824, 0.6875, 0.6777, 0.6794, 0.6891, 0.6883,
        0.6793, 0.6786, 0.6846, 0.6844, 0.6794, 0.6817, 0.6851, 0.6834, 0.6805,
        0.6829, 0.6886, 0.6874, 0.6804, 0.6813, 0.6814, 0.6939, 0.6809, 0.6871,
        0.6785, 0.6846, 0.6856, 0.6844, 0.6698, 0.6876, 0.6906, 0.6797, 0.6813,
        0.6826, 0.6909, 0.6931, 0.6865, 0.6827, 0.6786, 0.6924, 0.6839, 0.6856,
        0.6806, 0.6893, 0.6863, 0.6785, 0.6867, 0.6802, 0.6753, 0.6743, 0.6868,
        0.6880, 0.6823, 0.6845, 0.6807, 0.6866, 0.6859, 0.6860, 0.6756, 0.6900,
        0.6936, 0.6781, 0.6802, 0.6945, 0.6882, 0.6779, 0.6817, 0.6850, 0.6930])",118,"tensor([0.4167, 0.5833, 0.8333, 0.6667, 0.6667, 0.8333, 0.8333, 0.5833, 0.5000,
        0.7500, 0.7500, 0.5833, 0.6667, 0.7500, 0.6667, 0.5833, 0.7500, 0.7500,
        0.6667, 0.5000, 0.5833, 0.6667, 0.8333, 0.8333, 0.4167, 0.6667, 0.5000,
        0.7500, 0.6667, 0.5833, 0.7500, 0.9167, 0.5833, 0.7500, 0.7500, 0.7500,
        0.6667, 0.6667, 0.4167, 0.6667, 0.6667, 0.6667, 0.5000, 0.7500, 0.7500,
        0.6667, 0.5833, 0.5833, 0.9167, 0.8333, 0.6667, 0.8333, 0.8333, 0.5833,
        0.5000, 0.6667, 0.6667, 0.7500, 0.6667, 0.6667, 0.5833, 0.8333, 0.5000,
        0.5000, 0.7500, 0.6667, 0.5000, 0.5000, 0.8333, 0.6667, 0.5833, 0.5833])","tensor([0.5371, 0.5371, 0.5390, 0.5537, 0.6459, 0.5825, 0.6123, 0.6435, 0.6312,
        0.5768, 0.6095, 0.6359, 0.6312, 0.5995, 0.6241, 0.6194, 0.6255, 0.6128,
        0.6194, 0.6189, 0.6303, 0.6038, 0.6255, 0.6222, 0.6520, 0.5816, 0.6392,
        0.6033, 0.6331, 0.6189, 0.6322, 0.5489, 0.6463, 0.6596, 0.6095, 0.6350,
        0.6170, 0.6586, 0.6411, 0.6359, 0.5962, 0.6005, 0.6553, 0.6350, 0.6511,
        0.6194, 0.6525, 0.6482, 0.6331, 0.6501, 0.5972, 0.5877, 0.5683, 0.6288,
        0.6270, 0.6492, 0.6378, 0.6232, 0.6307, 0.6435, 0.6043, 0.5830, 0.6426,
        0.6567, 0.6109, 0.6043, 0.6558, 0.6288, 0.6052, 0.5896, 0.6123, 0.6544])",0.6666667461395264,0.6184987425804138,0.6666667461395264,0.6666667461395264,0,0,0.6122931442080378,1.6241159439086914
4,88,82,"tensor([0.6858, 0.6917, 0.6821, 0.6801, 0.6851, 0.6830, 0.6822, 0.6917, 0.6854,
        0.6808, 0.6822, 0.6836, 0.6821, 0.6788, 0.6808, 0.6786, 0.6750, 0.6727,
        0.6849, 0.6822, 0.6767, 0.6819, 0.6829, 0.6738, 0.6822, 0.6881, 0.6767,
        0.6830, 0.6720, 0.6753, 0.6849, 0.6872, 0.6832, 0.6754, 0.6780, 0.6885,
        0.6868, 0.6790, 0.6754, 0.6897, 0.6783, 0.6791, 0.6822, 0.6742, 0.6798,
        0.6737, 0.6818, 0.6749, 0.6833, 0.6959, 0.6642, 0.6788, 0.6824, 0.6764,
        0.6837, 0.6828, 0.6882, 0.6867, 0.6690, 0.6842, 0.6873, 0.6815, 0.6815,
        0.6774, 0.6853, 0.6793, 0.6814, 0.6839, 0.6749, 0.6792, 0.6884, 0.6972,
        0.6747, 0.6815, 0.6894, 0.6838, 0.6755, 0.6895, 0.6825, 0.6828, 0.6772,
        0.6890])",124,"tensor([0.6667, 0.5000, 0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000, 0.6667,
        0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.6667, 0.8333, 0.7500, 1.0000,
        0.5000, 0.8333, 0.7500, 0.7500, 0.6667, 1.0000, 0.6667, 0.5833, 0.8333,
        0.6667, 0.9167, 0.8333, 0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.6667,
        0.6667, 0.6667, 0.7500, 0.5000, 0.7500, 0.9167, 0.7500, 0.8333, 0.7500,
        0.9167, 0.7500, 0.8333, 0.7500, 0.5000, 1.0000, 0.7500, 0.8333, 0.8333,
        0.7500, 0.7500, 0.8333, 0.5833, 0.9167, 0.6667, 0.8333, 0.6667, 0.7500,
        0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.5833, 0.4167,
        0.8333, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.7500, 0.8333, 0.9167,
        0.6667])","tensor([0.5376, 0.5773, 0.5546, 0.6251, 0.6364, 0.7017, 0.6931, 0.7262, 0.7144,
        0.6851, 0.6832, 0.7201, 0.7111, 0.6865, 0.6950, 0.6988, 0.6619, 0.6563,
        0.7064, 0.7191, 0.6421, 0.7035, 0.6941, 0.6591, 0.6657, 0.7234, 0.6780,
        0.6955, 0.6648, 0.6511, 0.7177, 0.7144, 0.7196, 0.6478, 0.6690, 0.7234,
        0.7064, 0.6771, 0.6832, 0.7329, 0.6600, 0.7106, 0.7017, 0.6567, 0.6965,
        0.6605, 0.7002, 0.6799, 0.7064, 0.7262, 0.5664, 0.7031, 0.7021, 0.6355,
        0.7130, 0.6993, 0.7243, 0.7026, 0.5939, 0.7031, 0.7262, 0.6917, 0.6941,
        0.6790, 0.7139, 0.6974, 0.7017, 0.7106, 0.6487, 0.6700, 0.7149, 0.7343,
        0.6572, 0.6993, 0.7191, 0.7092, 0.6742, 0.7305, 0.7059, 0.7173, 0.7021,
        0.7220])",0.7367885708808899,0.685613751411438,0.7367885708808899,0.7367885708808899,0,0,0.6865248226950355,2.562880277633667
5,87,58,"tensor([0.6969, 0.6853, 0.6821, 0.6860, 0.6760, 0.6767, 0.6772, 0.6784, 0.6820,
        0.6705, 0.6812, 0.6788, 0.6721, 0.6759, 0.6824, 0.6775, 0.6888, 0.6799,
        0.6784, 0.6731, 0.6787, 0.6835, 0.6807, 0.6713, 0.6805, 0.6767, 0.6812,
        0.6819, 0.6918, 0.6859, 0.6866, 0.6801, 0.6703, 0.6853, 0.6819, 0.6852,
        0.6777, 0.6754, 0.6815, 0.6819, 0.6780, 0.6707, 0.6807, 0.6837, 0.6792,
        0.6753, 0.6739, 0.6769, 0.6794, 0.6843, 0.6844, 0.6751, 0.6788, 0.6757,
        0.6779, 0.6894, 0.6824, 0.6808])",153,"tensor([0.4167, 0.6667, 0.6667, 0.6667, 0.9167, 0.9167, 0.6667, 0.9167, 0.7500,
        1.0000, 0.8333, 0.6667, 1.0000, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333,
        0.8333, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.6667, 0.8333, 0.8333,
        0.7500, 0.6667, 0.5833, 0.8333, 0.6667, 0.8333, 0.8333, 0.7500, 0.5833,
        0.6667, 0.8333, 0.8333, 0.6667, 0.8333, 0.9167, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.9167, 0.7500, 0.7500, 0.7500, 1.0000, 0.8333, 0.8333,
        0.8333, 0.7500, 0.8333, 0.7500])","tensor([0.5371, 0.5376, 0.5527, 0.7173, 0.7816, 0.7735, 0.7253, 0.7872, 0.8005,
        0.7225, 0.7986, 0.7693, 0.7565, 0.7726, 0.8052, 0.7730, 0.8095, 0.8009,
        0.7910, 0.7527, 0.7541, 0.8043, 0.7674, 0.7314, 0.7872, 0.7712, 0.7887,
        0.8005, 0.8156, 0.8052, 0.8095, 0.7622, 0.7343, 0.8000, 0.7915, 0.7995,
        0.7678, 0.7130, 0.7877, 0.7622, 0.7688, 0.7253, 0.7849, 0.8033, 0.7626,
        0.7428, 0.7225, 0.7697, 0.7626, 0.8061, 0.8014, 0.7768, 0.7702, 0.7740,
        0.7787, 0.8099, 0.8090, 0.7858])",0.7844827771186829,0.7633162140846252,0.7844827771186829,0.7844827771186829,0,0,0.7560283687943262,1.6297814846038818
6,78,79,"tensor([0.6973, 0.6846, 0.6987, 0.6775, 0.6723, 0.6683, 0.6787, 0.6780, 0.6793,
        0.6736, 0.6779, 0.6731, 0.6734, 0.6777, 0.6815, 0.6747, 0.6802, 0.6762,
        0.6758, 0.6696, 0.6756, 0.6867, 0.6765, 0.6769, 0.6752, 0.6773, 0.6709,
        0.6794, 0.6780, 0.6742, 0.6696, 0.6788, 0.6839, 0.6792, 0.6772, 0.6738,
        0.6727, 0.6817, 0.6751, 0.6778, 0.6727, 0.6763, 0.6796, 0.6766, 0.6755,
        0.6736, 0.6751, 0.6736, 0.6824, 0.6831, 0.6771, 0.6712, 0.6748, 0.6708,
        0.6724, 0.6756, 0.6759, 0.6745, 0.6655, 0.6741, 0.6755, 0.6744, 0.6745,
        0.6708, 0.6747, 0.6751, 0.6749, 0.6678, 0.6753, 0.6733, 0.6805, 0.6769,
        0.6771, 0.6743, 0.6732, 0.6759, 0.6789, 0.6801, 0.6713])",152,"tensor([0.3333, 0.6667, 0.4167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.7500,
        0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333,
        1.0000, 0.9167, 0.9167, 0.5833, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000,
        0.6667, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.7500, 0.9167, 0.8333,
        0.9167, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.9167,
        0.7500, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333,
        0.9167, 0.6667, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500,
        0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.6667, 1.0000])","tensor([0.5787, 0.5584, 0.5811, 0.8449, 0.8378, 0.8005, 0.8435, 0.8563, 0.8374,
        0.8161, 0.8260, 0.8374, 0.8189, 0.8586, 0.8648, 0.8137, 0.8364, 0.8359,
        0.8567, 0.8047, 0.8454, 0.8657, 0.8288, 0.8643, 0.8123, 0.8430, 0.8170,
        0.8421, 0.8454, 0.8260, 0.8388, 0.8270, 0.8671, 0.8478, 0.8213, 0.8142,
        0.8099, 0.8615, 0.8317, 0.8487, 0.8161, 0.8525, 0.8388, 0.8293, 0.8336,
        0.8113, 0.8478, 0.8161, 0.8676, 0.8615, 0.8435, 0.8340, 0.8473, 0.8000,
        0.7778, 0.8123, 0.8435, 0.8326, 0.7877, 0.8331, 0.8307, 0.8340, 0.8411,
        0.8142, 0.8548, 0.8336, 0.8392, 0.8151, 0.8312, 0.8113, 0.8652, 0.8076,
        0.8430, 0.8468, 0.8279, 0.8057, 0.8534, 0.8260, 0.8217])",0.8639240264892578,0.8234790563583374,0.8639240264892578,0.8639240264892578,0,0,0.8264775413711584,1.838742971420288
7,88,75,"tensor([0.6997, 0.6759, 0.6779, 0.6778, 0.6911, 0.6872, 0.6831, 0.6835, 0.6864,
        0.6840, 0.6818, 0.6863, 0.6760, 0.6705, 0.6716, 0.6740, 0.6767, 0.6847,
        0.6783, 0.6746, 0.6736, 0.6728, 0.6677, 0.6828, 0.6703, 0.6726, 0.6689,
        0.6746, 0.6765, 0.6833, 0.6761, 0.6802, 0.6675, 0.6704, 0.6819, 0.6807,
        0.6720, 0.6782, 0.6743, 0.6723, 0.6730, 0.6711, 0.6734, 0.6792, 0.6740,
        0.6757, 0.6727, 0.6710, 0.6752, 0.6816, 0.6719, 0.6710, 0.6697, 0.6610,
        0.6683, 0.6666, 0.6733, 0.6714, 0.6859, 0.6756, 0.6745, 0.6708, 0.6703,
        0.6699, 0.6751, 0.6754, 0.6704, 0.6719, 0.6681, 0.6747, 0.6736, 0.6736,
        0.6730, 0.6687, 0.6759])",165,"tensor([0.4167, 0.7500, 0.8333, 0.7500, 0.5000, 0.5000, 0.7500, 0.7500, 0.6667,
        0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500, 0.6667,
        0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.7500, 0.8333, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.6667, 0.9167, 0.7500, 0.9167, 0.9167,
        1.0000, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        0.9167, 0.9167, 0.8333])","tensor([0.5371, 0.5504, 0.5532, 0.5461, 0.5759, 0.5721, 0.6255, 0.6255, 0.6293,
        0.8000, 0.8043, 0.9102, 0.8884, 0.8837, 0.8931, 0.8780, 0.8856, 0.9045,
        0.8941, 0.8757, 0.8723, 0.8752, 0.8591, 0.9017, 0.9007, 0.8596, 0.8605,
        0.8988, 0.8993, 0.9045, 0.8898, 0.8946, 0.8539, 0.8634, 0.9097, 0.9002,
        0.8638, 0.9002, 0.8950, 0.8572, 0.8917, 0.8700, 0.9012, 0.8974, 0.8785,
        0.8870, 0.9017, 0.8851, 0.8870, 0.8922, 0.8525, 0.8019, 0.8421, 0.8203,
        0.8813, 0.8700, 0.8790, 0.8690, 0.9083, 0.8766, 0.8582, 0.8369, 0.8619,
        0.8927, 0.8662, 0.8927, 0.8525, 0.8913, 0.8629, 0.8709, 0.8960, 0.8690,
        0.8766, 0.8785, 0.8965])",0.8644444942474365,0.8411662578582764,0.8644444942474365,0.8644444942474365,0,0,0.8524822695035461,1.8937478065490723
8,81,32,"tensor([0.6890, 0.6831, 0.6729, 0.6717, 0.6728, 0.6724, 0.6745, 0.6715, 0.6682,
        0.6756, 0.6674, 0.6734, 0.6679, 0.6753, 0.6715, 0.6687, 0.6716, 0.6700,
        0.6690, 0.6670, 0.6703, 0.6735, 0.6661, 0.6755, 0.6658, 0.6727, 0.6697,
        0.6769, 0.6738, 0.6748, 0.6785, 0.6705])",214,"tensor([0.5000, 0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000, 0.8333, 1.0000,
        1.0000, 0.8333, 0.8333, 0.9167, 1.0000])","tensor([0.6426, 0.7995, 0.8870, 0.9130, 0.8823, 0.8993, 0.8879, 0.9059, 0.9073,
        0.9045, 0.8686, 0.8950, 0.9012, 0.8969, 0.9125, 0.8865, 0.9135, 0.8884,
        0.8846, 0.8889, 0.8742, 0.8813, 0.8766, 0.8993, 0.8771, 0.9021, 0.8979,
        0.9196, 0.9021, 0.8922, 0.9173, 0.9007])",0.8984374403953552,0.8845597505569458,0.8984374403953552,0.8984374403953552,0,0,0.8903073286052009,1.0902607440948486
9,83,88,"tensor([0.7101, 0.6880, 0.6774, 0.6861, 0.6809, 0.6837, 0.6939, 0.6819, 0.6684,
        0.6776, 0.6758, 0.6734, 0.6724, 0.6649, 0.6718, 0.6793, 0.6684, 0.6675,
        0.6703, 0.6681, 0.6716, 0.6693, 0.6690, 0.6664, 0.6676, 0.6689, 0.6720,
        0.6712, 0.6672, 0.6716, 0.6804, 0.6693, 0.6650, 0.6740, 0.6665, 0.6711,
        0.6663, 0.6715, 0.6681, 0.6654, 0.6816, 0.6737, 0.6648, 0.6687, 0.6757,
        0.6722, 0.6703, 0.6706, 0.6726, 0.6651, 0.6724, 0.6728, 0.6625, 0.6733,
        0.6675, 0.6661, 0.6634, 0.6816, 0.6714, 0.6649, 0.6738, 0.6699, 0.6684,
        0.6714, 0.6626, 0.6704, 0.6711, 0.6687, 0.6654, 0.6730, 0.6739, 0.6741,
        0.6722, 0.6663, 0.6656, 0.6686, 0.6660, 0.6703, 0.6718, 0.6688, 0.6648,
        0.6662, 0.6664, 0.6664, 0.6705, 0.6648, 0.6678, 0.6712])",209,"tensor([0.1667, 0.5833, 0.7500, 0.6667, 0.7500, 0.6667, 0.5000, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.8333, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5371, 0.5712, 0.5489, 0.5730, 0.5541, 0.5546, 0.6539, 0.7073, 0.7239,
        0.8846, 0.8709, 0.8903, 0.8766, 0.8605, 0.9002, 0.9442, 0.9352, 0.9324,
        0.9324, 0.9116, 0.8889, 0.9248, 0.9305, 0.9291, 0.9395, 0.9300, 0.9400,
        0.9281, 0.9210, 0.9135, 0.9433, 0.9371, 0.9177, 0.9466, 0.9144, 0.9357,
        0.9083, 0.9371, 0.9385, 0.9201, 0.9456, 0.9319, 0.9144, 0.9362, 0.9390,
        0.9390, 0.9329, 0.9267, 0.9362, 0.9069, 0.9348, 0.9329, 0.9168, 0.9442,
        0.9281, 0.9329, 0.9059, 0.9456, 0.9437, 0.9149, 0.9423, 0.9097, 0.9400,
        0.9281, 0.8700, 0.9390, 0.9277, 0.9333, 0.9158, 0.9310, 0.9371, 0.9414,
        0.9357, 0.9139, 0.9229, 0.9191, 0.9385, 0.9267, 0.9385, 0.9215, 0.9262,
        0.9248, 0.9366, 0.9253, 0.9329, 0.9050, 0.9267, 0.9177])",0.9166666269302368,0.8914033770561218,0.9166666269302368,0.9166666269302368,0,0,0.9087470449172577,2.3370296955108643
