round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,32,"tensor([0.6933, 0.6908, 0.6894, 0.6891, 0.6904, 0.6911, 0.6910, 0.6917, 0.6897,
        0.6911, 0.6913, 0.6930, 0.6903, 0.6919, 0.6895, 0.6917, 0.6913, 0.6919,
        0.6902, 0.6944, 0.6899, 0.6916, 0.6915, 0.6913, 0.6920, 0.6921, 0.6893,
        0.6913, 0.6946, 0.6924, 0.6900, 0.6924])",68,"tensor([0.6667, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.8333,
        0.7500, 0.8333, 0.5833, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.7500,
        1.0000, 0.5833, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.7500, 0.9167,
        0.6667, 0.5000, 0.7500, 1.0000, 0.7500])","tensor([0.7296, 0.7163, 0.7201, 0.6917, 0.4000, 0.7314, 0.3948, 0.7376, 0.7343,
        0.7258, 0.6861, 0.4917, 0.6723, 0.7111, 0.7017, 0.7475, 0.7201, 0.4047,
        0.7173, 0.3920, 0.7206, 0.7281, 0.7376, 0.7220, 0.7423, 0.4057, 0.7191,
        0.6903, 0.7229, 0.7121, 0.7002, 0.7532])",0.8098958730697632,0.6618794202804565,0.8333333134651184,0.8333333134651184,0.7083333134651184,0.4148148000240326,0.6699763593380614,10.450495481491089
1,93,89,"tensor([0.6942, 0.6906, 0.6933, 0.6904, 0.6902, 0.6884, 0.6894, 0.6948, 0.6895,
        0.6918, 0.6922, 0.6949, 0.6916, 0.6894, 0.6989, 0.6965, 0.6899, 0.6875,
        0.6889, 0.6915, 0.6897, 0.6981, 0.6984, 0.6955, 0.6900, 0.6950, 0.6899,
        0.6890, 0.6894, 0.6896, 0.6886, 0.6896, 0.6917, 0.6903, 0.6906, 0.6937,
        0.6900, 0.6913, 0.6891, 0.6923, 0.6890, 0.6905, 0.6945, 0.6911, 0.6898,
        0.6980, 0.6899, 0.6956, 0.6878, 0.6896, 0.6898, 0.6882, 0.6867, 0.6944,
        0.6909, 0.6903, 0.6877, 0.6898, 0.6905, 0.6951, 0.6863, 0.6911, 0.6887,
        0.6902, 0.6876, 0.6878, 0.6948, 0.6886, 0.6902, 0.6892, 0.6886, 0.6892,
        0.6878, 0.6903, 0.6890, 0.6884, 0.6930, 0.6892, 0.6900, 0.6882, 0.6943,
        0.6877, 0.6890, 0.6888, 0.6894, 0.6942, 0.6951, 0.6893, 0.6925])",72,"tensor([0.5833, 0.7500, 0.7500, 1.0000, 0.9167, 0.7500, 0.9167, 0.7500, 0.9167,
        0.6667, 0.8333, 0.5833, 0.7500, 0.9167, 0.2500, 0.5000, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 0.3333, 0.3333, 0.5833, 1.0000, 0.6667, 0.7500,
        0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 0.8333, 0.6667,
        0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.8333,
        0.3333, 0.8333, 0.5833, 0.9167, 1.0000, 0.7500, 0.9167, 0.9167, 0.6667,
        0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.6667, 0.9167, 0.7500, 1.0000,
        0.8333, 0.9167, 1.0000, 0.5833, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333,
        1.0000, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333,
        0.9167, 0.9167, 0.9167, 0.9167, 0.6667, 0.5833, 0.6667, 0.7500])","tensor([0.7296, 0.3896, 0.4700, 0.8118, 0.8203, 0.7939, 0.7726, 0.4667, 0.7957,
        0.8255, 0.4610, 0.5707, 0.8043, 0.8014, 0.6615, 0.4444, 0.8057, 0.8009,
        0.7891, 0.8038, 0.8109, 0.5291, 0.5073, 0.4610, 0.8033, 0.4827, 0.8151,
        0.8005, 0.7787, 0.8038, 0.7920, 0.7830, 0.8184, 0.8161, 0.7953, 0.4681,
        0.8123, 0.7920, 0.8170, 0.4638, 0.7991, 0.8128, 0.4530, 0.8222, 0.8066,
        0.5111, 0.7953, 0.5281, 0.8090, 0.7915, 0.8123, 0.6161, 0.7480, 0.5206,
        0.8113, 0.8151, 0.7934, 0.8147, 0.8241, 0.4704, 0.7740, 0.7887, 0.8024,
        0.8170, 0.7972, 0.7664, 0.4681, 0.7863, 0.8236, 0.7641, 0.8057, 0.7849,
        0.7901, 0.8019, 0.8076, 0.7442, 0.4738, 0.8009, 0.7811, 0.7948, 0.4563,
        0.8043, 0.8028, 0.7896, 0.7943, 0.4586, 0.5504, 0.7745, 0.4600])",0.8061797618865967,0.7122107744216919,0.8743589520454407,0.8743589520454407,0.6215277910232544,0.48859333992004395,0.7390070921985815,11.064772129058838
2,91,65,"tensor([0.6917, 0.6914, 0.6932, 0.6932, 0.6909, 0.6870, 0.6953, 0.6899, 0.6875,
        0.6893, 0.6963, 0.6892, 0.6914, 0.6956, 0.6908, 0.6877, 0.6899, 0.6960,
        0.6893, 0.6937, 0.6955, 0.6952, 0.6881, 0.6890, 0.6881, 0.6891, 0.6939,
        0.6878, 0.6868, 0.6884, 0.6888, 0.6901, 0.6974, 0.6959, 0.6891, 0.6899,
        0.6951, 0.6869, 0.6893, 0.6920, 0.6876, 0.6949, 0.6969, 0.6879, 0.6903,
        0.6866, 0.6987, 0.6871, 0.6861, 0.6952, 0.6968, 0.6958, 0.6948, 0.6933,
        0.6893, 0.6876, 0.6892, 0.6897, 0.6963, 0.6863, 0.6877, 0.6946, 0.6908,
        0.6915, 0.6915])",98,"tensor([0.6667, 0.9167, 0.7500, 0.7500, 0.9167, 0.9167, 0.6667, 0.9167, 0.8333,
        0.7500, 0.5000, 0.9167, 0.8333, 0.5000, 0.9167, 0.8333, 0.7500, 0.6667,
        0.8333, 0.6667, 0.5833, 0.6667, 0.9167, 0.9167, 0.9167, 0.8333, 0.7500,
        0.7500, 1.0000, 0.7500, 0.8333, 0.8333, 0.4167, 0.5000, 0.7500, 0.8333,
        0.6667, 1.0000, 0.9167, 0.7500, 0.9167, 0.8333, 0.4167, 0.9167, 0.7500,
        1.0000, 0.4167, 1.0000, 1.0000, 0.6667, 0.5833, 0.7500, 0.9167, 0.7500,
        0.9167, 0.9167, 0.9167, 0.8333, 0.5000, 0.8333, 1.0000, 0.5833, 1.0000,
        0.7500, 0.8333])","tensor([0.7040, 0.6336, 0.7357, 0.5277, 0.8496, 0.8104, 0.5310, 0.8657, 0.8501,
        0.8397, 0.6128, 0.8530, 0.8548, 0.5470, 0.8648, 0.8553, 0.8364, 0.5494,
        0.8326, 0.5508, 0.5333, 0.5262, 0.8251, 0.8255, 0.7957, 0.8383, 0.5447,
        0.8501, 0.8260, 0.8284, 0.8014, 0.8028, 0.5423, 0.5608, 0.8378, 0.8634,
        0.5953, 0.8336, 0.8657, 0.6274, 0.8416, 0.5196, 0.5480, 0.7891, 0.8440,
        0.8175, 0.6005, 0.8241, 0.8430, 0.5882, 0.5286, 0.5225, 0.5258, 0.5362,
        0.8421, 0.8563, 0.8567, 0.8265, 0.5716, 0.8241, 0.7929, 0.5726, 0.8170,
        0.8667, 0.8288])",0.785897433757782,0.7294198870658875,0.8710317015647888,0.8710317015647888,0.6304348111152649,0.5548771619796753,0.7692671394799054,11.209875583648682
3,94,59,"tensor([0.6884, 0.6948, 0.6886, 0.6879, 0.6946, 0.6869, 0.6905, 0.6867, 0.6928,
        0.6898, 0.6896, 0.6876, 0.6874, 0.6869, 0.6833, 0.6979, 0.6917, 0.6960,
        0.6894, 0.6850, 0.6876, 0.6949, 0.6961, 0.6882, 0.6962, 0.6904, 0.6843,
        0.6959, 0.6848, 0.6989, 0.6889, 0.6894, 0.6964, 0.6923, 0.6890, 0.6975,
        0.6868, 0.6879, 0.6877, 0.6977, 0.6877, 0.6854, 0.6952, 0.6975, 0.6958,
        0.6887, 0.6884, 0.6887, 0.6936, 0.6890, 0.6936, 0.6885, 0.6890, 0.6977,
        0.6901, 0.6864, 0.6944, 0.6915, 0.6988])",133,"tensor([0.9167, 0.6667, 0.9167, 1.0000, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.3333, 0.8333, 0.6667,
        0.7500, 0.8333, 1.0000, 0.9167, 0.5000, 1.0000, 0.6667, 0.9167, 0.9167,
        0.6667, 0.9167, 0.1667, 0.8333, 0.9167, 0.4167, 0.8333, 0.9167, 0.4167,
        0.9167, 0.8333, 0.8333, 0.5000, 1.0000, 1.0000, 0.7500, 0.4167, 0.5833,
        0.9167, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.9167, 0.5833,
        0.8333, 1.0000, 0.5833, 0.7500, 0.2500])","tensor([0.6605, 0.7418, 0.8785, 0.8563, 0.5783, 0.8619, 0.8147, 0.8416, 0.8813,
        0.8582, 0.8870, 0.8690, 0.7357, 0.8563, 0.8392, 0.5693, 0.5745, 0.5697,
        0.8430, 0.8544, 0.8558, 0.6047, 0.5967, 0.8747, 0.5641, 0.8615, 0.8128,
        0.5726, 0.8217, 0.6482, 0.8733, 0.8496, 0.5768, 0.5835, 0.8742, 0.5754,
        0.8421, 0.8426, 0.8600, 0.6066, 0.8704, 0.8723, 0.5924, 0.6161, 0.5901,
        0.8468, 0.8374, 0.8600, 0.5801, 0.8572, 0.6222, 0.8544, 0.8255, 0.5901,
        0.8704, 0.8624, 0.5924, 0.8288, 0.5877])",0.7838982939720154,0.7529670596122742,0.8925437927246094,0.8925437927246094,0.5873015522956848,0.590070903301239,0.7957446808510639,26.27859854698181
4,85,64,"tensor([0.6942, 0.6910, 0.6907, 0.6936, 0.6917, 0.6885, 0.6941, 0.6899, 0.6855,
        0.6866, 0.6878, 0.6873, 0.6874, 0.6865, 0.6894, 0.6972, 0.6854, 0.6900,
        0.6866, 0.6859, 0.6877, 0.6975, 0.6882, 0.6964, 0.6866, 0.6961, 0.6953,
        0.6880, 0.6867, 0.6870, 0.6893, 0.6859, 0.6968, 0.6882, 0.6890, 0.6865,
        0.6961, 0.6892, 0.6944, 0.6879, 0.6839, 0.6984, 0.6869, 0.6960, 0.6873,
        0.6953, 0.6869, 0.6869, 0.6875, 0.6982, 0.6865, 0.6896, 0.6941, 0.6886,
        0.6871, 0.6986, 0.6877, 0.6871, 0.6868, 0.6867, 0.6881, 0.6879, 0.6896,
        0.6971])",154,"tensor([0.7500, 0.7500, 0.7500, 0.6667, 0.9167, 1.0000, 0.7500, 0.7500, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.3333, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.3333, 0.9167, 0.5833, 0.9167, 0.5000, 0.6667,
        0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.5000, 0.9167, 0.9167, 0.9167,
        0.5833, 0.7500, 0.7500, 0.9167, 0.9167, 0.3333, 0.9167, 0.5833, 1.0000,
        0.5833, 1.0000, 0.9167, 1.0000, 0.2500, 1.0000, 0.8333, 0.7500, 0.8333,
        0.8333, 0.4167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        0.3333])","tensor([0.7513, 0.4331, 0.7064, 0.3853, 0.7026, 0.8771, 0.6605, 0.8955, 0.8690,
        0.8799, 0.8818, 0.8700, 0.8723, 0.8922, 0.8965, 0.6468, 0.8586, 0.8913,
        0.8865, 0.8738, 0.8936, 0.6539, 0.8629, 0.6246, 0.8525, 0.6052, 0.6440,
        0.8761, 0.8487, 0.8719, 0.8861, 0.8676, 0.6109, 0.8936, 0.8861, 0.8832,
        0.6279, 0.8875, 0.6397, 0.8913, 0.8369, 0.6142, 0.8761, 0.6024, 0.8610,
        0.6582, 0.8681, 0.8785, 0.8832, 0.6265, 0.8671, 0.8913, 0.6506, 0.8903,
        0.8435, 0.6184, 0.8780, 0.8600, 0.8440, 0.7626, 0.8875, 0.8615, 0.8761,
        0.6241])",0.8072916865348816,0.7905880808830261,0.9130434989929199,0.9130434989929199,0.5370370745658875,0.607013463973999,0.833096926713948,11.10702633857727
5,82,46,"tensor([0.6928, 0.6909, 0.6957, 0.6949, 0.6857, 0.6911, 0.6851, 0.6912, 0.6939,
        0.6952, 0.6968, 0.6866, 0.6999, 0.6970, 0.6971, 0.6996, 0.6856, 0.6955,
        0.6895, 0.6845, 0.6987, 0.6882, 0.6888, 0.6859, 0.6884, 0.6861, 0.6895,
        0.6885, 0.6987, 0.6960, 0.7002, 0.6873, 0.6877, 0.6878, 0.6988, 0.6884,
        0.6882, 0.6898, 0.6990, 0.6955, 0.6842, 0.6843, 0.6860, 0.6973, 0.6865,
        0.6972])",190,"tensor([0.6667, 0.9167, 0.5833, 0.5833, 0.9167, 0.5833, 0.9167, 0.6667, 0.8333,
        0.7500, 0.4167, 0.8333, 0.3333, 0.4167, 0.4167, 0.2500, 1.0000, 0.5833,
        0.9167, 1.0000, 0.4167, 0.8333, 0.7500, 0.9167, 0.8333, 1.0000, 1.0000,
        0.9167, 0.2500, 0.7500, 0.2500, 0.8333, 0.9167, 1.0000, 0.3333, 0.7500,
        0.9167, 0.7500, 0.2500, 0.4167, 1.0000, 1.0000, 0.9167, 0.5000, 1.0000,
        0.5000])","tensor([0.7409, 0.3768, 0.6085, 0.6908, 0.8979, 0.9168, 0.8709, 0.8913, 0.6544,
        0.6794, 0.6960, 0.9154, 0.7154, 0.7418, 0.7253, 0.6714, 0.8392, 0.6804,
        0.9069, 0.8686, 0.6648, 0.9130, 0.9007, 0.8648, 0.9059, 0.9121, 0.9173,
        0.8998, 0.7201, 0.6577, 0.7343, 0.9059, 0.9092, 0.8846, 0.6931, 0.8974,
        0.9139, 0.9196, 0.7362, 0.6894, 0.8799, 0.8752, 0.8478, 0.6752, 0.9054,
        0.6723])",0.7083333730697632,0.7952923774719238,0.8782051801681519,0.8782051801681519,0.48750001192092896,0.6741607785224915,0.8359338061465721,11.2697913646698
6,76,64,"tensor([0.6910, 0.6895, 0.6906, 0.6862, 0.6883, 0.6946, 0.6959, 0.6849, 0.6899,
        0.6882, 0.6879, 0.6861, 0.7000, 0.6953, 0.6992, 0.6977, 0.6974, 0.6870,
        0.6853, 0.6865, 0.6867, 0.6864, 0.6992, 0.6885, 0.6980, 0.6882, 0.6869,
        0.6838, 0.6856, 0.6871, 0.6851, 0.6840, 0.6873, 0.6964, 0.6973, 0.6881,
        0.6955, 0.6982, 0.6902, 0.6951, 0.6829, 0.6860, 0.6826, 0.6911, 0.6839,
        0.6893, 0.6862, 0.6864, 0.6949, 0.6990, 0.6990, 0.6985, 0.6999, 0.6872,
        0.6984, 0.6990, 0.7005, 0.6859, 0.6973, 0.6875, 0.6872, 0.6986, 0.6939,
        0.6880])",202,"tensor([0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.6667, 0.5000, 1.0000, 0.6667,
        0.8333, 0.9167, 0.8333, 0.0000, 0.6667, 0.4167, 0.4167, 0.4167, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.3333, 0.9167, 0.3333, 0.9167, 0.9167,
        0.8333, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.5833, 0.5833, 0.8333,
        0.4167, 0.4167, 0.7500, 0.5833, 0.9167, 0.9167, 1.0000, 0.6667, 1.0000,
        0.9167, 0.9167, 0.9167, 0.7500, 0.3333, 0.2500, 0.4167, 0.3333, 1.0000,
        0.4167, 0.5000, 0.0833, 1.0000, 0.6667, 1.0000, 0.9167, 0.4167, 0.6667,
        1.0000])","tensor([0.7400, 0.7215, 0.8416, 0.8203, 0.8723, 0.6076, 0.6009, 0.8118, 0.8766,
        0.8870, 0.8865, 0.8605, 0.6898, 0.6818, 0.6804, 0.6723, 0.7035, 0.8766,
        0.8747, 0.8823, 0.9040, 0.8837, 0.6898, 0.8946, 0.6723, 0.9102, 0.8700,
        0.8931, 0.8501, 0.9087, 0.8345, 0.8629, 0.9021, 0.6894, 0.6534, 0.9111,
        0.6950, 0.6870, 0.9078, 0.7017, 0.8501, 0.9111, 0.8577, 0.8941, 0.8794,
        0.8719, 0.9054, 0.8775, 0.6827, 0.6804, 0.7381, 0.6965, 0.7196, 0.9059,
        0.6856, 0.6686, 0.7338, 0.8965, 0.6889, 0.8998, 0.8648, 0.6714, 0.6903,
        0.8988])",0.7278646230697632,0.7981014251708984,0.9081196784973145,0.9081196784973145,0.4466665983200073,0.6832340359687805,0.8449172576832151,11.382932901382446
7,85,82,"tensor([0.6907, 0.6934, 0.6977, 0.7000, 0.6946, 0.6869, 0.6976, 0.6894, 0.6854,
        0.6994, 0.6862, 0.6858, 0.6953, 0.6880, 0.6856, 0.6884, 0.6877, 0.6852,
        0.6840, 0.6963, 0.6871, 0.6876, 0.6873, 0.6862, 0.6921, 0.6871, 0.6981,
        0.6859, 0.6868, 0.6860, 0.6862, 0.6954, 0.6848, 0.6862, 0.6881, 0.7002,
        0.6890, 0.6858, 0.6855, 0.6891, 0.6890, 0.6873, 0.6976, 0.6849, 0.6870,
        0.6891, 0.6976, 0.6873, 0.6971, 0.6992, 0.6864, 0.6879, 0.6973, 0.6942,
        0.6996, 0.6843, 0.6900, 0.6892, 0.6989, 0.6960, 0.6884, 0.6982, 0.6870,
        0.6850, 0.6969, 0.6877, 0.6873, 0.6983, 0.6857, 0.6865, 0.6990, 0.6980,
        0.6900, 0.6886, 0.6856, 0.7002, 0.6885, 0.6869, 0.6900, 0.6970, 0.6951,
        0.6990])",205,"tensor([0.7500, 0.7500, 0.2500, 0.1667, 0.6667, 1.0000, 0.4167, 1.0000, 0.9167,
        0.3333, 1.0000, 0.9167, 0.4167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.6667, 0.8333, 0.4167,
        1.0000, 1.0000, 0.9167, 0.8333, 0.6667, 1.0000, 1.0000, 0.9167, 0.1667,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.5000, 1.0000, 1.0000,
        0.8333, 0.3333, 0.9167, 0.5000, 0.4167, 1.0000, 0.8333, 0.5000, 0.8333,
        0.2500, 1.0000, 0.8333, 0.7500, 0.3333, 0.5833, 1.0000, 0.5000, 0.9167,
        0.9167, 0.3333, 1.0000, 1.0000, 0.3333, 0.9167, 1.0000, 0.2500, 0.6667,
        0.7500, 0.9167, 1.0000, 0.0000, 0.8333, 1.0000, 1.0000, 0.4167, 0.5833,
        0.4167])","tensor([0.7092, 0.7258, 0.6165, 0.7395, 0.7291, 0.8525, 0.6823, 0.8690, 0.9064,
        0.6913, 0.9102, 0.8931, 0.7485, 0.8913, 0.9106, 0.9277, 0.8979, 0.8974,
        0.8761, 0.6832, 0.9116, 0.9135, 0.8993, 0.9196, 0.9296, 0.9078, 0.6851,
        0.8690, 0.9111, 0.9017, 0.8506, 0.6965, 0.8946, 0.9002, 0.9078, 0.7480,
        0.9050, 0.8539, 0.8946, 0.8960, 0.9017, 0.9087, 0.6775, 0.9045, 0.9087,
        0.9078, 0.7215, 0.9144, 0.7182, 0.6998, 0.9111, 0.8922, 0.7092, 0.6794,
        0.7073, 0.8369, 0.9026, 0.9064, 0.6988, 0.7319, 0.8894, 0.6832, 0.8965,
        0.8856, 0.6917, 0.8979, 0.9182, 0.6879, 0.9073, 0.9097, 0.6917, 0.6846,
        0.9102, 0.8993, 0.8903, 0.7026, 0.8861, 0.8832, 0.9125, 0.6927, 0.7040,
        0.6894])",0.7591463327407837,0.8256760835647583,0.9305554628372192,0.9305554628372192,0.4285714626312256,0.6996960639953613,0.8652482269503546,11.592719554901123
8,82,77,"tensor([0.6919, 0.6890, 0.6914, 0.6917, 0.6974, 0.6966, 0.6874, 0.6855, 0.6983,
        0.6844, 0.6873, 0.6875, 0.6862, 0.6870, 0.6959, 0.7002, 0.6846, 0.6848,
        0.6877, 0.6853, 0.6991, 0.6847, 0.6864, 0.6976, 0.6862, 0.6883, 0.6854,
        0.6865, 0.6888, 0.6865, 0.6945, 0.6864, 0.6984, 0.6889, 0.6988, 0.6986,
        0.6868, 0.6977, 0.6858, 0.6858, 0.6879, 0.6859, 0.6978, 0.6868, 0.6975,
        0.6852, 0.6845, 0.6987, 0.6905, 0.6839, 0.6878, 0.6857, 0.6854, 0.6851,
        0.6830, 0.6986, 0.6871, 0.6981, 0.6897, 0.6860, 0.6860, 0.6825, 0.6901,
        0.6992, 0.6835, 0.6874, 0.6853, 0.6857, 0.6852, 0.6897, 0.6971, 0.6882,
        0.6981, 0.6944, 0.6863, 0.6876, 0.6956])",210,"tensor([0.5833, 0.9167, 0.8333, 0.8333, 0.5833, 0.5000, 1.0000, 1.0000, 0.2500,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.5833, 0.3333, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 0.9167, 0.9167, 0.5000, 0.9167, 0.8333, 1.0000,
        0.9167, 0.6667, 0.9167, 0.7500, 1.0000, 0.1667, 0.8333, 0.3333, 0.3333,
        1.0000, 0.5000, 0.9167, 1.0000, 0.9167, 1.0000, 0.4167, 1.0000, 0.5833,
        0.9167, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 0.3333, 0.9167, 0.2500, 0.7500, 1.0000, 1.0000, 1.0000, 0.8333,
        0.1667, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.4167, 1.0000,
        0.3333, 0.7500, 0.9167, 1.0000, 0.5000])","tensor([0.3943, 0.7310, 0.8392, 0.8638, 0.6057, 0.6643, 0.8969, 0.8823, 0.7745,
        0.9158, 0.9054, 0.9291, 0.9007, 0.9045, 0.7267, 0.7376, 0.9087, 0.9187,
        0.9400, 0.8936, 0.7452, 0.9239, 0.9286, 0.7593, 0.9116, 0.9291, 0.9102,
        0.9125, 0.8908, 0.9187, 0.7253, 0.9314, 0.7357, 0.9357, 0.7286, 0.7660,
        0.9135, 0.7319, 0.9253, 0.8260, 0.9310, 0.8879, 0.7390, 0.9069, 0.7518,
        0.9054, 0.9092, 0.7452, 0.9310, 0.9050, 0.9296, 0.8742, 0.9130, 0.9083,
        0.8463, 0.7329, 0.9338, 0.7513, 0.9267, 0.8827, 0.9139, 0.9220, 0.9329,
        0.7314, 0.8974, 0.9092, 0.8894, 0.9012, 0.8917, 0.9267, 0.7352, 0.9357,
        0.7622, 0.7319, 0.8969, 0.9210, 0.7617])",0.7889611124992371,0.8487488627433777,0.9429012537002563,0.9429012537002563,0.4275362193584442,0.7190255522727966,0.8794326241134752,11.80927848815918
9,80,54,"tensor([0.6911, 0.6900, 0.6905, 0.6943, 0.6956, 0.6886, 0.6885, 0.6898, 0.6860,
        0.6885, 0.6959, 0.6980, 0.6837, 0.6874, 0.6867, 0.6855, 0.6845, 0.6967,
        0.6979, 0.6874, 0.6838, 0.6842, 0.6952, 0.6887, 0.6835, 0.6850, 0.6991,
        0.6855, 0.6986, 0.6987, 0.6880, 0.6858, 0.6843, 0.6845, 0.6868, 0.6848,
        0.6833, 0.6873, 0.6850, 0.6848, 0.6833, 0.6986, 0.6870, 0.6861, 0.6858,
        0.6857, 0.6866, 0.6849, 0.6856, 0.6890, 0.6866, 0.6863, 0.6842, 0.6910])",236,"tensor([0.8333, 0.8333, 0.6667, 0.6667, 0.5833, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 0.6667, 0.3333, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.5000,
        0.3333, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 0.1667,
        0.9167, 0.3333, 0.2500, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500])","tensor([0.7239, 0.7258, 0.6875, 0.3735, 0.4889, 0.8421, 0.8539, 0.8265, 0.8832,
        0.9097, 0.7059, 0.7210, 0.9040, 0.8761, 0.9163, 0.9243, 0.9220, 0.7887,
        0.7901, 0.9187, 0.8605, 0.9177, 0.7674, 0.9418, 0.8903, 0.8979, 0.7641,
        0.9177, 0.7688, 0.8109, 0.9385, 0.9191, 0.9286, 0.9220, 0.9362, 0.8983,
        0.9196, 0.9144, 0.9433, 0.9045, 0.9054, 0.7697, 0.9253, 0.9409, 0.9168,
        0.9177, 0.9220, 0.8927, 0.9376, 0.9433, 0.9135, 0.9390, 0.8894, 0.9243])",0.8379630446434021,0.8570614457130432,0.9360465407371521,0.9360465407371521,0.4545454680919647,0.7044487595558167,0.8874704491725768,10.073381185531616
