round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.7045, 0.6911, 0.6936, 0.6932, 0.6881, 0.6898, 0.6831, 0.6953, 0.6878,
        0.6837, 0.6897, 0.6928, 0.6779, 0.7008, 0.7005, 0.7138, 0.6891, 0.6888,
        0.6918, 0.6888, 0.6760, 0.7087, 0.7020, 0.6839, 0.6849, 0.6829, 0.6746,
        0.6913, 0.6827, 0.6703, 0.6985, 0.6850, 0.6908, 0.6990, 0.7002, 0.7019,
        0.6983, 0.6885, 0.6953, 0.6943, 0.6762, 0.7007, 0.6896, 0.6936, 0.6945,
        0.6762, 0.6928, 0.6838, 0.6853, 0.6958, 0.6870, 0.6893, 0.6872, 0.6917,
        0.7039, 0.6890], device='cuda:0')",44,"tensor([0.3333, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.5000,
        0.5833, 0.5833, 0.4167, 0.6667, 0.3333, 0.3333, 0.2500, 0.5000, 0.6667,
        0.5000, 0.5000, 0.6667, 0.3333, 0.4167, 0.6667, 0.6667, 0.5833, 0.8333,
        0.5833, 0.5833, 0.7500, 0.3333, 0.5833, 0.5000, 0.3333, 0.3333, 0.3333,
        0.5000, 0.6667, 0.4167, 0.4167, 0.6667, 0.4167, 0.5833, 0.4167, 0.4167,
        0.6667, 0.4167, 0.5833, 0.6667, 0.3333, 0.5000, 0.5000, 0.5000, 0.4167,
        0.4167, 0.5000], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634], device='cuda:0')",0.5059524178504944,0.46335700154304504,0.4861111044883728,0.4861111044883728,0.5416666865348816,0.46335697174072266,0.46335697399527187,0.00707244873046875
1,97,59,"tensor([0.7033, 0.7108, 0.7084, 0.7000, 0.6884, 0.6877, 0.6757, 0.6757, 0.6914,
        0.6951, 0.6822, 0.6758, 0.7077, 0.6994, 0.6813, 0.6846, 0.6975, 0.6932,
        0.6952, 0.6786, 0.6831, 0.7074, 0.6818, 0.6733, 0.6708, 0.6735, 0.7046,
        0.6753, 0.6970, 0.7017, 0.6938, 0.6961, 0.6956, 0.6928, 0.6802, 0.6934,
        0.6823, 0.6893, 0.6863, 0.6875, 0.6984, 0.6974, 0.6976, 0.7009, 0.6767,
        0.7141, 0.6809, 0.7039, 0.7067, 0.6741, 0.6826, 0.6906, 0.6985, 0.6807,
        0.6875, 0.6892, 0.6982, 0.6868, 0.6850], device='cuda:0')",82,"tensor([0.2500, 0.1667, 0.1667, 0.3333, 0.5000, 0.5000, 0.6667, 0.6667, 0.5000,
        0.4167, 0.7500, 0.6667, 0.3333, 0.5000, 0.5833, 0.5000, 0.3333, 0.5833,
        0.3333, 0.6667, 0.5833, 0.4167, 0.7500, 0.6667, 0.7500, 0.6667, 0.4167,
        0.8333, 0.4167, 0.3333, 0.4167, 0.3333, 0.5000, 0.4167, 0.5833, 0.4167,
        0.7500, 0.5833, 0.5000, 0.5000, 0.5000, 0.5000, 0.3333, 0.3333, 0.6667,
        0.2500, 0.5833, 0.2500, 0.3333, 0.6667, 0.5833, 0.5833, 0.3333, 0.5833,
        0.5000, 0.4167, 0.3333, 0.5000, 0.5833], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634], device='cuda:0')",0.492937833070755,0.46335700154304504,0.4767441749572754,0.4767441749572754,0.5364583134651184,0.46335697174072266,0.46335697399527187,0.006513833999633789
2,91,57,"tensor([0.7080, 0.6855, 0.6948, 0.6985, 0.7098, 0.6820, 0.6744, 0.6758, 0.7036,
        0.6837, 0.6821, 0.6720, 0.6867, 0.6929, 0.6928, 0.6686, 0.6987, 0.6887,
        0.6847, 0.6697, 0.6727, 0.6728, 0.6973, 0.6882, 0.7037, 0.6969, 0.6784,
        0.6847, 0.7051, 0.6882, 0.7154, 0.6963, 0.6928, 0.6852, 0.7033, 0.6931,
        0.6915, 0.6953, 0.6928, 0.6761, 0.6820, 0.6782, 0.7017, 0.6700, 0.6975,
        0.6807, 0.6935, 0.7106, 0.6821, 0.6810, 0.6834, 0.6951, 0.6934, 0.6877,
        0.6935, 0.7028, 0.6905], device='cuda:0')",116,"tensor([0.3333, 0.5000, 0.5000, 0.3333, 0.3333, 0.5833, 0.8333, 0.6667, 0.4167,
        0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.7500, 0.3333, 0.4167,
        0.5833, 0.7500, 0.6667, 0.8333, 0.3333, 0.4167, 0.2500, 0.5000, 0.5833,
        0.5000, 0.2500, 0.5000, 0.2500, 0.3333, 0.4167, 0.5000, 0.2500, 0.4167,
        0.5833, 0.3333, 0.4167, 0.6667, 0.5833, 0.5833, 0.2500, 0.7500, 0.3333,
        0.7500, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000, 0.3333, 0.4167, 0.6667,
        0.5000, 0.2500, 0.4167], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634], device='cuda:0')",0.48976612091064453,0.46335697174072266,0.4742063879966736,0.4742063879966736,0.5333333611488342,0.46335700154304504,0.46335697399527187,0.006300210952758789
3,87,56,"tensor([0.6977, 0.6757, 0.6871, 0.6773, 0.6873, 0.6989, 0.6943, 0.7019, 0.6772,
        0.6939, 0.7152, 0.6706, 0.7048, 0.6669, 0.7029, 0.6906, 0.6778, 0.6741,
        0.6924, 0.6768, 0.6752, 0.6927, 0.6848, 0.6953, 0.7065, 0.6907, 0.6839,
        0.6942, 0.6838, 0.7032, 0.6896, 0.7014, 0.6812, 0.6992, 0.6758, 0.6997,
        0.6821, 0.6883, 0.6998, 0.6664, 0.6805, 0.6849, 0.6859, 0.6819, 0.6733,
        0.7087, 0.6797, 0.6829, 0.6829, 0.6759, 0.6961, 0.6882, 0.6894, 0.6853,
        0.6838, 0.6894], device='cuda:0')",147,"tensor([0.5000, 0.6667, 0.5000, 0.6667, 0.5000, 0.3333, 0.4167, 0.2500, 0.6667,
        0.5833, 0.2500, 0.6667, 0.2500, 0.7500, 0.2500, 0.6667, 0.5833, 0.5833,
        0.4167, 0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.4167, 0.4167, 0.5000,
        0.5833, 0.5000, 0.2500, 0.4167, 0.2500, 0.7500, 0.5000, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5000, 0.7500, 0.7500, 0.5000, 0.5000, 0.5833, 0.6667,
        0.1667, 0.5833, 0.7500, 0.5000, 0.5833, 0.5833, 0.6667, 0.4167, 0.5000,
        0.5000, 0.6667], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634], device='cuda:0')",0.516369104385376,0.46335700154304504,0.49166664481163025,0.49166664481163025,0.578125,0.46335697174072266,0.46335697399527187,0.0061876773834228516
4,82,65,"tensor([0.6883, 0.6895, 0.6852, 0.6837, 0.7026, 0.6896, 0.7069, 0.7042, 0.6857,
        0.6870, 0.6823, 0.6927, 0.7032, 0.6834, 0.7105, 0.6841, 0.6828, 0.6810,
        0.6920, 0.6893, 0.6866, 0.6850, 0.7052, 0.7036, 0.6803, 0.7088, 0.6779,
        0.6945, 0.7201, 0.6858, 0.6897, 0.6882, 0.6805, 0.6933, 0.6833, 0.7225,
        0.6875, 0.6944, 0.6887, 0.6950, 0.7013, 0.6857, 0.7131, 0.6980, 0.6981,
        0.6811, 0.6794, 0.7027, 0.6796, 0.6883, 0.6917, 0.6978, 0.7087, 0.7058,
        0.6776, 0.6846, 0.6838, 0.6854, 0.6657, 0.6914, 0.6710, 0.6906, 0.7107,
        0.6876, 0.6866], device='cuda:0')",164,"tensor([0.5000, 0.5000, 0.6667, 0.5833, 0.3333, 0.5833, 0.2500, 0.2500, 0.5000,
        0.5000, 0.5833, 0.4167, 0.4167, 0.5833, 0.1667, 0.5833, 0.5000, 0.5000,
        0.5833, 0.6667, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.1667, 0.5833,
        0.5833, 0.2500, 0.5000, 0.4167, 0.4167, 0.5000, 0.3333, 0.5000, 0.2500,
        0.4167, 0.5833, 0.5000, 0.3333, 0.2500, 0.4167, 0.0833, 0.3333, 0.5000,
        0.5833, 0.5833, 0.2500, 0.5000, 0.6667, 0.5833, 0.3333, 0.4167, 0.5000,
        0.5833, 0.5000, 0.5000, 0.7500, 0.7500, 0.4167, 0.7500, 0.4167, 0.3333,
        0.4167, 0.5000], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634], device='cuda:0')",0.46666663885116577,0.46335697174072266,0.4485815167427063,0.4485815167427063,0.5138888955116272,0.46335697174072266,0.46335697399527187,0.006775379180908203
5,87,78,"tensor([0.6851, 0.6848, 0.6843, 0.7017, 0.6963, 0.6945, 0.6983, 0.6986, 0.6828,
        0.6996, 0.6876, 0.6729, 0.6717, 0.7015, 0.6835, 0.7080, 0.6950, 0.6865,
        0.6967, 0.6977, 0.6940, 0.6903, 0.6876, 0.6875, 0.6977, 0.6787, 0.6701,
        0.6826, 0.6795, 0.7058, 0.6949, 0.7167, 0.6932, 0.6840, 0.6702, 0.6716,
        0.6904, 0.6935, 0.7046, 0.6896, 0.6846, 0.7010, 0.7025, 0.6772, 0.6822,
        0.7095, 0.6787, 0.6791, 0.6898, 0.7058, 0.6793, 0.7071, 0.6840, 0.6945,
        0.6823, 0.6959, 0.6958, 0.7145, 0.7042, 0.6625, 0.6895, 0.6897, 0.6948,
        0.7031, 0.6848, 0.7008, 0.6652, 0.6831, 0.7003, 0.6769, 0.6938, 0.6955,
        0.6918, 0.6686, 0.7014, 0.6761, 0.6812, 0.6610], device='cuda:0')",173,"tensor([0.5833, 0.5833, 0.6667, 0.4167, 0.3333, 0.5000, 0.5000, 0.3333, 0.5833,
        0.3333, 0.6667, 0.6667, 0.6667, 0.2500, 0.5000, 0.4167, 0.3333, 0.5000,
        0.3333, 0.5833, 0.3333, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667,
        0.5000, 0.5833, 0.4167, 0.5833, 0.3333, 0.3333, 0.7500, 0.6667, 0.6667,
        0.4167, 0.3333, 0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833, 0.5000,
        0.4167, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.5833,
        0.5000, 0.6667, 0.3333, 0.3333, 0.4167, 0.8333, 0.4167, 0.4167, 0.5833,
        0.2500, 0.7500, 0.5000, 0.7500, 0.5000, 0.2500, 0.8333, 0.6667, 0.5833,
        0.3333, 0.6667, 0.5000, 0.5833, 0.5833, 0.7500], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634], device='cuda:0')",0.5074785947799683,0.46335700154304504,0.49149656295776367,0.49149656295776367,0.5344827771186829,0.46335697174072266,0.46335697399527187,0.011486053466796875
6,83,53,"tensor([0.6944, 0.6848, 0.6892, 0.6896, 0.6917, 0.6981, 0.6873, 0.6835, 0.6907,
        0.6932, 0.7008, 0.6963, 0.6844, 0.6926, 0.6753, 0.7182, 0.6770, 0.6939,
        0.6715, 0.6751, 0.6902, 0.6815, 0.6877, 0.7012, 0.6920, 0.6798, 0.7085,
        0.6972, 0.6936, 0.6917, 0.7081, 0.6860, 0.6781, 0.6692, 0.6865, 0.6890,
        0.7075, 0.6959, 0.6800, 0.6880, 0.6824, 0.6935, 0.7025, 0.6928, 0.6806,
        0.6794, 0.6840, 0.6955, 0.6903, 0.7003, 0.7073, 0.6970, 0.6821],
       device='cuda:0')",203,"tensor([0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.3333, 0.6667, 0.5000, 0.4167,
        0.5833, 0.3333, 0.3333, 0.5000, 0.4167, 0.6667, 0.2500, 0.5833, 0.3333,
        0.6667, 0.5833, 0.6667, 0.5833, 0.5000, 0.5000, 0.3333, 0.5000, 0.4167,
        0.3333, 0.5833, 0.4167, 0.4167, 0.4167, 0.5833, 0.6667, 0.4167, 0.4167,
        0.1667, 0.3333, 0.5000, 0.4167, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833,
        0.5000, 0.5000, 0.5833, 0.6667, 0.2500, 0.1667, 0.5833, 0.7500],
       device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634],
       device='cuda:0')",0.47641509771347046,0.46335697174072266,0.4465811848640442,0.4465811848640442,0.5595238208770752,0.46335700154304504,0.46335697399527187,0.009310722351074219
7,78,73,"tensor([0.6820, 0.6846, 0.6825, 0.6818, 0.7022, 0.6836, 0.6995, 0.7084, 0.7132,
        0.6859, 0.6917, 0.6985, 0.6968, 0.6974, 0.6837, 0.6900, 0.6918, 0.6881,
        0.7260, 0.6925, 0.6840, 0.6843, 0.6964, 0.7112, 0.6798, 0.6824, 0.6881,
        0.6818, 0.6894, 0.6692, 0.6924, 0.6973, 0.6764, 0.7037, 0.6697, 0.6984,
        0.6808, 0.6863, 0.6980, 0.6819, 0.7069, 0.6955, 0.7115, 0.7032, 0.6850,
        0.6825, 0.6805, 0.6845, 0.7085, 0.7103, 0.7044, 0.6708, 0.6709, 0.6783,
        0.7153, 0.6778, 0.6920, 0.6841, 0.6984, 0.7114, 0.6882, 0.7038, 0.7080,
        0.7054, 0.6724, 0.6769, 0.6961, 0.6942, 0.7049, 0.6805, 0.6794, 0.6892,
        0.7040], device='cuda:0')",208,"tensor([0.5833, 0.5833, 0.5833, 0.7500, 0.2500, 0.7500, 0.5000, 0.3333, 0.2500,
        0.6667, 0.5833, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.6667,
        0.1667, 0.4167, 0.7500, 0.5000, 0.5833, 0.1667, 0.5000, 0.5000, 0.6667,
        0.5000, 0.4167, 0.6667, 0.6667, 0.3333, 0.5833, 0.5000, 0.6667, 0.5833,
        0.5000, 0.4167, 0.5833, 0.5000, 0.1667, 0.5833, 0.4167, 0.5000, 0.5000,
        0.5000, 0.5833, 0.4167, 0.4167, 0.4167, 0.5000, 0.6667, 0.6667, 0.5833,
        0.3333, 0.5833, 0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.4167, 0.4167,
        0.4167, 0.5833, 0.5833, 0.5000, 0.3333, 0.4167, 0.5000, 0.5833, 0.6667,
        0.1667], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634], device='cuda:0')",0.5034246444702148,0.46335694193840027,0.4842342734336853,0.4842342734336853,0.5231481194496155,0.46335697174072266,0.46335697399527187,0.00685429573059082
8,85,95,"tensor([0.6778, 0.6960, 0.6782, 0.6895, 0.6957, 0.6757, 0.6953, 0.6831, 0.6684,
        0.6759, 0.6923, 0.6991, 0.6957, 0.6955, 0.6932, 0.6878, 0.6838, 0.7100,
        0.6860, 0.7007, 0.6831, 0.6859, 0.6927, 0.6770, 0.7096, 0.6916, 0.6720,
        0.7007, 0.7006, 0.6891, 0.6973, 0.7046, 0.6713, 0.7033, 0.7043, 0.6788,
        0.6933, 0.6726, 0.6880, 0.7182, 0.6859, 0.6836, 0.6803, 0.6842, 0.6885,
        0.6658, 0.6830, 0.6894, 0.7076, 0.6852, 0.6795, 0.7028, 0.6722, 0.6801,
        0.7012, 0.6921, 0.6968, 0.6852, 0.7011, 0.6971, 0.6880, 0.6781, 0.6784,
        0.6845, 0.6979, 0.7007, 0.6897, 0.6754, 0.7055, 0.6887, 0.6841, 0.6872,
        0.7067, 0.7084, 0.7125, 0.6849, 0.6775, 0.6876, 0.6908, 0.6690, 0.6828,
        0.6830, 0.6933, 0.6878, 0.6708, 0.6738, 0.6953, 0.7014, 0.7027, 0.6908,
        0.6750, 0.6820, 0.6980, 0.6706, 0.6843], device='cuda:0')",198,"tensor([0.6667, 0.5000, 0.6667, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.7500,
        0.6667, 0.5833, 0.5000, 0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.1667,
        0.5000, 0.2500, 0.5000, 0.5000, 0.4167, 0.5833, 0.1667, 0.4167, 0.6667,
        0.2500, 0.2500, 0.6667, 0.3333, 0.1667, 0.6667, 0.5000, 0.4167, 0.5833,
        0.6667, 0.6667, 0.6667, 0.3333, 0.5000, 0.5000, 0.5000, 0.7500, 0.4167,
        0.7500, 0.5000, 0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5833, 0.4167, 0.3333, 0.4167, 0.5000, 0.5833, 0.4167, 0.8333, 0.5833,
        0.7500, 0.3333, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000,
        0.4167, 0.1667, 0.3333, 0.7500, 0.5833, 0.6667, 0.4167, 0.6667, 0.5000,
        0.5000, 0.5833, 0.4167, 0.6667, 0.6667, 0.3333, 0.2500, 0.4167, 0.4167,
        0.8333, 0.5000, 0.5000, 0.6667, 0.5000], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634], device='cuda:0')",0.5087719559669495,0.46335700154304504,0.4830729067325592,0.4830729067325592,0.5618279576301575,0.46335697174072266,0.46335697399527187,0.008284807205200195
9,82,86,"tensor([0.7071, 0.6958, 0.7021, 0.6759, 0.6998, 0.6940, 0.6906, 0.6897, 0.6994,
        0.6862, 0.6836, 0.6842, 0.6764, 0.6704, 0.7055, 0.6975, 0.6893, 0.6838,
        0.6939, 0.6896, 0.7002, 0.6789, 0.6840, 0.6845, 0.6901, 0.6727, 0.7127,
        0.6863, 0.6815, 0.6694, 0.7008, 0.6948, 0.6840, 0.6753, 0.6978, 0.6918,
        0.6691, 0.6972, 0.6942, 0.6856, 0.6917, 0.6840, 0.6811, 0.6935, 0.6964,
        0.6955, 0.6879, 0.6880, 0.6900, 0.6967, 0.6724, 0.6727, 0.6969, 0.6879,
        0.6947, 0.6955, 0.7059, 0.6943, 0.7067, 0.6843, 0.7003, 0.6876, 0.6906,
        0.6913, 0.6845, 0.6902, 0.6881, 0.6945, 0.6962, 0.6976, 0.6885, 0.6723,
        0.6844, 0.6976, 0.6984, 0.7004, 0.6718, 0.6702, 0.6699, 0.6901, 0.6838,
        0.7188, 0.6874, 0.6890, 0.6901, 0.7064], device='cuda:0')",194,"tensor([0.3333, 0.5000, 0.3333, 0.6667, 0.5000, 0.5833, 0.5833, 0.4167, 0.3333,
        0.5000, 0.5000, 0.7500, 0.5833, 0.7500, 0.4167, 0.3333, 0.6667, 0.5000,
        0.3333, 0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167,
        0.5000, 0.5833, 0.6667, 0.2500, 0.3333, 0.5000, 0.5833, 0.3333, 0.4167,
        0.6667, 0.3333, 0.3333, 0.5000, 0.4167, 0.5000, 0.5833, 0.4167, 0.5833,
        0.3333, 0.4167, 0.6667, 0.4167, 0.3333, 0.6667, 0.6667, 0.5833, 0.5000,
        0.3333, 0.3333, 0.4167, 0.3333, 0.1667, 0.5000, 0.5833, 0.4167, 0.6667,
        0.4167, 0.5000, 0.4167, 0.4167, 0.3333, 0.3333, 0.2500, 0.4167, 0.6667,
        0.7500, 0.5833, 0.5000, 0.2500, 0.6667, 0.6667, 0.6667, 0.4167, 0.5000,
        0.2500, 0.4167, 0.4167, 0.4167, 0.1667], device='cuda:0')","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634], device='cuda:0')",0.4738371968269348,0.46335700154304504,0.4532828629016876,0.4532828629016876,0.5416666269302368,0.46335697174072266,0.46335697399527187,0.007534027099609375
