round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
0,10,10,"[10.360076475143433, 10.360857343673706, 10.486761689186096, 10.389135789871215, 10.374153757095337, 10.438494801521301, 10.663171005249023, 10.467100167274475, 10.354952836036682, 10.657996702194215]",0,"[0.8766666666666667, 0.8716666666666667, 0.7433333333333333, 0.8683333333333333, 0.935, 0.8233333333333334, 0.7916666666666666, 0.8566666666666667, 0.905, 0.8666666666666667]","[0.7821, 0.7713, 0.6955, 0.7583, 0.8314, 0.735, 0.7254, 0.7919, 0.8123, 0.787]",0.4001
1,10,10,"[11.844979071617127, 11.293781352043151, 11.464760422706604, 11.336743450164795, 11.1046222448349, 10.931950569152832, 11.44850776195526, 11.33937246799469, 11.511100125312804, 11.532612895965576]",0,"[0.5066666666666667, 0.6633333333333333, 0.6683333333333333, 0.56, 0.6716666666666666, 0.6416666666666667, 0.6466666666666666, 0.63, 0.49666666666666665, 0.5666666666666667]","[0.4751, 0.6275, 0.6114, 0.4883, 0.6015, 0.5795, 0.6056, 0.5757, 0.4468, 0.5217]",0.3409
2,10,6,"[11.246367835998536, 11.266098427772523, 11.231933879852296, 11.67967734336853, 11.610886096954346, 11.409160661697388]",4,"[0.44, 0.5166666666666667, 0.5533333333333333, 0.495, 0.29833333333333334, 0.425]","[0.3856, 0.4562, 0.4628, 0.4467, 0.2547, 0.3591]",0.341
3,10,9,"[11.358311557769776, 11.253837084770202, 11.141834354400634, 11.302971577644348, 11.46584255695343, 11.658207893371582, 11.618915820121765, 11.031938314437866, 11.499920868873597]",5,"[0.395, 0.3983333333333333, 0.435, 0.5583333333333333, 0.6266666666666667, 0.42833333333333334, 0.4666666666666667, 0.5, 0.4666666666666667]","[0.3852, 0.3859, 0.3951, 0.5247, 0.5722, 0.4068, 0.4185, 0.469, 0.4396]",0.3543
4,10,9,"[11.20344545841217, 11.080668902397155, 11.415849184989929, 11.682416939735413, 11.590823101997376, 11.231700611114501, 11.462934374809265, 11.206092357635498, 11.277108669281006]",6,"[0.5333333333333333, 0.44333333333333336, 0.415, 0.38, 0.335, 0.44666666666666666, 0.51, 0.52, 0.455]","[0.5027, 0.3538, 0.4181, 0.344, 0.3298, 0.4002, 0.4637, 0.4681, 0.441]",0.3857
5,10,14,"[11.355093574523925, 11.23441231250763, 11.505565285682678, 11.436185884475709, 11.206632494926453, 11.329643869400025, 11.250356745719909, 11.16280951499939, 11.239563822746277, 11.37126111984253, 11.26847152709961, 11.163700366020203, 11.436948919296265, 11.354442286491395]",2,"[0.5466666666666666, 0.485, 0.555, 0.4583333333333333, 0.455, 0.4666666666666667, 0.39166666666666666, 0.475, 0.42333333333333334, 0.44, 0.38666666666666666, 0.49166666666666664, 0.3983333333333333, 0.3983333333333333]","[0.5025, 0.4096, 0.5066, 0.4258, 0.3988, 0.4418, 0.3669, 0.4026, 0.3961, 0.4285, 0.3486, 0.4139, 0.3864, 0.3445]",0.4238
6,10,9,"[11.110348534584045, 11.736751651763916, 11.939183282852174, 11.200838923454285, 11.42760808467865, 11.329653525352478, 11.35314769744873, 11.724063611030578, 11.289996480941772]",3,"[0.40166666666666667, 0.45166666666666666, 0.41, 0.455, 0.4533333333333333, 0.44, 0.3983333333333333, 0.43, 0.4266666666666667]","[0.3583, 0.4252, 0.3693, 0.433, 0.3899, 0.3951, 0.3681, 0.3691, 0.3852]",0.4252
7,9,6,"[11.409037208557129, 11.11002426147461, 11.402895641326904, 11.665136075019836, 11.78674557209015, 11.296565985679626]",6,"[0.415, 0.47, 0.44, 0.37666666666666665, 0.46166666666666667, 0.42]","[0.3929, 0.4325, 0.4167, 0.3579, 0.4447, 0.3697]",0.3488
8,10,8,"[11.489851832389832, 11.272725033760072, 11.445033311843872, 11.196918892860413, 11.330865287780762, 11.386268615722656, 11.634472227096557, 11.110798621177674]",8,"[0.395, 0.48833333333333334, 0.36833333333333335, 0.42, 0.5116666666666667, 0.4266666666666667, 0.3616666666666667, 0.425]","[0.3951, 0.4535, 0.3325, 0.3617, 0.4738, 0.4151, 0.316, 0.3652]",0.386
9,9,12,"[11.053716707229615, 12.408868193626404, 11.141172409057617, 11.127670526504517, 11.704111456871033, 11.338242220878602, 11.347294902801513, 11.192185759544373, 11.215929651260376, 11.053345322608948, 11.424072766304016, 10.945918250083924]",5,"[0.4066666666666667, 0.355, 0.4, 0.445, 0.35833333333333334, 0.495, 0.445, 0.4, 0.41833333333333333, 0.4066666666666667, 0.4216666666666667, 0.4266666666666667]","[0.3761, 0.3054, 0.3434, 0.4288, 0.3349, 0.4835, 0.4133, 0.342, 0.3888, 0.3723, 0.4296, 0.3826]",0.4195
10,9,12,"[11.801486229896545, 11.510248970985412, 11.452481436729432, 11.416361737251282, 10.96746368408203, 11.735466766357423, 11.045718383789062, 11.294467234611512, 11.357774329185485, 11.755953431129456, 11.295839428901672, 11.110414123535156]",2,"[0.3233333333333333, 0.455, 0.40166666666666667, 0.47333333333333333, 0.4866666666666667, 0.385, 0.5266666666666666, 0.415, 0.38166666666666665, 0.37333333333333335, 0.37333333333333335, 0.45666666666666667]","[0.2839, 0.4261, 0.3528, 0.4406, 0.4344, 0.3807, 0.4819, 0.3649, 0.3836, 0.3363, 0.3124, 0.4169]",0.3593
11,10,9,"[11.769205713272095, 11.246918797492981, 11.41780366897583, 11.133778381347657, 11.44273657798767, 11.364061307907104, 11.143669366836548, 11.404549026489258, 11.56854588985443]",3,"[0.48, 0.49833333333333335, 0.5683333333333334, 0.4166666666666667, 0.455, 0.345, 0.37833333333333335, 0.395, 0.37666666666666665]","[0.4403, 0.443, 0.5214, 0.3866, 0.3947, 0.3031, 0.3213, 0.3742, 0.3398]",0.341
12,10,10,"[11.04550096988678, 11.520962500572205, 11.096033787727356, 11.13625545501709, 11.295968508720398, 11.582650852203368, 11.655937194824219, 11.185308504104615, 11.005122780799866, 11.746033930778504]",3,"[0.49666666666666665, 0.5033333333333333, 0.3933333333333333, 0.395, 0.415, 0.425, 0.3983333333333333, 0.43, 0.38333333333333336, 0.37333333333333335]","[0.4714, 0.4674, 0.343, 0.4387, 0.4027, 0.4101, 0.3723, 0.3992, 0.3592, 0.3259]",0.3949
