round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,81,"tensor([0.6662, 0.6447, 0.6798, 0.6747, 0.6939, 0.6644, 0.6783, 0.6411, 0.6668,
        0.6411, 0.6792, 0.6696, 0.6752, 0.6475, 0.6629, 0.6783, 0.6734, 0.6820,
        0.6757, 0.5620, 0.6764, 0.6775, 0.6554, 0.6639, 0.6703, 0.6697, 0.6504,
        0.6660, 0.6713, 0.6656, 0.6598, 0.6798, 0.6717, 0.6661, 0.6689, 0.6601,
        0.6649, 0.6702, 0.6779, 0.6682, 0.6837, 0.6840, 0.6724, 0.6824, 0.6810,
        0.6671, 0.6767, 0.6611, 0.6786, 0.6707, 0.6486, 0.6759, 0.6758, 0.6500,
        0.6678, 0.6751, 0.6677, 0.6640, 0.6716, 0.6376, 0.6245, 0.6601, 0.6561,
        0.6509, 0.6461, 0.6710, 0.6763, 0.6809, 0.6846, 0.6462, 0.6753, 0.6700,
        0.6742, 0.6705, 0.6767, 0.6712, 0.6627, 0.6686, 0.6782, 0.6679, 0.6828])",19,"tensor([0.6000, 0.7000, 0.4000, 0.5000, 0.5000, 0.6000, 0.4000, 0.7000, 0.4000,
        0.7000, 0.4000, 0.4000, 0.3000, 0.7000, 0.6000, 0.5000, 0.5000, 0.5000,
        0.4000, 1.0000, 0.5000, 0.5000, 0.6000, 0.6000, 0.2000, 0.6000, 0.7000,
        0.6000, 0.4000, 0.3000, 0.6000, 0.4000, 0.8000, 0.6000, 0.3000, 0.5000,
        0.5000, 0.3000, 0.3000, 0.3000, 0.4000, 0.4000, 0.3000, 0.4000, 0.3000,
        0.3000, 0.4000, 0.6000, 0.4000, 0.5000, 0.7000, 0.3000, 0.5000, 0.7000,
        0.3000, 0.5000, 0.5000, 0.5000, 0.6000, 0.7000, 0.8000, 0.6000, 0.7000,
        0.7000, 0.7000, 0.4000, 0.5000, 0.4000, 0.4000, 0.7000, 0.6000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.6000, 0.6000, 0.5000, 0.2000, 0.4000])","tensor([0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5015, 0.5000, 0.5000,
        0.5000, 0.5015, 0.4915, 0.5000, 0.5000, 0.5530, 0.5000, 0.5035, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5125, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5130, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5005, 0.5000])",0.5061728358268738,0.5009506344795227,0.5061728358268738,0.5061728358268738,0,0,0.5,0.18459844589233398
1,99,89,"tensor([0.6703, 0.6460, 0.5937, 0.6648, 0.6700, 0.6518, 0.6183, 0.6206, 0.6537,
        0.6375, 0.6527, 0.6386, 0.6398, 0.6155, 0.6682, 0.5962, 0.6160, 0.6334,
        0.6574, 0.6491, 0.6707, 0.6601, 0.6162, 0.6463, 0.6564, 0.6170, 0.6509,
        0.6277, 0.6082, 0.6300, 0.6531, 0.6568, 0.6689, 0.6331, 0.6494, 0.6467,
        0.6530, 0.6009, 0.5998, 0.6178, 0.6076, 0.6295, 0.6099, 0.6312, 0.6538,
        0.6535, 0.6445, 0.6193, 0.6074, 0.6548, 0.6582, 0.6473, 0.6293, 0.6566,
        0.6324, 0.6554, 0.6258, 0.6304, 0.6742, 0.5983, 0.6548, 0.5976, 0.6183,
        0.6525, 0.6422, 0.6787, 0.6637, 0.6163, 0.6216, 0.6256, 0.6464, 0.6165,
        0.6297, 0.6322, 0.5989, 0.6164, 0.6638, 0.6530, 0.6672, 0.6147, 0.6333,
        0.6277, 0.6623, 0.6261, 0.6035, 0.6203, 0.6552, 0.6748, 0.6319])",29,"tensor([0.3000, 0.6000, 0.4000, 0.6000, 0.7000, 0.6000, 0.3000, 0.4000, 0.7000,
        0.5000, 0.9000, 0.5000, 0.5000, 0.6000, 0.4000, 0.3000, 0.3000, 0.5000,
        0.6000, 0.7000, 0.6000, 0.9000, 0.9000, 0.7000, 0.5000, 0.6000, 0.6000,
        0.7000, 1.0000, 0.9000, 0.4000, 0.5000, 0.7000, 0.6000, 0.4000, 0.4000,
        0.5000, 0.3000, 0.9000, 0.4000, 0.6000, 0.8000, 0.4000, 0.8000, 0.6000,
        0.6000, 0.4000, 0.8000, 0.5000, 0.6000, 0.6000, 0.5000, 0.8000, 0.6000,
        0.4000, 0.5000, 0.4000, 0.4000, 0.6000, 0.4000, 0.6000, 0.4000, 0.4000,
        0.7000, 0.8000, 0.6000, 0.7000, 0.3000, 0.7000, 0.8000, 0.6000, 0.6000,
        0.7000, 0.5000, 0.4000, 0.9000, 0.8000, 0.8000, 0.7000, 0.8000, 0.6000,
        0.4000, 0.7000, 0.4000, 0.4000, 0.5000, 0.7000, 0.5000, 0.4000])","tensor([0.5030, 0.5000, 0.5370, 0.5000, 0.5000, 0.5000, 0.5305, 0.5030, 0.5000,
        0.5000, 0.6835, 0.5000, 0.5000, 0.5000, 0.5285, 0.5385, 0.5095, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5920, 0.5465, 0.5000, 0.5180, 0.5000, 0.5000,
        0.5000, 0.7120, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5005, 0.5035,
        0.5000, 0.5090, 0.5970, 0.5075, 0.5000, 0.6700, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5005, 0.7375, 0.5000, 0.5000, 0.5000, 0.5000, 0.7165, 0.5000,
        0.5165, 0.5000, 0.5005, 0.5000, 0.5000, 0.5025, 0.5000, 0.4995, 0.5020,
        0.5000, 0.6490, 0.5000, 0.5000, 0.5145, 0.5000, 0.5000, 0.5680, 0.5000,
        0.5000, 0.5000, 0.5045, 0.5625, 0.5000, 0.5000, 0.5000, 0.7480, 0.5000,
        0.5180, 0.5000, 0.5010, 0.5310, 0.5000, 0.5000, 0.5000, 0.5005])",0.579775333404541,0.5231685638427734,0.579775333404541,0.579775333404541,0,0,0.5,0.1281876564025879
2,97,62,"tensor([0.6597, 0.6328, 0.6466, 0.6567, 0.6567, 0.6426, 0.6066, 0.5691, 0.6142,
        0.5502, 0.6041, 0.5984, 0.5958, 0.5766, 0.6656, 0.6183, 0.6039, 0.6072,
        0.6311, 0.5756, 0.6184, 0.5811, 0.5995, 0.5565, 0.5791, 0.5952, 0.5923,
        0.6241, 0.5819, 0.6029, 0.6135, 0.6541, 0.5938, 0.5836, 0.5527, 0.5879,
        0.6618, 0.6231, 0.6102, 0.6046, 0.6546, 0.6064, 0.6348, 0.6043, 0.6047,
        0.6438, 0.5457, 0.6573, 0.6429, 0.5628, 0.5840, 0.6418, 0.5752, 0.6008,
        0.6084, 0.5920, 0.5870, 0.6179, 0.6230, 0.5676, 0.6061, 0.6078])",64,"tensor([0.7000, 0.4000, 0.5000, 0.5000, 0.7000, 0.5000, 0.5000, 0.6000, 0.9000,
        0.4000, 0.5000, 0.9000, 0.7000, 0.6000, 0.6000, 0.7000, 0.5000, 0.6000,
        0.6000, 0.5000, 0.5000, 0.4000, 0.8000, 0.8000, 0.4000, 0.5000, 0.5000,
        0.4000, 0.6000, 0.5000, 0.5000, 0.7000, 0.6000, 0.4000, 0.5000, 0.7000,
        0.7000, 0.7000, 0.7000, 0.8000, 0.5000, 0.5000, 0.6000, 0.7000, 0.6000,
        0.5000, 0.4000, 0.7000, 0.6000, 0.5000, 0.4000, 0.8000, 0.8000, 0.6000,
        0.9000, 0.5000, 1.0000, 0.8000, 0.6000, 0.7000, 0.8000, 0.8000])","tensor([0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5735, 0.5000, 0.7385,
        0.5145, 0.5000, 0.5000, 0.5000, 0.5000, 0.6655, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5010, 0.5765, 0.5405, 0.5000, 0.6485, 0.5560, 0.5000, 0.5000,
        0.5175, 0.5280, 0.5000, 0.4995, 0.5280, 0.5000, 0.5815, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5950, 0.5000, 0.5000, 0.5010, 0.5930, 0.5000, 0.5465,
        0.5005, 0.5275, 0.5000, 0.5000, 0.5495, 0.5000, 0.5095, 0.5260, 0.5000,
        0.5000, 0.5260, 0.5000, 0.7340, 0.5000, 0.6695, 0.5235, 0.5000])",0.6112902760505676,0.5285564661026001,0.6112902760505676,0.6112902760505676,0,0,0.5,0.1897580623626709
3,91,48,"tensor([0.6679, 0.6441, 0.6287, 0.6636, 0.5753, 0.5184, 0.5863, 0.5497, 0.5920,
        0.6201, 0.5409, 0.5606, 0.5344, 0.5442, 0.6005, 0.5085, 0.6272, 0.5429,
        0.5917, 0.6210, 0.5345, 0.5677, 0.6082, 0.5761, 0.5988, 0.5434, 0.5962,
        0.5475, 0.6131, 0.5645, 0.6067, 0.5677, 0.5953, 0.5698, 0.6006, 0.5588,
        0.5813, 0.6529, 0.6041, 0.5823, 0.6109, 0.6180, 0.5986, 0.5842, 0.5730,
        0.5782, 0.5887, 0.5920])",107,"tensor([0.3000, 0.4000, 0.5000, 0.6000, 0.8000, 1.0000, 0.8000, 1.0000, 0.5000,
        0.7000, 1.0000, 0.7000, 0.5000, 0.6000, 0.7000, 1.0000, 0.5000, 0.5000,
        0.7000, 0.7000, 0.7000, 0.6000, 0.6000, 0.8000, 0.8000, 0.5000, 0.8000,
        0.9000, 0.7000, 0.5000, 0.8000, 0.7000, 1.0000, 0.8000, 0.7000, 0.8000,
        0.5000, 0.7000, 0.7000, 0.5000, 0.5000, 0.6000, 0.7000, 0.4000, 0.8000,
        0.6000, 0.6000, 0.6000])","tensor([0.5005, 0.5000, 0.5000, 0.5000, 0.5615, 0.6875, 0.5370, 0.5000, 0.5000,
        0.5000, 0.7625, 0.6325, 0.5000, 0.5095, 0.5000, 0.7350, 0.5000, 0.5000,
        0.6450, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5765, 0.5000, 0.5000,
        0.5630, 0.5000, 0.5015, 0.5980, 0.6710, 0.7530, 0.5005, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5005, 0.5040, 0.5000, 0.5105, 0.5755, 0.7230,
        0.5000, 0.5000, 0.5000])",0.675000011920929,0.5426666140556335,0.675000011920929,0.675000011920929,0,0,0.5,0.1524348258972168
4,88,29,"tensor([0.5952, 0.5929, 0.5871, 0.5212, 0.5871, 0.6215, 0.5775, 0.5925, 0.6189,
        0.5398, 0.5006, 0.5228, 0.4426, 0.5384, 0.4755, 0.5537, 0.5322, 0.6491,
        0.6071, 0.5104, 0.5881, 0.4766, 0.6064, 0.5543, 0.5570, 0.5706, 0.5595,
        0.5425, 0.4831])",166,"tensor([0.9000, 0.6000, 0.6000, 1.0000, 0.7000, 0.7000, 0.5000, 0.5000, 0.7000,
        0.8000, 0.8000, 0.6000, 0.5000, 0.8000, 0.7000, 0.6000, 0.7000, 0.7000,
        0.8000, 0.5000, 0.9000, 0.6000, 0.4000, 0.5000, 0.7000, 0.7000, 0.6000,
        0.6000, 0.7000])","tensor([0.5000, 0.5000, 0.5025, 0.7130, 0.5000, 0.5000, 0.5205, 0.5000, 0.6560,
        0.6930, 0.5000, 0.5520, 0.5245, 0.5005, 0.5000, 0.5525, 0.5000, 0.5060,
        0.5000, 0.5000, 0.6490, 0.5000, 0.5875, 0.5000, 0.6355, 0.5000, 0.5000,
        0.5000, 0.5000])",0.6689655780792236,0.5376724004745483,0.6689655780792236,0.6689655780792236,0,0,0.501,0.12857460975646973
5,83,87,"tensor([0.6314, 0.5708, 0.5617, 0.5161, 0.5744, 0.6447, 0.4506, 0.4888, 0.6267,
        0.4513, 0.4239, 0.5640, 0.5271, 0.5072, 0.4911, 0.6165, 0.6080, 0.5026,
        0.4341, 0.5257, 0.5110, 0.5483, 0.4997, 0.4806, 0.4750, 0.4812, 0.5805,
        0.4497, 0.6183, 0.5189, 0.5222, 0.4442, 0.5069, 0.4792, 0.5045, 0.4690,
        0.6092, 0.5279, 0.4650, 0.5700, 0.4777, 0.5075, 0.5457, 0.5755, 0.4645,
        0.5856, 0.5061, 0.4878, 0.5842, 0.4676, 0.6364, 0.4617, 0.5517, 0.5784,
        0.4915, 0.4493, 0.4481, 0.5585, 0.5610, 0.5713, 0.4486, 0.5003, 0.4483,
        0.5630, 0.4844, 0.4571, 0.5816, 0.4575, 0.6103, 0.5468, 0.5570, 0.4438,
        0.5336, 0.5484, 0.5254, 0.4747, 0.4979, 0.4872, 0.4972, 0.5312, 0.4844,
        0.4967, 0.4585, 0.5468, 0.5595, 0.5307, 0.5957])",162,"tensor([0.4000, 0.6000, 0.5000, 0.7000, 0.9000, 0.7000, 0.5000, 0.7000, 0.6000,
        0.6000, 0.4000, 0.6000, 0.6000, 1.0000, 0.6000, 0.7000, 0.8000, 1.0000,
        0.9000, 0.6000, 0.6000, 0.6000, 0.6000, 0.7000, 0.6000, 0.5000, 1.0000,
        0.5000, 0.7000, 0.5000, 0.8000, 1.0000, 0.9000, 0.6000, 0.5000, 0.6000,
        0.5000, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000, 0.8000, 0.8000, 0.5000,
        0.5000, 0.5000, 0.7000, 0.7000, 1.0000, 0.5000, 1.0000, 0.5000, 0.6000,
        0.9000, 0.5000, 0.8000, 0.9000, 0.7000, 0.6000, 0.9000, 0.7000, 0.6000,
        0.7000, 0.6000, 0.6000, 0.8000, 0.5000, 0.7000, 0.5000, 0.7000, 0.5000,
        0.7000, 0.6000, 0.4000, 0.5000, 0.6000, 0.6000, 0.5000, 0.9000, 0.8000,
        0.8000, 0.6000, 1.0000, 0.8000, 0.8000, 0.7000])","tensor([0.5020, 0.5710, 0.5000, 0.5540, 0.7160, 0.6325, 0.5000, 0.5000, 0.5005,
        0.5000, 0.5450, 0.5000, 0.5000, 0.7430, 0.5000, 0.5000, 0.5000, 0.6400,
        0.6220, 0.5015, 0.5000, 0.5000, 0.5000, 0.5475, 0.5000, 0.5435, 0.7830,
        0.5685, 0.5000, 0.5010, 0.5000, 0.7025, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5020, 0.5000, 0.5015, 0.5000, 0.5000, 0.7965, 0.5000, 0.5000, 0.5000,
        0.5050, 0.5045, 0.5000, 0.5135, 0.7265, 0.5000, 0.7215, 0.5030, 0.5000,
        0.6040, 0.5570, 0.7440, 0.7280, 0.5000, 0.5000, 0.5850, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5465, 0.7750, 0.6310, 0.5000, 0.5110, 0.5000, 0.5005,
        0.5000, 0.5000, 0.5465, 0.5220, 0.5445, 0.5000, 0.5145, 0.7440, 0.5005,
        0.5935, 0.5000, 0.7850, 0.5000, 0.6755, 0.5180])",0.6735631823539734,0.5525689125061035,0.6735631823539734,0.6735631823539734,0,0,0.501,0.22468948364257812
6,88,69,"tensor([0.6081, 0.6195, 0.6025, 0.5551, 0.4893, 0.6013, 0.4980, 0.4638, 0.5432,
        0.4328, 0.4422, 0.6107, 0.5583, 0.5614, 0.4963, 0.6776, 0.6620, 0.5440,
        0.4961, 0.5363, 0.5950, 0.4983, 0.4236, 0.6100, 0.4397, 0.5375, 0.5548,
        0.4596, 0.4073, 0.5575, 0.4867, 0.5482, 0.6786, 0.6023, 0.5272, 0.3899,
        0.5052, 0.4830, 0.4428, 0.5295, 0.6071, 0.4994, 0.5414, 0.5397, 0.4797,
        0.4505, 0.5305, 0.5134, 0.5714, 0.5283, 0.5203, 0.5005, 0.3876, 0.5376,
        0.4550, 0.5091, 0.4298, 0.4089, 0.4526, 0.4214, 0.4977, 0.5008, 0.6085,
        0.4152, 0.5074, 0.4692, 0.4439, 0.4341, 0.5534])",181,"tensor([0.9000, 0.5000, 0.4000, 0.6000, 0.6000, 0.8000, 0.5000, 0.6000, 0.8000,
        0.6000, 0.4000, 0.7000, 0.7000, 0.8000, 0.4000, 0.9000, 0.7000, 0.7000,
        0.9000, 0.7000, 0.7000, 0.5000, 0.5000, 0.6000, 0.5000, 0.9000, 0.8000,
        0.7000, 0.5000, 0.8000, 0.5000, 0.5000, 0.6000, 0.6000, 0.7000, 0.4000,
        0.6000, 0.4000, 0.5000, 0.9000, 0.6000, 0.5000, 0.8000, 0.9000, 0.6000,
        0.5000, 0.8000, 1.0000, 0.9000, 0.7000, 0.6000, 0.9000, 0.6000, 0.6000,
        0.5000, 0.6000, 0.6000, 0.5000, 0.5000, 0.6000, 0.5000, 0.7000, 0.8000,
        0.6000, 0.7000, 0.7000, 0.5000, 0.6000, 0.7000])","tensor([0.5135, 0.5000, 0.5510, 0.6180, 0.5000, 0.7270, 0.5500, 0.5000, 0.5000,
        0.5000, 0.5365, 0.5000, 0.5000, 0.5000, 0.5755, 0.8080, 0.5170, 0.5000,
        0.7860, 0.5000, 0.5000, 0.5065, 0.5020, 0.5000, 0.5750, 0.7770, 0.5190,
        0.5000, 0.5700, 0.7710, 0.5050, 0.5000, 0.5000, 0.5000, 0.6320, 0.5370,
        0.5000, 0.4995, 0.5010, 0.5000, 0.5650, 0.5115, 0.5000, 0.6815, 0.5000,
        0.5280, 0.7590, 0.7455, 0.6005, 0.5935, 0.5000, 0.7145, 0.5450, 0.6825,
        0.5010, 0.5000, 0.5005, 0.5020, 0.5015, 0.5000, 0.5000, 0.5000, 0.7425,
        0.5000, 0.5000, 0.6705, 0.5010, 0.5005, 0.6420])",0.6449275612831116,0.5589203238487244,0.6449275612831116,0.6449275612831116,0,0,0.503,0.21460843086242676
7,85,87,"tensor([0.6182, 0.5615, 0.5681, 0.5611, 0.5686, 0.5671, 0.5303, 0.4462, 0.4148,
        0.4581, 0.5377, 0.5284, 0.5031, 0.4592, 0.4740, 0.5091, 0.4327, 0.6330,
        0.4820, 0.4545, 0.4663, 0.5212, 0.5634, 0.5143, 0.4637, 0.5292, 0.4554,
        0.3684, 0.4641, 0.6155, 0.3527, 0.4309, 0.5216, 0.4195, 0.4373, 0.4121,
        0.5516, 0.5172, 0.5691, 0.5074, 0.4598, 0.5291, 0.4261, 0.4941, 0.5906,
        0.5643, 0.6607, 0.5951, 0.4704, 0.5158, 0.5653, 0.6280, 0.4661, 0.5170,
        0.5007, 0.5762, 0.4050, 0.3933, 0.4329, 0.4230, 0.3901, 0.5150, 0.5296,
        0.4564, 0.5018, 0.4237, 0.4517, 0.5090, 0.6044, 0.5693, 0.4161, 0.5282,
        0.4490, 0.5264, 0.3781, 0.4757, 0.5393, 0.4671, 0.6125, 0.4637, 0.5807,
        0.5942, 0.5253, 0.4393, 0.4015, 0.5609, 0.6081])",179,"tensor([0.9000, 1.0000, 0.7000, 0.9000, 0.6000, 0.8000, 0.5000, 0.5000, 0.4000,
        0.6000, 0.6000, 0.4000, 0.7000, 0.5000, 0.6000, 0.5000, 0.6000, 0.7000,
        0.7000, 0.8000, 0.7000, 0.7000, 0.6000, 0.8000, 0.6000, 0.6000, 1.0000,
        0.5000, 0.8000, 0.5000, 0.6000, 0.6000, 0.7000, 0.6000, 0.6000, 0.9000,
        0.5000, 0.6000, 0.8000, 0.7000, 0.5000, 0.6000, 1.0000, 0.5000, 0.9000,
        0.8000, 0.4000, 0.6000, 0.7000, 0.6000, 0.8000, 0.7000, 0.8000, 0.5000,
        0.7000, 0.7000, 0.7000, 0.6000, 1.0000, 0.6000, 0.4000, 0.7000, 0.9000,
        1.0000, 0.8000, 1.0000, 0.6000, 0.9000, 0.5000, 0.6000, 0.9000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.6000, 0.8000, 0.6000, 0.7000,
        0.9000, 0.8000, 0.5000, 0.5000, 0.5000, 0.8000])","tensor([0.6790, 0.7350, 0.5290, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5160,
        0.6255, 0.5000, 0.5265, 0.5815, 0.5010, 0.5000, 0.5200, 0.5000, 0.5000,
        0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.7860, 0.7545, 0.5700, 0.7560,
        0.5570, 0.6835, 0.5150, 0.5400, 0.5595, 0.5000, 0.5000, 0.5000, 0.6295,
        0.5005, 0.5000, 0.5885, 0.5000, 0.5185, 0.5000, 0.7765, 0.5215, 0.5000,
        0.5000, 0.5455, 0.4995, 0.5000, 0.5000, 0.5030, 0.5285, 0.5435, 0.5060,
        0.5000, 0.5010, 0.5000, 0.5000, 0.7720, 0.5000, 0.5680, 0.6120, 0.7630,
        0.7110, 0.5000, 0.7495, 0.5000, 0.7700, 0.5005, 0.5000, 0.7025, 0.5035,
        0.5600, 0.5025, 0.5720, 0.5000, 0.5020, 0.5000, 0.5325, 0.5000, 0.5000,
        0.8105, 0.8095, 0.5100, 0.5025, 0.5005, 0.5000])",0.6678161025047302,0.5580574870109558,0.6678161025047302,0.6678161025047302,0,0,0.503,0.3350248336791992
8,80,78,"tensor([0.6818, 0.6540, 0.5822, 0.5732, 0.5982, 0.5238, 0.4829, 0.4727, 0.5791,
        0.5741, 0.4295, 0.3457, 0.4616, 0.4151, 0.5957, 0.4675, 0.4865, 0.4400,
        0.4213, 0.5721, 0.4845, 0.4021, 0.3620, 0.4615, 0.5557, 0.4410, 0.4940,
        0.5949, 0.3922, 0.4812, 0.6419, 0.5393, 0.5089, 0.7107, 0.5595, 0.5950,
        0.5026, 0.4409, 0.4095, 0.5249, 0.4547, 0.4108, 0.4560, 0.4736, 0.4974,
        0.5066, 0.4500, 0.5034, 0.5111, 0.4308, 0.4932, 0.4226, 0.4558, 0.3613,
        0.5481, 0.4572, 0.4451, 0.5298, 0.5019, 0.3617, 0.4729, 0.5088, 0.4980,
        0.4756, 0.5581, 0.5551, 0.5140, 0.6491, 0.6819, 0.4597, 0.3847, 0.4355,
        0.4494, 0.4603, 0.3661, 0.4508, 0.5196, 0.6174])",181,"tensor([0.4000, 0.6000, 0.4000, 0.7000, 0.5000, 0.8000, 0.6000, 0.5000, 0.9000,
        0.6000, 0.5000, 0.6000, 0.6000, 0.6000, 0.6000, 0.6000, 0.6000, 0.8000,
        1.0000, 0.6000, 0.7000, 0.6000, 0.5000, 0.5000, 0.8000, 0.5000, 0.4000,
        0.6000, 0.5000, 0.6000, 0.6000, 0.5000, 0.4000, 0.6000, 0.5000, 0.6000,
        0.6000, 0.6000, 0.5000, 0.5000, 0.6000, 1.0000, 1.0000, 0.9000, 0.8000,
        0.7000, 0.4000, 0.5000, 0.9000, 0.5000, 0.6000, 0.4000, 1.0000, 0.5000,
        0.5000, 0.5000, 0.7000, 0.6000, 0.6000, 0.5000, 0.9000, 0.6000, 0.5000,
        1.0000, 0.8000, 0.8000, 0.5000, 0.4000, 0.5000, 0.5000, 0.5000, 0.8000,
        0.6000, 0.7000, 0.6000, 0.7000, 0.9000, 0.9000])","tensor([0.5000, 0.5000, 0.5330, 0.7045, 0.5000, 0.6560, 0.5010, 0.5035, 0.7180,
        0.5000, 0.5000, 0.5285, 0.5000, 0.5005, 0.6990, 0.5005, 0.5000, 0.6575,
        0.7780, 0.5000, 0.5005, 0.5000, 0.5665, 0.5205, 0.5000, 0.5000, 0.5625,
        0.5660, 0.5005, 0.5040, 0.5485, 0.5000, 0.5100, 0.5000, 0.5010, 0.5140,
        0.5005, 0.5505, 0.5175, 0.5010, 0.6430, 0.8010, 0.7860, 0.7695, 0.7365,
        0.5000, 0.5630, 0.5560, 0.7190, 0.5225, 0.5000, 0.5000, 0.6665, 0.5050,
        0.5010, 0.5050, 0.5000, 0.5000, 0.5000, 0.5715, 0.6900, 0.5000, 0.5025,
        0.6990, 0.6810, 0.6850, 0.5770, 0.5480, 0.5240, 0.5010, 0.5420, 0.5000,
        0.5380, 0.5000, 0.5415, 0.5000, 0.7425, 0.7580])",0.6282051205635071,0.5643397569656372,0.6282051205635071,0.6282051205635071,0,0,0.5175,0.1963198184967041
9,80,70,"tensor([0.6635, 0.6095, 0.5759, 0.6243, 0.6210, 0.5263, 0.5225, 0.5851, 0.4358,
        0.4377, 0.6021, 0.6671, 0.4885, 0.4184, 0.5554, 0.5348, 0.4681, 0.4703,
        0.4183, 0.4938, 0.5867, 0.6044, 0.5468, 0.4807, 0.5510, 0.4623, 0.4036,
        0.5038, 0.4745, 0.5169, 0.4376, 0.5145, 0.5024, 0.4148, 0.4851, 0.4532,
        0.3858, 0.6320, 0.5306, 0.6554, 0.3583, 0.4383, 0.4360, 0.5662, 0.5788,
        0.4409, 0.5091, 0.4653, 0.4665, 0.4071, 0.4785, 0.4182, 0.4113, 0.3712,
        0.4014, 0.4370, 0.4948, 0.4791, 0.6419, 0.4013, 0.4670, 0.5840, 0.5394,
        0.4293, 0.5610, 0.3996, 0.5871, 0.5172, 0.4523, 0.3874])",191,"tensor([0.6000, 0.7000, 0.5000, 1.0000, 0.8000, 1.0000, 0.7000, 0.6000, 0.4000,
        0.6000, 0.6000, 0.4000, 0.6000, 0.4000, 0.7000, 0.5000, 0.5000, 0.9000,
        0.6000, 1.0000, 0.7000, 0.8000, 0.7000, 0.8000, 0.8000, 0.6000, 1.0000,
        0.6000, 0.6000, 0.4000, 0.5000, 0.5000, 0.9000, 0.9000, 0.6000, 0.5000,
        1.0000, 0.4000, 0.5000, 0.7000, 0.5000, 1.0000, 0.6000, 0.6000, 0.8000,
        0.6000, 0.6000, 0.5000, 0.8000, 0.5000, 0.7000, 1.0000, 0.5000, 0.5000,
        0.5000, 0.6000, 0.7000, 0.6000, 0.6000, 0.4000, 0.5000, 0.7000, 0.5000,
        0.5000, 0.7000, 0.6000, 0.6000, 0.4000, 0.6000, 0.4000])","tensor([0.5000, 0.5000, 0.5000, 0.6855, 0.5780, 0.7315, 0.5000, 0.5000, 0.5090,
        0.5000, 0.5040, 0.6405, 0.5000, 0.5165, 0.5000, 0.5020, 0.7080, 0.7335,
        0.5455, 0.7960, 0.5000, 0.5000, 0.5000, 0.7915, 0.7670, 0.5000, 0.7860,
        0.5355, 0.5000, 0.5155, 0.7195, 0.5020, 0.7510, 0.6225, 0.5000, 0.5030,
        0.7410, 0.5320, 0.5290, 0.6505, 0.5445, 0.7995, 0.5000, 0.5015, 0.5230,
        0.4995, 0.5000, 0.6250, 0.7100, 0.5035, 0.5000, 0.6970, 0.5005, 0.5155,
        0.5510, 0.6325, 0.5000, 0.5295, 0.5000, 0.5585, 0.5080, 0.5000, 0.5335,
        0.5035, 0.6335, 0.5005, 0.5000, 0.5190, 0.5060, 0.5590])",0.6385714411735535,0.5692856907844543,0.6385714411735535,0.6385714411735535,0,0,0.5205,0.3215219974517822
