round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,76,"tensor([0.6995, 0.6856, 0.6856, 0.6877, 0.6977, 0.6917, 0.6854, 0.6966, 0.6900,
        0.6948, 0.6903, 0.6835, 0.6880, 0.6904, 0.6961, 0.7006, 0.6923, 0.6901,
        0.6918, 0.6909, 0.6945, 0.6917, 0.6954, 0.7002, 0.6894, 0.6992, 0.6982,
        0.6931, 0.6920, 0.6891, 0.6881, 0.7005, 0.6887, 0.6904, 0.6868, 0.7013,
        0.7029, 0.6986, 0.6993, 0.6883, 0.6941, 0.6849, 0.6995, 0.6889, 0.6848,
        0.6975, 0.6923, 0.6963, 0.6888, 0.6831, 0.6969, 0.6864, 0.6932, 0.6925,
        0.6939, 0.6939, 0.7011, 0.6934, 0.6877, 0.7023, 0.7002, 0.6983, 0.6941,
        0.6870, 0.6920, 0.6937, 0.6874, 0.6970, 0.6893, 0.6963, 0.6951, 0.6965,
        0.6959, 0.7011, 0.6845, 0.6944])",24,"tensor([0.3333, 0.6667, 0.6667, 0.6667, 0.3333, 0.5000, 0.7500, 0.4167, 0.5833,
        0.5000, 0.5833, 0.7500, 0.6667, 0.5833, 0.4167, 0.3333, 0.5000, 0.5833,
        0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.3333, 0.5833, 0.3333, 0.4167,
        0.5000, 0.4167, 0.5833, 0.5000, 0.3333, 0.5833, 0.5833, 0.6667, 0.3333,
        0.2500, 0.4167, 0.4167, 0.5833, 0.5000, 0.6667, 0.4167, 0.6667, 0.7500,
        0.2500, 0.4167, 0.4167, 0.5833, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000,
        0.4167, 0.5000, 0.3333, 0.5000, 0.5833, 0.2500, 0.3333, 0.4167, 0.5000,
        0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167,
        0.4167, 0.2500, 0.6667, 0.5000])","tensor([0.4634, 0.4634, 0.4577, 0.4634, 0.4634, 0.4364, 0.4634, 0.4634, 0.4634,
        0.4317, 0.4634, 0.4615, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4359, 0.4435, 0.4634, 0.4435, 0.4374, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4378, 0.4634, 0.4478, 0.4634, 0.4340, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4548, 0.4634, 0.4558, 0.4184, 0.4407, 0.4634,
        0.4227, 0.4340, 0.4634, 0.4534, 0.4548, 0.4634, 0.4506, 0.4634, 0.4383,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4478, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4539, 0.4634, 0.4634, 0.4634, 0.4634, 0.4430, 0.4274, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4591, 0.4634])",0.49561405181884766,0.45644518733024597,0.47333335876464844,0.47333335876464844,0.5384615659713745,0.4431532621383667,0.46335697399527187,6.463216543197632
1,99,45,"tensor([0.6997, 0.6868, 0.6916, 0.6938, 0.6810, 0.6837, 0.6903, 0.6965, 0.6947,
        0.6935, 0.6875, 0.6940, 0.6926, 0.6905, 0.6878, 0.6947, 0.6884, 0.6953,
        0.6904, 0.6974, 0.6922, 0.6942, 0.6980, 0.6851, 0.6864, 0.6822, 0.6845,
        0.6934, 0.6883, 0.6927, 0.6976, 0.6866, 0.6936, 0.6933, 0.6937, 0.6867,
        0.6844, 0.6876, 0.6954, 0.6947, 0.6946, 0.6899, 0.6929, 0.6933, 0.6939])",78,"tensor([0.3333, 0.5833, 0.5000, 0.4167, 0.8333, 0.6667, 0.5833, 0.4167, 0.4167,
        0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.4167, 0.6667, 0.4167,
        0.5833, 0.4167, 0.5833, 0.4167, 0.3333, 0.6667, 0.6667, 0.8333, 0.6667,
        0.4167, 0.5833, 0.4167, 0.3333, 0.5833, 0.4167, 0.4167, 0.5000, 0.6667,
        0.7500, 0.5833, 0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167])","tensor([0.4591, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4610, 0.4634,
        0.4596, 0.4634, 0.4634, 0.4634, 0.4619, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4624, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4605, 0.4629,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5222221612930298,0.46298927068710327,0.4838709235191345,0.4838709235191345,0.6071428656578064,0.4621748924255371,0.46335697399527187,4.725600242614746
2,90,41,"tensor([0.7002, 0.6903, 0.6928, 0.6809, 0.6981, 0.6828, 0.6904, 0.6842, 0.7047,
        0.6939, 0.6856, 0.6854, 0.7016, 0.7015, 0.6914, 0.6841, 0.6891, 0.6931,
        0.6937, 0.6919, 0.6871, 0.6945, 0.6965, 0.6887, 0.6900, 0.6899, 0.6887,
        0.6809, 0.6948, 0.7011, 0.6949, 0.6909, 0.6871, 0.6890, 0.6945, 0.6837,
        0.6937, 0.6843, 0.6840, 0.6893, 0.6890])",127,"tensor([0.4167, 0.4167, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.6667, 0.0833,
        0.4167, 0.7500, 0.5833, 0.3333, 0.2500, 0.4167, 0.5833, 0.6667, 0.5833,
        0.3333, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.5000,
        0.5833, 0.5000, 0.3333, 0.3333, 0.4167, 0.5000, 0.5000, 0.4167, 0.8333,
        0.5833, 0.7500, 0.6667, 0.5000, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.5060975551605225,0.46335694193840027,0.4775640666484833,0.4775640666484833,0.555555522441864,0.46335697174072266,0.46335697399527187,6.965149641036987
3,84,78,"tensor([0.7125, 0.6900, 0.7060, 0.6985, 0.6939, 0.6951, 0.6926, 0.6890, 0.6806,
        0.7022, 0.6975, 0.6916, 0.6864, 0.7064, 0.7039, 0.6871, 0.7006, 0.6989,
        0.6847, 0.6931, 0.6894, 0.6879, 0.6856, 0.6825, 0.6915, 0.6950, 0.6944,
        0.6807, 0.7020, 0.6882, 0.6894, 0.6956, 0.6972, 0.6789, 0.6925, 0.6951,
        0.6817, 0.6814, 0.6871, 0.6965, 0.6940, 0.7006, 0.6778, 0.6945, 0.6891,
        0.7014, 0.6863, 0.6930, 0.6927, 0.6839, 0.7012, 0.6868, 0.6944, 0.6899,
        0.7048, 0.6842, 0.6912, 0.6885, 0.6890, 0.6919, 0.6926, 0.6913, 0.6898,
        0.6914, 0.6939, 0.6890, 0.6841, 0.6769, 0.6889, 0.6877, 0.6905, 0.6919,
        0.6976, 0.6923, 0.6865, 0.7034, 0.6861, 0.7030])",133,"tensor([0.1667, 0.4167, 0.2500, 0.5000, 0.5833, 0.5000, 0.6667, 0.4167, 0.5833,
        0.4167, 0.5833, 0.3333, 0.5000, 0.0833, 0.4167, 0.5000, 0.5000, 0.5000,
        0.5000, 0.3333, 0.4167, 0.7500, 0.5000, 0.5833, 0.3333, 0.5833, 0.5833,
        0.5833, 0.4167, 0.5000, 0.4167, 0.2500, 0.5000, 0.6667, 0.3333, 0.4167,
        0.5833, 0.5833, 0.5000, 0.2500, 0.2500, 0.5000, 0.6667, 0.3333, 0.5000,
        0.4167, 0.5000, 0.4167, 0.3333, 0.5833, 0.4167, 0.5000, 0.3333, 0.4167,
        0.3333, 0.5000, 0.6667, 0.5000, 0.4167, 0.3333, 0.4167, 0.4167, 0.4167,
        0.4167, 0.5833, 0.4167, 0.5833, 0.6667, 0.4167, 0.4167, 0.4167, 0.6667,
        0.5833, 0.3333, 0.5000, 0.0833, 0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4572649598121643,0.46335694193840027,0.4371069371700287,0.4371069371700287,0.5,0.46335697174072266,0.46335697399527187,7.216670513153076
4,90,71,"tensor([0.6950, 0.6892, 0.7035, 0.6952, 0.6829, 0.6906, 0.6889, 0.6953, 0.6839,
        0.6875, 0.7010, 0.6835, 0.6973, 0.6815, 0.7044, 0.6953, 0.6870, 0.7016,
        0.6795, 0.6921, 0.6941, 0.6984, 0.6877, 0.6946, 0.6967, 0.7048, 0.6922,
        0.7109, 0.6837, 0.6951, 0.6985, 0.6944, 0.7092, 0.6783, 0.6855, 0.6765,
        0.6862, 0.6917, 0.6997, 0.6894, 0.7005, 0.6759, 0.6987, 0.6817, 0.6869,
        0.6881, 0.7075, 0.6961, 0.6822, 0.6949, 0.6827, 0.6776, 0.6772, 0.6795,
        0.6798, 0.7025, 0.6919, 0.6744, 0.6800, 0.6886, 0.6978, 0.6906, 0.6799,
        0.7018, 0.6934, 0.6895, 0.6832, 0.6840, 0.6830, 0.6790, 0.6824])",152,"tensor([0.5000, 0.5000, 0.1667, 0.3333, 0.6667, 0.4167, 0.4167, 0.2500, 0.5000,
        0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.5000,
        0.5833, 0.3333, 0.2500, 0.5833, 0.4167, 0.6667, 0.5833, 0.4167, 0.3333,
        0.3333, 0.5000, 0.6667, 0.5833, 0.6667, 0.3333, 0.5833, 0.4167, 0.6667,
        0.4167, 0.3333, 0.5000, 0.3333, 0.5833, 0.6667, 0.5833, 0.5000, 0.4167,
        0.3333, 0.3333, 0.5833, 0.5000, 0.2500, 0.5000, 0.6667, 0.6667, 0.5833,
        0.5833, 0.5000, 0.6667, 0.6667, 0.5833, 0.3333, 0.5833, 0.4167, 0.5833,
        0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833, 0.5000])","tensor([0.4610, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.491784006357193,0.4633236825466156,0.46739131212234497,0.46739131212234497,0.5366666913032532,0.4632624089717865,0.46335697399527187,7.138506889343262
5,85,30,"tensor([0.6934, 0.6939, 0.6915, 0.6976, 0.6891, 0.6901, 0.6994, 0.6978, 0.6977,
        0.6767, 0.6683, 0.6862, 0.6741, 0.6771, 0.6857, 0.6849, 0.6869, 0.6722,
        0.6711, 0.6885, 0.6894, 0.6978, 0.6881, 0.6810, 0.7029, 0.6923, 0.6779,
        0.6727, 0.6940, 0.6783])",207,"tensor([0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.2500, 0.5000, 0.5833,
        0.5833, 0.7500, 0.4167, 0.6667, 0.5833, 0.5000, 0.4167, 0.8333, 0.6667,
        0.6667, 0.3333, 0.3333, 0.5833, 0.7500, 0.5000, 0.5000, 0.2500, 0.5833,
        0.6667, 0.3333, 0.5000])","tensor([0.4634, 0.4634, 0.4359, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4657, 0.4634, 0.4634, 0.4634, 0.4634, 0.4648, 0.4634,
        0.4634, 0.4667, 0.4634])",0.5277777910232544,0.46269506216049194,0.5036231875419617,0.5036231875419617,0.6071428656578064,0.45943936705589294,0.46335697399527187,4.500963449478149
6,80,76,"tensor([0.6909, 0.6856, 0.6963, 0.6855, 0.7041, 0.6881, 0.6883, 0.6983, 0.6984,
        0.7053, 0.6981, 0.6619, 0.7052, 0.6727, 0.6987, 0.6835, 0.6789, 0.6751,
        0.6983, 0.6823, 0.6910, 0.6921, 0.6742, 0.6845, 0.6801, 0.6930, 0.6935,
        0.6757, 0.6727, 0.6829, 0.6853, 0.6597, 0.6773, 0.6734, 0.6836, 0.6725,
        0.7092, 0.6805, 0.7143, 0.6845, 0.6789, 0.7069, 0.6779, 0.6745, 0.6826,
        0.7097, 0.6901, 0.6869, 0.6746, 0.6667, 0.6762, 0.6698, 0.6848, 0.7016,
        0.6686, 0.6809, 0.6764, 0.6870, 0.6998, 0.6931, 0.6823, 0.6641, 0.6755,
        0.6733, 0.6792, 0.6828, 0.6859, 0.6772, 0.6757, 0.6826, 0.6690, 0.6942,
        0.7036, 0.6783, 0.6867, 0.7037])",211,"tensor([0.5000, 0.7500, 0.4167, 0.5833, 0.2500, 0.3333, 0.4167, 0.5833, 0.6667,
        0.5000, 0.6667, 0.7500, 0.5000, 0.5833, 0.0833, 0.5000, 0.5000, 0.5000,
        0.6667, 0.4167, 0.2500, 0.2500, 0.5833, 0.4167, 0.4167, 0.7500, 0.7500,
        0.5833, 0.5833, 0.4167, 0.3333, 0.8333, 0.5000, 0.5833, 0.4167, 0.5833,
        0.5000, 0.5000, 0.3333, 0.4167, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167,
        0.4167, 0.3333, 0.4167, 0.5833, 0.7500, 0.5000, 0.5833, 0.3333, 0.5000,
        0.6667, 0.4167, 0.5000, 0.3333, 0.6667, 0.2500, 0.4167, 0.7500, 0.5833,
        0.6667, 0.4167, 0.4167, 0.3333, 0.5000, 0.5000, 0.4167, 0.6667, 0.1667,
        0.5833, 0.5000, 0.3333, 0.5833])","tensor([0.4421, 0.4634, 0.4586, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4752, 0.4638, 0.4638, 0.4638,
        0.4634, 0.4648, 0.4700, 0.4676, 0.4634, 0.4638, 0.4638, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4643, 0.4671, 0.4634, 0.4638, 0.4638, 0.4643, 0.4634,
        0.4634, 0.4671, 0.4634, 0.4671, 0.4648, 0.4634, 0.4643, 0.4648, 0.4643,
        0.4634, 0.4657, 0.4638, 0.4634, 0.4634, 0.4638, 0.4634, 0.4686, 0.4634,
        0.4638, 0.4662, 0.4634, 0.4671, 0.4634, 0.4723, 0.4648, 0.4634, 0.4634,
        0.4634, 0.4657, 0.4657, 0.4667, 0.4638, 0.4634, 0.4667, 0.4634, 0.4747,
        0.4634, 0.4638, 0.4652, 0.4634])",0.49561405181884766,0.4642964005470276,0.4795321524143219,0.4795321524143219,0.5438596606254578,0.46198830008506775,0.46477541371158393,8.07423996925354
7,79,82,"tensor([0.6942, 0.6881, 0.6938, 0.6951, 0.6833, 0.6975, 0.7109, 0.6822, 0.6906,
        0.6696, 0.7061, 0.7262, 0.6879, 0.6780, 0.6532, 0.6681, 0.6692, 0.6843,
        0.6896, 0.7030, 0.6861, 0.6638, 0.6780, 0.6822, 0.6898, 0.6867, 0.6735,
        0.7109, 0.6996, 0.6883, 0.6676, 0.6604, 0.7255, 0.6751, 0.7184, 0.7054,
        0.6777, 0.6881, 0.7040, 0.6827, 0.7018, 0.7165, 0.6897, 0.6845, 0.6861,
        0.7067, 0.6718, 0.6673, 0.7087, 0.6602, 0.7203, 0.7040, 0.7032, 0.6571,
        0.6707, 0.6824, 0.6720, 0.6776, 0.6789, 0.6886, 0.6723, 0.6733, 0.7133,
        0.7126, 0.6789, 0.6714, 0.6650, 0.6743, 0.6760, 0.6713, 0.6857, 0.6897,
        0.6676, 0.7203, 0.6834, 0.7158, 0.6782, 0.6836, 0.6858, 0.6721, 0.6724,
        0.7062])",208,"tensor([0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.4167, 0.2500, 0.5000, 0.3333,
        0.6667, 0.5000, 0.2500, 0.3333, 0.4167, 0.8333, 0.5833, 0.5833, 0.4167,
        0.2500, 0.5833, 0.3333, 0.6667, 0.5000, 0.4167, 0.8333, 0.3333, 0.5000,
        0.5000, 0.6667, 0.2500, 0.5833, 0.7500, 0.2500, 0.5000, 0.3333, 0.5833,
        0.5000, 0.3333, 0.6667, 0.4167, 0.6667, 0.3333, 0.2500, 0.4167, 0.3333,
        0.5833, 0.6667, 0.5833, 0.5833, 0.7500, 0.3333, 0.5000, 0.5833, 0.7500,
        0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833, 0.4167,
        0.4167, 0.5000, 0.5000, 0.6667, 0.5000, 0.5000, 0.5000, 0.3333, 0.3333,
        0.6667, 0.3333, 0.3333, 0.4167, 0.4167, 0.3333, 0.4167, 0.5833, 0.5833,
        0.5833])","tensor([0.4634, 0.4610, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4638, 0.4922, 0.4931, 0.4634, 0.4728, 0.4681, 0.4780,
        0.5040, 0.4634, 0.4927, 0.4638, 0.4799, 0.4818, 0.4634, 0.4965, 0.4757,
        0.4634, 0.4634, 0.4936, 0.4695, 0.4657, 0.4723, 0.4842, 0.4634, 0.4634,
        0.4870, 0.4922, 0.4634, 0.4917, 0.4634, 0.4634, 0.4988, 0.5002, 0.5026,
        0.4634, 0.4752, 0.4681, 0.4634, 0.4648, 0.4652, 0.4634, 0.4634, 0.4648,
        0.4686, 0.4761, 0.4761, 0.4809, 0.4908, 0.4988, 0.4752, 0.4681, 0.4638,
        0.4634, 0.4865, 0.4766, 0.4638, 0.4714, 0.4785, 0.4719, 0.4936, 0.4969,
        0.4690, 0.4681, 0.4809, 0.4638, 0.4908, 0.4884, 0.4979, 0.4652, 0.4657,
        0.4634])",0.4878048896789551,0.47431814670562744,0.48830413818359375,0.48830413818359375,0.4866666793823242,0.4639432430267334,0.47423167848699765,11.982139825820923
8,79,43,"tensor([0.6846, 0.6877, 0.6942, 0.6903, 0.6958, 0.6681, 0.6854, 0.6965, 0.6906,
        0.6892, 0.6685, 0.6995, 0.6756, 0.6779, 0.7130, 0.7031, 0.6706, 0.6751,
        0.6837, 0.6634, 0.7055, 0.6954, 0.6826, 0.7010, 0.7120, 0.6879, 0.6663,
        0.6706, 0.7252, 0.6791, 0.6880, 0.6800, 0.6645, 0.6737, 0.6894, 0.7144,
        0.6689, 0.6786, 0.7196, 0.6602, 0.6763, 0.6822, 0.6719])",244,"tensor([0.7500, 0.5833, 0.5000, 0.5000, 0.5000, 0.7500, 0.8333, 0.6667, 0.7500,
        0.3333, 0.5833, 0.7500, 0.6667, 0.3333, 0.5000, 0.6667, 0.5000, 0.5000,
        0.5000, 0.6667, 0.5833, 0.3333, 0.3333, 0.6667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.2500, 0.4167, 0.5000, 0.4167, 0.6667, 0.5000, 0.4167, 0.4167,
        0.5833, 0.4167, 0.3333, 0.7500, 0.5000, 0.4167, 0.5833])","tensor([0.4634, 0.4634, 0.4619, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4643, 0.4766, 0.4634, 0.5173, 0.5116, 0.4648, 0.4634, 0.4785, 0.5144,
        0.5296, 0.4780, 0.4634, 0.5584, 0.5210, 0.4638, 0.4652, 0.5409, 0.4875,
        0.4898, 0.4861, 0.5097, 0.5442, 0.5073, 0.4832, 0.4908, 0.5508, 0.4671,
        0.4917, 0.5173, 0.4700, 0.4742, 0.5168, 0.5248, 0.5059])",0.5348837375640869,0.489779531955719,0.5201149582862854,0.5201149582862854,0.5654761791229248,0.46588990092277527,0.49929078014184397,8.294158935546875
9,72,34,"tensor([0.6902, 0.6906, 0.6873, 0.6892, 0.6935, 0.6844, 0.6888, 0.7018, 0.7029,
        0.6847, 0.6958, 0.6742, 0.6793, 0.6763, 0.7126, 0.6803, 0.7082, 0.6580,
        0.6548, 0.7186, 0.6682, 0.6663, 0.6707, 0.6688, 0.6744, 0.6559, 0.6795,
        0.7306, 0.6698, 0.7132, 0.6623, 0.7221, 0.6857, 0.6757])",282,"tensor([0.5000, 0.5000, 0.6667, 0.5833, 0.5000, 0.6667, 0.5833, 0.2500, 0.1667,
        0.7500, 0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667,
        0.6667, 0.4167, 0.5833, 0.5833, 0.5000, 0.5833, 0.4167, 0.6667, 0.5833,
        0.2500, 0.5833, 0.5833, 0.6667, 0.4167, 0.4167, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4596, 0.4634, 0.4634, 0.4567, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4799, 0.4648, 0.5262, 0.4775, 0.4965,
        0.5050, 0.4898, 0.5329, 0.5296, 0.5177, 0.5447, 0.5579, 0.4979, 0.5816,
        0.5206, 0.5456, 0.4657, 0.4965, 0.4813, 0.5891, 0.5707])",0.5294117331504822,0.49660682678222656,0.5471014380455017,0.5471014380455017,0.49242421984672546,0.4732860326766968,0.4799054373522459,6.970765590667725
