round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.6905, 0.6939, 0.6899, 0.6946, 0.6926, 0.6944, 0.6944, 0.6953, 0.6917,
        0.6964, 0.6933, 0.6951, 0.6938, 0.6937, 0.6947, 0.6950, 0.6908, 0.6919,
        0.6914, 0.6911, 0.6898, 0.6921, 0.6924, 0.6935, 0.6934, 0.6972, 0.6913,
        0.6949, 0.6910, 0.6947, 0.6917, 0.6908, 0.6911, 0.6904, 0.6908, 0.6899,
        0.6908, 0.6900, 0.6952, 0.6882, 0.6951, 0.6911, 0.6900, 0.6921, 0.6889,
        0.6892, 0.6942, 0.6921, 0.6899, 0.6907, 0.6910, 0.6912, 0.6949, 0.6926,
        0.6907, 0.6933])",44,"tensor([0.6667, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167, 0.5833, 0.5833, 0.7500,
        0.5000, 0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.6667, 0.6667, 0.6667,
        0.6667, 0.7500, 0.8333, 0.6667, 0.5000, 0.5000, 0.5833, 0.4167, 0.5833,
        0.5833, 0.7500, 0.4167, 0.6667, 0.7500, 0.7500, 0.6667, 0.6667, 0.6667,
        0.6667, 0.8333, 0.5000, 0.8333, 0.5000, 0.7500, 0.5833, 0.5000, 0.6667,
        0.6667, 0.4167, 0.5833, 0.7500, 0.7500, 0.8333, 0.8333, 0.5833, 0.5000,
        0.6667, 0.5833])","tensor([0.5362, 0.5650, 0.5622, 0.5887, 0.5641, 0.5092, 0.5882, 0.5626, 0.5849,
        0.5570, 0.5470, 0.5697, 0.5664, 0.5901, 0.5645, 0.5716, 0.5882, 0.5849,
        0.5366, 0.5915, 0.5485, 0.5797, 0.5333, 0.5806, 0.5816, 0.5688, 0.5125,
        0.5565, 0.5853, 0.5697, 0.5745, 0.5319, 0.5352, 0.5385, 0.5622, 0.5390,
        0.5693, 0.5967, 0.5574, 0.5825, 0.5617, 0.5849, 0.5404, 0.5522, 0.5645,
        0.5608, 0.5631, 0.5924, 0.5262, 0.5366, 0.5603, 0.5702, 0.5461, 0.5754,
        0.5404, 0.5617])",0.6190476417541504,0.5619553923606873,0.6190476417541504,0.6190476417541504,0,0,0.5645390070921986,0.322418212890625
1,96,44,"tensor([0.6943, 0.6863, 0.6913, 0.6930, 0.6881, 0.6917, 0.6917, 0.6916, 0.6884,
        0.6905, 0.6911, 0.6854, 0.6898, 0.6880, 0.6879, 0.6833, 0.6909, 0.6883,
        0.6923, 0.6858, 0.6865, 0.6890, 0.6867, 0.6905, 0.6884, 0.6864, 0.6884,
        0.6921, 0.6889, 0.6921, 0.6934, 0.6905, 0.6911, 0.6915, 0.6896, 0.6872,
        0.6857, 0.6947, 0.6894, 0.6856, 0.6872, 0.6901, 0.6922, 0.6904])",96,"tensor([0.5833, 0.9167, 0.6667, 0.3333, 0.6667, 0.6667, 0.8333, 0.6667, 0.9167,
        0.5833, 0.6667, 0.7500, 0.6667, 0.9167, 0.7500, 0.9167, 0.5833, 0.8333,
        0.7500, 0.6667, 0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.7500, 0.7500,
        0.6667, 0.6667, 0.7500, 0.5833, 0.7500, 0.6667, 0.6667, 0.9167, 0.9167,
        0.6667, 0.3333, 0.9167, 0.8333, 0.9167, 0.7500, 0.7500, 0.6667])","tensor([0.6969, 0.6648, 0.6421, 0.6960, 0.6463, 0.6307, 0.7012, 0.6865, 0.6553,
        0.6340, 0.6894, 0.6194, 0.6979, 0.6752, 0.6345, 0.6161, 0.6681, 0.6818,
        0.7002, 0.6317, 0.6520, 0.6903, 0.6440, 0.6969, 0.6071, 0.6057, 0.6605,
        0.6780, 0.6652, 0.6657, 0.6983, 0.6894, 0.6095, 0.6733, 0.6851, 0.5858,
        0.6312, 0.7069, 0.6577, 0.6794, 0.5939, 0.6884, 0.6780, 0.6572])",0.7291667461395264,0.660627543926239,0.7291667461395264,0.7291667461395264,0,0,0.6609929078014184,0.34133005142211914
2,88,23,"tensor([0.6881, 0.6921, 0.6834, 0.6857, 0.6846, 0.6832, 0.6907, 0.6878, 0.6807,
        0.6904, 0.6870, 0.6853, 0.6857, 0.6822, 0.6859, 0.6905, 0.6858, 0.6908,
        0.6863, 0.6834, 0.6855, 0.6858, 0.6860])",161,"tensor([0.8333, 0.5833, 0.8333, 0.9167, 0.7500, 0.7500, 0.5833, 0.8333, 0.9167,
        0.5833, 0.9167, 0.9167, 0.6667, 0.8333, 0.8333, 0.6667, 0.5833, 0.7500,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167])","tensor([0.6638, 0.7797, 0.6695, 0.7669, 0.6709, 0.6913, 0.7404, 0.7452, 0.7116,
        0.7593, 0.7726, 0.7655, 0.7054, 0.7277, 0.7262, 0.7839, 0.7456, 0.7773,
        0.7017, 0.7452, 0.7603, 0.7310, 0.7636])",0.77173912525177,0.7349779009819031,0.77173912525177,0.77173912525177,0,0,0.7404255319148936,0.18227267265319824
3,89,50,"tensor([0.6901, 0.6877, 0.6882, 0.6874, 0.6904, 0.6838, 0.6817, 0.6825, 0.6856,
        0.6838, 0.6860, 0.6809, 0.6870, 0.6823, 0.6868, 0.6841, 0.6840, 0.6846,
        0.6844, 0.6848, 0.6831, 0.6867, 0.6823, 0.6837, 0.6837, 0.6802, 0.6828,
        0.6825, 0.6845, 0.6869, 0.6888, 0.6802, 0.6825, 0.6856, 0.6822, 0.6888,
        0.6863, 0.6824, 0.6802, 0.6785, 0.6816, 0.6878, 0.6810, 0.6819, 0.6826,
        0.6860, 0.6835, 0.6880, 0.6823, 0.6826])",200,"tensor([0.6667, 0.8333, 0.5833, 0.7500, 0.6667, 0.7500, 1.0000, 1.0000, 0.8333,
        0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167,
        0.8333, 0.6667, 0.9167, 1.0000, 0.7500, 0.9167, 0.7500, 0.9167, 0.7500,
        0.8333, 0.9167, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333,
        0.7500, 0.7500, 0.9167, 0.7500, 0.8333, 1.0000, 0.7500, 0.9167, 0.6667,
        0.9167, 0.8333, 0.9167, 1.0000, 0.8333])","tensor([0.6856, 0.5494, 0.6402, 0.6501, 0.7835, 0.7154, 0.8033, 0.7721, 0.8345,
        0.8095, 0.8246, 0.7395, 0.7981, 0.7929, 0.8378, 0.7896, 0.7924, 0.8279,
        0.8043, 0.8128, 0.7877, 0.8326, 0.7546, 0.8227, 0.7735, 0.7816, 0.7669,
        0.7830, 0.8213, 0.8090, 0.8303, 0.7882, 0.7286, 0.8307, 0.7962, 0.8378,
        0.8189, 0.7967, 0.7773, 0.7636, 0.7853, 0.8246, 0.7721, 0.8014, 0.8156,
        0.8142, 0.6785, 0.7811, 0.7258, 0.7825])",0.8299999237060547,0.7789126038551331,0.8299999237060547,0.8299999237060547,0,0,0.7877068557919622,0.29671216011047363
4,83,80,"tensor([0.6940, 0.6888, 0.6914, 0.6909, 0.6891, 0.6859, 0.6816, 0.6843, 0.6822,
        0.6788, 0.6784, 0.6866, 0.6789, 0.6805, 0.6852, 0.6811, 0.6761, 0.6775,
        0.6806, 0.6781, 0.6859, 0.6835, 0.6831, 0.6837, 0.6798, 0.6838, 0.6829,
        0.6805, 0.6871, 0.6746, 0.6863, 0.6895, 0.6859, 0.6779, 0.6835, 0.6829,
        0.6804, 0.6846, 0.6837, 0.6790, 0.6822, 0.6823, 0.6820, 0.6851, 0.6818,
        0.6804, 0.6800, 0.6865, 0.6858, 0.6800, 0.6799, 0.6894, 0.6838, 0.6792,
        0.6829, 0.6829, 0.6947, 0.6795, 0.6825, 0.6778, 0.6803, 0.6882, 0.6827,
        0.6909, 0.6722, 0.6838, 0.6847, 0.6780, 0.6871, 0.6795, 0.6793, 0.6795,
        0.6801, 0.6826, 0.6848, 0.6867, 0.6882, 0.6815, 0.6793, 0.6839])",203,"tensor([0.3333, 0.6667, 0.7500, 0.5833, 0.5833, 0.8333, 0.8333, 0.7500, 0.8333,
        0.9167, 1.0000, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333,
        0.8333, 1.0000, 0.9167, 0.7500, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.7500,
        0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000,
        0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.8333, 0.7500, 0.9167, 1.0000,
        0.9167, 1.0000, 0.4167, 0.8333, 0.8333, 1.0000, 0.7500, 0.8333, 0.8333,
        0.6667, 0.8333, 0.8333, 0.7500, 1.0000, 0.7500, 0.7500, 0.9167, 0.7500,
        0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500])","tensor([0.5584, 0.6861, 0.6950, 0.6766, 0.7839, 0.7806, 0.7674, 0.7957, 0.8369,
        0.8520, 0.8194, 0.8643, 0.8444, 0.7716, 0.8478, 0.8378, 0.8052, 0.8284,
        0.8033, 0.8265, 0.8596, 0.8690, 0.8463, 0.8298, 0.8208, 0.8156, 0.8000,
        0.8487, 0.8676, 0.7924, 0.8681, 0.8761, 0.8624, 0.7820, 0.8738, 0.8586,
        0.8407, 0.8643, 0.8638, 0.8265, 0.8378, 0.7612, 0.8629, 0.8449, 0.8534,
        0.8430, 0.8095, 0.8567, 0.8293, 0.8397, 0.8312, 0.8851, 0.8671, 0.7702,
        0.8652, 0.8629, 0.8837, 0.8374, 0.8600, 0.7957, 0.8473, 0.8733, 0.8487,
        0.8832, 0.7825, 0.8600, 0.8454, 0.7764, 0.8823, 0.8019, 0.8388, 0.8113,
        0.8355, 0.8014, 0.8435, 0.8790, 0.8648, 0.8615, 0.8454, 0.8501])",0.84375,0.8272104263305664,0.84375,0.84375,0,0,0.83451536643026,0.17040657997131348
5,81,71,"tensor([0.6921, 0.6896, 0.6931, 0.6896, 0.6930, 0.6926, 0.6900, 0.6878, 0.6827,
        0.6801, 0.6773, 0.6854, 0.6780, 0.6776, 0.6729, 0.6823, 0.6772, 0.6708,
        0.6802, 0.6776, 0.6801, 0.6788, 0.6779, 0.6758, 0.6784, 0.6785, 0.6801,
        0.6729, 0.6764, 0.6806, 0.6843, 0.6862, 0.6832, 0.6718, 0.6751, 0.6749,
        0.6743, 0.6829, 0.6814, 0.6749, 0.6809, 0.6842, 0.6749, 0.6760, 0.6791,
        0.6851, 0.6840, 0.6748, 0.6752, 0.6732, 0.6839, 0.6804, 0.6845, 0.6747,
        0.6756, 0.6790, 0.6818, 0.6748, 0.6786, 0.6763, 0.6806, 0.6799, 0.6775,
        0.6763, 0.6789, 0.6807, 0.6751, 0.6841, 0.6821, 0.6802, 0.6814])",213,"tensor([0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.5000, 0.6667, 0.5833, 0.9167,
        0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167,
        0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        0.8333, 0.6667, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.9167, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167,
        0.6667, 0.7500, 0.7500, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.7500, 1.0000, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333])","tensor([0.5329, 0.5518, 0.5811, 0.5314, 0.5111, 0.6998, 0.6090, 0.7730, 0.7910,
        0.7764, 0.8610, 0.9045, 0.8794, 0.8520, 0.8492, 0.8983, 0.8463, 0.8515,
        0.8052, 0.8766, 0.8908, 0.8340, 0.8667, 0.8794, 0.8922, 0.8747, 0.8468,
        0.8043, 0.8591, 0.8430, 0.8397, 0.9144, 0.9021, 0.8189, 0.8638, 0.8009,
        0.8619, 0.8846, 0.8913, 0.8392, 0.8809, 0.8946, 0.8605, 0.8274, 0.8950,
        0.9031, 0.9111, 0.8246, 0.8246, 0.8468, 0.8931, 0.8894, 0.8908, 0.8024,
        0.8539, 0.8572, 0.8842, 0.8293, 0.8638, 0.8095, 0.8998, 0.8733, 0.8563,
        0.8123, 0.8917, 0.8936, 0.7915, 0.9111, 0.8965, 0.8757, 0.8861])",0.857981264591217,0.8312590718269348,0.857981264591217,0.857981264591217,0,0,0.8468085106382979,0.10035943984985352
6,81,74,"tensor([0.6909, 0.6900, 0.6863, 0.6918, 0.6857, 0.6859, 0.6848, 0.6810, 0.6843,
        0.6755, 0.6823, 0.6826, 0.6778, 0.6829, 0.6855, 0.6806, 0.6771, 0.6780,
        0.6784, 0.6801, 0.6785, 0.6734, 0.6820, 0.6809, 0.6763, 0.6739, 0.6741,
        0.6753, 0.6791, 0.6869, 0.6823, 0.6755, 0.6730, 0.6863, 0.6772, 0.6721,
        0.6687, 0.6801, 0.6737, 0.6761, 0.6746, 0.6812, 0.6846, 0.6887, 0.6749,
        0.6800, 0.6810, 0.6805, 0.6813, 0.6765, 0.6833, 0.6827, 0.6783, 0.6711,
        0.6868, 0.6773, 0.6702, 0.6723, 0.6758, 0.6845, 0.6805, 0.6755, 0.6792,
        0.6765, 0.6778, 0.6747, 0.6819, 0.6793, 0.6774, 0.6770, 0.6771, 0.6781,
        0.6751, 0.6810])",220,"tensor([0.6667, 0.5833, 0.8333, 0.5833, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333,
        1.0000, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.6667, 0.8333, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.7500, 0.9167,
        0.9167, 0.7500, 0.7500, 0.8333, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167,
        0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000])","tensor([0.6648, 0.6747, 0.6657, 0.7773, 0.7447, 0.7385, 0.8293, 0.7532, 0.8979,
        0.8544, 0.8955, 0.8946, 0.8591, 0.9144, 0.9040, 0.8813, 0.8832, 0.8908,
        0.8804, 0.8728, 0.8960, 0.8355, 0.8832, 0.9026, 0.8908, 0.8142, 0.8870,
        0.8723, 0.8804, 0.9097, 0.8870, 0.8544, 0.8700, 0.9158, 0.8851, 0.8837,
        0.8534, 0.9102, 0.8652, 0.8927, 0.8790, 0.9069, 0.9210, 0.9206, 0.8355,
        0.8950, 0.9083, 0.8894, 0.8832, 0.8927, 0.9087, 0.9154, 0.9158, 0.8511,
        0.9163, 0.8903, 0.8402, 0.8449, 0.8634, 0.9050, 0.8965, 0.8629, 0.8856,
        0.8738, 0.8548, 0.8582, 0.9154, 0.8695, 0.8903, 0.8846, 0.8955, 0.8823,
        0.8870, 0.9083])",0.8795045614242554,0.8677400350570679,0.8795045614242554,0.8795045614242554,0,0,0.8780141843971632,0.2774848937988281
7,82,59,"tensor([0.6907, 0.6873, 0.6902, 0.6877, 0.6893, 0.6900, 0.6814, 0.6796, 0.6783,
        0.6781, 0.6679, 0.6758, 0.6700, 0.6770, 0.6712, 0.6704, 0.6838, 0.6765,
        0.6760, 0.6793, 0.6800, 0.6770, 0.6816, 0.6794, 0.6786, 0.6692, 0.6699,
        0.6829, 0.6789, 0.6790, 0.6730, 0.6730, 0.6746, 0.6771, 0.6784, 0.6812,
        0.6763, 0.6721, 0.6776, 0.6744, 0.6703, 0.6687, 0.6748, 0.6799, 0.6737,
        0.6738, 0.6816, 0.6684, 0.6745, 0.6702, 0.6690, 0.6712, 0.6776, 0.6820,
        0.6744, 0.6712, 0.6817, 0.6770, 0.6753])",243,"tensor([0.6667, 0.7500, 0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.8333, 0.7500,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.7500, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.5362, 0.6761, 0.6095, 0.7286, 0.7716, 0.8298, 0.7991, 0.7754, 0.7565,
        0.9182, 0.8345, 0.9215, 0.8757, 0.8946, 0.8667, 0.9017, 0.9324, 0.9116,
        0.9272, 0.9097, 0.9310, 0.8998, 0.9253, 0.9272, 0.9291, 0.8983, 0.8534,
        0.9314, 0.9291, 0.9092, 0.8960, 0.8780, 0.9035, 0.9173, 0.9187, 0.9253,
        0.9300, 0.8738, 0.9253, 0.8884, 0.8941, 0.8870, 0.8941, 0.9300, 0.8979,
        0.8979, 0.9319, 0.8525, 0.8298, 0.9054, 0.8681, 0.8936, 0.9187, 0.9319,
        0.9106, 0.9069, 0.9135, 0.9097, 0.8898])",0.8968926668167114,0.8750811219215393,0.8968926668167114,0.8968926668167114,0,0,0.8903073286052009,0.3017604351043701
8,81,81,"tensor([0.6839, 0.6826, 0.6877, 0.6834, 0.6871, 0.6753, 0.6734, 0.6697, 0.6752,
        0.6721, 0.6756, 0.6766, 0.6818, 0.6738, 0.6685, 0.6675, 0.6724, 0.6741,
        0.6732, 0.6797, 0.6691, 0.6734, 0.6798, 0.6763, 0.6755, 0.6755, 0.6865,
        0.6677, 0.6841, 0.6804, 0.6807, 0.6749, 0.6743, 0.6713, 0.6765, 0.6763,
        0.6707, 0.6806, 0.6783, 0.6727, 0.6846, 0.6757, 0.6707, 0.6697, 0.6777,
        0.6784, 0.6789, 0.6806, 0.6776, 0.6741, 0.6688, 0.6733, 0.6754, 0.6804,
        0.6770, 0.6684, 0.6821, 0.6781, 0.6741, 0.6709, 0.6786, 0.6765, 0.6738,
        0.6709, 0.6808, 0.6686, 0.6777, 0.6696, 0.6831, 0.6632, 0.6800, 0.6723,
        0.6751, 0.6715, 0.6768, 0.6766, 0.6796, 0.6681, 0.6802, 0.6683, 0.6697])",243,"tensor([0.8333, 0.9167, 0.7500, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000,
        1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6861, 0.8175, 0.8454, 0.7882, 0.8255, 0.8686, 0.8605, 0.8667, 0.9333,
        0.9106, 0.9201, 0.9243, 0.9442, 0.9054, 0.8823, 0.8813, 0.9035, 0.9243,
        0.9201, 0.9314, 0.9097, 0.9012, 0.9357, 0.9139, 0.8983, 0.9239, 0.9461,
        0.9092, 0.9371, 0.9385, 0.9296, 0.9106, 0.9168, 0.9173, 0.9281, 0.9116,
        0.8941, 0.9267, 0.9366, 0.9012, 0.9362, 0.9258, 0.8856, 0.9125, 0.9366,
        0.9310, 0.9286, 0.9291, 0.9234, 0.9012, 0.8818, 0.9258, 0.9111, 0.9366,
        0.9163, 0.8875, 0.9414, 0.9381, 0.9097, 0.9158, 0.9272, 0.9314, 0.9182,
        0.9121, 0.9286, 0.8582, 0.9191, 0.8846, 0.9390, 0.8771, 0.9310, 0.9040,
        0.9173, 0.8969, 0.9319, 0.9021, 0.9324, 0.8917, 0.9267, 0.8879, 0.9021])",0.9310700297355652,0.9064121246337891,0.9310700297355652,0.9310700297355652,0,0,0.9120567375886525,0.2205042839050293
9,68,8,"tensor([0.6912, 0.6932, 0.6918, 0.6908, 0.6798, 0.6870, 0.6772, 0.6841])",303,"tensor([0.5833, 0.5833, 0.5833, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333])","tensor([0.5830, 0.5811, 0.6312, 0.7768, 0.7371, 0.9177, 0.9489, 0.9565])",0.7604166865348816,0.7665483951568604,0.7604166865348816,0.7604166865348816,0,0,0.8260047281323877,0.06266546249389648
