round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,66,"tensor([0.6843, 0.6885, 0.6908, 0.6890, 0.6912, 0.6865, 0.6890, 0.6858, 0.6999,
        0.6845, 0.6787, 0.6963, 0.6846, 0.6919, 0.6892, 0.6906, 0.6954, 0.6872,
        0.6893, 0.6951, 0.6880, 0.6889, 0.6871, 0.6864, 0.7074, 0.6838, 0.6859,
        0.6934, 0.6879, 0.6880, 0.6867, 0.6877, 0.6865, 0.6886, 0.6983, 0.6954,
        0.6900, 0.6885, 0.6865, 0.6901, 0.6917, 0.6814, 0.6900, 0.6855, 0.6848,
        0.6884, 0.6945, 0.6945, 0.6919, 0.6852, 0.6878, 0.6923, 0.7007, 0.6875,
        0.6881, 0.6928, 0.6941, 0.6870, 0.6878, 0.6861, 0.6905, 0.6812, 0.6872,
        0.6867, 0.6979, 0.6900])",34,"tensor([0.8333, 0.7500, 0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.9167, 0.3333,
        0.9167, 1.0000, 0.4167, 1.0000, 0.6667, 0.8333, 0.7500, 0.5000, 0.6667,
        0.5833, 0.5000, 0.8333, 0.6667, 0.9167, 0.8333, 0.0833, 0.8333, 0.8333,
        0.5833, 0.6667, 0.8333, 0.6667, 0.6667, 0.9167, 0.5000, 0.2500, 0.4167,
        0.8333, 0.8333, 0.7500, 0.5833, 0.5000, 0.9167, 0.6667, 0.6667, 0.6667,
        0.6667, 0.5833, 0.5833, 0.6667, 0.9167, 0.7500, 0.6667, 0.2500, 0.7500,
        0.8333, 0.7500, 0.5000, 0.7500, 0.7500, 0.5833, 0.7500, 1.0000, 0.9167,
        0.7500, 0.5833, 0.6667])","tensor([0.6000, 0.7187, 0.7277, 0.7045, 0.7466, 0.6454, 0.7135, 0.6993, 0.5650,
        0.6865, 0.6156, 0.5541, 0.6884, 0.5409, 0.7456, 0.7239, 0.5485, 0.6619,
        0.6809, 0.5447, 0.7324, 0.7272, 0.6421, 0.6823, 0.6090, 0.6047, 0.6676,
        0.5414, 0.6950, 0.6965, 0.7191, 0.7452, 0.7461, 0.7362, 0.5636, 0.5456,
        0.7475, 0.7504, 0.6761, 0.5428, 0.7626, 0.5801, 0.7305, 0.6615, 0.6861,
        0.7366, 0.7527, 0.5418, 0.5404, 0.6865, 0.7494, 0.7404, 0.5584, 0.7504,
        0.7319, 0.5404, 0.7489, 0.6681, 0.7371, 0.7073, 0.7243, 0.6033, 0.7485,
        0.7437, 0.5437, 0.7012])",0.6919191479682922,0.6690665483474731,0.7549019455909729,0.7549019455909729,0.47777777910232544,0.5520251989364624,0.6950354609929078,8.19654893875122
1,95,57,"tensor([0.6839, 0.6809, 0.6879, 0.6830, 0.6866, 0.6992, 0.6815, 0.6832, 0.6957,
        0.6894, 0.6992, 0.6882, 0.6989, 0.6824, 0.6973, 0.6843, 0.6821, 0.7013,
        0.6835, 0.6810, 0.6856, 0.7000, 0.6852, 0.6864, 0.6849, 0.7032, 0.6963,
        0.6827, 0.6830, 0.6968, 0.6818, 0.6988, 0.6816, 0.6992, 0.6846, 0.6848,
        0.6856, 0.6856, 0.6809, 0.6828, 0.6951, 0.6875, 0.6829, 0.6799, 0.6997,
        0.6870, 0.7003, 0.6794, 0.6979, 0.6794, 0.6835, 0.6897, 0.6830, 0.6952,
        0.6865, 0.6881, 0.6848])",72,"tensor([0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 0.4167, 1.0000, 0.9167, 0.4167,
        0.9167, 0.5000, 0.8333, 0.4167, 0.8333, 0.3333, 1.0000, 1.0000, 0.3333,
        0.8333, 1.0000, 0.6667, 0.4167, 0.8333, 0.8333, 0.9167, 0.4167, 0.5000,
        1.0000, 0.8333, 0.5000, 0.7500, 0.4167, 0.9167, 0.3333, 0.8333, 1.0000,
        0.8333, 1.0000, 0.8333, 0.9167, 0.5833, 0.6667, 0.9167, 1.0000, 0.3333,
        0.9167, 0.4167, 1.0000, 0.5000, 1.0000, 0.8333, 0.8333, 1.0000, 0.7500,
        0.7500, 0.9167, 0.9167])","tensor([0.8071, 0.7825, 0.8638, 0.8355, 0.8596, 0.5863, 0.8161, 0.7967, 0.6057,
        0.8695, 0.5792, 0.8052, 0.6085, 0.7054, 0.6246, 0.8345, 0.8217, 0.5896,
        0.7726, 0.7584, 0.7508, 0.5991, 0.8615, 0.8213, 0.8671, 0.5844, 0.5707,
        0.8501, 0.8359, 0.5825, 0.7589, 0.5896, 0.7825, 0.6005, 0.7655, 0.8478,
        0.8449, 0.8255, 0.7844, 0.7905, 0.5641, 0.7745, 0.7995, 0.6827, 0.6113,
        0.8444, 0.5835, 0.7792, 0.5801, 0.6927, 0.8043, 0.8624, 0.8435, 0.5537,
        0.8322, 0.8671, 0.8473])",0.761695921421051,0.7431296706199646,0.8958333134651184,0.8958333134651184,0.44607841968536377,0.5890140533447266,0.7966903073286052,6.318520784378052
2,91,85,"tensor([0.6948, 0.6839, 0.7049, 0.6803, 0.6990, 0.6807, 0.6785, 0.6987, 0.7000,
        0.6792, 0.6834, 0.6903, 0.6796, 0.6877, 0.6818, 0.7027, 0.7080, 0.6988,
        0.7025, 0.6808, 0.6800, 0.6823, 0.6797, 0.6824, 0.6869, 0.7020, 0.6838,
        0.6821, 0.6843, 0.6828, 0.6831, 0.6806, 0.6858, 0.7004, 0.7034, 0.6773,
        0.7029, 0.6872, 0.6822, 0.6804, 0.7045, 0.6811, 0.7012, 0.6773, 0.7004,
        0.6996, 0.6844, 0.6805, 0.6811, 0.7045, 0.7026, 0.7036, 0.6819, 0.6772,
        0.7059, 0.6978, 0.6978, 0.7016, 0.7025, 0.6793, 0.6873, 0.6832, 0.6838,
        0.6781, 0.6849, 0.6793, 0.6864, 0.7035, 0.6774, 0.6766, 0.6821, 0.6877,
        0.7015, 0.6992, 0.6791, 0.6830, 0.6821, 0.6805, 0.6808, 0.6814, 0.6843,
        0.6803, 0.6840, 0.6785, 0.6808])",78,"tensor([0.5833, 0.8333, 0.1667, 0.9167, 0.5000, 0.7500, 0.9167, 0.5000, 0.5000,
        0.9167, 0.8333, 0.7500, 0.9167, 0.8333, 0.9167, 0.4167, 0.0833, 0.5000,
        0.5000, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 0.5000, 1.0000,
        0.7500, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.4167, 0.3333, 0.8333,
        0.4167, 0.9167, 1.0000, 0.8333, 0.1667, 1.0000, 0.4167, 1.0000, 0.3333,
        0.4167, 0.9167, 0.9167, 1.0000, 0.4167, 0.4167, 0.2500, 0.9167, 1.0000,
        0.1667, 0.6667, 0.5000, 0.4167, 0.2500, 0.9167, 1.0000, 1.0000, 0.8333,
        0.9167, 0.8333, 1.0000, 0.9167, 0.4167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.4167, 0.5000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.5433, 0.8898, 0.7035, 0.8667, 0.6671, 0.8842, 0.8175, 0.6463, 0.6307,
        0.8903, 0.9092, 0.9352, 0.8288, 0.9329, 0.8785, 0.6757, 0.7664, 0.6695,
        0.6298, 0.8359, 0.8842, 0.8785, 0.8548, 0.9078, 0.9277, 0.6246, 0.9182,
        0.8813, 0.9187, 0.8695, 0.9026, 0.8596, 0.9324, 0.6752, 0.7206, 0.8132,
        0.6931, 0.9305, 0.9149, 0.8539, 0.6832, 0.8960, 0.6960, 0.8033, 0.7239,
        0.6284, 0.9050, 0.8927, 0.8771, 0.7154, 0.6629, 0.7111, 0.9125, 0.8619,
        0.7844, 0.6194, 0.6326, 0.6506, 0.7366, 0.8288, 0.9324, 0.9225, 0.9116,
        0.7934, 0.9243, 0.8851, 0.9092, 0.6856, 0.7896, 0.8752, 0.9191, 0.9385,
        0.6610, 0.6397, 0.8671, 0.9177, 0.9017, 0.8548, 0.9026, 0.8733, 0.8941,
        0.8430, 0.8946, 0.8686, 0.8047])",0.7431373000144958,0.814045250415802,0.912280797958374,0.912280797958374,0.3988095223903656,0.6741641759872437,0.8732860520094563,9.637733697891235
3,98,96,"tensor([0.6884, 0.6896, 0.6872, 0.6858, 0.6854, 0.6845, 0.6808, 0.6878, 0.6796,
        0.7049, 0.6822, 0.6823, 0.6802, 0.6995, 0.6831, 0.6838, 0.7015, 0.6848,
        0.7008, 0.6801, 0.6829, 0.6769, 0.6824, 0.6788, 0.7101, 0.7052, 0.6792,
        0.6779, 0.6826, 0.7015, 0.6765, 0.6827, 0.6822, 0.6815, 0.6749, 0.6825,
        0.6787, 0.6805, 0.7052, 0.6776, 0.6997, 0.6808, 0.6822, 0.6811, 0.6861,
        0.6973, 0.6743, 0.6840, 0.6815, 0.6809, 0.6792, 0.7040, 0.7002, 0.6804,
        0.6796, 0.7005, 0.6841, 0.6795, 0.6756, 0.6775, 0.7039, 0.6801, 0.6819,
        0.7021, 0.7021, 0.6807, 0.6839, 0.7041, 0.6806, 0.7063, 0.7049, 0.7054,
        0.7018, 0.7083, 0.6814, 0.7111, 0.6783, 0.6997, 0.7021, 0.7032, 0.6839,
        0.6823, 0.6821, 0.7029, 0.6721, 0.7058, 0.6792, 0.6792, 0.7016, 0.6776,
        0.6999, 0.6804, 0.6812, 0.7043, 0.6860, 0.6782])",80,"tensor([0.8333, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333,
        0.2500, 0.9167, 0.9167, 1.0000, 0.5000, 0.9167, 1.0000, 0.2500, 1.0000,
        0.5000, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 0.0833, 0.0833, 1.0000,
        1.0000, 0.9167, 0.5833, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.2500, 1.0000, 0.4167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.5833, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.3333, 0.5000, 1.0000,
        0.8333, 0.5000, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000,
        0.3333, 0.3333, 1.0000, 0.8333, 0.4167, 0.9167, 0.2500, 0.1667, 0.1667,
        0.4167, 0.0833, 1.0000, 0.1667, 1.0000, 0.3333, 0.3333, 0.4167, 0.9167,
        0.9167, 1.0000, 0.3333, 1.0000, 0.4167, 1.0000, 0.9167, 0.4167, 0.9167,
        0.2500, 1.0000, 1.0000, 0.2500, 0.8333, 1.0000])","tensor([0.7210, 0.7338, 0.8147, 0.7981, 0.8459, 0.8265, 0.9423, 0.9617, 0.9456,
        0.7660, 0.9243, 0.9452, 0.9470, 0.7239, 0.9546, 0.9314, 0.8014, 0.9589,
        0.7163, 0.9385, 0.9456, 0.9092, 0.9532, 0.9423, 0.8033, 0.8317, 0.9348,
        0.8700, 0.9272, 0.7314, 0.9135, 0.9357, 0.9546, 0.9527, 0.9220, 0.9522,
        0.9258, 0.9215, 0.7499, 0.9258, 0.7154, 0.9499, 0.9319, 0.9366, 0.9570,
        0.7054, 0.9191, 0.9589, 0.9182, 0.9433, 0.9243, 0.8038, 0.7106, 0.9428,
        0.8889, 0.7243, 0.9608, 0.9182, 0.8548, 0.9475, 0.7754, 0.9470, 0.9466,
        0.7239, 0.7612, 0.9522, 0.9456, 0.7130, 0.9574, 0.7962, 0.7149, 0.7891,
        0.7475, 0.7636, 0.9362, 0.8652, 0.9551, 0.7206, 0.7357, 0.6974, 0.9593,
        0.9447, 0.9437, 0.7253, 0.8846, 0.7187, 0.9475, 0.9452, 0.7452, 0.8931,
        0.7939, 0.9229, 0.9338, 0.7636, 0.9570, 0.9234])",0.7473958134651184,0.867262601852417,0.9474359154701233,0.9474359154701233,0.3279569745063782,0.7527034282684326,0.9295508274231679,8.58853030204773
4,90,44,"tensor([0.6784, 0.6753, 0.6820, 0.6801, 0.6844, 0.7016, 0.7016, 0.6809, 0.6787,
        0.6791, 0.6771, 0.6827, 0.6749, 0.6779, 0.7051, 0.7095, 0.6789, 0.6788,
        0.7067, 0.6778, 0.6758, 0.7033, 0.6788, 0.6757, 0.7061, 0.6737, 0.6746,
        0.6797, 0.6787, 0.7071, 0.6772, 0.6786, 0.7051, 0.6745, 0.7041, 0.6742,
        0.6806, 0.7042, 0.6803, 0.7027, 0.6805, 0.6764, 0.7086, 0.6747])",126,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.3333, 0.4167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500, 0.0833, 0.9167, 0.9167,
        0.2500, 0.9167, 1.0000, 0.1667, 0.9167, 0.9167, 0.1667, 1.0000, 1.0000,
        1.0000, 0.8333, 0.2500, 1.0000, 1.0000, 0.3333, 1.0000, 0.2500, 1.0000,
        1.0000, 0.0833, 1.0000, 0.3333, 0.9167, 1.0000, 0.0833, 1.0000])","tensor([0.9740, 0.9083, 0.9716, 0.9574, 0.9768, 0.8217, 0.8236, 0.9603, 0.9409,
        0.9764, 0.9702, 0.9787, 0.9433, 0.9645, 0.7972, 0.8983, 0.9740, 0.9740,
        0.8681, 0.9754, 0.9716, 0.7872, 0.9693, 0.9447, 0.8993, 0.9428, 0.9191,
        0.9678, 0.9262, 0.8681, 0.9645, 0.9664, 0.8095, 0.9598, 0.8766, 0.9669,
        0.9693, 0.8969, 0.9522, 0.7915, 0.9565, 0.9617, 0.8681, 0.9522])",0.7537879943847656,0.9259832501411438,0.973118245601654,0.973118245601654,0.23076924681663513,0.8466266393661499,0.956501182033097,5.666707992553711
5,84,40,"tensor([0.6889, 0.6961, 0.6855, 0.6794, 0.6969, 0.6761, 0.7062, 0.6740, 0.6705,
        0.6762, 0.7079, 0.6772, 0.7058, 0.6750, 0.6797, 0.6745, 0.7108, 0.6767,
        0.6762, 0.6800, 0.7105, 0.7065, 0.7074, 0.6768, 0.6747, 0.7038, 0.6781,
        0.6761, 0.6779, 0.6748, 0.7084, 0.6745, 0.7108, 0.7111, 0.6717, 0.6782,
        0.7052, 0.6796, 0.7100, 0.6766])",170,"tensor([0.7500, 0.5833, 0.6667, 1.0000, 0.5833, 1.0000, 0.4167, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 1.0000, 0.1667, 0.3333, 0.0833, 1.0000, 0.9167, 0.4167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.2500, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000,
        0.1667, 0.9167, 0.0833, 1.0000])","tensor([0.8421, 0.5641, 0.8076, 0.8993, 0.6473, 0.9527, 0.8416, 0.9783, 0.9674,
        0.9783, 0.9125, 0.9844, 0.8728, 0.9792, 0.9863, 0.9693, 0.9210, 0.9830,
        0.9820, 0.9759, 0.9073, 0.8927, 0.8946, 0.9716, 0.9697, 0.8652, 0.9797,
        0.9778, 0.9787, 0.9839, 0.9196, 0.9745, 0.8827, 0.9300, 0.9296, 0.9792,
        0.8799, 0.9863, 0.9050, 0.9735])",0.6895833611488342,0.9206619262695312,0.9633333683013916,0.9633333683013916,0.23333331942558289,0.8557605147361755,0.9664302600472813,12.009777069091797
6,81,72,"tensor([0.6861, 0.6879, 0.6795, 0.6853, 0.7035, 0.6714, 0.7087, 0.7134, 0.6755,
        0.7106, 0.6731, 0.6757, 0.7099, 0.6723, 0.6741, 0.7078, 0.7098, 0.6745,
        0.6722, 0.7110, 0.7124, 0.6761, 0.6729, 0.7062, 0.6733, 0.6782, 0.6747,
        0.7066, 0.6696, 0.6752, 0.7064, 0.6716, 0.6743, 0.6729, 0.6757, 0.7054,
        0.6733, 0.6725, 0.7083, 0.6746, 0.7062, 0.6752, 0.7077, 0.7046, 0.7107,
        0.7121, 0.6712, 0.7067, 0.7086, 0.6833, 0.6730, 0.6716, 0.7083, 0.6725,
        0.6796, 0.7096, 0.6758, 0.7121, 0.7038, 0.6766, 0.6735, 0.7078, 0.6733,
        0.7119, 0.7110, 0.6743, 0.6774, 0.7110, 0.6728, 0.6747, 0.6769, 0.6749])",179,"tensor([0.9167, 0.8333, 1.0000, 0.8333, 0.2500, 0.9167, 0.0000, 0.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.1667, 0.0833, 1.0000,
        1.0000, 0.0833, 0.0833, 1.0000, 0.9167, 0.1667, 0.9167, 1.0000, 1.0000,
        0.2500, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 0.2500, 1.0000, 0.0833, 0.3333, 0.1667,
        0.0000, 1.0000, 0.1667, 0.0833, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000,
        0.9167, 0.0000, 0.9167, 0.0000, 0.3333, 1.0000, 1.0000, 0.1667, 1.0000,
        0.0833, 0.0833, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8109, 0.8454, 0.7896, 0.8085, 0.8024, 0.9660, 0.9220, 0.9518, 0.9849,
        0.9499, 0.9868, 0.9835, 0.9527, 0.9849, 0.9839, 0.9139, 0.9087, 0.9816,
        0.9811, 0.9395, 0.9423, 0.9721, 0.9683, 0.9480, 0.9863, 0.9868, 0.9839,
        0.9007, 0.9721, 0.9849, 0.9319, 0.9872, 0.9844, 0.9754, 0.9858, 0.9485,
        0.9882, 0.9801, 0.9442, 0.9806, 0.9376, 0.9868, 0.9201, 0.9215, 0.9158,
        0.9404, 0.9783, 0.9248, 0.9418, 0.9882, 0.9863, 0.9868, 0.9258, 0.9882,
        0.9887, 0.9319, 0.9830, 0.9456, 0.9187, 0.9863, 0.9858, 0.9234, 0.9858,
        0.9532, 0.9475, 0.9839, 0.9678, 0.9338, 0.9702, 0.9872, 0.9858, 0.9872])",0.6319444179534912,0.9514971971511841,0.9786822199821472,0.9786822199821472,0.11781609803438187,0.9289149641990662,0.975886524822695,9.125468730926514
7,84,48,"tensor([0.6880, 0.6901, 0.6872, 0.6833, 0.6726, 0.6765, 0.6770, 0.6740, 0.6761,
        0.7092, 0.6713, 0.6691, 0.6744, 0.6748, 0.6706, 0.7120, 0.6722, 0.6749,
        0.7062, 0.6718, 0.6738, 0.6709, 0.6727, 0.7104, 0.7140, 0.6791, 0.6728,
        0.6691, 0.6714, 0.6776, 0.6739, 0.6751, 0.6740, 0.7112, 0.6754, 0.7149,
        0.6707, 0.7089, 0.6719, 0.6713, 0.7111, 0.7102, 0.6729, 0.7105, 0.6773,
        0.6709, 0.6750, 0.6785])",215,"tensor([0.8333, 0.7500, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.3333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.6998, 0.7177, 0.8681, 0.8596, 0.9565, 0.9707, 0.9447, 0.9749, 0.9797,
        0.8757, 0.9905, 0.9887, 0.9896, 0.9792, 0.9887, 0.9546, 0.9825, 0.9915,
        0.9475, 0.9891, 0.9896, 0.9882, 0.9887, 0.9702, 0.9707, 0.9868, 0.9872,
        0.9887, 0.9887, 0.9901, 0.9905, 0.9891, 0.9849, 0.9603, 0.9891, 0.9716,
        0.9882, 0.9541, 0.9839, 0.9887, 0.9513, 0.9645, 0.9887, 0.9716, 0.9910,
        0.9858, 0.9891, 0.9896])",0.7725694179534912,0.9610421061515808,0.9819820523262024,0.9819820523262024,0.06818182021379471,0.95383620262146,0.9877068557919622,7.838720083236694
8,88,34,"tensor([0.6758, 0.7085, 0.7116, 0.6730, 0.6730, 0.6752, 0.6726, 0.7163, 0.6680,
        0.7121, 0.6699, 0.6710, 0.6668, 0.6798, 0.6749, 0.7152, 0.6693, 0.6673,
        0.6710, 0.6714, 0.7096, 0.6721, 0.7142, 0.6697, 0.6706, 0.6714, 0.6698,
        0.6768, 0.7159, 0.6740, 0.6647, 0.6792, 0.6694, 0.6717])",269,"tensor([1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167,
        0.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9641, 0.9537, 0.9400, 0.9887, 0.9887, 0.9849, 0.9905, 0.9835, 0.9896,
        0.9669, 0.9915, 0.9929, 0.9915, 0.9939, 0.9905, 0.9645, 0.9905, 0.9910,
        0.9920, 0.9939, 0.9641, 0.9943, 0.9612, 0.9896, 0.9915, 0.9905, 0.9887,
        0.9924, 0.9712, 0.9924, 0.9915, 0.9924, 0.9920, 0.9877])",0.7696079015731812,0.9835906028747559,0.9935896992683411,0.9935896992683411,0.0416666679084301,0.9631205797195435,0.9905437352245863,6.634706258773804
9,70,65,"tensor([0.6954, 0.6906, 0.7028, 0.7040, 0.6799, 0.6758, 0.6750, 0.6748, 0.6720,
        0.6707, 0.6680, 0.6691, 0.6671, 0.6709, 0.6683, 0.6720, 0.6669, 0.6693,
        0.7213, 0.6657, 0.6692, 0.6696, 0.6673, 0.6719, 0.7166, 0.6671, 0.6732,
        0.6692, 0.6684, 0.6659, 0.6752, 0.6731, 0.7163, 0.6616, 0.7151, 0.6683,
        0.6717, 0.6716, 0.6689, 0.7106, 0.6673, 0.7225, 0.6665, 0.6704, 0.7093,
        0.6705, 0.6694, 0.6676, 0.6646, 0.7179, 0.6619, 0.6722, 0.6679, 0.6692,
        0.6698, 0.6736, 0.7142, 0.6688, 0.7194, 0.7189, 0.6694, 0.7213, 0.6733,
        0.6731, 0.6683])",274,"tensor([0.4167, 0.7500, 0.2500, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.0000, 1.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.2500, 1.0000, 0.0000, 1.0000, 1.0000, 0.1667,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 0.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.9167])","tensor([0.5466, 0.8747, 0.6388, 0.8199, 0.9872, 0.9560, 0.9716, 0.9853, 0.9891,
        0.9891, 0.9901, 0.9924, 0.9920, 0.9929, 0.9939, 0.9948, 0.9929, 0.9929,
        0.9887, 0.9920, 0.9957, 0.9891, 0.9943, 0.9924, 0.9754, 0.9924, 0.9896,
        0.9948, 0.9929, 0.9896, 0.9929, 0.9896, 0.9905, 0.9924, 0.9792, 0.9929,
        0.9929, 0.9929, 0.9920, 0.9768, 0.9920, 0.9877, 0.9896, 0.9920, 0.9754,
        0.9939, 0.9939, 0.9939, 0.9920, 0.9891, 0.9934, 0.9924, 0.9929, 0.9943,
        0.9957, 0.9953, 0.9787, 0.9920, 0.9816, 0.9858, 0.9929, 0.9858, 0.9929,
        0.9924, 0.9924])",0.7807692289352417,0.9728823900222778,0.986666738986969,0.986666738986969,0.09444443881511688,0.9200000166893005,0.992434988179669,12.576155424118042
