round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,36,"tensor([0.6918, 0.6829, 0.6884, 0.6875, 0.6897, 0.6731, 0.7039, 0.6835, 0.6845,
        0.6949, 0.6950, 0.6865, 0.6666, 0.6734, 0.6921, 0.6913, 0.6868, 0.6768,
        0.7097, 0.6751, 0.6853, 0.6955, 0.6824, 0.6771, 0.6886, 0.6882, 0.6964,
        0.6887, 0.6847, 0.6730, 0.6839, 0.7130, 0.6851, 0.6822, 0.6791, 0.6864])",64,"tensor([0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.7500, 0.4167, 0.5833, 0.6667,
        0.3333, 0.3333, 0.6667, 0.9167, 0.7500, 0.4167, 0.4167, 0.5833, 0.6667,
        0.3333, 0.7500, 0.5000, 0.3333, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833,
        0.5000, 0.5833, 0.7500, 0.5833, 0.1667, 0.5833, 0.5833, 0.7500, 0.5000])","tensor([0.5366, 0.5579, 0.5759, 0.5366, 0.5797, 0.5437, 0.5366, 0.5470, 0.5707,
        0.5877, 0.5877, 0.5366, 0.5371, 0.5433, 0.5849, 0.5801, 0.5551, 0.5504,
        0.5366, 0.5409, 0.5669, 0.5830, 0.5518, 0.5494, 0.5650, 0.5830, 0.5366,
        0.5768, 0.5669, 0.5452, 0.5579, 0.5376, 0.5598, 0.5579, 0.5489, 0.5669])",0.5625000596046448,0.5577488541603088,0.5804597735404968,0.5804597735404968,0.4880952537059784,0.5367780923843384,0.5456264775413712,0.2087264060974121
1,93,93,"tensor([0.6855, 0.6673, 0.6745, 0.6768, 0.7102, 0.6741, 0.6808, 0.6872, 0.6889,
        0.6717, 0.6980, 0.6734, 0.6812, 0.6755, 0.6977, 0.6955, 0.7030, 0.6813,
        0.6848, 0.6914, 0.6827, 0.6791, 0.6805, 0.6865, 0.6873, 0.6842, 0.6835,
        0.6953, 0.6859, 0.6962, 0.6844, 0.6880, 0.7088, 0.6794, 0.6778, 0.6738,
        0.7115, 0.6821, 0.6863, 0.6916, 0.6869, 0.7033, 0.7138, 0.6895, 0.6834,
        0.6767, 0.7147, 0.6850, 0.7097, 0.7137, 0.6938, 0.6846, 0.6962, 0.6808,
        0.7056, 0.6977, 0.6792, 0.6944, 0.6687, 0.6980, 0.6927, 0.6904, 0.6846,
        0.7173, 0.6953, 0.6988, 0.6951, 0.7115, 0.6760, 0.6839, 0.6996, 0.6908,
        0.6857, 0.7057, 0.6850, 0.6756, 0.7104, 0.6750, 0.6778, 0.7036, 0.6765,
        0.7096, 0.6758, 0.6955, 0.6736, 0.6727, 0.6884, 0.6926, 0.6772, 0.7086,
        0.6893, 0.6996, 0.6926])",64,"tensor([0.5833, 0.8333, 0.7500, 0.6667, 0.3333, 0.7500, 0.6667, 0.7500, 0.5000,
        0.7500, 0.5000, 0.7500, 0.6667, 0.7500, 0.5833, 0.5833, 0.4167, 0.5833,
        0.5833, 0.3333, 0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833,
        0.5000, 0.7500, 0.3333, 0.5833, 0.5833, 0.3333, 0.6667, 0.6667, 0.8333,
        0.2500, 0.5833, 0.5833, 0.4167, 0.5000, 0.4167, 0.2500, 0.5000, 0.5833,
        0.6667, 0.1667, 0.6667, 0.3333, 0.2500, 0.4167, 0.5000, 0.5833, 0.6667,
        0.4167, 0.2500, 0.5833, 0.5000, 0.8333, 0.5000, 0.5833, 0.6667, 0.5000,
        0.1667, 0.5833, 0.5000, 0.3333, 0.2500, 0.7500, 0.6667, 0.5000, 0.4167,
        0.5000, 0.4167, 0.5000, 0.8333, 0.3333, 0.7500, 0.7500, 0.5000, 0.6667,
        0.3333, 0.7500, 0.5000, 0.7500, 0.7500, 0.5833, 0.5000, 0.6667, 0.4167,
        0.5833, 0.5833, 0.5833])","tensor([0.5735, 0.5551, 0.5589, 0.6024, 0.5376, 0.5508, 0.6241, 0.6265, 0.6246,
        0.5641, 0.5371, 0.5716, 0.6147, 0.5688, 0.5366, 0.5366, 0.5371, 0.5981,
        0.6232, 0.6227, 0.6151, 0.5603, 0.5896, 0.6288, 0.6217, 0.6043, 0.6071,
        0.6426, 0.6260, 0.6468, 0.6132, 0.6203, 0.5371, 0.5939, 0.5783, 0.5872,
        0.5447, 0.5844, 0.6161, 0.6392, 0.6165, 0.5371, 0.5395, 0.6208, 0.6270,
        0.5593, 0.5433, 0.6407, 0.5371, 0.5381, 0.6270, 0.6175, 0.5371, 0.6227,
        0.5371, 0.6355, 0.5901, 0.6359, 0.5584, 0.5371, 0.5366, 0.6411, 0.6137,
        0.5489, 0.5366, 0.5371, 0.6402, 0.5390, 0.5702, 0.6194, 0.5371, 0.6336,
        0.6099, 0.5371, 0.6293, 0.5820, 0.5371, 0.5726, 0.6052, 0.5371, 0.5716,
        0.5371, 0.5839, 0.6430, 0.5631, 0.5792, 0.6090, 0.6175, 0.5764, 0.5371,
        0.6359, 0.5366, 0.6492])",0.5519713163375854,0.5858308672904968,0.6098484992980957,0.6098484992980957,0.4104938209056854,0.5381840467453003,0.5626477541371159,0.15201258659362793
2,93,43,"tensor([0.6761, 0.6783, 0.6755, 0.6877, 0.7096, 0.6742, 0.6826, 0.6746, 0.6739,
        0.6815, 0.7004, 0.6803, 0.6757, 0.6977, 0.6942, 0.6711, 0.7020, 0.6788,
        0.6786, 0.7057, 0.6763, 0.6894, 0.6759, 0.6765, 0.7185, 0.6755, 0.7092,
        0.6902, 0.6854, 0.6882, 0.7056, 0.7088, 0.6755, 0.6995, 0.7100, 0.6800,
        0.6845, 0.6800, 0.6771, 0.6839, 0.6962, 0.6837, 0.6688])",114,"tensor([0.6667, 0.6667, 0.7500, 0.5833, 0.3333, 0.7500, 0.8333, 0.7500, 0.8333,
        0.5833, 0.5000, 0.9167, 0.7500, 0.5833, 0.4167, 0.8333, 0.5833, 0.6667,
        0.7500, 0.5000, 0.7500, 0.5833, 0.7500, 0.7500, 0.1667, 0.7500, 0.3333,
        0.6667, 0.7500, 0.5000, 0.4167, 0.4167, 0.6667, 0.5833, 0.3333, 0.6667,
        0.6667, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667, 0.9167])","tensor([0.5570, 0.5489, 0.6511, 0.6700, 0.5423, 0.6161, 0.6686, 0.5863, 0.6217,
        0.6317, 0.5381, 0.6771, 0.6095, 0.5371, 0.6785, 0.5872, 0.5371, 0.6530,
        0.6501, 0.5371, 0.5953, 0.6723, 0.6596, 0.6170, 0.5560, 0.5986, 0.5437,
        0.6936, 0.6747, 0.6752, 0.5381, 0.5390, 0.6076, 0.5371, 0.5466, 0.6255,
        0.6804, 0.6147, 0.6563, 0.6766, 0.6979, 0.6619, 0.6080])",0.6317829489707947,0.613348662853241,0.7005208134651184,0.7005208134651184,0.4318181872367859,0.5411132574081421,0.5919621749408983,0.15775656700134277
3,96,67,"tensor([0.6813, 0.6887, 0.6869, 0.6991, 0.6877, 0.6834, 0.6790, 0.6743, 0.7041,
        0.6771, 0.6752, 0.6743, 0.6816, 0.6971, 0.6772, 0.7102, 0.6928, 0.7018,
        0.6733, 0.7118, 0.6873, 0.6906, 0.6716, 0.7035, 0.6823, 0.6861, 0.6908,
        0.6807, 0.6954, 0.7073, 0.7176, 0.6674, 0.7031, 0.6865, 0.7018, 0.6775,
        0.6796, 0.6984, 0.6817, 0.7000, 0.6685, 0.7089, 0.6793, 0.6879, 0.6820,
        0.6804, 0.6732, 0.7011, 0.6699, 0.6771, 0.6769, 0.6856, 0.6729, 0.6821,
        0.6789, 0.6763, 0.6808, 0.7006, 0.7050, 0.6757, 0.6883, 0.6889, 0.6744,
        0.6923, 0.6810, 0.6784, 0.6799])",143,"tensor([0.7500, 0.5000, 0.5833, 0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.4167,
        0.9167, 0.9167, 0.7500, 0.6667, 0.5833, 0.8333, 0.3333, 0.6667, 0.5000,
        0.8333, 0.3333, 0.5000, 0.4167, 0.9167, 0.5000, 0.7500, 0.5833, 0.6667,
        0.7500, 0.6667, 0.4167, 0.1667, 0.8333, 0.5000, 0.7500, 0.5000, 0.6667,
        0.6667, 0.5833, 0.5833, 0.5833, 0.8333, 0.4167, 0.6667, 0.5833, 0.5000,
        0.6667, 0.7500, 0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 0.9167, 0.6667,
        0.8333, 0.7500, 0.6667, 0.5833, 0.5000, 0.7500, 0.6667, 0.5833, 0.6667,
        0.5000, 0.9167, 0.8333, 0.7500])","tensor([0.5414, 0.5660, 0.5726, 0.5366, 0.6695, 0.6823, 0.6553, 0.6482, 0.5546,
        0.7106, 0.6823, 0.7026, 0.7059, 0.5418, 0.6884, 0.5414, 0.5385, 0.5437,
        0.6752, 0.5603, 0.7310, 0.7277, 0.6634, 0.5489, 0.7154, 0.7220, 0.7286,
        0.7040, 0.5385, 0.5461, 0.5631, 0.6468, 0.5433, 0.7229, 0.5428, 0.6747,
        0.6851, 0.5414, 0.6983, 0.5385, 0.6402, 0.5461, 0.6586, 0.7324, 0.6931,
        0.6832, 0.6492, 0.5461, 0.6322, 0.6898, 0.6530, 0.6728, 0.6577, 0.7154,
        0.7125, 0.6879, 0.7158, 0.5390, 0.5414, 0.6076, 0.7300, 0.7215, 0.6501,
        0.7400, 0.7296, 0.6747, 0.7012])",0.6442786455154419,0.6421015858650208,0.7065972685813904,0.7065972685813904,0.4868420958518982,0.544854998588562,0.6222222222222222,0.3257262706756592
4,82,79,"tensor([0.6848, 0.7057, 0.6900, 0.6785, 0.6850, 0.7135, 0.7102, 0.6796, 0.6767,
        0.6784, 0.7157, 0.7055, 0.7015, 0.6848, 0.6721, 0.6873, 0.6758, 0.6844,
        0.7093, 0.7063, 0.6864, 0.7127, 0.6817, 0.6780, 0.6706, 0.6719, 0.6807,
        0.6795, 0.6712, 0.6679, 0.6755, 0.6703, 0.6769, 0.6817, 0.6901, 0.7074,
        0.6815, 0.6798, 0.6807, 0.6687, 0.6734, 0.6721, 0.7176, 0.7080, 0.6843,
        0.6841, 0.6882, 0.6857, 0.6964, 0.6773, 0.6784, 0.6708, 0.6758, 0.7112,
        0.6847, 0.6849, 0.6762, 0.7011, 0.7093, 0.6867, 0.7055, 0.6743, 0.7062,
        0.7111, 0.6868, 0.6731, 0.6676, 0.6818, 0.6784, 0.6789, 0.6725, 0.6885,
        0.6729, 0.6821, 0.7119, 0.6826, 0.7013, 0.6974, 0.6695])",146,"tensor([0.5000, 0.4167, 0.5833, 0.7500, 0.5833, 0.2500, 0.3333, 0.7500, 0.6667,
        0.7500, 0.2500, 0.4167, 0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.5833,
        0.3333, 0.4167, 0.7500, 0.3333, 0.6667, 0.6667, 0.9167, 0.9167, 0.6667,
        0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.6667, 0.6667, 0.4167,
        0.7500, 0.5833, 0.6667, 0.8333, 0.7500, 0.7500, 0.1667, 0.5000, 0.7500,
        0.6667, 0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.9167, 0.9167, 0.3333,
        0.7500, 0.6667, 0.8333, 0.5000, 0.4167, 0.6667, 0.5000, 0.7500, 0.3333,
        0.3333, 0.6667, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.5000,
        0.9167, 0.6667, 0.3333, 0.8333, 0.5833, 0.5833, 0.9167])","tensor([0.5783, 0.5428, 0.6927, 0.6397, 0.6946, 0.5674, 0.5664, 0.7362, 0.7012,
        0.7395, 0.5868, 0.5499, 0.5470, 0.7116, 0.6757, 0.7579, 0.7253, 0.7414,
        0.5622, 0.5608, 0.7570, 0.5513, 0.7064, 0.7045, 0.6704, 0.6941, 0.7565,
        0.7409, 0.7135, 0.6780, 0.7225, 0.6572, 0.7168, 0.7532, 0.7598, 0.5593,
        0.7475, 0.7338, 0.6931, 0.6605, 0.6861, 0.7059, 0.6071, 0.5504, 0.7395,
        0.7551, 0.7697, 0.7371, 0.5433, 0.7182, 0.6908, 0.6988, 0.7428, 0.5669,
        0.7499, 0.7489, 0.7485, 0.5447, 0.5570, 0.7617, 0.5551, 0.7187, 0.5754,
        0.5579, 0.7612, 0.7362, 0.6690, 0.7466, 0.7433, 0.7357, 0.6671, 0.7636,
        0.6936, 0.7390, 0.5678, 0.7518, 0.5423, 0.5470, 0.6643])",0.642405092716217,0.6735612750053406,0.7324562072753906,0.7324562072753906,0.40909090638160706,0.5594884753227234,0.6628841607565011,0.34789180755615234
5,91,94,"tensor([0.6771, 0.7013, 0.6813, 0.7066, 0.6801, 0.7022, 0.6761, 0.7081, 0.6859,
        0.6811, 0.7146, 0.6671, 0.6743, 0.6760, 0.6787, 0.6819, 0.6730, 0.6810,
        0.6766, 0.6828, 0.6895, 0.6998, 0.6781, 0.6830, 0.6676, 0.6782, 0.7133,
        0.6725, 0.6742, 0.6714, 0.6755, 0.6912, 0.6951, 0.6770, 0.7008, 0.6829,
        0.6985, 0.6717, 0.6752, 0.6857, 0.6894, 0.6749, 0.6776, 0.6751, 0.7088,
        0.6762, 0.6784, 0.6811, 0.6776, 0.6724, 0.7030, 0.6698, 0.6928, 0.6757,
        0.6822, 0.6735, 0.6763, 0.6766, 0.6812, 0.6814, 0.7158, 0.6861, 0.6842,
        0.6768, 0.6771, 0.6783, 0.6814, 0.6747, 0.6819, 0.7175, 0.6783, 0.6687,
        0.6794, 0.6805, 0.6821, 0.6802, 0.6845, 0.6841, 0.7044, 0.7167, 0.6729,
        0.7113, 0.7095, 0.6812, 0.6782, 0.7146, 0.6746, 0.6698, 0.7086, 0.6735,
        0.6771, 0.7037, 0.6834, 0.6700])",143,"tensor([0.7500, 0.4167, 0.7500, 0.5000, 0.8333, 0.5833, 0.8333, 0.5000, 0.6667,
        0.7500, 0.2500, 1.0000, 0.7500, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.9167, 0.9167, 0.5833, 0.5833, 0.8333, 0.5833, 0.9167, 0.9167, 0.3333,
        0.7500, 0.9167, 0.7500, 0.7500, 0.5833, 0.6667, 0.8333, 0.5833, 0.6667,
        0.6667, 0.8333, 0.8333, 0.6667, 0.5833, 0.7500, 0.9167, 0.9167, 0.4167,
        0.9167, 0.9167, 0.6667, 0.9167, 0.7500, 0.5000, 0.8333, 0.5000, 0.8333,
        0.6667, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.3333, 0.5833, 0.7500,
        0.7500, 0.7500, 0.8333, 0.6667, 0.8333, 0.8333, 0.2500, 0.7500, 0.9167,
        0.8333, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.1667, 0.8333,
        0.4167, 0.4167, 0.9167, 0.8333, 0.2500, 0.9167, 0.8333, 0.4167, 0.6667,
        0.7500, 0.5000, 0.8333, 0.9167])","tensor([0.5593, 0.5366, 0.5631, 0.5617, 0.7749, 0.5660, 0.7518, 0.5678, 0.8000,
        0.7948, 0.5943, 0.6752, 0.7579, 0.7801, 0.7650, 0.7957, 0.7787, 0.7981,
        0.7811, 0.7991, 0.8043, 0.5593, 0.7494, 0.7891, 0.6534, 0.7825, 0.6057,
        0.7267, 0.7584, 0.7300, 0.7504, 0.7995, 0.5612, 0.7820, 0.5608, 0.7891,
        0.5522, 0.7187, 0.7480, 0.7995, 0.8057, 0.7262, 0.7759, 0.7603, 0.5678,
        0.7839, 0.7920, 0.7783, 0.7825, 0.7277, 0.5650, 0.7324, 0.8080, 0.7574,
        0.7853, 0.7693, 0.7404, 0.7518, 0.7872, 0.7934, 0.5806, 0.8057, 0.8005,
        0.7688, 0.7050, 0.7707, 0.7924, 0.7513, 0.7967, 0.6052, 0.7712, 0.7087,
        0.7830, 0.7452, 0.7707, 0.7939, 0.7905, 0.7768, 0.5693, 0.5783, 0.7206,
        0.5773, 0.6066, 0.7882, 0.7693, 0.6454, 0.7849, 0.7522, 0.5797, 0.7688,
        0.7565, 0.5650, 0.7986, 0.7385])",0.7065602540969849,0.7205120921134949,0.7831050157546997,0.7831050157546997,0.4404761791229248,0.5764719247817993,0.7205673758865249,0.3088970184326172
6,88,77,"tensor([0.6856, 0.6971, 0.6981, 0.7124, 0.7098, 0.6927, 0.7146, 0.6780, 0.6740,
        0.6691, 0.6766, 0.6681, 0.6741, 0.6763, 0.7129, 0.6806, 0.7122, 0.6832,
        0.6796, 0.7187, 0.7172, 0.6754, 0.6711, 0.6884, 0.6789, 0.6862, 0.6712,
        0.6767, 0.7131, 0.6770, 0.6711, 0.6708, 0.7127, 0.6861, 0.7104, 0.6764,
        0.7111, 0.7045, 0.7097, 0.6754, 0.7027, 0.6766, 0.6700, 0.6760, 0.6802,
        0.6752, 0.6793, 0.6763, 0.6760, 0.7004, 0.6803, 0.6667, 0.7058, 0.6805,
        0.6795, 0.6831, 0.6852, 0.6690, 0.6673, 0.6747, 0.6680, 0.6950, 0.6752,
        0.7193, 0.6677, 0.7031, 0.6753, 0.6761, 0.6775, 0.6757, 0.6807, 0.6667,
        0.6788, 0.6684, 0.6860, 0.7099, 0.6753])",154,"tensor([0.7500, 0.5000, 0.5000, 0.3333, 0.3333, 0.6667, 0.3333, 0.9167, 0.7500,
        0.9167, 0.8333, 0.9167, 0.8333, 0.8333, 0.2500, 0.9167, 0.3333, 0.6667,
        0.8333, 0.1667, 0.3333, 0.8333, 0.8333, 0.6667, 0.7500, 0.5833, 0.9167,
        0.9167, 0.3333, 0.8333, 0.9167, 0.8333, 0.3333, 0.5833, 0.3333, 0.8333,
        0.3333, 0.5000, 0.4167, 0.7500, 0.5833, 0.8333, 0.9167, 0.8333, 0.7500,
        1.0000, 0.7500, 0.8333, 1.0000, 0.6667, 0.8333, 1.0000, 0.5000, 0.7500,
        0.5833, 0.8333, 0.6667, 1.0000, 0.8333, 0.8333, 0.8333, 0.6667, 0.8333,
        0.0833, 0.9167, 0.5833, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        0.6667, 0.8333, 0.5833, 0.4167, 0.8333])","tensor([0.5366, 0.5366, 0.5366, 0.5414, 0.5423, 0.5381, 0.5655, 0.8288, 0.8005,
        0.7839, 0.8222, 0.7626, 0.8009, 0.8076, 0.6449, 0.8009, 0.6884, 0.8383,
        0.8208, 0.6586, 0.6279, 0.8170, 0.7976, 0.8430, 0.8128, 0.8326, 0.8095,
        0.8317, 0.6572, 0.8203, 0.7797, 0.7480, 0.6875, 0.8350, 0.6076, 0.8005,
        0.6241, 0.5891, 0.6009, 0.7565, 0.5929, 0.8132, 0.7712, 0.8165, 0.8378,
        0.8355, 0.8270, 0.8080, 0.8345, 0.5783, 0.8303, 0.7622, 0.5896, 0.8222,
        0.8274, 0.8374, 0.8307, 0.7972, 0.7395, 0.7868, 0.7740, 0.8496, 0.8255,
        0.7201, 0.7541, 0.5887, 0.8189, 0.8142, 0.8251, 0.8208, 0.8378, 0.7584,
        0.8123, 0.6686, 0.8255, 0.6076, 0.8189])",0.7023809552192688,0.7453563213348389,0.8240740895271301,0.8240740895271301,0.4166666567325592,0.6026312708854675,0.7437352245862884,0.22089886665344238
7,79,60,"tensor([0.6805, 0.7042, 0.6862, 0.6963, 0.6951, 0.7031, 0.7142, 0.6765, 0.6843,
        0.6662, 0.6698, 0.6678, 0.6832, 0.6760, 0.6981, 0.6755, 0.6715, 0.7164,
        0.6736, 0.7081, 0.7145, 0.6674, 0.6769, 0.6768, 0.6791, 0.6739, 0.7102,
        0.7091, 0.6812, 0.6721, 0.6687, 0.7054, 0.6761, 0.6996, 0.6693, 0.6800,
        0.6805, 0.7116, 0.6763, 0.6800, 0.6765, 0.7177, 0.6730, 0.7036, 0.6758,
        0.6980, 0.7109, 0.7202, 0.6651, 0.7078, 0.7011, 0.7084, 0.7158, 0.6777,
        0.6998, 0.6630, 0.7129, 0.6768, 0.6698, 0.6774])",173,"tensor([0.5833, 0.4167, 0.5000, 0.5000, 0.2500, 0.5000, 0.3333, 0.9167, 0.5833,
        0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.6667, 0.8333, 0.9167, 0.0833,
        0.8333, 0.4167, 0.3333, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.2500,
        0.4167, 0.8333, 0.9167, 1.0000, 0.5000, 0.8333, 0.7500, 0.8333, 0.8333,
        0.6667, 0.3333, 0.8333, 0.8333, 0.8333, 0.2500, 1.0000, 0.5833, 0.9167,
        0.6667, 0.3333, 0.0833, 1.0000, 0.4167, 0.5000, 0.4167, 0.2500, 0.8333,
        0.5833, 1.0000, 0.3333, 0.9167, 0.9167, 0.7500])","tensor([0.5617, 0.5366, 0.5702, 0.5366, 0.5967, 0.5376, 0.6700, 0.8506, 0.8463,
        0.7844, 0.7877, 0.8090, 0.8582, 0.8411, 0.6080, 0.8312, 0.8033, 0.6544,
        0.8298, 0.6284, 0.6690, 0.7915, 0.8411, 0.8473, 0.8369, 0.8336, 0.6548,
        0.6652, 0.8473, 0.8189, 0.8279, 0.6392, 0.8444, 0.5972, 0.7910, 0.8435,
        0.8326, 0.6515, 0.8520, 0.8454, 0.8336, 0.6553, 0.8355, 0.6132, 0.8388,
        0.6071, 0.6496, 0.7300, 0.7910, 0.6199, 0.6189, 0.6331, 0.7201, 0.8482,
        0.6208, 0.7248, 0.6468, 0.8378, 0.7991, 0.8005])",0.6638888716697693,0.7349408864974976,0.8310185074806213,0.8310185074806213,0.4131944179534912,0.6318163871765137,0.7375886524822695,0.1619582176208496
8,82,47,"tensor([0.6857, 0.6997, 0.6883, 0.6701, 0.6828, 0.6737, 0.6751, 0.6897, 0.6742,
        0.7060, 0.6941, 0.7064, 0.6787, 0.6698, 0.6825, 0.6815, 0.6756, 0.6759,
        0.6676, 0.6675, 0.6761, 0.6758, 0.7112, 0.6695, 0.6767, 0.6776, 0.6713,
        0.7218, 0.7135, 0.6751, 0.6711, 0.6734, 0.6738, 0.7235, 0.7010, 0.6900,
        0.6741, 0.6767, 0.6855, 0.6765, 0.6812, 0.6794, 0.6665, 0.6887, 0.6683,
        0.6747, 0.6818])",208,"tensor([0.6667, 0.5000, 0.6667, 0.8333, 0.6667, 0.7500, 0.9167, 0.7500, 0.9167,
        0.5000, 0.8333, 0.5000, 0.7500, 0.7500, 0.6667, 0.8333, 0.9167, 0.8333,
        0.9167, 0.8333, 0.7500, 0.8333, 0.3333, 0.8333, 0.9167, 0.8333, 0.8333,
        0.1667, 0.3333, 0.7500, 0.9167, 0.8333, 0.8333, 0.0000, 0.5833, 0.7500,
        0.9167, 0.9167, 0.6667, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333,
        0.8333, 0.7500])","tensor([0.5797, 0.5371, 0.6818, 0.6430, 0.6917, 0.8184, 0.8374, 0.8582, 0.8203,
        0.6165, 0.8563, 0.6071, 0.8076, 0.7901, 0.8482, 0.8449, 0.8416, 0.8080,
        0.7702, 0.7518, 0.8421, 0.8364, 0.6596, 0.7868, 0.8232, 0.8449, 0.7896,
        0.7381, 0.6648, 0.7934, 0.8255, 0.8109, 0.8170, 0.7196, 0.6128, 0.8577,
        0.8340, 0.8430, 0.8511, 0.8099, 0.8449, 0.8496, 0.7329, 0.8506, 0.6960,
        0.8340, 0.8468])",0.7358155846595764,0.7750012278556824,0.811965823173523,0.811965823173523,0.3645833134651184,0.6444444060325623,0.7839243498817967,0.17113518714904785
9,85,79,"tensor([0.6899, 0.6801, 0.6825, 0.7079, 0.6771, 0.6963, 0.6825, 0.6637, 0.7169,
        0.7131, 0.6738, 0.7020, 0.6709, 0.6686, 0.7165, 0.6728, 0.6695, 0.6786,
        0.6661, 0.6773, 0.6721, 0.6755, 0.6667, 0.6728, 0.7163, 0.7092, 0.6689,
        0.6794, 0.6670, 0.7168, 0.6870, 0.6743, 0.6697, 0.6751, 0.6750, 0.6703,
        0.6723, 0.6686, 0.7128, 0.6725, 0.6732, 0.7066, 0.6749, 0.7106, 0.6667,
        0.6733, 0.6698, 0.7012, 0.6695, 0.7220, 0.6620, 0.7244, 0.6794, 0.6625,
        0.6747, 0.6748, 0.7084, 0.6714, 0.6763, 0.6749, 0.7196, 0.6756, 0.6771,
        0.7163, 0.6684, 0.6724, 0.7101, 0.7181, 0.6661, 0.6686, 0.6696, 0.6724,
        0.7026, 0.6697, 0.6744, 0.7263, 0.6747, 0.6727, 0.6624])",214,"tensor([0.4167, 0.6667, 0.5833, 0.3333, 0.6667, 0.6667, 0.7500, 1.0000, 0.2500,
        0.3333, 0.8333, 0.5000, 0.7500, 1.0000, 0.1667, 0.9167, 0.8333, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.2500, 0.4167, 0.8333,
        0.9167, 0.9167, 0.2500, 0.7500, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333,
        0.9167, 0.9167, 0.3333, 1.0000, 1.0000, 0.4167, 0.9167, 0.4167, 0.9167,
        0.8333, 0.8333, 0.5000, 1.0000, 0.0833, 0.9167, 0.0000, 0.8333, 1.0000,
        0.9167, 0.8333, 0.3333, 1.0000, 0.8333, 0.9167, 0.1667, 0.9167, 0.9167,
        0.1667, 0.9167, 0.8333, 0.3333, 0.2500, 1.0000, 0.9167, 0.8333, 0.9167,
        0.5833, 0.9167, 0.8333, 0.0833, 0.8333, 0.7500, 1.0000])","tensor([0.5820, 0.5494, 0.5612, 0.5371, 0.6430, 0.5371, 0.7187, 0.7622, 0.6809,
        0.6648, 0.8454, 0.6676, 0.8520, 0.8492, 0.6813, 0.8605, 0.8113, 0.8766,
        0.8085, 0.8695, 0.8577, 0.8591, 0.7896, 0.8506, 0.7078, 0.6634, 0.7939,
        0.8719, 0.8232, 0.7660, 0.8823, 0.8407, 0.8217, 0.8657, 0.8709, 0.8199,
        0.8619, 0.8520, 0.6790, 0.8723, 0.8449, 0.6610, 0.8577, 0.6567, 0.8038,
        0.8530, 0.8288, 0.6426, 0.8392, 0.7650, 0.8005, 0.7702, 0.8719, 0.7622,
        0.8600, 0.8714, 0.6879, 0.8430, 0.8643, 0.8676, 0.6809, 0.8681, 0.8610,
        0.6965, 0.8511, 0.8572, 0.7097, 0.7144, 0.8468, 0.8359, 0.8028, 0.8463,
        0.6600, 0.8492, 0.8591, 0.8099, 0.8638, 0.8496, 0.7863])",0.7172995805740356,0.7836490869522095,0.8742690086364746,0.8742690086364746,0.31060606241226196,0.6836234331130981,0.7952718676122932,0.14803862571716309
