round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,100,"tensor([0.6904, 0.6890, 0.6929, 0.6944, 0.6925, 0.6925, 0.6914, 0.6927, 0.6875,
        0.6939, 0.6870, 0.6921, 0.6926, 0.6918, 0.6948, 0.6894, 0.6907, 0.6935,
        0.6925, 0.6939, 0.6894, 0.6907, 0.6909, 0.6898, 0.6925, 0.6929, 0.6915,
        0.6923, 0.6895, 0.6913, 0.6905, 0.6920, 0.6937, 0.6926, 0.6908, 0.6925,
        0.6925, 0.6884, 0.6906, 0.6917, 0.6904, 0.6943, 0.6919, 0.6920, 0.6924,
        0.6888, 0.6940, 0.6938, 0.6918, 0.6936, 0.6918, 0.6944, 0.6896, 0.6958,
        0.6928, 0.6930, 0.6887, 0.6927, 0.6943, 0.6915, 0.6931, 0.6917, 0.6909,
        0.6934, 0.6902, 0.6920, 0.6948, 0.6914, 0.6919, 0.6962, 0.6940, 0.6921,
        0.6943, 0.6936, 0.6927, 0.6926, 0.6901, 0.6928, 0.6917, 0.6919, 0.6935,
        0.6930, 0.6897, 0.6909, 0.6943, 0.6937, 0.6928, 0.6934, 0.6947, 0.6921,
        0.6921, 0.6939, 0.6908, 0.6907, 0.6937, 0.6923, 0.6923, 0.6921, 0.6918,
        0.6966])",0,"tensor([0.9167, 0.8333, 0.7500, 0.6667, 0.6667, 0.8333, 0.8333, 0.9167, 0.6667,
        0.6667, 0.6667, 0.6667, 0.5833, 0.9167, 0.7500, 1.0000, 0.5833, 0.8333,
        0.7500, 0.6667, 0.7500, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167,
        0.7500, 0.8333, 0.5833, 0.9167, 0.8333, 0.7500, 0.8333, 1.0000, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.7500,
        0.9167, 0.7500, 0.7500, 0.9167, 0.6667, 0.7500, 0.5833, 0.9167, 0.7500,
        0.7500, 0.7500, 0.9167, 0.6667, 0.8333, 1.0000, 0.7500, 0.8333, 0.8333,
        0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 0.7500, 0.5000, 0.6667, 0.9167,
        0.8333, 0.6667, 0.9167, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        0.8333, 0.6667, 0.9167, 0.6667, 0.6667, 0.8333, 0.7500, 0.8333, 0.7500,
        0.8333, 0.5833, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167,
        0.5833])","tensor([0.7504, 0.3868, 0.7097, 0.7433, 0.7012, 0.7352, 0.7083, 0.6823, 0.4005,
        0.7253, 0.3579, 0.4151, 0.3641, 0.6695, 0.6430, 0.7272, 0.4340, 0.7281,
        0.3783, 0.2941, 0.4567, 0.3305, 0.6544, 0.6889, 0.7522, 0.7461, 0.2955,
        0.7537, 0.3475, 0.3173, 0.6723, 0.6846, 0.7102, 0.7173, 0.7163, 0.7173,
        0.7414, 0.4203, 0.3853, 0.3371, 0.4553, 0.7239, 0.3508, 0.6766, 0.6444,
        0.4052, 0.7442, 0.7239, 0.7234, 0.7163, 0.3593, 0.7111, 0.4113, 0.6695,
        0.7622, 0.7428, 0.3400, 0.3650, 0.6411, 0.7258, 0.7381, 0.7348, 0.7262,
        0.7409, 0.6965, 0.6681, 0.6894, 0.6634, 0.3376, 0.7518, 0.7593, 0.7366,
        0.7532, 0.7428, 0.6884, 0.7206, 0.7225, 0.7300, 0.7319, 0.7272, 0.7404,
        0.7456, 0.4388, 0.7508, 0.6851, 0.3083, 0.3225, 0.7589, 0.7598, 0.6525,
        0.7527, 0.7508, 0.2955, 0.7362, 0.7494, 0.7400, 0.3135, 0.7187, 0.3102,
        0.7357])",0.7950000166893005,0.6121559739112854,0.8071429133415222,0.8071429133415222,0.7666666507720947,0.36447593569755554,0.6520094562647755,0.4802989959716797
1,100,43,"tensor([0.6927, 0.6905, 0.6921, 0.6938, 0.6906, 0.6898, 0.6902, 0.6907, 0.6893,
        0.6876, 0.6903, 0.6907, 0.6902, 0.6954, 0.6904, 0.6908, 0.6906, 0.6888,
        0.6883, 0.6879, 0.6925, 0.6923, 0.6926, 0.6919, 0.6884, 0.6900, 0.6922,
        0.6910, 0.6896, 0.6893, 0.6893, 0.6941, 0.6912, 0.6946, 0.6906, 0.6925,
        0.6941, 0.6913, 0.6890, 0.6914, 0.6915, 0.6897, 0.6918])",57,"tensor([0.5833, 0.9167, 0.8333, 0.5833, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.8333, 0.9167, 0.7500, 0.9167, 0.5833, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.6667, 0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.7500,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.5000, 0.7500, 0.5833,
        0.5833, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.6667])","tensor([0.4955, 0.8378, 0.8222, 0.4095, 0.8043, 0.8165, 0.7650, 0.8199, 0.7835,
        0.8307, 0.8241, 0.8350, 0.8246, 0.4520, 0.7792, 0.7612, 0.8298, 0.7778,
        0.8364, 0.8326, 0.8307, 0.8260, 0.4340, 0.8255, 0.7981, 0.4813, 0.8189,
        0.8284, 0.8265, 0.7641, 0.8080, 0.8270, 0.4681, 0.4709, 0.8265, 0.4416,
        0.4355, 0.8184, 0.8090, 0.8095, 0.8113, 0.6842, 0.4463])",0.815891444683075,0.726219117641449,0.866161584854126,0.866161584854126,0.6499999761581421,0.4534751772880554,0.7858156028368795,0.1328434944152832
2,93,62,"tensor([0.6879, 0.6893, 0.6894, 0.6946, 0.6945, 0.6953, 0.6894, 0.6888, 0.6873,
        0.6890, 0.6891, 0.6876, 0.6853, 0.6901, 0.6967, 0.6887, 0.6916, 0.6883,
        0.6887, 0.6879, 0.6866, 0.6891, 0.6928, 0.6904, 0.6887, 0.6961, 0.6955,
        0.6949, 0.6950, 0.6849, 0.6939, 0.6897, 0.6878, 0.6893, 0.6958, 0.6909,
        0.6889, 0.6902, 0.6890, 0.6888, 0.6887, 0.6887, 0.6882, 0.6970, 0.6877,
        0.6877, 0.6897, 0.6871, 0.6895, 0.6885, 0.6886, 0.6876, 0.6874, 0.6878,
        0.6887, 0.6888, 0.6873, 0.6883, 0.6903, 0.6954, 0.6909, 0.6946])",88,"tensor([0.9167, 0.9167, 1.0000, 0.6667, 0.6667, 0.5833, 1.0000, 0.8333, 0.9167,
        1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.4167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.4167, 0.5000,
        0.5833, 0.5833, 1.0000, 0.6667, 0.9167, 1.0000, 0.9167, 0.3333, 1.0000,
        1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.4167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.5833, 0.8333, 0.4167])","tensor([0.8312, 0.8270, 0.8898, 0.5546, 0.5570, 0.5461, 0.8955, 0.8610, 0.8147,
        0.8757, 0.8544, 0.8383, 0.8894, 0.8941, 0.5811, 0.8804, 0.8870, 0.8827,
        0.8917, 0.8548, 0.8955, 0.8846, 0.8842, 0.8506, 0.9040, 0.5768, 0.5645,
        0.5712, 0.5513, 0.8388, 0.6009, 0.9092, 0.8704, 0.8955, 0.5740, 0.8676,
        0.8889, 0.9054, 0.8960, 0.8312, 0.8383, 0.8695, 0.8832, 0.6000, 0.7986,
        0.8988, 0.8879, 0.8539, 0.8719, 0.8922, 0.8757, 0.8884, 0.8946, 0.8444,
        0.9017, 0.8752, 0.8785, 0.8955, 0.9021, 0.5489, 0.9012, 0.5910])",0.8508064150810242,0.8106231093406677,0.9370748400688171,0.9370748400688171,0.5256410241127014,0.5705764889717102,0.8671394799054374,0.25160837173461914
3,93,71,"tensor([0.6917, 0.6886, 0.6875, 0.6916, 0.6873, 0.6873, 0.6986, 0.6944, 0.6869,
        0.6845, 0.6876, 0.6872, 0.6976, 0.6863, 0.6870, 0.6981, 0.6980, 0.6943,
        0.6884, 0.6903, 0.6858, 0.6972, 0.6984, 0.6855, 0.7007, 0.6954, 0.6962,
        0.6851, 0.6860, 0.6970, 0.6899, 0.6894, 0.6973, 0.6850, 0.6983, 0.6853,
        0.6854, 0.6853, 0.6894, 0.6954, 0.6985, 0.6859, 0.6854, 0.6854, 0.6964,
        0.6896, 0.6893, 0.6868, 0.6867, 0.6984, 0.6853, 0.6972, 0.6896, 0.6982,
        0.6877, 0.6889, 0.6975, 0.6857, 0.6830, 0.6871, 0.6857, 0.6867, 0.6891,
        0.6875, 0.6964, 0.6846, 0.6955, 0.6867, 0.6971, 0.6904, 0.6982])",110,"tensor([0.8333, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.2500, 0.7500, 1.0000,
        1.0000, 0.8333, 0.9167, 0.3333, 0.9167, 1.0000, 0.3333, 0.2500, 0.6667,
        1.0000, 0.7500, 1.0000, 0.3333, 0.2500, 1.0000, 0.1667, 0.5000, 0.4167,
        0.9167, 0.9167, 0.5000, 1.0000, 0.8333, 0.5833, 1.0000, 0.3333, 0.9167,
        1.0000, 1.0000, 0.9167, 0.5833, 0.3333, 1.0000, 1.0000, 1.0000, 0.3333,
        0.8333, 0.8333, 1.0000, 0.8333, 0.2500, 1.0000, 0.4167, 1.0000, 0.5000,
        0.9167, 0.8333, 0.3333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        1.0000, 0.5000, 0.9167, 0.4167, 0.9167, 0.3333, 0.7500, 0.2500])","tensor([0.8307, 0.8217, 0.8208, 0.4388, 0.8861, 0.9385, 0.7248, 0.7121, 0.9106,
        0.9045, 0.9139, 0.9220, 0.7135, 0.9168, 0.9125, 0.7154, 0.7239, 0.7149,
        0.9277, 0.9158, 0.9272, 0.7017, 0.7125, 0.9352, 0.7234, 0.6917, 0.7229,
        0.9267, 0.8652, 0.7026, 0.9281, 0.9343, 0.7097, 0.9229, 0.7258, 0.9116,
        0.8969, 0.9423, 0.9007, 0.7149, 0.7045, 0.9404, 0.9300, 0.9371, 0.7045,
        0.9371, 0.9357, 0.9187, 0.9163, 0.7168, 0.9314, 0.7173, 0.9201, 0.7305,
        0.8894, 0.9187, 0.7267, 0.9215, 0.8709, 0.9291, 0.9083, 0.8960, 0.9381,
        0.9305, 0.7073, 0.8747, 0.7054, 0.9069, 0.7163, 0.9385, 0.7069])",0.7394366264343262,0.8350282311439514,0.9296296238899231,0.9296296238899231,0.41025641560554504,0.7032552361488342,0.8799054373522459,0.2745654582977295
4,91,29,"tensor([0.6938, 0.6920, 0.6912, 0.6904, 0.6893, 0.6858, 0.6850, 0.6883, 0.6832,
        0.6854, 0.6830, 0.6993, 0.6850, 0.6981, 0.6876, 0.6981, 0.6844, 0.6845,
        0.6860, 0.6878, 0.6984, 0.6972, 0.6853, 0.6859, 0.6905, 0.6980, 0.6852,
        0.6866, 0.6886])",172,"tensor([0.5833, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 0.3333, 0.9167, 0.5000, 0.9167, 1.0000,
        1.0000, 0.8333, 0.3333, 0.5833, 1.0000, 1.0000, 0.9167, 0.3333, 1.0000,
        1.0000, 0.9167])","tensor([0.3929, 0.7934, 0.5210, 0.8170, 0.8369, 0.8955, 0.9338, 0.9258, 0.8662,
        0.9366, 0.8681, 0.7641, 0.9291, 0.7456, 0.9513, 0.7489, 0.9035, 0.9201,
        0.9210, 0.9376, 0.7551, 0.7376, 0.9352, 0.9343, 0.9305, 0.7433, 0.9504,
        0.9125, 0.9390])",0.8275861144065857,0.8429771065711975,0.9642857909202576,0.9642857909202576,0.4687499701976776,0.6760637760162354,0.8865248226950354,0.1911637783050537
5,85,31,"tensor([0.6914, 0.6927, 0.6851, 0.6858, 0.6874, 0.6823, 0.6883, 0.6856, 0.6983,
        0.6983, 0.6870, 0.6853, 0.6883, 0.6996, 0.6844, 0.6839, 0.6841, 0.6965,
        0.6841, 0.6866, 0.6981, 0.6867, 0.6877, 0.6995, 0.6981, 0.7007, 0.6854,
        0.6990, 0.6863, 0.6865, 0.6988])",226,"tensor([0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.2500,
        0.2500, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 1.0000, 0.4167,
        1.0000, 0.9167, 0.3333, 0.9167, 1.0000, 0.2500, 0.3333, 0.0833, 1.0000,
        0.3333, 0.9167, 1.0000, 0.3333])","tensor([0.8274, 0.8227, 0.9390, 0.9366, 0.9504, 0.9390, 0.9229, 0.9272, 0.7636,
        0.7726, 0.9485, 0.9433, 0.9078, 0.7764, 0.9069, 0.9475, 0.9409, 0.7721,
        0.9504, 0.9385, 0.7584, 0.9177, 0.9002, 0.7787, 0.7409, 0.7641, 0.9149,
        0.7626, 0.9262, 0.9480, 0.7693])",0.7392472624778748,0.8714406490325928,0.9642857313156128,0.9642857313156128,0.2666666507720947,0.7658628821372986,0.900709219858156,0.23490047454833984
6,74,14,"tensor([0.6925, 0.6924, 0.6997, 0.6878, 0.6862, 0.6841, 0.6843, 0.6854, 0.6994,
        0.6808, 0.6848, 0.6987, 0.7011, 0.6989])",286,"tensor([0.5833, 0.9167, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667,
        1.0000, 1.0000, 0.5000, 0.1667, 0.4167])","tensor([0.4024, 0.8043, 0.7693, 0.9442, 0.9409, 0.8747, 0.8870, 0.9343, 0.8113,
        0.9239, 0.9442, 0.8161, 0.8123, 0.8028])",0.7142857909202576,0.8334008455276489,0.9791666865348816,0.9791666865348816,0.3611110746860504,0.7356974482536316,0.8765957446808511,0.15418696403503418
7,66,36,"tensor([0.6906, 0.6932, 0.6902, 0.6928, 0.6965, 0.6853, 0.6876, 0.6971, 0.6984,
        0.6836, 0.6859, 0.6851, 0.6861, 0.6840, 0.6850, 0.6950, 0.6998, 0.6999,
        0.6982, 0.6862, 0.6865, 0.6872, 0.6864, 0.6970, 0.6983, 0.6967, 0.6854,
        0.6823, 0.6985, 0.7009, 0.6887, 0.6878, 0.7001, 0.6993, 0.6849, 0.6859])",316,"tensor([1.0000, 0.6667, 1.0000, 0.6667, 0.5000, 0.9167, 1.0000, 0.4167, 0.2500,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.5000, 0.3333, 0.1667,
        0.2500, 0.9167, 0.9167, 0.9167, 1.0000, 0.5833, 0.2500, 0.4167, 1.0000,
        1.0000, 0.4167, 0.3333, 0.8333, 1.0000, 0.3333, 0.1667, 1.0000, 1.0000])","tensor([0.8109, 0.4813, 0.8175, 0.4960, 0.5636, 0.7934, 0.9452, 0.7423, 0.7106,
        0.8851, 0.9239, 0.9494, 0.9499, 0.9300, 0.8539, 0.7546, 0.7579, 0.7660,
        0.7485, 0.9404, 0.9329, 0.9296, 0.9400, 0.7565, 0.7305, 0.7579, 0.9158,
        0.8652, 0.7574, 0.7645, 0.9357, 0.9428, 0.7773, 0.7499, 0.9069, 0.9139])",0.7152778506278992,0.8165878653526306,0.9750000238418579,0.9750000238418579,0.390625,0.7071808576583862,0.8633569739952719,0.2653782367706299
8,64,28,"tensor([0.6902, 0.6903, 0.6891, 0.6879, 0.6839, 0.6990, 0.6847, 0.6863, 0.6826,
        0.7005, 0.6966, 0.6881, 0.6975, 0.6850, 0.6849, 0.6883, 0.6971, 0.6977,
        0.6852, 0.6870, 0.6890, 0.6961, 0.6847, 0.6962, 0.6843, 0.6855, 0.6861,
        0.6876])",352,"tensor([1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167,
        0.0833, 0.5000, 1.0000, 0.5000, 0.9167, 1.0000, 0.8333, 0.5833, 0.5000,
        1.0000, 1.0000, 0.8333, 0.5833, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.8161, 0.8151, 0.9097, 0.9352, 0.9362, 0.8028, 0.9504, 0.9579, 0.8979,
        0.7574, 0.6827, 0.9348, 0.7272, 0.8927, 0.9163, 0.9173, 0.7239, 0.7154,
        0.9144, 0.9215, 0.9097, 0.6879, 0.9144, 0.7300, 0.9296, 0.9017, 0.9125,
        0.9258])",0.8065475821495056,0.8584431409835815,0.9624999761581421,0.9624999761581421,0.4166666567325592,0.7284278869628906,0.8983451536643026,0.18166255950927734
9,65,70,"tensor([0.6930, 0.6929, 0.6993, 0.6986, 0.6999, 0.6958, 0.6811, 0.6987, 0.6994,
        0.6837, 0.6849, 0.6959, 0.6868, 0.6994, 0.6994, 0.7018, 0.6829, 0.6882,
        0.6841, 0.6869, 0.6887, 0.6993, 0.6856, 0.6846, 0.6821, 0.6887, 0.6849,
        0.6857, 0.6824, 0.6996, 0.6835, 0.6814, 0.6862, 0.6875, 0.6833, 0.6834,
        0.6852, 0.6861, 0.6842, 0.6988, 0.6988, 0.6860, 0.6870, 0.6992, 0.6872,
        0.6828, 0.6969, 0.6838, 0.6875, 0.6832, 0.6984, 0.6830, 0.6859, 0.6958,
        0.6853, 0.6864, 0.6868, 0.6862, 0.6851, 0.6865, 0.7024, 0.6865, 0.6831,
        0.7012, 0.6993, 0.6840, 0.6833, 0.6836, 0.6849, 0.6964])",347,"tensor([0.7500, 0.6667, 0.1667, 0.2500, 0.2500, 0.5833, 1.0000, 0.3333, 0.2500,
        1.0000, 1.0000, 0.4167, 0.9167, 0.2500, 0.0833, 0.1667, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 0.3333, 0.9167, 1.0000, 0.1667, 1.0000,
        1.0000, 0.4167, 1.0000, 0.9167, 1.0000, 0.2500, 1.0000, 0.9167, 0.5000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.2500, 0.9167, 1.0000,
        0.1667, 0.2500, 0.9167, 1.0000, 1.0000, 1.0000, 0.4167])","tensor([0.8359, 0.5797, 0.7612, 0.7716, 0.7986, 0.7589, 0.8931, 0.8071, 0.8057,
        0.9187, 0.9584, 0.8113, 0.9508, 0.8019, 0.7868, 0.8142, 0.9097, 0.9584,
        0.9570, 0.9584, 0.9593, 0.7967, 0.9390, 0.9201, 0.9111, 0.9537, 0.9551,
        0.9371, 0.9177, 0.7740, 0.9442, 0.8983, 0.9475, 0.9385, 0.9158, 0.9333,
        0.9319, 0.9551, 0.9466, 0.8052, 0.8061, 0.9470, 0.9556, 0.7986, 0.9456,
        0.9305, 0.7499, 0.9267, 0.9324, 0.8965, 0.8052, 0.9541, 0.9253, 0.8005,
        0.9513, 0.9423, 0.9598, 0.9400, 0.9636, 0.9603, 0.8099, 0.9574, 0.9452,
        0.8019, 0.8047, 0.9054, 0.9560, 0.9149, 0.9390, 0.7480])",0.7500000596046448,0.8855926990509033,0.9698581099510193,0.9698581099510193,0.30072468519210815,0.7825060486793518,0.9229314420803783,0.2068333625793457
