round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.7051, 0.7082, 0.6867, 0.6839, 0.6956, 0.6679, 0.6945, 0.7014, 0.6927,
        0.6984, 0.6723, 0.6929, 0.6874, 0.7080, 0.6907, 0.6963, 0.6859, 0.6929,
        0.6825, 0.6831, 0.7046, 0.6798, 0.7120, 0.7132, 0.6944, 0.6836, 0.6878,
        0.7080, 0.7031, 0.7006, 0.6865, 0.6728, 0.6837, 0.7141, 0.6932, 0.6946,
        0.7083, 0.6967, 0.6789, 0.6950, 0.6771, 0.7038, 0.6888, 0.6974, 0.6973,
        0.7024, 0.7199, 0.6943, 0.6747, 0.6970, 0.6906, 0.6826, 0.7004, 0.6896,
        0.6706, 0.6878])",44,"tensor([0.3333, 0.3333, 0.6667, 0.7500, 0.4167, 0.8333, 0.5000, 0.4167, 0.5833,
        0.5000, 0.7500, 0.4167, 0.5000, 0.3333, 0.5833, 0.3333, 0.5833, 0.4167,
        0.6667, 0.5833, 0.3333, 0.6667, 0.2500, 0.2500, 0.4167, 0.5833, 0.5000,
        0.3333, 0.4167, 0.4167, 0.6667, 0.7500, 0.6667, 0.2500, 0.4167, 0.4167,
        0.3333, 0.5000, 0.7500, 0.4167, 0.6667, 0.4167, 0.5000, 0.5000, 0.5000,
        0.4167, 0.1667, 0.5833, 0.7500, 0.5000, 0.5833, 0.5833, 0.3333, 0.5833,
        0.8333, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4619, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4624, 0.4629, 0.4634, 0.4634, 0.4615, 0.4629, 0.4615,
        0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4615, 0.4629, 0.4619,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4615, 0.4624,
        0.4634, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634, 0.4624, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4610, 0.4634,
        0.4634, 0.4624])",0.5044642686843872,0.46300241351127625,0.4650537669658661,0.4650537669658661,0.5533333420753479,0.4625626504421234,0.46335697399527187,0.39936232566833496
1,93,63,"tensor([0.6861, 0.6948, 0.6833, 0.6894, 0.7037, 0.6850, 0.7006, 0.6988, 0.6855,
        0.6942, 0.6900, 0.6778, 0.6888, 0.6848, 0.6914, 0.6911, 0.7066, 0.7058,
        0.6941, 0.7055, 0.7015, 0.6952, 0.7117, 0.6942, 0.6936, 0.7017, 0.6960,
        0.6912, 0.6846, 0.7103, 0.6855, 0.7102, 0.7045, 0.6899, 0.6961, 0.6951,
        0.7027, 0.6960, 0.7015, 0.6768, 0.6997, 0.6983, 0.7096, 0.6860, 0.7142,
        0.7053, 0.7115, 0.6878, 0.7170, 0.6844, 0.6855, 0.6704, 0.6905, 0.6903,
        0.6754, 0.7115, 0.6903, 0.6852, 0.7062, 0.6916, 0.7112, 0.6828, 0.7083])",74,"tensor([0.5833, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.4167, 0.5000, 0.6667,
        0.4167, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.3333,
        0.4167, 0.4167, 0.4167, 0.5000, 0.2500, 0.4167, 0.5000, 0.4167, 0.4167,
        0.5833, 0.5833, 0.2500, 0.5833, 0.2500, 0.4167, 0.5833, 0.5000, 0.4167,
        0.4167, 0.4167, 0.4167, 0.7500, 0.4167, 0.5000, 0.2500, 0.6667, 0.1667,
        0.3333, 0.2500, 0.5000, 0.1667, 0.5833, 0.5833, 0.9167, 0.5833, 0.5000,
        0.7500, 0.2500, 0.5000, 0.5833, 0.3333, 0.5833, 0.2500, 0.5833, 0.3333])","tensor([0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4629, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4629,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629,
        0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4629, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4735449552536011,0.46327444911003113,0.43958336114883423,0.43958336114883423,0.5326086282730103,0.4631308317184448,0.46335697399527187,0.29759979248046875
2,97,47,"tensor([0.6806, 0.6992, 0.7049, 0.6896, 0.7071, 0.6882, 0.7076, 0.6994, 0.6905,
        0.6819, 0.7148, 0.6818, 0.6916, 0.6900, 0.7001, 0.6717, 0.6867, 0.6859,
        0.6978, 0.6829, 0.7062, 0.6953, 0.6991, 0.6954, 0.6780, 0.6929, 0.6948,
        0.6764, 0.6934, 0.7023, 0.6814, 0.7017, 0.6832, 0.6952, 0.6930, 0.6910,
        0.6879, 0.6851, 0.6990, 0.7001, 0.7022, 0.7094, 0.7089, 0.6940, 0.6919,
        0.7006, 0.6845])",124,"tensor([0.6667, 0.5000, 0.4167, 0.5833, 0.3333, 0.5000, 0.1667, 0.4167, 0.5000,
        0.7500, 0.1667, 0.6667, 0.5000, 0.5833, 0.4167, 0.8333, 0.5833, 0.6667,
        0.5000, 0.5833, 0.3333, 0.5000, 0.4167, 0.5000, 0.6667, 0.5000, 0.5000,
        0.7500, 0.5000, 0.4167, 0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5000, 0.4167, 0.4167, 0.4167, 0.2500, 0.3333, 0.5000, 0.5833,
        0.4167, 0.5833])","tensor([0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.5017730593681335,0.46333685517311096,0.4730392396450043,0.4730392396450043,0.5769230723381042,0.4632842242717743,0.46335697399527187,0.15398955345153809
3,89,67,"tensor([0.6837, 0.6969, 0.6911, 0.6890, 0.6865, 0.6919, 0.7069, 0.7065, 0.7057,
        0.6982, 0.7003, 0.6828, 0.6774, 0.6923, 0.6864, 0.6832, 0.6932, 0.7029,
        0.6801, 0.7003, 0.6927, 0.6739, 0.7110, 0.6960, 0.7002, 0.6847, 0.6949,
        0.6981, 0.7052, 0.6922, 0.6882, 0.6993, 0.6922, 0.7013, 0.6920, 0.6735,
        0.6946, 0.7083, 0.6998, 0.6925, 0.6923, 0.6975, 0.6993, 0.6887, 0.6827,
        0.7017, 0.6876, 0.6969, 0.6906, 0.7063, 0.7112, 0.6924, 0.7031, 0.6914,
        0.6989, 0.7165, 0.6936, 0.7009, 0.6851, 0.7079, 0.6983, 0.7054, 0.6841,
        0.6871, 0.6814, 0.6824, 0.7043])",146,"tensor([0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.2500, 0.3333, 0.3333,
        0.4167, 0.4167, 0.6667, 0.7500, 0.5000, 0.5833, 0.6667, 0.5000, 0.3333,
        0.6667, 0.4167, 0.5000, 0.7500, 0.2500, 0.4167, 0.3333, 0.5833, 0.5000,
        0.5000, 0.3333, 0.5000, 0.5833, 0.4167, 0.5000, 0.3333, 0.5000, 0.8333,
        0.5000, 0.2500, 0.4167, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833, 0.6667,
        0.3333, 0.5833, 0.4167, 0.5000, 0.3333, 0.2500, 0.5000, 0.3333, 0.5000,
        0.4167, 0.0833, 0.5000, 0.4167, 0.5833, 0.2500, 0.4167, 0.3333, 0.6667,
        0.5833, 0.6667, 0.6667, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634])",0.4738805592060089,0.46335697174072266,0.4574074149131775,0.4574074149131775,0.5075757503509521,0.46335697174072266,0.46335697399527187,0.44382429122924805
4,88,93,"tensor([0.7096, 0.7030, 0.7061, 0.6949, 0.6787, 0.6884, 0.6837, 0.6992, 0.7147,
        0.6852, 0.6997, 0.6783, 0.6714, 0.7032, 0.6960, 0.6714, 0.6756, 0.6805,
        0.6796, 0.6940, 0.6911, 0.7157, 0.7058, 0.7041, 0.6785, 0.7122, 0.6839,
        0.6917, 0.7096, 0.6787, 0.7053, 0.6925, 0.6927, 0.6858, 0.7039, 0.7054,
        0.6879, 0.6995, 0.6899, 0.6930, 0.6864, 0.6945, 0.6928, 0.7178, 0.7009,
        0.6984, 0.6930, 0.7114, 0.7026, 0.6823, 0.6915, 0.6889, 0.6834, 0.6995,
        0.6715, 0.6950, 0.7057, 0.6964, 0.6812, 0.6795, 0.6932, 0.6906, 0.6811,
        0.7031, 0.6774, 0.6954, 0.6827, 0.6991, 0.6967, 0.6975, 0.6975, 0.6989,
        0.7026, 0.6848, 0.6896, 0.6995, 0.7001, 0.6895, 0.7009, 0.7030, 0.6840,
        0.6974, 0.6752, 0.6942, 0.6909, 0.6872, 0.6902, 0.7079, 0.6929, 0.6890,
        0.6902, 0.6994, 0.6927])",141,"tensor([0.3333, 0.4167, 0.3333, 0.5000, 0.7500, 0.5000, 0.6667, 0.4167, 0.1667,
        0.5833, 0.4167, 0.7500, 0.8333, 0.3333, 0.4167, 0.7500, 0.7500, 0.6667,
        0.6667, 0.5000, 0.5000, 0.1667, 0.2500, 0.3333, 0.7500, 0.1667, 0.6667,
        0.5000, 0.2500, 0.7500, 0.3333, 0.5000, 0.5000, 0.5833, 0.3333, 0.3333,
        0.5833, 0.4167, 0.5000, 0.5000, 0.5833, 0.4167, 0.5000, 0.0833, 0.4167,
        0.4167, 0.5000, 0.2500, 0.3333, 0.6667, 0.5000, 0.5833, 0.6667, 0.4167,
        0.8333, 0.4167, 0.3333, 0.4167, 0.6667, 0.6667, 0.5000, 0.5000, 0.6667,
        0.3333, 0.7500, 0.5000, 0.6667, 0.4167, 0.4167, 0.4167, 0.4167, 0.4167,
        0.3333, 0.5833, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167, 0.3333, 0.6667,
        0.4167, 0.7500, 0.4167, 0.5000, 0.5833, 0.5000, 0.2500, 0.5000, 0.5000,
        0.5000, 0.4167, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.48745518922805786,0.46335190534591675,0.4653846025466919,0.4653846025466919,0.538690447807312,0.46334007382392883,0.46335697399527187,0.654761791229248
5,86,72,"tensor([0.6893, 0.6831, 0.6909, 0.6986, 0.7030, 0.6776, 0.6764, 0.6979, 0.6999,
        0.7005, 0.6791, 0.7046, 0.6942, 0.7017, 0.6702, 0.6959, 0.6935, 0.6810,
        0.6999, 0.7072, 0.6835, 0.7000, 0.7036, 0.6910, 0.6993, 0.7038, 0.6928,
        0.6950, 0.6938, 0.7038, 0.7136, 0.6889, 0.6938, 0.6910, 0.7048, 0.7021,
        0.7111, 0.6891, 0.7014, 0.6983, 0.6977, 0.6884, 0.6850, 0.7021, 0.6900,
        0.6831, 0.6837, 0.6805, 0.6904, 0.6866, 0.6936, 0.6944, 0.6929, 0.6700,
        0.6958, 0.6973, 0.6767, 0.7016, 0.6775, 0.6943, 0.6806, 0.7043, 0.7055,
        0.6896, 0.7025, 0.6944, 0.6949, 0.6799, 0.6710, 0.6905, 0.6910, 0.6907])",155,"tensor([0.5833, 0.6667, 0.5833, 0.5000, 0.4167, 0.7500, 0.7500, 0.4167, 0.4167,
        0.3333, 0.7500, 0.3333, 0.4167, 0.4167, 0.7500, 0.4167, 0.5000, 0.6667,
        0.3333, 0.2500, 0.5833, 0.3333, 0.3333, 0.5000, 0.4167, 0.3333, 0.4167,
        0.4167, 0.5000, 0.3333, 0.2500, 0.5000, 0.5000, 0.5000, 0.2500, 0.4167,
        0.2500, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.6667, 0.4167, 0.5833,
        0.6667, 0.5833, 0.7500, 0.5833, 0.6667, 0.4167, 0.5000, 0.4167, 0.8333,
        0.4167, 0.5000, 0.6667, 0.3333, 0.6667, 0.5000, 0.6667, 0.2500, 0.2500,
        0.5000, 0.4167, 0.5000, 0.5000, 0.7500, 0.8333, 0.5000, 0.5833, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4965278208255768,0.4633569121360779,0.46195653080940247,0.46195653080940247,0.557692289352417,0.46335697174072266,0.46335697399527187,0.25000429153442383
6,78,47,"tensor([0.6963, 0.6982, 0.6973, 0.7016, 0.7067, 0.6987, 0.6856, 0.7020, 0.6700,
        0.6997, 0.6779, 0.6910, 0.6932, 0.6778, 0.6897, 0.6954, 0.6783, 0.6954,
        0.7040, 0.6934, 0.7021, 0.6894, 0.6784, 0.7014, 0.7033, 0.6996, 0.6801,
        0.6986, 0.7009, 0.6887, 0.6636, 0.6978, 0.6850, 0.7171, 0.6921, 0.6715,
        0.6920, 0.6954, 0.7035, 0.6976, 0.7012, 0.7033, 0.6787, 0.7012, 0.6959,
        0.7009, 0.7031])",186,"tensor([0.5000, 0.5000, 0.4167, 0.4167, 0.3333, 0.4167, 0.6667, 0.3333, 0.8333,
        0.3333, 0.6667, 0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.5000,
        0.2500, 0.5833, 0.4167, 0.5000, 0.6667, 0.4167, 0.3333, 0.4167, 0.6667,
        0.4167, 0.4167, 0.5000, 0.9167, 0.4167, 0.5833, 0.0833, 0.5000, 0.7500,
        0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.3333, 0.6667, 0.3333, 0.4167,
        0.3333, 0.3333])","tensor([0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.48404255509376526,0.46334683895111084,0.4714285731315613,0.4714285731315613,0.5208333134651184,0.46331754326820374,0.46335697399527187,0.29054760932922363
7,83,87,"tensor([0.6986, 0.6867, 0.7005, 0.6869, 0.6834, 0.6837, 0.6960, 0.6866, 0.6702,
        0.6852, 0.6775, 0.7117, 0.6784, 0.6770, 0.7035, 0.7003, 0.6831, 0.6906,
        0.6886, 0.6972, 0.6964, 0.6912, 0.6965, 0.6891, 0.6908, 0.6867, 0.6972,
        0.6969, 0.7061, 0.6949, 0.7152, 0.7042, 0.7084, 0.6912, 0.6814, 0.6849,
        0.7030, 0.6825, 0.7023, 0.6903, 0.6904, 0.6941, 0.6958, 0.6889, 0.7085,
        0.6836, 0.6774, 0.6964, 0.6909, 0.6967, 0.6929, 0.6942, 0.7050, 0.6934,
        0.6986, 0.7139, 0.6813, 0.6902, 0.6906, 0.6912, 0.6900, 0.6986, 0.6970,
        0.6889, 0.7045, 0.6946, 0.6719, 0.6896, 0.7081, 0.6858, 0.6921, 0.6832,
        0.6941, 0.7130, 0.6836, 0.6811, 0.6840, 0.6840, 0.7025, 0.6878, 0.7067,
        0.6780, 0.7006, 0.7035, 0.6943, 0.6962, 0.6960])",182,"tensor([0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.7500,
        0.5833, 0.6667, 0.1667, 0.6667, 0.6667, 0.4167, 0.4167, 0.6667, 0.5000,
        0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.3333,
        0.4167, 0.2500, 0.4167, 0.2500, 0.4167, 0.3333, 0.5833, 0.6667, 0.5833,
        0.3333, 0.5833, 0.3333, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.2500,
        0.6667, 0.6667, 0.3333, 0.5000, 0.4167, 0.5833, 0.4167, 0.3333, 0.5000,
        0.3333, 0.1667, 0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.3333, 0.4167,
        0.5000, 0.2500, 0.4167, 0.7500, 0.5833, 0.2500, 0.6667, 0.4167, 0.5833,
        0.4167, 0.1667, 0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000, 0.2500,
        0.6667, 0.3333, 0.4167, 0.5000, 0.4167, 0.5000])","tensor([0.4634, 0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4789271652698517,0.46334609389305115,0.46957671642303467,0.46957671642303467,0.5034722089767456,0.46331754326820374,0.46335697399527187,0.5894253253936768
8,77,44,"tensor([0.6949, 0.6932, 0.6799, 0.6754, 0.6950, 0.6789, 0.6902, 0.6854, 0.6940,
        0.6880, 0.7049, 0.6993, 0.6917, 0.6895, 0.6974, 0.6841, 0.6672, 0.6933,
        0.6948, 0.7028, 0.6897, 0.6967, 0.6945, 0.6916, 0.6915, 0.7030, 0.7044,
        0.6992, 0.6874, 0.6951, 0.6906, 0.6953, 0.6964, 0.6856, 0.6956, 0.6967,
        0.6864, 0.6850, 0.6811, 0.6801, 0.6608, 0.6873, 0.6824, 0.6931])",215,"tensor([0.5000, 0.4167, 0.5833, 0.7500, 0.4167, 0.7500, 0.5000, 0.6667, 0.4167,
        0.5000, 0.2500, 0.3333, 0.4167, 0.5000, 0.5000, 0.5833, 0.7500, 0.4167,
        0.4167, 0.2500, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833, 0.2500, 0.2500,
        0.3333, 0.6667, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167, 0.4167,
        0.5000, 0.6667, 0.5833, 0.7500, 0.9167, 0.5000, 0.5833, 0.4167])","tensor([0.4634, 0.4619, 0.4634, 0.4634, 0.4629, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.49621209502220154,0.4633139669895172,0.46568626165390015,0.46568626165390015,0.6000000238418579,0.46316784620285034,0.46335697399527187,0.26393628120422363
9,73,74,"tensor([0.7005, 0.6972, 0.6751, 0.7125, 0.7013, 0.7124, 0.6723, 0.6856, 0.6798,
        0.6988, 0.6834, 0.6995, 0.6843, 0.6894, 0.6878, 0.7084, 0.6840, 0.6753,
        0.6816, 0.7129, 0.6750, 0.6935, 0.6899, 0.7043, 0.6939, 0.6984, 0.6734,
        0.6981, 0.7054, 0.6905, 0.7080, 0.6902, 0.6876, 0.6986, 0.6858, 0.6902,
        0.6895, 0.6914, 0.7101, 0.6691, 0.7056, 0.6992, 0.6953, 0.7046, 0.7016,
        0.6812, 0.6821, 0.6815, 0.6981, 0.6897, 0.6656, 0.7103, 0.6938, 0.6935,
        0.6860, 0.6806, 0.7065, 0.7055, 0.6881, 0.6871, 0.6835, 0.6796, 0.6966,
        0.6946, 0.6887, 0.6941, 0.6981, 0.7000, 0.6869, 0.6846, 0.6849, 0.6895,
        0.6892, 0.6839])",214,"tensor([0.4167, 0.4167, 0.6667, 0.1667, 0.5000, 0.2500, 0.6667, 0.5000, 0.5833,
        0.5000, 0.5833, 0.3333, 0.5000, 0.4167, 0.6667, 0.2500, 0.5000, 0.6667,
        0.5833, 0.3333, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.7500,
        0.3333, 0.4167, 0.5833, 0.3333, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833,
        0.5833, 0.4167, 0.1667, 0.7500, 0.4167, 0.3333, 0.5833, 0.2500, 0.2500,
        0.5833, 0.5833, 0.5833, 0.3333, 0.5000, 0.8333, 0.3333, 0.5833, 0.4167,
        0.5000, 0.7500, 0.4167, 0.4167, 0.6667, 0.5000, 0.7500, 0.6667, 0.3333,
        0.4167, 0.4167, 0.4167, 0.3333, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167,
        0.6667, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.4932432472705841,0.46335694193840027,0.4800724387168884,0.4800724387168884,0.5148809552192688,0.46335697174072266,0.46335697399527187,0.6904971599578857
