round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,82,"tensor([0.6947, 0.6732, 0.6963, 0.6987, 0.6885, 0.7029, 0.6910, 0.7006, 0.6906,
        0.6872, 0.7081, 0.6906, 0.6887, 0.6999, 0.6878, 0.6959, 0.6826, 0.6911,
        0.6963, 0.6923, 0.7010, 0.6815, 0.6949, 0.6984, 0.6982, 0.6895, 0.6949,
        0.6931, 0.6835, 0.6984, 0.6888, 0.6907, 0.6950, 0.6934, 0.6926, 0.7019,
        0.6942, 0.6948, 0.6910, 0.6865, 0.6895, 0.6913, 0.6972, 0.6942, 0.7029,
        0.6899, 0.7042, 0.6956, 0.6975, 0.7030, 0.6822, 0.6968, 0.7002, 0.6993,
        0.6941, 0.7002, 0.6882, 0.6934, 0.6917, 0.6991, 0.6951, 0.7051, 0.7071,
        0.7085, 0.6985, 0.6829, 0.6968, 0.6849, 0.6929, 0.6911, 0.6848, 0.6939,
        0.7022, 0.7006, 0.7051, 0.7004, 0.7040, 0.7020, 0.6940, 0.7000, 0.6894,
        0.7003])",18,"tensor([0.5833, 0.8333, 0.5000, 0.4167, 0.7500, 0.2500, 0.6667, 0.3333, 0.5000,
        0.7500, 0.2500, 0.6667, 0.6667, 0.3333, 0.6667, 0.5833, 0.7500, 0.5000,
        0.5833, 0.5000, 0.2500, 0.8333, 0.5000, 0.4167, 0.5000, 0.6667, 0.3333,
        0.5833, 0.6667, 0.3333, 0.6667, 0.6667, 0.5833, 0.4167, 0.4167, 0.3333,
        0.5000, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333, 0.3333, 0.3333,
        0.5000, 0.4167, 0.3333, 0.4167, 0.3333, 0.6667, 0.5000, 0.4167, 0.4167,
        0.3333, 0.5000, 0.5000, 0.5833, 0.5000, 0.4167, 0.4167, 0.3333, 0.0833,
        0.2500, 0.4167, 0.7500, 0.5000, 0.7500, 0.5833, 0.5833, 0.5833, 0.5000,
        0.4167, 0.4167, 0.3333, 0.4167, 0.3333, 0.3333, 0.5833, 0.5000, 0.6667,
        0.4167])","tensor([0.5366, 0.5366, 0.5371, 0.5390, 0.5366, 0.5400, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5390, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5381, 0.5376, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5390,
        0.5385, 0.5366, 0.5376, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5390,
        0.5366, 0.5376, 0.5366, 0.5376, 0.5385, 0.5366, 0.5366, 0.5385, 0.5376,
        0.5366, 0.5371, 0.5366, 0.5376, 0.5376, 0.5390, 0.5366, 0.5390, 0.5366,
        0.5390, 0.5385, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5366, 0.5376,
        0.5390, 0.5376, 0.5390, 0.5381, 0.5381, 0.5390, 0.5366, 0.5371, 0.5366,
        0.5376])",0.4979674518108368,0.5372830629348755,0.5222222208976746,0.5222222208976746,0.4318181872367859,0.5366430282592773,0.5371158392434988,8.561606884002686
1,97,94,"tensor([0.6917, 0.6865, 0.6860, 0.6914, 0.6918, 0.6960, 0.6907, 0.6930, 0.6915,
        0.6892, 0.6927, 0.6860, 0.6890, 0.7034, 0.6782, 0.6845, 0.6975, 0.6958,
        0.6900, 0.6848, 0.6885, 0.6832, 0.6897, 0.6853, 0.6900, 0.6911, 0.6876,
        0.6931, 0.6955, 0.6999, 0.6983, 0.6965, 0.6996, 0.6873, 0.6869, 0.6889,
        0.6827, 0.6954, 0.6944, 0.6953, 0.6912, 0.6903, 0.6851, 0.6887, 0.7026,
        0.6906, 0.6970, 0.6866, 0.6919, 0.6883, 0.6903, 0.6979, 0.6985, 0.6974,
        0.7072, 0.6924, 0.6840, 0.6955, 0.6799, 0.6906, 0.6854, 0.6927, 0.6912,
        0.6831, 0.6946, 0.6846, 0.6920, 0.6942, 0.6828, 0.6850, 0.6924, 0.6875,
        0.6912, 0.6966, 0.6978, 0.6915, 0.6922, 0.6847, 0.6938, 0.6963, 0.6920,
        0.6948, 0.6984, 0.6763, 0.6952, 0.6854, 0.6960, 0.6817, 0.6845, 0.6995,
        0.6909, 0.7046, 0.6992, 0.6865])",21,"tensor([0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.5833,
        0.5000, 0.5000, 0.7500, 0.5833, 0.2500, 0.9167, 0.6667, 0.4167, 0.4167,
        0.5000, 0.5833, 0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000, 0.6667,
        0.5833, 0.4167, 0.2500, 0.3333, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000,
        0.7500, 0.4167, 0.5000, 0.4167, 0.5833, 0.5833, 0.7500, 0.6667, 0.2500,
        0.5833, 0.4167, 0.6667, 0.5833, 0.6667, 0.5833, 0.3333, 0.5000, 0.4167,
        0.2500, 0.5000, 0.7500, 0.5000, 0.8333, 0.5000, 0.6667, 0.5000, 0.5833,
        0.7500, 0.5000, 0.6667, 0.4167, 0.5000, 0.7500, 0.6667, 0.4167, 0.6667,
        0.5000, 0.3333, 0.3333, 0.5000, 0.5000, 0.7500, 0.5000, 0.3333, 0.5833,
        0.4167, 0.4167, 0.9167, 0.4167, 0.6667, 0.3333, 0.7500, 0.5833, 0.2500,
        0.5000, 0.3333, 0.4167, 0.5833])","tensor([0.5371, 0.5366, 0.5395, 0.5366, 0.5480, 0.5428, 0.5433, 0.5480, 0.5404,
        0.5366, 0.5466, 0.5376, 0.5423, 0.5556, 0.5366, 0.5385, 0.5560, 0.5366,
        0.5366, 0.5366, 0.5381, 0.5376, 0.5366, 0.5414, 0.5376, 0.5470, 0.5404,
        0.5433, 0.5508, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5489,
        0.5390, 0.5518, 0.5437, 0.5366, 0.5418, 0.5437, 0.5414, 0.5385, 0.5366,
        0.5428, 0.5508, 0.5371, 0.5447, 0.5366, 0.5414, 0.5366, 0.5499, 0.5494,
        0.5565, 0.5541, 0.5385, 0.5480, 0.5366, 0.5366, 0.5418, 0.5366, 0.5442,
        0.5376, 0.5428, 0.5428, 0.5366, 0.5442, 0.5381, 0.5381, 0.5366, 0.5404,
        0.5489, 0.5366, 0.5366, 0.5366, 0.5437, 0.5366, 0.5470, 0.5366, 0.5409,
        0.5537, 0.5366, 0.5366, 0.5366, 0.5390, 0.5366, 0.5381, 0.5442, 0.5366,
        0.5366, 0.5546, 0.5532, 0.5428])",0.5381205677986145,0.541451632976532,0.5872395634651184,0.5872395634651184,0.4333333373069763,0.5366588234901428,0.5390070921985816,12.283122062683105
2,97,34,"tensor([0.6942, 0.6846, 0.6927, 0.7082, 0.6823, 0.6874, 0.6807, 0.6876, 0.6938,
        0.6877, 0.6998, 0.6843, 0.6831, 0.6820, 0.6877, 0.6911, 0.6909, 0.6891,
        0.6926, 0.6938, 0.6912, 0.6852, 0.6960, 0.6936, 0.6875, 0.6826, 0.6961,
        0.6870, 0.6842, 0.6993, 0.6846, 0.6777, 0.6863, 0.6905])",84,"tensor([0.5000, 0.5833, 0.5000, 0.1667, 0.7500, 0.6667, 0.7500, 0.5833, 0.5000,
        0.6667, 0.3333, 0.6667, 0.6667, 0.7500, 0.6667, 0.5000, 0.5000, 0.5000,
        0.5833, 0.4167, 0.6667, 0.6667, 0.4167, 0.5833, 0.6667, 0.6667, 0.5000,
        0.6667, 0.7500, 0.3333, 0.6667, 0.8333, 0.5833, 0.5000])","tensor([0.5381, 0.5603, 0.5707, 0.5390, 0.5541, 0.5513, 0.5428, 0.5556, 0.5366,
        0.5366, 0.5371, 0.5485, 0.5470, 0.5404, 0.5612, 0.5366, 0.5641, 0.5598,
        0.5366, 0.5626, 0.5366, 0.5475, 0.5660, 0.5366, 0.5366, 0.5433, 0.5366,
        0.5603, 0.5452, 0.5754, 0.5447, 0.5390, 0.5513, 0.5622])",0.5808823704719543,0.5488387942314148,0.6076388955116272,0.6076388955116272,0.5166666507720947,0.5369267463684082,0.5465721040189125,4.592273473739624
3,96,83,"tensor([0.6904, 0.6965, 0.6855, 0.6776, 0.6863, 0.6886, 0.6885, 0.6943, 0.6891,
        0.6915, 0.6857, 0.6935, 0.6901, 0.6979, 0.6965, 0.6855, 0.6939, 0.6798,
        0.6837, 0.7062, 0.6842, 0.6887, 0.7051, 0.7034, 0.7064, 0.6850, 0.6902,
        0.6857, 0.7006, 0.7019, 0.6936, 0.6800, 0.6822, 0.6876, 0.6810, 0.6890,
        0.6934, 0.7036, 0.6826, 0.6792, 0.6929, 0.6898, 0.6913, 0.6820, 0.6967,
        0.6900, 0.6919, 0.6829, 0.6897, 0.6914, 0.6971, 0.6837, 0.6912, 0.6909,
        0.6970, 0.6853, 0.6929, 0.6758, 0.6748, 0.6928, 0.6950, 0.6883, 0.7071,
        0.6854, 0.6902, 0.6895, 0.6877, 0.6841, 0.6849, 0.6772, 0.6786, 0.6930,
        0.6865, 0.6889, 0.6841, 0.7036, 0.7005, 0.6788, 0.7007, 0.6706, 0.6938,
        0.6917, 0.6805])",97,"tensor([0.5833, 0.3333, 0.5833, 0.7500, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833,
        0.5000, 0.6667, 0.5000, 0.6667, 0.3333, 0.3333, 0.5833, 0.5000, 0.7500,
        0.6667, 0.2500, 0.6667, 0.7500, 0.2500, 0.3333, 0.2500, 0.5833, 0.5833,
        0.7500, 0.3333, 0.4167, 0.5000, 0.7500, 0.6667, 0.5833, 0.7500, 0.5000,
        0.5000, 0.3333, 0.6667, 0.7500, 0.6667, 0.5833, 0.5000, 0.6667, 0.4167,
        0.6667, 0.4167, 0.7500, 0.5000, 0.5833, 0.5000, 0.5833, 0.4167, 0.5000,
        0.4167, 0.5833, 0.5000, 0.8333, 0.8333, 0.6667, 0.3333, 0.5833, 0.2500,
        0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.5833, 0.8333, 0.7500, 0.5833,
        0.5833, 0.5000, 0.6667, 0.3333, 0.4167, 0.7500, 0.4167, 0.9167, 0.5000,
        0.6667, 0.6667])","tensor([0.5376, 0.6213, 0.5759, 0.5641, 0.6009, 0.6099, 0.5376, 0.6217, 0.6043,
        0.6076, 0.5948, 0.5376, 0.5366, 0.6274, 0.6156, 0.5801, 0.6147, 0.5518,
        0.5905, 0.5461, 0.5726, 0.5366, 0.5390, 0.5400, 0.5452, 0.5816, 0.6236,
        0.6104, 0.5433, 0.5371, 0.6170, 0.5508, 0.5712, 0.5806, 0.5560, 0.6123,
        0.5376, 0.5376, 0.5636, 0.5513, 0.5366, 0.6014, 0.5806, 0.5721, 0.6128,
        0.5366, 0.6118, 0.5749, 0.6047, 0.6165, 0.5371, 0.5882, 0.6000, 0.6199,
        0.5381, 0.5835, 0.5376, 0.5442, 0.5504, 0.5366, 0.6151, 0.5764, 0.5437,
        0.5787, 0.5366, 0.6000, 0.5991, 0.5693, 0.5764, 0.5641, 0.5494, 0.5366,
        0.5853, 0.6052, 0.5669, 0.5390, 0.5381, 0.5612, 0.5385, 0.5461, 0.6104,
        0.5366, 0.5660])",0.564257025718689,0.5723603367805481,0.6020114421844482,0.6020114421844482,0.4766666293144226,0.5386477708816528,0.5697399527186762,9.318658351898193
4,89,32,"tensor([0.6906, 0.6880, 0.6714, 0.7032, 0.6861, 0.6890, 0.6830, 0.6951, 0.7066,
        0.6911, 0.6876, 0.6838, 0.6814, 0.6993, 0.6886, 0.7049, 0.6787, 0.6831,
        0.6839, 0.7050, 0.6768, 0.6943, 0.6975, 0.6883, 0.6851, 0.6945, 0.6809,
        0.6817, 0.6819, 0.6805, 0.6732, 0.7082])",154,"tensor([0.5000, 0.5833, 0.9167, 0.4167, 0.6667, 0.5000, 0.7500, 0.5833, 0.3333,
        0.5000, 0.5833, 0.5833, 0.6667, 0.5000, 0.7500, 0.4167, 0.7500, 0.7500,
        0.6667, 0.3333, 0.7500, 0.5000, 0.5000, 0.6667, 0.5000, 0.3333, 0.7500,
        0.9167, 0.7500, 0.7500, 0.8333, 0.2500])","tensor([0.5617, 0.5537, 0.5593, 0.5461, 0.6634, 0.6435, 0.6525, 0.5395, 0.5532,
        0.6742, 0.6487, 0.6392, 0.6184, 0.5414, 0.6709, 0.5447, 0.6009, 0.6369,
        0.6109, 0.5489, 0.5981, 0.6889, 0.5452, 0.6709, 0.6473, 0.6771, 0.6156,
        0.6558, 0.6388, 0.6066, 0.5697, 0.5513])",0.6015625,0.6085402369499207,0.663194477558136,0.663194477558136,0.4166666567325592,0.5462765693664551,0.6222222222222222,4.293702602386475
5,84,56,"tensor([0.6981, 0.6778, 0.6877, 0.6797, 0.6798, 0.6826, 0.6831, 0.6681, 0.6841,
        0.7048, 0.6840, 0.6935, 0.6799, 0.6795, 0.6825, 0.6869, 0.6845, 0.6757,
        0.6822, 0.6850, 0.6760, 0.6846, 0.6918, 0.6906, 0.6939, 0.6926, 0.6879,
        0.6811, 0.6805, 0.7060, 0.6840, 0.6796, 0.6847, 0.6970, 0.6674, 0.6868,
        0.6800, 0.6852, 0.6846, 0.6775, 0.6917, 0.6767, 0.7046, 0.6878, 0.6820,
        0.6800, 0.6790, 0.6758, 0.6812, 0.6844, 0.6751, 0.6785, 0.6861, 0.7087,
        0.6999, 0.6788])",182,"tensor([0.4167, 0.8333, 0.5000, 0.7500, 0.7500, 0.6667, 0.6667, 1.0000, 0.7500,
        0.3333, 0.8333, 0.5833, 0.7500, 0.7500, 0.8333, 0.5000, 0.5833, 0.7500,
        0.6667, 0.6667, 0.8333, 0.7500, 0.5833, 0.6667, 0.4167, 0.5000, 0.6667,
        0.8333, 0.7500, 0.4167, 0.8333, 0.6667, 0.8333, 0.5833, 0.9167, 0.5000,
        0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.8333, 0.4167, 0.5833, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.3333,
        0.5000, 0.7500])","tensor([0.5783, 0.6161, 0.6397, 0.7073, 0.7078, 0.7135, 0.7154, 0.6071, 0.7522,
        0.5929, 0.7461, 0.5574, 0.7187, 0.7182, 0.7371, 0.7371, 0.7319, 0.6690,
        0.7087, 0.7069, 0.6548, 0.7499, 0.7579, 0.7565, 0.7579, 0.7437, 0.7494,
        0.7409, 0.7031, 0.5579, 0.7470, 0.7116, 0.7532, 0.5541, 0.6104, 0.7489,
        0.6846, 0.7499, 0.7404, 0.6771, 0.7626, 0.6846, 0.5660, 0.7333, 0.6993,
        0.7234, 0.7064, 0.6704, 0.7366, 0.7286, 0.6823, 0.6723, 0.7513, 0.5740,
        0.5570, 0.6619])",0.6860118508338928,0.6914471983909607,0.7193877696990967,0.7193877696990967,0.4523809552192688,0.5656197667121887,0.7342789598108747,10.737839937210083
6,83,55,"tensor([0.6901, 0.6879, 0.6843, 0.6927, 0.6941, 0.7112, 0.6726, 0.7168, 0.6855,
        0.6756, 0.6903, 0.6867, 0.7054, 0.6761, 0.6808, 0.6767, 0.6815, 0.6720,
        0.7050, 0.6681, 0.6788, 0.6998, 0.6884, 0.7072, 0.6766, 0.6799, 0.6808,
        0.6754, 0.6760, 0.7026, 0.6817, 0.6775, 0.6754, 0.6980, 0.6872, 0.6839,
        0.7038, 0.6725, 0.6721, 0.6722, 0.6765, 0.7111, 0.7109, 0.7135, 0.6766,
        0.7162, 0.6771, 0.6870, 0.7057, 0.6767, 0.6688, 0.6791, 0.6684, 0.7058,
        0.6699])",210,"tensor([0.6667, 0.6667, 0.6667, 0.5000, 0.4167, 0.3333, 0.9167, 0.0833, 0.8333,
        0.7500, 0.6667, 0.9167, 0.3333, 0.8333, 0.6667, 0.8333, 0.6667, 1.0000,
        0.4167, 0.9167, 0.7500, 0.5833, 0.5833, 0.4167, 0.9167, 0.8333, 0.6667,
        0.8333, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167, 0.6667, 0.7500, 0.6667,
        0.5000, 1.0000, 0.9167, 0.8333, 0.8333, 0.2500, 0.2500, 0.1667, 0.9167,
        0.1667, 0.8333, 0.6667, 0.4167, 0.8333, 0.8333, 0.8333, 0.9167, 0.4167,
        0.8333])","tensor([0.5366, 0.5366, 0.5418, 0.5650, 0.5366, 0.6662, 0.7896, 0.7693, 0.8558,
        0.7943, 0.8558, 0.8652, 0.6265, 0.7853, 0.8165, 0.7820, 0.8345, 0.7603,
        0.6322, 0.7040, 0.8132, 0.6132, 0.8454, 0.6407, 0.7957, 0.8288, 0.8251,
        0.8246, 0.8194, 0.6052, 0.8539, 0.8222, 0.8019, 0.6043, 0.8638, 0.8326,
        0.6317, 0.8028, 0.8057, 0.7844, 0.8099, 0.6643, 0.6704, 0.7343, 0.8019,
        0.7428, 0.8217, 0.8638, 0.6274, 0.8165, 0.7310, 0.8255, 0.7054, 0.6506,
        0.7366])",0.6803029775619507,0.7431162595748901,0.807692289352417,0.807692289352417,0.3697916865348816,0.6509751677513123,0.808983451536643,6.89478874206543
7,79,83,"tensor([0.6885, 0.6763, 0.6873, 0.6935, 0.6820, 0.6757, 0.6680, 0.6871, 0.6726,
        0.6740, 0.7057, 0.7043, 0.6731, 0.6736, 0.6738, 0.6725, 0.7176, 0.6886,
        0.6792, 0.6744, 0.6787, 0.7123, 0.6987, 0.7029, 0.6705, 0.6729, 0.6735,
        0.6818, 0.6753, 0.6734, 0.6794, 0.6785, 0.6852, 0.6924, 0.6806, 0.6769,
        0.6742, 0.6747, 0.7165, 0.7056, 0.6776, 0.6749, 0.6738, 0.6782, 0.6744,
        0.7130, 0.7069, 0.6664, 0.7133, 0.7032, 0.6787, 0.6708, 0.6729, 0.6847,
        0.7054, 0.6805, 0.6804, 0.7163, 0.7009, 0.6735, 0.7130, 0.6761, 0.6850,
        0.7053, 0.6709, 0.6756, 0.7090, 0.7041, 0.6757, 0.6790, 0.7135, 0.7137,
        0.6835, 0.6799, 0.6783, 0.7065, 0.6744, 0.6684, 0.7039, 0.6748, 0.6759,
        0.6711, 0.6831])",206,"tensor([0.5833, 0.8333, 0.7500, 0.6667, 0.9167, 0.9167, 1.0000, 0.7500, 0.8333,
        0.9167, 0.4167, 0.4167, 0.9167, 0.9167, 1.0000, 1.0000, 0.1667, 0.8333,
        0.9167, 0.9167, 0.8333, 0.1667, 0.5833, 0.4167, 1.0000, 0.9167, 1.0000,
        0.8333, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.5833, 0.8333, 1.0000,
        0.8333, 0.9167, 0.0000, 0.4167, 0.7500, 0.8333, 1.0000, 0.8333, 1.0000,
        0.3333, 0.4167, 0.9167, 0.2500, 0.5000, 0.8333, 1.0000, 0.9167, 0.9167,
        0.5833, 0.9167, 1.0000, 0.0833, 0.6667, 1.0000, 0.2500, 1.0000, 0.8333,
        0.5000, 0.8333, 1.0000, 0.3333, 0.4167, 1.0000, 0.9167, 0.1667, 0.1667,
        0.8333, 0.9167, 0.9167, 0.3333, 0.8333, 0.9167, 0.5000, 0.9167, 0.8333,
        0.9167, 1.0000])","tensor([0.5366, 0.5901, 0.5381, 0.5381, 0.9158, 0.8553, 0.8194, 0.9097, 0.8482,
        0.8728, 0.7135, 0.6827, 0.8582, 0.8667, 0.8941, 0.8577, 0.7863, 0.9168,
        0.8719, 0.8714, 0.8922, 0.7546, 0.6827, 0.6884, 0.8610, 0.8865, 0.9012,
        0.8780, 0.8416, 0.8539, 0.9078, 0.8965, 0.9144, 0.9121, 0.9021, 0.9054,
        0.8634, 0.8913, 0.7428, 0.6922, 0.8771, 0.8600, 0.8634, 0.8908, 0.8738,
        0.7456, 0.6988, 0.8123, 0.7385, 0.7102, 0.8723, 0.8544, 0.8605, 0.9116,
        0.6870, 0.9045, 0.9097, 0.8076, 0.6700, 0.8714, 0.7286, 0.8941, 0.9144,
        0.7073, 0.8487, 0.8865, 0.6931, 0.6889, 0.8913, 0.9031, 0.7357, 0.7489,
        0.9116, 0.9026, 0.8851, 0.7064, 0.8586, 0.8274, 0.6714, 0.8657, 0.8790,
        0.8648, 0.9144])",0.7359437942504883,0.8187758922576904,0.8947368860244751,0.8947368860244751,0.3878205120563507,0.6959265470504761,0.8799054373522459,8.004031419754028
8,78,42,"tensor([0.6825, 0.7009, 0.6814, 0.6774, 0.6909, 0.6933, 0.7077, 0.6819, 0.6700,
        0.6769, 0.6853, 0.7096, 0.7166, 0.6656, 0.6685, 0.7120, 0.7045, 0.6710,
        0.6808, 0.6721, 0.6779, 0.6693, 0.6776, 0.6717, 0.6742, 0.6678, 0.7105,
        0.7088, 0.6762, 0.7203, 0.7077, 0.6662, 0.6727, 0.6801, 0.6765, 0.6848,
        0.7139, 0.6691, 0.6732, 0.6713, 0.6707, 0.6697])",242,"tensor([0.7500, 0.3333, 0.6667, 0.8333, 0.5833, 0.5833, 0.2500, 0.8333, 1.0000,
        0.9167, 0.8333, 0.3333, 0.1667, 0.9167, 0.9167, 0.2500, 0.4167, 0.9167,
        0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.2500,
        0.4167, 1.0000, 0.1667, 0.2500, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        0.2500, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5688, 0.6388, 0.6983, 0.7593, 0.7603, 0.6827, 0.8407, 0.9319,
        0.9414, 0.9504, 0.8052, 0.8704, 0.8818, 0.9045, 0.8459, 0.8057, 0.8955,
        0.9494, 0.9215, 0.9447, 0.9045, 0.9338, 0.9154, 0.9343, 0.9035, 0.7820,
        0.7920, 0.9409, 0.9007, 0.7948, 0.8960, 0.9196, 0.9475, 0.9423, 0.9499,
        0.8288, 0.9026, 0.9433, 0.9243, 0.9362, 0.9121])",0.7400793433189392,0.8580547571182251,0.8897849917411804,0.8897849917411804,0.3181818425655365,0.7859014868736267,0.9276595744680851,5.814702033996582
9,70,36,"tensor([0.6895, 0.6869, 0.6911, 0.6983, 0.6929, 0.6862, 0.6771, 0.6724, 0.7007,
        0.7114, 0.6711, 0.6702, 0.6618, 0.6686, 0.6723, 0.7191, 0.7220, 0.7116,
        0.6748, 0.6666, 0.7131, 0.6692, 0.6619, 0.6654, 0.6761, 0.6671, 0.7212,
        0.6745, 0.6735, 0.6741, 0.7177, 0.7103, 0.6731, 0.6685, 0.6708, 0.6683])",276,"tensor([0.6667, 0.5833, 0.5833, 0.4167, 0.4167, 0.6667, 0.7500, 0.8333, 0.5833,
        0.2500, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.0833, 0.0000, 0.3333,
        1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.0000,
        0.9167, 0.9167, 0.9167, 0.0000, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.5366, 0.5366, 0.5598, 0.5366, 0.5688, 0.5858, 0.5835, 0.5726, 0.6052,
        0.8052, 0.9163, 0.9234, 0.9277, 0.9556, 0.9513, 0.9050, 0.9021, 0.8520,
        0.9593, 0.9376, 0.8681, 0.9314, 0.9452, 0.9400, 0.9669, 0.9475, 0.9206,
        0.9617, 0.9570, 0.9669, 0.8993, 0.8548, 0.9593, 0.9452, 0.9589, 0.9598])",0.6874999403953552,0.8362095952033997,0.8799999952316284,0.8799999952316284,0.2499999850988388,0.7895981073379517,0.9432624113475178,6.152926921844482
