round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,48,"tensor([0.6899, 0.6938, 0.6897, 0.6942, 0.6882, 0.6988, 0.6955, 0.6985, 0.6888,
        0.6876, 0.6896, 0.6854, 0.6918, 0.6957, 0.6901, 0.6930, 0.6924, 0.6887,
        0.6861, 0.6894, 0.6814, 0.6947, 0.6895, 0.6913, 0.6975, 0.6888, 0.6962,
        0.6844, 0.6927, 0.6939, 0.6909, 0.7009, 0.6917, 0.6928, 0.6907, 0.7001,
        0.6923, 0.6902, 0.6903, 0.6892, 0.6926, 0.6864, 0.6908, 0.6988, 0.6946,
        0.6895, 0.6986, 0.6844])",52,"tensor([0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.3333, 0.5000, 0.3333, 0.5833,
        0.5833, 0.5833, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833,
        0.8333, 0.5833, 0.8333, 0.5000, 0.6667, 0.5000, 0.5000, 0.5833, 0.3333,
        0.6667, 0.5000, 0.5000, 0.5833, 0.3333, 0.5833, 0.5000, 0.6667, 0.2500,
        0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.3333, 0.4167,
        0.6667, 0.3333, 0.7500])","tensor([0.5693, 0.5400, 0.5612, 0.5409, 0.5532, 0.5428, 0.5839, 0.5428, 0.5589,
        0.5603, 0.5617, 0.5499, 0.5400, 0.5891, 0.5730, 0.5839, 0.5735, 0.5674,
        0.5513, 0.5622, 0.5442, 0.5877, 0.5631, 0.5773, 0.5948, 0.5395, 0.5433,
        0.5683, 0.5400, 0.5409, 0.5400, 0.5414, 0.5745, 0.5801, 0.5504, 0.5423,
        0.5853, 0.5631, 0.5835, 0.5400, 0.5768, 0.5371, 0.5754, 0.5423, 0.5783,
        0.5532, 0.5858, 0.5508])",0.5538194179534912,0.5605102181434631,0.5984848737716675,0.5984848737716675,0.45555558800697327,0.5408667922019958,0.5508274231678487,0.3123946189880371
1,93,48,"tensor([0.6895, 0.6876, 0.6850, 0.6866, 0.6901, 0.6866, 0.6855, 0.6953, 0.6860,
        0.6922, 0.6841, 0.6920, 0.6969, 0.6890, 0.6941, 0.6919, 0.6898, 0.6857,
        0.6913, 0.6951, 0.6915, 0.6927, 0.6921, 0.6865, 0.6897, 0.6887, 0.6910,
        0.6826, 0.6956, 0.6902, 0.6884, 0.6877, 0.6874, 0.6890, 0.6902, 0.6999,
        0.6896, 0.6841, 0.7033, 0.6935, 0.6889, 0.6985, 0.6899, 0.6851, 0.6916,
        0.6975, 0.6918, 0.6967])",97,"tensor([0.7500, 0.5833, 0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5000, 0.3333, 0.5833, 0.4167, 0.5833, 0.6667, 0.7500,
        0.5833, 0.5000, 0.5833, 0.5833, 0.6667, 0.7500, 0.5833, 0.5000, 0.6667,
        0.8333, 0.4167, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.6667, 0.3333,
        0.5000, 0.8333, 0.1667, 0.5833, 0.5833, 0.4167, 0.6667, 0.7500, 0.6667,
        0.4167, 0.5833, 0.4167])","tensor([0.5934, 0.5735, 0.5626, 0.5721, 0.5400, 0.5957, 0.5584, 0.5423, 0.5617,
        0.5882, 0.5641, 0.5423, 0.5437, 0.5877, 0.5915, 0.5404, 0.5811, 0.5546,
        0.5986, 0.5418, 0.6170, 0.5400, 0.6090, 0.5683, 0.5910, 0.5839, 0.6000,
        0.5499, 0.5433, 0.5830, 0.5726, 0.5726, 0.5868, 0.5754, 0.5816, 0.5466,
        0.6047, 0.5395, 0.6326, 0.6043, 0.5768, 0.6033, 0.6033, 0.5598, 0.6014,
        0.5442, 0.5404, 0.5428])",0.585069477558136,0.5730792284011841,0.6166666746139526,0.6166666746139526,0.5,0.5420985817909241,0.5626477541371159,0.33892035484313965
2,90,65,"tensor([0.6898, 0.6929, 0.6922, 0.6948, 0.6982, 0.6917, 0.6983, 0.6933, 0.6926,
        0.6924, 0.7019, 0.6802, 0.6859, 0.6824, 0.6925, 0.6858, 0.6838, 0.6881,
        0.6854, 0.6916, 0.6845, 0.6869, 0.6937, 0.6819, 0.6890, 0.6942, 0.6860,
        0.6831, 0.6969, 0.6889, 0.6845, 0.6953, 0.6907, 0.6895, 0.6901, 0.6819,
        0.6874, 0.6922, 0.6830, 0.6807, 0.6909, 0.6942, 0.6891, 0.6896, 0.6839,
        0.6930, 0.6897, 0.7011, 0.6866, 0.6958, 0.6959, 0.6881, 0.6930, 0.6894,
        0.6905, 0.6958, 0.7018, 0.6974, 0.6949, 0.7023, 0.6887, 0.6985, 0.6895,
        0.6883, 0.6927])",122,"tensor([0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.5000, 0.5000,
        0.5833, 0.2500, 0.8333, 0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667,
        0.6667, 0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.5833, 0.5000, 0.7500,
        0.7500, 0.5000, 0.5833, 0.7500, 0.5833, 0.6667, 0.5833, 0.6667, 0.8333,
        0.6667, 0.4167, 0.7500, 0.8333, 0.5833, 0.6667, 0.6667, 0.6667, 0.7500,
        0.6667, 0.5833, 0.2500, 0.7500, 0.5000, 0.5000, 0.7500, 0.5833, 0.5833,
        0.5000, 0.5000, 0.2500, 0.3333, 0.5000, 0.2500, 0.5833, 0.4167, 0.7500,
        0.7500, 0.5833])","tensor([0.5735, 0.6128, 0.5428, 0.6014, 0.5447, 0.5409, 0.5447, 0.6359, 0.6199,
        0.6189, 0.5546, 0.5645, 0.5877, 0.5712, 0.6407, 0.5858, 0.5896, 0.6369,
        0.5995, 0.6265, 0.5688, 0.5929, 0.6284, 0.5593, 0.5915, 0.5452, 0.5409,
        0.5660, 0.5418, 0.6175, 0.5768, 0.6383, 0.5409, 0.5934, 0.5404, 0.5546,
        0.5872, 0.6194, 0.5716, 0.5678, 0.5872, 0.6506, 0.6147, 0.6307, 0.5730,
        0.6463, 0.6142, 0.5541, 0.6128, 0.6530, 0.5461, 0.6298, 0.5423, 0.6284,
        0.6298, 0.5470, 0.5532, 0.5522, 0.6298, 0.5565, 0.5910, 0.5513, 0.6227,
        0.5400, 0.6402])",0.5923076868057251,0.5881869196891785,0.6394927501678467,0.6394927501678467,0.4780701696872711,0.5462983250617981,0.5754137115839244,0.24866986274719238
3,87,34,"tensor([0.6882, 0.6953, 0.6988, 0.6915, 0.6912, 0.6897, 0.6873, 0.6901, 0.7010,
        0.6888, 0.6856, 0.6917, 0.6939, 0.6850, 0.6859, 0.6830, 0.6790, 0.6935,
        0.6863, 0.6974, 0.6930, 0.6902, 0.6918, 0.6865, 0.6943, 0.6861, 0.6908,
        0.6989, 0.6901, 0.6969, 0.6886, 0.6917, 0.6878, 0.6969])",175,"tensor([0.5833, 0.4167, 0.2500, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333,
        0.7500, 0.6667, 0.5833, 0.5833, 0.6667, 0.6667, 0.6667, 0.8333, 0.5833,
        0.7500, 0.5000, 0.6667, 0.6667, 0.5000, 0.7500, 0.6667, 0.6667, 0.6667,
        0.3333, 0.7500, 0.5000, 0.6667, 0.5833, 0.6667, 0.4167])","tensor([0.5617, 0.5957, 0.5480, 0.5764, 0.6085, 0.6638, 0.6392, 0.6227, 0.5631,
        0.6761, 0.5891, 0.6671, 0.5433, 0.6052, 0.5901, 0.5957, 0.5726, 0.5437,
        0.6260, 0.5475, 0.6799, 0.5428, 0.6596, 0.6213, 0.6738, 0.6090, 0.6794,
        0.5645, 0.6667, 0.5475, 0.6416, 0.5452, 0.6355, 0.5574])",0.600490152835846,0.6047003269195557,0.6527778506278992,0.6527778506278992,0.4749999940395355,0.5503073930740356,0.5905437352245863,0.061389923095703125
4,79,65,"tensor([0.6948, 0.6937, 0.6919, 0.6917, 0.6910, 0.6965, 0.6819, 0.6906, 0.7059,
        0.6847, 0.6831, 0.6815, 0.7021, 0.6981, 0.6898, 0.6835, 0.6897, 0.6909,
        0.6861, 0.6898, 0.6852, 0.6892, 0.6879, 0.6849, 0.6795, 0.6852, 0.7025,
        0.6828, 0.6902, 0.6862, 0.6866, 0.6878, 0.6926, 0.6967, 0.6825, 0.6981,
        0.6964, 0.6850, 0.6945, 0.6879, 0.6878, 0.6847, 0.6916, 0.6865, 0.6950,
        0.6971, 0.6838, 0.6825, 0.6896, 0.6994, 0.6872, 0.6843, 0.6861, 0.6826,
        0.6862, 0.6916, 0.6904, 0.6898, 0.6899, 0.6901, 0.6997, 0.6920, 0.6884,
        0.6860, 0.6875])",189,"tensor([0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.3333, 0.8333, 0.5833, 0.1667,
        0.8333, 0.8333, 0.9167, 0.3333, 0.4167, 0.5833, 0.7500, 0.6667, 0.7500,
        0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.6667, 0.9167, 0.7500, 0.2500,
        0.8333, 0.5833, 0.5833, 0.6667, 0.7500, 0.5000, 0.5000, 0.8333, 0.3333,
        0.5833, 0.6667, 0.4167, 0.6667, 0.7500, 0.7500, 0.5833, 0.8333, 0.5833,
        0.5833, 0.7500, 0.7500, 0.6667, 0.3333, 0.5833, 0.7500, 0.6667, 0.8333,
        0.6667, 0.5000, 0.7500, 0.7500, 0.5833, 0.6667, 0.4167, 0.6667, 0.7500,
        0.6667, 0.6667])","tensor([0.5887, 0.5759, 0.5608, 0.5853, 0.5872, 0.6738, 0.5830, 0.6879, 0.5901,
        0.6383, 0.6454, 0.6359, 0.5726, 0.5636, 0.6648, 0.6426, 0.7012, 0.6908,
        0.6804, 0.6927, 0.6662, 0.6813, 0.6842, 0.6184, 0.6000, 0.5905, 0.5735,
        0.6326, 0.6823, 0.6416, 0.6270, 0.6657, 0.6738, 0.5504, 0.6009, 0.5541,
        0.7054, 0.6104, 0.6965, 0.6681, 0.5447, 0.6076, 0.6941, 0.6459, 0.7054,
        0.5475, 0.6355, 0.6161, 0.6931, 0.5740, 0.6657, 0.6307, 0.6733, 0.6005,
        0.6757, 0.6785, 0.6955, 0.5442, 0.6846, 0.6865, 0.5570, 0.6979, 0.5489,
        0.6369, 0.6610])",0.6320512294769287,0.6336061358451843,0.6698113083839417,0.6698113083839417,0.4652777910232544,0.5600473284721375,0.6226950354609929,0.5273861885070801
5,82,58,"tensor([0.6954, 0.6845, 0.6995, 0.6855, 0.6801, 0.6865, 0.6812, 0.6910, 0.6796,
        0.7014, 0.6961, 0.6935, 0.7035, 0.6841, 0.7020, 0.6804, 0.6847, 0.6801,
        0.6904, 0.6871, 0.6831, 0.6898, 0.6829, 0.6936, 0.6909, 0.6839, 0.6900,
        0.6801, 0.6916, 0.6898, 0.6811, 0.6856, 0.6867, 0.6946, 0.6781, 0.6815,
        0.6868, 0.6950, 0.6900, 0.6853, 0.6858, 0.6869, 0.6978, 0.6941, 0.6968,
        0.6836, 0.7043, 0.6789, 0.6815, 0.7004, 0.6976, 0.6815, 0.6801, 0.6882,
        0.6870, 0.6872, 0.6902, 0.6855])",213,"tensor([0.5000, 0.7500, 0.4167, 0.8333, 0.9167, 0.7500, 0.8333, 0.5000, 0.8333,
        0.3333, 0.6667, 0.6667, 0.0833, 0.7500, 0.3333, 0.9167, 0.9167, 0.8333,
        0.5833, 0.8333, 0.8333, 0.8333, 0.9167, 0.5833, 0.4167, 0.9167, 0.6667,
        0.7500, 0.5833, 0.7500, 0.7500, 0.8333, 0.7500, 0.6667, 0.9167, 0.8333,
        0.7500, 0.5833, 0.5000, 0.7500, 0.7500, 0.6667, 0.5000, 0.5000, 0.5000,
        0.7500, 0.2500, 0.9167, 0.8333, 0.5000, 0.5000, 0.8333, 0.7500, 0.6667,
        0.5833, 0.6667, 0.6667, 0.7500])","tensor([0.5466, 0.5877, 0.5504, 0.6643, 0.6444, 0.7106, 0.6530, 0.7522, 0.6265,
        0.5943, 0.5527, 0.5532, 0.6057, 0.6946, 0.5995, 0.6728, 0.7135, 0.6019,
        0.7210, 0.7333, 0.6757, 0.7314, 0.6856, 0.7366, 0.7045, 0.6823, 0.7348,
        0.6307, 0.7338, 0.7277, 0.6232, 0.7059, 0.7121, 0.5508, 0.6511, 0.6355,
        0.7135, 0.5617, 0.7381, 0.7040, 0.7059, 0.7258, 0.5716, 0.5650, 0.5574,
        0.6506, 0.6151, 0.6378, 0.6378, 0.5688, 0.5641, 0.6553, 0.6132, 0.7329,
        0.6927, 0.6861, 0.7423, 0.7026])",0.6795977354049683,0.655897855758667,0.7538759112358093,0.7538759112358093,0.46666666865348816,0.5704649090766907,0.6468085106382979,0.18003058433532715
6,81,36,"tensor([0.6895, 0.6967, 0.6813, 0.6872, 0.6893, 0.6957, 0.6888, 0.6886, 0.6873,
        0.6948, 0.6971, 0.6833, 0.6813, 0.6837, 0.6867, 0.6800, 0.6861, 0.7012,
        0.6924, 0.6904, 0.6891, 0.6765, 0.7005, 0.7017, 0.6845, 0.6792, 0.6868,
        0.7001, 0.6845, 0.6815, 0.6828, 0.6833, 0.6910, 0.6840, 0.6956, 0.6859])",258,"tensor([0.5833, 0.2500, 0.8333, 0.7500, 0.5833, 0.4167, 0.7500, 0.7500, 0.5833,
        0.5000, 0.5833, 0.7500, 0.9167, 0.7500, 0.7500, 1.0000, 0.6667, 0.4167,
        0.5833, 0.5833, 0.7500, 0.9167, 0.4167, 0.4167, 0.6667, 0.8333, 0.9167,
        0.5833, 0.9167, 0.6667, 0.8333, 0.8333, 0.6667, 0.6667, 0.5000, 0.7500])","tensor([0.5768, 0.5470, 0.5442, 0.5967, 0.5967, 0.6128, 0.5423, 0.5423, 0.6293,
        0.5565, 0.5641, 0.6752, 0.6771, 0.7187, 0.7319, 0.6898, 0.7527, 0.5778,
        0.7801, 0.7660, 0.7768, 0.6492, 0.5858, 0.5905, 0.6875, 0.6496, 0.7565,
        0.5707, 0.7508, 0.6700, 0.7125, 0.7300, 0.7778, 0.6941, 0.5816, 0.7678])",0.6759259104728699,0.6563698649406433,0.7371795177459717,0.7371795177459717,0.51666659116745,0.5658628940582275,0.6382978723404256,0.20955133438110352
7,74,57,"tensor([0.6916, 0.6915, 0.6866, 0.6892, 0.6903, 0.6867, 0.6896, 0.6876, 0.6868,
        0.6832, 0.7023, 0.6831, 0.6939, 0.6892, 0.7067, 0.6831, 0.6813, 0.6851,
        0.6863, 0.6841, 0.6831, 0.6778, 0.6842, 0.6830, 0.6972, 0.6846, 0.6897,
        0.6822, 0.6855, 0.6989, 0.6991, 0.6838, 0.6900, 0.6904, 0.6806, 0.6819,
        0.6985, 0.7042, 0.6816, 0.6966, 0.6854, 0.6876, 0.6882, 0.6884, 0.6863,
        0.7062, 0.6843, 0.6849, 0.6971, 0.7002, 0.6820, 0.6802, 0.7051, 0.7063,
        0.6800, 0.6900, 0.6885])",275,"tensor([0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 0.7500,
        0.7500, 0.5000, 1.0000, 0.6667, 0.6667, 0.0833, 0.7500, 0.8333, 0.8333,
        0.7500, 0.6667, 0.9167, 0.9167, 0.8333, 1.0000, 0.5000, 0.6667, 0.5000,
        0.7500, 0.6667, 0.5000, 0.5000, 0.7500, 0.5833, 0.6667, 0.8333, 0.8333,
        0.5000, 0.2500, 0.9167, 0.5000, 0.6667, 0.7500, 0.8333, 0.8333, 0.6667,
        0.2500, 0.7500, 0.7500, 0.5000, 0.5000, 0.7500, 0.7500, 0.2500, 0.1667,
        0.7500, 0.6667, 0.6667])","tensor([0.5797, 0.5400, 0.5504, 0.5735, 0.5905, 0.5825, 0.6582, 0.6388, 0.6170,
        0.6033, 0.5702, 0.7385, 0.7702, 0.7504, 0.6340, 0.6742, 0.6823, 0.7305,
        0.7400, 0.6596, 0.7012, 0.6567, 0.7087, 0.7352, 0.5735, 0.6903, 0.7537,
        0.6539, 0.6917, 0.5735, 0.5745, 0.6988, 0.7409, 0.7414, 0.6525, 0.7139,
        0.5825, 0.6000, 0.6955, 0.5669, 0.7158, 0.7414, 0.7560, 0.7541, 0.7258,
        0.6076, 0.6809, 0.7234, 0.5754, 0.5712, 0.6960, 0.6397, 0.6265, 0.6799,
        0.6331, 0.7617, 0.7551])",0.6622806787490845,0.6637302041053772,0.7480620741844177,0.7480620741844177,0.3988094925880432,0.5911178588867188,0.6557919621749408,0.20347809791564941
8,65,13,"tensor([0.6886, 0.6953, 0.6994, 0.6887, 0.6805, 0.6844, 0.6870, 0.6841, 0.6892,
        0.6777, 0.6968, 0.7085, 0.6810])",327,"tensor([0.6667, 0.4167, 0.3333, 0.6667, 0.8333, 0.6667, 0.6667, 0.8333, 0.7500,
        0.8333, 0.5000, 0.1667, 0.8333])","tensor([0.5499, 0.5485, 0.5565, 0.6582, 0.6274, 0.7139, 0.7504, 0.6960, 0.7622,
        0.6440, 0.5877, 0.6851, 0.6790])",0.6282050609588623,0.6506637930870056,0.7500000596046448,0.7500000596046448,0.3541666567325592,0.5944443941116333,0.6359338061465721,0.06735873222351074
9,68,27,"tensor([0.6883, 0.6943, 0.6839, 0.6856, 0.6822, 0.6941, 0.6898, 0.6875, 0.6828,
        0.6957, 0.7041, 0.6873, 0.6840, 0.7001, 0.6834, 0.6861, 0.6846, 0.6810,
        0.6833, 0.6873, 0.6986, 0.6925, 0.6894, 0.6822, 0.6937, 0.7010, 0.6774])",368,"tensor([0.7500, 0.4167, 0.6667, 0.5833, 0.7500, 0.5000, 0.7500, 0.6667, 0.8333,
        0.5833, 0.2500, 0.5833, 0.8333, 0.2500, 0.6667, 0.8333, 0.7500, 0.9167,
        0.7500, 0.7500, 0.5000, 0.6667, 0.5000, 0.7500, 0.5833, 0.3333, 0.9167])","tensor([0.5608, 0.6222, 0.5835, 0.6147, 0.5844, 0.5508, 0.5589, 0.7040, 0.6870,
        0.5754, 0.6411, 0.7007, 0.6946, 0.5863, 0.7035, 0.6913, 0.7418, 0.6804,
        0.7040, 0.7537, 0.5811, 0.7749, 0.7518, 0.6463, 0.7508, 0.5929, 0.5981])",0.6419753432273865,0.6531476378440857,0.7083333730697632,0.7083333730697632,0.4523809552192688,0.5837892889976501,0.6416075650118204,0.2709836959838867
10,63,28,"tensor([0.6896, 0.6845, 0.6925, 0.6934, 0.6873, 0.6964, 0.6918, 0.6837, 0.7043,
        0.6849, 0.6860, 0.6830, 0.6993, 0.6831, 0.6802, 0.6927, 0.6970, 0.6871,
        0.6789, 0.6968, 0.6779, 0.6985, 0.6953, 0.6846, 0.6819, 0.6902, 0.6960,
        0.6999])",403,"tensor([0.6667, 0.6667, 0.5833, 0.6667, 0.8333, 0.4167, 0.5833, 0.6667, 0.2500,
        0.7500, 0.8333, 0.8333, 0.5000, 0.9167, 0.8333, 0.5833, 0.5000, 0.9167,
        0.7500, 0.5833, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500, 0.6667, 0.5833,
        0.4167])","tensor([0.5513, 0.5584, 0.5773, 0.5882, 0.5371, 0.5891, 0.6704, 0.5924, 0.5626,
        0.6809, 0.7452, 0.7234, 0.5934, 0.7017, 0.6667, 0.7716, 0.5721, 0.7508,
        0.6615, 0.5669, 0.6638, 0.5683, 0.5693, 0.7305, 0.6591, 0.7433, 0.5806,
        0.5853])",0.6636905074119568,0.634329617023468,0.7236841917037964,0.7236841917037964,0.5370370745658875,0.570633053779602,0.6132387706855792,0.0768899917602539
11,52,39,"tensor([0.6958, 0.6854, 0.6818, 0.6915, 0.6845, 0.6861, 0.6784, 0.6999, 0.6847,
        0.6987, 0.6838, 0.6969, 0.6847, 0.6837, 0.6863, 0.6890, 0.6845, 0.7000,
        0.6848, 0.6944, 0.6795, 0.6811, 0.7029, 0.7047, 0.6824, 0.6872, 0.7020,
        0.6901, 0.6881, 0.6812, 0.6877, 0.6850, 0.6912, 0.6835, 0.7006, 0.6844,
        0.6853, 0.6842, 0.6941])",416,"tensor([0.5000, 0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.9167, 0.5833, 0.8333,
        0.5000, 0.7500, 0.6667, 0.9167, 0.6667, 0.7500, 0.5833, 0.8333, 0.5000,
        0.9167, 0.5833, 0.7500, 0.7500, 0.2500, 0.2500, 0.7500, 0.7500, 0.4167,
        0.6667, 0.5833, 0.7500, 0.5833, 0.8333, 0.5000, 0.7500, 0.5000, 0.7500,
        0.7500, 0.6667, 0.6667])","tensor([0.5404, 0.5400, 0.6251, 0.6747, 0.6147, 0.7418, 0.6350, 0.5707, 0.7106,
        0.5853, 0.7225, 0.5641, 0.7428, 0.6969, 0.7225, 0.7499, 0.7262, 0.5806,
        0.6965, 0.5565, 0.6095, 0.6407, 0.6005, 0.6047, 0.6865, 0.6969, 0.5726,
        0.7319, 0.7163, 0.6492, 0.6974, 0.6794, 0.7352, 0.6605, 0.5674, 0.6700,
        0.6955, 0.6634, 0.5537])",0.6773504614830017,0.6519973278045654,0.7469135522842407,0.7469135522842407,0.5208333134651184,0.5697005391120911,0.6354609929078014,0.0600123405456543
12,59,13,"tensor([0.6976, 0.6992, 0.6901, 0.6871, 0.6906, 0.6978, 0.6812, 0.6831, 0.6845,
        0.6788, 0.6841, 0.6887, 0.6850])",462,"tensor([0.3333, 0.3333, 0.6667, 0.7500, 0.5833, 0.5000, 0.7500, 0.8333, 0.7500,
        0.9167, 0.7500, 0.6667, 0.8333])","tensor([0.5423, 0.5409, 0.5400, 0.6487, 0.7310, 0.5697, 0.6842, 0.7092, 0.7182,
        0.7045, 0.7248, 0.7428, 0.7329])",0.6666666865348816,0.6607019901275635,0.7592592239379883,0.7592592239379883,0.4583333432674408,0.5482269525527954,0.6302600472813239,0.05057668685913086
13,48,53,"tensor([0.6941, 0.6978, 0.6976, 0.6846, 0.6984, 0.6858, 0.6809, 0.6834, 0.6833,
        0.6843, 0.6826, 0.6847, 0.6908, 0.6815, 0.7033, 0.6925, 0.6801, 0.6874,
        0.6853, 0.6832, 0.6814, 0.6997, 0.6864, 0.6820, 0.7038, 0.6859, 0.6866,
        0.6858, 0.6847, 0.6971, 0.6793, 0.6812, 0.6872, 0.6825, 0.6827, 0.6791,
        0.6815, 0.6902, 0.6878, 0.6854, 0.6852, 0.6902, 0.6812, 0.6827, 0.7021,
        0.6854, 0.6846, 0.6966, 0.6837, 0.6835, 0.6865, 0.6825, 0.6798])",457,"tensor([0.5000, 0.5000, 0.5000, 0.7500, 0.5000, 0.7500, 0.8333, 0.8333, 0.8333,
        0.9167, 0.9167, 0.7500, 0.6667, 0.8333, 0.3333, 0.7500, 0.7500, 0.6667,
        0.7500, 0.8333, 0.9167, 0.5000, 0.8333, 0.8333, 0.3333, 0.6667, 0.5833,
        0.9167, 0.8333, 0.5000, 0.9167, 0.8333, 0.7500, 0.9167, 0.7500, 0.9167,
        1.0000, 0.7500, 0.5833, 0.7500, 0.8333, 0.5833, 0.8333, 0.8333, 0.3333,
        0.6667, 0.7500, 0.5000, 0.7500, 0.7500, 0.8333, 0.8333, 0.9167])","tensor([0.5485, 0.5437, 0.5589, 0.6369, 0.5499, 0.7069, 0.6567, 0.7452, 0.7191,
        0.7598, 0.7130, 0.7050, 0.7466, 0.6851, 0.6033, 0.7754, 0.6482, 0.6615,
        0.7092, 0.6624, 0.6757, 0.5678, 0.6861, 0.6492, 0.6019, 0.7040, 0.7017,
        0.7338, 0.6936, 0.5593, 0.6492, 0.6459, 0.7154, 0.6936, 0.6993, 0.6236,
        0.6794, 0.5612, 0.7215, 0.6922, 0.7206, 0.7296, 0.6104, 0.6813, 0.5787,
        0.7187, 0.6638, 0.5716, 0.7045, 0.6913, 0.7390, 0.6747, 0.6950])",0.7295597195625305,0.6673357486724854,0.795634925365448,0.795634925365448,0.47727277874946594,0.5677197575569153,0.6595744680851063,0.2665283679962158
14,49,24,"tensor([0.6963, 0.6895, 0.6928, 0.6881, 0.7007, 0.6899, 0.6899, 0.6925, 0.6870,
        0.6977, 0.6871, 0.6784, 0.7006, 0.7058, 0.6858, 0.6819, 0.6805, 0.6833,
        0.6874, 0.7004, 0.6970, 0.6896, 0.6817, 0.6950])",482,"tensor([0.4167, 0.5833, 0.4167, 0.6667, 0.3333, 0.7500, 0.5833, 0.4167, 0.6667,
        0.5000, 0.6667, 1.0000, 0.5000, 0.2500, 0.7500, 0.7500, 0.9167, 0.8333,
        0.7500, 0.3333, 0.5000, 0.5833, 0.8333, 0.5000])","tensor([0.5409, 0.5556, 0.6009, 0.6132, 0.5508, 0.6615, 0.6690, 0.6530, 0.6468,
        0.5598, 0.6922, 0.6941, 0.5740, 0.6388, 0.7291, 0.7121, 0.6742, 0.6941,
        0.7485, 0.5887, 0.5745, 0.7390, 0.6771, 0.5726])",0.6041666269302368,0.6400117874145508,0.6979166865348816,0.6979166865348816,0.4166666567325592,0.5750000476837158,0.6264775413711584,0.12984228134155273
