round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.6850, 0.6951, 0.6921, 0.7068, 0.6868, 0.6956, 0.6951, 0.6898, 0.6928,
        0.6918, 0.6891, 0.6877, 0.6978, 0.6951, 0.6871, 0.6937, 0.6847, 0.7037,
        0.6941, 0.6994, 0.7003, 0.6948, 0.6801, 0.6980, 0.6886, 0.6934, 0.7015,
        0.7002, 0.6990, 0.6924, 0.6915, 0.6861, 0.6876, 0.6869, 0.6961, 0.7007,
        0.6882, 0.6973, 0.6885, 0.6863, 0.6861, 0.6837, 0.6927, 0.6924, 0.6824,
        0.6814, 0.6903, 0.6853, 0.6947, 0.6923, 0.6849, 0.6857, 0.6935, 0.6799,
        0.6981, 0.6863])",44,"tensor([0.6667, 0.5000, 0.5833, 0.1667, 0.6667, 0.4167, 0.5000, 0.5833, 0.5000,
        0.5000, 0.5833, 0.5833, 0.3333, 0.4167, 0.6667, 0.5000, 0.6667, 0.2500,
        0.5833, 0.3333, 0.3333, 0.5000, 0.8333, 0.4167, 0.5833, 0.5000, 0.3333,
        0.3333, 0.3333, 0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.4167, 0.4167,
        0.5833, 0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.5000, 0.5000, 0.7500,
        0.8333, 0.5833, 0.5833, 0.5000, 0.5000, 0.7500, 0.6667, 0.5000, 0.8333,
        0.4167, 0.7500])","tensor([0.5385, 0.5395, 0.5376, 0.5418, 0.5376, 0.5390, 0.5400, 0.5385, 0.5385,
        0.5385, 0.5385, 0.5390, 0.5414, 0.5400, 0.5376, 0.5376, 0.5376, 0.5418,
        0.5376, 0.5409, 0.5395, 0.5385, 0.5366, 0.5404, 0.5376, 0.5404, 0.5409,
        0.5404, 0.5409, 0.5395, 0.5376, 0.5371, 0.5381, 0.5376, 0.5418, 0.5395,
        0.5376, 0.5409, 0.5381, 0.5376, 0.5390, 0.5376, 0.5395, 0.5404, 0.5371,
        0.5366, 0.5376, 0.5381, 0.5390, 0.5390, 0.5371, 0.5376, 0.5404, 0.5366,
        0.5390, 0.5390])",0.5416666269302368,0.5388551354408264,0.5416666269302368,0.5416666269302368,0,0,0.5380614657210402,0.9486067295074463
1,94,64,"tensor([0.6954, 0.6823, 0.6910, 0.6909, 0.6860, 0.6867, 0.6926, 0.6853, 0.6827,
        0.6811, 0.6854, 0.6787, 0.6955, 0.6906, 0.6982, 0.6888, 0.6900, 0.6987,
        0.6859, 0.6940, 0.6869, 0.6964, 0.6904, 0.6905, 0.6900, 0.6841, 0.6942,
        0.6935, 0.6921, 0.6785, 0.6940, 0.6900, 0.6815, 0.6913, 0.6831, 0.6805,
        0.6833, 0.6862, 0.6923, 0.6919, 0.6874, 0.6863, 0.6847, 0.6992, 0.6923,
        0.6981, 0.6884, 0.6962, 0.6816, 0.6854, 0.6888, 0.7019, 0.6863, 0.6937,
        0.6860, 0.6859, 0.6856, 0.6886, 0.6889, 0.6897, 0.6977, 0.6793, 0.6808,
        0.6847])",74,"tensor([0.5000, 0.7500, 0.6667, 0.5000, 0.7500, 0.5000, 0.5833, 0.7500, 0.6667,
        0.7500, 0.6667, 0.8333, 0.4167, 0.5000, 0.4167, 0.6667, 0.5000, 0.3333,
        0.5833, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833, 0.7500, 0.4167,
        0.4167, 0.5833, 0.7500, 0.4167, 0.5833, 0.6667, 0.5000, 0.6667, 0.7500,
        0.6667, 0.5833, 0.5000, 0.4167, 0.5833, 0.6667, 0.6667, 0.3333, 0.5833,
        0.3333, 0.5000, 0.5000, 0.7500, 0.5833, 0.5833, 0.3333, 0.5833, 0.4167,
        0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.5000, 0.3333, 0.8333, 0.7500,
        0.7500])","tensor([0.5404, 0.5371, 0.5683, 0.5759, 0.5622, 0.5593, 0.5764, 0.5537, 0.5475,
        0.5447, 0.5480, 0.5395, 0.5726, 0.5570, 0.5768, 0.5674, 0.5702, 0.5773,
        0.5598, 0.5650, 0.5532, 0.5745, 0.5660, 0.5560, 0.5664, 0.5541, 0.5612,
        0.5754, 0.5768, 0.5400, 0.5783, 0.5707, 0.5494, 0.5674, 0.5584, 0.5437,
        0.5466, 0.5626, 0.5645, 0.5768, 0.5504, 0.5452, 0.5442, 0.5778, 0.5759,
        0.5768, 0.5678, 0.5792, 0.5442, 0.5504, 0.5650, 0.5839, 0.5513, 0.5683,
        0.5551, 0.5504, 0.5546, 0.5617, 0.5570, 0.5584, 0.5792, 0.5404, 0.5442,
        0.5480])",0.57421875,0.560475766658783,0.57421875,0.57421875,0,0,0.557919621749409,3.5214943885803223
2,95,58,"tensor([0.6822, 0.6896, 0.6969, 0.6865, 0.6878, 0.6840, 0.6803, 0.6837, 0.6810,
        0.6848, 0.6857, 0.6912, 0.6938, 0.6807, 0.6852, 0.6889, 0.6860, 0.6856,
        0.6935, 0.6811, 0.6869, 0.6793, 0.6924, 0.6885, 0.6807, 0.6819, 0.6830,
        0.6832, 0.6845, 0.6872, 0.6832, 0.6824, 0.6870, 0.6877, 0.6856, 0.6852,
        0.6841, 0.6909, 0.6808, 0.6880, 0.6783, 0.6855, 0.6963, 0.6845, 0.6847,
        0.6827, 0.6911, 0.6811, 0.6979, 0.6897, 0.6793, 0.6859, 0.6876, 0.6851,
        0.6879, 0.6908, 0.6811, 0.6869])",111,"tensor([0.7500, 0.6667, 0.3333, 0.6667, 0.5833, 0.5833, 0.7500, 0.5833, 0.7500,
        0.6667, 0.5833, 0.5833, 0.5000, 0.8333, 0.5833, 0.5000, 0.7500, 0.6667,
        0.4167, 0.7500, 0.6667, 0.8333, 0.6667, 0.6667, 0.6667, 0.6667, 0.7500,
        0.7500, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.6667, 0.6667,
        0.7500, 0.5000, 0.7500, 0.6667, 0.7500, 0.8333, 0.5000, 0.7500, 0.5833,
        0.6667, 0.6667, 0.6667, 0.4167, 0.5833, 0.8333, 0.7500, 0.6667, 0.7500,
        0.5833, 0.6667, 0.6667, 0.6667])","tensor([0.5366, 0.5688, 0.5792, 0.6203, 0.6274, 0.6090, 0.5991, 0.6076, 0.6028,
        0.6194, 0.6217, 0.6388, 0.6468, 0.6080, 0.6038, 0.6199, 0.6383, 0.6288,
        0.6440, 0.6014, 0.6298, 0.5910, 0.6463, 0.6369, 0.5953, 0.5934, 0.6293,
        0.6057, 0.6199, 0.6090, 0.6090, 0.5858, 0.6246, 0.6109, 0.6057, 0.6298,
        0.6061, 0.6383, 0.5830, 0.6137, 0.5726, 0.6236, 0.6567, 0.6203, 0.6052,
        0.6236, 0.6440, 0.5939, 0.6525, 0.6288, 0.6000, 0.6142, 0.6345, 0.6265,
        0.6180, 0.6279, 0.5868, 0.6232])",0.6537356376647949,0.6144371032714844,0.6537356376647949,0.6537356376647949,0,0,0.6137115839243499,3.259552001953125
3,88,65,"tensor([0.6754, 0.6739, 0.6775, 0.6842, 0.6766, 0.6898, 0.6901, 0.6919, 0.6720,
        0.6823, 0.6880, 0.6869, 0.6872, 0.6876, 0.6787, 0.6822, 0.6822, 0.6860,
        0.6788, 0.6843, 0.6851, 0.6812, 0.6822, 0.6852, 0.6888, 0.6864, 0.6823,
        0.6870, 0.6855, 0.6836, 0.6855, 0.6725, 0.6766, 0.6862, 0.6814, 0.6862,
        0.6852, 0.6877, 0.6840, 0.6815, 0.6775, 0.6860, 0.6753, 0.6749, 0.6870,
        0.6818, 0.6828, 0.6834, 0.6864, 0.6772, 0.6803, 0.6787, 0.6763, 0.6790,
        0.6751, 0.6885, 0.6803, 0.6833, 0.6787, 0.6735, 0.6784, 0.6850, 0.6822,
        0.6785, 0.6887])",134,"tensor([0.8333, 0.9167, 0.9167, 0.6667, 1.0000, 0.6667, 0.7500, 0.5000, 1.0000,
        0.8333, 0.5833, 0.8333, 0.8333, 0.5833, 0.9167, 0.7500, 0.6667, 0.7500,
        0.8333, 0.6667, 0.6667, 0.7500, 0.8333, 0.6667, 0.6667, 0.6667, 0.6667,
        0.5833, 0.5833, 0.7500, 0.7500, 0.9167, 0.7500, 0.7500, 0.6667, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.7500, 0.8333, 1.0000, 0.9167, 0.6667,
        0.7500, 0.6667, 0.8333, 0.6667, 0.9167, 0.8333, 0.7500, 0.9167, 1.0000,
        0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.8333, 0.7500, 0.6667, 0.8333,
        0.9167, 0.7500])","tensor([0.6388, 0.6624, 0.6553, 0.7400, 0.6917, 0.7333, 0.7522, 0.7574, 0.6487,
        0.7314, 0.7225, 0.7470, 0.7480, 0.7272, 0.6894, 0.7277, 0.6983, 0.7428,
        0.6553, 0.7196, 0.7225, 0.6998, 0.6979, 0.7248, 0.7556, 0.7243, 0.7135,
        0.7452, 0.7158, 0.7012, 0.7385, 0.5943, 0.6359, 0.7461, 0.7021, 0.7314,
        0.7385, 0.7348, 0.7248, 0.7021, 0.6355, 0.7418, 0.6681, 0.6482, 0.7461,
        0.7243, 0.7154, 0.7395, 0.7395, 0.6567, 0.7069, 0.6487, 0.6676, 0.7121,
        0.6392, 0.7546, 0.6908, 0.7272, 0.6709, 0.6066, 0.6676, 0.7286, 0.7021,
        0.7102, 0.7489])",0.7743589282035828,0.7051609754562378,0.7743589282035828,0.7743589282035828,0,0,0.7087470449172577,2.5387463569641113
4,84,47,"tensor([0.6907, 0.6914, 0.6955, 0.6914, 0.6902, 0.6925, 0.6843, 0.6845, 0.6835,
        0.6835, 0.6802, 0.6829, 0.6882, 0.6788, 0.6824, 0.6742, 0.6842, 0.6746,
        0.6768, 0.6749, 0.6783, 0.6798, 0.6877, 0.6703, 0.6808, 0.6801, 0.6750,
        0.6896, 0.6780, 0.6836, 0.6767, 0.6801, 0.6814, 0.6693, 0.6765, 0.6813,
        0.6764, 0.6754, 0.6757, 0.6801, 0.6838, 0.6832, 0.6830, 0.6814, 0.6787,
        0.6835, 0.6785])",171,"tensor([0.5833, 0.5000, 0.4167, 0.5833, 0.5833, 0.4167, 0.7500, 0.9167, 0.7500,
        0.7500, 0.8333, 0.8333, 0.6667, 0.8333, 0.6667, 0.9167, 0.8333, 0.9167,
        0.9167, 0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500,
        0.8333, 0.9167, 0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333,
        0.8333, 0.7500])","tensor([0.5395, 0.5400, 0.5404, 0.5726, 0.5508, 0.5716, 0.6099, 0.8317, 0.8142,
        0.8071, 0.8109, 0.8345, 0.8331, 0.7891, 0.8241, 0.7574, 0.8322, 0.7664,
        0.7811, 0.7901, 0.7650, 0.8175, 0.8383, 0.7092, 0.8104, 0.8184, 0.7678,
        0.8383, 0.7872, 0.8217, 0.8189, 0.8298, 0.7901, 0.7447, 0.8180, 0.8009,
        0.7787, 0.7423, 0.7485, 0.8076, 0.8288, 0.8303, 0.8326, 0.8317, 0.7901,
        0.8232, 0.8052])",0.8014184832572937,0.7657865285873413,0.8014184832572937,0.8014184832572937,0,0,0.7957446808510639,2.621654987335205
5,89,52,"tensor([0.6910, 0.6839, 0.6947, 0.6863, 0.6881, 0.6839, 0.6809, 0.6942, 0.6716,
        0.6720, 0.6733, 0.6756, 0.6740, 0.6771, 0.6714, 0.6791, 0.6809, 0.6806,
        0.6748, 0.6697, 0.6808, 0.6719, 0.6801, 0.6744, 0.6806, 0.6788, 0.6827,
        0.6706, 0.6811, 0.6835, 0.6798, 0.6762, 0.6800, 0.6709, 0.6844, 0.6780,
        0.6784, 0.6762, 0.6791, 0.6761, 0.6807, 0.6819, 0.6797, 0.6772, 0.6811,
        0.6756, 0.6722, 0.6757, 0.6795, 0.6861, 0.6731, 0.6737])",208,"tensor([0.5000, 0.6667, 0.4167, 0.5833, 0.8333, 0.6667, 0.8333, 0.6667, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 1.0000, 0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333,
        0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.7500, 0.7500,
        0.9167, 0.9167, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167, 0.8333, 0.9167,
        0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000])","tensor([0.5390, 0.5452, 0.5669, 0.5608, 0.6274, 0.6132, 0.7267, 0.7650, 0.8600,
        0.8411, 0.8690, 0.8619, 0.8577, 0.8842, 0.8189, 0.8600, 0.8870, 0.8832,
        0.8468, 0.8345, 0.8676, 0.7584, 0.8496, 0.8203, 0.8974, 0.8794, 0.8927,
        0.8170, 0.8714, 0.8941, 0.8870, 0.8761, 0.8704, 0.7953, 0.8851, 0.8383,
        0.8634, 0.8440, 0.8884, 0.8714, 0.8558, 0.8799, 0.8818, 0.8600, 0.8941,
        0.8827, 0.8151, 0.8444, 0.8870, 0.8983, 0.8610, 0.8586])",0.8461538553237915,0.823749840259552,0.8461538553237915,0.8461538553237915,0,0,0.8548463356973995,2.9016616344451904
6,76,16,"tensor([0.6950, 0.6913, 0.6829, 0.6922, 0.6873, 0.6805, 0.6707, 0.6769, 0.6736,
        0.6744, 0.6723, 0.6724, 0.6768, 0.6740, 0.6743, 0.6741])",268,"tensor([0.4167, 0.5000, 0.7500, 0.5833, 0.5833, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5404, 0.5400, 0.5452, 0.6378, 0.6293, 0.8790, 0.9026, 0.9097, 0.9083,
        0.9191, 0.8979, 0.8780, 0.9149, 0.9139, 0.9031, 0.9177])",0.8281249403953552,0.8023049831390381,0.8281249403953552,0.8281249403953552,0,0,0.8950354609929078,0.6608927249908447
7,78,23,"tensor([0.6906, 0.6878, 0.6893, 0.6777, 0.6822, 0.6823, 0.6706, 0.6868, 0.6774,
        0.6707, 0.6757, 0.6762, 0.6675, 0.6744, 0.6733, 0.6729, 0.6729, 0.6697,
        0.6715, 0.6709, 0.6704, 0.6705, 0.6716])",323,"tensor([0.5833, 0.5833, 0.5000, 1.0000, 0.8333, 0.6667, 1.0000, 0.7500, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5376, 0.5381, 0.6184, 0.8052, 0.8326, 0.8227, 0.8539, 0.9007, 0.8799,
        0.8785, 0.9059, 0.9296, 0.9243, 0.9409, 0.9182, 0.9272, 0.9168, 0.9305,
        0.9357, 0.9196, 0.9319, 0.9248, 0.9352])",0.8840579390525818,0.8568814992904663,0.8840579390525818,0.8840579390525818,0,0,0.9087470449172577,1.2695932388305664
8,66,24,"tensor([0.6916, 0.6805, 0.6823, 0.6814, 0.6881, 0.6842, 0.6863, 0.6850, 0.6813,
        0.6739, 0.6704, 0.6743, 0.6796, 0.6772, 0.6792, 0.6706, 0.6695, 0.6737,
        0.6719, 0.6690, 0.6701, 0.6687, 0.6698, 0.6751])",365,"tensor([0.5000, 0.7500, 0.6667, 0.7500, 0.5000, 0.7500, 0.8333, 0.6667, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.5404, 0.5366, 0.5470, 0.5995, 0.6307, 0.7338, 0.7447, 0.8265, 0.8203,
        0.9017, 0.8629, 0.8917, 0.9248, 0.9395, 0.9409, 0.9333, 0.9314, 0.9442,
        0.9277, 0.9191, 0.9442, 0.9163, 0.9210, 0.9480])",0.8506944179534912,0.8261032104492188,0.8506944179534912,0.8506944179534912,0,0,0.9134751773049645,2.434232473373413
9,59,14,"tensor([0.6891, 0.6946, 0.6865, 0.6783, 0.6809, 0.6813, 0.6764, 0.6734, 0.6789,
        0.6782, 0.6707, 0.6800, 0.6742, 0.6694])",410,"tensor([0.5833, 0.5833, 0.6667, 0.8333, 0.6667, 0.8333, 0.8333, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 0.7500, 1.0000])","tensor([0.5385, 0.6515, 0.7404, 0.7801, 0.7972, 0.7948, 0.8634, 0.8468, 0.8875,
        0.9248, 0.9187, 0.9414, 0.9196, 0.9371])",0.8154762387275696,0.8244172930717468,0.8154762387275696,0.8154762387275696,0,0,0.8808510638297873,0.6443977355957031
