round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,66,"tensor([0.6964, 0.6997, 0.6961, 0.6991, 0.6878, 0.6968, 0.7084, 0.7004, 0.7006,
        0.6962, 0.6903, 0.6879, 0.6933, 0.6978, 0.6972, 0.7017, 0.6939, 0.7007,
        0.6955, 0.7073, 0.7009, 0.6943, 0.6868, 0.7028, 0.6972, 0.6954, 0.6886,
        0.7030, 0.6992, 0.7030, 0.6919, 0.7016, 0.7014, 0.6998, 0.6993, 0.7022,
        0.6996, 0.6995, 0.6971, 0.6979, 0.6978, 0.7052, 0.6978, 0.6952, 0.6907,
        0.7021, 0.6901, 0.6967, 0.7047, 0.6909, 0.7083, 0.6958, 0.6982, 0.6924,
        0.6952, 0.7004, 0.6952, 0.6980, 0.6963, 0.6972, 0.6918, 0.6935, 0.7070,
        0.6910, 0.6968, 0.6979])",34,"tensor([0.4167, 0.4167, 0.5000, 0.3333, 0.7500, 0.5833, 0.2500, 0.3333, 0.4167,
        0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.4167,
        0.5000, 0.2500, 0.4167, 0.5833, 0.7500, 0.3333, 0.5000, 0.5000, 0.7500,
        0.3333, 0.4167, 0.3333, 0.6667, 0.3333, 0.3333, 0.4167, 0.4167, 0.2500,
        0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.5000, 0.5000, 0.6667,
        0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.1667, 0.5000, 0.5000, 0.6667,
        0.5000, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.1667,
        0.6667, 0.5000, 0.4167])","tensor([0.4591, 0.4605, 0.4624, 0.4558, 0.4634, 0.4629, 0.4539, 0.4534, 0.4567,
        0.4615, 0.4634, 0.4624, 0.4634, 0.4634, 0.4629, 0.4600, 0.4624, 0.4591,
        0.4596, 0.4544, 0.4586, 0.4634, 0.4634, 0.4563, 0.4610, 0.4596, 0.4634,
        0.4539, 0.4600, 0.4563, 0.4634, 0.4520, 0.4596, 0.4591, 0.4591, 0.4473,
        0.4600, 0.4615, 0.4582, 0.4596, 0.4619, 0.4496, 0.4629, 0.4610, 0.4634,
        0.4610, 0.4624, 0.4567, 0.4600, 0.4629, 0.4374, 0.4619, 0.4615, 0.4634,
        0.4605, 0.4553, 0.4634, 0.4600, 0.4619, 0.4624, 0.4591, 0.4634, 0.4374,
        0.4634, 0.4610, 0.4596])",0.4772726893424988,0.4592306315898895,0.4772726893424988,0.4772726893424988,0,0,0.46052009456264775,0.19799351692199707
1,98,81,"tensor([0.7005, 0.7053, 0.6893, 0.6914, 0.6982, 0.7034, 0.6980, 0.6896, 0.6921,
        0.6996, 0.6923, 0.6814, 0.6966, 0.6905, 0.6859, 0.7027, 0.7045, 0.6934,
        0.6909, 0.6918, 0.6986, 0.6963, 0.7006, 0.7026, 0.6950, 0.6953, 0.6977,
        0.6892, 0.6994, 0.6931, 0.6938, 0.6870, 0.6882, 0.6946, 0.6956, 0.6937,
        0.6862, 0.6878, 0.6970, 0.6939, 0.6914, 0.6935, 0.7016, 0.6950, 0.6907,
        0.7004, 0.6991, 0.6936, 0.6996, 0.6946, 0.6967, 0.6944, 0.7029, 0.7064,
        0.7007, 0.6919, 0.6923, 0.6889, 0.6899, 0.6924, 0.7023, 0.6897, 0.6877,
        0.6903, 0.6902, 0.6944, 0.6945, 0.6830, 0.6962, 0.6734, 0.6997, 0.6895,
        0.6814, 0.6916, 0.6908, 0.7026, 0.6880, 0.6966, 0.6943, 0.6998, 0.7024])",51,"tensor([0.5000, 0.2500, 0.5833, 0.5000, 0.4167, 0.2500, 0.4167, 0.6667, 0.5000,
        0.3333, 0.5000, 0.7500, 0.4167, 0.6667, 0.6667, 0.3333, 0.2500, 0.5833,
        0.5833, 0.5833, 0.4167, 0.4167, 0.2500, 0.2500, 0.5000, 0.3333, 0.4167,
        0.5833, 0.3333, 0.5833, 0.4167, 0.7500, 0.6667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.7500, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5000, 0.5000,
        0.3333, 0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.3333, 0.2500,
        0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.6667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 1.0000, 0.3333, 0.5000,
        0.7500, 0.5000, 0.6667, 0.2500, 0.5833, 0.4167, 0.4167, 0.2500, 0.1667])","tensor([0.4610, 0.4534, 0.4634, 0.4652, 0.4634, 0.4629, 0.4638, 0.4634, 0.4648,
        0.4652, 0.4652, 0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4643, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4648, 0.4629, 0.4629, 0.4634, 0.4652, 0.4652,
        0.4634, 0.4648, 0.4634, 0.4652, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634,
        0.4648, 0.4634, 0.4652, 0.4634, 0.4643, 0.4634, 0.4624, 0.4634, 0.4652,
        0.4638, 0.4634, 0.4643, 0.4634, 0.4634, 0.4648, 0.4634, 0.4643, 0.4629,
        0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4652, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4638,
        0.4634, 0.4648, 0.4634, 0.4629, 0.4634, 0.4634, 0.4648, 0.4667, 0.4671])",0.48765432834625244,0.4636838436126709,0.48765432834625244,0.48765432834625244,0,0,0.46335697399527187,0.13050532341003418
2,93,86,"tensor([0.6965, 0.6877, 0.6862, 0.6901, 0.6973, 0.6927, 0.7030, 0.6919, 0.6903,
        0.6934, 0.6966, 0.6822, 0.6869, 0.6904, 0.6973, 0.6999, 0.6858, 0.6971,
        0.6873, 0.6867, 0.7034, 0.6913, 0.6922, 0.6882, 0.6818, 0.6842, 0.6965,
        0.6906, 0.6801, 0.6915, 0.6872, 0.6926, 0.6974, 0.6844, 0.7004, 0.6996,
        0.6928, 0.6966, 0.6970, 0.7000, 0.6886, 0.6949, 0.6853, 0.7051, 0.7064,
        0.6959, 0.6954, 0.6881, 0.6866, 0.6929, 0.7010, 0.6988, 0.7008, 0.7011,
        0.6883, 0.6935, 0.6920, 0.6855, 0.6924, 0.6910, 0.6804, 0.6972, 0.6863,
        0.6970, 0.6902, 0.6961, 0.6797, 0.6941, 0.6907, 0.6974, 0.6929, 0.6908,
        0.7002, 0.6877, 0.6944, 0.6849, 0.6954, 0.6801, 0.6995, 0.6918, 0.6913,
        0.6833, 0.6903, 0.6874, 0.6979, 0.6767])",58,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.3333, 0.5000, 0.2500, 0.4167, 0.5833,
        0.4167, 0.3333, 0.6667, 0.5833, 0.5833, 0.3333, 0.3333, 0.5833, 0.3333,
        0.5833, 0.5833, 0.1667, 0.5000, 0.4167, 0.5833, 0.7500, 0.7500, 0.3333,
        0.5000, 0.7500, 0.4167, 0.5000, 0.5000, 0.2500, 0.6667, 0.2500, 0.4167,
        0.5000, 0.3333, 0.3333, 0.3333, 0.6667, 0.5000, 0.5833, 0.1667, 0.1667,
        0.5000, 0.3333, 0.5833, 0.6667, 0.4167, 0.1667, 0.4167, 0.2500, 0.2500,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500, 0.4167, 0.5833,
        0.3333, 0.5000, 0.4167, 0.7500, 0.4167, 0.4167, 0.4167, 0.5000, 0.5000,
        0.1667, 0.5000, 0.4167, 0.5833, 0.2500, 0.7500, 0.2500, 0.5000, 0.5000,
        0.6667, 0.5000, 0.6667, 0.3333, 0.8333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4681, 0.4704, 0.4676, 0.4634,
        0.4667, 0.4690, 0.4643, 0.4634, 0.4634, 0.4667, 0.4652, 0.4648, 0.4662,
        0.4648, 0.4643, 0.4761, 0.4652, 0.4662, 0.4643, 0.4634, 0.4634, 0.4657,
        0.4648, 0.4634, 0.4667, 0.4657, 0.4667, 0.4700, 0.4634, 0.4709, 0.4676,
        0.4648, 0.4667, 0.4652, 0.4652, 0.4634, 0.4643, 0.4652, 0.4667, 0.4704,
        0.4643, 0.4690, 0.4634, 0.4643, 0.4681, 0.4761, 0.4643, 0.4719, 0.4681,
        0.4643, 0.4643, 0.4657, 0.4634, 0.4648, 0.4657, 0.4634, 0.4648, 0.4634,
        0.4652, 0.4657, 0.4652, 0.4634, 0.4657, 0.4652, 0.4714, 0.4652, 0.4652,
        0.4757, 0.4662, 0.4652, 0.4643, 0.4714, 0.4634, 0.4719, 0.4634, 0.4634,
        0.4634, 0.4652, 0.4634, 0.4652, 0.4634])",0.47480618953704834,0.46591895818710327,0.47480618953704834,0.47480618953704834,0,0,0.4652482269503546,0.18778276443481445
3,94,55,"tensor([0.6976, 0.6826, 0.6974, 0.6843, 0.6878, 0.6941, 0.6979, 0.6832, 0.6966,
        0.6915, 0.6788, 0.6878, 0.6805, 0.6809, 0.7014, 0.6854, 0.6933, 0.6928,
        0.6936, 0.6927, 0.6868, 0.6860, 0.6869, 0.6993, 0.6894, 0.6893, 0.6877,
        0.7000, 0.6826, 0.6877, 0.6890, 0.6946, 0.6858, 0.6880, 0.6841, 0.6926,
        0.6978, 0.6924, 0.6794, 0.6763, 0.6927, 0.6896, 0.6964, 0.6986, 0.6929,
        0.6898, 0.6859, 0.6924, 0.6964, 0.6943, 0.6737, 0.6889, 0.6869, 0.6937,
        0.6927])",97,"tensor([0.4167, 0.5833, 0.3333, 0.5833, 0.5000, 0.4167, 0.1667, 0.6667, 0.3333,
        0.4167, 0.6667, 0.4167, 0.6667, 0.5833, 0.1667, 0.6667, 0.4167, 0.3333,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5833, 0.4167, 0.5000,
        0.1667, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.5000,
        0.3333, 0.3333, 0.6667, 0.7500, 0.4167, 0.5000, 0.3333, 0.2500, 0.2500,
        0.5000, 0.5000, 0.4167, 0.2500, 0.4167, 0.8333, 0.5000, 0.5833, 0.3333,
        0.5000])","tensor([0.4563, 0.4662, 0.4695, 0.4690, 0.4681, 0.4771, 0.4879, 0.4662, 0.4742,
        0.4681, 0.4648, 0.4723, 0.4634, 0.4671, 0.4865, 0.4648, 0.4785, 0.4794,
        0.4714, 0.4719, 0.4690, 0.4695, 0.4667, 0.4799, 0.4775, 0.4757, 0.4676,
        0.4884, 0.4643, 0.4657, 0.4714, 0.4823, 0.4648, 0.4652, 0.4643, 0.4818,
        0.4832, 0.4775, 0.4686, 0.4643, 0.4719, 0.4747, 0.4780, 0.4823, 0.4827,
        0.4813, 0.4700, 0.4700, 0.4818, 0.4775, 0.4634, 0.4704, 0.4652, 0.4804,
        0.4681])",0.4636363685131073,0.4725123345851898,0.4636363685131073,0.4636363685131073,0,0,0.4685579196217494,0.08981943130493164
4,86,45,"tensor([0.6956, 0.6954, 0.7020, 0.7003, 0.6905, 0.6776, 0.6913, 0.6916, 0.6907,
        0.6867, 0.6881, 0.6854, 0.6771, 0.6931, 0.6970, 0.6888, 0.6857, 0.6864,
        0.6848, 0.6884, 0.6777, 0.6840, 0.6735, 0.6782, 0.6767, 0.6860, 0.6948,
        0.6910, 0.6844, 0.6894, 0.6814, 0.6851, 0.6756, 0.6910, 0.6839, 0.6959,
        0.6904, 0.6756, 0.6888, 0.6754, 0.6913, 0.6853, 0.6730, 0.6789, 0.6822])",138,"tensor([0.5833, 0.5833, 0.3333, 0.3333, 0.5000, 0.6667, 0.4167, 0.3333, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.5833,
        0.4167, 0.4167, 0.6667, 0.5833, 0.7500, 0.7500, 0.7500, 0.5000, 0.3333,
        0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.7500, 0.4167, 0.5833, 0.3333,
        0.4167, 0.6667, 0.5000, 0.6667, 0.3333, 0.4167, 0.7500, 0.6667, 0.5833])","tensor([0.4619, 0.4629, 0.4572, 0.4652, 0.4643, 0.4676, 0.5007, 0.4979, 0.4969,
        0.4827, 0.4686, 0.4870, 0.4766, 0.4875, 0.5064, 0.4903, 0.4851, 0.4690,
        0.4898, 0.4846, 0.4723, 0.4927, 0.4671, 0.4676, 0.4676, 0.4794, 0.4955,
        0.4827, 0.4790, 0.4908, 0.4676, 0.4903, 0.4652, 0.5021, 0.4790, 0.5064,
        0.4766, 0.4742, 0.4823, 0.4690, 0.4931, 0.4969, 0.4667, 0.4676, 0.4686])",0.520370364189148,0.4800630807876587,0.520370364189148,0.520370364189148,0,0,0.47801418439716314,0.09627699851989746
5,81,63,"tensor([0.7016, 0.6795, 0.6938, 0.6903, 0.6908, 0.6852, 0.6848, 0.6914, 0.6767,
        0.6749, 0.6865, 0.6754, 0.6776, 0.6814, 0.6792, 0.6877, 0.6786, 0.6857,
        0.6826, 0.6881, 0.6908, 0.6804, 0.6887, 0.6759, 0.6850, 0.6835, 0.6700,
        0.6900, 0.6743, 0.6825, 0.6807, 0.6695, 0.6879, 0.6815, 0.6638, 0.6820,
        0.6948, 0.6764, 0.6849, 0.6949, 0.6765, 0.6861, 0.6787, 0.6826, 0.6816,
        0.6680, 0.6815, 0.6783, 0.6870, 0.6902, 0.6877, 0.6902, 0.6810, 0.6811,
        0.6879, 0.6838, 0.6777, 0.6785, 0.6809, 0.6857, 0.6945, 0.6892, 0.6958])",156,"tensor([0.3333, 0.7500, 0.3333, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.6667,
        0.5833, 0.4167, 0.7500, 0.5833, 0.5833, 0.5833, 0.3333, 0.6667, 0.5833,
        0.5833, 0.5833, 0.4167, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500,
        0.5833, 0.6667, 0.5000, 0.5000, 0.8333, 0.4167, 0.5000, 0.8333, 0.5833,
        0.4167, 0.6667, 0.5000, 0.2500, 0.6667, 0.4167, 0.6667, 0.5000, 0.6667,
        0.7500, 0.6667, 0.6667, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833, 0.5833,
        0.4167, 0.5000, 0.6667, 0.7500, 0.5833, 0.4167, 0.2500, 0.3333, 0.3333])","tensor([0.4648, 0.4643, 0.4785, 0.5031, 0.5229, 0.5135, 0.4969, 0.4889, 0.4804,
        0.4837, 0.4936, 0.4733, 0.4799, 0.5012, 0.4993, 0.5177, 0.4998, 0.5300,
        0.5040, 0.5045, 0.5366, 0.5078, 0.5187, 0.4785, 0.5002, 0.4969, 0.4752,
        0.5362, 0.4827, 0.5139, 0.4960, 0.4766, 0.5125, 0.4851, 0.4667, 0.4960,
        0.5272, 0.4799, 0.5149, 0.5371, 0.4690, 0.5130, 0.4898, 0.4983, 0.4998,
        0.4742, 0.5045, 0.5116, 0.5253, 0.5314, 0.5210, 0.5305, 0.4809, 0.5106,
        0.5007, 0.4898, 0.4757, 0.4950, 0.4742, 0.5092, 0.5220, 0.5177, 0.5470])",0.5410052537918091,0.5004841089248657,0.5410052537918091,0.5410052537918091,0,0,0.4988179669030733,0.11109519004821777
6,89,60,"tensor([0.7019, 0.7037, 0.6990, 0.6946, 0.6970, 0.6975, 0.6962, 0.7017, 0.6879,
        0.6784, 0.6853, 0.6799, 0.6823, 0.6879, 0.6657, 0.6794, 0.6795, 0.6767,
        0.6853, 0.6796, 0.6851, 0.6857, 0.6758, 0.6741, 0.6851, 0.6859, 0.6760,
        0.6869, 0.6875, 0.6869, 0.6756, 0.6763, 0.6694, 0.6733, 0.6840, 0.6796,
        0.6822, 0.6946, 0.6794, 0.6759, 0.6789, 0.6689, 0.6855, 0.6910, 0.6826,
        0.6747, 0.6842, 0.6735, 0.6844, 0.6801, 0.6822, 0.6781, 0.6812, 0.6834,
        0.6747, 0.6809, 0.6865, 0.6885, 0.6906, 0.6725])",185,"tensor([0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.4167,
        0.6667, 0.5000, 0.5833, 0.4167, 0.5000, 0.9167, 0.5833, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5000, 0.4167, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667,
        0.5000, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.5833,
        0.5000, 0.2500, 0.5833, 0.6667, 0.6667, 0.6667, 0.5000, 0.4167, 0.5833,
        0.7500, 0.5000, 0.5833, 0.5833, 0.6667, 0.5833, 0.6667, 0.6667, 0.5833,
        0.7500, 0.5833, 0.4167, 0.3333, 0.4167, 0.8333])","tensor([0.4605, 0.4567, 0.4600, 0.4610, 0.4600, 0.4577, 0.4605, 0.4747, 0.5764,
        0.5210, 0.5366, 0.5296, 0.5489, 0.5707, 0.4969, 0.5069, 0.5300, 0.5300,
        0.5513, 0.5333, 0.5489, 0.5314, 0.5149, 0.5064, 0.5712, 0.5702, 0.5371,
        0.5376, 0.5759, 0.5778, 0.5021, 0.5352, 0.4794, 0.4946, 0.5352, 0.5593,
        0.5296, 0.5645, 0.5338, 0.5385, 0.5400, 0.4960, 0.5655, 0.5839, 0.5215,
        0.5078, 0.5589, 0.5191, 0.5664, 0.5258, 0.5433, 0.5452, 0.5546, 0.5702,
        0.5404, 0.5201, 0.5645, 0.5546, 0.5797, 0.5248])",0.5513888597488403,0.5291489362716675,0.5513888597488403,0.5513888597488403,0,0,0.533806146572104,0.12531018257141113
7,84,37,"tensor([0.6923, 0.6911, 0.6864, 0.6719, 0.6829, 0.6816, 0.6720, 0.6675, 0.6708,
        0.6776, 0.6775, 0.6756, 0.6720, 0.6799, 0.6830, 0.6765, 0.6731, 0.6724,
        0.6757, 0.6734, 0.6902, 0.6863, 0.6906, 0.6743, 0.6904, 0.6719, 0.6809,
        0.6495, 0.6760, 0.6782, 0.6667, 0.6764, 0.6854, 0.6723, 0.6829, 0.6655,
        0.6787])",232,"tensor([0.4167, 0.4167, 0.5000, 0.8333, 0.5833, 0.5000, 0.6667, 0.7500, 0.7500,
        0.6667, 0.6667, 0.6667, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667,
        0.6667, 0.6667, 0.6667, 0.5000, 0.5000, 0.5833, 0.4167, 0.7500, 0.5833,
        1.0000, 0.6667, 0.6667, 0.8333, 0.5000, 0.5833, 0.5833, 0.5833, 0.8333,
        0.5833])","tensor([0.4714, 0.4681, 0.4700, 0.4662, 0.5570, 0.5173, 0.5579, 0.5589, 0.5660,
        0.5915, 0.5901, 0.5844, 0.5475, 0.6052, 0.5924, 0.6076, 0.5281, 0.5485,
        0.6061, 0.5513, 0.6397, 0.6118, 0.6312, 0.5702, 0.6123, 0.5532, 0.5929,
        0.4761, 0.5811, 0.6014, 0.5125, 0.5783, 0.6274, 0.5518, 0.6071, 0.5532,
        0.5688])",0.6373873353004456,0.5636317133903503,0.6373873353004456,0.6373873353004456,0,0,0.5697399527186762,0.07736492156982422
8,70,73,"tensor([0.6970, 0.6816, 0.6939, 0.6783, 0.6886, 0.6675, 0.6797, 0.6844, 0.6686,
        0.6567, 0.6690, 0.6691, 0.6826, 0.6675, 0.6716, 0.6768, 0.6736, 0.6798,
        0.6757, 0.6710, 0.6659, 0.6812, 0.6805, 0.6826, 0.6750, 0.6774, 0.6717,
        0.6837, 0.6827, 0.6689, 0.6784, 0.6834, 0.6670, 0.6839, 0.6730, 0.6802,
        0.6774, 0.6728, 0.6825, 0.6573, 0.6918, 0.6741, 0.6616, 0.6719, 0.6723,
        0.6732, 0.6828, 0.6680, 0.6671, 0.6809, 0.6664, 0.6740, 0.6687, 0.6677,
        0.6884, 0.6716, 0.6624, 0.6726, 0.6754, 0.6677, 0.6764, 0.6719, 0.6631,
        0.6838, 0.6672, 0.6796, 0.6776, 0.6777, 0.6776, 0.6577, 0.6727, 0.6878,
        0.6831])",229,"tensor([0.3333, 0.5833, 0.3333, 0.5833, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667,
        0.8333, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500, 0.5833, 0.6667, 0.6667,
        0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.5833, 0.6667,
        0.6667, 0.5833, 0.7500, 0.8333, 0.5833, 0.7500, 0.5833, 0.7500, 0.5833,
        0.6667, 0.7500, 0.4167, 0.7500, 0.4167, 0.7500, 0.7500, 0.6667, 0.5833,
        0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.5833, 0.7500, 0.7500,
        0.3333, 0.6667, 0.8333, 0.6667, 0.5833, 0.5833, 0.5833, 0.5833, 0.7500,
        0.3333, 0.9167, 0.6667, 0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.5000,
        0.6667])","tensor([0.4657, 0.4704, 0.4955, 0.5385, 0.5626, 0.5371, 0.6038, 0.6024, 0.6217,
        0.5428, 0.5797, 0.5991, 0.6605, 0.5905, 0.5877, 0.6076, 0.6336, 0.6548,
        0.6270, 0.6189, 0.5768, 0.6530, 0.6449, 0.6392, 0.6165, 0.6336, 0.5825,
        0.6478, 0.6402, 0.5905, 0.6482, 0.6558, 0.5650, 0.6652, 0.6170, 0.6340,
        0.6208, 0.6369, 0.6615, 0.5603, 0.6728, 0.6142, 0.5655, 0.5986, 0.6071,
        0.6043, 0.6340, 0.5787, 0.5872, 0.6468, 0.5735, 0.5915, 0.6132, 0.5991,
        0.6662, 0.6156, 0.5778, 0.6199, 0.6260, 0.5882, 0.6246, 0.5764, 0.5716,
        0.6444, 0.5660, 0.6511, 0.6260, 0.6402, 0.6326, 0.5442, 0.5816, 0.6638,
        0.6496])",0.6426940560340881,0.6060559153556824,0.6426940560340881,0.6426940560340881,0,0,0.6094562647754137,0.18216347694396973
9,71,77,"tensor([0.7014, 0.6997, 0.6998, 0.6908, 0.6969, 0.6771, 0.6989, 0.6945, 0.6943,
        0.6809, 0.6876, 0.6907, 0.6754, 0.6823, 0.6829, 0.6939, 0.6745, 0.6689,
        0.6737, 0.6759, 0.6734, 0.6713, 0.6762, 0.6719, 0.6784, 0.6694, 0.6836,
        0.6694, 0.6752, 0.6673, 0.6591, 0.6531, 0.6796, 0.6681, 0.6782, 0.6734,
        0.6776, 0.6771, 0.6777, 0.6729, 0.6733, 0.6748, 0.6777, 0.6620, 0.6829,
        0.6719, 0.6800, 0.6667, 0.6752, 0.6659, 0.6845, 0.6852, 0.6745, 0.6570,
        0.6620, 0.6787, 0.6776, 0.6740, 0.6718, 0.6697, 0.6645, 0.6758, 0.6680,
        0.6812, 0.6680, 0.6693, 0.6831, 0.6836, 0.6666, 0.6720, 0.6676, 0.6629,
        0.6779, 0.6688, 0.6663, 0.6673, 0.6809])",223,"tensor([0.4167, 0.4167, 0.3333, 0.5833, 0.3333, 0.7500, 0.2500, 0.4167, 0.3333,
        0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.4167, 0.2500, 0.7500, 0.5833,
        0.5000, 0.9167, 0.6667, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.7500,
        0.8333, 0.7500, 0.8333, 0.7500, 0.7500, 0.5833, 0.7500, 0.5000, 0.7500,
        0.6667, 0.6667, 0.6667, 0.8333, 0.6667, 0.5000, 0.6667, 0.6667, 0.5000,
        0.9167, 0.7500, 0.8333, 0.6667, 0.7500, 0.5833, 0.5000, 0.6667, 0.8333,
        0.7500, 0.9167, 0.6667, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.8333,
        0.5833, 0.8333, 0.6667, 0.5833, 0.4167, 0.8333, 0.7500, 0.6667, 0.6667,
        0.6667, 0.6667, 0.6667, 0.7500, 0.5833])","tensor([0.4605, 0.4572, 0.4648, 0.4634, 0.4809, 0.4643, 0.4775, 0.4733, 0.4709,
        0.4832, 0.5338, 0.5376, 0.5026, 0.5428, 0.5721, 0.6288, 0.6799, 0.6293,
        0.6383, 0.7045, 0.6884, 0.6582, 0.7017, 0.6293, 0.6983, 0.6099, 0.7144,
        0.5991, 0.6771, 0.6634, 0.6246, 0.6061, 0.6931, 0.6407, 0.6752, 0.6913,
        0.6856, 0.7012, 0.6827, 0.6875, 0.6695, 0.6785, 0.6865, 0.6095, 0.7139,
        0.6605, 0.7106, 0.6553, 0.6728, 0.6374, 0.7106, 0.7021, 0.6827, 0.6213,
        0.6260, 0.7187, 0.6979, 0.6837, 0.6884, 0.6709, 0.6336, 0.7050, 0.6553,
        0.7154, 0.6459, 0.6241, 0.7154, 0.6983, 0.6374, 0.6657, 0.6690, 0.6293,
        0.6960, 0.6156, 0.6634, 0.6147, 0.7021])",0.6515151262283325,0.633459210395813,0.6515151262283325,0.6515151262283325,0,0,0.658628841607565,0.1901075839996338
