round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,38,"tensor([0.6911, 0.6847, 0.6926, 0.6834, 0.6843, 0.6924, 0.7001, 0.6854, 0.6951,
        0.6934, 0.6934, 0.6921, 0.6965, 0.6908, 0.6952, 0.6980, 0.6868, 0.6973,
        0.6981, 0.6985, 0.6913, 0.6962, 0.6878, 0.6876, 0.6958, 0.6920, 0.6972,
        0.7039, 0.7028, 0.6914, 0.6874, 0.6971, 0.6987, 0.6915, 0.6904, 0.6896,
        0.7001, 0.6985])",62,"tensor([0.6667, 0.7500, 0.5000, 0.7500, 0.7500, 0.5000, 0.5000, 0.7500, 0.5000,
        0.6667, 0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667, 0.5833,
        0.5000, 0.4167, 0.5833, 0.4167, 0.6667, 0.7500, 0.5000, 0.5000, 0.5000,
        0.2500, 0.2500, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833, 0.6667, 0.6667,
        0.3333, 0.5000])","tensor([0.5404, 0.5395, 0.5442, 0.5390, 0.5409, 0.5418, 0.5508, 0.5390, 0.5452,
        0.5466, 0.5504, 0.5442, 0.5447, 0.5456, 0.5442, 0.5494, 0.5390, 0.5513,
        0.5433, 0.5466, 0.5494, 0.5508, 0.5409, 0.5371, 0.5489, 0.5461, 0.5494,
        0.5551, 0.5546, 0.5428, 0.5428, 0.5437, 0.5541, 0.5428, 0.5461, 0.5404,
        0.5565, 0.5437])",0.5526315569877625,0.5455642938613892,0.5526315569877625,0.5526315569877625,0,0,0.5437352245862884,0.8630893230438232
1,92,83,"tensor([0.6878, 0.6869, 0.6830, 0.6886, 0.6915, 0.6874, 0.6887, 0.6884, 0.6930,
        0.6864, 0.6986, 0.6935, 0.6860, 0.6949, 0.6902, 0.6948, 0.6874, 0.6936,
        0.6891, 0.6829, 0.6874, 0.6862, 0.6852, 0.6849, 0.6806, 0.6937, 0.6895,
        0.6955, 0.6914, 0.6945, 0.6853, 0.6906, 0.6774, 0.6924, 0.6855, 0.6810,
        0.6972, 0.6870, 0.6876, 0.6854, 0.6938, 0.6951, 0.6886, 0.6977, 0.6872,
        0.6886, 0.6868, 0.6868, 0.6952, 0.6881, 0.6846, 0.6922, 0.6967, 0.6879,
        0.6837, 0.6942, 0.6833, 0.6978, 0.6823, 0.6803, 0.6954, 0.6901, 0.6874,
        0.6897, 0.6825, 0.6934, 0.6892, 0.6815, 0.6988, 0.6961, 0.6940, 0.6922,
        0.6900, 0.6840, 0.6893, 0.6970, 0.6903, 0.6917, 0.6930, 0.6807, 0.6860,
        0.6951, 0.7017])",71,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.6667, 0.6667, 0.5833, 0.5833, 0.5000,
        0.6667, 0.3333, 0.5000, 0.6667, 0.4167, 0.5833, 0.5000, 0.6667, 0.5000,
        0.6667, 0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.5000, 0.5833,
        0.4167, 0.5833, 0.5000, 0.6667, 0.5833, 0.8333, 0.5000, 0.6667, 0.7500,
        0.4167, 0.5833, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833, 0.3333, 0.5833,
        0.6667, 0.6667, 0.5833, 0.4167, 0.6667, 0.7500, 0.5833, 0.4167, 0.6667,
        0.7500, 0.5833, 0.8333, 0.4167, 0.8333, 0.9167, 0.4167, 0.6667, 0.6667,
        0.5833, 0.7500, 0.5000, 0.5833, 0.7500, 0.3333, 0.5000, 0.5000, 0.5833,
        0.5833, 0.8333, 0.6667, 0.3333, 0.5000, 0.5000, 0.5833, 0.8333, 0.7500,
        0.5833, 0.1667])","tensor([0.5371, 0.5423, 0.5366, 0.5730, 0.5801, 0.5570, 0.5787, 0.5674, 0.5858,
        0.5622, 0.6038, 0.5943, 0.5522, 0.6000, 0.5593, 0.5905, 0.5617, 0.5929,
        0.5622, 0.5551, 0.5674, 0.5617, 0.5570, 0.5608, 0.5504, 0.5754, 0.5820,
        0.6014, 0.5749, 0.5877, 0.5664, 0.5622, 0.5447, 0.5745, 0.5608, 0.5608,
        0.6066, 0.5674, 0.5584, 0.5584, 0.5754, 0.5967, 0.5669, 0.5924, 0.5584,
        0.5849, 0.5513, 0.5745, 0.5915, 0.5882, 0.5612, 0.5641, 0.5896, 0.5603,
        0.5579, 0.5957, 0.5565, 0.5995, 0.5527, 0.5480, 0.5943, 0.5716, 0.5494,
        0.5820, 0.5513, 0.5811, 0.5678, 0.5504, 0.6090, 0.5858, 0.5764, 0.5924,
        0.5764, 0.5565, 0.5693, 0.6038, 0.5783, 0.5745, 0.5839, 0.5437, 0.5650,
        0.6043, 0.6052])",0.6034136414527893,0.5724002718925476,0.6034136414527893,0.6034136414527893,0,0,0.5673758865248227,2.533323049545288
2,89,26,"tensor([0.6917, 0.6966, 0.6790, 0.6875, 0.6898, 0.6898, 0.6822, 0.6896, 0.6903,
        0.6921, 0.6836, 0.6872, 0.6866, 0.6847, 0.6948, 0.6907, 0.6902, 0.6917,
        0.6963, 0.6899, 0.6858, 0.6907, 0.6911, 0.6960, 0.6839, 0.6897])",134,"tensor([0.5833, 0.4167, 0.8333, 0.7500, 0.5000, 0.6667, 0.7500, 0.6667, 0.5833,
        0.5000, 0.6667, 0.7500, 0.6667, 0.7500, 0.5833, 0.5833, 0.5833, 0.5833,
        0.4167, 0.6667, 0.7500, 0.6667, 0.5833, 0.5000, 0.8333, 0.7500])","tensor([0.5400, 0.5485, 0.5986, 0.6586, 0.6440, 0.6596, 0.6199, 0.6667, 0.6567,
        0.6761, 0.6331, 0.6723, 0.6170, 0.6331, 0.6931, 0.6402, 0.6222, 0.6747,
        0.6856, 0.6686, 0.6411, 0.6619, 0.6780, 0.6771, 0.6137, 0.6591])",0.6378204822540283,0.6438261270523071,0.6378204822540283,0.6378204822540283,0,0,0.6364066193853428,1.3058679103851318
3,88,41,"tensor([0.6918, 0.6883, 0.6845, 0.6863, 0.6858, 0.6794, 0.6814, 0.6803, 0.6820,
        0.6871, 0.6891, 0.6889, 0.6890, 0.6865, 0.6854, 0.6819, 0.6862, 0.6814,
        0.6926, 0.6884, 0.6912, 0.6824, 0.6920, 0.6816, 0.6794, 0.6867, 0.6829,
        0.6878, 0.6847, 0.6864, 0.6886, 0.6885, 0.6812, 0.6802, 0.6906, 0.6826,
        0.6904, 0.6829, 0.6804, 0.6861, 0.6855])",181,"tensor([0.5833, 0.6667, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 0.8333, 0.5833, 0.6667, 0.6667, 0.6667, 0.7500, 0.7500, 1.0000,
        0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667, 0.9167,
        0.7500, 0.9167, 0.8333, 0.6667, 0.8333, 0.9167, 0.9167, 0.6667, 0.8333,
        0.5833, 0.9167, 0.8333, 0.8333, 0.7500])","tensor([0.5423, 0.5693, 0.6161, 0.6520, 0.6364, 0.6898, 0.7267, 0.6842, 0.7499,
        0.7688, 0.7868, 0.7452, 0.7792, 0.7054, 0.7480, 0.7281, 0.7437, 0.7409,
        0.7953, 0.7768, 0.7835, 0.6837, 0.7948, 0.6983, 0.7102, 0.7664, 0.7423,
        0.7664, 0.7475, 0.7716, 0.7792, 0.7716, 0.7258, 0.7381, 0.7844, 0.6946,
        0.7939, 0.7305, 0.6823, 0.7593, 0.7310])",0.7865853905677795,0.727809488773346,0.7865853905677795,0.7865853905677795,0,0,0.7229314420803783,0.8962750434875488
4,84,28,"tensor([0.6924, 0.6816, 0.6803, 0.6895, 0.6784, 0.6756, 0.6808, 0.6836, 0.6855,
        0.6892, 0.6851, 0.6822, 0.6778, 0.6867, 0.6774, 0.6851, 0.6878, 0.6797,
        0.6819, 0.6826, 0.6813, 0.6833, 0.6850, 0.6761, 0.6784, 0.6849, 0.6833,
        0.6858])",237,"tensor([0.5833, 0.7500, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333,
        0.7500, 0.8333, 0.8333, 0.9167, 0.6667, 1.0000, 0.7500, 0.7500, 1.0000,
        0.8333, 0.8333, 0.8333, 0.9167, 0.6667, 0.9167, 0.8333, 0.9167, 0.8333,
        0.7500])","tensor([0.6657, 0.5976, 0.5901, 0.7830, 0.8028, 0.7787, 0.8544, 0.8600, 0.8757,
        0.8752, 0.8615, 0.8478, 0.7778, 0.8459, 0.8047, 0.8364, 0.8676, 0.8496,
        0.8482, 0.8175, 0.7825, 0.8492, 0.8213, 0.7674, 0.8156, 0.8728, 0.8430,
        0.8657])",0.8392857313156128,0.8092029690742493,0.8392857313156128,0.8392857313156128,0,0,0.8122931442080378,0.8989832401275635
5,80,58,"tensor([0.6887, 0.6908, 0.6810, 0.6866, 0.6799, 0.6806, 0.6812, 0.6823, 0.6778,
        0.6813, 0.6816, 0.6807, 0.6761, 0.6836, 0.6738, 0.6801, 0.6805, 0.6812,
        0.6748, 0.6891, 0.6747, 0.6793, 0.6792, 0.6825, 0.6759, 0.6818, 0.6897,
        0.6765, 0.6789, 0.6775, 0.6836, 0.6764, 0.6794, 0.6757, 0.6774, 0.6779,
        0.6839, 0.6824, 0.6784, 0.6758, 0.6777, 0.6816, 0.6835, 0.6770, 0.6810,
        0.6735, 0.6860, 0.6828, 0.6860, 0.6775, 0.6817, 0.6787, 0.6793, 0.6774,
        0.6787, 0.6767, 0.6757, 0.6807])",259,"tensor([0.5833, 0.6667, 0.8333, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        0.8333, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.5833,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.8333, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167])","tensor([0.5437, 0.7868, 0.8161, 0.8426, 0.9173, 0.9035, 0.9314, 0.9149, 0.8818,
        0.9073, 0.9054, 0.9073, 0.8799, 0.9262, 0.8444, 0.9243, 0.9229, 0.9286,
        0.8700, 0.9324, 0.8000, 0.8879, 0.8875, 0.9234, 0.8170, 0.9087, 0.9310,
        0.9116, 0.8941, 0.8842, 0.9253, 0.8648, 0.8837, 0.8700, 0.8780, 0.8719,
        0.9267, 0.8709, 0.8917, 0.8113, 0.8671, 0.9239, 0.9182, 0.8983, 0.9258,
        0.8246, 0.9300, 0.8988, 0.9300, 0.8993, 0.9229, 0.9017, 0.9173, 0.8752,
        0.9064, 0.8894, 0.8922, 0.9258])",0.9037356376647949,0.885750412940979,0.9037356376647949,0.9037356376647949,0,0,0.8888888888888888,2.33107328414917
6,70,24,"tensor([0.6839, 0.6946, 0.6934, 0.6842, 0.6861, 0.6824, 0.6860, 0.6834, 0.6823,
        0.6854, 0.6798, 0.6728, 0.6737, 0.6795, 0.6805, 0.6794, 0.6754, 0.6768,
        0.6750, 0.6754, 0.6828, 0.6735, 0.6757, 0.6717])",305,"tensor([0.7500, 0.4167, 0.5000, 0.6667, 0.5833, 1.0000, 0.6667, 0.7500, 0.9167,
        0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.5385, 0.5475, 0.5442, 0.6076, 0.6307, 0.7139, 0.7513, 0.8099, 0.8189,
        0.8539, 0.9206, 0.9106, 0.9556, 0.9466, 0.9626, 0.9593, 0.9376, 0.9584,
        0.9319, 0.9272, 0.9641, 0.9253, 0.9589, 0.9461])",0.8472222685813904,0.8342198729515076,0.8472222685813904,0.8472222685813904,0,0,0.8562647754137116,0.5336790084838867
7,70,50,"tensor([0.6941, 0.6950, 0.6825, 0.7026, 0.6902, 0.6802, 0.6850, 0.6816, 0.6819,
        0.6787, 0.6782, 0.6837, 0.6763, 0.6767, 0.6765, 0.6839, 0.6786, 0.6824,
        0.6771, 0.6787, 0.6783, 0.6775, 0.6804, 0.6770, 0.6743, 0.6759, 0.6753,
        0.6765, 0.6758, 0.6759, 0.6774, 0.6834, 0.6745, 0.6783, 0.6836, 0.6860,
        0.6802, 0.6755, 0.6832, 0.6784, 0.6814, 0.6766, 0.6835, 0.6720, 0.6833,
        0.6820, 0.6782, 0.6726, 0.6849, 0.6734])",325,"tensor([0.5000, 0.5000, 0.8333, 0.3333, 0.5833, 0.7500, 0.6667, 0.7500, 1.0000,
        0.9167, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 0.6667,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.5456, 0.5489, 0.5385, 0.6099, 0.6558, 0.5816, 0.6326, 0.6960, 0.8501,
        0.8180, 0.8922, 0.9660, 0.9456, 0.8988, 0.9291, 0.9404, 0.9395, 0.9508,
        0.9206, 0.9343, 0.9381, 0.9352, 0.9404, 0.9234, 0.8392, 0.9234, 0.9054,
        0.9248, 0.9329, 0.9456, 0.9262, 0.9414, 0.9097, 0.9234, 0.9456, 0.9447,
        0.9418, 0.8459, 0.9494, 0.9485, 0.9352, 0.9272, 0.9541, 0.8846, 0.9556,
        0.9499, 0.9442, 0.9253, 0.9508, 0.9177])",0.8966666460037231,0.8724822998046875,0.8966666460037231,0.8966666460037231,0,0,0.8893617021276595,1.105363130569458
8,68,23,"tensor([0.6992, 0.6926, 0.6855, 0.6900, 0.6791, 0.6829, 0.6858, 0.6828, 0.6814,
        0.6790, 0.6740, 0.6805, 0.6744, 0.6698, 0.6760, 0.6769, 0.6763, 0.6763,
        0.6795, 0.6755, 0.6797, 0.6758, 0.6729])",370,"tensor([0.4167, 0.5833, 0.6667, 0.5833, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000])","tensor([0.5466, 0.5461, 0.6222, 0.6222, 0.6832, 0.8487, 0.8728, 0.8478, 0.9527,
        0.9626, 0.9196, 0.9650, 0.9470, 0.9281, 0.9371, 0.9556, 0.9475, 0.9494,
        0.9546, 0.9333, 0.9565, 0.9418, 0.9348])",0.8876811265945435,0.8598006963729858,0.8876811265945435,0.8876811265945435,0,0,0.8865248226950354,0.8533220291137695
9,57,59,"tensor([0.6955, 0.6987, 0.6902, 0.6911, 0.6891, 0.6836, 0.6849, 0.6868, 0.6798,
        0.6981, 0.6803, 0.6820, 0.6771, 0.6809, 0.6751, 0.6776, 0.6713, 0.6794,
        0.6765, 0.6734, 0.6726, 0.6733, 0.6824, 0.6733, 0.6829, 0.6750, 0.6816,
        0.6784, 0.6735, 0.6751, 0.6764, 0.6775, 0.6802, 0.6812, 0.6793, 0.6756,
        0.6752, 0.6778, 0.6790, 0.6776, 0.6807, 0.6735, 0.6780, 0.6788, 0.6821,
        0.6742, 0.6735, 0.6696, 0.6751, 0.6729, 0.6764, 0.6701, 0.6741, 0.6773,
        0.6717, 0.6777, 0.6780, 0.6749, 0.6791])",368,"tensor([0.5000, 0.3333, 0.6667, 0.5833, 0.6667, 0.7500, 0.7500, 0.6667, 0.8333,
        0.4167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000])","tensor([0.5461, 0.5518, 0.5404, 0.6596, 0.6690, 0.6487, 0.6440, 0.6430, 0.5891,
        0.6809, 0.8544, 0.8350, 0.7740, 0.8052, 0.9381, 0.9617, 0.9404, 0.9456,
        0.9428, 0.9248, 0.9229, 0.9243, 0.9641, 0.8913, 0.9556, 0.9414, 0.9570,
        0.9541, 0.8813, 0.9319, 0.9357, 0.9489, 0.9527, 0.9437, 0.9499, 0.9314,
        0.9348, 0.9272, 0.9589, 0.9537, 0.9556, 0.9243, 0.9414, 0.9565, 0.9556,
        0.9366, 0.9206, 0.8043, 0.9475, 0.8742, 0.9560, 0.8851, 0.9191, 0.9527,
        0.9371, 0.9485, 0.9504, 0.9343, 0.9489])",0.895480215549469,0.8729493618011475,0.895480215549469,0.895480215549469,0,0,0.8959810874704491,2.113797903060913
