round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,50,"tensor([0.6928, 0.6870, 0.6922, 0.6955, 0.6893, 0.6933, 0.6877, 0.6923, 0.6959,
        0.6813, 0.6928, 0.6924, 0.6886, 0.6951, 0.6981, 0.6887, 0.6889, 0.6941,
        0.6901, 0.6933, 0.6958, 0.6927, 0.6896, 0.6927, 0.6944, 0.6963, 0.6895,
        0.6925, 0.6899, 0.6950, 0.6902, 0.6946, 0.7000, 0.6877, 0.6930, 0.6909,
        0.6953, 0.6951, 0.6939, 0.6910, 0.6940, 0.6900, 0.6912, 0.6975, 0.6936,
        0.6991, 0.6964, 0.6930, 0.6912, 0.6914])",50,"tensor([0.7500, 0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500,
        0.8333, 0.7500, 0.7500, 0.5833, 0.6667, 0.5000, 0.9167, 0.5833, 0.6667,
        0.7500, 0.5833, 0.7500, 0.8333, 0.8333, 0.6667, 0.6667, 0.5833, 0.6667,
        0.6667, 0.6667, 0.5000, 0.7500, 0.5833, 0.5000, 0.6667, 0.6667, 0.7500,
        0.4167, 0.5000, 0.6667, 0.7500, 0.4167, 0.7500, 0.5000, 0.4167, 0.6667,
        0.3333, 0.3333, 0.8333, 0.5833, 0.5000])","tensor([0.6615, 0.5144, 0.6260, 0.6397, 0.6222, 0.6704, 0.5182, 0.6733, 0.6643,
        0.5522, 0.6657, 0.6690, 0.5102, 0.6643, 0.6804, 0.6582, 0.5333, 0.6534,
        0.6563, 0.4965, 0.6780, 0.6312, 0.6634, 0.6444, 0.6799, 0.6463, 0.5414,
        0.6671, 0.6326, 0.4837, 0.6634, 0.4780, 0.6563, 0.5400, 0.6690, 0.6175,
        0.5121, 0.6615, 0.6463, 0.6520, 0.4804, 0.6203, 0.5135, 0.4761, 0.6662,
        0.6785, 0.5191, 0.6719, 0.5078, 0.5026])",0.6466667056083679,0.6066005229949951,0.6944443583488464,0.6944443583488464,0.5539215207099915,0.510554850101471,0.607565011820331,0.10896444320678711
1,93,86,"tensor([0.6981, 0.6858, 0.6878, 0.6911, 0.6961, 0.6925, 0.6959, 0.6919, 0.6940,
        0.6924, 0.6928, 0.6922, 0.6936, 0.6902, 0.6924, 0.6932, 0.6909, 0.6928,
        0.6916, 0.6910, 0.6980, 0.6984, 0.6900, 0.6888, 0.6928, 0.6912, 0.6925,
        0.6958, 0.6925, 0.6921, 0.6893, 0.6887, 0.6925, 0.6936, 0.6885, 0.6945,
        0.6918, 0.6902, 0.6904, 0.6911, 0.6873, 0.6918, 0.6903, 0.6893, 0.6920,
        0.6943, 0.6947, 0.6950, 0.6935, 0.6887, 0.6906, 0.6977, 0.6907, 0.6945,
        0.6854, 0.6879, 0.6931, 0.6937, 0.6933, 0.6888, 0.6884, 0.6990, 0.6855,
        0.6847, 0.6916, 0.6903, 0.6915, 0.6945, 0.6907, 0.6923, 0.6926, 0.6922,
        0.6919, 0.6949, 0.6905, 0.6918, 0.6865, 0.6947, 0.6951, 0.6926, 0.6938,
        0.6933, 0.6875, 0.6889, 0.6938, 0.6924])",57,"tensor([0.3333, 0.6667, 0.8333, 0.7500, 0.3333, 0.7500, 0.6667, 0.8333, 0.6667,
        0.5000, 0.5000, 0.7500, 0.5000, 0.9167, 0.5833, 0.5000, 0.9167, 0.5833,
        0.7500, 0.5000, 0.3333, 0.4167, 0.8333, 0.5000, 0.5833, 0.7500, 0.5833,
        0.4167, 0.7500, 0.6667, 0.8333, 0.9167, 0.5000, 0.5833, 0.8333, 0.7500,
        0.8333, 0.7500, 0.5833, 0.7500, 0.6667, 0.7500, 0.8333, 0.8333, 0.7500,
        0.5833, 0.7500, 0.3333, 0.6667, 0.8333, 0.5000, 0.5000, 0.5833, 0.4167,
        0.9167, 0.7500, 0.6667, 0.6667, 0.7500, 0.5833, 0.9167, 0.5000, 0.9167,
        0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.8333, 0.6667, 0.5000, 0.6667,
        0.5833, 0.4167, 0.5833, 0.7500, 1.0000, 0.4167, 0.6667, 0.6667, 0.5833,
        0.7500, 1.0000, 0.7500, 0.4167, 0.7500])","tensor([0.4927, 0.5310, 0.6922, 0.6757, 0.5201, 0.7059, 0.7220, 0.7026, 0.6998,
        0.5281, 0.5073, 0.7017, 0.7121, 0.6941, 0.5310, 0.5272, 0.7021, 0.5277,
        0.7106, 0.5239, 0.5139, 0.7225, 0.6567, 0.5168, 0.6884, 0.7111, 0.5130,
        0.6988, 0.6998, 0.6775, 0.7097, 0.6317, 0.5277, 0.7064, 0.6704, 0.7002,
        0.7121, 0.6610, 0.5504, 0.6983, 0.5314, 0.6534, 0.6709, 0.6468, 0.6917,
        0.6856, 0.6965, 0.5139, 0.6993, 0.6468, 0.5191, 0.7149, 0.5125, 0.5281,
        0.6345, 0.6856, 0.7040, 0.7040, 0.7130, 0.5494, 0.6695, 0.7078, 0.6728,
        0.5546, 0.6823, 0.6548, 0.6766, 0.7083, 0.6837, 0.7125, 0.5281, 0.7139,
        0.5182, 0.5191, 0.5452, 0.6686, 0.6969, 0.5357, 0.7035, 0.7083, 0.7083,
        0.7026, 0.6236, 0.5494, 0.5168, 0.7083])",0.6656976342201233,0.6365715861320496,0.7370688915252686,0.7370688915252686,0.5178571343421936,0.5261566638946533,0.633096926713948,0.14958715438842773
2,96,59,"tensor([0.6906, 0.6941, 0.6973, 0.6923, 0.6913, 0.6913, 0.6935, 0.6902, 0.6918,
        0.6908, 0.6910, 0.6874, 0.6893, 0.6902, 0.6932, 0.6937, 0.6939, 0.6897,
        0.6901, 0.6918, 0.7008, 0.6919, 0.6974, 0.6888, 0.6891, 0.6870, 0.6911,
        0.6915, 0.6878, 0.6916, 0.6912, 0.6932, 0.6972, 0.6934, 0.6939, 0.6910,
        0.6932, 0.6926, 0.6938, 0.6892, 0.6933, 0.6916, 0.6960, 0.6926, 0.6918,
        0.6910, 0.6922, 0.6896, 0.6904, 0.6920, 0.6990, 0.6897, 0.6931, 0.6911,
        0.6921, 0.6947, 0.6917, 0.6891, 0.6939])",94,"tensor([0.5833, 0.5000, 0.3333, 0.7500, 0.6667, 0.8333, 0.5000, 0.7500, 0.7500,
        0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.5833, 0.6667, 0.7500,
        1.0000, 0.7500, 0.1667, 0.5833, 0.2500, 0.8333, 0.8333, 1.0000, 0.6667,
        0.6667, 0.8333, 0.6667, 0.6667, 0.5833, 0.3333, 0.5833, 0.5833, 0.9167,
        0.6667, 0.7500, 0.6667, 0.9167, 0.6667, 0.8333, 0.3333, 0.6667, 0.6667,
        0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.1667, 0.7500, 0.5833, 0.7500,
        0.7500, 0.5833, 0.5833, 0.8333, 0.7500])","tensor([0.5324, 0.5674, 0.7622, 0.7026, 0.7527, 0.7196, 0.5480, 0.7258, 0.6960,
        0.6988, 0.7622, 0.7400, 0.7404, 0.7589, 0.7258, 0.7404, 0.7603, 0.7305,
        0.7277, 0.7239, 0.5626, 0.5452, 0.5518, 0.6917, 0.7026, 0.6965, 0.6794,
        0.6931, 0.5612, 0.5433, 0.7310, 0.5612, 0.5641, 0.5504, 0.7357, 0.7428,
        0.7589, 0.7135, 0.7461, 0.7083, 0.6879, 0.7494, 0.5433, 0.7688, 0.7570,
        0.7480, 0.5608, 0.7418, 0.7343, 0.7447, 0.5442, 0.7258, 0.7286, 0.6993,
        0.7234, 0.7409, 0.5574, 0.7206, 0.7522])",0.6836158037185669,0.6844573020935059,0.75,0.75,0.48888885974884033,0.5528762936592102,0.6784869976359338,0.27162599563598633
3,92,59,"tensor([0.6869, 0.6924, 0.6947, 0.6906, 0.6879, 0.6963, 0.6883, 0.6923, 0.6908,
        0.6884, 0.6924, 0.6931, 0.6860, 0.6869, 0.6901, 0.6877, 0.6912, 0.6878,
        0.6883, 0.6923, 0.6869, 0.6974, 0.6946, 0.6901, 0.6879, 0.6903, 0.6933,
        0.6912, 0.6955, 0.6878, 0.6876, 0.6917, 0.6894, 0.6840, 0.6886, 0.6901,
        0.6897, 0.6938, 0.6920, 0.6854, 0.7010, 0.6996, 0.6963, 0.6896, 0.6948,
        0.6903, 0.6899, 0.6900, 0.6929, 0.6912, 0.6952, 0.6894, 0.6920, 0.6905,
        0.6966, 0.6907, 0.6903, 0.6898, 0.6983])",127,"tensor([1.0000, 0.5833, 0.5000, 0.8333, 0.8333, 0.5000, 0.8333, 0.8333, 0.7500,
        0.9167, 0.6667, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333,
        0.7500, 0.6667, 0.8333, 0.3333, 0.5000, 1.0000, 0.7500, 0.9167, 0.5833,
        0.7500, 0.3333, 1.0000, 0.9167, 0.6667, 0.7500, 1.0000, 1.0000, 0.9167,
        0.9167, 0.5000, 0.5833, 0.8333, 0.1667, 0.2500, 0.3333, 0.7500, 0.4167,
        0.5833, 0.7500, 0.7500, 0.5833, 0.7500, 0.4167, 0.8333, 0.7500, 0.7500,
        0.4167, 0.7500, 0.7500, 0.8333, 0.2500])","tensor([0.7314, 0.7177, 0.5901, 0.8298, 0.7163, 0.5768, 0.8076, 0.8312, 0.7948,
        0.8099, 0.5849, 0.8246, 0.6700, 0.7801, 0.8170, 0.8047, 0.7381, 0.7324,
        0.7433, 0.7981, 0.7764, 0.5844, 0.8378, 0.8265, 0.7915, 0.8128, 0.5830,
        0.8279, 0.5858, 0.7707, 0.7797, 0.7986, 0.7612, 0.7910, 0.7494, 0.8142,
        0.8113, 0.5920, 0.5905, 0.6865, 0.5877, 0.5816, 0.5905, 0.7073, 0.6000,
        0.5844, 0.7773, 0.8199, 0.5962, 0.8147, 0.5825, 0.7726, 0.8165, 0.8000,
        0.5835, 0.8246, 0.8142, 0.7716, 0.5948])",0.7033898234367371,0.7269463539123535,0.8115079998970032,0.8115079998970032,0.4362744987010956,0.5875678062438965,0.7182033096926714,0.10026907920837402
4,87,39,"tensor([0.6943, 0.6907, 0.6982, 0.6862, 0.6945, 0.6826, 0.6934, 0.6989, 0.6883,
        0.6974, 0.6964, 0.6966, 0.6884, 0.6863, 0.6847, 0.6916, 0.6924, 0.6853,
        0.6866, 0.6880, 0.6920, 0.6885, 0.6890, 0.6897, 0.6887, 0.6896, 0.6951,
        0.6888, 0.6969, 0.6977, 0.6943, 0.6896, 0.6976, 0.6932, 0.6851, 0.6971,
        0.6965, 0.6979, 0.6910])",175,"tensor([0.6667, 0.8333, 0.3333, 0.9167, 0.4167, 0.9167, 0.5833, 0.2500, 0.8333,
        0.3333, 0.3333, 0.4167, 0.7500, 0.8333, 1.0000, 0.6667, 0.7500, 0.8333,
        1.0000, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.5833,
        1.0000, 0.5833, 0.5000, 0.4167, 0.8333, 0.3333, 0.5000, 0.9167, 0.4167,
        0.5000, 0.2500, 0.7500])","tensor([0.6643, 0.7357, 0.6071, 0.8170, 0.6090, 0.7612, 0.6279, 0.6345, 0.8307,
        0.6336, 0.6052, 0.6274, 0.8591, 0.8534, 0.8558, 0.8690, 0.8700, 0.8501,
        0.8667, 0.7400, 0.8610, 0.7574, 0.8600, 0.8615, 0.8331, 0.8747, 0.6227,
        0.8577, 0.6057, 0.6232, 0.6355, 0.8326, 0.6251, 0.6317, 0.8662, 0.6043,
        0.6265, 0.6572, 0.8473])",0.6752136945724487,0.7436139583587646,0.8514493107795715,0.8514493107795715,0.421875,0.6235224604606628,0.7451536643026004,0.10145950317382812
5,84,61,"tensor([0.6916, 0.6932, 0.6919, 0.6959, 0.6926, 0.6924, 0.6878, 0.6941, 0.6933,
        0.6871, 0.6912, 0.6891, 0.6992, 0.6893, 0.6851, 0.6981, 0.6951, 0.6888,
        0.6843, 0.6855, 0.6890, 0.6888, 0.6906, 0.6945, 0.6861, 0.6875, 0.6987,
        0.6886, 0.6875, 0.6892, 0.6848, 0.6913, 0.6844, 0.6834, 0.7001, 0.6843,
        0.6970, 0.6876, 0.6976, 0.6873, 0.6847, 0.6931, 0.6867, 0.6908, 0.6880,
        0.6881, 0.6885, 0.6858, 0.6941, 0.6898, 0.6880, 0.6870, 0.6866, 0.6858,
        0.6978, 0.6857, 0.6970, 0.6885, 0.6841, 0.6883, 0.6860])",198,"tensor([0.5000, 0.6667, 0.5833, 0.4167, 0.7500, 0.8333, 0.8333, 0.6667, 0.5833,
        1.0000, 0.9167, 1.0000, 0.3333, 0.8333, 1.0000, 0.2500, 0.5833, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.5000, 0.7500, 0.9167, 0.2500,
        0.7500, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.2500, 0.9167,
        0.4167, 1.0000, 0.3333, 0.9167, 0.9167, 0.6667, 0.9167, 0.8333, 1.0000,
        0.8333, 0.8333, 0.9167, 0.5000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.4167, 1.0000, 0.4167, 0.7500, 1.0000, 1.0000, 1.0000])","tensor([0.5329, 0.6775, 0.5073, 0.6667, 0.7494, 0.8359, 0.8378, 0.6208, 0.6364,
        0.8785, 0.8827, 0.8898, 0.6345, 0.8785, 0.8449, 0.6501, 0.6288, 0.8913,
        0.7957, 0.8478, 0.8558, 0.8742, 0.8775, 0.6241, 0.8109, 0.8813, 0.6596,
        0.8733, 0.8809, 0.8898, 0.8827, 0.8898, 0.8738, 0.8208, 0.6482, 0.8478,
        0.6208, 0.8610, 0.6279, 0.8444, 0.7532, 0.6288, 0.8298, 0.8884, 0.8374,
        0.8028, 0.8567, 0.8790, 0.6288, 0.8662, 0.8719, 0.8478, 0.8600, 0.8752,
        0.6340, 0.8170, 0.6322, 0.8775, 0.8511, 0.8809, 0.8780])",0.7786885499954224,0.7873581051826477,0.894444465637207,0.894444465637207,0.4531249701976776,0.619710385799408,0.7900709219858156,0.2094268798828125
6,75,12,"tensor([0.6902, 0.6896, 0.6927, 0.6881, 0.6972, 0.6987, 0.6944, 0.6874, 0.6971,
        0.6842, 0.6875, 0.6862])",261,"tensor([0.6667, 0.7500, 0.5833, 0.9167, 0.3333, 0.3333, 0.5833, 1.0000, 0.4167,
        1.0000, 1.0000, 0.9167])","tensor([0.5135, 0.5626, 0.7343, 0.8232, 0.6307, 0.6170, 0.6534, 0.8913, 0.7206,
        0.8714, 0.9135, 0.8827])",0.7083333134651184,0.734515368938446,0.9027778506278992,0.9027778506278992,0.5138888359069824,0.6163120865821838,0.7219858156028369,0.05046653747558594
7,74,82,"tensor([0.6930, 0.6898, 0.6923, 0.6902, 0.6893, 0.6916, 0.6901, 0.6923, 0.6938,
        0.6968, 0.6885, 0.6918, 0.6913, 0.6875, 0.6859, 0.6863, 0.6934, 0.6960,
        0.6895, 0.6940, 0.6868, 0.6877, 0.7004, 0.6974, 0.6867, 0.6907, 0.6984,
        0.6869, 0.6884, 0.6848, 0.6881, 0.6962, 0.6902, 0.6858, 0.6945, 0.6880,
        0.6887, 0.6899, 0.6903, 0.6863, 0.6978, 0.6905, 0.6957, 0.6870, 0.6906,
        0.6885, 0.6890, 0.6898, 0.6858, 0.6925, 0.6873, 0.6905, 0.6940, 0.6911,
        0.6953, 0.6899, 0.6896, 0.6882, 0.6901, 0.6933, 0.6876, 0.6886, 0.6874,
        0.6886, 0.6912, 0.6892, 0.6987, 0.6861, 0.6908, 0.6908, 0.6981, 0.6920,
        0.6992, 0.6966, 0.6936, 0.6921, 0.6905, 0.6957, 0.6864, 0.6973, 0.6884,
        0.6881])",253,"tensor([0.6667, 0.5000, 0.5000, 0.9167, 1.0000, 0.6667, 0.7500, 0.6667, 0.5833,
        0.5000, 0.8333, 0.7500, 0.7500, 1.0000, 1.0000, 0.9167, 0.6667, 0.3333,
        0.7500, 0.5000, 0.9167, 0.9167, 0.2500, 0.4167, 1.0000, 0.9167, 0.2500,
        0.8333, 0.8333, 1.0000, 1.0000, 0.5000, 0.7500, 0.9167, 0.5000, 0.8333,
        0.9167, 0.8333, 0.7500, 0.9167, 0.5000, 0.9167, 0.5000, 0.9167, 0.7500,
        0.9167, 0.7500, 0.7500, 1.0000, 0.5000, 0.8333, 0.7500, 0.5000, 0.7500,
        0.3333, 0.8333, 0.8333, 1.0000, 0.9167, 0.5833, 0.9167, 0.9167, 0.8333,
        1.0000, 0.9167, 0.8333, 0.2500, 1.0000, 0.7500, 0.8333, 0.4167, 0.7500,
        0.1667, 0.3333, 0.5833, 0.8333, 0.8333, 0.4167, 0.9167, 0.3333, 0.9167,
        0.8333])","tensor([0.6652, 0.4998, 0.5139, 0.7570, 0.8099, 0.8043, 0.7277, 0.6071, 0.6203,
        0.6189, 0.9035, 0.8449, 0.8511, 0.8147, 0.7825, 0.8567, 0.8667, 0.6076,
        0.8629, 0.6213, 0.8463, 0.8312, 0.6227, 0.6132, 0.8147, 0.8364, 0.6359,
        0.7934, 0.8530, 0.8397, 0.8723, 0.6161, 0.8671, 0.8525, 0.6057, 0.8671,
        0.8383, 0.8463, 0.8076, 0.7437, 0.6151, 0.8563, 0.6317, 0.8600, 0.8572,
        0.8690, 0.8397, 0.8213, 0.8463, 0.6165, 0.8643, 0.8723, 0.6137, 0.8652,
        0.6241, 0.8615, 0.8104, 0.8426, 0.8709, 0.6213, 0.8293, 0.8501, 0.8132,
        0.8714, 0.8586, 0.8648, 0.6255, 0.8605, 0.8506, 0.8600, 0.6156, 0.8539,
        0.5976, 0.6085, 0.6236, 0.8704, 0.8383, 0.6085, 0.8099, 0.6222, 0.8567,
        0.8090])",0.7306910157203674,0.7670414447784424,0.859649121761322,0.859649121761322,0.4366666376590729,0.6082648038864136,0.7683215130023641,0.19034361839294434
8,76,41,"tensor([0.6921, 0.6917, 0.6887, 0.6962, 0.6869, 0.6947, 0.6907, 0.6868, 0.6949,
        0.6968, 0.6978, 0.6895, 0.6994, 0.6921, 0.6959, 0.6887, 0.6973, 0.6877,
        0.6865, 0.6964, 0.6994, 0.6997, 0.6907, 0.6901, 0.6974, 0.6889, 0.6972,
        0.6979, 0.6867, 0.6955, 0.6976, 0.6976, 0.6856, 0.6877, 0.6863, 0.6941,
        0.6894, 0.6868, 0.6880, 0.6932, 0.6856])",288,"tensor([0.5000, 0.6667, 0.8333, 0.4167, 0.9167, 0.5000, 0.8333, 0.9167, 0.5000,
        0.3333, 0.3333, 0.9167, 0.2500, 0.9167, 0.4167, 0.9167, 0.3333, 0.9167,
        0.9167, 0.4167, 0.2500, 0.1667, 0.8333, 0.9167, 0.5000, 1.0000, 0.3333,
        0.4167, 0.9167, 0.5000, 0.3333, 0.2500, 1.0000, 0.9167, 1.0000, 0.5833,
        0.8333, 1.0000, 1.0000, 0.6667, 1.0000])","tensor([0.4974, 0.6392, 0.6879, 0.5783, 0.7560, 0.5896, 0.8123, 0.8638, 0.6043,
        0.6411, 0.6260, 0.8809, 0.6544, 0.9111, 0.6671, 0.8908, 0.6392, 0.8761,
        0.8232, 0.6709, 0.6813, 0.7934, 0.8809, 0.8908, 0.6463, 0.8988, 0.6728,
        0.6473, 0.8681, 0.6364, 0.6449, 0.6539, 0.8898, 0.8922, 0.8496, 0.6378,
        0.8865, 0.8870, 0.9017, 0.9012, 0.8780])",0.6626015901565552,0.7548405528068542,0.9015151858329773,0.9015151858329773,0.38596490025520325,0.6411845088005066,0.7598108747044917,0.12165188789367676
9,65,12,"tensor([0.6987, 0.6921, 0.6869, 0.6931, 0.6868, 0.6885, 0.6973, 0.6886, 0.6987,
        0.6844, 0.6886, 0.6877])",341,"tensor([0.4167, 0.5000, 0.8333, 0.5833, 1.0000, 0.7500, 0.5000, 1.0000, 0.4167,
        0.9167, 0.9167, 0.9167])","tensor([0.6695, 0.5537, 0.7314, 0.7948, 0.8217, 0.8246, 0.6378, 0.9139, 0.6884,
        0.8359, 0.9210, 0.8870])",0.7291666865348816,0.7733254432678223,0.8148148059844971,0.8148148059844971,0.4722222089767456,0.6266351342201233,0.7787234042553192,0.07671093940734863
