round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,85,"tensor([0.6933, 0.6913, 0.6949, 0.6963, 0.6924, 0.6906, 0.6870, 0.6962, 0.6925,
        0.6965, 0.6924, 0.6961, 0.6967, 0.6985, 0.6953, 0.6955, 0.6977, 0.6930,
        0.6951, 0.6931, 0.6953, 0.6915, 0.6953, 0.6914, 0.6904, 0.6930, 0.6914,
        0.6970, 0.6903, 0.6958, 0.6905, 0.6953, 0.6907, 0.6925, 0.6903, 0.6944,
        0.6929, 0.6974, 0.6958, 0.6964, 0.7003, 0.6944, 0.6944, 0.6942, 0.6889,
        0.6987, 0.6921, 0.6970, 0.6945, 0.6918, 0.6988, 0.6955, 0.6979, 0.6942,
        0.6947, 0.7007, 0.6962, 0.6990, 0.6909, 0.6901, 0.6919, 0.6963, 0.6960,
        0.6920, 0.6955, 0.6958, 0.6923, 0.6944, 0.6973, 0.6953, 0.6962, 0.6923,
        0.6932, 0.6905, 0.6950, 0.6998, 0.6957, 0.6938, 0.6924, 0.6936, 0.6933,
        0.6959, 0.6868, 0.6907, 0.6963])",15,"tensor([0.7500, 0.8333, 0.5000, 0.6667, 0.6667, 0.7500, 0.9167, 0.5000, 0.6667,
        0.5000, 0.7500, 0.5000, 0.4167, 0.3333, 0.5000, 0.5000, 0.5000, 0.7500,
        0.5833, 0.6667, 0.5833, 0.6667, 0.5833, 0.7500, 0.8333, 0.6667, 0.6667,
        0.4167, 0.7500, 0.5000, 0.8333, 0.5833, 0.7500, 0.7500, 0.8333, 0.5833,
        0.6667, 0.5000, 0.5833, 0.5833, 0.3333, 0.5833, 0.6667, 0.6667, 0.8333,
        0.3333, 0.6667, 0.5833, 0.6667, 0.6667, 0.3333, 0.5833, 0.5000, 0.6667,
        0.5833, 0.3333, 0.5000, 0.3333, 0.6667, 0.7500, 0.5833, 0.5833, 0.5833,
        0.6667, 0.5000, 0.6667, 0.7500, 0.7500, 0.5000, 0.8333, 0.5000, 0.6667,
        0.7500, 0.7500, 0.6667, 0.3333, 0.5833, 0.7500, 0.6667, 0.5833, 0.6667,
        0.5833, 0.9167, 0.7500, 0.5000])","tensor([0.5574, 0.5608, 0.5617, 0.5636, 0.5556, 0.5470, 0.5395, 0.5707, 0.5461,
        0.5598, 0.5598, 0.5593, 0.5721, 0.5726, 0.5626, 0.5688, 0.5626, 0.5527,
        0.5650, 0.5617, 0.5683, 0.5423, 0.5697, 0.5504, 0.5480, 0.5565, 0.5513,
        0.5683, 0.5485, 0.5669, 0.5366, 0.5697, 0.5489, 0.5570, 0.5390, 0.5589,
        0.5508, 0.5560, 0.5683, 0.5697, 0.5702, 0.5674, 0.5721, 0.5565, 0.5362,
        0.5730, 0.5584, 0.5730, 0.5631, 0.5428, 0.5636, 0.5693, 0.5735, 0.5650,
        0.5603, 0.5716, 0.5664, 0.5608, 0.5475, 0.5470, 0.5570, 0.5641, 0.5655,
        0.5612, 0.5584, 0.5697, 0.5532, 0.5726, 0.5730, 0.5716, 0.5636, 0.5522,
        0.5551, 0.5428, 0.5664, 0.5683, 0.5735, 0.5745, 0.5461, 0.5612, 0.5499,
        0.5660, 0.5371, 0.5461, 0.5650])",0.6196079254150391,0.5597274303436279,0.6196079254150391,0.6196079254150391,0,0,0.5569739952718676,2.3053877353668213
1,100,68,"tensor([0.6885, 0.6946, 0.6918, 0.6885, 0.6909, 0.6954, 0.6886, 0.6899, 0.6912,
        0.6914, 0.6916, 0.6916, 0.6923, 0.6914, 0.6918, 0.6881, 0.6942, 0.6936,
        0.6909, 0.6949, 0.6900, 0.6876, 0.6905, 0.6942, 0.6922, 0.6933, 0.6918,
        0.6917, 0.6904, 0.6896, 0.6889, 0.6917, 0.6927, 0.6919, 0.6928, 0.6982,
        0.6923, 0.6930, 0.6885, 0.6955, 0.6902, 0.6942, 0.6886, 0.6904, 0.6916,
        0.6901, 0.6924, 0.6953, 0.6861, 0.6923, 0.6890, 0.6945, 0.6905, 0.6929,
        0.6930, 0.6954, 0.6912, 0.6951, 0.6903, 0.6918, 0.6941, 0.6933, 0.6949,
        0.6907, 0.6938, 0.6920, 0.6912, 0.6929])",47,"tensor([0.8333, 0.8333, 0.9167, 0.7500, 0.6667, 0.5000, 0.8333, 0.8333, 0.7500,
        0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.9167,
        0.6667, 0.5833, 0.8333, 0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500,
        0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.6667, 0.4167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500, 0.8333, 0.7500, 0.7500,
        0.6667, 0.7500, 0.6667, 0.9167, 0.6667, 0.9167, 0.5833, 0.6667, 0.5833,
        0.6667, 0.6667, 0.7500, 0.5000, 0.7500, 0.6667, 0.6667, 0.6667, 0.7500,
        0.8333, 0.6667, 0.8333, 0.8333, 0.6667])","tensor([0.5395, 0.7433, 0.6969, 0.5905, 0.6790, 0.7291, 0.6260, 0.6681, 0.6761,
        0.6771, 0.6908, 0.6752, 0.6539, 0.6629, 0.6714, 0.6033, 0.7158, 0.7281,
        0.6322, 0.7314, 0.6766, 0.5537, 0.6236, 0.7262, 0.7139, 0.6265, 0.6851,
        0.7078, 0.6317, 0.6132, 0.6255, 0.7092, 0.7253, 0.6667, 0.6383, 0.7461,
        0.7078, 0.7239, 0.6113, 0.7324, 0.6856, 0.7243, 0.6165, 0.6534, 0.6865,
        0.6558, 0.7338, 0.7319, 0.5801, 0.7078, 0.6454, 0.7154, 0.5920, 0.7154,
        0.7177, 0.7362, 0.6676, 0.7338, 0.6851, 0.7017, 0.7177, 0.7078, 0.7357,
        0.5976, 0.7196, 0.6917, 0.7239, 0.6898])",0.7303921580314636,0.6780210733413696,0.7303921580314636,0.7303921580314636,0,0,0.6709219858156028,1.266808032989502
2,99,63,"tensor([0.6909, 0.6911, 0.6864, 0.6902, 0.6906, 0.6905, 0.6908, 0.6889, 0.6886,
        0.6894, 0.6895, 0.6873, 0.6911, 0.6870, 0.6868, 0.6889, 0.6876, 0.6901,
        0.6888, 0.6922, 0.6888, 0.6868, 0.6889, 0.6855, 0.6923, 0.6909, 0.6886,
        0.6866, 0.6861, 0.6843, 0.6908, 0.6905, 0.6894, 0.6891, 0.6880, 0.6914,
        0.6885, 0.6891, 0.6881, 0.6873, 0.6894, 0.6892, 0.6921, 0.6893, 0.6862,
        0.6864, 0.6896, 0.6888, 0.6888, 0.6875, 0.6874, 0.6891, 0.6897, 0.6938,
        0.6861, 0.6915, 0.6867, 0.6885, 0.6904, 0.6854, 0.6890, 0.6894, 0.6902])",83,"tensor([0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.8333, 0.6667, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333,
        0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.6667, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500,
        0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.6667, 0.9167, 1.0000,
        1.0000, 0.7500, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.5833,
        1.0000, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 0.7500, 0.7500, 0.7500])","tensor([0.6378, 0.6567, 0.8009, 0.8629, 0.8563, 0.8180, 0.7220, 0.8520, 0.8638,
        0.8501, 0.8558, 0.6761, 0.7787, 0.7939, 0.8142, 0.8539, 0.8047, 0.8586,
        0.7853, 0.8738, 0.8468, 0.7693, 0.8274, 0.7593, 0.8738, 0.8662, 0.8359,
        0.8118, 0.8076, 0.7485, 0.8624, 0.8572, 0.8657, 0.8686, 0.7598, 0.8501,
        0.7504, 0.8170, 0.8227, 0.7929, 0.8482, 0.8738, 0.8714, 0.8222, 0.7688,
        0.7622, 0.8189, 0.8014, 0.8652, 0.8142, 0.8307, 0.8577, 0.7560, 0.8681,
        0.7910, 0.8610, 0.7697, 0.8572, 0.8482, 0.7801, 0.8676, 0.8241, 0.8662])",0.8650793433189392,0.8163983821868896,0.8650793433189392,0.8650793433189392,0,0,0.817966903073286,1.1138288974761963
3,94,88,"tensor([0.6905, 0.6924, 0.6917, 0.6896, 0.6854, 0.6881, 0.6846, 0.6912, 0.6859,
        0.6842, 0.6865, 0.6860, 0.6885, 0.6861, 0.6865, 0.6846, 0.6855, 0.6851,
        0.6888, 0.6850, 0.6893, 0.6841, 0.6847, 0.6871, 0.6882, 0.6831, 0.6829,
        0.6859, 0.6871, 0.6869, 0.6882, 0.6856, 0.6875, 0.6852, 0.6819, 0.6877,
        0.6871, 0.6868, 0.6863, 0.6852, 0.6883, 0.6886, 0.6886, 0.6848, 0.6830,
        0.6861, 0.6849, 0.6836, 0.6872, 0.6846, 0.6853, 0.6867, 0.6872, 0.6860,
        0.6866, 0.6870, 0.6885, 0.6861, 0.6875, 0.6833, 0.6846, 0.6858, 0.6867,
        0.6871, 0.6873, 0.6846, 0.6879, 0.6905, 0.6871, 0.6847, 0.6873, 0.6865,
        0.6856, 0.6872, 0.6921, 0.6874, 0.6888, 0.6876, 0.6867, 0.6880, 0.6893,
        0.6850, 0.6846, 0.6868, 0.6864, 0.6873, 0.6892, 0.6870])",89,"tensor([0.7500, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.7500, 0.8333, 0.7500, 0.9167, 0.9167, 0.8333, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167])","tensor([0.6104, 0.8714, 0.8671, 0.8506, 0.9102, 0.9381, 0.8548, 0.9466, 0.8913,
        0.8610, 0.9121, 0.8913, 0.9106, 0.6889, 0.9362, 0.9064, 0.9281, 0.8709,
        0.9452, 0.9092, 0.9466, 0.8530, 0.8979, 0.9376, 0.9121, 0.9300, 0.8170,
        0.8879, 0.9092, 0.9277, 0.9456, 0.8227, 0.9352, 0.9291, 0.8534, 0.9456,
        0.9097, 0.9182, 0.9045, 0.8714, 0.9343, 0.9428, 0.9461, 0.8586, 0.8203,
        0.9267, 0.9064, 0.8492, 0.9281, 0.8894, 0.9314, 0.9225, 0.9428, 0.9329,
        0.9258, 0.9343, 0.9314, 0.9343, 0.9026, 0.8733, 0.9352, 0.9201, 0.9366,
        0.9050, 0.9267, 0.8714, 0.9130, 0.9428, 0.9225, 0.9116, 0.9362, 0.9291,
        0.8444, 0.9281, 0.9480, 0.9125, 0.9277, 0.9277, 0.9338, 0.8766, 0.8605,
        0.8208, 0.8974, 0.9376, 0.8766, 0.9310, 0.9381, 0.9390])",0.9384469985961914,0.9015634655952454,0.9384469985961914,0.9384469985961914,0,0,0.9101654846335697,2.1420345306396484
4,90,30,"tensor([0.6857, 0.6900, 0.6845, 0.6839, 0.6852, 0.6858, 0.6838, 0.6824, 0.6815,
        0.6839, 0.6827, 0.6851, 0.6850, 0.6831, 0.6840, 0.6840, 0.6841, 0.6831,
        0.6851, 0.6853, 0.6813, 0.6858, 0.6825, 0.6827, 0.6864, 0.6859, 0.6844,
        0.6814, 0.6836, 0.6825])",149,"tensor([1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7650, 0.8444, 0.9300, 0.9485, 0.9527, 0.9683, 0.9693, 0.9556, 0.9433,
        0.9570, 0.9522, 0.9574, 0.9461, 0.9678, 0.9376, 0.9688, 0.9631, 0.8610,
        0.9513, 0.9626, 0.9286, 0.9707, 0.9494, 0.9560, 0.9730, 0.9707, 0.9645,
        0.9470, 0.9593, 0.9541])",0.980555534362793,0.9425217509269714,0.980555534362793,0.980555534362793,0,0,0.9508274231678487,0.6217570304870605
5,81,82,"tensor([0.6915, 0.6912, 0.6845, 0.6848, 0.6789, 0.6845, 0.6831, 0.6811, 0.6833,
        0.6862, 0.6786, 0.6832, 0.6808, 0.6810, 0.6808, 0.6788, 0.6840, 0.6813,
        0.6832, 0.6809, 0.6821, 0.6813, 0.6838, 0.6820, 0.6805, 0.6799, 0.6813,
        0.6782, 0.6830, 0.6798, 0.6828, 0.6833, 0.6827, 0.6820, 0.6837, 0.6781,
        0.6809, 0.6799, 0.6822, 0.6828, 0.6814, 0.6830, 0.6786, 0.6847, 0.6835,
        0.6816, 0.6855, 0.6814, 0.6842, 0.6810, 0.6822, 0.6830, 0.6825, 0.6807,
        0.6828, 0.6808, 0.6819, 0.6829, 0.6809, 0.6819, 0.6786, 0.6818, 0.6834,
        0.6816, 0.6816, 0.6839, 0.6836, 0.6815, 0.6806, 0.6826, 0.6825, 0.6828,
        0.6793, 0.6825, 0.6807, 0.6786, 0.6817, 0.6809, 0.6803, 0.6794, 0.6792,
        0.6801])",148,"tensor([0.8333, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7002, 0.8619, 0.9745, 0.9721, 0.9674, 0.9839, 0.9721, 0.9783, 0.9783,
        0.9778, 0.9678, 0.9835, 0.9801, 0.9825, 0.9759, 0.9693, 0.9830, 0.9835,
        0.9787, 0.9844, 0.9858, 0.9768, 0.9527, 0.9348, 0.9825, 0.9797, 0.9712,
        0.9806, 0.9669, 0.9830, 0.9820, 0.9759, 0.9612, 0.9664, 0.9801, 0.9508,
        0.9849, 0.9721, 0.9660, 0.9825, 0.9792, 0.9759, 0.9730, 0.9844, 0.9844,
        0.9778, 0.9787, 0.9778, 0.9853, 0.9764, 0.9835, 0.9745, 0.9830, 0.9811,
        0.9759, 0.9754, 0.9754, 0.9825, 0.9683, 0.9740, 0.9570, 0.9835, 0.9830,
        0.9792, 0.9740, 0.9797, 0.9797, 0.9565, 0.9688, 0.9811, 0.9811, 0.9835,
        0.9560, 0.9754, 0.9792, 0.9338, 0.9721, 0.9570, 0.9801, 0.9825, 0.9830,
        0.9693])",0.982723593711853,0.9701551198959351,0.982723593711853,0.982723593711853,0,0,0.9763593380614657,2.197807788848877
6,84,68,"tensor([0.6879, 0.6840, 0.6810, 0.6812, 0.6776, 0.6776, 0.6778, 0.6809, 0.6783,
        0.6804, 0.6827, 0.6788, 0.6805, 0.6783, 0.6785, 0.6823, 0.6815, 0.6790,
        0.6767, 0.6792, 0.6791, 0.6782, 0.6811, 0.6820, 0.6814, 0.6781, 0.6811,
        0.6799, 0.6797, 0.6803, 0.6777, 0.6821, 0.6799, 0.6825, 0.6818, 0.6776,
        0.6806, 0.6777, 0.6773, 0.6810, 0.6780, 0.6800, 0.6818, 0.6830, 0.6793,
        0.6796, 0.6781, 0.6783, 0.6780, 0.6790, 0.6792, 0.6793, 0.6827, 0.6802,
        0.6778, 0.6767, 0.6775, 0.6850, 0.6808, 0.6780, 0.6807, 0.6813, 0.6808,
        0.6814, 0.6818, 0.6798, 0.6803, 0.6797])",164,"tensor([0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8132, 0.9560, 0.9655, 0.9887, 0.9820, 0.9882, 0.9896, 0.9816, 0.9868,
        0.9693, 0.9858, 0.9811, 0.9901, 0.9891, 0.9678, 0.9887, 0.9787, 0.9887,
        0.9891, 0.9863, 0.9882, 0.9887, 0.9887, 0.9858, 0.9896, 0.9858, 0.9830,
        0.9868, 0.9853, 0.9853, 0.9825, 0.9863, 0.9877, 0.9882, 0.9905, 0.9872,
        0.9891, 0.9896, 0.9896, 0.9858, 0.9887, 0.9882, 0.9891, 0.9896, 0.9844,
        0.9853, 0.9858, 0.9868, 0.9830, 0.9858, 0.9839, 0.9863, 0.9820, 0.9853,
        0.9773, 0.9863, 0.9887, 0.9835, 0.9669, 0.9792, 0.9891, 0.9877, 0.9863,
        0.9844, 0.9887, 0.9901, 0.9872, 0.9811])",0.9865196347236633,0.9822138547897339,0.9865196347236633,0.9865196347236633,0,0,0.9858156028368794,1.847548246383667
7,89,48,"tensor([0.6898, 0.6843, 0.6852, 0.6830, 0.6767, 0.6792, 0.6770, 0.6822, 0.6786,
        0.6801, 0.6747, 0.6788, 0.6776, 0.6802, 0.6752, 0.6758, 0.6795, 0.6778,
        0.6753, 0.6761, 0.6790, 0.6759, 0.6765, 0.6792, 0.6759, 0.6761, 0.6738,
        0.6738, 0.6791, 0.6770, 0.6757, 0.6790, 0.6763, 0.6790, 0.6786, 0.6769,
        0.6765, 0.6759, 0.6777, 0.6762, 0.6781, 0.6815, 0.6750, 0.6764, 0.6785,
        0.6745, 0.6771, 0.6755])",205,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7995, 0.9669, 0.9390, 0.9674, 0.9905, 0.9877, 0.9910, 0.9915, 0.9939,
        0.9915, 0.9924, 0.9887, 0.9929, 0.9896, 0.9915, 0.9896, 0.9910, 0.9915,
        0.9924, 0.9868, 0.9920, 0.9863, 0.9891, 0.9915, 0.9915, 0.9934, 0.9915,
        0.9910, 0.9924, 0.9915, 0.9920, 0.9924, 0.9901, 0.9910, 0.9905, 0.9910,
        0.9920, 0.9905, 0.9905, 0.9910, 0.9882, 0.9929, 0.9929, 0.9910, 0.9910,
        0.9915, 0.9910, 0.9863])",0.9965278506278992,0.9848207831382751,0.9965278506278992,0.9965278506278992,0,0,0.9900709219858156,0.9534881114959717
8,84,83,"tensor([0.6937, 0.6856, 0.6939, 0.6857, 0.6843, 0.6820, 0.6861, 0.6845, 0.6787,
        0.6769, 0.6774, 0.6768, 0.6766, 0.6771, 0.6700, 0.6768, 0.6759, 0.6753,
        0.6746, 0.6748, 0.6759, 0.6742, 0.6741, 0.6768, 0.6805, 0.6741, 0.6730,
        0.6767, 0.6712, 0.6745, 0.6752, 0.6773, 0.6731, 0.6741, 0.6751, 0.6721,
        0.6757, 0.6798, 0.6788, 0.6745, 0.6758, 0.6757, 0.6758, 0.6751, 0.6741,
        0.6725, 0.6757, 0.6817, 0.6745, 0.6757, 0.6754, 0.6703, 0.6723, 0.6720,
        0.6758, 0.6779, 0.6780, 0.6776, 0.6741, 0.6768, 0.6729, 0.6744, 0.6721,
        0.6768, 0.6774, 0.6788, 0.6768, 0.6712, 0.6775, 0.6731, 0.6757, 0.6735,
        0.6763, 0.6779, 0.6724, 0.6761, 0.6765, 0.6746, 0.6782, 0.6784, 0.6770,
        0.6776, 0.6757])",206,"tensor([0.5000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167])","tensor([0.5617, 0.6520, 0.8548, 0.9362, 0.9726, 0.9537, 0.9735, 0.9683, 0.9924,
        0.9924, 0.9920, 0.9920, 0.9939, 0.9939, 0.9939, 0.9943, 0.9939, 0.9934,
        0.9929, 0.9934, 0.9905, 0.9934, 0.9868, 0.9939, 0.9929, 0.9915, 0.9929,
        0.9939, 0.9920, 0.9934, 0.9939, 0.9943, 0.9929, 0.9924, 0.9929, 0.9929,
        0.9929, 0.9953, 0.9939, 0.9943, 0.9929, 0.9877, 0.9929, 0.9939, 0.9910,
        0.9934, 0.9943, 0.9943, 0.9943, 0.9934, 0.9929, 0.9924, 0.9939, 0.9939,
        0.9934, 0.9924, 0.9943, 0.9901, 0.9939, 0.9929, 0.9915, 0.9929, 0.9934,
        0.9929, 0.9924, 0.9934, 0.9924, 0.9929, 0.9939, 0.9939, 0.9934, 0.9939,
        0.9920, 0.9929, 0.9939, 0.9939, 0.9929, 0.9934, 0.9929, 0.9901, 0.9924,
        0.9929, 0.9939])",0.9769076704978943,0.9800450205802917,0.9769076704978943,0.9769076704978943,0,0,0.9919621749408983,1.877779245376587
9,84,57,"tensor([0.6935, 0.6874, 0.6900, 0.6889, 0.6868, 0.6759, 0.6762, 0.6756, 0.6753,
        0.6745, 0.6725, 0.6698, 0.6702, 0.6744, 0.6763, 0.6730, 0.6708, 0.6736,
        0.6750, 0.6726, 0.6746, 0.6729, 0.6736, 0.6746, 0.6761, 0.6737, 0.6736,
        0.6715, 0.6757, 0.6768, 0.6732, 0.6718, 0.6764, 0.6758, 0.6753, 0.6766,
        0.6734, 0.6719, 0.6719, 0.6714, 0.6733, 0.6777, 0.6733, 0.6767, 0.6696,
        0.6743, 0.6770, 0.6796, 0.6754, 0.6744, 0.6818, 0.6745, 0.6716, 0.6751,
        0.6735, 0.6784, 0.6755])",233,"tensor([0.6667, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.5598, 0.7749, 0.8667, 0.8322, 0.9688, 0.9910, 0.9957, 0.9939, 0.9948,
        0.9939, 0.9943, 0.9948, 0.9948, 0.9948, 0.9934, 0.9939, 0.9943, 0.9948,
        0.9939, 0.9943, 0.9939, 0.9953, 0.9948, 0.9943, 0.9920, 0.9939, 0.9948,
        0.9953, 0.9948, 0.9939, 0.9948, 0.9943, 0.9929, 0.9939, 0.9948, 0.9939,
        0.9939, 0.9948, 0.9943, 0.9939, 0.9948, 0.9934, 0.9943, 0.9939, 0.9929,
        0.9939, 0.9943, 0.9948, 0.9962, 0.9943, 0.9943, 0.9943, 0.9948, 0.9943,
        0.9948, 0.9953, 0.9943])",0.9780702590942383,0.9772635102272034,0.9780702590942383,0.9780702590942383,0,0,0.9933806146572104,1.1450552940368652
