round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,50,"tensor([0.6891, 0.6949, 0.6935, 0.6961, 0.6896, 0.6880, 0.6909, 0.6875, 0.6900,
        0.6924, 0.6963, 0.6978, 0.6889, 0.6903, 0.6881, 0.6957, 0.6891, 0.6908,
        0.6915, 0.6938, 0.6892, 0.6900, 0.6940, 0.6912, 0.6894, 0.6908, 0.6887,
        0.6879, 0.6960, 0.6882, 0.6960, 0.6980, 0.6962, 0.6876, 0.6906, 0.6879,
        0.6895, 0.6910, 0.6879, 0.6889, 0.6897, 0.6870, 0.6911, 0.6885, 0.6905,
        0.6891, 0.6880, 0.6891, 0.6908, 0.6879])",50,"tensor([0.8333, 0.5000, 0.6667, 0.4167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.8333, 0.6667, 0.3333, 1.0000, 0.9167, 1.0000, 0.4167, 0.9167, 0.8333,
        0.6667, 0.5000, 1.0000, 1.0000, 0.5833, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.5833, 1.0000, 0.4167, 0.1667, 0.5000, 0.8333, 1.0000, 0.8333,
        1.0000, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.8865, 0.5603, 0.5655, 0.5329, 0.8785, 0.9017, 0.9225, 0.8671, 0.9234,
        0.9054, 0.5622, 0.5300, 0.8435, 0.9206, 0.8165, 0.5456, 0.9215, 0.9182,
        0.5612, 0.5608, 0.9002, 0.9239, 0.5362, 0.9130, 0.8785, 0.9182, 0.8000,
        0.9116, 0.5811, 0.9229, 0.5437, 0.5357, 0.6298, 0.9139, 0.9286, 0.8719,
        0.9163, 0.5655, 0.8137, 0.9144, 0.9177, 0.8983, 0.9277, 0.8884, 0.9173,
        0.9225, 0.8430, 0.9201, 0.9225, 0.9073])",0.8266666531562805,0.8021560907363892,0.9513888955116272,0.9513888955116272,0.5059523582458496,0.5578858256340027,0.8458628841607565,3.4248366355895996
1,97,40,"tensor([0.6883, 0.6876, 0.6905, 0.6889, 0.6907, 0.6880, 0.6867, 0.6961, 0.6896,
        0.6887, 0.6962, 0.6897, 0.6871, 0.6975, 0.6965, 0.6943, 0.6870, 0.6883,
        0.6879, 0.6885, 0.6957, 0.6903, 0.6883, 0.6967, 0.6873, 0.6891, 0.6865,
        0.6880, 0.6857, 0.6958, 0.6974, 0.6891, 0.6886, 0.6960, 0.6970, 0.6874,
        0.6967, 0.6871, 0.6857, 0.6879])",107,"tensor([0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.5000, 0.9167,
        0.9167, 0.6667, 0.9167, 1.0000, 0.3333, 0.5833, 0.7500, 1.0000, 0.9167,
        1.0000, 0.9167, 0.4167, 0.8333, 1.0000, 0.5000, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.5833, 0.1667, 0.9167, 0.9167, 0.5833, 0.4167, 0.9167,
        0.4167, 0.9167, 0.9167, 0.8333])","tensor([0.8927, 0.8832, 0.9243, 0.9035, 0.9116, 0.9343, 0.9475, 0.6180, 0.9376,
        0.9447, 0.6132, 0.9423, 0.8738, 0.6492, 0.6260, 0.6043, 0.9329, 0.9262,
        0.9130, 0.9348, 0.6336, 0.9035, 0.9206, 0.6941, 0.9428, 0.9092, 0.9314,
        0.9021, 0.9333, 0.6298, 0.6634, 0.9400, 0.9111, 0.6383, 0.6383, 0.9125,
        0.6340, 0.8832, 0.9310, 0.9291])",0.7999999523162842,0.8348581194877625,0.9315476417541504,0.9315476417541504,0.4930555522441864,0.6368400454521179,0.8817966903073287,2.6499135494232178
2,88,36,"tensor([0.6913, 0.6883, 0.6851, 0.6962, 0.6877, 0.6888, 0.6856, 0.6938, 0.6870,
        0.6867, 0.6878, 0.6870, 0.6865, 0.6972, 0.6846, 0.6854, 0.6863, 0.6959,
        0.6847, 0.6868, 0.6991, 0.6858, 0.6869, 0.6855, 0.6866, 0.6883, 0.6848,
        0.6987, 0.6891, 0.6894, 0.6884, 0.6979, 0.6982, 0.6861, 0.6877, 0.6882])",159,"tensor([0.8333, 1.0000, 1.0000, 0.5833, 1.0000, 0.9167, 1.0000, 0.6667, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.4167,
        1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.5000, 0.9167, 1.0000, 0.8333, 0.3333, 0.1667, 1.0000, 0.9167, 0.8333])","tensor([0.9158, 0.9319, 0.9532, 0.6572, 0.9584, 0.9442, 0.9574, 0.6454, 0.9418,
        0.9324, 0.9456, 0.9527, 0.9603, 0.7210, 0.9608, 0.9461, 0.9111, 0.7461,
        0.9262, 0.9565, 0.7783, 0.9447, 0.9499, 0.9452, 0.9348, 0.9584, 0.9475,
        0.6577, 0.9499, 0.9546, 0.9584, 0.6875, 0.7447, 0.9565, 0.9612, 0.9570])",0.8379629850387573,0.893065333366394,0.9672618508338928,0.9672618508338928,0.3854166567325592,0.7047281265258789,0.9314420803782506,4.186496257781982
3,87,79,"tensor([0.6952, 0.6869, 0.6975, 0.6883, 0.6975, 0.6866, 0.6868, 0.6854, 0.6907,
        0.6834, 0.6981, 0.6847, 0.6838, 0.6863, 0.6855, 0.6873, 0.6962, 0.6857,
        0.6837, 0.6821, 0.7000, 0.6963, 0.6824, 0.7030, 0.6866, 0.6843, 0.6863,
        0.6988, 0.6842, 0.6992, 0.6844, 0.6849, 0.6851, 0.6854, 0.6991, 0.6855,
        0.6872, 0.6851, 0.6856, 0.6880, 0.6840, 0.7009, 0.6998, 0.6970, 0.6976,
        0.7011, 0.6863, 0.6871, 0.6994, 0.6848, 0.6841, 0.6845, 0.6881, 0.6984,
        0.6853, 0.6876, 0.6852, 0.6828, 0.7008, 0.6995, 0.6985, 0.6830, 0.6853,
        0.6842, 0.6830, 0.6837, 0.6838, 0.6996, 0.6852, 0.6980, 0.6865, 0.6858,
        0.6979, 0.6848, 0.7004, 0.6850, 0.6988, 0.6855, 0.6838])",167,"tensor([0.5833, 0.9167, 0.5000, 0.9167, 0.3333, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.4167, 0.9167,
        1.0000, 1.0000, 0.2500, 0.5000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000,
        0.2500, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.4167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333, 0.0833, 0.3333, 0.1667,
        0.0833, 1.0000, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500,
        1.0000, 0.9167, 1.0000, 1.0000, 0.2500, 0.4167, 0.4167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.1667, 1.0000, 1.0000,
        0.2500, 1.0000, 0.0833, 0.9167, 0.3333, 1.0000, 1.0000])","tensor([0.5593, 0.9452, 0.6043, 0.9456, 0.6969, 0.9579, 0.9494, 0.9735, 0.9598,
        0.9735, 0.8132, 0.9716, 0.9759, 0.9754, 0.9759, 0.9740, 0.8189, 0.9764,
        0.9522, 0.9726, 0.8217, 0.8298, 0.9754, 0.7608, 0.9697, 0.9674, 0.9456,
        0.8260, 0.9735, 0.8411, 0.9702, 0.9745, 0.9749, 0.9740, 0.7631, 0.9702,
        0.9726, 0.9480, 0.9570, 0.9754, 0.9712, 0.7485, 0.8468, 0.8061, 0.8199,
        0.7820, 0.9570, 0.9622, 0.7773, 0.9759, 0.9707, 0.9683, 0.9688, 0.8194,
        0.9726, 0.9697, 0.9551, 0.9745, 0.7541, 0.8165, 0.7357, 0.9745, 0.9636,
        0.9664, 0.9593, 0.9735, 0.9485, 0.8463, 0.9726, 0.8402, 0.9688, 0.9546,
        0.8208, 0.9683, 0.8530, 0.9740, 0.8511, 0.9735, 0.9712])",0.7552742958068848,0.9075320959091187,0.985849142074585,0.985849142074585,0.28525641560554504,0.786652147769928,0.9432624113475178,5.468731164932251
4,85,61,"tensor([0.6886, 0.6799, 0.6834, 0.6843, 0.6851, 0.7020, 0.6850, 0.7006, 0.6856,
        0.6841, 0.6869, 0.6812, 0.6968, 0.6999, 0.6833, 0.6830, 0.6832, 0.6809,
        0.6863, 0.6863, 0.6990, 0.6852, 0.6850, 0.6821, 0.6846, 0.6816, 0.6881,
        0.6989, 0.6871, 0.6865, 0.6987, 0.6824, 0.6974, 0.6863, 0.6832, 0.6844,
        0.6833, 0.6876, 0.7008, 0.6841, 0.6838, 0.6838, 0.7001, 0.6850, 0.6856,
        0.6848, 0.6833, 0.6845, 0.7004, 0.6848, 0.6832, 0.6817, 0.7005, 0.6844,
        0.6874, 0.6832, 0.6991, 0.6841, 0.6833, 0.6884, 0.6863])",191,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.1667, 1.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 0.4167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.3333, 1.0000, 0.9167, 0.1667, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.1667, 1.0000, 0.9167, 1.0000, 0.3333, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000,
        1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9608, 0.9712, 0.9768, 0.9768, 0.9693, 0.8298, 0.9735, 0.8676, 0.9716,
        0.9801, 0.9816, 0.9792, 0.8723, 0.7957, 0.9754, 0.9806, 0.9759, 0.9754,
        0.9712, 0.9759, 0.8487, 0.9726, 0.9518, 0.9740, 0.9726, 0.9797, 0.9764,
        0.8638, 0.9749, 0.9749, 0.8804, 0.9749, 0.8123, 0.9773, 0.9787, 0.9801,
        0.9726, 0.9773, 0.8544, 0.9806, 0.9792, 0.9797, 0.7924, 0.9707, 0.9660,
        0.9820, 0.9768, 0.9726, 0.8383, 0.9792, 0.9778, 0.9768, 0.8388, 0.9792,
        0.9749, 0.9778, 0.8222, 0.9816, 0.9797, 0.9716, 0.9745])",0.8319671750068665,0.9464016556739807,0.984375,0.984375,0.26923078298568726,0.839752733707428,0.9702127659574468,4.248075485229492
5,76,40,"tensor([0.6970, 0.6897, 0.6928, 0.6943, 0.6876, 0.6914, 0.6992, 0.6862, 0.6857,
        0.6869, 0.6798, 0.6996, 0.7040, 0.7012, 0.7015, 0.6871, 0.6851, 0.6831,
        0.6813, 0.6837, 0.6836, 0.7025, 0.6817, 0.6837, 0.6811, 0.7013, 0.6814,
        0.6827, 0.6821, 0.6805, 0.7010, 0.7024, 0.6825, 0.7014, 0.6832, 0.6990,
        0.6798, 0.6834, 0.6861, 0.6829])",227,"tensor([0.4167, 1.0000, 0.7500, 0.6667, 1.0000, 0.8333, 0.2500, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 0.1667, 0.0833, 0.4167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 0.9167, 1.0000, 0.2500, 0.3333, 0.9167, 0.0833, 1.0000, 0.2500,
        1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5470, 0.8941, 0.5655, 0.6246, 0.9371, 0.9291, 0.7017, 0.9400, 0.9589,
        0.9749, 0.9844, 0.9149, 0.9012, 0.9277, 0.8761, 0.9839, 0.9872, 0.9830,
        0.9877, 0.9863, 0.9839, 0.9102, 0.9716, 0.9872, 0.9820, 0.9253, 0.9830,
        0.9797, 0.9853, 0.9877, 0.9102, 0.8719, 0.9868, 0.9239, 0.9844, 0.8950,
        0.9801, 0.9858, 0.9749, 0.9891])",0.7333332896232605,0.920082688331604,0.9775640964508057,0.9775640964508057,0.2797619104385376,0.8210739493370056,0.9664302600472813,3.5783205032348633
6,78,27,"tensor([0.6902, 0.6857, 0.6978, 0.6868, 0.6856, 0.6862, 0.6853, 0.6817, 0.7016,
        0.6834, 0.6843, 0.7023, 0.6803, 0.6804, 0.6828, 0.6833, 0.6835, 0.6824,
        0.6815, 0.7011, 0.6988, 0.7001, 0.6989, 0.6817, 0.6803, 0.6850, 0.7011])",278,"tensor([1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667,
        1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0833, 0.4167, 0.2500, 0.3333, 1.0000, 1.0000, 1.0000, 0.0833])","tensor([0.9135, 0.7905, 0.7645, 0.9608, 0.9593, 0.9400, 0.9797, 0.9849, 0.9324,
        0.9844, 0.9688, 0.9121, 0.9839, 0.9849, 0.9844, 0.9863, 0.9844, 0.9801,
        0.9868, 0.9177, 0.9083, 0.9163, 0.9196, 0.9868, 0.9839, 0.9853, 0.9149])",0.7623457312583923,0.9449785947799683,0.9912281036376953,0.9912281036376953,0.21875,0.8982270359992981,0.9687943262411347,2.9301939010620117
7,72,87,"tensor([0.6863, 0.6940, 0.6869, 0.6985, 0.6946, 0.6962, 0.6970, 0.6876, 0.6895,
        0.6861, 0.6827, 0.6827, 0.7003, 0.6837, 0.6832, 0.6996, 0.6838, 0.6828,
        0.6808, 0.7009, 0.6817, 0.6828, 0.6812, 0.7006, 0.6828, 0.6852, 0.6843,
        0.6830, 0.6789, 0.7013, 0.6841, 0.6862, 0.6989, 0.6821, 0.6837, 0.6834,
        0.6856, 0.7027, 0.6851, 0.7016, 0.6777, 0.7016, 0.6795, 0.7039, 0.6842,
        0.6996, 0.6833, 0.6852, 0.6997, 0.7022, 0.6801, 0.7018, 0.6846, 0.6828,
        0.6803, 0.6981, 0.6832, 0.6839, 0.6823, 0.7054, 0.6834, 0.6843, 0.6826,
        0.6809, 0.6830, 0.6856, 0.7042, 0.6840, 0.7008, 0.6826, 0.6832, 0.6846,
        0.7017, 0.7013, 0.7044, 0.7029, 0.6821, 0.6806, 0.6800, 0.6835, 0.7023,
        0.6992, 0.6831, 0.6806, 0.6832, 0.6844, 0.6820])",263,"tensor([1.0000, 0.5000, 1.0000, 0.2500, 0.5000, 0.5833, 0.5000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 0.9167, 0.3333, 1.0000, 0.1667, 1.0000, 0.1667, 0.9167,
        0.1667, 1.0000, 1.0000, 0.3333, 0.1667, 1.0000, 0.0833, 1.0000, 1.0000,
        1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        0.0000, 0.0833, 0.1667, 0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        0.4167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8766, 0.5617, 0.9357, 0.6440, 0.6392, 0.6558, 0.7835, 0.9598, 0.9522,
        0.9716, 0.9830, 0.9816, 0.9130, 0.9872, 0.9872, 0.9262, 0.9849, 0.9858,
        0.9811, 0.9381, 0.9839, 0.9887, 0.9806, 0.9258, 0.9877, 0.9877, 0.9830,
        0.9868, 0.9853, 0.9220, 0.9806, 0.9839, 0.8889, 0.9877, 0.9868, 0.9868,
        0.9868, 0.9144, 0.9872, 0.8662, 0.9764, 0.9102, 0.9801, 0.8908, 0.9858,
        0.9314, 0.9882, 0.9816, 0.8941, 0.9267, 0.9853, 0.9243, 0.9830, 0.9853,
        0.9872, 0.9258, 0.9882, 0.9839, 0.9830, 0.8624, 0.9778, 0.9882, 0.9825,
        0.9778, 0.9853, 0.9726, 0.8908, 0.9726, 0.9177, 0.9863, 0.9839, 0.9835,
        0.9040, 0.9286, 0.8652, 0.8809, 0.9891, 0.9773, 0.9868, 0.9849, 0.9262,
        0.8700, 0.9853, 0.9872, 0.9853, 0.9887, 0.9849])",0.7337164878845215,0.941218912601471,0.9885057210922241,0.9885057210922241,0.22413793206214905,0.8630309104919434,0.9739952718676123,4.1325953006744385
8,79,15,"tensor([0.6889, 0.6860, 0.6894, 0.6857, 0.6835, 0.6826, 0.6797, 0.6834, 0.6834,
        0.6818, 0.7014, 0.6823, 0.6841, 0.6838, 0.7026])",327,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.3333, 1.0000, 1.0000, 0.9167, 0.2500])","tensor([0.8936, 0.9173, 0.9158, 0.9664, 0.9863, 0.9882, 0.9877, 0.9858, 0.9853,
        0.9797, 0.9277, 0.9872, 0.9887, 0.9887, 0.9196])",0.8888888955116272,0.9611978530883789,0.9807692170143127,0.9807692170143127,0.2916666865348816,0.9236406683921814,0.9773049645390071,3.1811251640319824
9,73,64,"tensor([0.6863, 0.6954, 0.6949, 0.6894, 0.6950, 0.6847, 0.6837, 0.6856, 0.7000,
        0.6843, 0.6834, 0.6815, 0.6808, 0.6828, 0.6992, 0.6824, 0.7049, 0.6816,
        0.6803, 0.6786, 0.6793, 0.6830, 0.7012, 0.7036, 0.7060, 0.6848, 0.7019,
        0.7039, 0.6809, 0.6813, 0.6803, 0.7031, 0.6828, 0.6846, 0.7027, 0.7025,
        0.6984, 0.6827, 0.6811, 0.6828, 0.6818, 0.6785, 0.6792, 0.6834, 0.6811,
        0.6825, 0.6843, 0.7022, 0.6783, 0.7023, 0.7009, 0.6795, 0.7018, 0.7027,
        0.7013, 0.6817, 0.7056, 0.7004, 0.7040, 0.6829, 0.6812, 0.6802, 0.6805,
        0.6832])",336,"tensor([1.0000, 0.5833, 0.5000, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000, 0.3333,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 0.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.0833, 0.0000, 1.0000, 0.0833,
        0.2500, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.0000, 0.0000,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 1.0000, 0.2500, 0.1667, 1.0000, 0.1667, 0.0833,
        0.2500, 1.0000, 0.1667, 0.3333, 0.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.9069, 0.5338, 0.6184, 0.9447, 0.6355, 0.9556, 0.9806, 0.9783, 0.8511,
        0.9811, 0.9872, 0.9872, 0.9887, 0.9887, 0.9404, 0.9839, 0.9414, 0.9891,
        0.9858, 0.9835, 0.9887, 0.9749, 0.9504, 0.9447, 0.9196, 0.9835, 0.9404,
        0.9026, 0.9887, 0.9901, 0.9783, 0.9319, 0.9816, 0.9877, 0.9296, 0.9452,
        0.9395, 0.9882, 0.9768, 0.9891, 0.9891, 0.9863, 0.9820, 0.9896, 0.9858,
        0.9835, 0.9858, 0.9565, 0.9901, 0.9428, 0.9371, 0.9806, 0.9409, 0.9400,
        0.9494, 0.9901, 0.9277, 0.9130, 0.9314, 0.9868, 0.9853, 0.9858, 0.9853,
        0.9872])",0.6940104365348816,0.9472665190696716,0.9916666746139526,0.9916666746139526,0.1979166716337204,0.8901300430297852,0.9773049645390071,5.195352077484131
