round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,61,"tensor([0.6937, 0.6879, 0.6903, 0.6882, 0.6899, 0.6887, 0.6878, 0.6868, 0.6886,
        0.6871, 0.6888, 0.6872, 0.6906, 0.6868, 0.6823, 0.6907, 0.6955, 0.6880,
        0.6903, 0.6922, 0.6869, 0.6918, 0.6907, 0.6939, 0.6909, 0.6927, 0.6938,
        0.6930, 0.6908, 0.6887, 0.6820, 0.6913, 0.6866, 0.6875, 0.6901, 0.6895,
        0.6909, 0.6893, 0.6879, 0.6853, 0.6922, 0.6927, 0.6886, 0.6896, 0.6900,
        0.6919, 0.6854, 0.6912, 0.6910, 0.6938, 0.6948, 0.6913, 0.6929, 0.6910,
        0.6867, 0.6918, 0.6922, 0.6907, 0.6897, 0.6867, 0.6935])",39,"tensor([0.7500, 0.5833, 0.8333, 0.7500, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500,
        0.8333, 0.7500, 0.7500, 0.6667, 0.6667, 0.8333, 0.5833, 0.3333, 0.6667,
        0.5833, 0.5833, 0.6667, 0.8333, 0.5000, 0.6667, 0.7500, 0.5000, 0.5000,
        0.6667, 0.6667, 0.6667, 0.9167, 0.5000, 0.6667, 0.8333, 0.6667, 0.6667,
        0.7500, 0.7500, 0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.6667, 0.6667,
        0.4167, 0.7500, 0.5833, 0.8333, 0.4167, 0.6667, 0.6667, 0.6667, 0.5833,
        0.9167, 0.8333, 0.5000, 0.7500, 0.6667, 0.6667, 0.4167])","tensor([0.6794, 0.5745, 0.6392, 0.5390, 0.5191, 0.6118, 0.5466, 0.5206, 0.6057,
        0.6057, 0.6232, 0.5310, 0.5939, 0.5593, 0.5404, 0.5816, 0.6440, 0.6014,
        0.6123, 0.5730, 0.5168, 0.5882, 0.5381, 0.6567, 0.6336, 0.6312, 0.6189,
        0.5830, 0.6582, 0.6279, 0.4733, 0.5300, 0.5688, 0.5981, 0.6624, 0.5385,
        0.6038, 0.5527, 0.5754, 0.5026, 0.6047, 0.5612, 0.5858, 0.5102, 0.5144,
        0.5953, 0.5669, 0.6388, 0.6728, 0.5735, 0.6534, 0.5021, 0.6586, 0.5759,
        0.4988, 0.6397, 0.6161, 0.6747, 0.5787, 0.5645, 0.6704])",0.6693989038467407,0.5871565341949463,0.6693989038467407,0.6693989038467407,0,0,0.5839243498817966,0.06227540969848633
1,96,69,"tensor([0.6933, 0.6898, 0.6930, 0.6883, 0.6947, 0.6853, 0.6944, 0.6879, 0.6873,
        0.6890, 0.6828, 0.6917, 0.6855, 0.6883, 0.6852, 0.6866, 0.6858, 0.6877,
        0.6820, 0.6916, 0.6905, 0.6899, 0.6876, 0.6862, 0.6779, 0.6889, 0.6904,
        0.6884, 0.6828, 0.6835, 0.6864, 0.6872, 0.6875, 0.6857, 0.6841, 0.6866,
        0.6894, 0.6874, 0.6902, 0.6873, 0.6897, 0.6877, 0.6880, 0.6863, 0.6893,
        0.6915, 0.6838, 0.6915, 0.6874, 0.6858, 0.6882, 0.6837, 0.6827, 0.6838,
        0.6876, 0.6791, 0.6847, 0.6877, 0.6867, 0.6918, 0.6858, 0.6834, 0.6889,
        0.6891, 0.6947, 0.6802, 0.6791, 0.6857, 0.6840])",66,"tensor([0.5833, 0.5833, 0.6667, 0.6667, 0.4167, 0.9167, 0.5000, 0.8333, 0.5833,
        0.6667, 0.7500, 0.5833, 0.5000, 0.8333, 0.7500, 0.8333, 0.7500, 0.5833,
        0.6667, 0.7500, 0.6667, 0.5833, 0.8333, 0.8333, 0.8333, 0.7500, 0.4167,
        0.5833, 0.5833, 0.8333, 0.8333, 0.8333, 0.6667, 0.8333, 0.8333, 0.8333,
        0.6667, 0.5833, 0.5000, 0.6667, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500,
        0.6667, 0.9167, 0.6667, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.6667,
        0.7500, 0.9167, 0.5833, 0.7500, 0.7500, 0.5833, 0.7500, 0.7500, 0.7500,
        0.5833, 0.5000, 0.8333, 0.7500, 0.7500, 0.8333])","tensor([0.6671, 0.5456, 0.6293, 0.6047, 0.6402, 0.6856, 0.7650, 0.7078, 0.6738,
        0.6392, 0.6099, 0.7366, 0.6719, 0.7135, 0.6397, 0.6194, 0.6378, 0.6156,
        0.5556, 0.7551, 0.7589, 0.6861, 0.6941, 0.6591, 0.5243, 0.7111, 0.7050,
        0.6827, 0.6113, 0.6132, 0.7078, 0.7253, 0.5934, 0.5636, 0.7087, 0.7404,
        0.7135, 0.6553, 0.7135, 0.6875, 0.7215, 0.6605, 0.7357, 0.7286, 0.6728,
        0.7225, 0.6927, 0.7428, 0.6771, 0.6998, 0.7078, 0.6142, 0.5924, 0.6969,
        0.7158, 0.5825, 0.6435, 0.6742, 0.6265, 0.7054, 0.6794, 0.5986, 0.7508,
        0.7040, 0.7655, 0.5967, 0.5485, 0.7012, 0.5820])",0.7016908526420593,0.6682358384132385,0.7016908526420593,0.7016908526420593,0,0,0.6680851063829787,0.07092642784118652
2,93,66,"tensor([0.6890, 0.6943, 0.6906, 0.6867, 0.6894, 0.6802, 0.6897, 0.6816, 0.6787,
        0.6831, 0.6840, 0.6875, 0.6830, 0.6761, 0.6779, 0.6820, 0.6798, 0.6823,
        0.6838, 0.6803, 0.6825, 0.6785, 0.6865, 0.6904, 0.6812, 0.6897, 0.6874,
        0.6815, 0.6850, 0.6863, 0.6895, 0.6872, 0.6876, 0.6900, 0.6840, 0.6824,
        0.6843, 0.6839, 0.6788, 0.6869, 0.6844, 0.6920, 0.6831, 0.6812, 0.6847,
        0.6851, 0.6866, 0.6871, 0.6811, 0.6873, 0.6863, 0.6834, 0.6823, 0.6796,
        0.6792, 0.6835, 0.6827, 0.6812, 0.6843, 0.6848, 0.6812, 0.6857, 0.6833,
        0.6842, 0.6754, 0.6853])",93,"tensor([0.7500, 0.6667, 0.6667, 0.8333, 0.5833, 0.7500, 0.7500, 0.7500, 0.9167,
        0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.9167, 0.7500, 0.7500, 0.7500,
        0.8333, 1.0000, 0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.8333, 0.8333,
        0.7500, 0.6667, 0.8333, 0.5833, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.9167, 0.6667, 0.5833, 0.6667, 0.8333, 0.8333, 0.8333,
        0.8333, 0.8333, 0.9167, 0.7500, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333,
        0.7500, 0.6667, 0.8333, 0.7500, 0.7500, 1.0000, 0.8333, 0.8333, 0.9167,
        0.7500, 0.7500, 0.7500])","tensor([0.5045, 0.6066, 0.7447, 0.6109, 0.7225, 0.6955, 0.7872, 0.6960, 0.7121,
        0.7225, 0.7764, 0.7939, 0.7381, 0.6241, 0.7135, 0.6898, 0.7021, 0.6572,
        0.7749, 0.7452, 0.7527, 0.6690, 0.7461, 0.8430, 0.6771, 0.8151, 0.8222,
        0.7158, 0.7697, 0.7768, 0.7991, 0.7995, 0.8014, 0.7650, 0.6615, 0.7664,
        0.7787, 0.8194, 0.6790, 0.7641, 0.6974, 0.8288, 0.7522, 0.6350, 0.7877,
        0.7797, 0.8161, 0.7442, 0.7201, 0.7887, 0.7825, 0.7017, 0.7031, 0.6903,
        0.6463, 0.7532, 0.7660, 0.7385, 0.7513, 0.7783, 0.6936, 0.7560, 0.7518,
        0.6908, 0.5924, 0.7418])",0.7790403962135315,0.7322229146957397,0.7790403962135315,0.7790403962135315,0,0,0.7385342789598108,0.06854915618896484
3,94,61,"tensor([0.6882, 0.6882, 0.6909, 0.6859, 0.6886, 0.6894, 0.6898, 0.6840, 0.6834,
        0.6808, 0.6895, 0.6750, 0.6774, 0.6815, 0.6796, 0.6828, 0.6805, 0.6814,
        0.6828, 0.6819, 0.6786, 0.6797, 0.6869, 0.6802, 0.6736, 0.6838, 0.6779,
        0.6792, 0.6864, 0.6813, 0.6848, 0.6856, 0.6833, 0.6831, 0.6832, 0.6831,
        0.6821, 0.6745, 0.6828, 0.6792, 0.6716, 0.6794, 0.6807, 0.6829, 0.6765,
        0.6819, 0.6793, 0.6812, 0.6796, 0.6834, 0.6807, 0.6810, 0.6826, 0.6851,
        0.6853, 0.6740, 0.6818, 0.6741, 0.6774, 0.6768, 0.6797])",126,"tensor([0.5833, 0.7500, 0.5833, 0.8333, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667,
        0.7500, 0.6667, 0.7500, 0.8333, 0.5833, 0.8333, 0.8333, 0.9167, 0.9167,
        0.7500, 0.7500, 0.9167, 1.0000, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500,
        0.7500, 0.6667, 0.8333, 0.8333, 0.5833, 0.7500, 0.8333, 0.9167, 0.7500,
        1.0000, 0.6667, 0.8333, 0.7500, 1.0000, 0.7500, 0.8333, 1.0000, 0.9167,
        0.8333, 0.9167, 0.7500, 0.7500, 0.9167, 0.9167, 0.8333, 1.0000, 0.7500,
        0.9167, 0.9167, 0.6667, 0.9167, 0.7500, 0.9167, 0.8333])","tensor([0.5660, 0.5626, 0.6426, 0.5125, 0.4983, 0.6090, 0.7593, 0.6161, 0.7149,
        0.7064, 0.7953, 0.6076, 0.7825, 0.8307, 0.8232, 0.8175, 0.8232, 0.8170,
        0.8326, 0.8236, 0.7645, 0.7825, 0.8629, 0.7877, 0.7343, 0.8657, 0.7712,
        0.7452, 0.8331, 0.8076, 0.8270, 0.8463, 0.8265, 0.8392, 0.8227, 0.7995,
        0.8742, 0.7726, 0.7835, 0.7116, 0.7348, 0.7844, 0.7220, 0.8208, 0.7697,
        0.8454, 0.8165, 0.8132, 0.8194, 0.8123, 0.8194, 0.7201, 0.8605, 0.8199,
        0.8591, 0.7470, 0.7991, 0.7390, 0.7612, 0.7518, 0.7556])",0.7978142499923706,0.7667170763015747,0.7978142499923706,0.7978142499923706,0,0,0.7791962174940898,0.09593367576599121
4,82,70,"tensor([0.6887, 0.6953, 0.6816, 0.6865, 0.6841, 0.6851, 0.6847, 0.6794, 0.6820,
        0.6908, 0.6768, 0.6772, 0.6878, 0.6850, 0.6798, 0.6770, 0.6762, 0.6804,
        0.6818, 0.6714, 0.6800, 0.6794, 0.6811, 0.6778, 0.6757, 0.6808, 0.6832,
        0.6759, 0.6750, 0.6773, 0.6845, 0.6788, 0.6789, 0.6751, 0.6769, 0.6798,
        0.6784, 0.6817, 0.6829, 0.6774, 0.6833, 0.6800, 0.6816, 0.6866, 0.6808,
        0.6731, 0.6798, 0.6811, 0.6685, 0.6778, 0.6825, 0.6779, 0.6702, 0.6807,
        0.6740, 0.6784, 0.6828, 0.6752, 0.6758, 0.6771, 0.6748, 0.6764, 0.6751,
        0.6762, 0.6892, 0.6787, 0.6826, 0.6744, 0.6817, 0.6731])",138,"tensor([0.6667, 0.5833, 0.7500, 0.7500, 0.9167, 0.6667, 0.5833, 0.7500, 0.7500,
        0.8333, 0.9167, 0.6667, 0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333,
        0.8333, 0.9167, 1.0000, 0.8333, 0.9167, 0.6667, 0.8333, 0.7500, 1.0000,
        0.7500, 0.8333, 0.9167, 0.9167, 0.6667, 1.0000, 0.7500, 0.7500, 0.7500,
        0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.9167,
        0.8333, 0.9167, 0.7500, 0.8333, 0.7500, 0.6667, 0.8333, 0.7500, 0.8333,
        0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 1.0000])","tensor([0.4988, 0.6496, 0.5825, 0.6643, 0.6742, 0.6246, 0.6057, 0.7210, 0.6548,
        0.8279, 0.7626, 0.7730, 0.8804, 0.8567, 0.7641, 0.7844, 0.7872, 0.8350,
        0.8586, 0.7768, 0.8454, 0.8785, 0.8676, 0.8496, 0.7844, 0.8444, 0.9111,
        0.8118, 0.8246, 0.8421, 0.9031, 0.8492, 0.7783, 0.8492, 0.8577, 0.8719,
        0.7839, 0.8307, 0.8525, 0.8392, 0.8879, 0.8558, 0.8766, 0.9097, 0.8194,
        0.8227, 0.8350, 0.8652, 0.7792, 0.8392, 0.9026, 0.8345, 0.7541, 0.8884,
        0.7939, 0.8534, 0.8667, 0.7655, 0.7953, 0.7929, 0.8312, 0.7872, 0.8194,
        0.8340, 0.9187, 0.8624, 0.8643, 0.7740, 0.8823, 0.8511])",0.8309524059295654,0.8088618516921997,0.8309524059295654,0.8309524059295654,0,0,0.8184397163120567,0.14943146705627441
5,81,57,"tensor([0.6920, 0.6922, 0.6859, 0.6916, 0.6882, 0.6956, 0.6871, 0.6885, 0.6847,
        0.6871, 0.6796, 0.6824, 0.6838, 0.6771, 0.6874, 0.6812, 0.6809, 0.6780,
        0.6764, 0.6740, 0.6844, 0.6731, 0.6806, 0.6766, 0.6771, 0.6709, 0.6787,
        0.6811, 0.6666, 0.6764, 0.6747, 0.6743, 0.6774, 0.6785, 0.6821, 0.6779,
        0.6729, 0.6772, 0.6853, 0.6873, 0.6791, 0.6750, 0.6669, 0.6789, 0.6657,
        0.6783, 0.6773, 0.6689, 0.6777, 0.6747, 0.6678, 0.6735, 0.6807, 0.6780,
        0.6782, 0.6775, 0.6696])",162,"tensor([0.4167, 0.5000, 0.7500, 0.6667, 0.5833, 0.5000, 0.8333, 0.7500, 0.6667,
        0.8333, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 0.8333, 0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167])","tensor([0.5669, 0.6095, 0.5267, 0.6619, 0.5050, 0.6563, 0.6033, 0.7116, 0.8061,
        0.8009, 0.6960, 0.7740, 0.7381, 0.7910, 0.8671, 0.7584, 0.7981, 0.8520,
        0.8392, 0.7962, 0.9300, 0.8288, 0.9059, 0.8870, 0.9163, 0.8591, 0.9135,
        0.9149, 0.7953, 0.8903, 0.8057, 0.8979, 0.8955, 0.8950, 0.9135, 0.8794,
        0.8690, 0.9012, 0.9291, 0.9385, 0.9173, 0.8600, 0.8251, 0.8837, 0.8364,
        0.9035, 0.9102, 0.8043, 0.8785, 0.8080, 0.7943, 0.8794, 0.9300, 0.9069,
        0.8908, 0.9059, 0.8459])",0.8640350699424744,0.8228858113288879,0.8640350699424744,0.8640350699424744,0,0,0.8477541371158392,0.12079334259033203
6,84,103,"tensor([0.6880, 0.6866, 0.6851, 0.6804, 0.6830, 0.6795, 0.6737, 0.6831, 0.6827,
        0.6842, 0.6804, 0.6809, 0.6812, 0.6789, 0.6771, 0.6845, 0.6765, 0.6739,
        0.6666, 0.6727, 0.6800, 0.6761, 0.6813, 0.6652, 0.6751, 0.6646, 0.6720,
        0.6741, 0.6704, 0.6694, 0.6756, 0.6713, 0.6784, 0.6809, 0.6736, 0.6746,
        0.6736, 0.6821, 0.6740, 0.6724, 0.6726, 0.6733, 0.6779, 0.6786, 0.6773,
        0.6737, 0.6740, 0.6776, 0.6788, 0.6785, 0.6777, 0.6727, 0.6690, 0.6723,
        0.6739, 0.6839, 0.6699, 0.6742, 0.6773, 0.6780, 0.6881, 0.6740, 0.6726,
        0.6761, 0.6737, 0.6790, 0.6723, 0.6712, 0.6698, 0.6726, 0.6771, 0.6722,
        0.6774, 0.6708, 0.6792, 0.6751, 0.6713, 0.6776, 0.6664, 0.6725, 0.6772,
        0.6729, 0.6809, 0.6786, 0.6802, 0.6807, 0.6741, 0.6698, 0.6776, 0.6685,
        0.6682, 0.6795, 0.6680, 0.6673, 0.6737, 0.6761, 0.6746, 0.6870, 0.6744,
        0.6757, 0.6802, 0.6780, 0.6861])",143,"tensor([0.7500, 0.7500, 0.7500, 0.6667, 0.5833, 0.7500, 0.8333, 0.7500, 0.8333,
        0.8333, 1.0000, 0.8333, 0.6667, 1.0000, 0.6667, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 0.6667, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500,
        1.0000, 1.0000, 1.0000, 0.8333, 0.7500, 0.7500, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 0.7500, 0.9167, 1.0000, 0.9167, 0.8333,
        0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.8333, 0.8333, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.7500, 0.9167, 0.9167, 1.0000, 0.7500,
        1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.7500,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333,
        0.9167, 1.0000, 0.8333, 0.7500])","tensor([0.5154, 0.6775, 0.6180, 0.5849, 0.6274, 0.6652, 0.6222, 0.7059, 0.7764,
        0.7470, 0.8274, 0.7612, 0.7967, 0.7277, 0.7905, 0.8700, 0.8090, 0.9035,
        0.8232, 0.8255, 0.8388, 0.9007, 0.9064, 0.7953, 0.9139, 0.8047, 0.8662,
        0.9201, 0.8823, 0.9045, 0.9012, 0.8757, 0.9031, 0.9329, 0.8355, 0.9092,
        0.9116, 0.9291, 0.8615, 0.9054, 0.8941, 0.9102, 0.9135, 0.8761, 0.9225,
        0.8577, 0.9177, 0.8950, 0.9196, 0.9154, 0.9125, 0.8723, 0.8350, 0.8960,
        0.8780, 0.9395, 0.8435, 0.9083, 0.9234, 0.9116, 0.9485, 0.8922, 0.8572,
        0.8799, 0.9102, 0.9106, 0.8775, 0.8695, 0.8761, 0.8652, 0.9154, 0.8525,
        0.9106, 0.8757, 0.8818, 0.8303, 0.8255, 0.8969, 0.8407, 0.8336, 0.9050,
        0.9106, 0.9305, 0.9225, 0.8884, 0.9333, 0.8842, 0.8983, 0.8842, 0.8638,
        0.8407, 0.9040, 0.8610, 0.8364, 0.8946, 0.8898, 0.8960, 0.9395, 0.8648,
        0.9130, 0.9357, 0.9173, 0.9404])",0.889967679977417,0.8593999743461609,0.889967679977417,0.889967679977417,0,0,0.873758865248227,0.18883037567138672
7,90,80,"tensor([0.6920, 0.6869, 0.6868, 0.6887, 0.6899, 0.6903, 0.6915, 0.6863, 0.6885,
        0.6862, 0.6904, 0.6922, 0.6820, 0.6917, 0.6832, 0.6808, 0.6844, 0.6765,
        0.6825, 0.6821, 0.6798, 0.6864, 0.6711, 0.6838, 0.6789, 0.6829, 0.6709,
        0.6749, 0.6770, 0.6755, 0.6747, 0.6779, 0.6770, 0.6868, 0.6685, 0.6723,
        0.6854, 0.6635, 0.6688, 0.6722, 0.6756, 0.6708, 0.6712, 0.6675, 0.6706,
        0.6620, 0.6805, 0.6652, 0.6741, 0.6729, 0.6725, 0.6739, 0.6795, 0.6713,
        0.6686, 0.6731, 0.6769, 0.6735, 0.6735, 0.6750, 0.6698, 0.6738, 0.6711,
        0.6759, 0.6795, 0.6740, 0.6744, 0.6752, 0.6764, 0.6671, 0.6778, 0.6692,
        0.6681, 0.6652, 0.6753, 0.6743, 0.6852, 0.6778, 0.6688, 0.6729])",153,"tensor([0.5833, 0.8333, 0.7500, 0.8333, 0.6667, 0.6667, 0.8333, 0.6667, 0.8333,
        0.7500, 0.7500, 0.5833, 0.6667, 0.8333, 0.7500, 0.8333, 0.9167, 0.9167,
        0.8333, 1.0000, 0.9167, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.7500, 1.0000, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.8333, 0.8333, 0.8333, 1.0000, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.7500, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.7500, 0.9167, 0.9167, 0.8333])","tensor([0.6213, 0.5456, 0.5787, 0.6558, 0.6161, 0.6123, 0.5456, 0.6643, 0.7173,
        0.6506, 0.7400, 0.7485, 0.7400, 0.8336, 0.6652, 0.8435, 0.8572, 0.8057,
        0.8288, 0.8165, 0.8288, 0.8482, 0.7262, 0.9064, 0.8548, 0.8676, 0.8128,
        0.9305, 0.9149, 0.9267, 0.9130, 0.9409, 0.9452, 0.9551, 0.9059, 0.9035,
        0.9537, 0.8463, 0.9135, 0.8799, 0.9229, 0.9286, 0.9130, 0.8960, 0.8965,
        0.8790, 0.9381, 0.8908, 0.9154, 0.9248, 0.8790, 0.9291, 0.9423, 0.8695,
        0.9121, 0.9182, 0.9366, 0.9201, 0.9045, 0.9182, 0.8865, 0.9031, 0.8738,
        0.9362, 0.9357, 0.9121, 0.9314, 0.9059, 0.9310, 0.8681, 0.9168, 0.8979,
        0.8988, 0.8950, 0.9310, 0.9173, 0.9513, 0.9366, 0.8922, 0.8818])",0.871874988079071,0.8537175059318542,0.871874988079071,0.871874988079071,0,0,0.8907801418439716,0.20833969116210938
8,85,76,"tensor([0.6869, 0.6954, 0.6855, 0.6895, 0.6956, 0.6923, 0.6908, 0.6816, 0.6898,
        0.6901, 0.6767, 0.6831, 0.6805, 0.6875, 0.6823, 0.6808, 0.6877, 0.6750,
        0.6792, 0.6731, 0.6765, 0.6757, 0.6745, 0.6781, 0.6706, 0.6638, 0.6646,
        0.6835, 0.6745, 0.6650, 0.6702, 0.6755, 0.6764, 0.6695, 0.6713, 0.6798,
        0.6724, 0.6790, 0.6679, 0.6819, 0.6659, 0.6734, 0.6701, 0.6732, 0.6758,
        0.6629, 0.6647, 0.6718, 0.6662, 0.6741, 0.6771, 0.6816, 0.6710, 0.6722,
        0.6648, 0.6751, 0.6752, 0.6696, 0.6660, 0.6701, 0.6748, 0.6749, 0.6692,
        0.6697, 0.6694, 0.6684, 0.6765, 0.6709, 0.6676, 0.6660, 0.6794, 0.6737,
        0.6685, 0.6666, 0.6728, 0.6724])",162,"tensor([0.8333, 0.5833, 0.9167, 0.6667, 0.5833, 0.7500, 0.7500, 0.8333, 0.5000,
        0.6667, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 0.5833, 0.7500,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.7500, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 0.9167, 0.9167, 0.8333])","tensor([0.4875, 0.6582, 0.5381, 0.5579, 0.6619, 0.5891, 0.7395, 0.6799, 0.7054,
        0.6974, 0.6742, 0.7801, 0.6265, 0.7849, 0.8260, 0.7868, 0.8402, 0.7972,
        0.8473, 0.8274, 0.8950, 0.8534, 0.8326, 0.9470, 0.9021, 0.8586, 0.8582,
        0.9466, 0.9191, 0.9078, 0.9310, 0.9352, 0.9442, 0.9357, 0.9168, 0.9470,
        0.9395, 0.9381, 0.8790, 0.9390, 0.9149, 0.9338, 0.9083, 0.9220, 0.9319,
        0.8600, 0.9031, 0.8941, 0.9050, 0.9310, 0.9130, 0.9551, 0.9272, 0.9021,
        0.8903, 0.9333, 0.9196, 0.8837, 0.8596, 0.9206, 0.9135, 0.9258, 0.9158,
        0.9201, 0.9130, 0.9031, 0.9366, 0.9017, 0.8757, 0.8998, 0.9352, 0.9281,
        0.9050, 0.8965, 0.9239, 0.8974])",0.8925437927246094,0.8569865226745605,0.8925437927246094,0.8925437927246094,0,0,0.8983451536643026,0.1896672248840332
9,82,67,"tensor([0.6924, 0.6881, 0.6902, 0.6876, 0.6835, 0.6872, 0.6875, 0.6812, 0.6753,
        0.6824, 0.6743, 0.6878, 0.6756, 0.6699, 0.6830, 0.6822, 0.6652, 0.6674,
        0.6825, 0.6782, 0.6726, 0.6651, 0.6703, 0.6747, 0.6705, 0.6605, 0.6664,
        0.6772, 0.6718, 0.6756, 0.6731, 0.6767, 0.6694, 0.6690, 0.6682, 0.6731,
        0.6689, 0.6745, 0.6742, 0.6589, 0.6735, 0.6655, 0.6772, 0.6736, 0.6756,
        0.6697, 0.6751, 0.6656, 0.6719, 0.6796, 0.6756, 0.6666, 0.6730, 0.6688,
        0.6733, 0.6718, 0.6721, 0.6727, 0.6737, 0.6716, 0.6676, 0.6785, 0.6694,
        0.6697, 0.6696, 0.6638, 0.6717])",177,"tensor([0.7500, 0.5833, 0.5833, 0.6667, 0.8333, 0.8333, 0.6667, 0.7500, 0.7500,
        0.6667, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333,
        0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.7500, 0.7500, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6652, 0.5485, 0.5381, 0.4983, 0.6757, 0.7409, 0.6903, 0.7385, 0.6137,
        0.7835, 0.7135, 0.8950, 0.8378, 0.7702, 0.9258, 0.8974, 0.7456, 0.8378,
        0.9418, 0.9385, 0.8861, 0.8719, 0.9031, 0.9201, 0.9149, 0.8534, 0.8643,
        0.9433, 0.9333, 0.9456, 0.9362, 0.9504, 0.8913, 0.9050, 0.9201, 0.9314,
        0.9215, 0.9243, 0.9338, 0.8355, 0.9385, 0.9102, 0.9456, 0.9296, 0.9262,
        0.9149, 0.9343, 0.9097, 0.9206, 0.9466, 0.9371, 0.8520, 0.9333, 0.9173,
        0.9400, 0.9348, 0.9314, 0.9329, 0.9466, 0.9310, 0.8761, 0.9466, 0.9248,
        0.9319, 0.9333, 0.9102, 0.9366])",0.8992537260055542,0.868261456489563,0.8992537260055542,0.8992537260055542,0,0,0.9106382978723404,0.1920461654663086
