round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,66,"tensor([0.6964, 0.6997, 0.6961, 0.6991, 0.6878, 0.6968, 0.7084, 0.7004, 0.7006,
        0.6962, 0.6903, 0.6879, 0.6933, 0.6978, 0.6972, 0.7017, 0.6939, 0.7007,
        0.6955, 0.7073, 0.7009, 0.6943, 0.6868, 0.7028, 0.6972, 0.6954, 0.6886,
        0.7030, 0.6992, 0.7030, 0.6919, 0.7016, 0.7014, 0.6998, 0.6993, 0.7022,
        0.6996, 0.6995, 0.6971, 0.6979, 0.6978, 0.7052, 0.6978, 0.6952, 0.6907,
        0.7021, 0.6901, 0.6967, 0.7047, 0.6909, 0.7083, 0.6958, 0.6982, 0.6924,
        0.6952, 0.7004, 0.6952, 0.6980, 0.6963, 0.6972, 0.6918, 0.6935, 0.7070,
        0.6910, 0.6968, 0.6979])",34,"tensor([0.4167, 0.4167, 0.5000, 0.3333, 0.7500, 0.5833, 0.2500, 0.3333, 0.4167,
        0.5000, 0.6667, 0.6667, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.4167,
        0.5000, 0.2500, 0.4167, 0.5833, 0.7500, 0.3333, 0.5000, 0.5000, 0.7500,
        0.3333, 0.4167, 0.3333, 0.6667, 0.3333, 0.3333, 0.4167, 0.4167, 0.2500,
        0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.5000, 0.5000, 0.6667,
        0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.1667, 0.5000, 0.5000, 0.6667,
        0.5000, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.1667,
        0.6667, 0.5000, 0.4167])","tensor([0.4591, 0.4605, 0.4624, 0.4558, 0.4634, 0.4629, 0.4539, 0.4534, 0.4567,
        0.4615, 0.4634, 0.4624, 0.4634, 0.4634, 0.4629, 0.4600, 0.4624, 0.4591,
        0.4596, 0.4544, 0.4586, 0.4634, 0.4634, 0.4563, 0.4610, 0.4596, 0.4634,
        0.4539, 0.4600, 0.4563, 0.4634, 0.4520, 0.4596, 0.4591, 0.4591, 0.4473,
        0.4600, 0.4615, 0.4582, 0.4596, 0.4619, 0.4496, 0.4629, 0.4610, 0.4634,
        0.4610, 0.4624, 0.4567, 0.4600, 0.4629, 0.4374, 0.4619, 0.4615, 0.4634,
        0.4605, 0.4553, 0.4634, 0.4600, 0.4619, 0.4624, 0.4591, 0.4634, 0.4374,
        0.4634, 0.4610, 0.4596])",0.4772726893424988,0.4592306315898895,0.4772726893424988,0.4772726893424988,0,0,0.46052009456264775,0.16407370567321777
1,98,81,"tensor([0.7005, 0.7053, 0.6893, 0.6914, 0.6982, 0.7034, 0.6980, 0.6896, 0.6921,
        0.6996, 0.6923, 0.6814, 0.6966, 0.6905, 0.6859, 0.7027, 0.7045, 0.6934,
        0.6909, 0.6918, 0.6986, 0.6963, 0.7006, 0.7026, 0.6950, 0.6953, 0.6977,
        0.6892, 0.6994, 0.6931, 0.6938, 0.6870, 0.6882, 0.6946, 0.6956, 0.6937,
        0.6862, 0.6878, 0.6970, 0.6939, 0.6914, 0.6935, 0.7016, 0.6950, 0.6907,
        0.7004, 0.6991, 0.6936, 0.6996, 0.6946, 0.6967, 0.6944, 0.7029, 0.7064,
        0.7007, 0.6919, 0.6923, 0.6889, 0.6899, 0.6924, 0.7023, 0.6897, 0.6877,
        0.6903, 0.6902, 0.6944, 0.6945, 0.6830, 0.6962, 0.6734, 0.6997, 0.6895,
        0.6814, 0.6916, 0.6908, 0.7026, 0.6880, 0.6966, 0.6943, 0.6998, 0.7024])",51,"tensor([0.5000, 0.2500, 0.5833, 0.5000, 0.4167, 0.2500, 0.4167, 0.6667, 0.5000,
        0.3333, 0.5000, 0.7500, 0.4167, 0.6667, 0.6667, 0.3333, 0.2500, 0.5833,
        0.5833, 0.5833, 0.4167, 0.4167, 0.2500, 0.2500, 0.5000, 0.3333, 0.4167,
        0.5833, 0.3333, 0.5833, 0.4167, 0.7500, 0.6667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.7500, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5000, 0.5000,
        0.3333, 0.5000, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.3333, 0.2500,
        0.3333, 0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.6667,
        0.5833, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 1.0000, 0.3333, 0.5000,
        0.7500, 0.5000, 0.6667, 0.2500, 0.5833, 0.4167, 0.4167, 0.2500, 0.1667])","tensor([0.4610, 0.4534, 0.4634, 0.4652, 0.4634, 0.4629, 0.4638, 0.4634, 0.4648,
        0.4652, 0.4652, 0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4643, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4648, 0.4629, 0.4629, 0.4634, 0.4652, 0.4652,
        0.4634, 0.4648, 0.4634, 0.4652, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634,
        0.4648, 0.4634, 0.4652, 0.4634, 0.4643, 0.4634, 0.4624, 0.4634, 0.4652,
        0.4638, 0.4634, 0.4643, 0.4634, 0.4634, 0.4648, 0.4634, 0.4643, 0.4629,
        0.4629, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4652, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4629, 0.4638,
        0.4634, 0.4648, 0.4634, 0.4629, 0.4634, 0.4634, 0.4648, 0.4667, 0.4671])",0.48765432834625244,0.4636838436126709,0.48765432834625244,0.48765432834625244,0,0,0.46335697399527187,0.30826473236083984
2,93,86,"tensor([0.6965, 0.6877, 0.6863, 0.6902, 0.6974, 0.6928, 0.7030, 0.6919, 0.6904,
        0.6935, 0.6966, 0.6823, 0.6870, 0.6904, 0.6973, 0.7000, 0.6859, 0.6972,
        0.6874, 0.6868, 0.7034, 0.6914, 0.6923, 0.6882, 0.6819, 0.6843, 0.6966,
        0.6907, 0.6802, 0.6916, 0.6873, 0.6927, 0.6975, 0.6845, 0.7005, 0.6997,
        0.6929, 0.6966, 0.6971, 0.7001, 0.6886, 0.6949, 0.6854, 0.7051, 0.7064,
        0.6960, 0.6955, 0.6882, 0.6867, 0.6929, 0.7010, 0.6988, 0.7009, 0.7011,
        0.6884, 0.6935, 0.6920, 0.6856, 0.6925, 0.6911, 0.6805, 0.6972, 0.6864,
        0.6971, 0.6903, 0.6962, 0.6798, 0.6942, 0.6908, 0.6974, 0.6929, 0.6909,
        0.7002, 0.6878, 0.6945, 0.6850, 0.6955, 0.6803, 0.6995, 0.6919, 0.6914,
        0.6834, 0.6904, 0.6874, 0.6980, 0.6768])",58,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.3333, 0.5000, 0.2500, 0.4167, 0.5833,
        0.4167, 0.3333, 0.6667, 0.5833, 0.5833, 0.3333, 0.3333, 0.5833, 0.3333,
        0.5833, 0.5833, 0.1667, 0.5000, 0.4167, 0.5833, 0.7500, 0.7500, 0.3333,
        0.5000, 0.7500, 0.4167, 0.5000, 0.5000, 0.2500, 0.6667, 0.2500, 0.4167,
        0.5000, 0.3333, 0.3333, 0.3333, 0.6667, 0.5000, 0.5833, 0.1667, 0.1667,
        0.5000, 0.3333, 0.5833, 0.6667, 0.4167, 0.1667, 0.4167, 0.2500, 0.2500,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500, 0.4167, 0.5833,
        0.3333, 0.5000, 0.4167, 0.7500, 0.4167, 0.4167, 0.4167, 0.5000, 0.5000,
        0.1667, 0.5000, 0.4167, 0.5833, 0.2500, 0.7500, 0.2500, 0.5000, 0.5000,
        0.6667, 0.5000, 0.6667, 0.3333, 0.8333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4652, 0.4681, 0.4704, 0.4676, 0.4634,
        0.4667, 0.4690, 0.4643, 0.4634, 0.4634, 0.4667, 0.4652, 0.4648, 0.4662,
        0.4648, 0.4643, 0.4761, 0.4652, 0.4662, 0.4643, 0.4634, 0.4634, 0.4657,
        0.4648, 0.4634, 0.4667, 0.4657, 0.4667, 0.4700, 0.4634, 0.4709, 0.4676,
        0.4648, 0.4667, 0.4652, 0.4652, 0.4634, 0.4643, 0.4652, 0.4667, 0.4704,
        0.4643, 0.4690, 0.4634, 0.4643, 0.4676, 0.4761, 0.4643, 0.4719, 0.4681,
        0.4643, 0.4643, 0.4657, 0.4634, 0.4648, 0.4652, 0.4634, 0.4648, 0.4634,
        0.4652, 0.4657, 0.4652, 0.4634, 0.4652, 0.4652, 0.4714, 0.4652, 0.4652,
        0.4757, 0.4662, 0.4652, 0.4643, 0.4709, 0.4634, 0.4719, 0.4634, 0.4634,
        0.4634, 0.4652, 0.4634, 0.4652, 0.4634])",0.47480618953704834,0.46589696407318115,0.47480618953704834,0.47480618953704834,0,0,0.4652482269503546,0.16551518440246582
3,94,55,"tensor([0.6976, 0.6827, 0.6975, 0.6844, 0.6879, 0.6942, 0.6980, 0.6833, 0.6967,
        0.6916, 0.6789, 0.6879, 0.6806, 0.6810, 0.7015, 0.6855, 0.6934, 0.6930,
        0.6937, 0.6928, 0.6869, 0.6862, 0.6871, 0.6994, 0.6895, 0.6894, 0.6879,
        0.7001, 0.6827, 0.6878, 0.6891, 0.6947, 0.6860, 0.6881, 0.6843, 0.6927,
        0.6979, 0.6925, 0.6795, 0.6764, 0.6928, 0.6897, 0.6965, 0.6988, 0.6930,
        0.6899, 0.6861, 0.6925, 0.6965, 0.6944, 0.6738, 0.6890, 0.6870, 0.6938,
        0.6929])",97,"tensor([0.4167, 0.5833, 0.3333, 0.5833, 0.5000, 0.4167, 0.1667, 0.6667, 0.3333,
        0.4167, 0.6667, 0.4167, 0.6667, 0.5833, 0.1667, 0.6667, 0.4167, 0.3333,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.5833, 0.4167, 0.5000,
        0.1667, 0.6667, 0.5833, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.5000,
        0.3333, 0.3333, 0.6667, 0.7500, 0.4167, 0.5000, 0.3333, 0.2500, 0.2500,
        0.5000, 0.5000, 0.4167, 0.2500, 0.4167, 0.8333, 0.5000, 0.5833, 0.3333,
        0.5000])","tensor([0.4563, 0.4662, 0.4686, 0.4690, 0.4676, 0.4771, 0.4865, 0.4662, 0.4742,
        0.4676, 0.4648, 0.4719, 0.4634, 0.4667, 0.4846, 0.4643, 0.4780, 0.4790,
        0.4704, 0.4719, 0.4686, 0.4695, 0.4667, 0.4799, 0.4766, 0.4742, 0.4676,
        0.4879, 0.4643, 0.4657, 0.4704, 0.4818, 0.4648, 0.4652, 0.4643, 0.4799,
        0.4832, 0.4775, 0.4681, 0.4643, 0.4709, 0.4738, 0.4780, 0.4813, 0.4827,
        0.4804, 0.4690, 0.4700, 0.4818, 0.4775, 0.4634, 0.4700, 0.4652, 0.4799,
        0.4671])",0.4636363685131073,0.47210827469825745,0.4636363685131073,0.4636363685131073,0,0,0.4685579196217494,0.10613036155700684
4,86,45,"tensor([0.6956, 0.6954, 0.7020, 0.7003, 0.6906, 0.6778, 0.6915, 0.6918, 0.6909,
        0.6868, 0.6883, 0.6856, 0.6773, 0.6932, 0.6971, 0.6890, 0.6859, 0.6865,
        0.6850, 0.6886, 0.6780, 0.6842, 0.6738, 0.6784, 0.6770, 0.6862, 0.6950,
        0.6912, 0.6846, 0.6895, 0.6815, 0.6853, 0.6758, 0.6911, 0.6841, 0.6961,
        0.6905, 0.6758, 0.6890, 0.6757, 0.6915, 0.6855, 0.6733, 0.6791, 0.6824])",138,"tensor([0.5833, 0.5833, 0.3333, 0.3333, 0.5000, 0.6667, 0.4167, 0.3333, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.3333, 0.2500, 0.4167, 0.5000, 0.5833,
        0.4167, 0.4167, 0.6667, 0.5833, 0.7500, 0.7500, 0.7500, 0.5000, 0.3333,
        0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.7500, 0.4167, 0.5833, 0.3333,
        0.4167, 0.6667, 0.5000, 0.6667, 0.3333, 0.4167, 0.7500, 0.6667, 0.5833])","tensor([0.4619, 0.4629, 0.4572, 0.4652, 0.4643, 0.4676, 0.4998, 0.4969, 0.4965,
        0.4827, 0.4686, 0.4856, 0.4761, 0.4870, 0.5050, 0.4884, 0.4842, 0.4690,
        0.4870, 0.4837, 0.4714, 0.4908, 0.4667, 0.4676, 0.4676, 0.4790, 0.4927,
        0.4813, 0.4785, 0.4889, 0.4671, 0.4884, 0.4652, 0.5007, 0.4785, 0.5050,
        0.4757, 0.4733, 0.4818, 0.4681, 0.4931, 0.4955, 0.4662, 0.4667, 0.4681])",0.520370364189148,0.47927504777908325,0.520370364189148,0.520370364189148,0,0,0.4765957446808511,0.11786627769470215
5,81,63,"tensor([0.7016, 0.6797, 0.6939, 0.6904, 0.6913, 0.6857, 0.6854, 0.6918, 0.6773,
        0.6756, 0.6870, 0.6762, 0.6783, 0.6819, 0.6799, 0.6883, 0.6793, 0.6862,
        0.6832, 0.6886, 0.6913, 0.6810, 0.6892, 0.6765, 0.6855, 0.6841, 0.6707,
        0.6905, 0.6750, 0.6831, 0.6812, 0.6702, 0.6883, 0.6821, 0.6645, 0.6826,
        0.6953, 0.6771, 0.6855, 0.6953, 0.6772, 0.6867, 0.6793, 0.6831, 0.6822,
        0.6688, 0.6820, 0.6790, 0.6875, 0.6907, 0.6883, 0.6907, 0.6816, 0.6817,
        0.6884, 0.6845, 0.6783, 0.6790, 0.6815, 0.6863, 0.6950, 0.6897, 0.6962])",156,"tensor([0.3333, 0.7500, 0.3333, 0.4167, 0.4167, 0.5833, 0.4167, 0.5000, 0.6667,
        0.5833, 0.4167, 0.6667, 0.5833, 0.5833, 0.5833, 0.3333, 0.6667, 0.5833,
        0.5833, 0.5833, 0.4167, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500,
        0.5833, 0.6667, 0.5000, 0.5000, 0.8333, 0.4167, 0.5000, 0.8333, 0.5000,
        0.4167, 0.6667, 0.5000, 0.2500, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000,
        0.7500, 0.6667, 0.6667, 0.5000, 0.4167, 0.4167, 0.5833, 0.5833, 0.5833,
        0.4167, 0.5000, 0.6667, 0.7500, 0.5833, 0.4167, 0.2500, 0.3333, 0.3333])","tensor([0.4648, 0.4643, 0.4775, 0.5031, 0.5144, 0.5092, 0.4936, 0.4851, 0.4766,
        0.4813, 0.4903, 0.4719, 0.4785, 0.4988, 0.4965, 0.5102, 0.4946, 0.5234,
        0.4998, 0.5012, 0.5286, 0.5040, 0.5139, 0.4766, 0.4922, 0.4927, 0.4714,
        0.5310, 0.4809, 0.5111, 0.4898, 0.4733, 0.5078, 0.4823, 0.4662, 0.4908,
        0.5191, 0.4757, 0.5064, 0.5286, 0.4686, 0.5078, 0.4865, 0.4946, 0.4946,
        0.4719, 0.4993, 0.5087, 0.5187, 0.5253, 0.5139, 0.5239, 0.4771, 0.5054,
        0.4927, 0.4851, 0.4733, 0.4908, 0.4723, 0.5050, 0.5154, 0.5092, 0.5404])",0.5343915820121765,0.49615374207496643,0.5343915820121765,0.5343915820121765,0,0,0.49267139479905436,0.1598818302154541
6,89,60,"tensor([0.7019, 0.7037, 0.6990, 0.6946, 0.6970, 0.6975, 0.6962, 0.7018, 0.6885,
        0.6791, 0.6860, 0.6806, 0.6829, 0.6885, 0.6664, 0.6801, 0.6802, 0.6774,
        0.6859, 0.6803, 0.6857, 0.6863, 0.6765, 0.6750, 0.6856, 0.6865, 0.6768,
        0.6873, 0.6880, 0.6874, 0.6763, 0.6770, 0.6703, 0.6739, 0.6847, 0.6804,
        0.6828, 0.6950, 0.6801, 0.6767, 0.6796, 0.6696, 0.6862, 0.6916, 0.6831,
        0.6754, 0.6849, 0.6742, 0.6850, 0.6807, 0.6828, 0.6788, 0.6819, 0.6840,
        0.6755, 0.6814, 0.6871, 0.6891, 0.6912, 0.6732])",185,"tensor([0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.2500, 0.4167,
        0.6667, 0.5000, 0.5833, 0.4167, 0.5000, 0.9167, 0.5833, 0.5833, 0.5833,
        0.5833, 0.5000, 0.5000, 0.4167, 0.7500, 0.5833, 0.5000, 0.5833, 0.6667,
        0.5000, 0.5000, 0.5000, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.5000,
        0.5000, 0.2500, 0.5000, 0.6667, 0.6667, 0.6667, 0.5000, 0.4167, 0.5000,
        0.7500, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.5833,
        0.7500, 0.5833, 0.4167, 0.3333, 0.4167, 0.8333])","tensor([0.4605, 0.4567, 0.4600, 0.4610, 0.4600, 0.4577, 0.4605, 0.4747, 0.5674,
        0.5139, 0.5267, 0.5215, 0.5395, 0.5603, 0.4931, 0.4983, 0.5206, 0.5225,
        0.5447, 0.5267, 0.5385, 0.5201, 0.5087, 0.4974, 0.5612, 0.5641, 0.5277,
        0.5267, 0.5683, 0.5678, 0.4950, 0.5272, 0.4761, 0.4898, 0.5300, 0.5452,
        0.5201, 0.5556, 0.5258, 0.5324, 0.5329, 0.4931, 0.5551, 0.5749, 0.5130,
        0.5017, 0.5518, 0.5116, 0.5551, 0.5182, 0.5348, 0.5366, 0.5442, 0.5645,
        0.5333, 0.5102, 0.5551, 0.5461, 0.5697, 0.5168])",0.5458333492279053,0.522048830986023,0.5458333492279053,0.5458333492279053,0,0,0.5191489361702127,0.1275792121887207
7,84,37,"tensor([0.6924, 0.6912, 0.6865, 0.6722, 0.6835, 0.6823, 0.6734, 0.6688, 0.6723,
        0.6789, 0.6787, 0.6770, 0.6733, 0.6809, 0.6841, 0.6779, 0.6744, 0.6740,
        0.6768, 0.6748, 0.6912, 0.6873, 0.6915, 0.6757, 0.6914, 0.6732, 0.6821,
        0.6513, 0.6775, 0.6796, 0.6681, 0.6777, 0.6865, 0.6738, 0.6840, 0.6672,
        0.6797])",232,"tensor([0.4167, 0.4167, 0.5000, 0.8333, 0.5833, 0.5000, 0.6667, 0.6667, 0.7500,
        0.6667, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.6667,
        0.6667, 0.6667, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.7500, 0.5833,
        1.0000, 0.6667, 0.6667, 0.7500, 0.5000, 0.5833, 0.5833, 0.5833, 0.8333,
        0.5833])","tensor([0.4709, 0.4681, 0.4700, 0.4662, 0.5522, 0.5102, 0.5433, 0.5423, 0.5489,
        0.5735, 0.5730, 0.5669, 0.5324, 0.5877, 0.5754, 0.5910, 0.5121, 0.5348,
        0.5901, 0.5329, 0.6227, 0.5915, 0.6137, 0.5541, 0.5967, 0.5348, 0.5764,
        0.4723, 0.5660, 0.5853, 0.4993, 0.5603, 0.6090, 0.5319, 0.5905, 0.5371,
        0.5518])",0.6238738298416138,0.5496006608009338,0.6238738298416138,0.6238738298416138,0,0,0.5470449172576832,0.10770106315612793
8,70,73,"tensor([0.6971, 0.6818, 0.6941, 0.6790, 0.6892, 0.6692, 0.6808, 0.6854, 0.6706,
        0.6589, 0.6707, 0.6708, 0.6840, 0.6693, 0.6733, 0.6781, 0.6753, 0.6814,
        0.6772, 0.6727, 0.6677, 0.6825, 0.6819, 0.6839, 0.6766, 0.6790, 0.6731,
        0.6849, 0.6839, 0.6706, 0.6798, 0.6846, 0.6689, 0.6851, 0.6748, 0.6816,
        0.6787, 0.6745, 0.6841, 0.6596, 0.6929, 0.6757, 0.6637, 0.6734, 0.6740,
        0.6746, 0.6840, 0.6699, 0.6691, 0.6824, 0.6683, 0.6756, 0.6705, 0.6696,
        0.6896, 0.6732, 0.6644, 0.6744, 0.6770, 0.6696, 0.6778, 0.6736, 0.6651,
        0.6852, 0.6688, 0.6812, 0.6792, 0.6790, 0.6791, 0.6599, 0.6742, 0.6891,
        0.6844])",229,"tensor([0.3333, 0.5833, 0.3333, 0.5833, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667,
        0.8333, 0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.5833, 0.6667, 0.6667,
        0.5833, 0.7500, 0.6667, 0.7500, 0.6667, 0.6667, 0.5833, 0.5000, 0.5833,
        0.6667, 0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.5833, 0.6667, 0.5000,
        0.6667, 0.7500, 0.4167, 0.7500, 0.3333, 0.7500, 0.7500, 0.6667, 0.5833,
        0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.7500, 0.5833, 0.7500, 0.7500,
        0.2500, 0.6667, 0.7500, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.7500,
        0.3333, 0.9167, 0.6667, 0.5833, 0.6667, 0.5833, 0.8333, 0.5833, 0.4167,
        0.6667])","tensor([0.4657, 0.4690, 0.4941, 0.5300, 0.5537, 0.5215, 0.5830, 0.5882, 0.5981,
        0.5220, 0.5608, 0.5768, 0.6364, 0.5645, 0.5645, 0.5882, 0.6090, 0.6312,
        0.6038, 0.5953, 0.5541, 0.6322, 0.6213, 0.6142, 0.5957, 0.6080, 0.5612,
        0.6232, 0.6180, 0.5697, 0.6274, 0.6336, 0.5366, 0.6407, 0.5943, 0.6142,
        0.5924, 0.6104, 0.6392, 0.5418, 0.6501, 0.5853, 0.5452, 0.5773, 0.5806,
        0.5839, 0.6099, 0.5593, 0.5631, 0.6222, 0.5508, 0.5683, 0.5882, 0.5754,
        0.6421, 0.5967, 0.5560, 0.5948, 0.6024, 0.5655, 0.6024, 0.5556, 0.5504,
        0.6194, 0.5485, 0.6270, 0.6024, 0.6151, 0.6066, 0.5225, 0.5570, 0.6388,
        0.6255])",0.6152968406677246,0.5845525860786438,0.6152968406677246,0.6152968406677246,0,0,0.5867612293144208,0.4932825565338135
9,71,77,"tensor([0.7014, 0.6997, 0.6998, 0.6908, 0.6970, 0.6773, 0.6989, 0.6947, 0.6944,
        0.6814, 0.6881, 0.6911, 0.6761, 0.6830, 0.6840, 0.6948, 0.6762, 0.6707,
        0.6754, 0.6776, 0.6751, 0.6731, 0.6778, 0.6735, 0.6802, 0.6713, 0.6852,
        0.6709, 0.6769, 0.6692, 0.6610, 0.6557, 0.6809, 0.6699, 0.6798, 0.6752,
        0.6792, 0.6787, 0.6795, 0.6747, 0.6748, 0.6766, 0.6792, 0.6639, 0.6845,
        0.6735, 0.6816, 0.6686, 0.6768, 0.6677, 0.6857, 0.6867, 0.6762, 0.6590,
        0.6641, 0.6803, 0.6792, 0.6757, 0.6736, 0.6715, 0.6662, 0.6775, 0.6699,
        0.6827, 0.6700, 0.6711, 0.6846, 0.6849, 0.6684, 0.6738, 0.6695, 0.6650,
        0.6795, 0.6705, 0.6680, 0.6691, 0.6826])",223,"tensor([0.4167, 0.4167, 0.3333, 0.5833, 0.3333, 0.7500, 0.2500, 0.4167, 0.3333,
        0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.4167, 0.2500, 0.7500, 0.5833,
        0.5000, 0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.4167,
        0.8333, 0.7500, 0.7500, 0.7500, 0.7500, 0.5833, 0.7500, 0.4167, 0.7500,
        0.5833, 0.6667, 0.5833, 0.7500, 0.6667, 0.4167, 0.5833, 0.6667, 0.5000,
        0.9167, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833, 0.3333, 0.6667, 0.8333,
        0.7500, 0.9167, 0.6667, 0.5833, 0.7500, 0.6667, 0.8333, 0.6667, 0.8333,
        0.5000, 0.8333, 0.5833, 0.5000, 0.4167, 0.8333, 0.7500, 0.5833, 0.6667,
        0.6667, 0.5833, 0.6667, 0.7500, 0.4167])","tensor([0.4605, 0.4572, 0.4648, 0.4634, 0.4794, 0.4643, 0.4771, 0.4728, 0.4704,
        0.4799, 0.5258, 0.5300, 0.4969, 0.5352, 0.5541, 0.6109, 0.6463, 0.5953,
        0.6047, 0.6709, 0.6605, 0.6288, 0.6686, 0.6014, 0.6690, 0.5844, 0.6846,
        0.5759, 0.6496, 0.6378, 0.5972, 0.5768, 0.6634, 0.6095, 0.6421, 0.6624,
        0.6511, 0.6709, 0.6501, 0.6534, 0.6397, 0.6468, 0.6548, 0.5778, 0.6846,
        0.6336, 0.6794, 0.6298, 0.6487, 0.6076, 0.6794, 0.6728, 0.6530, 0.5991,
        0.6019, 0.6894, 0.6638, 0.6515, 0.6591, 0.6416, 0.6066, 0.6742, 0.6284,
        0.6846, 0.6184, 0.5953, 0.6813, 0.6662, 0.6104, 0.6359, 0.6416, 0.6009,
        0.6629, 0.5929, 0.6388, 0.5868, 0.6728])",0.6233766078948975,0.609222948551178,0.6233766078948975,0.6233766078948975,0,0,0.6193853427895981,0.21966052055358887
