round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.6910, 0.6924, 0.6890, 0.6883, 0.6912, 0.6912, 0.6914, 0.6886, 0.6930,
        0.6876, 0.6925, 0.6901, 0.6894, 0.6888, 0.6917, 0.6908, 0.6910, 0.6893,
        0.6892, 0.6895, 0.6906, 0.6920, 0.6873, 0.6892, 0.6897, 0.6909, 0.6897,
        0.6938, 0.6928, 0.6901, 0.6915, 0.6890, 0.6896, 0.6889, 0.6889, 0.6906,
        0.6931, 0.6921, 0.6887, 0.6916, 0.6889, 0.6914, 0.6916, 0.6902, 0.6915,
        0.6899, 0.6938, 0.6885, 0.6895, 0.6878, 0.6878, 0.6906, 0.6907, 0.6934,
        0.6887, 0.6934])",44,"tensor([0.6667, 0.7500, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000, 0.8333, 0.6667,
        1.0000, 0.6667, 0.6667, 0.9167, 0.9167, 0.8333, 0.8333, 0.7500, 0.7500,
        0.7500, 0.6667, 0.7500, 0.6667, 1.0000, 0.7500, 1.0000, 0.8333, 0.9167,
        0.7500, 0.7500, 0.5833, 0.7500, 0.6667, 0.9167, 0.8333, 0.7500, 0.8333,
        0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.7500, 0.6667,
        1.0000, 0.6667, 0.7500, 0.9167, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667,
        0.8333, 0.7500])","tensor([0.7035, 0.7125, 0.6823, 0.6407, 0.6596, 0.7007, 0.7158, 0.6430, 0.7135,
        0.7031, 0.6766, 0.7357, 0.6936, 0.7229, 0.7092, 0.7305, 0.6478, 0.6969,
        0.7045, 0.7182, 0.6898, 0.7324, 0.7054, 0.6922, 0.7296, 0.7168, 0.7277,
        0.7196, 0.7253, 0.7059, 0.7215, 0.7121, 0.6950, 0.6728, 0.6213, 0.7286,
        0.7253, 0.7296, 0.6199, 0.7154, 0.7007, 0.7305, 0.7305, 0.6974, 0.7116,
        0.7362, 0.7281, 0.6288, 0.6596, 0.7149, 0.5896, 0.6515, 0.7139, 0.7239,
        0.6667, 0.6643])",0.7946429252624512,0.6972306966781616,0.7946429252624512,0.7946429252624512,0,0,0.7016548463356974,0.18647098541259766
1,97,67,"tensor([0.6912, 0.6900, 0.6856, 0.6893, 0.6863, 0.6857, 0.6850, 0.6857, 0.6907,
        0.6841, 0.6901, 0.6910, 0.6868, 0.6887, 0.6892, 0.6899, 0.6889, 0.6866,
        0.6845, 0.6862, 0.6895, 0.6880, 0.6905, 0.6907, 0.6883, 0.6894, 0.6897,
        0.6894, 0.6869, 0.6911, 0.6898, 0.6895, 0.6922, 0.6894, 0.6881, 0.6904,
        0.6872, 0.6889, 0.6921, 0.6900, 0.6912, 0.6907, 0.6884, 0.6867, 0.6841,
        0.6883, 0.6911, 0.6868, 0.6876, 0.6873, 0.6884, 0.6872, 0.6867, 0.6893,
        0.6845, 0.6855, 0.6904, 0.6903, 0.6852, 0.6896, 0.6873, 0.6906, 0.6877,
        0.6925, 0.6904, 0.6850, 0.6874])",74,"tensor([0.5833, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 0.8333,
        0.8333, 0.6667, 0.6667, 1.0000, 1.0000, 0.9167, 0.8333, 0.5833, 1.0000,
        0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500, 1.0000, 0.7500, 0.8333,
        0.9167, 0.9167, 0.6667, 0.7500, 0.8333, 0.6667, 0.9167, 0.8333, 0.7500,
        0.4167, 1.0000, 0.6667, 0.7500, 0.8333, 0.9167, 1.0000, 0.7500, 0.9167,
        0.9167, 0.7500, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167, 0.8333,
        0.7500, 0.9167, 0.7500, 1.0000])","tensor([0.7158, 0.7149, 0.7707, 0.8444, 0.8014, 0.7976, 0.7830, 0.6955, 0.8326,
        0.7537, 0.8288, 0.7787, 0.7168, 0.8468, 0.8355, 0.8449, 0.7622, 0.8492,
        0.7693, 0.7934, 0.8411, 0.8449, 0.8322, 0.7593, 0.7650, 0.8459, 0.8137,
        0.8057, 0.7149, 0.8260, 0.8440, 0.7740, 0.8364, 0.8449, 0.8416, 0.8600,
        0.7872, 0.8222, 0.8374, 0.7556, 0.8563, 0.8482, 0.8530, 0.7631, 0.7130,
        0.8099, 0.8548, 0.7995, 0.7995, 0.7674, 0.7981, 0.8232, 0.7778, 0.8180,
        0.7206, 0.7300, 0.8378, 0.8444, 0.8142, 0.8104, 0.7154, 0.8199, 0.7915,
        0.8123, 0.8567, 0.7092, 0.8156])",0.849502444267273,0.7992095947265625,0.849502444267273,0.849502444267273,0,0,0.798581560283688,0.0915217399597168
2,94,49,"tensor([0.6912, 0.6889, 0.6909, 0.6861, 0.6856, 0.6877, 0.6875, 0.6850, 0.6876,
        0.6859, 0.6838, 0.6846, 0.6871, 0.6877, 0.6858, 0.6836, 0.6826, 0.6862,
        0.6872, 0.6819, 0.6896, 0.6847, 0.6848, 0.6842, 0.6818, 0.6849, 0.6885,
        0.6885, 0.6837, 0.6873, 0.6875, 0.6841, 0.6859, 0.6853, 0.6855, 0.6852,
        0.6869, 0.6839, 0.6873, 0.6877, 0.6873, 0.6867, 0.6892, 0.6872, 0.6903,
        0.6861, 0.6838, 0.6862, 0.6840])",119,"tensor([0.7500, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000,
        0.8333, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.7500,
        0.8333, 0.9167, 0.9167, 0.9167])","tensor([0.6889, 0.8128, 0.8430, 0.8974, 0.9054, 0.8983, 0.8591, 0.8534, 0.9239,
        0.8605, 0.8790, 0.8723, 0.8794, 0.9196, 0.9116, 0.8085, 0.8704, 0.8501,
        0.8922, 0.8251, 0.9078, 0.8667, 0.8889, 0.8303, 0.8936, 0.8336, 0.8809,
        0.8865, 0.8648, 0.9225, 0.8960, 0.8752, 0.8988, 0.8695, 0.8033, 0.9158,
        0.9182, 0.8298, 0.9229, 0.9144, 0.9069, 0.9220, 0.9149, 0.8232, 0.8950,
        0.9135, 0.7849, 0.8998, 0.8629])",0.9030612111091614,0.8733344078063965,0.9030612111091614,0.9030612111091614,0,0,0.8704491725768322,0.13979411125183105
3,82,61,"tensor([0.6835, 0.6899, 0.6803, 0.6860, 0.6835, 0.6846, 0.6859, 0.6843, 0.6836,
        0.6846, 0.6818, 0.6845, 0.6822, 0.6847, 0.6792, 0.6856, 0.6811, 0.6823,
        0.6855, 0.6835, 0.6843, 0.6854, 0.6790, 0.6762, 0.6832, 0.6876, 0.6859,
        0.6830, 0.6789, 0.6801, 0.6808, 0.6830, 0.6819, 0.6856, 0.6836, 0.6846,
        0.6818, 0.6871, 0.6861, 0.6810, 0.6836, 0.6830, 0.6846, 0.6844, 0.6848,
        0.6827, 0.6834, 0.6794, 0.6816, 0.6825, 0.6882, 0.6843, 0.6838, 0.6831,
        0.6880, 0.6812, 0.6844, 0.6804, 0.6813, 0.6819, 0.6871])",140,"tensor([0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.7500, 1.0000, 0.8333, 1.0000, 0.9167])","tensor([0.8950, 0.8950, 0.8619, 0.9522, 0.8965, 0.8804, 0.9400, 0.9485, 0.9362,
        0.8969, 0.8695, 0.9414, 0.8969, 0.8624, 0.9177, 0.9210, 0.9385, 0.9310,
        0.9522, 0.9154, 0.9348, 0.9504, 0.8851, 0.8378, 0.9173, 0.9480, 0.9173,
        0.9470, 0.8894, 0.9225, 0.8780, 0.9314, 0.9135, 0.9466, 0.9064, 0.9343,
        0.9461, 0.9551, 0.9470, 0.9154, 0.9475, 0.9149, 0.8842, 0.9508, 0.9381,
        0.9343, 0.9258, 0.8903, 0.9116, 0.8931, 0.9537, 0.9480, 0.9253, 0.9210,
        0.9527, 0.9253, 0.9144, 0.9097, 0.8922, 0.9343, 0.9452])",0.9508196711540222,0.9194124341011047,0.9508196711540222,0.9508196711540222,0,0,0.926241134751773,0.28968167304992676
4,87,36,"tensor([0.6887, 0.6918, 0.6905, 0.6881, 0.6885, 0.6865, 0.6838, 0.6852, 0.6823,
        0.6803, 0.6849, 0.6769, 0.6804, 0.6811, 0.6813, 0.6842, 0.6772, 0.6838,
        0.6797, 0.6857, 0.6810, 0.6803, 0.6818, 0.6833, 0.6836, 0.6804, 0.6790,
        0.6784, 0.6764, 0.6790, 0.6823, 0.6835, 0.6838, 0.6814, 0.6792, 0.6800])",191,"tensor([0.8333, 0.7500, 0.6667, 1.0000, 0.8333, 0.9167, 0.7500, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.7154, 0.6979, 0.7281, 0.7688, 0.8331, 0.7995, 0.8596, 0.8931, 0.9527,
        0.9669, 0.9712, 0.9087, 0.9612, 0.9121, 0.9385, 0.9612, 0.9527, 0.9674,
        0.9522, 0.9404, 0.9319, 0.9513, 0.9537, 0.9362, 0.9376, 0.9574, 0.9069,
        0.9537, 0.9333, 0.9229, 0.9574, 0.9702, 0.9551, 0.9437, 0.9622, 0.9329])",0.9351851940155029,0.910756528377533,0.9351851940155029,0.9351851940155029,0,0,0.9276595744680851,0.05650210380554199
5,81,82,"tensor([0.6910, 0.6916, 0.6860, 0.6895, 0.6842, 0.6885, 0.6828, 0.6780, 0.6789,
        0.6821, 0.6789, 0.6821, 0.6836, 0.6734, 0.6812, 0.6836, 0.6855, 0.6817,
        0.6781, 0.6824, 0.6754, 0.6771, 0.6799, 0.6827, 0.6736, 0.6817, 0.6770,
        0.6805, 0.6815, 0.6750, 0.6812, 0.6809, 0.6779, 0.6802, 0.6834, 0.6818,
        0.6845, 0.6797, 0.6758, 0.6804, 0.6802, 0.6822, 0.6794, 0.6859, 0.6830,
        0.6780, 0.6766, 0.6741, 0.6860, 0.6817, 0.6849, 0.6818, 0.6765, 0.6829,
        0.6822, 0.6816, 0.6851, 0.6771, 0.6779, 0.6824, 0.6830, 0.6863, 0.6795,
        0.6791, 0.6844, 0.6850, 0.6751, 0.6764, 0.6776, 0.6855, 0.6796, 0.6814,
        0.6753, 0.6767, 0.6777, 0.6781, 0.6822, 0.6713, 0.6805, 0.6825, 0.6820,
        0.6777])",190,"tensor([0.6667, 0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167])","tensor([0.7007, 0.8496, 0.7754, 0.7972, 0.8643, 0.9031, 0.9139, 0.9225, 0.9489,
        0.9551, 0.9598, 0.9418, 0.9527, 0.8563, 0.9546, 0.9674, 0.9674, 0.9352,
        0.9395, 0.9678, 0.9348, 0.9414, 0.9518, 0.9603, 0.8998, 0.9712, 0.9494,
        0.9674, 0.9612, 0.9069, 0.9674, 0.9650, 0.9258, 0.9617, 0.9678, 0.9631,
        0.9745, 0.9475, 0.9333, 0.9532, 0.9475, 0.9508, 0.9579, 0.9650, 0.9664,
        0.9168, 0.9168, 0.9508, 0.9735, 0.9678, 0.9702, 0.9707, 0.9130, 0.9584,
        0.9532, 0.9660, 0.9688, 0.9428, 0.9475, 0.9617, 0.9697, 0.9636, 0.9560,
        0.9608, 0.9660, 0.9650, 0.9291, 0.9324, 0.9239, 0.9721, 0.9655, 0.9418,
        0.9442, 0.9428, 0.9447, 0.9220, 0.9645, 0.8842, 0.9546, 0.9513, 0.9593,
        0.9499])",0.957317054271698,0.9390935301780701,0.957317054271698,0.957317054271698,0,0,0.9475177304964539,0.21597528457641602
6,87,26,"tensor([0.6914, 0.6882, 0.6892, 0.6875, 0.6873, 0.6804, 0.6808, 0.6798, 0.6805,
        0.6788, 0.6795, 0.6815, 0.6773, 0.6808, 0.6738, 0.6784, 0.6782, 0.6806,
        0.6769, 0.6793, 0.6756, 0.6788, 0.6816, 0.6758, 0.6763, 0.6782])",251,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7291, 0.6270, 0.7574, 0.8265, 0.9121, 0.9579, 0.9258, 0.9674, 0.9754,
        0.9669, 0.9296, 0.9702, 0.9589, 0.9759, 0.9324, 0.9300, 0.9612, 0.9721,
        0.9622, 0.9508, 0.9631, 0.9589, 0.9716, 0.9655, 0.9669, 0.9650])",0.9519230127334595,0.9222949147224426,0.9519230127334595,0.9519230127334595,0,0,0.9427895981087471,0.052106380462646484
7,72,66,"tensor([0.6889, 0.6897, 0.6824, 0.6842, 0.6835, 0.6773, 0.6819, 0.6786, 0.6748,
        0.6761, 0.6773, 0.6797, 0.6797, 0.6770, 0.6784, 0.6798, 0.6745, 0.6759,
        0.6732, 0.6805, 0.6680, 0.6783, 0.6761, 0.6801, 0.6734, 0.6782, 0.6803,
        0.6728, 0.6807, 0.6844, 0.6730, 0.6788, 0.6796, 0.6796, 0.6724, 0.6799,
        0.6737, 0.6845, 0.6745, 0.6738, 0.6767, 0.6754, 0.6770, 0.6752, 0.6790,
        0.6818, 0.6837, 0.6757, 0.6836, 0.6807, 0.6771, 0.6824, 0.6764, 0.6749,
        0.6758, 0.6856, 0.6825, 0.6778, 0.6821, 0.6749, 0.6796, 0.6762, 0.6792,
        0.6780, 0.6783, 0.6758])",257,"tensor([0.8333, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167])","tensor([0.7201, 0.6605, 0.9064, 0.9702, 0.9655, 0.9418, 0.9608, 0.9428, 0.9532,
        0.9702, 0.9537, 0.9461, 0.9551, 0.9584, 0.9475, 0.9650, 0.9130, 0.9035,
        0.9135, 0.9603, 0.9092, 0.9712, 0.9395, 0.9683, 0.9296, 0.9617, 0.9716,
        0.9338, 0.9754, 0.9721, 0.9504, 0.9721, 0.9693, 0.9433, 0.9546, 0.9612,
        0.9447, 0.9645, 0.9253, 0.9177, 0.9683, 0.9428, 0.9660, 0.9433, 0.9409,
        0.9669, 0.9669, 0.9267, 0.9712, 0.9740, 0.9329, 0.9745, 0.9565, 0.9466,
        0.9617, 0.9749, 0.9740, 0.9664, 0.9740, 0.9622, 0.9376, 0.9508, 0.9702,
        0.9343, 0.9716, 0.9485])",0.9734848737716675,0.9446449875831604,0.9734848737716675,0.9734848737716675,0,0,0.9546099290780142,0.32279324531555176
8,79,41,"tensor([0.6913, 0.6908, 0.6865, 0.6853, 0.6857, 0.6832, 0.6811, 0.6820, 0.6814,
        0.6802, 0.6769, 0.6836, 0.6768, 0.6763, 0.6776, 0.6777, 0.6738, 0.6843,
        0.6764, 0.6750, 0.6765, 0.6761, 0.6810, 0.6761, 0.6795, 0.6727, 0.6796,
        0.6772, 0.6792, 0.6761, 0.6785, 0.6713, 0.6808, 0.6788, 0.6796, 0.6750,
        0.6736, 0.6673, 0.6749, 0.6763, 0.6751])",295,"tensor([0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7154, 0.7329, 0.7962, 0.8922, 0.9092, 0.9130, 0.9499, 0.9660, 0.9721,
        0.9707, 0.9712, 0.9702, 0.9522, 0.9683, 0.9541, 0.9759, 0.9437, 0.9792,
        0.9669, 0.9560, 0.9688, 0.9792, 0.9730, 0.9461, 0.9669, 0.9598, 0.9693,
        0.9759, 0.9806, 0.9470, 0.9726, 0.9556, 0.9740, 0.9437, 0.9721, 0.9442,
        0.9570, 0.9504, 0.9650, 0.9712, 0.9730])",0.9613821506500244,0.9439196586608887,0.9613821506500244,0.9613821506500244,0,0,0.9588652482269504,0.06456351280212402
9,72,66,"tensor([0.6913, 0.6864, 0.6807, 0.6811, 0.6860, 0.6743, 0.6838, 0.6716, 0.6762,
        0.6790, 0.6669, 0.6761, 0.6798, 0.6813, 0.6826, 0.6778, 0.6727, 0.6764,
        0.6713, 0.6784, 0.6781, 0.6759, 0.6730, 0.6767, 0.6813, 0.6714, 0.6806,
        0.6752, 0.6786, 0.6752, 0.6752, 0.6759, 0.6787, 0.6744, 0.6747, 0.6744,
        0.6803, 0.6766, 0.6766, 0.6767, 0.6809, 0.6775, 0.6765, 0.6794, 0.6679,
        0.6737, 0.6814, 0.6753, 0.6770, 0.6798, 0.6777, 0.6789, 0.6766, 0.6809,
        0.6787, 0.6717, 0.6765, 0.6821, 0.6741, 0.6757, 0.6806, 0.6741, 0.6774,
        0.6688, 0.6741, 0.6780])",301,"tensor([0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167])","tensor([0.7243, 0.9220, 0.9598, 0.9655, 0.9655, 0.9631, 0.9707, 0.9532, 0.9721,
        0.9797, 0.9366, 0.9730, 0.9801, 0.9778, 0.9773, 0.9745, 0.9470, 0.9707,
        0.9598, 0.9749, 0.9745, 0.9584, 0.9551, 0.9697, 0.9773, 0.9532, 0.9797,
        0.9716, 0.9759, 0.9522, 0.9697, 0.9707, 0.9773, 0.9546, 0.9683, 0.9650,
        0.9787, 0.9768, 0.9693, 0.9683, 0.9783, 0.9721, 0.9636, 0.9641, 0.9362,
        0.9669, 0.9811, 0.9603, 0.9631, 0.9759, 0.9797, 0.9730, 0.9768, 0.9664,
        0.9759, 0.9678, 0.9726, 0.9792, 0.9584, 0.9655, 0.9787, 0.9664, 0.9433,
        0.9518, 0.9603, 0.9702])",0.9747476577758789,0.9630560874938965,0.9747476577758789,0.9747476577758789,0,0,0.9711583924349881,0.11568188667297363
