round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,41,"tensor([0.6909, 0.6922, 0.6908, 0.6957, 0.6942, 0.6927, 0.6935, 0.6893, 0.6917,
        0.6917, 0.6896, 0.6906, 0.6936, 0.6965, 0.6972, 0.6940, 0.6908, 0.6901,
        0.6969, 0.6945, 0.6913, 0.6974, 0.6952, 0.6896, 0.6928, 0.6926, 0.6968,
        0.6897, 0.6915, 0.6906, 0.6933, 0.6942, 0.6924, 0.6936, 0.6955, 0.6901,
        0.6911, 0.7016, 0.6936, 0.6919, 0.6956])",59,"tensor([0.7500, 0.7500, 0.8333, 0.4167, 0.5833, 0.7500, 0.6667, 0.7500, 0.6667,
        0.7500, 0.8333, 0.8333, 0.5833, 0.3333, 0.4167, 0.5833, 0.8333, 0.6667,
        0.5000, 0.5833, 0.6667, 0.3333, 0.5000, 0.7500, 0.7500, 0.7500, 0.4167,
        0.7500, 0.6667, 0.8333, 0.5833, 0.5833, 0.6667, 0.5833, 0.6667, 0.8333,
        0.6667, 0.1667, 0.5833, 0.6667, 0.5833])","tensor([0.5650, 0.5641, 0.5910, 0.5943, 0.5721, 0.6061, 0.6028, 0.5574, 0.5494,
        0.5853, 0.5678, 0.5830, 0.5891, 0.5953, 0.5844, 0.5877, 0.6014, 0.5882,
        0.5882, 0.5745, 0.5787, 0.5934, 0.6019, 0.5546, 0.5697, 0.5764, 0.5792,
        0.5626, 0.5787, 0.6014, 0.5995, 0.5811, 0.5962, 0.5872, 0.6085, 0.5749,
        0.5584, 0.5518, 0.5716, 0.5707, 0.5773])",0.6361788511276245,0.5810067653656006,0.6361788511276245,0.6361788511276245,0,0,0.5810874704491725,7.326250791549683
1,95,81,"tensor([0.6940, 0.6938, 0.6914, 0.6903, 0.6921, 0.6924, 0.6940, 0.6964, 0.6875,
        0.6916, 0.6832, 0.6913, 0.6896, 0.6904, 0.6862, 0.6902, 0.6920, 0.6913,
        0.6946, 0.6908, 0.6903, 0.6906, 0.6923, 0.6946, 0.6873, 0.6909, 0.6864,
        0.6922, 0.6872, 0.6947, 0.6918, 0.6879, 0.6913, 0.6887, 0.6876, 0.6903,
        0.6924, 0.6897, 0.6937, 0.6927, 0.6966, 0.6914, 0.6876, 0.6918, 0.6943,
        0.6898, 0.6906, 0.6889, 0.6886, 0.6901, 0.6881, 0.6920, 0.6934, 0.6929,
        0.6859, 0.6866, 0.6890, 0.6908, 0.6904, 0.6919, 0.6957, 0.6923, 0.6898,
        0.6865, 0.6905, 0.6902, 0.6889, 0.6914, 0.6878, 0.6926, 0.6908, 0.6839,
        0.6897, 0.6938, 0.6923, 0.6956, 0.6926, 0.6904, 0.6904, 0.6925, 0.6882])",73,"tensor([0.6667, 0.6667, 0.8333, 0.5833, 0.5833, 0.5833, 0.5833, 0.3333, 0.6667,
        0.5833, 1.0000, 0.6667, 0.8333, 0.6667, 0.9167, 0.6667, 0.5000, 0.7500,
        0.5000, 0.6667, 0.5833, 0.6667, 0.6667, 0.5833, 0.7500, 0.5833, 0.8333,
        0.6667, 0.8333, 0.5833, 0.5833, 0.6667, 0.6667, 0.7500, 0.8333, 0.8333,
        0.6667, 0.6667, 0.5833, 0.5833, 0.5000, 0.8333, 0.8333, 0.5833, 0.4167,
        0.7500, 0.5833, 0.8333, 0.6667, 0.7500, 0.9167, 0.6667, 0.5833, 0.5000,
        0.8333, 0.8333, 0.5833, 0.6667, 0.6667, 0.5833, 0.4167, 0.5000, 0.7500,
        0.8333, 0.6667, 0.7500, 0.8333, 0.6667, 0.7500, 0.5833, 0.6667, 0.9167,
        0.6667, 0.5833, 0.6667, 0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.8333])","tensor([0.5801, 0.5835, 0.6019, 0.6544, 0.6610, 0.6430, 0.6326, 0.6572, 0.6189,
        0.6534, 0.5853, 0.6648, 0.6482, 0.6336, 0.5532, 0.6411, 0.6095, 0.6657,
        0.6643, 0.6454, 0.6520, 0.6217, 0.6402, 0.6619, 0.5735, 0.6501, 0.5995,
        0.6515, 0.6241, 0.6544, 0.6284, 0.6071, 0.6652, 0.6038, 0.6184, 0.6548,
        0.6043, 0.6364, 0.6359, 0.6274, 0.6667, 0.6657, 0.6298, 0.6364, 0.6704,
        0.6326, 0.6326, 0.6407, 0.6322, 0.6213, 0.6312, 0.6506, 0.6686, 0.6520,
        0.5655, 0.6076, 0.6468, 0.6553, 0.6156, 0.6066, 0.6624, 0.6459, 0.6416,
        0.6128, 0.6444, 0.6501, 0.6671, 0.6142, 0.6161, 0.6345, 0.6128, 0.6095,
        0.6563, 0.6232, 0.6189, 0.6671, 0.6482, 0.6364, 0.6515, 0.6629, 0.6487])",0.6728395819664001,0.6340833902359009,0.6728395819664001,0.6728395819664001,0,0,0.6416075650118204,12.616263628005981
2,92,59,"tensor([0.6920, 0.6914, 0.6929, 0.6909, 0.6866, 0.6887, 0.6902, 0.6915, 0.6905,
        0.6933, 0.6838, 0.6917, 0.6834, 0.6906, 0.6844, 0.6862, 0.6904, 0.6924,
        0.6885, 0.6838, 0.6937, 0.6889, 0.6862, 0.6840, 0.6908, 0.6912, 0.6901,
        0.6932, 0.6896, 0.6891, 0.6891, 0.6923, 0.6837, 0.6834, 0.6889, 0.6904,
        0.6906, 0.6881, 0.6937, 0.6863, 0.6925, 0.6876, 0.6916, 0.6940, 0.6892,
        0.6870, 0.6854, 0.6867, 0.6828, 0.6855, 0.6881, 0.6909, 0.6821, 0.6899,
        0.6886, 0.6885, 0.6882, 0.6900, 0.6930])",106,"tensor([0.7500, 0.6667, 0.5000, 0.7500, 1.0000, 0.7500, 0.5833, 0.6667, 0.6667,
        0.5000, 0.8333, 0.6667, 0.8333, 0.6667, 0.8333, 0.9167, 0.5833, 0.5000,
        0.6667, 0.8333, 0.5833, 0.5833, 0.9167, 0.6667, 0.6667, 0.7500, 0.9167,
        0.5833, 0.5833, 0.6667, 0.8333, 0.5833, 0.7500, 0.8333, 0.8333, 0.5000,
        0.5833, 0.7500, 0.5000, 0.8333, 0.5833, 0.7500, 0.6667, 0.5000, 0.6667,
        0.8333, 0.6667, 0.7500, 0.7500, 0.6667, 0.6667, 0.5833, 0.7500, 0.6667,
        0.7500, 0.7500, 0.6667, 0.8333, 0.5833])","tensor([0.5551, 0.5735, 0.6643, 0.7248, 0.6969, 0.6799, 0.7125, 0.6983, 0.7035,
        0.6827, 0.6539, 0.7021, 0.6600, 0.6757, 0.6600, 0.6969, 0.7083, 0.6804,
        0.6515, 0.6293, 0.6946, 0.6686, 0.6818, 0.6397, 0.6530, 0.7215, 0.7300,
        0.7125, 0.6790, 0.7111, 0.7121, 0.7097, 0.6454, 0.6322, 0.7163, 0.7248,
        0.7002, 0.6785, 0.7087, 0.6577, 0.7277, 0.6591, 0.7083, 0.7319, 0.7045,
        0.7054, 0.6728, 0.6733, 0.6695, 0.6515, 0.6913, 0.6700, 0.6444, 0.6605,
        0.6913, 0.6605, 0.6539, 0.7229, 0.7310])",0.6977400779724121,0.6816443800926208,0.6977400779724121,0.6977400779724121,0,0,0.6780141843971631,10.268636226654053
3,95,75,"tensor([0.6909, 0.6898, 0.6842, 0.6849, 0.6873, 0.6875, 0.6844, 0.6911, 0.6892,
        0.6829, 0.6907, 0.6806, 0.6889, 0.6838, 0.6889, 0.6800, 0.6845, 0.6832,
        0.6855, 0.6808, 0.6868, 0.6880, 0.6838, 0.6906, 0.6849, 0.6834, 0.6881,
        0.6856, 0.6779, 0.6836, 0.6833, 0.6882, 0.6854, 0.6899, 0.6856, 0.6860,
        0.6905, 0.6832, 0.6805, 0.6846, 0.6812, 0.6874, 0.6828, 0.6823, 0.6812,
        0.6911, 0.6848, 0.6819, 0.6834, 0.6837, 0.6889, 0.6905, 0.6856, 0.6823,
        0.6934, 0.6880, 0.6765, 0.6850, 0.6882, 0.6871, 0.6871, 0.6835, 0.6883,
        0.6884, 0.6868, 0.6813, 0.6861, 0.6851, 0.6867, 0.6834, 0.6939, 0.6818,
        0.6860, 0.6868, 0.6885])",126,"tensor([0.7500, 0.9167, 0.7500, 0.9167, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667,
        0.7500, 0.5833, 0.8333, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333,
        0.5833, 0.9167, 0.6667, 0.7500, 0.6667, 0.5000, 0.9167, 0.7500, 0.7500,
        0.6667, 1.0000, 0.8333, 0.6667, 0.5833, 0.7500, 0.7500, 0.5833, 0.8333,
        0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.5833, 0.8333, 0.8333, 0.7500,
        0.5833, 0.7500, 0.8333, 0.8333, 0.7500, 0.5833, 0.7500, 0.8333, 0.7500,
        0.6667, 0.6667, 0.9167, 0.8333, 0.9167, 0.6667, 0.7500, 0.8333, 0.5833,
        0.5000, 0.6667, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.5000, 0.7500,
        0.7500, 0.7500, 0.6667])","tensor([0.5981, 0.6104, 0.6478, 0.6525, 0.7291, 0.7404, 0.7135, 0.7664, 0.7636,
        0.7069, 0.7541, 0.6582, 0.7508, 0.6856, 0.7508, 0.6411, 0.7357, 0.6714,
        0.7243, 0.6790, 0.7376, 0.7400, 0.6846, 0.7314, 0.7404, 0.6766, 0.7489,
        0.6983, 0.6638, 0.6946, 0.6842, 0.7305, 0.7286, 0.7527, 0.7234, 0.7428,
        0.7669, 0.6894, 0.6974, 0.7362, 0.6974, 0.7442, 0.6629, 0.7187, 0.6539,
        0.7418, 0.7376, 0.6761, 0.7310, 0.7229, 0.7513, 0.7678, 0.7362, 0.6752,
        0.7721, 0.7480, 0.6411, 0.6969, 0.7631, 0.7229, 0.7381, 0.7168, 0.7135,
        0.7565, 0.7054, 0.7102, 0.7258, 0.7381, 0.7480, 0.7083, 0.7674, 0.6965,
        0.7267, 0.6870, 0.6832])",0.7444444298744202,0.7137400507926941,0.7444444298744202,0.7444444298744202,0,0,0.7200945626477542,9.45407247543335
4,90,61,"tensor([0.6942, 0.6968, 0.6841, 0.6816, 0.6840, 0.6811, 0.6794, 0.6809, 0.6781,
        0.6868, 0.6791, 0.6870, 0.6751, 0.6788, 0.6846, 0.6880, 0.6855, 0.6782,
        0.6781, 0.6854, 0.6876, 0.6848, 0.6775, 0.6818, 0.6768, 0.6867, 0.6860,
        0.6856, 0.6857, 0.6865, 0.6893, 0.6818, 0.6854, 0.6743, 0.6865, 0.6848,
        0.6897, 0.6875, 0.6798, 0.6825, 0.6848, 0.6866, 0.6885, 0.6825, 0.6837,
        0.6773, 0.6818, 0.6745, 0.6845, 0.6754, 0.6742, 0.6795, 0.6830, 0.6770,
        0.6846, 0.6833, 0.6738, 0.6861, 0.6862, 0.6825, 0.6899])",155,"tensor([0.6667, 0.5000, 0.7500, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.9167,
        0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.5833, 0.5833, 0.7500, 0.7500,
        0.9167, 0.8333, 0.7500, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.7500,
        0.7500, 0.8333, 0.7500, 0.5833, 0.9167, 1.0000, 0.8333, 0.7500, 0.6667,
        0.5833, 0.7500, 0.7500, 0.9167, 0.8333, 0.5833, 0.5833, 0.7500, 0.6667,
        0.8333, 0.7500, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333, 0.8333, 0.7500,
        0.7500, 0.8333, 0.9167, 0.6667, 0.6667, 0.5833, 0.7500])","tensor([0.5778, 0.5872, 0.7820, 0.7409, 0.7598, 0.7267, 0.7182, 0.7551, 0.7021,
        0.8019, 0.7229, 0.7896, 0.7026, 0.7333, 0.7537, 0.7806, 0.7924, 0.7125,
        0.7281, 0.7773, 0.7801, 0.7504, 0.7144, 0.7645, 0.7191, 0.7745, 0.7863,
        0.7948, 0.7693, 0.7778, 0.7759, 0.7645, 0.7891, 0.7286, 0.7872, 0.7485,
        0.7957, 0.7896, 0.7371, 0.7636, 0.7726, 0.7844, 0.7953, 0.7310, 0.7645,
        0.7135, 0.7390, 0.6993, 0.7702, 0.7418, 0.7097, 0.7201, 0.7631, 0.6837,
        0.7806, 0.7645, 0.7106, 0.7660, 0.7764, 0.7272, 0.7716])",0.7786886096000671,0.7482153177261353,0.7786886096000671,0.7786886096000671,0,0,0.7550827423167848,9.214882135391235
5,79,20,"tensor([0.6888, 0.6946, 0.6968, 0.6887, 0.6872, 0.6929, 0.6864, 0.6794, 0.6812,
        0.6765, 0.6776, 0.6776, 0.6869, 0.6802, 0.6752, 0.6816, 0.6777, 0.6832,
        0.6830, 0.6780])",214,"tensor([0.8333, 0.5833, 0.5000, 0.8333, 0.5833, 0.4167, 0.7500, 0.6667, 0.9167,
        0.8333, 0.9167, 0.8333, 0.6667, 0.6667, 0.8333, 0.6667, 0.8333, 0.6667,
        0.8333, 1.0000])","tensor([0.5792, 0.5726, 0.5957, 0.7083, 0.6780, 0.7243, 0.6515, 0.7759, 0.7915,
        0.7504, 0.7773, 0.7712, 0.8288, 0.7877, 0.7461, 0.7905, 0.7934, 0.7844,
        0.8113, 0.7726])",0.7416666150093079,0.7345389723777771,0.7416666150093079,0.7416666150093079,0,0,0.7706855791962175,7.46247410774231
6,85,55,"tensor([0.6911, 0.6851, 0.6847, 0.6786, 0.6829, 0.6744, 0.6850, 0.6731, 0.6738,
        0.6852, 0.6817, 0.6759, 0.6831, 0.6801, 0.6785, 0.6767, 0.6784, 0.6805,
        0.6788, 0.6820, 0.6864, 0.6760, 0.6854, 0.6841, 0.6866, 0.6765, 0.6691,
        0.6761, 0.6742, 0.6788, 0.6818, 0.6744, 0.6806, 0.6830, 0.6736, 0.6767,
        0.6772, 0.6755, 0.6741, 0.6803, 0.6820, 0.6776, 0.6721, 0.6795, 0.6793,
        0.6795, 0.6760, 0.6779, 0.6764, 0.6776, 0.6774, 0.6804, 0.6772, 0.6819,
        0.6811])",244,"tensor([0.7500, 0.9167, 0.7500, 0.8333, 0.7500, 0.9167, 0.5833, 0.8333, 0.7500,
        0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.7500, 1.0000, 0.6667, 0.6667,
        0.6667, 0.8333, 0.8333, 0.7500, 0.6667, 0.6667, 0.7500, 0.7500, 1.0000,
        0.8333, 1.0000, 0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.9167,
        0.8333, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667,
        0.9167, 0.8333, 0.7500, 0.9167, 0.7500, 1.0000, 0.8333, 0.9167, 0.7500,
        0.9167])","tensor([0.5726, 0.6827, 0.7835, 0.7281, 0.8147, 0.7466, 0.8000, 0.7556, 0.7778,
        0.8463, 0.8028, 0.7820, 0.8175, 0.7991, 0.8000, 0.8009, 0.8066, 0.8043,
        0.8024, 0.8374, 0.8558, 0.7910, 0.8392, 0.8378, 0.8435, 0.7962, 0.7541,
        0.8061, 0.7910, 0.7877, 0.8270, 0.7754, 0.8227, 0.8345, 0.7522, 0.8095,
        0.7967, 0.7792, 0.7849, 0.8132, 0.8194, 0.7905, 0.7896, 0.8142, 0.8052,
        0.8024, 0.8099, 0.8113, 0.7920, 0.8033, 0.7839, 0.8165, 0.7868, 0.8449,
        0.8222])",0.8090909123420715,0.7954695820808411,0.8090909123420715,0.8090909123420715,0,0,0.8004728132387707,10.317505121231079
7,75,65,"tensor([0.6888, 0.6964, 0.6861, 0.6871, 0.6726, 0.6788, 0.6743, 0.6776, 0.6758,
        0.6775, 0.6779, 0.6722, 0.6737, 0.6810, 0.6716, 0.6725, 0.6788, 0.6802,
        0.6735, 0.6803, 0.6810, 0.6784, 0.6738, 0.6762, 0.6756, 0.6759, 0.6721,
        0.6786, 0.6711, 0.6771, 0.6724, 0.6790, 0.6706, 0.6746, 0.6775, 0.6706,
        0.6756, 0.6793, 0.6761, 0.6704, 0.6813, 0.6737, 0.6717, 0.6750, 0.6848,
        0.6780, 0.6811, 0.6707, 0.6696, 0.6837, 0.6779, 0.6811, 0.6820, 0.6709,
        0.6804, 0.6740, 0.6772, 0.6739, 0.6671, 0.6716, 0.6791, 0.6744, 0.6691,
        0.6798, 0.6795])",254,"tensor([0.6667, 0.3333, 0.8333, 0.5833, 0.8333, 0.7500, 1.0000, 1.0000, 0.8333,
        0.6667, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 0.5833,
        1.0000, 0.6667, 0.7500, 0.7500, 0.8333, 0.8333, 0.7500, 0.9167, 1.0000,
        0.8333, 0.9167, 0.7500, 0.8333, 0.6667, 0.8333, 0.9167, 0.8333, 0.9167,
        0.8333, 0.7500, 0.9167, 1.0000, 0.5833, 0.6667, 0.7500, 0.9167, 0.7500,
        0.7500, 0.7500, 0.7500, 0.8333, 0.9167, 0.8333, 0.6667, 0.8333, 1.0000,
        0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333, 0.8333, 0.7500, 0.9167,
        0.7500, 0.6667])","tensor([0.5721, 0.5887, 0.5962, 0.8165, 0.8095, 0.8501, 0.8492, 0.8482, 0.8402,
        0.8388, 0.8440, 0.8165, 0.8161, 0.8681, 0.8076, 0.8274, 0.8577, 0.8567,
        0.8113, 0.8690, 0.8563, 0.8444, 0.8303, 0.8435, 0.8322, 0.8147, 0.8170,
        0.8496, 0.8014, 0.8520, 0.8052, 0.8459, 0.8095, 0.8449, 0.8473, 0.8095,
        0.8307, 0.8539, 0.8279, 0.8061, 0.8402, 0.8203, 0.7957, 0.8340, 0.8733,
        0.8331, 0.8591, 0.8113, 0.7579, 0.8804, 0.8435, 0.8662, 0.8634, 0.8123,
        0.8643, 0.7991, 0.8350, 0.8147, 0.7976, 0.8104, 0.8454, 0.8222, 0.7995,
        0.8596, 0.8681])",0.8153846263885498,0.8217347860336304,0.8153846263885498,0.8153846263885498,0,0,0.833096926713948,10.329426288604736
8,76,60,"tensor([0.6943, 0.6974, 0.6800, 0.6857, 0.6830, 0.6821, 0.6911, 0.6755, 0.6842,
        0.6772, 0.6775, 0.6716, 0.6827, 0.6696, 0.6693, 0.6730, 0.6688, 0.6666,
        0.6745, 0.6740, 0.6686, 0.6796, 0.6743, 0.6784, 0.6763, 0.6795, 0.6777,
        0.6762, 0.6703, 0.6722, 0.6768, 0.6745, 0.6654, 0.6701, 0.6657, 0.6736,
        0.6797, 0.6707, 0.6782, 0.6674, 0.6684, 0.6800, 0.6717, 0.6706, 0.6777,
        0.6749, 0.6693, 0.6749, 0.6743, 0.6775, 0.6754, 0.6685, 0.6775, 0.6665,
        0.6634, 0.6826, 0.6779, 0.6716, 0.6730, 0.6739])",270,"tensor([0.6667, 0.4167, 0.8333, 0.8333, 0.6667, 0.8333, 0.5000, 0.8333, 0.6667,
        0.8333, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.7500, 0.6667, 0.8333,
        1.0000, 0.7500, 0.8333, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 0.8333,
        0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.7500,
        0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.6667, 0.6667, 0.9167, 1.0000,
        0.9167, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333])","tensor([0.5589, 0.6624, 0.6827, 0.7773, 0.8099, 0.8028, 0.8392, 0.7773, 0.8298,
        0.7910, 0.8109, 0.8270, 0.9173, 0.8648, 0.8719, 0.8733, 0.8591, 0.8369,
        0.8941, 0.8766, 0.8582, 0.8898, 0.8544, 0.8799, 0.8898, 0.9026, 0.8908,
        0.8775, 0.8407, 0.8544, 0.8941, 0.8780, 0.8307, 0.8355, 0.8217, 0.8686,
        0.9135, 0.8572, 0.8955, 0.8440, 0.8104, 0.9121, 0.8525, 0.8558, 0.8969,
        0.8837, 0.8397, 0.8733, 0.8799, 0.8894, 0.8785, 0.8501, 0.8922, 0.8028,
        0.8071, 0.9291, 0.8851, 0.8818, 0.8809, 0.8761])",0.8388888239860535,0.8486210107803345,0.8388888239860535,0.8388888239860535,0,0,0.8709219858156029,10.44249701499939
9,65,67,"tensor([0.6933, 0.6931, 0.6895, 0.6963, 0.6924, 0.6874, 0.6896, 0.6852, 0.6866,
        0.6805, 0.6834, 0.6857, 0.6831, 0.6826, 0.6821, 0.6756, 0.6815, 0.6728,
        0.6754, 0.6597, 0.6827, 0.6735, 0.6703, 0.6657, 0.6731, 0.6621, 0.6694,
        0.6585, 0.6688, 0.6729, 0.6637, 0.6610, 0.6758, 0.6763, 0.6766, 0.6688,
        0.6796, 0.6843, 0.6654, 0.6795, 0.6681, 0.6736, 0.6762, 0.6671, 0.6742,
        0.6676, 0.6639, 0.6663, 0.6726, 0.6667, 0.6738, 0.6649, 0.6652, 0.6808,
        0.6709, 0.6692, 0.6755, 0.6797, 0.6689, 0.6569, 0.6771, 0.6750, 0.6689,
        0.6706, 0.6639, 0.6651, 0.6778])",268,"tensor([0.5833, 0.6667, 0.7500, 0.5000, 0.7500, 0.8333, 0.7500, 0.7500, 0.6667,
        0.9167, 0.8333, 1.0000, 0.7500, 0.5833, 0.5833, 0.7500, 0.7500, 0.8333,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.7500,
        0.9167, 0.8333, 1.0000, 0.9167])","tensor([0.6000, 0.5702, 0.5589, 0.5972, 0.5697, 0.6459, 0.7144, 0.6402, 0.6884,
        0.7125, 0.7622, 0.7768, 0.8066, 0.8052, 0.8194, 0.7981, 0.8118, 0.7570,
        0.8879, 0.8686, 0.9470, 0.9272, 0.9173, 0.8818, 0.9262, 0.8714, 0.8861,
        0.8577, 0.8875, 0.9144, 0.8761, 0.8738, 0.9343, 0.9338, 0.9329, 0.8983,
        0.9485, 0.9508, 0.8884, 0.9362, 0.8823, 0.9201, 0.9447, 0.8733, 0.9324,
        0.8657, 0.8757, 0.9069, 0.9035, 0.8846, 0.9177, 0.8965, 0.8742, 0.9527,
        0.9092, 0.8827, 0.9248, 0.9546, 0.8870, 0.8704, 0.9400, 0.9291, 0.9035,
        0.9234, 0.8879, 0.8771, 0.9329])",0.8756218552589417,0.8512473106384277,0.8756218552589417,0.8756218552589417,0,0,0.8950354609929078,12.850420713424683
