round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,39,"tensor([0.6950, 0.6940, 0.6898, 0.6930, 0.6930, 0.6972, 0.6827, 0.6875, 0.6924,
        0.6898, 0.6887, 0.6839, 0.6900, 0.6962, 0.6933, 0.7008, 0.6952, 0.6990,
        0.6992, 0.7024, 0.6869, 0.6941, 0.6950, 0.6903, 0.6906, 0.6858, 0.6895,
        0.6864, 0.6852, 0.6849, 0.6889, 0.6909, 0.6871, 0.6858, 0.6897, 0.6972,
        0.6875, 0.6890, 0.6857])",61,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.6667, 0.4167, 0.8333, 0.6667, 0.5000,
        0.7500, 0.8333, 0.8333, 0.9167, 0.4167, 0.5833, 0.2500, 0.5000, 0.4167,
        0.4167, 0.3333, 0.6667, 0.5000, 0.6667, 0.8333, 0.6667, 0.8333, 0.5833,
        0.8333, 0.8333, 0.9167, 0.7500, 0.5833, 0.8333, 0.7500, 0.7500, 0.5833,
        0.7500, 0.7500, 0.8333])","tensor([0.7035, 0.6809, 0.6908, 0.5248, 0.7007, 0.5083, 0.5858, 0.6610, 0.5338,
        0.6775, 0.6747, 0.6251, 0.6638, 0.5234, 0.6742, 0.5300, 0.5253, 0.5277,
        0.5187, 0.5291, 0.6378, 0.5272, 0.7064, 0.6071, 0.6227, 0.6629, 0.6539,
        0.6364, 0.5939, 0.6397, 0.6236, 0.5300, 0.6766, 0.6113, 0.6501, 0.6974,
        0.6326, 0.6596, 0.6364])",0.6730769276618958,0.6170455813407898,0.7619047164916992,0.7619047164916992,0.4469696879386902,0.5252954959869385,0.5966903073286052,1.2521393299102783
1,95,88,"tensor([0.6874, 0.6889, 0.6839, 0.6926, 0.6970, 0.6847, 0.6813, 0.6835, 0.6980,
        0.6963, 0.6947, 0.6843, 0.6952, 0.6964, 0.6859, 0.6997, 0.6895, 0.6867,
        0.6927, 0.6931, 0.6862, 0.6957, 0.6886, 0.6874, 0.7020, 0.6967, 0.6917,
        0.6816, 0.6866, 0.6854, 0.6858, 0.6962, 0.6979, 0.6919, 0.6938, 0.6961,
        0.6886, 0.6904, 0.6902, 0.6873, 0.6879, 0.6871, 0.6939, 0.6922, 0.6966,
        0.6883, 0.7064, 0.6965, 0.6876, 0.6843, 0.6875, 0.6932, 0.6894, 0.6937,
        0.6993, 0.6951, 0.6849, 0.6906, 0.6901, 0.6873, 0.6960, 0.6911, 0.6871,
        0.6865, 0.6914, 0.6890, 0.6944, 0.6917, 0.6930, 0.6846, 0.6902, 0.6895,
        0.6834, 0.6969, 0.6955, 0.6883, 0.6965, 0.6885, 0.6894, 0.6943, 0.6870,
        0.7013, 0.6863, 0.6851, 0.6875, 0.6885, 0.6859, 0.6893])",68,"tensor([0.7500, 0.8333, 0.9167, 0.6667, 0.2500, 1.0000, 1.0000, 0.9167, 0.3333,
        0.5833, 0.5000, 0.9167, 0.6667, 0.5833, 0.8333, 0.4167, 0.5833, 0.8333,
        0.6667, 0.5833, 0.9167, 0.5000, 0.6667, 0.8333, 0.2500, 0.4167, 0.5000,
        1.0000, 0.8333, 0.8333, 0.8333, 0.5000, 0.3333, 0.5833, 0.5833, 0.5000,
        0.8333, 0.6667, 0.7500, 0.7500, 0.7500, 0.7500, 0.5833, 0.6667, 0.5000,
        0.8333, 0.0833, 0.5000, 0.9167, 0.9167, 0.7500, 0.5833, 0.7500, 0.6667,
        0.4167, 0.5000, 0.8333, 0.8333, 1.0000, 0.9167, 0.5000, 0.8333, 0.8333,
        0.7500, 0.7500, 0.6667, 0.7500, 0.7500, 0.5833, 0.9167, 0.7500, 0.9167,
        1.0000, 0.5000, 0.6667, 0.6667, 0.4167, 0.7500, 0.7500, 0.4167, 0.8333,
        0.2500, 0.9167, 1.0000, 0.8333, 0.6667, 0.9167, 0.5833])","tensor([0.6402, 0.6794, 0.6071, 0.6638, 0.5087, 0.7106, 0.6482, 0.6752, 0.5660,
        0.5418, 0.5329, 0.6586, 0.5376, 0.5428, 0.7083, 0.5461, 0.7338, 0.6794,
        0.7139, 0.5423, 0.6856, 0.5400, 0.5371, 0.7400, 0.5357, 0.5291, 0.7333,
        0.6298, 0.7106, 0.6827, 0.7371, 0.7636, 0.5333, 0.7395, 0.5338, 0.5329,
        0.7333, 0.7258, 0.7064, 0.5390, 0.7357, 0.7177, 0.5362, 0.7414, 0.5333,
        0.7026, 0.5816, 0.5277, 0.7357, 0.6960, 0.7196, 0.5390, 0.7522, 0.7579,
        0.5442, 0.5385, 0.7154, 0.7645, 0.7527, 0.7541, 0.5371, 0.7433, 0.7073,
        0.7144, 0.7040, 0.6775, 0.7584, 0.7636, 0.5262, 0.6856, 0.7504, 0.7584,
        0.7116, 0.5456, 0.5404, 0.7400, 0.5395, 0.6969, 0.7191, 0.5291, 0.7433,
        0.5489, 0.7191, 0.7452, 0.7291, 0.7121, 0.7026, 0.5343])",0.6912878751754761,0.6526649594306946,0.804093599319458,0.804093599319458,0.4838709235191345,0.5387325882911682,0.6307328605200946,2.199551582336426
2,95,37,"tensor([0.6853, 0.6858, 0.6911, 0.6908, 0.6895, 0.6874, 0.6885, 0.6846, 0.6927,
        0.6834, 0.6872, 0.6997, 0.6881, 0.6956, 0.6895, 0.6885, 0.6840, 0.6823,
        0.6983, 0.6988, 0.6883, 0.6885, 0.6892, 0.6938, 0.6890, 0.6915, 0.6890,
        0.6869, 0.6861, 0.6854, 0.6849, 0.6851, 0.6834, 0.6950, 0.6922, 0.7001,
        0.6883])",126,"tensor([1.0000, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.6667, 0.8333, 0.6667,
        0.9167, 0.7500, 0.4167, 0.8333, 0.5833, 0.6667, 0.8333, 0.9167, 0.9167,
        0.4167, 0.2500, 0.7500, 0.8333, 0.7500, 0.5833, 0.8333, 0.6667, 0.9167,
        0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.5000, 0.5833, 0.4167,
        0.9167])","tensor([0.6662, 0.6426, 0.7929, 0.7797, 0.7853, 0.7924, 0.7905, 0.7258, 0.5470,
        0.6894, 0.7064, 0.5470, 0.7669, 0.5433, 0.7404, 0.7759, 0.6908, 0.7357,
        0.5556, 0.5650, 0.7901, 0.6965, 0.7920, 0.7929, 0.7740, 0.7896, 0.7939,
        0.7636, 0.7182, 0.7541, 0.7201, 0.6775, 0.7064, 0.5400, 0.5456, 0.5447,
        0.7967])",0.75,0.703635573387146,0.8247126340866089,0.8247126340866089,0.4791666865348816,0.5485224723815918,0.691725768321513,1.6498353481292725
3,87,56,"tensor([0.6895, 0.6865, 0.6885, 0.6966, 0.6869, 0.6769, 0.6995, 0.6880, 0.6847,
        0.6846, 0.6844, 0.6834, 0.6890, 0.6901, 0.6871, 0.6840, 0.6850, 0.6884,
        0.6913, 0.6854, 0.6960, 0.6838, 0.6834, 0.6835, 0.6879, 0.6856, 0.6812,
        0.7007, 0.6825, 0.7019, 0.6847, 0.6823, 0.6896, 0.7027, 0.6917, 0.6883,
        0.6843, 0.6874, 0.6993, 0.6901, 0.7023, 0.6959, 0.6840, 0.6924, 0.6986,
        0.6976, 0.7017, 0.6846, 0.6824, 0.6832, 0.6989, 0.6874, 0.6908, 0.6963,
        0.6908, 0.6814])",157,"tensor([0.7500, 0.7500, 0.7500, 0.5000, 0.8333, 1.0000, 0.5000, 0.7500, 0.8333,
        1.0000, 1.0000, 1.0000, 0.6667, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167,
        0.7500, 0.8333, 0.5833, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000,
        0.5833, 0.9167, 0.4167, 0.9167, 0.9167, 0.7500, 0.3333, 0.6667, 0.6667,
        0.9167, 0.8333, 0.5000, 0.6667, 0.2500, 0.5833, 0.9167, 0.6667, 0.3333,
        0.5833, 0.4167, 0.9167, 0.9167, 0.9167, 0.5000, 0.8333, 0.8333, 0.5000,
        0.7500, 1.0000])","tensor([0.6378, 0.6312, 0.6577, 0.8000, 0.8501, 0.7201, 0.5887, 0.8270, 0.8217,
        0.8487, 0.8137, 0.8246, 0.8544, 0.8558, 0.8411, 0.8421, 0.8288, 0.8539,
        0.8586, 0.8066, 0.5664, 0.8312, 0.8024, 0.8388, 0.8586, 0.8270, 0.7934,
        0.5764, 0.7173, 0.5863, 0.8137, 0.7778, 0.8336, 0.6118, 0.8525, 0.8260,
        0.8411, 0.8066, 0.5839, 0.8317, 0.6099, 0.5641, 0.8355, 0.5641, 0.5948,
        0.5669, 0.5915, 0.7929, 0.7395, 0.7882, 0.5759, 0.8444, 0.8563, 0.5726,
        0.5650, 0.8095])",0.757440447807312,0.7466058731079102,0.8516260385513306,0.8516260385513306,0.5000000596046448,0.5812135338783264,0.7460992907801418,1.7345600128173828
4,83,60,"tensor([0.6868, 0.6884, 0.6902, 0.6854, 0.6981, 0.6984, 0.6896, 0.6833, 0.6860,
        0.6817, 0.7006, 0.6821, 0.6821, 0.6843, 0.6864, 0.7024, 0.6844, 0.7031,
        0.6847, 0.6813, 0.6984, 0.6895, 0.6821, 0.6845, 0.7038, 0.6819, 0.6845,
        0.6855, 0.6842, 0.6850, 0.6846, 0.6845, 0.6997, 0.6879, 0.7032, 0.6836,
        0.6862, 0.6858, 0.6832, 0.6841, 0.7030, 0.7000, 0.7008, 0.6865, 0.6986,
        0.6852, 0.6967, 0.6815, 0.6846, 0.6813, 0.6830, 0.6987, 0.6813, 0.6824,
        0.6827, 0.7005, 0.6836, 0.6833, 0.6814, 0.6835])",180,"tensor([0.6667, 0.9167, 0.7500, 0.9167, 0.5000, 0.3333, 0.7500, 1.0000, 0.7500,
        0.9167, 0.5000, 1.0000, 1.0000, 0.6667, 1.0000, 0.3333, 0.9167, 0.3333,
        0.9167, 1.0000, 0.4167, 0.7500, 0.9167, 0.9167, 0.2500, 0.9167, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.4167, 0.7500, 0.3333, 1.0000,
        0.8333, 1.0000, 1.0000, 0.9167, 0.1667, 0.4167, 0.5000, 1.0000, 0.5833,
        0.8333, 0.5000, 1.0000, 1.0000, 1.0000, 1.0000, 0.5000, 1.0000, 0.9167,
        1.0000, 0.3333, 0.9167, 0.8333, 0.9167, 0.8333])","tensor([0.6383, 0.6837, 0.6274, 0.7608, 0.5485, 0.5910, 0.7787, 0.7589, 0.8544,
        0.7693, 0.6317, 0.8279, 0.8676, 0.8251, 0.8761, 0.6383, 0.8421, 0.6492,
        0.8785, 0.8487, 0.6236, 0.8908, 0.8203, 0.8572, 0.6605, 0.8567, 0.8482,
        0.8856, 0.8430, 0.8794, 0.8634, 0.8577, 0.6265, 0.8478, 0.6374, 0.8733,
        0.8766, 0.8662, 0.8723, 0.8539, 0.6775, 0.6232, 0.5957, 0.8624, 0.5976,
        0.8638, 0.6123, 0.8459, 0.8600, 0.8118, 0.8605, 0.5986, 0.7754, 0.8194,
        0.8577, 0.6719, 0.8364, 0.8577, 0.6894, 0.8374])",0.7750000357627869,0.7731836438179016,0.9109849333763123,0.9109849333763123,0.4010416567325592,0.6239657402038574,0.7858156028368795,1.5576527118682861
5,84,57,"tensor([0.6946, 0.6889, 0.6878, 0.6949, 0.6803, 0.7054, 0.7050, 0.6826, 0.6872,
        0.6809, 0.6942, 0.6835, 0.6867, 0.6814, 0.6931, 0.6895, 0.7007, 0.6799,
        0.6738, 0.7042, 0.6990, 0.6813, 0.6984, 0.6805, 0.7015, 0.6814, 0.6790,
        0.6804, 0.6830, 0.6822, 0.6832, 0.6833, 0.6863, 0.6847, 0.6812, 0.6858,
        0.6983, 0.6825, 0.6796, 0.6844, 0.6866, 0.7006, 0.6858, 0.7013, 0.6825,
        0.6832, 0.6843, 0.6996, 0.6838, 0.6807, 0.6872, 0.6999, 0.6853, 0.6841,
        0.6799, 0.6803, 0.6896])",207,"tensor([0.5833, 0.8333, 0.8333, 0.5833, 0.9167, 0.0833, 0.2500, 1.0000, 0.8333,
        0.8333, 0.5000, 0.8333, 0.8333, 1.0000, 0.6667, 0.7500, 0.3333, 1.0000,
        1.0000, 0.2500, 0.3333, 0.9167, 0.5833, 1.0000, 0.2500, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.5000, 1.0000, 1.0000, 0.8333, 0.8333, 0.4167, 0.9167, 0.1667, 0.9167,
        0.9167, 0.9167, 0.3333, 0.9167, 1.0000, 0.8333, 0.5000, 0.9167, 0.9167,
        1.0000, 0.9167, 0.8333])","tensor([0.6998, 0.6809, 0.7125, 0.5447, 0.8539, 0.7035, 0.6969, 0.8917, 0.9078,
        0.8189, 0.6440, 0.8288, 0.9073, 0.9059, 0.6061, 0.8591, 0.6430, 0.8506,
        0.6917, 0.6723, 0.6478, 0.8468, 0.6317, 0.8733, 0.6511, 0.8478, 0.8861,
        0.8539, 0.8861, 0.8993, 0.8624, 0.8586, 0.8998, 0.9031, 0.8960, 0.8998,
        0.6563, 0.8695, 0.8775, 0.8567, 0.8804, 0.6284, 0.9064, 0.7234, 0.8648,
        0.8714, 0.8596, 0.6227, 0.8941, 0.8898, 0.8969, 0.6383, 0.8695, 0.9021,
        0.7801, 0.8567, 0.9073])",0.7704678177833557,0.8020157217979431,0.9087302088737488,0.9087302088737488,0.383333295583725,0.6473443508148193,0.817966903073286,1.6119029521942139
6,78,72,"tensor([0.6900, 0.6956, 0.6800, 0.7039, 0.6840, 0.6976, 0.6973, 0.7032, 0.6831,
        0.6784, 0.6837, 0.6805, 0.7036, 0.6816, 0.7001, 0.6816, 0.7004, 0.6777,
        0.6997, 0.7032, 0.7003, 0.6798, 0.6805, 0.6995, 0.6803, 0.6790, 0.7020,
        0.7020, 0.6820, 0.6819, 0.6819, 0.6793, 0.6812, 0.6770, 0.6999, 0.6998,
        0.6826, 0.7027, 0.6830, 0.6795, 0.6785, 0.6835, 0.6801, 0.6804, 0.6805,
        0.6810, 0.7022, 0.6804, 0.6799, 0.6825, 0.6845, 0.6832, 0.6796, 0.6839,
        0.6867, 0.6819, 0.7024, 0.6824, 0.6823, 0.7056, 0.6861, 0.7055, 0.7052,
        0.6992, 0.6759, 0.6833, 0.6805, 0.6829, 0.6813, 0.6811, 0.6805, 0.6824])",213,"tensor([0.8333, 0.4167, 0.8333, 0.2500, 0.9167, 0.5833, 0.5000, 0.4167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.2500, 0.9167, 0.4167, 0.8333, 0.4167, 1.0000,
        0.4167, 0.3333, 0.5000, 0.8333, 0.9167, 0.5000, 1.0000, 0.9167, 0.3333,
        0.3333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.3333, 0.3333,
        1.0000, 0.3333, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        0.8333, 0.2500, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000,
        0.8333, 0.9167, 0.1667, 1.0000, 1.0000, 0.0833, 0.9167, 0.0833, 0.1667,
        0.4167, 1.0000, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167])","tensor([0.6440, 0.5229, 0.5929, 0.5783, 0.7759, 0.5452, 0.5797, 0.6520, 0.9201,
        0.9154, 0.9125, 0.8709, 0.7366, 0.8284, 0.6676, 0.8851, 0.7163, 0.9031,
        0.7002, 0.6894, 0.6634, 0.8558, 0.8671, 0.6648, 0.8879, 0.8979, 0.6582,
        0.6955, 0.8534, 0.8875, 0.9078, 0.8596, 0.8908, 0.8482, 0.6709, 0.6600,
        0.9102, 0.7069, 0.8965, 0.8837, 0.8998, 0.8690, 0.9139, 0.8790, 0.9106,
        0.9007, 0.7248, 0.9031, 0.9144, 0.8875, 0.8846, 0.9177, 0.9059, 0.9163,
        0.9210, 0.9026, 0.6695, 0.8988, 0.8671, 0.6861, 0.9154, 0.7518, 0.7154,
        0.6544, 0.8643, 0.8742, 0.9139, 0.9078, 0.9078, 0.9102, 0.8709, 0.8894])",0.7407407760620117,0.8104216456413269,0.9285714030265808,0.9285714030265808,0.34057971835136414,0.66563880443573,0.8302600472813239,2.3559961318969727
7,83,24,"tensor([0.6904, 0.6994, 0.6840, 0.6818, 0.6952, 0.6821, 0.6793, 0.6856, 0.7040,
        0.6781, 0.7001, 0.6828, 0.6819, 0.6779, 0.6851, 0.6804, 0.6816, 0.6857,
        0.6831, 0.6805, 0.7077, 0.6838, 0.6803, 0.6788])",272,"tensor([0.5833, 0.4167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.2500,
        0.9167, 0.5833, 0.7500, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 0.0833, 0.9167, 0.9167, 1.0000])","tensor([0.6766, 0.5452, 0.9045, 0.8936, 0.6326, 0.8927, 0.8960, 0.9225, 0.7546,
        0.8823, 0.6832, 0.8842, 0.9083, 0.8889, 0.9125, 0.9054, 0.9149, 0.9111,
        0.9177, 0.9229, 0.7551, 0.9201, 0.8624, 0.8931])",0.8125,0.8450157642364502,0.9122806191444397,0.9122806191444397,0.43333330750465393,0.6741371154785156,0.8657210401891253,0.9730515480041504
8,71,68,"tensor([0.6892, 0.6903, 0.6911, 0.6956, 0.6845, 0.6818, 0.7023, 0.6870, 0.6772,
        0.6979, 0.7027, 0.6828, 0.6792, 0.6786, 0.6778, 0.6808, 0.6808, 0.6804,
        0.6803, 0.6842, 0.6770, 0.6803, 0.6771, 0.6795, 0.6835, 0.6787, 0.6821,
        0.6784, 0.7014, 0.6794, 0.6805, 0.7067, 0.7016, 0.6761, 0.6844, 0.6863,
        0.6787, 0.6772, 0.6786, 0.7033, 0.6793, 0.6836, 0.6862, 0.6800, 0.6772,
        0.6781, 0.6782, 0.6794, 0.7033, 0.6799, 0.6797, 0.6826, 0.6779, 0.6808,
        0.6793, 0.7029, 0.6776, 0.7037, 0.6807, 0.6807, 0.6823, 0.6798, 0.6777,
        0.6774, 0.6792, 0.6829, 0.6787, 0.7009])",275,"tensor([0.8333, 0.6667, 0.7500, 0.5000, 1.0000, 1.0000, 0.3333, 0.9167, 0.9167,
        0.5000, 0.3333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.4167, 0.9167, 1.0000, 0.2500, 0.4167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.3333, 0.9167, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.4167])","tensor([0.6738, 0.7296, 0.7740, 0.5891, 0.7953, 0.8563, 0.6761, 0.8913, 0.8586,
        0.7083, 0.7168, 0.9163, 0.9035, 0.9163, 0.9182, 0.9206, 0.9324, 0.9196,
        0.9333, 0.9466, 0.9087, 0.9286, 0.8965, 0.9248, 0.9447, 0.8662, 0.9395,
        0.9314, 0.7163, 0.9083, 0.9428, 0.7622, 0.7305, 0.8946, 0.9362, 0.9485,
        0.9243, 0.9220, 0.9210, 0.7560, 0.9243, 0.9229, 0.9305, 0.9234, 0.9158,
        0.9002, 0.9281, 0.9423, 0.7825, 0.9111, 0.8804, 0.9461, 0.9366, 0.9215,
        0.9324, 0.7532, 0.9272, 0.7697, 0.9423, 0.9404, 0.9437, 0.9277, 0.9229,
        0.8875, 0.9262, 0.9177, 0.8927, 0.7541])",0.837009847164154,0.8747462034225464,0.9508928656578064,0.9508928656578064,0.3055555820465088,0.7262411117553711,0.8945626477541371,1.7731149196624756
9,66,34,"tensor([0.6916, 0.6939, 0.6958, 0.6890, 0.7069, 0.6844, 0.6827, 0.6799, 0.6810,
        0.7013, 0.6796, 0.6820, 0.7049, 0.6831, 0.7020, 0.6805, 0.6833, 0.7082,
        0.7019, 0.6789, 0.6803, 0.7065, 0.6794, 0.6767, 0.6768, 0.6829, 0.6808,
        0.6772, 0.6763, 0.6769, 0.6763, 0.6748, 0.6784, 0.7037])",307,"tensor([0.5833, 0.4167, 0.5000, 0.7500, 0.0833, 0.8333, 0.9167, 0.9167, 0.9167,
        0.5000, 1.0000, 1.0000, 0.1667, 0.8333, 0.3333, 1.0000, 0.9167, 0.1667,
        0.3333, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333])","tensor([0.5390, 0.5310, 0.5428, 0.7872, 0.6213, 0.8440, 0.9035, 0.8908, 0.8809,
        0.7225, 0.9210, 0.9456, 0.8369, 0.9556, 0.8014, 0.9348, 0.9593, 0.8104,
        0.7924, 0.9570, 0.9494, 0.7773, 0.9395, 0.9447, 0.9243, 0.9513, 0.9565,
        0.9376, 0.9097, 0.9437, 0.9267, 0.9300, 0.9456, 0.7494])",0.7524510025978088,0.8518564701080322,0.95652174949646,0.95652174949646,0.32575759291648865,0.7022135853767395,0.8775413711583925,1.3176589012145996
