round,n_client_req,n_new_updates,n_ontime_updates,n_delayed_updates,n_malicious_updates,n_benign_updates,client_avg_loss_avg,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,36,36,0,11,25,0.6904186606407166,0.5046296119689941,0.46335697174072266,0.48666664958000183,0.48666664958000183,0.5454545021057129,0.46335697174072266,0.46335697399527187,3.828258991241455
1,93,73,67,6,23,50,0.6891707181930542,0.5125570893287659,0.4633569121360779,0.5066666007041931,0.5066666007041931,0.5253623127937317,0.46335697174072266,0.46335697399527187,3.3804938793182373
2,90,28,26,2,4,24,0.6901100277900696,0.4642857015132904,0.46335697174072266,0.4548611342906952,0.4548611342906952,0.5208333730697632,0.46335697174072266,0.46335697399527187,1.6927587985992432
3,84,24,19,5,10,14,0.6957511901855469,0.4270833730697632,0.46335697174072266,0.386904776096344,0.386904776096344,0.48333340883255005,0.46335697174072266,0.46335697399527187,2.249749183654785
4,71,48,42,6,12,36,0.6874932646751404,0.5017361044883728,0.46335697174072266,0.4768518805503845,0.4768518805503845,0.5763888955116272,0.46335697174072266,0.46335697399527187,4.69614315032959
5,73,43,30,13,15,28,0.6895473599433899,0.49806204438209534,0.46335700154304504,0.4702381193637848,0.4702381193637848,0.550000011920929,0.46335697174072266,0.46335697399527187,2.8433122634887695
6,66,16,8,8,3,13,0.6874721646308899,0.4739583432674408,0.46335697174072266,0.46153849363327026,0.46153849363327026,0.5277777910232544,0.46335697174072266,0.46335697399527187,1.515685796737671
7,64,16,6,10,4,12,0.685647189617157,0.5208333134651184,0.46335697174072266,0.5069444179534912,0.5069444179534912,0.5625,0.46335697174072266,0.46335697399527187,0.1210324764251709
8,62,11,0,11,5,6,0.6927628517150879,0.46969690918922424,0.46335697174072266,0.4583333730697632,0.4583333730697632,0.4833333492279053,0.46335697174072266,0.46335697399527187,0.001445770263671875
9,68,45,33,12,12,33,0.6881822347640991,0.4740740954875946,0.46335694193840027,0.469696968793869,0.469696968793869,0.4861111342906952,0.46335697174072266,0.46335697399527187,2.5226805210113525
10,54,51,29,22,14,37,0.6841979026794434,0.5147058963775635,0.46335700154304504,0.4954954981803894,0.4954954981803894,0.5654762387275696,0.46335697174072266,0.46335697399527187,2.0002269744873047
11,60,20,4,16,4,16,0.6832030415534973,0.5166666507720947,0.46335697174072266,0.515625,0.515625,0.5208333134651184,0.46335697174072266,0.46335697399527187,0.0950467586517334
12,55,27,0,27,9,18,0.6886506676673889,0.5339506268501282,0.46335697174072266,0.5277777910232544,0.5277777910232544,0.5462963581085205,0.46335697174072266,0.46335697399527187,0.0018622875213623047
13,47,20,0,20,7,13,0.685525119304657,0.5208333730697632,0.46335697174072266,0.47435900568962097,0.47435900568962097,0.6071428656578064,0.46335697174072266,0.46335697399527187,0.003498554229736328
14,47,20,0,20,10,10,0.6974647641181946,0.44999995827674866,0.46335697174072266,0.4166666567325592,0.4166666567325592,0.4833332896232605,0.46335697174072266,0.46335697399527187,0.0007522106170654297
15,40,23,0,23,8,15,0.6885840892791748,0.510869562625885,0.46335697174072266,0.46666669845581055,0.46666669845581055,0.5937499403953552,0.46335697174072266,0.46335697399527187,0.0042994022369384766
16,42,27,0,27,9,18,0.6844422221183777,0.5493826866149902,0.46335697174072266,0.5370370745658875,0.5370370745658875,0.5740740895271301,0.46335697174072266,0.46335697399527187,0.004492044448852539
17,49,37,15,22,13,24,0.6848716735839844,0.495495468378067,0.4634336531162262,0.4722222089767456,0.4722222089767456,0.5384615063667297,0.46335697174072266,0.46335697399527187,4.166719436645508
18,39,31,0,31,11,20,0.6871421337127686,0.4973118007183075,0.46338748931884766,0.47083330154418945,0.47083330154418945,0.5454545617103577,0.46335697174072266,0.46335697399527187,0.0015330314636230469
19,42,27,0,27,6,21,0.6827606558799744,0.49074074625968933,0.46335697174072266,0.5,0.5,0.4583333432674408,0.46335697174072266,0.46335697399527187,0.0035753250122070312
20,38,36,0,36,7,29,0.6838601231575012,0.49074071645736694,0.4633964002132416,0.4396551847457886,0.4396551847457886,0.7023809552192688,0.46335697174072266,0.46335697399527187,0.0030035972595214844
21,45,27,0,27,7,20,0.6858715415000916,0.45987650752067566,0.46346205472946167,0.4541666507720947,0.4541666507720947,0.4761904776096344,0.46335697174072266,0.46335697399527187,0.0006868839263916016
22,37,34,0,34,11,23,0.6878059506416321,0.4828431308269501,0.46342650055885315,0.44927531480789185,0.44927531480789185,0.553030252456665,0.46335697174072266,0.46335697399527187,0.0005137920379638672
23,37,25,0,25,7,18,0.6825901865959167,0.5066666603088379,0.4634515047073364,0.48148149251937866,0.48148149251937866,0.571428656578064,0.46335697174072266,0.46335697399527187,0.0036363601684570312
24,43,60,18,42,16,44,0.6827232837677002,0.4930556118488312,0.46352243423461914,0.4791666269302368,0.4791666269302368,0.53125,0.46335697174072266,0.46335697399527187,4.3558595180511475
25,35,47,0,47,19,28,0.6880542635917664,0.5106382966041565,0.4634072184562683,0.4851190745830536,0.4851190745830536,0.5482456088066101,0.46335697174072266,0.46335697399527187,0.004102468490600586
26,48,53,10,43,15,38,0.6860279440879822,0.4669811427593231,0.46363356709480286,0.46271926164627075,0.46271926164627075,0.4777778089046478,0.46335697174072266,0.46382978723404256,2.8747901916503906
27,41,45,5,40,13,32,0.6851747632026672,0.4981481432914734,0.463819295167923,0.46875,0.46875,0.5705127716064453,0.46335697174072266,0.46477541371158393,0.09898757934570312
28,42,47,3,44,11,36,0.6801420450210571,0.508865237236023,0.4643126130104065,0.48842594027519226,0.48842594027519226,0.5757575035095215,0.46335697174072266,0.466193853427896,0.12123250961303711
29,46,48,4,44,12,36,0.6819248795509338,0.479166716337204,0.4645390212535858,0.4583333432674408,0.4583333432674408,0.5416666865348816,0.46335697174072266,0.4761229314420804,0.0945587158203125
