round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,57,"tensor([0.6857, 0.6904, 0.6839, 0.6874, 0.6969, 0.6919, 0.6853, 0.7000, 0.6908,
        0.7046, 0.6924, 0.6975, 0.6912, 0.6965, 0.6996, 0.6952, 0.6898, 0.6961,
        0.6908, 0.6978, 0.7065, 0.6948, 0.7008, 0.6979, 0.6918, 0.6928, 0.7008,
        0.6927, 0.7024, 0.6833, 0.7086, 0.6942, 0.6886, 0.6937, 0.6950, 0.6932,
        0.6911, 0.6945, 0.6954, 0.6850, 0.7008, 0.6792, 0.6917, 0.6949, 0.6948,
        0.6833, 0.6942, 0.6972, 0.6930, 0.6967, 0.6932, 0.6846, 0.6909, 0.6971,
        0.7023, 0.7008, 0.6969])",43,"tensor([0.5000, 0.5000, 0.8333, 0.6667, 0.3333, 0.5833, 0.5833, 0.2500, 0.5833,
        0.2500, 0.5833, 0.4167, 0.5833, 0.3333, 0.3333, 0.5833, 0.6667, 0.3333,
        0.4167, 0.4167, 0.2500, 0.4167, 0.3333, 0.5000, 0.5833, 0.5833, 0.3333,
        0.5000, 0.3333, 0.7500, 0.2500, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000,
        0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.7500, 0.5833, 0.5000, 0.5833,
        0.6667, 0.6667, 0.5000, 0.3333, 0.5000, 0.5833, 0.6667, 0.6667, 0.5000,
        0.5000, 0.3333, 0.5833])","tensor([0.5286, 0.5310, 0.5381, 0.5470, 0.5281, 0.5447, 0.5333, 0.5154, 0.5456,
        0.5579, 0.5452, 0.5513, 0.5485, 0.5258, 0.5239, 0.5522, 0.5456, 0.5229,
        0.5201, 0.5551, 0.5513, 0.5310, 0.5499, 0.5527, 0.5480, 0.5437, 0.5504,
        0.5215, 0.5560, 0.5395, 0.5570, 0.5277, 0.5286, 0.5409, 0.5489, 0.5518,
        0.5400, 0.5461, 0.5522, 0.5314, 0.5504, 0.5329, 0.5470, 0.5494, 0.5470,
        0.5343, 0.5485, 0.5532, 0.5154, 0.5489, 0.5499, 0.5442, 0.5437, 0.5499,
        0.5560, 0.5485, 0.5470])",0.511695921421051,0.5420181751251221,0.5333332419395447,0.5333332419395447,0.46078428626060486,0.5265748500823975,0.5380614657210402,1.1109411716461182
1,98,77,"tensor([0.7029, 0.6871, 0.7043, 0.6970, 0.6900, 0.6959, 0.7023, 0.6878, 0.6862,
        0.7070, 0.6892, 0.6871, 0.6910, 0.6937, 0.6846, 0.6955, 0.6967, 0.6939,
        0.6959, 0.6932, 0.6853, 0.6936, 0.6888, 0.6876, 0.6893, 0.6915, 0.6906,
        0.6886, 0.6867, 0.6944, 0.6873, 0.6978, 0.6975, 0.6955, 0.6888, 0.6989,
        0.6946, 0.6880, 0.6896, 0.6935, 0.6830, 0.6870, 0.6899, 0.6927, 0.6862,
        0.6905, 0.7006, 0.6931, 0.7034, 0.6847, 0.6881, 0.6973, 0.6991, 0.6920,
        0.6911, 0.6939, 0.6828, 0.6975, 0.6876, 0.6952, 0.6847, 0.6816, 0.6985,
        0.6837, 0.6920, 0.6899, 0.6986, 0.6979, 0.6922, 0.6873, 0.6940, 0.6897,
        0.6922, 0.6936, 0.6930, 0.6953, 0.6831])",64,"tensor([0.3333, 0.6667, 0.2500, 0.3333, 0.5833, 0.4167, 0.4167, 0.5833, 0.5833,
        0.3333, 0.5000, 0.5833, 0.5833, 0.5833, 0.7500, 0.5000, 0.3333, 0.4167,
        0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.6667, 0.4167, 0.6667,
        0.6667, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.5833, 0.4167,
        0.5000, 0.6667, 0.5833, 0.5000, 0.7500, 0.5000, 0.5000, 0.5000, 0.8333,
        0.6667, 0.3333, 0.6667, 0.2500, 0.6667, 0.5833, 0.5000, 0.3333, 0.5000,
        0.6667, 0.5833, 0.8333, 0.5000, 0.6667, 0.5833, 0.6667, 0.8333, 0.5000,
        0.7500, 0.5000, 0.5833, 0.4167, 0.3333, 0.5833, 0.6667, 0.6667, 0.4167,
        0.5000, 0.4167, 0.5000, 0.3333, 0.8333])","tensor([0.5527, 0.5348, 0.5234, 0.5253, 0.5513, 0.5664, 0.5693, 0.5324, 0.5305,
        0.5707, 0.5267, 0.5570, 0.5551, 0.5655, 0.5461, 0.5683, 0.5726, 0.5215,
        0.5589, 0.5253, 0.5319, 0.5716, 0.5541, 0.5239, 0.5499, 0.5300, 0.5603,
        0.5537, 0.5560, 0.5324, 0.5258, 0.5631, 0.5608, 0.5655, 0.5565, 0.5300,
        0.5603, 0.5589, 0.5579, 0.5678, 0.5437, 0.5310, 0.5641, 0.5589, 0.5546,
        0.5570, 0.5305, 0.5570, 0.5726, 0.5348, 0.5319, 0.5674, 0.5258, 0.5333,
        0.5504, 0.5584, 0.5395, 0.5631, 0.5546, 0.5560, 0.5513, 0.5395, 0.5754,
        0.5504, 0.5631, 0.5518, 0.5631, 0.5239, 0.5636, 0.5319, 0.5622, 0.5300,
        0.5296, 0.5281, 0.5650, 0.5258, 0.5395])",0.5432900190353394,0.5486046075820923,0.576797366142273,0.576797366142273,0.4775640666484833,0.5288597941398621,0.542789598108747,1.5677440166473389
2,95,45,"tensor([0.6963, 0.6973, 0.6915, 0.6901, 0.6937, 0.6867, 0.6937, 0.6869, 0.6881,
        0.6969, 0.6893, 0.6911, 0.6918, 0.7006, 0.6954, 0.6910, 0.6982, 0.6901,
        0.6959, 0.6911, 0.6871, 0.6891, 0.6729, 0.6964, 0.7038, 0.6814, 0.6992,
        0.6910, 0.6965, 0.6960, 0.6819, 0.6999, 0.6864, 0.6926, 0.6945, 0.6982,
        0.6894, 0.6887, 0.6852, 0.6867, 0.7026, 0.6975, 0.6963, 0.6836, 0.6884])",114,"tensor([0.5000, 0.5000, 0.5833, 0.5833, 0.4167, 0.6667, 0.4167, 0.6667, 0.5000,
        0.4167, 0.6667, 0.6667, 0.5000, 0.4167, 0.4167, 0.5833, 0.3333, 0.5833,
        0.5000, 0.6667, 0.5833, 0.5833, 0.8333, 0.5000, 0.2500, 0.7500, 0.2500,
        0.5000, 0.5000, 0.5000, 0.8333, 0.3333, 0.6667, 0.6667, 0.5833, 0.3333,
        0.6667, 0.6667, 0.6667, 0.6667, 0.1667, 0.5833, 0.4167, 0.6667, 0.6667])","tensor([0.5314, 0.5901, 0.5660, 0.5778, 0.5286, 0.5532, 0.5844, 0.5603, 0.5286,
        0.5329, 0.5579, 0.5702, 0.5726, 0.5863, 0.5319, 0.5702, 0.5258, 0.5343,
        0.5853, 0.5787, 0.5319, 0.5693, 0.5362, 0.5754, 0.5825, 0.5366, 0.5262,
        0.5740, 0.5745, 0.5730, 0.5499, 0.5820, 0.5683, 0.5650, 0.5773, 0.5310,
        0.5570, 0.5300, 0.5783, 0.5556, 0.5901, 0.5787, 0.5816, 0.5352, 0.5551])",0.5425925850868225,0.5595796704292297,0.5537635087966919,0.5537635087966919,0.5178571343421936,0.531475841999054,0.5508274231678487,1.063035011291504
3,82,30,"tensor([0.6966, 0.7038, 0.6934, 0.6952, 0.6904, 0.6872, 0.6958, 0.6901, 0.6963,
        0.6853, 0.6923, 0.6906, 0.6817, 0.6969, 0.6923, 0.6941, 0.6940, 0.6906,
        0.7011, 0.6897, 0.6929, 0.6939, 0.6865, 0.6951, 0.6884, 0.6857, 0.7030,
        0.6901, 0.6945, 0.6837])",166,"tensor([0.5000, 0.3333, 0.5833, 0.4167, 0.7500, 0.6667, 0.3333, 0.5000, 0.5000,
        0.7500, 0.5833, 0.5833, 0.7500, 0.3333, 0.5000, 0.4167, 0.5833, 0.6667,
        0.2500, 0.6667, 0.5833, 0.5000, 0.5833, 0.5833, 0.5833, 0.6667, 0.2500,
        0.6667, 0.5000, 0.7500])","tensor([0.5678, 0.5702, 0.5825, 0.5801, 0.6066, 0.5617, 0.5305, 0.5381, 0.6047,
        0.5688, 0.5910, 0.5333, 0.5697, 0.5414, 0.5976, 0.5329, 0.5707, 0.5953,
        0.6132, 0.5764, 0.5976, 0.6005, 0.5726, 0.6066, 0.5329, 0.5853, 0.6033,
        0.5972, 0.6038, 0.5631])",0.5444444417953491,0.5765169858932495,0.5659722089767456,0.5659722089767456,0.458333283662796,0.5348305702209473,0.5702127659574469,0.7612378597259521
4,85,68,"tensor([0.6860, 0.7049, 0.6958, 0.6933, 0.6879, 0.6946, 0.6961, 0.6923, 0.6930,
        0.6838, 0.7016, 0.6815, 0.6984, 0.6899, 0.6952, 0.6878, 0.7017, 0.6741,
        0.6933, 0.6925, 0.6895, 0.6903, 0.7009, 0.6964, 0.6939, 0.6945, 0.6899,
        0.6930, 0.6954, 0.6902, 0.6989, 0.7007, 0.6853, 0.6901, 0.6981, 0.6844,
        0.6893, 0.6936, 0.6973, 0.7009, 0.6858, 0.6896, 0.6872, 0.6894, 0.6935,
        0.6959, 0.6914, 0.6942, 0.6882, 0.6965, 0.6821, 0.6986, 0.6876, 0.6940,
        0.6860, 0.7022, 0.6825, 0.6936, 0.6929, 0.6877, 0.6883, 0.6847, 0.6937,
        0.6884, 0.6975, 0.6891, 0.6872, 0.6961])",183,"tensor([0.6667, 0.1667, 0.5000, 0.5833, 0.7500, 0.3333, 0.4167, 0.5000, 0.5000,
        0.7500, 0.2500, 0.8333, 0.4167, 0.5833, 0.4167, 0.7500, 0.3333, 0.9167,
        0.5000, 0.5000, 0.5833, 0.5000, 0.2500, 0.5833, 0.4167, 0.5000, 0.5833,
        0.5000, 0.5000, 0.6667, 0.4167, 0.3333, 0.6667, 0.5833, 0.5000, 0.6667,
        0.6667, 0.5000, 0.3333, 0.1667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000,
        0.4167, 0.6667, 0.5000, 0.6667, 0.3333, 0.7500, 0.3333, 0.7500, 0.5000,
        0.6667, 0.2500, 0.8333, 0.5000, 0.4167, 0.6667, 0.5000, 0.7500, 0.5000,
        0.7500, 0.5000, 0.7500, 0.7500, 0.4167])","tensor([0.5395, 0.5196, 0.5480, 0.5400, 0.5532, 0.5281, 0.5310, 0.5674, 0.5853,
        0.5641, 0.5357, 0.5915, 0.5456, 0.5390, 0.6539, 0.6312, 0.5437, 0.5570,
        0.6307, 0.6265, 0.6175, 0.5390, 0.5593, 0.5404, 0.6303, 0.5428, 0.6128,
        0.6255, 0.5400, 0.6180, 0.6558, 0.6492, 0.5934, 0.6170, 0.5395, 0.5887,
        0.5877, 0.6496, 0.6492, 0.5598, 0.6222, 0.6142, 0.5404, 0.6213, 0.6525,
        0.6553, 0.6340, 0.6336, 0.6071, 0.5466, 0.5877, 0.6525, 0.6014, 0.5418,
        0.6165, 0.5499, 0.6284, 0.6251, 0.6340, 0.5414, 0.6104, 0.6085, 0.6364,
        0.6359, 0.5395, 0.6246, 0.6014, 0.5428])",0.5428921580314636,0.5904672741889954,0.5975177884101868,0.5975177884101868,0.4206348955631256,0.5412360429763794,0.577304964539007,1.3720545768737793
5,80,70,"tensor([0.6847, 0.6858, 0.6988, 0.6896, 0.6957, 0.6912, 0.6925, 0.6880, 0.6799,
        0.6882, 0.6865, 0.7001, 0.6875, 0.6898, 0.6828, 0.6893, 0.6877, 0.6878,
        0.6906, 0.6970, 0.6962, 0.6899, 0.6922, 0.6902, 0.6916, 0.6974, 0.6919,
        0.6967, 0.6981, 0.6968, 0.6913, 0.6901, 0.6949, 0.6857, 0.6885, 0.6970,
        0.6924, 0.6959, 0.6852, 0.6941, 0.6880, 0.6889, 0.6890, 0.6962, 0.6936,
        0.6800, 0.6943, 0.6835, 0.6913, 0.6968, 0.6869, 0.6816, 0.6930, 0.6880,
        0.6978, 0.6878, 0.6847, 0.6962, 0.6930, 0.6864, 0.6954, 0.6841, 0.6814,
        0.6993, 0.6911, 0.6904, 0.6870, 0.6954, 0.6921, 0.6999])",193,"tensor([0.6667, 0.7500, 0.4167, 0.5833, 0.4167, 0.6667, 0.6667, 0.7500, 0.8333,
        0.7500, 0.5833, 0.3333, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.6667,
        0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.5833, 0.3333, 0.5833,
        0.4167, 0.4167, 0.5000, 0.6667, 0.6667, 0.5833, 0.5833, 0.6667, 0.5833,
        0.5000, 0.5000, 0.8333, 0.5000, 0.5833, 0.8333, 0.7500, 0.5000, 0.5000,
        0.8333, 0.5000, 0.7500, 0.6667, 0.3333, 0.6667, 0.7500, 0.5000, 0.7500,
        0.4167, 0.7500, 0.5833, 0.3333, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500,
        0.5000, 0.5000, 0.5833, 0.8333, 0.4167, 0.4167, 0.3333])","tensor([0.5348, 0.5319, 0.5830, 0.5783, 0.5319, 0.5376, 0.5395, 0.6369, 0.5683,
        0.6463, 0.6416, 0.5470, 0.5423, 0.5409, 0.6274, 0.6052, 0.6515, 0.6553,
        0.6468, 0.5508, 0.5461, 0.6260, 0.6440, 0.6548, 0.6648, 0.5560, 0.6582,
        0.5518, 0.5480, 0.5485, 0.6345, 0.6553, 0.5428, 0.6359, 0.6378, 0.5428,
        0.6525, 0.5485, 0.6317, 0.6624, 0.6236, 0.6577, 0.6638, 0.6657, 0.5485,
        0.5759, 0.5400, 0.6246, 0.6652, 0.5574, 0.6364, 0.6080, 0.5442, 0.6317,
        0.5442, 0.6322, 0.6132, 0.6629, 0.5428, 0.6028, 0.5404, 0.6019, 0.6217,
        0.5466, 0.5447, 0.6582, 0.6558, 0.5475, 0.6558, 0.6629])",0.6000000238418579,0.6002296805381775,0.6492248177528381,0.6492248177528381,0.5216049551963806,0.5443481206893921,0.5815602836879432,1.4075207710266113
6,80,52,"tensor([0.6873, 0.6912, 0.7002, 0.6818, 0.6866, 0.6866, 0.6843, 0.6935, 0.6919,
        0.6893, 0.6958, 0.7036, 0.6912, 0.6823, 0.6863, 0.6923, 0.6846, 0.6843,
        0.6857, 0.6927, 0.6878, 0.6899, 0.6961, 0.6900, 0.6878, 0.6963, 0.7092,
        0.6840, 0.6856, 0.6920, 0.6956, 0.6864, 0.6888, 0.6948, 0.6906, 0.6930,
        0.6960, 0.6921, 0.6994, 0.6913, 0.6859, 0.6851, 0.6881, 0.6778, 0.6825,
        0.6916, 0.6802, 0.6965, 0.6933, 0.6875, 0.6859, 0.6859])",221,"tensor([0.5833, 0.5000, 0.4167, 0.9167, 0.5833, 0.7500, 0.6667, 0.5000, 0.5833,
        0.6667, 0.4167, 0.2500, 0.5000, 0.8333, 0.7500, 0.6667, 0.7500, 0.8333,
        0.8333, 0.6667, 0.7500, 0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.1667,
        0.8333, 0.6667, 0.5833, 0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.4167,
        0.4167, 0.4167, 0.3333, 0.6667, 0.7500, 0.7500, 0.6667, 0.9167, 0.7500,
        0.5833, 0.8333, 0.5000, 0.5000, 0.5833, 0.8333, 0.6667])","tensor([0.5310, 0.5343, 0.5433, 0.5787, 0.6359, 0.6175, 0.6170, 0.5494, 0.6548,
        0.6350, 0.5522, 0.5655, 0.5461, 0.6019, 0.6336, 0.6676, 0.6615, 0.6440,
        0.6194, 0.5437, 0.5442, 0.6690, 0.6775, 0.6695, 0.6681, 0.6733, 0.5816,
        0.6340, 0.6080, 0.6719, 0.6742, 0.6184, 0.6459, 0.5475, 0.6681, 0.6695,
        0.5452, 0.6728, 0.6733, 0.6747, 0.6444, 0.6184, 0.6175, 0.5688, 0.5844,
        0.5475, 0.6194, 0.5470, 0.6610, 0.5452, 0.6454, 0.6274])",0.620192289352417,0.6143389344215393,0.6711711287498474,0.6711711287498474,0.4944444000720978,0.5482426881790161,0.5976359338061465,1.1059985160827637
7,67,64,"tensor([0.6976, 0.6883, 0.6848, 0.6940, 0.6877, 0.6932, 0.6944, 0.7005, 0.6856,
        0.6967, 0.6819, 0.6958, 0.6870, 0.6925, 0.6848, 0.6943, 0.6809, 0.7000,
        0.7056, 0.6950, 0.6924, 0.6895, 0.6820, 0.6780, 0.6889, 0.6835, 0.6953,
        0.6861, 0.6878, 0.6922, 0.6937, 0.6912, 0.6868, 0.6882, 0.6810, 0.6889,
        0.6935, 0.6864, 0.6855, 0.6860, 0.6887, 0.6896, 0.6817, 0.6918, 0.6945,
        0.7009, 0.6943, 0.6945, 0.6972, 0.6848, 0.6862, 0.6885, 0.6919, 0.6913,
        0.6910, 0.6994, 0.6953, 0.6833, 0.6833, 0.6836, 0.6785, 0.6889, 0.6860,
        0.6894])",224,"tensor([0.5000, 0.7500, 0.7500, 0.5833, 0.6667, 0.4167, 0.4167, 0.4167, 0.7500,
        0.4167, 0.8333, 0.4167, 0.6667, 0.5000, 0.8333, 0.5000, 0.8333, 0.5000,
        0.2500, 0.5000, 0.6667, 0.6667, 0.9167, 0.8333, 0.7500, 0.8333, 0.5000,
        0.7500, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.7500, 0.6667,
        0.4167, 0.6667, 0.8333, 0.6667, 0.6667, 0.5833, 0.7500, 0.6667, 0.5833,
        0.3333, 0.5833, 0.5000, 0.3333, 0.7500, 0.7500, 0.6667, 0.5833, 0.5833,
        0.5000, 0.5000, 0.4167, 0.7500, 0.9167, 0.6667, 0.8333, 0.5833, 0.5833,
        0.5833])","tensor([0.5499, 0.5461, 0.5433, 0.5660, 0.5683, 0.6780, 0.6898, 0.5612, 0.6440,
        0.5560, 0.6482, 0.5579, 0.6818, 0.6960, 0.6709, 0.6818, 0.6090, 0.5508,
        0.5783, 0.6988, 0.6809, 0.6771, 0.6846, 0.6000, 0.6851, 0.6567, 0.5518,
        0.6657, 0.6634, 0.5494, 0.5489, 0.6804, 0.6662, 0.6421, 0.6676, 0.6908,
        0.7031, 0.6596, 0.6686, 0.6657, 0.6955, 0.6913, 0.6487, 0.6794, 0.5504,
        0.5660, 0.5532, 0.5626, 0.5721, 0.6648, 0.6619, 0.6946, 0.5494, 0.6837,
        0.6809, 0.5584, 0.5560, 0.6648, 0.6553, 0.6430, 0.5863, 0.6931, 0.6809,
        0.6898])",0.6236978769302368,0.6322768926620483,0.671875,0.671875,0.479166716337204,0.5576536655426025,0.616548463356974,1.3547444343566895
8,73,71,"tensor([0.6946, 0.6906, 0.6888, 0.6989, 0.6954, 0.6893, 0.6944, 0.6863, 0.6992,
        0.7007, 0.6865, 0.6866, 0.7016, 0.6975, 0.7012, 0.6876, 0.6846, 0.6912,
        0.6986, 0.6960, 0.6988, 0.6885, 0.6947, 0.6795, 0.6806, 0.6807, 0.6831,
        0.6885, 0.6862, 0.6814, 0.6974, 0.6867, 0.6914, 0.6958, 0.6887, 0.6867,
        0.6926, 0.7009, 0.6957, 0.6995, 0.6863, 0.6968, 0.6857, 0.6905, 0.6990,
        0.6915, 0.6822, 0.6870, 0.6845, 0.7079, 0.6855, 0.7029, 0.6830, 0.6947,
        0.6811, 0.6995, 0.6900, 0.6779, 0.6894, 0.6931, 0.6845, 0.6916, 0.6840,
        0.6845, 0.6818, 0.6865, 0.6903, 0.6903, 0.6959, 0.6971, 0.6824])",226,"tensor([0.5000, 0.5000, 0.6667, 0.3333, 0.5000, 0.5000, 0.5833, 0.6667, 0.3333,
        0.2500, 0.8333, 0.6667, 0.2500, 0.3333, 0.3333, 0.6667, 0.7500, 0.6667,
        0.4167, 0.4167, 0.3333, 0.7500, 0.5833, 0.9167, 0.7500, 0.7500, 0.7500,
        0.6667, 0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5000, 0.8333, 0.7500,
        0.6667, 0.3333, 0.5000, 0.5000, 0.6667, 0.5000, 0.7500, 0.6667, 0.4167,
        0.6667, 0.8333, 0.6667, 0.6667, 0.1667, 0.5833, 0.3333, 0.7500, 0.4167,
        0.7500, 0.4167, 0.7500, 0.8333, 0.7500, 0.5000, 0.8333, 0.5833, 0.8333,
        0.6667, 0.7500, 0.7500, 0.5833, 0.7500, 0.5000, 0.5833, 0.8333])","tensor([0.5456, 0.5310, 0.5617, 0.5286, 0.5787, 0.5319, 0.5343, 0.6161, 0.5452,
        0.5475, 0.6629, 0.6780, 0.6057, 0.5801, 0.5783, 0.6832, 0.6558, 0.7262,
        0.5726, 0.5754, 0.5825, 0.7158, 0.5551, 0.6407, 0.6861, 0.6525, 0.6586,
        0.7210, 0.7059, 0.6307, 0.5579, 0.6879, 0.7073, 0.5669, 0.7064, 0.7206,
        0.7054, 0.5820, 0.5655, 0.5593, 0.6960, 0.5598, 0.7310, 0.7121, 0.5678,
        0.7229, 0.6544, 0.6856, 0.6827, 0.6047, 0.6998, 0.5830, 0.6506, 0.7362,
        0.6260, 0.5849, 0.7173, 0.6024, 0.7210, 0.5697, 0.7026, 0.5664, 0.6913,
        0.6827, 0.6643, 0.6757, 0.7177, 0.7087, 0.5792, 0.5579, 0.6704])",0.6032864451408386,0.6348150372505188,0.7102272510528564,0.7102272510528564,0.42901235818862915,0.5656772255897522,0.616548463356974,1.461390733718872
9,80,26,"tensor([0.6827, 0.6951, 0.6923, 0.6910, 0.6815, 0.7005, 0.6898, 0.6858, 0.6862,
        0.6946, 0.6925, 0.7032, 0.7042, 0.6980, 0.6942, 0.6837, 0.7003, 0.6801,
        0.6816, 0.6870, 0.6844, 0.6897, 0.6852, 0.6903, 0.6864, 0.6806])",280,"tensor([0.7500, 0.5000, 0.5000, 0.5833, 0.8333, 0.2500, 0.5000, 0.5833, 0.6667,
        0.4167, 0.5833, 0.3333, 0.3333, 0.5000, 0.5000, 0.6667, 0.4167, 0.8333,
        0.8333, 0.6667, 0.9167, 0.6667, 0.7500, 0.7500, 0.8333, 0.7500])","tensor([0.5357, 0.5504, 0.5877, 0.5863, 0.5608, 0.6496, 0.6459, 0.6397, 0.6879,
        0.7352, 0.7201, 0.5820, 0.6322, 0.5674, 0.7414, 0.6894, 0.5683, 0.6917,
        0.5527, 0.6879, 0.7139, 0.7258, 0.6927, 0.7073, 0.7017, 0.6345])",0.6121794581413269,0.6456992030143738,0.6374999284744263,0.6374999284744263,0.5277777314186096,0.5730496644973755,0.6250591016548463,0.754802942276001
