round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
0,10,6,"[1.3821812868118286, 1.3679785430431366, 1.3735364973545074, 1.379404366016388, 1.385715276002884, 1.3690621852874756]",4,"[0.47619047619047616, 0.49206349206349204, 0.6587301587301587, 0.4523809523809524, 0.3968253968253968, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.49338624338624343,0.4633569739952719,0.46335697399527187,0.03450822830200195
1,10,10,"[1.373248040676117, 1.3578329384326935, 1.3994541466236115, 1.3789608478546143, 1.3897574543952942, 1.3655713498592377, 1.3742354810237885, 1.388927161693573, 1.376176655292511, 1.3899078965187073]",4,"[0.5079365079365079, 0.46825396825396826, 0.5396825396825397, 0.4444444444444444, 0.5793650793650794, 0.4523809523809524, 0.46825396825396826, 0.5634920634920635, 0.3968253968253968, 0.5873015873015873]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5007936507936508,0.463356973995272,0.46335697399527187,0.03886866569519043
2,9,5,"[1.362942099571228, 1.357441931962967, 1.3556991517543793, 1.3913899064064026, 1.3634727895259857]",8,"[0.48412698412698413, 0.5079365079365079, 0.5, 0.5793650793650794, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5206349206349207,0.4633569739952719,0.46335697399527187,0.03306269645690918
3,9,7,"[1.3954296708106995, 1.354420244693756, 1.3504849672317505, 1.3447661995887756, 1.3513057231903076, 1.3617135882377625, 1.3544938266277313]",10,"[0.5238095238095238, 0.4523809523809524, 0.47619047619047616, 0.46825396825396826, 0.5158730158730159, 0.4603174603174603, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.4829931972789116,0.463356973995272,0.46335697399527187,0.035022735595703125
4,9,8,"[1.3813373744487762, 1.3798332810401917, 1.34980970621109, 1.4090370535850525, 1.3589617609977722, 1.426414042711258, 1.35216024518013, 1.3404589891433716]",11,"[0.5396825396825397, 0.4444444444444444, 0.46825396825396826, 0.5793650793650794, 0.42857142857142855, 0.5079365079365079, 0.4603174603174603, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.49107142857142855,0.463356973995272,0.46335697399527187,0.03699946403503418
5,9,10,"[1.3452051281929016, 1.3510555028915405, 1.3403869271278381, 1.3420647084712982, 1.3429251909255981, 1.3585688769817352, 1.349961131811142, 1.3487100005149841, 1.363507241010666, 1.339028686285019]",10,"[0.5, 0.47619047619047616, 0.46825396825396826, 0.5079365079365079, 0.5, 0.3968253968253968, 0.48412698412698413, 0.49206349206349204, 0.4444444444444444, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.47777777777777775,0.463356973995272,0.46335697399527187,0.03870964050292969
6,8,8,"[1.354437917470932, 1.368478775024414, 1.3651120364665985, 1.4274181425571442, 1.3310231864452362, 1.342814564704895, 1.4268184900283813, 1.4396208226680756]",10,"[0.6111111111111112, 0.46825396825396826, 0.49206349206349204, 0.5317460317460317, 0.5158730158730159, 0.42063492063492064, 0.5317460317460317, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.466193853427896, 0.4685579196217494, 0.46335697399527187, 0.46335697399527187]",0.5009920634920635,0.4643617021276596,0.46335697399527187,0.03584790229797363
7,10,9,"[1.356924057006836, 1.4251770079135895, 1.3205275535583496, 1.4259946942329407, 1.3333532810211182, 1.3386311829090118, 1.4144619405269623, 1.3384501934051514, 1.346520096063614]",11,"[0.4444444444444444, 0.5, 0.5079365079365079, 0.47619047619047616, 0.5, 0.5079365079365079, 0.5317460317460317, 0.5158730158730159, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.4652482269503546, 0.46335697399527187, 0.46335697399527187, 0.46382978723404256, 0.46335697399527187, 0.46335697399527187, 0.46382978723404256]",0.49470899470899465,0.463672182821119,0.46335697399527187,0.036698102951049805
8,10,9,"[1.3584817051887512, 1.3844680488109589, 1.4356337487697601, 1.4330421090126038, 1.3410017490386963, 1.432139277458191, 1.3465118706226349, 1.349372923374176, 1.3394453823566437]",12,"[0.48412698412698413, 0.36507936507936506, 0.49206349206349204, 0.5079365079365079, 0.46825396825396826, 0.47619047619047616, 0.42063492063492064, 0.4523809523809524, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46430260047281324, 0.46335697399527187, 0.4666666666666667, 0.4657210401891253, 0.46382978723404256]",0.4576719576719576,0.4641449960598897,0.46335697399527187,0.0373082160949707
9,8,11,"[1.4041194021701813, 1.328071504831314, 1.3414191007614136, 1.33224818110466, 1.337758719921112, 1.3464335799217224, 1.3408523499965668, 1.4303202629089355, 1.4335808455944061, 1.3291444778442383, 1.3345119953155518]",9,"[0.5634920634920635, 0.49206349206349204, 0.46825396825396826, 0.4603174603174603, 0.5, 0.48412698412698413, 0.4523809523809524, 0.5396825396825397, 0.5714285714285714, 0.5079365079365079, 0.49206349206349204]","[0.46335697399527187, 0.46382978723404256, 0.46477541371158393, 0.46477541371158393, 0.4657210401891253, 0.46382978723404256, 0.46713947990543736, 0.46335697399527187, 0.46335697399527187, 0.46382978723404256, 0.46477541371158393]",0.5028860028860028,0.46443154953793253,0.46335697399527187,0.04007720947265625
10,9,8,"[1.4294691979885101, 1.3244536221027374, 1.3560125827789307, 1.3259033262729645, 1.3438132405281067, 1.426619052886963, 1.4240917265415192, 1.334922432899475]",10,"[0.5317460317460317, 0.46825396825396826, 0.3888888888888889, 0.5079365079365079, 0.4603174603174603, 0.5317460317460317, 0.5634920634920635, 0.49206349206349204]","[0.46335697399527187, 0.4690307328605201, 0.49267139479905436, 0.4723404255319149, 0.4879432624113475, 0.46335697399527187, 0.46335697399527187, 0.4728132387706856]",0.4930555555555556,0.47310874704491723,0.46382978723404256,0.03635406494140625
